"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"59",59,0.311179331228603,0.0301559476674013,0.0277015652728231,1.06741755803655e-05,0.0032671356844131,0.0032671356844131,-0.751233689585531
"60",60,0.399207319106092,0.108136242561815,0.143637368944371,4.18675237401921e-05,0.00647051186075662,0.00647051186075662,5.4866024738891
"61",61,0.649100140871364,0.120679538674886,0.0881591131905457,3.00268564127819e-05,0.00547967667045985,0.00547967667045985,-5.93473437213061
"62",62,0.618846708129277,0.128366424964675,0.0939458820313754,2.2433206585938e-05,0.00473637061323731,0.00473637061323731,-7.2672824286808
"63",63,0.703665480714641,0.109133014240727,0.0962300988449328,1.77247443897814e-05,0.00421007653015731,0.00421007653015731,-3.06476979773859
"64",64,0.947176714763162,0.342030256445005,0.417561099043193,0.000386750832632755,0.0196659816086753,0.0196659816086753,3.84068510289204
"65",65,0.153732239722507,-0.547776607138267,-0.491026011658999,0.000162811482892916,0.0127597602991951,0.0127597602991951,4.44762238071572
"66",66,0.0654242011515889,-0.759155025676404,-0.877263767912332,0.000445653304067909,0.0211105022220673,0.0211105022220673,-5.59478599767589
"67",67,0.979612984958687,0.337472353009776,0.473235055077864,0.00142455043575742,0.0377432170827743,0.0377432170827743,3.59700927905398
"68",68,0.997814706166158,0.331812607284954,0.502841315321931,0.00256288939527984,0.0506249878546143,0.0506249878546143,3.37834566060816
"69",69,0.0466529136321042,-0.76375036936414,-0.957622759650989,0.00116323468651352,0.0341062265065123,0.0341062265065123,-5.68436939952389
"70",70,0.840631319599575,0.244689046430226,0.234937522722707,1.40935053402612e-05,0.00375413176916596,0.00375413176916596,-2.5975443343816
"71",71,0.439566453521838,0.102887581856213,0.157722556946626,5.31396127584444e-05,0.00728969222659259,0.00728969222659259,7.52226203602624
"72",72,0.328691657224786,0.0621462612180553,0.0611695971165594,1.4926673512864e-06,0.00122174766268915,0.00122174766268915,-0.799399197823053
"73",73,0.531238562407088,0.114887023732498,0.13327327107117,5.12248920086013e-06,0.00226329167383705,0.00226329167383705,8.12367559657084
"74",74,0.445732243889594,0.102011878429178,0.158149630455373,5.19776159815961e-05,0.00720955033144204,0.00720955033144204,7.78658160986393
"75",75,0.66392919092346,0.116150282782978,0.0878047684689873,2.98372904375014e-05,0.00546235209754016,0.00546235209754016,-5.18925067586826
"76",76,0.78356604420091,0.159107835085039,0.157847373072693,4.63720882028618e-06,0.00215341793906482,0.00215341793906482,-0.585330877708483
"77",77,0.996060806866735,0.33238475053227,0.500054417624733,0.00243007043340354,0.0492957445770276,0.0492957445770276,3.40130103584233
"78",78,0.969642008190975,0.339938471965304,0.456450597852366,0.000994329454556784,0.0315329899400102,0.0315329899400102,3.69492795033773
"79",79,0.384625629665563,0.107016973127691,0.133079675059023,3.12084080417127e-05,0.00558644860727392,0.00558644860727392,4.66534354176223
"80",80,0.244121365790372,-0.174728280100432,-0.149315365301617,0.000159560658903869,0.0126317322210324,0.0126317322210324,2.01183134301259
"81",81,0.819151301155798,0.210568193768656,0.203231880523505,1.39048072112855e-05,0.0037289150179758,0.0037289150179758,-1.96741229279433
"82",82,0.561833888742258,0.125116004788401,0.117811400854923,2.14609601145048e-06,0.00146495597594279,0.00146495597594279,-4.98622760917919
"83",83,0.174255923293182,-0.466084925769008,-0.405633590111944,0.000226767325988816,0.0150587956354024,0.0150587956354024,4.01435394441148
"84",84,0.476718798469985,0.100935331329538,0.15472309998891,3.70936212746706e-05,0.00609045328975361,0.00609045328975361,8.83148857735481
"85",85,0.66587146776414,0.115580754241594,0.0878919243499024,2.96052377665405e-05,0.00544106954252015,0.00544106954252015,-5.08885793046985
"86",86,0.775642088988214,0.149567928456542,0.149127258072732,2.96506036885698e-06,0.00172193506522661,0.00172193506522661,-0.255915796541372
"87",87,0.230294452901231,-0.229685597788378,-0.194890188166364,0.00019734227625326,0.014047856642679,0.014047856642679,2.47691946943006
"88",88,0.812611851717695,0.20036040541719,0.194178843852627,1.26000447021562e-05,0.00354965416655711,0.00354965416655711,-1.74145459656388
"89",89,0.417799023004249,0.106425723956661,0.152717955224644,5.10500416950319e-05,0.0071449311889641,0.0071449311889641,6.47903108423002
"90",90,0.331811372449156,0.0668571157985424,0.0665701057181883,1.18516555311362e-06,0.00108865309126169,0.00108865309126169,-0.263637776494493
"91",91,0.1940928299441,-0.382442416780834,-0.326783068920146,0.000248585167632732,0.0157665838922936,0.0157665838922936,3.53020972969885
"92",92,0.290570257378509,-0.0196165348944894,-0.0185564966708717,3.93593172253323e-05,0.00627370044115372,0.00627370044115372,0.168965387104578
"93",93,0.103913356730249,-0.702515054942356,-0.708108491353948,2.71502717688891e-06,0.0016477339520957,0.0016477339520957,-3.39462350974678
"94",94,0.550595502018579,0.121702625074009,0.123504748097882,1.58783370109272e-06,0.00126009273511624,0.00126009273511624,1.43015111003458
"95",95,0.877667518757633,0.297847741719832,0.295308029091518,1.98841704757958e-06,0.00141011242373776,0.00141011242373776,-1.80107102494854
"96",96,0.152713179337094,-0.55163498230641,-0.495349663960577,0.000158749765090991,0.012599593846271,0.012599593846271,4.46723275627581
"97",97,0.237463559926488,-0.200821842896535,-0.170902744045936,0.000178344314771905,0.0133545615716842,0.0133545615716842,2.24036548785224
"98",98,0.52528147894505,0.112745459314148,0.136178216342641,7.33883114056265e-06,0.00270902771129471,0.00270902771129471,8.64987719793162
"99",99,0.976992186478921,0.338184377627205,0.468858011343546,0.00129985458111872,0.0360534961011928,0.0360534961011928,3.62443723486826
"100",100,0.650283366148709,0.120317079887701,0.0880664968952583,3.01152191183769e-05,0.00548773351379027,0.00548773351379027,-5.87684932429743
"101",101,0.25731188507902,-0.125465121546674,-0.108580601862935,0.000121300782722008,0.011013663455999,0.011013663455999,1.5330520812802
"102",102,0.583126819732832,0.129425320580377,0.107555034320686,7.6123723387542e-06,0.00275905279738431,0.00275905279738431,-7.92673713254958
"103",103,0.144838596377871,-0.580665380441292,-0.528985269565127,0.000125570948377087,0.0112058443848327,0.0112058443848327,4.61188903766278
"104",104,0.233307272737031,-0.217467077403932,-0.184717228470761,0.00018955750523631,0.0137679884237426,0.0137679884237426,2.37869526943345
"105",105,0.806853920828667,0.1915724777685,0.186460519674733,1.11498691238978e-05,0.00333914197420502,0.00333914197420502,-1.53091965937868
"106",106,0.627640970979352,0.126590289246888,0.0916264596269861,2.55570126497321e-05,0.00505539441089734,0.00505539441089734,-6.91614279284211
"107",107,0.13759832694137,-0.606005598052119,-0.560227072457081,9.35803497628773e-05,0.00967369369800788,0.00967369369800788,4.73226949541158
"108",108,0.43717077746382,0.103261367500375,0.157444548313631,5.33895120652045e-05,0.00730681271589771,0.00730681271589771,7.41543309237523
"109",109,0.0592021853445331,-0.76235712190153,-0.904133732213705,0.0006337601349804,0.0251745930449809,0.0251745930449809,-5.63173394933751
"110",110,0.215801806098199,-0.289900513892689,-0.245626495003784,0.000228944106111405,0.015130899051656,0.015130899051656,2.92606663607735
"111",111,0.707100579804508,0.109235264200272,0.0976404829013073,1.62434665117834e-05,0.00403031841320055,0.00403031841320055,-2.87688964251266
"112",112,0.620640105625032,0.128045169946511,0.0934341921425374,2.31154359691099e-05,0.00480785149199826,0.00480785149199826,-7.19884502705146
"113",113,0.481597632619436,0.101412149606791,0.153456655409188,3.38663529304227e-05,0.00581948046911601,0.00581948046911601,8.94315327263271
"114",114,0.982634139977628,0.336606317867765,0.478247754955965,0.00157944647123542,0.039742250455094,0.039742250455094,3.56400142081146
"115",115,0.629683006303851,0.126110884840406,0.0911582560113403,2.61926058641156e-05,0.0051178712238699,0.0051178712238699,-6.82952487472636
"116",116,0.866270248359651,0.282977914966899,0.276105685514768,5.62174922965389e-06,0.00237102282352024,0.00237102282352024,-2.89842399826749
"117",117,0.668674525017384,0.114779788764073,0.0880740408297112,2.91889662526592e-05,0.005402681394702,0.005402681394702,-4.94305438046932
"118",118,0.769837170647457,0.143163809267139,0.143084398995772,2.11564551193681e-06,0.00145452587186918,0.00145452587186918,-0.0545952965862104
"119",119,0.313303162130993,0.0345421489331213,0.032046444283494,8.84075991122564e-06,0.00297334153961929,0.00297334153961929,-0.839360233721031
"120",120,0.556749885079102,0.123647734639687,0.120375909211965,1.66575084107686e-06,0.00129063970227049,0.00129063970227049,-2.53504167116989
"121",121,0.987522495109006,0.335123095453944,0.486279447011924,0.00185705139414288,0.0430935191663768,0.0430935191663768,3.50763535868099
"122",122,0.785759634338901,0.16190121555527,0.160355534793749,5.18452379150666e-06,0.00227695493840055,0.00227695493840055,-0.678836781287719
"123",123,0.48091360532213,0.101333980045976,0.15364444270302,3.43254980758465e-05,0.00585879664059494,0.00585879664059494,8.92853359930445
"124",124,0.752467541653663,0.127228091225734,0.126807904738955,1.92694859125479e-06,0.00138814573847806,0.00138814573847806,-0.302696233638754
"125",125,0.390448134288192,0.107811791241557,0.13767362553085,3.57132862880235e-05,0.00597605942808666,0.00597605942808666,4.99691053086696
"126",126,0.896961574318469,0.318610396755978,0.328705597061391,9.13257110182585e-06,0.00302201441125383,0.00302201441125383,3.34055333019557
"127",127,0.919455849620514,0.334617223244411,0.368472239619024,7.84977053502913e-05,0.00885989307781371,0.00885989307781371,3.82115405651906
"128",128,0.994829395411885,0.33278579000983,0.498088779499507,0.00234002004540842,0.048373753683257,0.048373753683257,3.41720410146487
"129",129,0.143645641825395,-0.584934325739672,-0.534113439400708,0.000120344356412474,0.0109701575381794,0.0109701575381794,4.63264872560783
"130",130,0.997163763176184,0.332025003720694,0.501808750959172,0.00251296169964267,0.0501294494248906,0.0501294494248906,3.38690628335878
"131",131,0.0991042290783953,-0.712952154473133,-0.72937409377178,1.11836061433132e-05,0.00334418990838039,0.00334418990838039,-4.91058813899723
"132",132,0.446788572461111,0.101877235187328,0.158182235998503,5.17061656576186e-05,0.00719069994212098,0.00719069994212098,7.83025314147195
"133",133,0.719816229977296,0.111008197580871,0.103837269398097,1.08501635880184e-05,0.00329395865001648,0.00329395865001648,-2.17699398950807
"134",134,0.737438601812348,0.117550654162198,0.114978199167935,4.74190846794584e-06,0.0021775923557787,0.0021775923557787,-1.18132991578357
"135",135,0.661588826739346,0.116849236032724,0.0877417338971022,3.00541592039341e-05,0.00548216738196985,0.00548216738196985,-5.30948803777
"136",136,0.354237042678171,0.0923945877419197,0.100463507264614,8.17071688678195e-06,0.00285844658630907,0.00285844658630907,2.82283375919687
"137",137,0.974528419808019,0.338815311370181,0.464720056949855,0.00119042015176331,0.0345024658794601,0.0345024658794601,3.64915209305742
"138",138,0.26499895061343,-0.0984820601079375,-0.0861293790430616,9.960986347496e-05,0.00998047411073041,0.00998047411073041,1.23768479611555
"139",139,0.978949900834472,0.337656195346071,0.472130088059824,0.00139217138523294,0.0373118129448696,0.0373118129448696,3.60405678792521
"140",140,0.193872906057746,-0.383381660036087,-0.327634254852616,0.000248566675831044,0.0157659974575364,0.0157659974575364,3.53592630809558
"141",141,0.00861882045131642,-0.729104061881298,-1.11161082148583,0.00451676783127182,0.067206903151922,0.067206903151922,-5.69148021505873
"142",142,0.797057863161666,0.177221485207339,0.173900427699867,8.34833995272866e-06,0.00288934939955843,0.00288934939955843,-1.14941360431506
"143",143,0.304115753459278,0.0145611803673769,0.0126826566289932,1.82778734458344e-05,0.004275262968033,0.004275262968033,-0.439393729094514
"144",144,0.217961366637028,-0.280803862627207,-0.237882445909022,0.000224982571900953,0.0149994190521151,0.0149994190521151,2.86153860819913
"145",145,0.841652575034532,0.246296334157525,0.236513885285326,1.39153439098257e-05,0.00373032758746812,0.00373032758746812,-2.62241013498727
"146",146,0.102813726704451,-0.70498180841497,-0.712970785997422,3.89301036165965e-06,0.00197307130171711,0.00197307130171711,-4.04900602198177
"147",147,0.501107639227528,0.105117076096253,0.146861125219234,2.06336901509751e-05,0.00454243218452131,0.00454243218452131,9.18980128426069
"148",148,0.297823975441977,-0.000623620624591152,-0.0014301333790809,2.7017151093534e-05,0.00519780252544612,0.00519780252544612,-0.155164177658043
"149",149,0.436172164043295,0.103421324466773,0.157309651224668,5.34594103446169e-05,0.00731159424097214,0.00731159424097214,7.37025674317645
"150",150,0.0151255403220421,-0.738872466709512,-1.08632306755893,0.00370921354416755,0.0609033130803863,0.0609033130803863,-5.70495402098762
"151",151,0.580396884677932,0.129063978931555,0.108808042297567,6.65456369776757e-06,0.0025796441029273,0.0025796441029273,-7.85222140178259
"152",152,0.00653978005133104,-0.725678923909118,-1.11958454771415,0.00479919141200762,0.0692761965757909,0.0692761965757909,-5.6860168900018
"153",153,0.724906227925559,0.112386248994864,0.106750486230739,8.85524950268678e-06,0.00297577712584239,0.00297577712584239,-1.8938793215334
"154",154,0.896279207046842,0.317982120515153,0.32750975461874,8.34473013858688e-06,0.00288872465607002,0.00288872465607002,3.2982146926211
"155",155,0.708464352625888,0.109318054368679,0.0982314135883152,1.56533713924142e-05,0.00395643417642884,0.00395643417642884,-2.80218001512939
"156",156,0.741454851058312,0.119759471428633,0.117931169423897,3.73632190467164e-06,0.00193295677775569,0.00193295677775569,-0.945857675544505
"157",157,0.0537839182727039,-0.763784010472336,-0.927353788399362,0.000835793693358776,0.0289100967372781,0.0289100967372781,-5.65787722585207
"158",158,0.0728809801145689,-0.753105629565274,-0.844815690729091,0.000274103072439385,0.0165560584813954,0.0165560584813954,-5.53936562055967
"159",159,0.742447233390296,0.120347482617013,0.118684345934088,3.51488230856871e-06,0.00187480193849076,0.00187480193849076,-0.887099937748011
"160",160,0.312356949248118,0.0326053237829191,0.0301204686661255,9.63200842477258e-06,0.00310354771588461,0.00310354771588461,-0.800649883382038
"161",161,0.496009543097578,0.103888537466341,0.148796576193708,2.40282100888266e-05,0.00490185782013581,0.00490185782013581,9.16143233345001
"162",162,0.461890965838102,0.100625557922615,0.157436485376237,4.57741059395025e-05,0.00676565635688826,0.00676565635688826,8.39695728793284
"163",163,0.102102595238946,-0.706551869585857,-0.716115381595221,4.88508447792238e-06,0.00221022272133882,0.00221022272133882,-4.3269449350204
"164",164,0.0682885161063168,-0.757116681183801,-0.864828746202898,0.000373275809206035,0.019320347026025,0.019320347026025,-5.57505850562653
"165",165,0.576138966566534,0.128380855612816,0.110805095747455,5.28940165706042e-06,0.00229986992176958,0.00229986992176958,-7.64206692691461
"166",166,0.0816258172661765,-0.742947771285986,-0.80649288892273,0.000135783532908861,0.0116526191437316,0.0116526191437316,-5.45329053090415
"167",167,0.00784529042127542,-0.727846540476454,-1.1145836891281,0.00462042335207576,0.0679736960307129,0.0679736960307129,-5.68951184406545
"168",168,0.0759744809399126,-0.749888900584414,-0.831288049380018,0.000218077557090466,0.0147674492411677,0.0147674492411677,-5.51206558873315
"169",169,0.918158759133541,0.333945160140933,0.366168086334611,7.14452966929026e-05,0.00845253196935111,0.00845253196935111,3.81222174734368
"170",170,0.60604983241891,0.129964213373752,0.0981264656168949,1.71220291547429e-05,0.00413787737309154,0.00413787737309154,-7.69422215455121
"171",171,0.527087621519575,0.113390521647395,0.135305481531991,6.61423075656228e-06,0.00257181468161341,0.00257181468161341,8.5212049068978
"172",172,0.859239257227397,0.273027572153763,0.264510206703713,8.48142987789626e-06,0.00291228945640646,0.00291228945640646,-2.9246287422816
"173",173,0.182624441508204,-0.431147242352872,-0.371876453500482,0.000241014685403908,0.0155246476740668,0.0155246476740668,3.81785081998344
"174",174,0.406456433172105,0.107774085000094,0.147740642659113,4.61655238359886e-05,0.00679452160464507,0.00679452160464507,5.88217390194122
"175",175,0.39618084898917,0.108129785286635,0.14170326731292,3.98451608402887e-05,0.00631230234069066,0.00631230234069066,5.3187379523731
"176",176,0.412685540749342,0.10712500388383,0.150686628949743,4.9148892707332e-05,0.00701062712653668,0.00701062712653668,6.21365596538763
"177",177,0.977941239635227,0.337931122965261,0.470446034615065,0.00134400192805146,0.0366606318555949,0.0366606318555949,3.61463796291827
"178",178,0.0333512247429462,-0.758024147975966,-1.01304713249304,0.00199376621690759,0.0446516093428623,0.0446516093428623,-5.71139513827714
"179",179,0.648350523249363,0.120908305075661,0.0882233852145675,2.99616529316125e-05,0.00547372386329567,0.00547372386329567,-5.97124017896918
"180",180,0.260051672786125,-0.115691465411141,-0.100468056887321,0.000113462695024795,0.0106518869232073,0.0106518869232073,1.42917481508865
"181",181,0.0106556122415932,-0.732318622009311,-1.10374849553012,0.00425175939574427,0.0652055166051483,0.0652055166051483,-5.69629523480353
"182",182,0.454771700017387,0.101043811677455,0.158062096414571,4.90196532997039e-05,0.00700140366638747,0.00700140366638747,8.14383621542219
"183",183,0.459973696348141,0.100704742090995,0.157650942336002,4.67189788985281e-05,0.0068351283015411,0.0068351283015411,8.33140180150934
"184",184,0.588245423663058,0.129935766768688,0.105270369976244,9.55378698781113e-06,0.0030909200875809,0.0030909200875809,-7.9799529245508
"185",185,0.455552145399735,0.10098185854462,0.15801667380552,4.8700437553088e-05,0.0069785698787852,0.0069785698787852,8.17285149415576
"186",186,0.700939856434124,0.109155930928131,0.0951902758343848,1.88867026110924e-05,0.0043458834097445,0.0043458834097445,-3.21353653032474
"187",187,0.645854278950253,0.121664019612689,0.088468406863128,2.96937021724257e-05,0.00544919280007834,0.00544919280007834,-6.09184038213582
"188",188,0.15581346060324,-0.539829590601269,-0.48221806426697,0.000170898102524032,0.0130728001026571,0.0130728001026571,4.40697676717241
"189",189,0.907826534847263,0.327493182362407,0.347846830886132,3.03812284635269e-05,0.00551191694998454,0.00551191694998454,3.6926624091791
"190",190,0.995749123896123,0.332486329412334,0.499557587136962,0.0024070308652119,0.0490615008454888,0.0490615008454888,3.40534339238401
"191",191,0.383639224060695,0.106829941774137,0.132250488743311,3.04234068842627e-05,0.00551574173473185,0.00551574173473185,4.60872683887724
"192",192,0.25236549414543,-0.143526163744442,-0.123533213674298,0.000135631910080475,0.0116461113716328,0.0116461113716328,1.71670606884648
"193",193,0.427532379956916,0.104860942796053,0.15566061547581,5.32032330305847e-05,0.00729405463583765,0.00729405463583765,6.96453141852881
"194",194,0.717809413627721,0.110573737291628,0.102756773447572,1.16721030361966e-05,0.0034164459656486,0.0034164459656486,-2.28803965367911
"195",195,0.350091648512287,0.0887280474754276,0.0948431377291729,5.87172802929255e-06,0.00242316487868501,0.00242316487868501,2.52359643684824
"196",196,0.492005240286817,0.103046723748713,0.15021817280526,2.67556679165614e-05,0.00517258812554812,0.00517258812554812,9.11950611794524
"197",197,0.65984973327769,0.117375725632184,0.0877243217557622,3.01703742078351e-05,0.00549275652180534,0.00549275652180534,-5.3982738464213
"198",198,0.980945728566381,0.337095823721117,0.475450791020151,0.00149137252822779,0.0386182926632936,0.0386182926632936,3.58262775895682
"199",199,0.146952458012383,-0.573014789588482,-0.519918591621578,0.000134733051875576,0.0116074567358908,0.0116074567358908,4.57431797292235
"200",200,0.872939251677366,0.291886720864244,0.287285640881854,3.19091711644547e-06,0.00178631383481332,0.00178631383481332,-2.57573999188718
"201",201,0.803714059915044,0.186881332427797,0.182354920277735,1.02801675426121e-05,0.00320627003582233,0.00320627003582233,-1.41173765761781
"202",202,0.265872681785375,-0.0955034527311298,-0.0836388729118149,9.72136632420566e-05,0.00985969894276984,0.00985969894276984,1.20334098314586
"203",203,0.81697177978314,0.207144299429808,0.200181495416888,1.35189759376142e-05,0.00367681600540661,0.00367681600540661,-1.89370477137868
"204",204,0.787276187735377,0.16386892774088,0.16211304945203,5.57990164014175e-06,0.00236218154258765,0.00236218154258765,-0.743329103709156
"205",205,0.772634294652031,0.146185519919652,0.145959231150846,2.48076549358429e-06,0.00157504460050638,0.00157504460050638,-0.143671340312051
"206",206,0.400259790548938,0.108115017794097,0.144279142580356,4.25413318106795e-05,0.00652237164003091,0.00652237164003091,5.54462805589036
"207",207,0.764136332586524,0.137387007785746,0.137440648910017,1.6465158642988e-06,0.00128316634319125,0.00128316634319125,0.0418037182440409
"208",208,0.376731720389682,0.105049179221097,0.126023200528087,2.48356269546662e-05,0.00498353558777964,0.00498353558777964,4.2086628935532
