"","x.1","y","yp","yv","ysd","ysd0","zscore"
"137",0.60925,-0.25264,-0.23411,9.8649e-05,0.0099322,0.0099322,1.86564910090413
"138",0.20066,0.096362,0.023214,0.002197,0.046872,0.046872,-1.56059054446151
"139",0.5447,-0.40053,-0.46895,0.0011675,0.034169,0.034169,-2.00239983610875
"140",0.90631,0.4657,0.38304,0.0041421,0.064359,0.064359,-1.28435805404062
"141",0.59019,-0.30784,-0.32216,5.6375e-05,0.0075084,0.0075084,-1.90719727238826
"142",0.34773,-0.50827,-0.20944,0.020953,0.14475,0.14475,2.06445595854922
"143",0.2129,0.056435,0.016026,0.00062644,0.025029,0.025029,-1.61448719485397
"144",0.28394,-0.26034,-0.068777,0.010241,0.1012,0.1012,1.89291501976285
"145",0.47469,-0.50799,-0.50081,1.1559e-05,0.0033999,0.0033999,2.11182681843586
"146",0.54725,-0.39628,-0.46337,0.0011281,0.033588,0.033588,-1.99743956174824
"147",0.44404,-0.55018,-0.45368,0.002045,0.045222,0.045222,2.13391711998585
"148",0.54385,-0.40194,-0.47074,0.0011788,0.034334,0.034334,-2.00384458554203
"149",0.81818,0.66115,0.55567,0.0052353,0.072356,0.072356,-1.45779202830449
"150",0.70408,0.20564,0.28725,0.002403,0.04902,0.04902,1.66483068135455
"151",0.68639,0.10312,0.19442,0.0028837,0.0537,0.0537,1.70018621973929
"152",0.2871,-0.27533,-0.074404,0.011142,0.10555,0.10555,1.90360966366651
"153",0.71402,0.26361,0.33528,0.0018967,0.043551,0.043551,1.64565681614659
"154",0.81319,0.65696,0.55781,0.0045703,0.067604,0.067604,-1.46662919353884
"155",0.15088,0.18404,0.035529,0.012409,0.11139,0.11139,-1.3332525361343
"156",0.81437,0.65812,0.55741,0.0047281,0.068761,0.068761,-1.46463838513111
"157",0.89755,0.50314,0.40691,0.0054511,0.073831,0.073831,-1.30338204819114
"158",0.91565,0.4234,0.35728,0.0027376,0.052322,0.052322,-1.2637131608119
"159",0.17956,0.14868,0.031409,0.0064047,0.08003,0.08003,-1.46533799825066
"160",0.86847,0.60477,0.48006,0.0083657,0.091464,0.091464,-1.36348727368145
"161",0.16772,0.16829,0.033974,0.0090604,0.095186,0.095186,-1.41108986615679
"162",0.0339,0.034761,0.01557,0.0005253,0.022919,0.022919,-0.837340198088922
"163",0.74201,0.41908,0.4488,0.00034817,0.018659,0.018659,1.5927970416421
"164",0.023937,0.015558,0.013684,5.398e-06,0.0023234,0.0023234,-0.806576568821555
"165",0.98766,0.082326,0.17702,0.0074642,0.086396,0.086396,1.09604611324598
"166",0.11896,0.17819,0.033398,0.014909,0.1221,0.1221,-1.18584766584767
"167",0.18237,0.14299,0.030598,0.0057808,0.076031,0.076031,-1.47823913929844
"168",0.50699,-0.45907,-0.51392,0.00070281,0.026511,0.026511,-2.06895251027875
"169",0.203,0.089239,0.021986,0.0018326,0.042809,0.042809,-1.57100142493401
"170",0.032577,0.032179,0.01531,0.00041007,0.02025,0.02025,-0.833037037037037
"171",0.28169,-0.24962,-0.064876,0.0096021,0.09799,0.09799,1.88533523828962
"172",0.53511,-0.416,-0.48703,0.0012356,0.035151,0.035151,-2.02071064834571
"173",0.85937,0.62745,0.49971,0.0085519,0.092477,0.092477,-1.381316435438
"174",0.36319,-0.54278,-0.25014,0.01958,0.13993,0.13993,2.0913313799757
"175",0.5611,-0.37175,-0.42738,0.00079818,0.028252,0.028252,-1.96906413705224
"176",0.3518,-0.51851,-0.22,0.020754,0.14406,0.14406,2.07212272664168
"177",0.14044,0.18696,0.035457,0.013905,0.11792,0.11792,-1.2847947761194
"178",0.18089,0.14604,0.031035,0.0061084,0.078156,0.078156,-1.4714801166897
"179",0.15636,0.18044,0.035266,0.011419,0.10686,0.10686,-1.35854388920082
"180",0.99402,0.055699,0.16431,0.01009,0.10045,0.10045,1.0812444001991
"181",0.28289,-0.25534,-0.066945,0.0099421,0.09971,0.09971,1.88942934510079
"182",0.55807,-0.37737,-0.43609,0.00088338,0.029722,0.029722,-1.97564093937151
"183",0.72351,0.31812,0.37763,0.0013367,0.036561,0.036561,1.62769070867865
"184",0.69879,0.17479,0.26041,0.0026119,0.051106,0.051106,1.6753414471882
"185",0.24082,-0.056177,-0.0080686,0.0007715,0.027776,0.027776,1.73201324884793
"186",0.46027,-0.52896,-0.48218,0.00048501,0.022023,0.022023,2.12414294147028
"187",0.18173,0.1443,0.030788,0.0059203,0.076944,0.076944,-1.47525473071325
"188",0.54256,-0.40405,-0.47338,0.001194,0.034555,0.034555,-2.00636666184344
"189",0.8357,0.66143,0.53955,0.0073048,0.085468,0.085468,-1.4260307951514
"190",0.32436,-0.43446,-0.15184,0.019723,0.14044,0.14044,2.01238963258331
"191",0.028177,0.023661,0.014465,0.00012601,0.011225,0.011225,-0.81924276169265
"192",0.66757,-0.00096213,0.088634,0.002654,0.051517,0.051517,1.7391565890871
"193",0.88527,0.55086,0.43929,0.0070448,0.083933,0.083933,-1.32927454040723
"194",0.6033,-0.27121,-0.263,1.9087e-05,0.0043689,0.0043689,1.87919155851587
"195",0.18886,0.1283,0.028406,0.0043898,0.066256,0.066256,-1.50769741608307
"196",0.58884,-0.3113,-0.32788,7.5314e-05,0.0086783,0.0086783,-1.91051242754917
"197",0.4003,-0.57782,-0.35014,0.011415,0.10684,0.10684,2.13103706476975
"198",0.32925,-0.45192,-0.16342,0.02031,0.14251,0.14251,2.02441933899375
"199",0.7353,0.38351,0.42483,0.00066232,0.025736,0.025736,1.60553310537768
"200",0.8806,0.56727,0.4511,0.0075276,0.086762,0.086762,-1.33895023166824
"201",0.52557,-0.43083,-0.50046,0.0011674,0.034168,0.034168,-2.03787169281199
"202",0.50563,-0.46114,-0.51427,0.00065813,0.025654,0.025654,-2.07102206283621
"203",0.37407,-0.55989,-0.27946,0.01772,0.13312,0.13312,2.10659555288462
"204",0.11565,0.17527,0.0329,0.014789,0.12161,0.12161,-1.17070964558836
"205",0.48846,-0.4872,-0.51164,0.00013606,0.011665,0.011665,-2.09515645092156
"206",0.26229,-0.15625,-0.034602,0.0044879,0.066992,0.066992,1.81585860998328
"207",0.44931,-0.54368,-0.4637,0.0014082,0.037525,0.037525,2.13137908061293
"208",0.4827,-0.49594,-0.50799,3.2883e-05,0.0057343,0.0057343,-2.10138988193852
"209",0.37195,-0.55702,-0.27372,0.018132,0.13465,0.13465,2.10397326401782
"210",0.67739,0.052385,0.14443,0.0028682,0.053555,0.053555,1.71870040145645
"211",0.35494,-0.52584,-0.22822,0.020519,0.14324,0.14324,2.07777157218654
"212",0.16945,0.16586,0.03368,0.008677,0.09315,0.09315,-1.41900161030596
"213",0.62962,-0.17906,-0.1274,0.00080501,0.028373,0.028373,1.8207450745427
"214",0.46133,-0.52746,-0.48378,0.00042327,0.020574,0.020574,2.12306794983961
"215",0.25141,-0.10464,-0.020256,0.0022622,0.047563,0.047563,1.77415217711246
"216",0.77107,0.55201,0.52593,0.00028641,0.016924,0.016924,-1.54100685417159
"217",0.38244,-0.56908,-0.30217,0.015906,0.12612,0.12612,2.1163177925785
"218",0.58074,-0.33093,-0.36052,0.00023561,0.015349,0.015349,-1.92781288683302
"219",0.84948,0.64624,0.51856,0.0083152,0.091188,0.091188,-1.40018423476773
"220",0.15201,0.18342,0.035493,0.012216,0.11053,0.11053,-1.33834253143943
"221",0.87577,0.58312,0.46295,0.0079376,0.089093,0.089093,-1.34881528290663
"222",0.2691,-0.18907,-0.04455,0.006162,0.078499,0.078499,1.84104256105173
"223",0.26084,-0.1493,-0.032581,0.0041564,0.06447,0.06447,1.81043896385916
"224",0.57515,-0.34344,-0.38137,0.00038236,0.019554,0.019554,-1.93975657154546
"225",0.60588,-0.2633,-0.2506,4.5974e-05,0.0067804,0.0067804,1.87304583800366
"226",0.44866,-0.5445,-0.46251,0.0014793,0.038462,0.038462,2.13171441942697
"227",0.11604,0.17564,0.032961,0.014807,0.12169,0.12169,-1.17247925055469
"228",0.38377,-0.57024,-0.30579,0.015594,0.12488,0.12488,2.11763292761051
"229",0.84095,0.6572,0.53234,0.0077729,0.088164,0.088164,-1.41622430924187
"230",0.58337,-0.32476,-0.35023,0.00017559,0.013251,0.013251,-1.92211908535205
"231",0.010145,-0.0099663,0.011382,0.00076929,0.027736,0.027736,0.769696423420825
"232",0.34544,-0.50214,-0.20355,0.021012,0.14495,0.14495,2.05995170748534
"233",0.88967,0.53448,0.42788,0.006521,0.080753,0.080753,-1.32007479598281
"234",0.88001,0.56925,0.45256,0.0075824,0.087077,0.087077,-1.34007832148558
"235",0.92735,0.36789,0.32502,0.0012007,0.034651,0.034651,-1.23719373178263
"236",0.53647,-0.41385,-0.48475,0.0012342,0.03513,0.03513,-2.01821804725306
"237",0.41562,-0.57485,-0.38954,0.0075173,0.086703,0.086703,2.1372962873257
"238",0.44304,-0.55136,-0.4517,0.0021799,0.04669,0.04669,2.13450417648319
"239",0.71118,0.24711,0.32192,0.0020533,0.045313,0.045313,1.65096109284311
"240",0.35734,-0.53113,-0.23457,0.020292,0.14245,0.14245,2.08185328185328
"241",0.73794,0.3977,0.43454,0.00052983,0.023018,0.023018,1.60048657572335
"242",0.7602,0.50699,0.50234,8.8831e-06,0.0029805,0.0029805,-1.56014091595371
"243",0.3849,-0.57115,-0.30885,0.015325,0.12379,0.12379,2.11891105905162
"244",0.77794,0.57706,0.53754,0.00066791,0.025844,0.025844,-1.52917505030181
"245",0.78,0.58401,0.54053,0.00081288,0.028511,0.028511,-1.52502542878188
"246",0.23922,-0.049096,-0.0063842,0.0006127,0.024753,0.024753,1.72552013897305
"247",0.36187,-0.5403,-0.24661,0.01976,0.14057,0.14057,2.08927936259515
"248",0.047148,0.060964,0.018319,0.0023324,0.048295,0.048295,-0.883010663629775
"249",0.48011,-0.49986,-0.50593,8.3104e-06,0.0028828,0.0028828,-2.10559178576383
"250",0.40119,-0.5779,-0.35249,0.011183,0.10575,0.10575,2.131536643026
"251",0.45408,-0.53744,-0.47217,0.00094045,0.030667,0.030667,2.12834643101706
"252",0.41936,-0.57286,-0.39877,0.0066311,0.081432,0.081432,2.13785735337459
"253",0.48341,-0.49486,-0.50852,4.2216e-05,0.0064974,0.0064974,-2.10237941330378
"254",0.030622,0.02838,0.01493,0.00026462,0.016267,0.016267,-0.826827319112313
"255",0.38079,-0.56754,-0.29768,0.016286,0.12762,0.12762,2.11455884657577
"256",0.063242,0.092895,0.021916,0.0056505,0.075169,0.075169,-0.944258936529686
"257",0.87023,0.59982,0.47604,0.0082848,0.091021,0.091021,-1.35990595576845
"258",0.6815,0.07538,0.16744,0.0028977,0.053831,0.053831,1.71016700414259
"259",0.19047,0.12433,0.027791,0.0040611,0.063727,0.063727,-1.51488380121456
"260",0.72107,0.3042,0.36707,0.0014836,0.038518,0.038518,1.63222389532167
"261",0.93815,0.31522,0.29572,0.00025874,0.016085,0.016085,-1.21230960522226
"262",0.16649,0.16991,0.034166,0.00933,0.096592,0.096592,-1.40533377505383
"263",0.55576,-0.38154,-0.44239,0.00094427,0.030729,0.030729,-1.98021412997494
"264",0.32745,-0.4456,-0.15912,0.020113,0.14182,0.14182,2.02002538428994
"265",0.086406,0.13569,0.027199,0.01087,0.10426,0.10426,-1.04058123920967
"266",0.48637,-0.49037,-0.51047,9.1792e-05,0.0095808,0.0095808,-2.09794589178357
"267",0.24741,-0.086065,-0.015445,0.0016128,0.04016,0.04016,1.75846613545817
"268",0.92368,0.38551,0.33509,0.0016385,0.040478,0.040478,-1.24561490192203
"269",0.06435,0.09506,0.02217,0.0059036,0.076835,0.076835,-0.94865621136201
"270",0.33191,-0.46095,-0.1698,0.020558,0.14338,0.14338,2.03061793834565
"271",0.35054,-0.51543,-0.21672,0.020828,0.14432,0.14432,2.06977549889135
"272",0.77659,0.57235,0.53546,0.00058044,0.024092,0.024092,-1.53121368088992
"273",0.42714,-0.56736,-0.41729,0.0049262,0.070187,0.070187,2.13814524057162
"274",0.25281,-0.11118,-0.021991,0.0025115,0.050114,0.050114,1.77972223330806
"275",0.50148,-0.46743,-0.51481,0.0005203,0.02281,0.02281,-2.07715914072775
"276",0.64735,-0.10212,-0.027698,0.0017438,0.041759,0.041759,1.78217869201849
"277",0.23801,-0.043743,-0.0051265,0.00050372,0.022444,0.022444,1.72057119942969
"278",0.78189,0.59017,0.54306,0.00095792,0.03095,0.03095,-1.52213247172859
"279",0.95015,0.25639,0.26423,4.389e-05,0.006625,0.006625,1.1833962264151
"280",0.046413,0.059499,0.01816,0.002205,0.046958,0.046958,-0.88033987818902
"281",0.41279,-0.57604,-0.38246,0.0082096,0.090607,0.090607,2.13647952144978
"282",0.014176,-0.0026456,0.012015,0.0003536,0.018804,0.018804,0.77965326526271
"283",0.17354,0.15953,0.032878,0.0077592,0.088086,0.088086,-1.43782212837454
"284",0.30376,-0.35123,-0.10654,0.015651,0.1251,0.1251,1.95595523581135
"285",0.74514,0.43515,0.45922,0.00023004,0.015167,0.015167,1.58699808795411
"286",0.79989,0.63695,0.55767,0.00283,0.053198,0.053198,-1.49028158953344
"287",0.13919,0.18697,0.035403,0.014044,0.11851,0.11851,-1.2789384862037
"288",0.78502,0.59984,0.54683,0.001222,0.034957,0.034957,-1.51643447664273
"289",0.13717,0.18685,0.035296,0.014249,0.11937,0.11937,-1.2696154812767
"290",0.30803,-0.36962,-0.11545,0.016675,0.12913,0.12913,1.96832649268179
"291",0.043483,0.053667,0.017535,0.0017253,0.041537,0.041537,-0.869875051159207
"292",0.43671,-0.5584,-0.43863,0.0031423,0.056056,0.056056,2.13661338661339
"293",0.91305,0.43541,0.36447,0.0031216,0.055871,0.055871,-1.26971058330798
"294",0.42218,-0.57107,-0.40561,0.0059884,0.077385,0.077385,2.13814046649867
"295",0.16467,0.17218,0.034426,0.0097236,0.098608,0.098608,-1.39698604575694
"296",0.1742,0.15842,0.032733,0.0076095,0.087232,0.087232,-1.44083593176816
"297",0.97782,0.12554,0.19796,0.0041886,0.064719,0.064719,1.11899133175729
"298",0.18832,0.1296,0.028606,0.004502,0.067097,0.067097,-1.5051939729049
"299",0.86174,0.62201,0.49478,0.0085412,0.092418,0.092418,-1.37667986755827
"300",0.014566,-0.0019308,0.012078,0.00032203,0.017945,0.017945,0.780651992198384
"301",0.44094,-0.55378,-0.44746,0.0024793,0.049792,0.049792,2.13528277634961
"302",0.025113,0.017793,0.013897,2.3137e-05,0.0048101,0.0048101,-0.809962370844681
"303",0.819,0.66167,0.55521,0.0053434,0.073098,0.073098,-1.45640099592328
"304",0.22667,0.0041563,0.005543,6.8662e-07,0.00082863,0.00082863,1.67348515018766
"305",0.043654,0.054007,0.017571,0.001752,0.041857,0.041857,-0.870487612585708
"306",0.29816,-0.32637,-0.095262,0.014207,0.11919,0.11919,1.9389881701485
"307",0.59246,-0.30189,-0.31239,3.0425e-05,0.0055159,0.0055159,-1.90358780978626
"308",0.67983,0.066007,0.15814,0.0028903,0.053761,0.053761,1.71375160432284
"309",0.903,0.48015,0.39211,0.0046452,0.068156,0.068156,-1.29174247314983
"310",0.45873,-0.53111,-0.47979,0.00058321,0.02415,0.02415,2.12505175983437
"311",0.64829,-0.097727,-0.022319,0.0017943,0.042359,0.042359,1.78021199745036
"312",0.86669,0.60959,0.48406,0.0084329,0.091831,0.091831,-1.36696758175344
"313",0.39162,-0.57535,-0.32698,0.013662,0.11689,0.11689,2.12481820515014
"314",0.37815,-0.5648,-0.29054,0.01687,0.12988,0.12988,2.11164151524484
"315",0.5391,-0.40965,-0.48006,0.0012234,0.034978,0.034978,-2.01297958716908
"316",0.097829,0.15372,0.029644,0.012944,0.11377,0.11377,-1.09058627054584
"317",0.80303,0.64282,0.55849,0.0032255,0.056794,0.056794,-1.48483994788182
"318",0.60283,-0.27262,-0.26523,1.5459e-05,0.0039317,0.0039317,1.87959406872344
"319",0.05027,0.067189,0.018999,0.0029028,0.053878,0.053878,-0.894428152492668
"320",0.45761,-0.53266,-0.47801,0.0006605,0.0257,0.0257,2.12645914396887
