x,y,yp,yv,ysd
2.607511608656499780e-01,-2.570302622202579879e-01,-2.860590844938138977e-01,9.751669543334173795e-04,3.122766328647434003e-02
5.186649533329760198e-01,-1.342655224890280108e-01,-8.689596255000109348e-02,2.216092436498229290e-03,4.707539098614295370e-02
6.350893312582049921e-01,2.503362604557090032e-01,2.179337811912943623e-01,3.474537043857140340e-03,5.894520373921138812e-02
8.105017490285679749e-01,5.527582837054569875e-01,5.286643191188896695e-01,2.125789606445493973e-03,4.610628597540138152e-02
7.549605570944259991e-01,4.441011559006979859e-01,4.412247374205217065e-01,3.994821619031085902e-04,1.998704985492127592e-02
1.561021106666889979e-01,-3.433599422262340051e-01,-3.093614686880877818e-01,1.639349045987614989e-03,4.048887558314771123e-02
1.319612396345470062e-01,-3.728878796021150022e-01,-3.458626850097074046e-01,9.270043458826648930e-04,3.044674606395016483e-02
6.029131492074809584e-01,1.749293304753969935e-01,1.453670672371299988e-01,1.841907030389222872e-03,4.291744435994788998e-02
4.659312886038100010e-01,-3.278982992241910033e-01,-2.399877375499744891e-01,5.001492587162204018e-03,7.072123151615930525e-02
9.250512806080509742e-01,5.126874150571100186e-01,6.342735633922221838e-01,7.641097884484083537e-03,8.741337360200716888e-02
1.936789976526050172e-02,-2.821105461729059849e-01,-4.934478739309285933e-01,1.822621100726707147e-02,1.350044851375948596e-01
9.128280349225970092e-01,5.424862957734659652e-01,6.290438667382837190e-01,4.464214523910215761e-03,6.681477773599352188e-02
7.065932374511609826e-01,3.611485088165590218e-01,3.571114976703159138e-01,1.064264305739470512e-03,3.262306401519438070e-02
2.046128430115060071e-01,-2.776101037453880260e-01,-2.609322835198909507e-01,4.851093658970740395e-04,2.202519843036775116e-02
3.367825124043740126e-01,-3.599118020650999838e-01,-3.869995839197505338e-01,6.873233063657835373e-04,2.621685157233384286e-02
7.215893157389949852e-01,3.843948769588140246e-01,3.837373298578393710e-01,3.089810653911229110e-04,1.757785724686381987e-02
8.120768814703910321e-01,5.554238198842299523e-01,5.309056153968164660e-01,2.109773933135272728e-03,4.593227550574076334e-02
8.162517742215420480e-01,5.622353678806559785e-01,5.367656670258235119e-01,2.043623965843010658e-03,4.520645933761027052e-02
5.227239333877810035e-01,-1.175404666208500065e-01,-7.466521990021346422e-02,1.898997280939340726e-03,4.357748594101477912e-02
5.480613346096360194e-01,-1.387232603049409936e-02,6.026925377270453410e-04,2.957316414864408216e-04,1.719684975472079991e-02
7.575194993345070182e-01,4.491074392084880018e-01,4.455296993086991231e-01,5.029535832647979987e-04,2.242662665816680390e-02
9.437988561915700014e-01,4.594243425351319798e-01,6.398443564095098735e-01,1.431183944202807368e-02,1.196321003829159263e-01
4.721408025930869945e-01,-3.089110489915020130e-01,-2.231255105679202932e-01,4.922051274242278396e-03,7.015733229137406657e-02
9.849514137876690389e-01,3.362012689848790092e-01,6.428061753153843094e-01,3.665264164878934139e-02,1.914487964150972110e-01
1.355533184879459917e-02,-2.657766154440239781e-01,-4.989671084823393832e-01,2.104282379799116143e-02,1.450614483520386022e-01
5.287265518665079655e-01,-9.274399053653030467e-02,-5.661716456340781800e-02,1.444965717666945931e-03,3.801270468760340610e-02
8.520202102960320323e-01,5.997766276941529640e-01,5.814706428250838721e-01,5.226281920336361964e-04,2.286106279317819123e-02
4.385524895874550189e-01,-3.931880459639779946e-01,-3.075553762775550259e-01,4.356458149977982842e-03,6.600347074190858476e-02
7.145993118837939972e-01,3.733150339914489968e-01,3.714012052087799498e-01,6.207059567167051402e-04,2.491397111495285283e-02
6.601702674918340508e-01,2.938738297712010228e-01,2.696413781004795007e-01,3.510771191180594563e-03,5.925176108083703846e-02
5.934026541244239450e-01,1.474604422031070006e-01,1.223336711693071566e-01,1.225079276409246848e-03,3.500113250180980629e-02
2.853546137514060277e-01,-2.779004131799330257e-01,-3.196719520098211254e-01,1.763222818127019092e-03,4.199074681554281624e-02
9.442383912991499928e-01,4.581010190501820234e-01,6.399411303997762923e-01,1.449469870433084395e-02,1.203939313434478908e-01
7.833464270269030472e-01,5.011661877334619986e-01,4.877055359571939031e-01,1.664826240979522471e-03,4.080228230111059007e-02
1.641086102533149960e-02,-2.739137133226409726e-01,-4.962785800526997582e-01,1.963287636029065544e-02,1.401173663765154231e-01
4.590211689374409931e-01,-3.473330265495540026e-01,-2.581620900640521077e-01,4.989165004090524193e-03,7.063402157664905312e-02
5.689625125054740273e-01,6.605022488760919908e-02,5.929551131599286595e-02,7.849670644333171831e-05,8.859836705229488796e-03
6.554666591976999745e-01,2.864409174434700001e-01,2.602236205236573285e-01,3.601901050650724301e-03,6.001583999787659524e-02
4.164194530018139884e-01,-4.211758394725930166e-01,-3.515048674089967795e-01,2.910168943486723513e-03,5.394598171770279005e-02
1.085408443977359944e-01,-3.896214756903100263e-01,-3.828061956517204711e-01,5.422028148416303106e-05,7.363442230652932075e-03
3.882934781559740228e-02,-3.295917293471000153e-01,-4.735948229076981653e-01,1.032691600599378035e-02,1.016214347762999237e-01
6.786172287501399669e-01,3.210833824941780046e-01,3.054914381474139740e-01,2.775684885122586820e-03,5.268476900511747524e-02
3.312595411086219910e-01,-3.502894542636629804e-01,-3.816452361386136749e-01,9.227714076160965480e-04,3.037715272398149730e-02
7.564179888030049537e-02,-3.835900859189120271e-01,-4.297643186876752841e-01,1.679081310285823530e-03,4.097659466434251663e-02
6.523916624810079945e-01,2.814272288099189945e-01,2.540006186866193838e-01,3.637465001894213401e-03,6.031140026474442195e-02
5.972562946719119914e-01,1.588858122911019910e-01,1.317617425452907165e-01,1.472496812120027698e-03,3.837312617079859101e-02
1.884454001644630117e-01,-2.975634491080230148e-01,-2.716088961533932311e-01,1.112796805685434048e-03,3.335860916893020056e-02
9.926061946275880343e-01,3.163097870829130187e-01,6.421022944671613830e-01,4.194274034141542984e-02,2.047992684103520644e-01
8.808274819930079769e-01,5.932111323388590263e-01,6.087527862243430343e-01,2.403660847249966808e-04,1.550374421631744645e-02
5.517974309069100247e-01,9.468825013054690517e-04,1.139487565376173794e-02,1.619199730882314725e-04,1.272477791901420463e-02
6.575697840185600329e-01,2.897976732416069900e-01,2.644494578564767773e-01,3.566562605023193555e-03,5.972070499435847696e-02
6.758743038517420372e-03,-2.455866194347730014e-01,-5.051912558338512715e-01,2.460177187866463555e-02,1.568495198547468772e-01
8.851970601980569953e-01,5.889191345845999903e-01,6.121222761200370011e-01,4.935035249005181868e-04,2.221493922792763809e-02
5.859618143920090061e-01,1.242759111594499977e-01,1.037493331921256479e-01,7.773967669635339917e-04,2.788183578897799123e-02
2.718176220690369793e-01,-2.642487726678219850e-01,-3.003732721894442070e-01,1.403434636770839461e-03,3.746244301658448184e-02
5.593795552200170329e-01,3.036978576521300044e-02,3.292420961020037229e-02,1.072347090769198985e-05,3.274671114431491892e-03
1.339896802697330136e-01,-3.707931962747459953e-01,-3.426666727443276050e-01,1.012726818757414765e-03,3.182336906673167987e-02
3.882698169533400079e-01,-4.242304910739029822e-01,-3.888511453478779023e-01,8.594211553116792857e-04,2.931588571596770512e-02
7.771149294612700320e-01,4.885286123147760118e-01,4.777711796737224015e-01,1.404591372381247321e-03,3.747787844023788006e-02
5.066556941171870276e-01,-1.830811060369519905e-01,-1.230330946954557580e-01,3.147705896751062937e-03,5.610441958305123489e-02
7.684617948392410414e-01,4.709606676329839980e-01,4.637056322108416007e-01,1.002219060058706429e-03,3.165784357878322769e-02
8.031048091849080084e-01,5.396292776321709450e-01,5.179266517747286303e-01,2.134497840465598983e-03,4.620062597482418182e-02
9.163043606660790097e-01,5.345074728704870548e-01,6.306652220711582713e-01,5.275305746661018702e-03,7.263130004798908079e-02
4.580726187636610103e-01,-3.498537326374199785e-01,-2.606039362841320317e-01,4.979192078991445669e-03,7.056339050096335774e-02
1.263389206596179926e-02,-2.631058992503810257e-01,-4.998253060401255388e-01,2.150858852277082525e-02,1.466580666815529288e-01
8.695591115144779559e-01,6.002316420012769882e-01,5.991299047726036386e-01,1.506006583440466996e-06,1.227194598847496142e-03
6.388793800331189487e-01,2.576198131003960001e-01,2.259943333216100081e-01,3.562314690405799390e-03,5.968512955842350531e-02
2.520663625770250271e-01,-2.540355814149979907e-01,-2.762864725004691158e-01,6.176973089537795029e-04,2.485351703388837333e-02
8.321971198925750546e-01,5.841655704545549721e-01,5.579887636683121821e-01,1.508840319658588452e-03,3.884379383709305605e-02
2.747810532186409915e-01,-2.668031921318719801e-01,-3.044711854539382534e-01,1.501753297915797486e-03,3.875246183038952991e-02
5.549102887894260538e-01,1.313978019300090019e-02,2.029816149098817579e-02,7.925839898348387114e-05,8.902718628794457911e-03
6.271801897295520289e-01,2.341468297791809983e-01,2.008027239102708750e-01,3.204544214021610039e-03,5.660869380246827398e-02
6.623972720887979504e-01,2.973045582553370259e-01,2.740590376611083956e-01,3.452637155902494193e-03,5.875914529588133900e-02
7.478376486187339467e-02,-3.829060341198550210e-01,-4.308862987808866896e-01,1.791998495292546068e-03,4.233200320434347269e-02
9.568432074432490220e-01,4.194778501196769760e-01,6.420900382035609200e-01,2.025570589260539123e-02,1.423225417585190222e-01
8.398190912902350203e-01,5.918837756749859569e-01,5.674250600819547019e-01,1.139984944554584207e-03,3.376366307962724855e-02
5.118456509776879715e-01,-1.621502111933199874e-01,-1.074409758025541839e-01,2.751013919407796493e-03,5.245010885982789167e-02
7.665869023983830077e-01,4.671759321746900007e-01,4.606202122413250999e-01,9.132428477300891245e-04,3.021990813569904247e-02
6.355748387015189849e-01,2.512857227480759792e-01,2.189715994159634471e-01,3.487347669732798316e-03,5.905376931011938751e-02
8.431762247522129883e-01,5.946282938080720282e-01,5.714238501207949961e-01,9.674750319028646572e-04,3.110426067121455779e-02
8.424565926784419734e-01,5.940752795636520256e-01,5.705750226834657157e-01,1.004641748011181335e-03,3.169608411162459782e-02
3.332900242191970119e-01,-3.538428270142540133e-01,-3.836983944730419926e-01,8.359557405981377087e-04,2.891289920776084557e-02
8.276499751012309503e-01,5.786509247897450026e-01,5.521333459428522383e-01,1.701033139294594538e-03,4.124358300747638095e-02
9.714561930287159974e-01,3.748268651235540094e-01,6.431332475877006294e-01,2.817661424785100968e-02,1.678589117319989332e-01
3.974418493331179913e-01,-4.270168249439729724e-01,-3.792803544030162177e-01,1.470878636794737066e-03,3.835203562778300573e-02
9.486622302732430345e-01,4.446664338225300162e-01,6.408320894425257874e-01,1.640285667094332558e-02,1.280736376891955242e-01
4.443857435751710216e-01,-3.820034625779459847e-01,-2.942334770202682526e-01,4.621414790193512090e-03,6.798098844672319230e-02
3.155457278087269724e-01,-3.228735262413129914e-01,-3.629891464308808713e-01,1.525122758167185783e-03,3.905282010517532182e-02
4.822643626893399760e-01,-2.751811799409499826e-01,-1.947182115686091342e-01,4.615440225776978010e-03,6.793703132884876261e-02
3.504906990042649939e-01,-3.826616140746960104e-01,-3.967090792872024485e-01,1.838337839359383268e-04,1.355853177655819489e-02
2.305994559936229982e-01,-2.568250632631189911e-01,-2.601787573461441516e-01,1.852730773066468489e-05,4.304335922144632634e-03
1.357202413703779975e-01,-3.689384064519969919e-01,-3.399508819982107743e-01,1.083708732068089375e-03,3.291973165243133187e-02
9.238597979303450058e-01,5.157956629344839783e-01,6.338210314577480409e-01,7.291208184224017529e-03,8.538857174249969706e-02
5.760387296503179932e-01,9.113366565767500038e-02,7.814977739235084986e-02,2.963561518782853454e-04,1.721499787622076186e-02
2.409013632844440034e-01,-2.537018444121200145e-01,-2.662607968200217945e-01,2.230702669550055361e-04,1.493553704943366076e-02
7.790083466803190415e-01,4.923765560762110027e-01,4.808079139043904826e-01,1.487384407877101250e-03,3.856662297735052175e-02
6.396222221940990327e-01,2.590136402748570155e-01,2.275632744817764896e-01,3.576184014043803927e-03,5.980120411867811264e-02
7.340240979366939866e-01,4.053171693788399921e-01,4.054111831887868833e-01,1.120227937789763928e-05,3.346980636020716396e-03
8.707254628440129762e-01,5.997753551343969480e-01,6.001897336826585994e-01,2.098072897638303667e-07,4.580472571294695182e-04
3.587190513476959941e-01,-3.949488877115889807e-01,-3.996111101159408596e-01,2.012764838354997094e-05,4.486384778811328307e-03
3.540391846903370165e-01,-3.881201215583000019e-01,-3.982573489449604542e-01,9.552196708284553560e-05,9.773534011955221923e-03
5.536530565054850195e-01,8.233219694009570253e-03,1.671250777384580832e-02,1.093382235239914599e-04,1.045649193200049593e-02
3.118029742074430177e-01,-3.165462935503219888e-01,-3.579711884052988458e-01,1.632750166947971593e-03,4.040730338624407003e-02
9.792558313262420544e-01,3.520390605021059827e-01,6.430896980893995307e-01,3.294150148293262248e-02,1.814979379577978114e-01
4.185158307594250005e-02,-3.358696971318699820e-01,-4.703148584990900494e-01,9.311149411601604697e-03,9.649429730093693480e-02
6.714705880724359810e-01,3.108142225543140125e-01,2.917968866484376145e-01,3.124106210243837722e-03,5.589370456718571745e-02
4.534083993843520122e-01,-3.617102680856820185e-01,-2.724112868841638280e-01,4.901519373582630991e-03,7.001085182728911116e-02
8.679456237870040169e-01,6.007606300491770135e-01,5.976392999535763417e-01,1.231197169460074462e-05,3.508841930694619419e-03
8.551137398993600147e-01,6.008270737545899909e-01,5.848109469775845115e-01,3.823779831577666668e-04,1.955448754526097760e-02
4.983843772910769854e-01,-2.156672881994750046e-01,-1.477107126774134249e-01,3.735787745071661881e-03,6.112109083672886967e-02
5.410274818275360165e-01,-4.222956985165689930e-02,-1.998656994625169769e-02,6.373027591592972385e-04,2.524485609305977471e-02
4.442815958766729856e-02,-3.409734854366560097e-01,-4.674753753269736967e-01,8.489567378234141870e-03,9.213884836611613283e-02
9.551035880208950113e-01,4.248521144554540108e-01,6.418641417736771215e-01,1.940127838467198274e-02,1.392884718297676683e-01
4.900673100922720016e-02,-3.494668369943360053e-01,-4.623302510043462155e-01,7.129830723073382615e-03,8.443832496605663263e-02
4.706262130093529783e-01,-3.136687670743270040e-01,-2.272813060570383348e-01,4.949255923037298131e-03,7.035094827390245276e-02
1.144895875564539978e-01,-3.868147687958909953e-01,-3.735346641591646977e-01,2.096870595948985283e-04,1.448057525082821137e-02
6.186900552432049727e-01,2.151434984249279980e-01,1.819211004613251470e-01,2.800609500361872072e-03,5.292078514498695790e-02
6.179605443846669655e-01,2.134274353756639986e-01,1.802738770856137096e-01,2.761254183418770936e-03,5.254763727722466110e-02
6.490261624311099986e-01,2.757829091001369748e-01,2.471277143482547567e-01,3.654099203735938772e-03,6.044914559971827084e-02
4.291821443272060277e-01,-4.078563314935140238e-01,-3.275150802034504371e-01,3.814241341125068629e-03,6.175954453463099181e-02
1.105431301026840035e-01,-3.887973956719649737e-01,-3.797039906922389241e-01,9.710196664514114673e-05,9.854033014210027142e-03
5.133629070664760125e-02,-3.535004372421630126e-01,-4.596630156182864857e-01,6.486891944277318502e-03,8.054124374677434917e-02
3.348618294942429796e-01,-3.565822071085250067e-01,-3.852211850779839741e-01,7.687929846724728122e-04,2.772711641466657842e-02
9.188427746796510309e-01,5.284221163979819780e-01,6.317811848070257197e-01,5.913703984106176946e-03,7.690061107758622283e-02
7.719112260286929983e-01,4.779507932994659924e-01,4.693480684669851799e-01,1.165612953482053626e-03,3.414107428716989939e-02
4.997386799028610271e-01,-2.104092962559619973e-01,-1.436892591581212519e-01,3.644396385674042883e-03,6.036883621268545469e-02
9.964375587212850327e-01,3.070622761093360076e-01,6.416150161834429655e-01,4.471855724215422628e-02,2.114676269364987871e-01
5.750371028558579622e-01,8.765357576389509742e-02,7.551196734526677279e-02,2.581956423881592855e-04,1.606846733164551955e-02
4.072179767780469972e-01,-4.260420457367580238e-01,-3.662384224727220916e-01,2.203774992750595629e-03,4.694438190828158913e-02
9.874534729170849623e-01,3.295081233636459883e-01,6.426162596949102079e-01,3.834392367660477419e-02,1.958160455034387015e-01
