x.1,y,yp,yv,ysd
0.58193,0.60759,0.61292,0.00025487,0.015965
0.98861,-0.045939,-0.023557,0.07928,0.28157
0.65382,0.25592,0.29584,0.025238,0.15886
0.54295,0.65554,0.62358,0.0084241,0.091783
0.27756,-0.086182,-0.089687,0.00058514,0.02419
0.57499,0.62482,0.6236,1.3075e-05,0.003616
0.034981,0.37205,0.19509,0.058864,0.24262
0.61105,0.49806,0.5262,0.0083929,0.091613
0.45634,0.39287,0.34146,0.035123,0.18741
0.26095,-0.074726,-0.075737,2.9023e-05,0.0053873
0.46256,0.42239,0.36818,0.036361,0.19069
0.72422,-0.17819,-0.16278,0.011643,0.1079
0.74382,-0.27093,-0.2632,0.0046413,0.068127
0.22326,-0.026155,-0.013863,0.0018628,0.043161
0.93438,-0.14022,-0.1413,0.025777,0.16055
0.43563,0.29208,0.25282,0.027423,0.1656
0.33302,-0.06289,-0.062963,0.00066289,0.025747
0.37943,0.050169,0.044133,0.0028596,0.053476
0.5968,0.55874,0.5769,0.0031871,0.056455
0.49149,0.54561,0.48637,0.033908,0.18414
0.76972,-0.35955,-0.35843,0.00021161,0.014547
0.86985,-0.32208,-0.32209,5.3091e-08,0.00023042
0.58826,0.58872,0.59976,0.0011245,0.033534
0.49279,0.55036,0.49124,0.033491,0.18301
0.19333,0.029918,0.053047,0.0040713,0.063807
0.42448,0.23834,0.20659,0.021855,0.14784
0.52646,0.64002,0.59488,0.017063,0.13063
0.73642,-0.23827,-0.22786,0.0069986,0.083657
0.51273,0.61206,0.55882,0.024641,0.15698
0.7464,-0.28158,-0.2747,0.0039261,0.062658
0.43427,0.28547,0.2471,0.026776,0.16364
0.93571,-0.13689,-0.1378,0.026912,0.16405
0.67962,0.089073,0.12365,0.026541,0.16291
0.3462,-0.040175,-0.039892,8.5765e-05,0.0092609
0.88038,-0.29343,-0.29388,0.0004709,0.0217
0.39703,0.11617,0.10191,0.0085234,0.092322
0.83517,-0.39369,-0.39389,0.001771,0.042083
0.64702,0.29863,0.33856,0.023388,0.15293
0.7782,-0.37929,-0.37935,1.0526e-06,0.0010259
0.6552,0.24716,0.287,0.025543,0.15982
0.25152,-0.065275,-0.06379,4.9115e-05,0.0070082
0.13224,0.17454,0.17558,3.9393e-06,0.0019848
0.93747,-0.13254,-0.13321,0.028446,0.16866
0.087826,0.28181,0.21224,0.01217,0.11032
0.11328,0.22194,0.1978,0.001797,0.04239
0.3521,-0.027594,-0.027593,9.0242e-10,3.004e-05
0.34361,-0.045216,-0.044905,0.00016808,0.012965
0.40083,0.13184,0.11542,0.010125,0.10062
0.3985,0.1222,0.10711,0.0091309,0.095556
0.10068,0.25237,0.20713,0.0056789,0.075358
0.017773,0.38693,0.18107,0.075951,0.27559
0.082031,0.29436,0.21315,0.015914,0.12615
0.2521,-0.065916,-0.064607,3.875e-05,0.0062249
0.12351,0.19648,0.18701,0.00030389,0.017432
0.56368,0.64495,0.63268,0.0012725,0.035673
0.12171,0.20099,0.18911,0.00046959,0.02167
0.19209,0.032522,0.055935,0.0040983,0.064018
0.14016,0.15463,0.16353,0.0003156,0.017765
0.66143,0.20721,0.24636,0.026605,0.16311
0.64811,0.29187,0.33185,0.02372,0.15401
0.37202,0.025962,0.02239,0.0014183,0.03766
0.62941,0.40303,0.43972,0.016571,0.12873
0.3999,0.12799,0.1121,0.0097244,0.098612
0.81308,-0.41124,-0.4123,0.0017557,0.041901
0.53131,0.6467,0.60511,0.014382,0.11993
0.35481,-0.021312,-0.02155,2.0685e-05,0.0045481
0.16592,0.091355,0.11484,0.0029281,0.054112
0.94,-0.12639,-0.12667,0.030713,0.17525
0.56644,0.64097,0.63141,0.00077785,0.02789
0.74011,-0.25494,-0.24591,0.0057693,0.075956
0.89169,-0.26089,-0.26195,0.0023006,0.047964
0.086041,0.28573,0.21261,0.013271,0.1152
0.95979,-0.084508,-0.07934,0.050054,0.22373
0.29408,-0.090097,-0.093803,0.0013078,0.036163
0.96373,-0.077589,-0.070766,0.054108,0.23261
0.048151,0.35537,0.20386,0.045527,0.21337
0.054927,0.34512,0.20744,0.038851,0.19711
0.48138,0.50593,0.44679,0.036306,0.19054
0.060881,0.33525,0.20995,0.033206,0.18223
0.19553,0.025365,0.047945,0.0040057,0.063291
0.0054167,0.39259,0.17001,0.08728,0.29543
0.4421,0.32372,0.2803,0.030315,0.17411
0.46588,0.43783,0.38235,0.036775,0.19177
0.43772,0.30227,0.26164,0.028392,0.1685
0.74482,-0.27511,-0.26772,0.0043566,0.066005
0.19493,0.026604,0.049339,0.0040259,0.06345
0.69173,0.011523,0.041478,0.024006,0.15494
0.82838,-0.40186,-0.40232,0.0019684,0.044366
0.0043527,0.39288,0.16904,0.088204,0.29699
0.0084039,0.39161,0.17273,0.084639,0.29093
0.2998,-0.089496,-0.092853,0.001463,0.038249
0.15177,0.12569,0.14321,0.0013843,0.037206
0.14261,0.14848,0.15949,0.00049534,0.022256
0.016621,0.38764,0.18006,0.077049,0.27758
0.98383,-0.05036,-0.031677,0.074629,0.27318
0.38764,0.079518,0.070041,0.005116,0.071526
0.532,0.64752,0.60646,0.014003,0.11834
0.25675,-0.07076,-0.07075,2.377e-09,4.8755e-05
0.48231,0.50978,0.45055,0.036151,0.19013
0.43229,0.27584,0.2388,0.025813,0.16067
0.43654,0.29652,0.25666,0.027849,0.16688
0.68523,0.052927,0.085481,0.02559,0.15997
0.40541,0.15136,0.13219,0.012204,0.11047
0.31395,-0.083219,-0.085185,0.0014574,0.038176
0.05563,0.344,0.20777,0.038172,0.19538
0.27454,-0.084624,-0.087857,0.00044857,0.021179
0.39199,0.096109,0.084521,0.00659,0.081179
0.26508,-0.078212,-0.080072,0.00011045,0.010509
0.14597,0.14008,0.15373,0.00078881,0.028086
0.040747,0.36529,0.19919,0.053001,0.23022
0.92404,-0.16742,-0.16929,0.017674,0.13294
0.45804,0.40097,0.34875,0.035518,0.18846
0.056311,0.3429,0.20808,0.037518,0.1937
0.30995,-0.085711,-0.088117,0.0015192,0.038977
0.46389,0.42856,0.37383,0.036547,0.19117
0.13006,0.18003,0.17862,7.1711e-06,0.0026779
0.058574,0.33917,0.20905,0.035364,0.18805
0.78973,-0.39853,-0.39952,0.00036963,0.019226
0.40411,0.14578,0.1274,0.011602,0.10771
0.58273,0.60535,0.61142,0.00033193,0.018219
0.38281,0.061942,0.054577,0.0037046,0.060866
0.077155,0.30451,0.21329,0.01943,0.13939
0.91866,-0.18235,-0.18436,0.014019,0.1184
0.95519,-0.093225,-0.089734,0.045363,0.21299
0.79207,-0.40136,-0.40245,0.00050224,0.022411
0.33213,-0.064167,-0.064303,0.00070972,0.026641
0.10542,0.24108,0.20413,0.003937,0.062746
0.5769,0.62045,0.62105,3.2081e-06,0.0017911
0.8688,-0.32481,-0.32478,2.9561e-06,0.0017193
0.69421,-0.0040252,0.024885,0.023283,0.15259
0.74869,-0.29073,-0.28459,0.0033384,0.057779
0.18628,0.044941,0.069397,0.0041229,0.06421
0.8732,-0.31319,-0.31332,4.4981e-05,0.0067068
0.20034,0.01563,0.036817,0.0037877,0.061544
0.22144,-0.02314,-0.010076,0.0020364,0.045126
0.01927,0.38596,0.18237,0.074512,0.27297
0.80003,-0.40837,-0.40962,0.0010127,0.031822
0.21992,-0.02057,-0.0068607,0.0021826,0.046718
0.97018,-0.067355,-0.057366,0.060775,0.24653
0.69833,-0.029627,-0.0025117,0.02195,0.14816
0.67042,0.14885,0.18617,0.027169,0.16483
0.23761,-0.047916,-0.041559,0.00065864,0.025664
0.51042,0.6061,0.55181,0.025852,0.16079
0.06691,0.32447,0.21183,0.027781,0.16667
0.73062,-0.21065,-0.19794,0.0091112,0.095452
0.1085,0.23362,0.20185,0.0029869,0.054653
0.96291,-0.078975,-0.072511,0.053269,0.2308
0.94822,-0.10764,-0.1062,0.038443,0.19607
0.92209,-0.17278,-0.17472,0.016302,0.12768
0.25483,-0.068822,-0.068299,6.6343e-06,0.0025757
0.78666,-0.39425,-0.39507,0.0002179,0.014761
0.24337,-0.055582,-0.051392,0.00032389,0.017997
0.16413,0.095601,0.1186,0.0027478,0.052419
0.79575,-0.40511,-0.40631,0.00073145,0.027045
0.067263,0.32381,0.21192,0.027474,0.16575
0.016451,0.38774,0.17991,0.07721,0.27787
0.62156,0.44567,0.47935,0.01304,0.11419
0.39525,0.10897,0.095684,0.0078127,0.088389
0.68595,0.048301,0.080579,0.025439,0.1595
0.87724,-0.30218,-0.30247,0.00022407,0.014969
0.56155,0.64762,0.63325,0.0017357,0.041662
0.64489,0.31175,0.35155,0.022702,0.15067
0.35922,-0.01041,-0.011195,0.00015409,0.012413
0.011092,0.39052,0.17515,0.082206,0.28672
0.062082,0.33316,0.21038,0.0321,0.17916
0.049931,0.35278,0.20487,0.043753,0.20917
0.63642,0.36275,0.40131,0.019551,0.13982
0.54385,0.65578,0.62463,0.0080086,0.089491
0.80788,-0.41135,-0.41254,0.0015001,0.038731
0.51109,0.60786,0.55386,0.025505,0.1597
0.47188,0.46505,0.40768,0.037067,0.19253
0.63391,0.37739,0.41537,0.018514,0.13606
0.49889,0.57163,0.51352,0.031228,0.17671
0.58931,0.58532,0.59726,0.0013252,0.036403
0.53663,0.65203,0.61466,0.011547,0.10746
0.53534,0.65093,0.6125,0.012222,0.11055
0.49733,0.56635,0.50792,0.031854,0.17848
0.183,0.052122,0.076939,0.0040613,0.063728
0.30798,-0.086729,-0.089343,0.0015322,0.039143
0.61361,0.48583,0.51548,0.0094904,0.097419
0.77748,-0.37778,-0.37777,5.8687e-08,0.00024225
0.089631,0.2778,0.21178,0.011105,0.10538
0.03909,0.36732,0.19805,0.054685,0.23385
0.48934,0.53755,0.47817,0.034547,0.18587
0.75563,-0.31648,-0.31233,0.0018571,0.043094
0.63804,0.35314,0.39202,0.020202,0.14213
0.69524,-0.010509,0.017955,0.022962,0.15153
0.96099,-0.082349,-0.076699,0.051285,0.22646
0.89441,-0.2529,-0.25412,0.0029897,0.054678
0.18675,0.0439,0.068289,0.0041274,0.064245
0.3644,0.003458,0.0017661,0.00049438,0.022235
0.54935,0.65591,0.6298,0.0056396,0.075097
0.37555,0.0372,0.032533,0.0020344,0.045105
0.48643,0.52629,0.46687,0.035304,0.18789
0.39283,0.099379,0.087364,0.0068948,0.083035
0.67341,0.12943,0.16595,0.027097,0.16461
0.56791,0.6386,0.63049,0.00056279,0.023723
0.72887,-0.20196,-0.18853,0.0097868,0.098928
0.11947,0.20659,0.19161,0.00073118,0.02704
0.11555,0.21634,0.19566,0.0013461,0.036689
0.027302,0.37969,0.18911,0.066614,0.2581
0.40249,0.13887,0.12146,0.010864,0.10423
0.081924,0.29459,0.21316,0.015988,0.12644
0.66931,0.15607,0.19367,0.027163,0.16481
0.29938,-0.089577,-0.092965,0.0014543,0.038135
0.2391,-0.049954,-0.044172,0.00056207,0.023708
0.70101,-0.046065,-0.020147,0.021008,0.14494
0.35376,-0.023781,-0.023918,7.5744e-06,0.0027522
0.59335,0.57145,0.58682,0.0022408,0.047337
0.42156,0.22453,0.19477,0.020338,0.14261
0.56508,0.64301,0.63212,0.0010071,0.031735
0.33601,-0.05838,-0.058273,0.00050818,0.022543
0.70238,-0.054399,-0.0291,0.020506,0.1432
0.074935,0.309,0.21317,0.021135,0.14538
0.161,0.10314,0.12509,0.0024136,0.049128
0.3936,0.10241,0.089998,0.0071813,0.084742
0.38116,0.056112,0.049415,0.0032754,0.057231
0.54659,0.65615,0.62748,0.0067851,0.082372
0.29026,-0.089917,-0.09375,0.0011658,0.034144
0.4497,0.36078,0.31286,0.033189,0.18218
0.22039,-0.021378,-0.0078702,0.0021368,0.046226
0.5171,0.62235,0.57136,0.022282,0.14927
0.1274,0.18672,0.18216,7.2929e-05,0.0085399
0.43923,0.30965,0.26805,0.029073,0.17051
0.45178,0.3709,0.32184,0.03386,0.18401
0.24474,-0.057299,-0.053593,0.00026116,0.016161
0.40788,0.16212,0.14141,0.01338,0.11567
0.020932,0.38481,0.1838,0.072902,0.27
0.84576,-0.37663,-0.37651,0.0011842,0.034412
0.07333,0.31219,0.21301,0.022405,0.14968
0.50658,0.5955,0.53967,0.027774,0.16665
0.23865,-0.04934,-0.043384,0.00059068,0.024304
0.6741,0.12495,0.16127,0.027062,0.16451
0.96672,-0.072671,-0.064452,0.0572,0.23916
0.56982,0.63527,0.62903,0.00033473,0.018296
0.63709,0.3588,0.39751,0.019821,0.14079
0.57762,0.61873,0.62001,1.4634e-05,0.0038254
0.69071,0.017996,0.048377,0.024287,0.15584
0.45537,0.38819,0.33726,0.034877,0.18675
0.14708,0.13731,0.15177,0.00089561,0.029927
0.79095,-0.40005,-0.4011,0.00043718,0.020909
0.41027,0.17272,0.15047,0.014552,0.12063
0.51453,0.61646,0.56411,0.023678,0.15388
0.23546,-0.04489,-0.037681,0.00081016,0.028463
0.72503,-0.18237,-0.1673,0.011317,0.10638
0.63458,0.3735,0.41165,0.018794,0.13709
0.84175,-0.38368,-0.38366,0.0014365,0.037901
0.99665,-0.040269,-0.010867,0.086782,0.29459
0.27328,-0.083906,-0.087003,0.00039474,0.019868
0.41647,0.20081,0.17449,0.017694,0.13302
0.77399,-0.37008,-0.36962,4.2286e-05,0.0065027
0.15414,0.11983,0.13869,0.0016477,0.040592
0.09379,0.2684,0.21041,0.0088404,0.094024
0.0086213,0.39153,0.17292,0.084444,0.29059
0.61723,0.46799,0.49959,0.011084,0.10528
0.35796,-0.013604,-0.014213,0.00010243,0.010121
0.8674,-0.32842,-0.32836,1.8279e-05,0.0042754
0.026822,0.38011,0.18872,0.067093,0.25902
0.71583,-0.13281,-0.11366,0.015123,0.12297
0.09831,0.25795,0.2084,0.0066835,0.081752
0.79915,-0.40779,-0.40904,0.00095447,0.030894
0.63223,0.38706,0.4246,0.017799,0.13341
0.86118,-0.34381,-0.34361,0.00021817,0.014771
0.41591,0.19828,0.17232,0.017409,0.13194
0.75659,-0.31983,-0.31593,0.0016868,0.04107
0.36886,0.016346,0.013632,0.00097033,0.03115
0.67112,0.14433,0.18147,0.027164,0.16481
0.72653,-0.1901,-0.17568,0.010713,0.1035
0.35574,-0.01908,-0.019416,3.8039e-05,0.0061676
0.93341,-0.14268,-0.14387,0.024961,0.15799
0.069623,0.31938,0.21244,0.025454,0.15954
0.4261,0.24606,0.21321,0.022693,0.15064
0.89831,-0.24143,-0.24286,0.004161,0.064506
0.98251,-0.051728,-0.034013,0.073314,0.27077
0.040075,0.36612,0.19873,0.053684,0.2317
0.99789,-0.039591,-0.0090186,0.087896,0.29647
0.24235,-0.05426,-0.049697,0.00037558,0.01938
0.62329,0.43655,0.47098,0.013822,0.11757
0.22804,-0.033802,-0.023533,0.0014206,0.03769
0.8173,-0.40997,-0.41088,0.001903,0.043623
0.080844,0.29687,0.21324,0.016741,0.12939
0.079094,0.30052,0.2133,0.017994,0.13414
0.50151,0.58013,0.52268,0.03012,0.17355
0.4759,0.4827,0.4244,0.036928,0.19217
0.95832,-0.087214,-0.082609,0.048552,0.22034
0.97946,-0.055107,-0.039513,0.070259,0.26506
0.88561,-0.27855,-0.27928,0.0011207,0.033477
0.32807,-0.069551,-0.070019,0.00091944,0.030322
0.54825,0.65608,0.62893,0.0060879,0.078025
0.22473,-0.028548,-0.01688,0.0017243,0.041524
0.99349,-0.042235,-0.015712,0.083886,0.28963
0.25789,-0.071876,-0.072159,2.0851e-06,0.001444
0.7223,-0.16805,-0.1518,0.012432,0.1115
0.65006,0.27967,0.31968,0.024282,0.15583
0.5516,0.65527,0.63128,0.0047693,0.06906
0.15626,0.11465,0.13459,0.0018852,0.043419
0.94738,-0.10948,-0.10824,0.037628,0.19398
0.60714,0.51596,0.54163,0.0067943,0.082428
0.18547,0.046688,0.071249,0.0041129,0.064132
0.15098,0.12763,0.14468,0.0012988,0.036039
0.60464,0.52689,0.55088,0.0058338,0.076379
0.89931,-0.23849,-0.23997,0.0044971,0.06706
0.051617,0.35026,0.20578,0.042085,0.20515
0.87565,-0.30657,-0.30679,0.00013561,0.011645
0.061603,0.334,0.21021,0.03254,0.18039
0.46698,0.44288,0.38701,0.036873,0.19202
0.38511,0.070203,0.061863,0.004347,0.065932
0.10966,0.23081,0.20093,0.002668,0.051653
0.94613,-0.11222,-0.11128,0.036433,0.19087
0.35656,-0.017088,-0.017519,5.7892e-05,0.0076087
0.052664,0.34866,0.20632,0.041055,0.20262
0.9449,-0.115,-0.11433,0.035255,0.18776
0.9017,-0.23143,-0.23303,0.0053644,0.073242
0.71999,-0.15566,-0.13838,0.013389,0.11571
0.3745,0.03379,0.029465,0.0018373,0.042864
0.38027,0.05304,0.046687,0.0030577,0.055296
0.84976,-0.36895,-0.36876,0.00091491,0.030247
0.41122,0.17696,0.1541,0.015024,0.12257
0.65916,0.22183,0.26129,0.026279,0.16211
0.035567,0.3714,0.19552,0.05827,0.24139
0.75195,-0.3032,-0.29803,0.0025862,0.050855
0.47514,0.47942,0.42127,0.036975,0.19229
0.75948,-0.32953,-0.32634,0.0012281,0.035045
0.24433,-0.056787,-0.052937,0.00027932,0.016713
0.96773,-0.07108,-0.062362,0.058243,0.24134
0.82922,-0.40097,-0.4014,0.0019533,0.044196
0.5302,0.64532,0.60289,0.014991,0.12244
0.65599,0.24212,0.2819,0.025707,0.16033
0.40193,0.13649,0.11942,0.010613,0.10302
0.088291,0.28078,0.21213,0.011891,0.10905
0.24755,-0.060728,-0.057985,0.00015265,0.012355
0.51618,0.6203,0.56881,0.022783,0.15094
0.64694,0.2991,0.33902,0.023365,0.15285
0.50506,0.59105,0.53468,0.028503,0.16883
0.28376,-0.088589,-0.092411,0.0008781,0.029633
0.81426,-0.41099,-0.41201,0.0018032,0.042464
0.06831,0.32186,0.21216,0.02657,0.163
0.94252,-0.12045,-0.12027,0.033023,0.18172
0.48586,0.52405,0.46463,0.035437,0.18825
0.32944,-0.067811,-0.068159,0.00084975,0.02915
0.054047,0.34651,0.20702,0.039705,0.19926
0.12532,0.19196,0.18481,0.00017583,0.01326
0.31336,-0.083624,-0.085656,0.0014695,0.038333
0.26382,-0.077196,-0.078814,8.061e-05,0.0089783
0.28741,-0.08949,-0.093356,0.001045,0.032327
0.78198,-0.38655,-0.387,5.4825e-05,0.0074044
0.55348,0.65443,0.63223,0.0040926,0.063973
0.49963,0.57407,0.51614,0.030922,0.17585
0.70074,-0.044426,-0.018387,0.021105,0.14528
0.19697,0.022415,0.044603,0.0039508,0.062855
0.89457,-0.25244,-0.25366,0.0030331,0.055074
0.40693,0.15798,0.13786,0.012926,0.11369
0.36512,0.0054962,0.0036533,0.00055974,0.023659
0.1621,0.10048,0.12282,0.0025333,0.050332
0.7793,-0.3815,-0.38169,8.5307e-06,0.0029207
0.89564,-0.24928,-0.25057,0.003336,0.057758
0.3315,-0.065045,-0.065227,0.00074264,0.027251
0.59402,0.56907,0.58499,0.0024113,0.049105
0.88255,-0.28728,-0.28784,0.00070329,0.02652
0.36607,0.0081752,0.0061277,0.00065141,0.025523
0.39472,0.10689,0.093878,0.0076104,0.087237
0.55821,0.65107,0.63344,0.0025997,0.050987
0.8029,-0.40991,-0.41116,0.0011996,0.034635
0.40314,0.14161,0.12382,0.011156,0.10562
0.81773,-0.40978,-0.41068,0.0019143,0.043752
0.65411,0.25409,0.29399,0.025304,0.15907
0.77478,-0.3719,-0.37155,2.5567e-05,0.0050564
0.23061,-0.037758,-0.028567,0.0011957,0.034579
0.11414,0.21982,0.197,0.0016171,0.040214
0.057997,0.34013,0.20881,0.035909,0.1895
0.75701,-0.32129,-0.31749,0.0016147,0.040184
0.83353,-0.39587,-0.39613,0.0018339,0.042824
0.46019,0.41119,0.35799,0.035958,0.18962
0.76151,-0.33599,-0.33326,0.00095379,0.030883
0.80115,-0.40903,-0.41029,0.0010861,0.032956
0.43154,0.27223,0.23568,0.025445,0.15951
0.68011,0.0859,0.12031,0.026474,0.16271
0.50328,0.58565,0.5287,0.029332,0.17127
0.47252,0.4679,0.41037,0.037063,0.19252
0.76017,-0.33175,-0.32872,0.0011307,0.033626
0.68726,0.03994,0.07171,0.025149,0.15858
0.19367,0.029208,0.052255,0.0040626,0.063738
0.34456,-0.043387,-0.04308,0.00013506,0.011622
0.17464,0.070962,0.09585,0.0036629,0.060522
0.2617,-0.075385,-0.07656,4.0047e-05,0.0063282
0.86488,-0.33479,-0.33466,7.5672e-05,0.0086989
0.98469,-0.049509,-0.030189,0.075472,0.27472
0.53984,0.6542,0.61953,0.0099214,0.099606
0.91948,-0.18005,-0.18205,0.014548,0.12062
0.0036277,0.39306,0.16838,0.088829,0.29804
0.007151,0.39205,0.17159,0.085755,0.29284
0.87809,-0.29982,-0.30015,0.00028117,0.016768
0.65253,0.26409,0.30406,0.02493,0.15789
0.66819,0.16339,0.20125,0.027138,0.16474
0.51988,0.62823,0.57883,0.020746,0.14403
0.50846,0.60082,0.54571,0.026844,0.16384
0.11968,0.20607,0.19138,0.00070404,0.026534
0.010084,0.39095,0.17424,0.083124,0.28831
0.64065,0.33758,0.3769,0.0212,0.1456
0.74658,-0.28233,-0.27551,0.0038771,0.062266
0.88056,-0.29293,-0.29339,0.00048784,0.022087
0.87504,-0.30823,-0.30843,0.00010804,0.010394
0.10201,0.24924,0.20635,0.0051574,0.071815
0.84075,-0.38533,-0.38534,0.0014945,0.038658
0.31096,-0.085139,-0.087437,0.0015081,0.038834
0.10178,0.24978,0.20649,0.0052453,0.072424
0.0020911,0.39339,0.16698,0.090138,0.30023
0.67743,0.10326,0.13856,0.026798,0.1637
0.90807,-0.21275,-0.21462,0.0080953,0.089974
0.66497,0.1843,0.22284,0.026966,0.16421
0.35011,-0.031993,-0.031862,1.057e-05,0.0032512
0.21876,-0.018593,-0.0043962,0.0022936,0.047891
0.16668,0.089537,0.11321,0.003003,0.0548
0.22877,-0.034948,-0.02499,0.0013549,0.036809
0.97977,-0.054742,-0.038935,0.070578,0.26567
0.071943,0.31491,0.21283,0.023526,0.15338
0.88812,-0.27129,-0.27215,0.0015499,0.039369
0.11816,0.20985,0.19301,0.00091366,0.030227
0.75206,-0.30361,-0.29847,0.0025624,0.05062
0.85843,-0.35026,-0.35004,0.00035975,0.018967
0.97268,-0.063766,-0.05239,0.063351,0.2517
0.67173,0.14033,0.1773,0.027153,0.16478
0.022751,0.38346,0.18534,0.071123,0.26669
0.92995,-0.15161,-0.15313,0.022141,0.1488
0.44943,0.35949,0.31171,0.033099,0.18193
0.46121,0.416,0.36236,0.036141,0.19011
0.82054,-0.4083,-0.40909,0.0019723,0.04441
0.077555,0.30369,0.2133,0.019129,0.13831
0.39087,0.091757,0.080733,0.0061914,0.078685
0.93804,-0.13115,-0.13173,0.028948,0.17014
0.8547,-0.35863,-0.3584,0.00058541,0.024195
0.44587,0.3421,0.29639,0.031818,0.17838
0.4594,0.40748,0.35463,0.035806,0.18922
0.10581,0.24014,0.20386,0.0038081,0.06171
0.79414,-0.40357,-0.40473,0.00062881,0.025076
0.80478,-0.41063,-0.41187,0.0013174,0.036295
0.82258,-0.40695,-0.40765,0.0019949,0.044665
0.785,-0.39169,-0.39239,0.00014961,0.012231
0.67516,0.11803,0.15403,0.026995,0.1643
0.33764,-0.055759,-0.055575,0.00042668,0.020656
0.37781,0.044656,0.039216,0.0024947,0.049947
0.33538,-0.059358,-0.059285,0.00054024,0.023243
0.52161,0.63162,0.58328,0.019779,0.14064
0.30183,-0.089025,-0.092221,0.001498,0.038704
0.77284,-0.36736,-0.36673,7.4514e-05,0.0086321
