x.1,y,yp,yv,ysd
0.72322,0.066506,-0.00028938,0.039888,0.19972
0.3658,-0.15365,-0.25631,0.040528,0.20132
0.76841,0.34067,0.33597,0.0031365,0.056004
0.27025,0.1258,0.13479,0.0017772,0.042157
0.74407,0.21304,0.18162,0.021604,0.14698
0.49492,-0.7633,-0.33953,0.093835,0.30632
0.13082,0.271,0.21535,0.020012,0.14147
0.57336,-0.87601,-0.48372,0.078371,0.27995
0.48103,-0.70734,-0.35587,0.073249,0.27065
0.304,0.053438,0.023704,0.0118,0.10863
0.012674,0.22329,-0.027355,0.15804,0.39754
0.65578,-0.48437,-0.55241,0.0071995,0.08485
0.6227,-0.70344,-0.6207,0.0060666,0.077888
0.65718,-0.47365,-0.54571,0.0082975,0.091091
0.009369,0.22119,-0.030359,0.15885,0.39856
0.8145,0.41096,0.40065,0.0048187,0.069417
0.072062,0.26285,0.072142,0.1164,0.34117
0.27108,0.12428,0.13254,0.0014832,0.038513
0.37455,-0.19123,-0.29328,0.033598,0.1833
0.19814,0.22384,0.25783,0.021283,0.14589
0.56358,-0.88602,-0.44598,0.092604,0.30431
0.053036,0.25136,0.030721,0.1371,0.37027
0.93463,-0.30077,0.014161,0.094106,0.30677
0.99692,-0.74034,-0.047859,0.1555,0.39433
0.6205,-0.71534,-0.61943,0.0078944,0.088851
0.75356,0.26921,0.25082,0.012885,0.11351
0.28715,0.092597,0.084395,0.0011905,0.034504
0.81611,0.40901,0.39797,0.0049633,0.070451
0.17671,0.24399,0.26485,0.0058534,0.076507
0.96157,-0.50843,-0.024228,0.13162,0.3628
0.18718,0.23463,0.26361,0.013265,0.11517
0.34029,-0.055464,-0.13723,0.043422,0.20838
0.34471,-0.071226,-0.15837,0.045002,0.21214
0.38503,-0.23855,-0.33259,0.023227,0.15241
0.99006,-0.69988,-0.044906,0.15265,0.39071
0.35222,-0.099188,-0.19406,0.04568,0.21373
0.42226,-0.42129,-0.4099,0.00017382,0.013184
0.05602,0.25333,0.036672,0.13441,0.36661
0.88473,0.091207,0.15598,0.012817,0.11321
0.17732,0.24348,0.2649,0.0062373,0.078977
0.72105,0.04982,-0.020756,0.041228,0.20305
0.4268,-0.44448,-0.41191,0.0013158,0.036274
0.81334,0.41216,0.4024,0.0046926,0.068502
0.8247,0.39374,0.37945,0.0050446,0.071025
0.24421,0.16771,0.19477,0.018613,0.13643
0.24248,0.17018,0.1981,0.019841,0.14086
0.6719,-0.3568,-0.45826,0.022277,0.14925
0.78554,0.39489,0.39487,5.1239e-05,0.0071582
0.15322,0.26102,0.25064,0.00099057,0.031473
0.52136,-0.84556,-0.33904,0.11591,0.34046
0.68815,-0.22109,-0.33017,0.037577,0.19385
0.29444,0.076451,0.059427,0.0045702,0.067603
0.25129,0.15724,0.18033,0.01335,0.11554
0.19344,0.22859,0.26084,0.017972,0.13406
0.21025,0.21082,0.24679,0.027539,0.16595
0.24054,0.17292,0.20176,0.021167,0.14549
0.83994,0.34704,0.33234,0.0026826,0.051794
0.89439,0.019653,0.12117,0.024586,0.1568
0.94074,-0.34937,0.0033995,0.10409,0.32263
0.2234,0.19536,0.23006,0.02873,0.1695
0.38711,-0.24819,-0.3396,0.021085,0.14521
0.58703,-0.84862,-0.53647,0.055723,0.23606
0.47028,-0.65959,-0.37203,0.055185,0.23492
0.45401,-0.58192,-0.39578,0.02847,0.16873
0.048062,0.24797,0.021298,0.14116,0.37571
0.29834,0.067335,0.045276,0.0071822,0.084748
0.33706,-0.044295,-0.12185,0.041754,0.20434
0.4741,-0.67694,-0.36613,0.061699,0.24839
0.045512,0.24619,0.016715,0.14304,0.37821
0.9006,-0.028212,0.10046,0.033894,0.1841
0.7224,0.060222,-0.0080078,0.040414,0.20103
0.37093,-0.17548,-0.2784,0.036729,0.19165
0.32977,-0.020205,-0.087592,0.036616,0.19135
0.99461,-0.72701,-0.046934,0.15462,0.39321
0.60166,-0.80181,-0.58476,0.031528,0.17756
0.89598,0.0074706,0.11571,0.026863,0.1639
0.78426,0.39195,0.39196,8.1491e-06,0.0028547
0.27191,0.12277,0.13028,0.0012166,0.034879
0.69716,-0.14505,-0.24905,0.043123,0.20766
0.39457,-0.28349,-0.36238,0.013633,0.11676
0.0066198,0.2195,-0.032683,0.15946,0.39933
0.73879,0.17866,0.13887,0.026726,0.16348
0.31,0.037849,-0.00040232,0.017465,0.13216
0.56505,-0.88502,-0.45153,0.090617,0.30103
0.18211,0.23929,0.26476,0.0094974,0.097455
0.25623,0.14957,0.16948,0.009723,0.098605
0.029597,0.23487,-0.0080421,0.15217,0.39009
0.76976,0.34611,0.3422,0.0025717,0.050712
0.26765,0.13044,0.14168,0.0028459,0.053347
0.84381,0.33147,0.31831,0.0018532,0.043049
0.21564,0.20465,0.24048,0.028817,0.16976
0.23148,0.18513,0.2176,0.026272,0.16209
0.50724,-0.80608,-0.33321,0.1074,0.32772
0.8175,0.40709,0.39544,0.0050563,0.071108
0.5397,-0.87873,-0.37025,0.11455,0.33845
0.038142,0.24097,0.0044261,0.14779,0.38444
0.90465,-0.059966,0.087767,0.040529,0.20132
0.83159,0.37563,0.36005,0.0042861,0.065469
0.20131,0.22054,0.25538,0.023296,0.15263
0.69377,-0.17361,-0.28018,0.041389,0.20344
0.46663,-0.64264,-0.37768,0.048951,0.22125
0.75949,0.30028,0.28842,0.0082665,0.090921
0.97984,-0.63538,-0.039249,0.14702,0.38344
0.56807,-0.8824,-0.46309,0.086359,0.29387
0.40515,-0.33517,-0.38771,0.0049773,0.07055
0.06629,0.25967,0.058754,0.12358,0.35154
0.81299,0.4125,0.4029,0.0046508,0.068197
0.3839,-0.23332,-0.32864,0.024398,0.1562
0.73318,0.14003,0.090754,0.031986,0.17885
0.56861,-0.88186,-0.46516,0.085577,0.29254
0.67203,-0.35572,-0.45734,0.022413,0.14971
0.46803,-0.64917,-0.37552,0.051333,0.22657
0.088246,0.26985,0.11238,0.092222,0.30368
0.18093,0.24034,0.26489,0.0086584,0.09305
0.98552,-0.67184,-0.042596,0.15038,0.38778
0.46499,-0.63492,-0.38019,0.046168,0.21487
0.61469,-0.74504,-0.61304,0.013779,0.11738
0.93391,-0.29504,0.015509,0.09289,0.30478
0.58293,-0.85851,-0.521,0.062707,0.25041
0.52205,-0.84718,-0.33971,0.11612,0.34076
0.039776,0.24214,0.0070267,0.14682,0.38318
0.01587,0.22538,-0.024223,0.15716,0.39644
0.52085,-0.84433,-0.33855,0.11575,0.34022
0.063409,0.25797,0.052321,0.12687,0.35619
0.12136,0.27308,0.19519,0.034109,0.18469
0.83613,0.36098,0.34549,0.0034756,0.058954
0.86788,0.20465,0.22235,0.0015247,0.039048
0.16636,0.25223,0.26157,0.00099514,0.031546
0.45307,-0.57728,-0.39696,0.027066,0.16452
0.026636,0.23277,-0.011923,0.15344,0.39171
0.85201,0.29374,0.28671,0.00039562,0.01989
0.017356,0.22637,-0.022689,0.15672,0.39588
0.17806,0.24284,0.26494,0.0067167,0.081955
0.8021,0.41594,0.41147,0.0027236,0.052188
0.97187,-0.5817,-0.033568,0.14123,0.37581
0.9089,-0.093635,0.075156,0.047853,0.21875
0.22268,0.19624,0.23109,0.028835,0.16981
0.98454,-0.66568,-0.042058,0.14984,0.38709
0.4004,-0.31175,-0.3774,0.0084717,0.092042
0.13897,0.26816,0.23041,0.010438,0.10217
0.32633,-0.0093198,-0.071684,0.033642,0.18342
0.60579,-0.78531,-0.59558,0.025334,0.15917
0.21246,0.20831,0.2443,0.028192,0.1679
0.97542,-0.60598,-0.036253,0.14398,0.37945
0.26844,0.12905,0.13962,0.0025001,0.050001
0.92986,-0.26252,0.023498,0.08586,0.29302
0.75745,0.28999,0.27604,0.0097554,0.09877
0.75209,0.26101,0.2408,0.01415,0.11895
0.60946,-0.7695,-0.6038,0.020246,0.14229
0.17022,0.24928,0.26334,0.0023967,0.048956
0.25387,0.15327,0.17474,0.01143,0.10691
0.98369,-0.66025,-0.041575,0.14936,0.38647
0.36033,-0.13114,-0.23181,0.043536,0.20865
0.41856,-0.40247,-0.40707,3.0207e-05,0.0054961
0.60803,-0.7758,-0.60076,0.022179,0.14893
0.32055,0.0081857,-0.045621,0.02813,0.16772
0.23517,0.18025,0.21138,0.024443,0.15634
0.11951,0.27333,0.19095,0.037157,0.19276
0.73441,0.14867,0.10152,0.030866,0.17569
0.71844,0.029452,-0.045602,0.042615,0.20643
0.64211,-0.58313,-0.60133,0.00040088,0.020022
0.95014,-0.4227,-0.010693,0.11786,0.34331
0.22613,0.19196,0.22602,0.028156,0.1678
0.9134,-0.12972,0.062554,0.055925,0.23648
0.067884,0.26058,0.062387,0.12168,0.34882
0.20212,0.21969,0.25471,0.023772,0.15418
0.54164,-0.88092,-0.3751,0.11357,0.33701
0.26333,0.13791,0.15266,0.0050869,0.071323
0.95258,-0.44135,-0.013895,0.12108,0.34797
0.90042,-0.026753,0.10106,0.033597,0.18329
0.61724,-0.73232,-0.61637,0.011013,0.10494
0.4673,-0.64577,-0.37665,0.050088,0.2238
0.95397,-0.45189,-0.015639,0.12285,0.35049
0.86817,0.20285,0.22118,0.0016198,0.040247
0.95773,-0.48009,-0.020081,0.12737,0.35689
0.50141,-0.78672,-0.33503,0.10163,0.3188
0.95228,-0.43907,-0.013512,0.12069,0.34741
0.36498,-0.15025,-0.25273,0.041048,0.2026
0.5787,-0.86719,-0.50465,0.069773,0.26415
0.19122,0.23077,0.26198,0.016326,0.12777
0.025763,0.23216,-0.013025,0.15379,0.39216
0.62952,-0.66418,-0.62035,0.0018891,0.043464
0.31849,0.014232,-0.036499,0.026054,0.16141
0.85599,0.27327,0.27077,4.4146e-05,0.0066443
0.19444,0.22759,0.26026,0.018707,0.13677
0.24501,0.16657,0.19321,0.018039,0.13431
0.76632,0.33196,0.32588,0.0041171,0.064165
0.27905,0.1092,0.10981,7.4218e-06,0.0027243
0.43779,-0.50052,-0.41064,0.0084141,0.091728
0.076363,0.265,0.082502,0.11053,0.33246
0.32742,-0.012747,-0.076718,0.034619,0.18606
0.56143,-0.88718,-0.43799,0.095395,0.30886
0.019156,0.22758,-0.020762,0.15616,0.39517
0.79222,0.40717,0.40616,0.000777,0.027875
0.50807,-0.8087,-0.33314,0.10812,0.32882
0.9352,-0.30533,0.0131,0.095068,0.30833
0.65139,-0.51718,-0.57133,0.0041966,0.064781
0.70418,-0.086314,-0.18286,0.04518,0.21256
0.82555,0.39177,0.37724,0.0049881,0.070626
0.4367,-0.49496,-0.41113,0.0074444,0.086281
0.77512,0.36571,0.36421,0.00090617,0.030103
0.42816,-0.45141,-0.41221,0.0018641,0.043175
0.50293,-0.79192,-0.33434,0.10325,0.32133
0.43252,-0.47364,-0.41228,0.0042588,0.065259
0.59972,-0.80903,-0.5792,0.03456,0.1859
0.95938,-0.49232,-0.021909,0.12924,0.3595
0.63506,-0.6298,-0.615,0.00023539,0.015342
0.7583,0.29433,0.28128,0.0091206,0.095502
0.29668,0.071246,0.05135,0.0060113,0.077533
0.51763,-0.83621,-0.33599,0.11445,0.33831
0.97855,-0.6269,-0.038413,0.14618,0.38233
0.41406,-0.37973,-0.40219,0.00077636,0.027863
0.5575,-0.88834,-0.42384,0.10012,0.31642
0.28343,0.10037,0.096338,0.00030373,0.017428
0.69873,-0.13188,-0.23446,0.043767,0.20921
0.71936,0.036641,-0.036852,0.042157,0.20532
0.71198,-0.022148,-0.10772,0.04488,0.21185
0.72871,0.10776,0.050663,0.035833,0.1893
0.96338,-0.52162,-0.026052,0.1335,0.36538
0.25968,0.14399,0.16149,0.0073496,0.08573
0.35794,-0.12154,-0.22081,0.04447,0.21088
0.70844,-0.051054,-0.14189,0.045357,0.21297
0.079249,0.26634,0.089611,0.10636,0.32612
0.86109,0.24517,0.25006,0.0001426,0.011942
0.23641,0.17859,0.20923,0.023749,0.15411
0.53565,-0.87333,-0.36108,0.11607,0.34069
0.068681,0.26103,0.064223,0.1207,0.34742
0.12863,0.2716,0.21091,0.023026,0.15174
0.48568,-0.7269,-0.34959,0.08063,0.28395
0.37915,-0.2117,-0.31129,0.029212,0.17092
0.64493,-0.56365,-0.59368,0.0011472,0.03387
0.97412,-0.59716,-0.0353,0.14301,0.37816
0.40631,-0.34088,-0.38994,0.0042503,0.065194
0.28068,0.10595,0.10487,2.2697e-05,0.0047641
0.76408,0.32206,0.31429,0.0053267,0.072984
0.77005,0.34724,0.34349,0.0024592,0.049591
0.79095,0.40523,0.40451,0.00058425,0.024171
0.16454,0.25356,0.26051,0.00053451,0.023119
0.92185,-0.19785,0.041158,0.071399,0.26721
0.87265,0.17427,0.20306,0.0035179,0.059312
0.027798,0.23359,-0.010426,0.15295,0.39109
0.39982,-0.30893,-0.37602,0.0089442,0.094574
0.48907,-0.74062,-0.34549,0.085718,0.29278
0.46565,-0.63805,-0.37918,0.047288,0.21746
0.38888,-0.25648,-0.34535,0.019268,0.13881
0.13711,0.26889,0.22719,0.012376,0.11125
0.15682,0.25881,0.25439,0.00019054,0.013804
0.71421,-0.0042035,-0.086266,0.044298,0.21047
0.74968,0.24716,0.22379,0.016306,0.12769
0.044936,0.24579,0.015703,0.14345,0.37874
0.3414,-0.059363,-0.14253,0.043897,0.20952
0.05185,0.25056,0.028417,0.13811,0.37163
0.55495,-0.88843,-0.41503,0.10291,0.3208
0.82406,0.39514,0.38104,0.005079,0.071267
0.30853,0.04175,0.0056148,0.016025,0.12659
0.14795,0.26397,0.24413,0.0033244,0.057658
0.44036,-0.51354,-0.4092,0.010902,0.10441
0.81459,0.41085,0.40051,0.0048282,0.069485
0.19209,0.22992,0.26156,0.016974,0.13028
0.69647,-0.15085,-0.25543,0.042808,0.2069
0.47359,-0.67466,-0.36691,0.060836,0.24665
0.97632,-0.61203,-0.036892,0.14463,0.38031
0.85822,0.26126,0.26175,1.5889e-06,0.0012605
0.43079,-0.46481,-0.41242,0.0031924,0.056502
0.18326,0.23825,0.26459,0.010335,0.10166
0.28393,0.099358,0.094786,0.00038771,0.01969
0.89712,-0.0011988,0.11191,0.028523,0.16889
0.43926,-0.50799,-0.40986,0.0098054,0.099022
0.41547,-0.38683,-0.40389,0.00043745,0.020915
0.64563,-0.55867,-0.59155,0.0013929,0.037322
0.59105,-0.83758,-0.55095,0.048894,0.22112
0.91662,-0.15563,0.054062,0.061798,0.24859
0.5925,-0.83324,-0.556,0.046438,0.21549
0.14028,0.26762,0.23262,0.009156,0.095687
0.55895,-0.88805,-0.429,0.098432,0.31374
0.88024,0.123,0.17309,0.0086355,0.092928
0.9373,-0.32213,0.0092835,0.098571,0.31396
0.9559,-0.4664,-0.017965,0.12521,0.35385
0.28554,0.096,0.089632,0.00073502,0.027111
0.18954,0.23239,0.26274,0.015054,0.12269
0.97343,-0.5924,-0.034775,0.14247,0.37745
0.84432,0.32929,0.3164,0.0017454,0.041778
0.84763,0.31463,0.30382,0.0010876,0.032979
0.63212,-0.64828,-0.61842,0.0009139,0.030231
0.87927,0.12975,0.17686,0.0078427,0.088559
0.65071,-0.52219,-0.574,0.0037932,0.061589
0.42442,-0.4323,-0.41105,0.00058256,0.024136
0.0038045,0.21782,-0.034906,0.16003,0.40004
0.53061,-0.86503,-0.35142,0.117,0.34206
0.80702,0.41608,0.40935,0.0037128,0.060933
0.4634,-0.62741,-0.38259,0.0435,0.20857
0.5892,-0.84283,-0.54437,0.052032,0.22811
0.89686,0.00076587,0.11276,0.028144,0.16776
0.25275,0.15501,0.17719,0.012262,0.11073
0.49324,-0.7569,-0.34108,0.091592,0.30264
0.57046,-0.8798,-0.47235,0.082835,0.28781
0.042947,0.24439,0.012277,0.14481,0.38053
0.91272,-0.12424,0.064409,0.054689,0.23386
0.80552,0.41634,0.41031,0.0034256,0.058529
0.52403,-0.85172,-0.3419,0.1166,0.34147
0.09975,0.27279,0.14209,0.072242,0.26878
0.78739,0.3988,0.39864,0.00017389,0.013187
0.073259,0.26347,0.074994,0.11481,0.33884
0.73991,0.18614,0.14818,0.025641,0.16013
0.20613,0.21538,0.25105,0.025881,0.16088
0.62896,-0.66751,-0.62063,0.0021426,0.046289
0.49664,-0.76969,-0.33811,0.096032,0.30989
0.37236,-0.18167,-0.28436,0.035531,0.1885
0.54088,-0.8801,-0.37317,0.11397,0.3376
0.51631,-0.83271,-0.33518,0.1138,0.33734
0.48759,-0.73467,-0.34723,0.083523,0.289
0.79536,0.41119,0.40929,0.0013326,0.036504
0.62721,-0.67782,-0.62122,0.0030395,0.055132
0.43332,-0.47772,-0.41215,0.0048027,0.069302
0.14986,0.26294,0.24663,0.0023171,0.048136
0.36752,-0.16088,-0.26382,0.039352,0.19837
0.22093,0.19837,0.23354,0.029008,0.17032
0.42479,-0.4342,-0.41121,0.00067802,0.026039
0.70333,-0.093344,-0.19093,0.045047,0.21224
0.28997,0.086481,0.074958,0.0022502,0.047436
0.79589,0.41176,0.40969,0.0014363,0.037899
0.67579,-0.32471,-0.43022,0.02626,0.16205
0.23996,0.17372,0.20283,0.021548,0.14679
0.77163,0.3533,0.35037,0.0018878,0.043449
0.81075,0.41432,0.4058,0.0043457,0.065922
0.90622,-0.072372,0.083022,0.043198,0.20784
0.67729,-0.31226,-0.41894,0.02777,0.16664
0.16511,0.25315,0.26086,0.00066423,0.025773
0.078021,0.26578,0.086571,0.10816,0.32887
0.38049,-0.21776,-0.31632,0.027873,0.16695
0.092086,0.27103,0.12227,0.085742,0.29282
0.89144,0.041911,0.13148,0.020614,0.14358
0.738,0.17339,0.13231,0.02748,0.16577
0.23862,0.17557,0.20527,0.022408,0.14969
0.51056,-0.81632,-0.33322,0.11011,0.33184
0.40847,-0.35164,-0.39384,0.003025,0.055
0.79657,0.41243,0.41013,0.001569,0.03961
0.35478,-0.10911,-0.20614,0.04532,0.21288
0.064212,0.25845,0.054095,0.12597,0.35493
0.21805,0.20181,0.23741,0.029037,0.1704
0.69238,-0.1854,-0.2928,0.040546,0.20136
0.29977,0.063884,0.039917,0.008269,0.090934
0.14147,0.2671,0.23456,0.0080659,0.089811
0.87392,0.16597,0.198,0.0042002,0.064809
0.13398,0.27001,0.22147,0.015975,0.12639
0.33398,-0.033951,-0.10731,0.039801,0.1995
0.14459,0.26567,0.23938,0.005533,0.074384
0.21497,0.20543,0.24132,0.028716,0.16946
0.56713,-0.88329,-0.45948,0.087706,0.29615
0.32421,-0.0028012,-0.062044,0.031686,0.17801
0.66838,-0.38544,-0.48193,0.01868,0.13668
0.84151,0.34089,0.32672,0.0023444,0.048419
0.37836,-0.20814,-0.30826,0.029993,0.17318
0.46191,-0.6203,-0.38482,0.041019,0.20253
0.77611,0.36899,0.36781,0.00069595,0.026381
0.51414,-0.82673,-0.33414,0.11256,0.3355
0.0049061,0.21847,-0.034054,0.15981,0.39977
0.46944,-0.65573,-0.37333,0.053751,0.23184
0.084884,0.26866,0.10378,0.097691,0.31255
0.78841,0.4008,0.40051,0.00027,0.016432
0.12049,0.2732,0.1932,0.035536,0.18851
0.19929,0.22266,0.25698,0.022035,0.14844
0.31217,0.031991,-0.0094145,0.019633,0.14012
0.0083822,0.22057,-0.031211,0.15908,0.39884
0.66743,-0.39311,-0.48804,0.017721,0.13312
0.043841,0.24502,0.013804,0.1442,0.37974
0.89815,-0.0091847,0.10846,0.030081,0.17344
0.54852,-0.88646,-0.39435,0.10891,0.33002
0.224,0.19461,0.22918,0.028627,0.16919
0.091107,0.27075,0.11975,0.087415,0.29566
0.70139,-0.10953,-0.20935,0.044622,0.21124
0.68238,-0.26977,-0.37885,0.032667,0.18074
0.87493,0.15926,0.19397,0.0047946,0.069243
0.38817,-0.25317,-0.34308,0.01999,0.14139
0.96704,-0.54788,-0.029494,0.13705,0.3702
0.29712,0.070226,0.049765,0.0063101,0.079436
0.86437,0.22603,0.23667,0.00061149,0.024728
0.59881,-0.81233,-0.57647,0.036017,0.18978
0.60469,-0.78984,-0.59286,0.02694,0.16413
0.75273,0.26463,0.24522,0.01359,0.11658
0.70563,-0.074218,-0.1689,0.045333,0.21292
0.21925,0.20039,0.23582,0.029063,0.17048
0.83144,0.37609,0.36052,0.0043097,0.065648
0.13411,0.26997,0.2217,0.015825,0.1258
0.27505,0.11692,0.12149,0.000436,0.020881
0.41219,-0.37029,-0.39967,0.0013737,0.037063
0.28181,0.10368,0.1014,9.9337e-05,0.0099668
0.44254,-0.5246,-0.40768,0.013248,0.1151
0.37105,-0.17598,-0.27889,0.036634,0.1914
0.91946,-0.17855,0.046916,0.067013,0.25887
0.27638,0.11438,0.11766,0.00022086,0.014861
0.55181,-0.88786,-0.40466,0.10603,0.32562
0.87631,0.14997,0.18847,0.0056787,0.075357
0.97092,-0.57516,-0.032811,0.14046,0.37478
0.47528,-0.68224,-0.36433,0.063706,0.2524
0.96902,-0.56183,-0.031223,0.13883,0.37259
0.49052,-0.74637,-0.34386,0.087815,0.29634
0.022424,0.22983,-0.017068,0.15505,0.39376
0.077464,0.26552,0.0852,0.10896,0.33009
0.45874,-0.60501,-0.38941,0.035835,0.1893
0.88524,0.087521,0.15406,0.013347,0.11553
0.010254,0.22174,-0.029578,0.15864,0.3983
0.94771,-0.40396,-0.0073245,0.11451,0.33839
0.36155,-0.13609,-0.23735,0.042967,0.20729
0.48671,-0.73109,-0.34831,0.082196,0.2867
0.10196,0.27314,0.14778,0.068256,0.26126
0.57767,-0.86907,-0.50064,0.071458,0.26732
0.95464,-0.45694,-0.016458,0.12368,0.35168
0.023811,0.23079,-0.015422,0.15454,0.39312
0.71316,-0.012639,-0.096372,0.044599,0.21118
0.085947,0.26905,0.10649,0.095984,0.30981
0.72988,0.11628,0.061233,0.034872,0.18674
0.31122,0.034585,-0.0054275,0.018674,0.13665
0.3744,-0.19056,-0.29267,0.033735,0.18367
0.52634,-0.85672,-0.34485,0.11695,0.34198
0.1712,0.24851,0.26369,0.0028395,0.053287
0.13938,0.26799,0.23112,0.010022,0.10011
0.30544,0.049799,0.018064,0.013094,0.11443
0.19998,0.22194,0.25645,0.022476,0.14992
0.38187,-0.224,-0.32137,0.026482,0.16273
0.39226,-0.27247,-0.35575,0.015866,0.12596
0.85648,0.27071,0.26882,2.4618e-05,0.0049616
0.67419,-0.33798,-0.442,0.024626,0.15693
0.049484,0.24895,0.023927,0.14005,0.37423
0.86461,0.22458,0.23568,0.00066051,0.0257
0.39339,-0.27785,-0.35904,0.014763,0.1215
0.89309,0.029488,0.12567,0.0228,0.151
0.39103,-0.26665,-0.35207,0.017086,0.13071
0.62391,-0.69669,-0.62112,0.0051537,0.071789
0.98652,-0.67812,-0.043133,0.15091,0.38847
0.7351,0.15346,0.10747,0.030231,0.17387
0.63118,-0.65412,-0.61924,0.001228,0.035043
0.17215,0.24775,0.26398,0.003297,0.05742
0.06234,0.25733,0.049981,0.12804,0.35783
0.51254,-0.82217,-0.33361,0.11153,0.33397
0.552,-0.88792,-0.40528,0.10585,0.32534
0.39039,-0.2636,-0.35009,0.017734,0.13317
0.11775,0.27352,0.18686,0.040116,0.20029
0.10796,0.27372,0.16302,0.057396,0.23957
0.074485,0.26409,0.077941,0.11315,0.33637
0.058059,0.25465,0.040862,0.13245,0.36394
0.18858,0.23331,0.26311,0.014329,0.11971
0.91163,-0.1155,0.06741,0.052724,0.22962
0.2784,0.11047,0.11175,3.2384e-05,0.0056907
0.77336,0.35961,0.35745,0.0013543,0.0368
0.10249,0.27321,0.14915,0.067292,0.25941
0.72381,0.071054,0.0053062,0.039492,0.19873
0.77298,0.35825,0.35593,0.0014636,0.038257
0.52711,-0.85829,-0.34591,0.11702,0.34208
0.54966,-0.88704,-0.39787,0.10796,0.32857
0.58472,-0.85437,-0.52782,0.059665,0.24426
0.86945,0.19482,0.21598,0.0020809,0.045616
0.32828,-0.01544,-0.080659,0.035361,0.18804
0.44883,-0.55624,-0.40188,0.021055,0.1451
0.64891,-0.53526,-0.58068,0.0028202,0.053106
0.84961,0.3054,0.29615,0.00074326,0.027263
0.85976,0.25271,0.25549,4.7923e-05,0.0069227
0.54642,-0.88514,-0.38816,0.11053,0.33246
0.82104,0.40124,0.38816,0.005155,0.071799
0.73586,0.15873,0.11404,0.029519,0.17181
0.020007,0.22816,-0.019824,0.15588,0.39482
0.6804,-0.2863,-0.39473,0.030816,0.17555
0.96625,-0.54223,-0.028776,0.13631,0.3692
0.81955,0.40387,0.39137,0.0051381,0.07168
0.91838,-0.16984,0.049592,0.065031,0.25501
0.55605,-0.88845,-0.4188,0.10173,0.31896
0.11899,0.27339,0.18975,0.038025,0.195
0.95957,-0.49373,-0.022115,0.12945,0.3598
0.77751,0.37346,0.37267,0.00044726,0.021149
0.17326,0.24685,0.26427,0.0038644,0.062165
0.061402,0.25675,0.047946,0.12904,0.35923
0.77107,0.35118,0.34797,0.0020812,0.04562
0.090095,0.27045,0.11714,0.089131,0.29855
0.84064,0.34435,0.32987,0.0025333,0.050332
0.48961,-0.74277,-0.34487,0.086504,0.29412
0.63868,-0.60623,-0.60896,8.486e-06,0.0029131
0.79167,0.40637,0.40548,0.00069207,0.026307
0.054187,0.25212,0.03299,0.13608,0.36889
0.38265,-0.22759,-0.32421,0.02568,0.16025
0.68351,-0.26022,-0.36952,0.033697,0.18357
