x,y,yp,yv,ysd
1.257461652823260029e-02,-6.104485505843350035e-01,-6.975089607103241995e-01,3.174505222187207210e-02,1.781714124708901614e-01
9.427899621799590291e-01,-8.213193371784069385e-02,-1.401592189616924777e-01,6.400655265545119633e-03,8.000409530483498788e-02
7.095237560077799488e-01,5.385918321774170181e-01,3.428281723359138944e-01,8.940383502286763928e-03,9.455360121268129026e-02
8.393069979888390097e-01,-8.135248444185350265e-04,2.305886188710948304e-02,6.291716014974469947e-04,2.508329327455720986e-02
4.911568761010419726e-01,2.648797962460480160e-01,3.299652125270289282e-01,1.998325499762643176e-03,4.470263414791843248e-02
7.361608100021259649e-01,4.173795172596729830e-01,2.737254574963166043e-01,6.214070954213113396e-03,7.882937875064799371e-02
8.525331899130249580e-01,-2.661611757608670081e-02,-1.824550473480623936e-03,7.410725622243320406e-04,2.722264796496351100e-02
3.063716829938349928e-01,1.022348324441360069e-02,-5.334430443746862593e-02,4.652253135574823360e-03,6.820742727573606001e-02
2.941227940322129752e-01,-1.483981684996200055e-02,-6.959083670959698154e-02,3.729612194931064550e-03,6.107055096305472747e-02
7.942702130213149525e-01,1.427127532488149941e-01,1.218874803477132396e-01,3.160934962824767948e-04,1.777901842854314601e-02
7.397078372257529510e-01,4.000451326700140142e-01,2.642930166005297288e-01,5.781901993611170652e-03,7.603881899142812817e-02
1.035041662481380048e-01,-5.185554231127620373e-01,-5.251326854341997752e-01,1.938350005943334509e-04,1.392246388375037100e-02
8.443264295582190160e-01,-1.144741653503630018e-02,1.342348060376830077e-02,7.046424565118059036e-04,2.654510230742774743e-02
8.792745025285989557e-01,-5.925253451359040191e-02,-4.771480787748805241e-02,2.022593687431850911e-04,1.422179203698271943e-02
3.508983357480029985e-01,7.721067740011179625e-02,3.548619755544546450e-03,5.278005724960621592e-03,7.264988454884578617e-02
5.884139874668330439e-01,5.977549695837599542e-01,5.189288749981861848e-01,1.501566698408396188e-03,3.875005417297369692e-02
3.558722335948840132e-01,8.264016566020700172e-02,1.026934102740861832e-02,5.042958248843375756e-03,7.101378914579460633e-02
4.844946962392420176e-01,2.473860831682030137e-01,3.090458099580684070e-01,1.882996002727566282e-03,4.339350184909678693e-02
6.419932015407829873e-01,6.874423152592480379e-01,4.818301572102021701e-01,7.813397819450782975e-03,8.839342633618624268e-02
1.682777266099580102e-02,-6.079648528886859582e-01,-6.913805858815194050e-01,2.896655460732589296e-02,1.701956362758043628e-01
7.276781717619159595e-01,4.580140932387870012e-01,2.961290824938145327e-01,7.201868848333958795e-03,8.486382532230066222e-02
5.807802360977509792e-01,5.737242154027419883e-01,5.165255593204460816e-01,8.550036819094940536e-04,2.924044599368303202e-02
6.229275741031160551e-01,6.746401022116710333e-01,5.046990339710988316e-01,5.581862461454534241e-03,7.471186292319670352e-02
2.261468142746020094e-01,-1.986702876000689955e-01,-1.904265426740026079e-01,1.741560032400002456e-04,1.319681792099899539e-02
7.227267697688659620e-01,4.810027165858409837e-01,3.090658678829591999e-01,7.735770511260398052e-03,8.795322911218438067e-02
1.937773714046930051e-01,-2.983609430785489902e-01,-2.740258788950815649e-01,1.688195306016382347e-03,4.108765393663140614e-02
5.073466587659200000e-01,3.125969588166879753e-01,3.791812028515573196e-01,1.893114626845715303e-03,4.350993710459388070e-02
9.211544747885780371e-01,-7.749406900701459600e-02,-1.108687002724129123e-01,1.912083638748285569e-03,4.372737859451771014e-02
5.866168566116829464e-01,5.922729548150930112e-01,5.185604482381411806e-01,1.336070182471615908e-03,3.655229380588331800e-02
1.530018576669970043e-01,-4.137832285355659834e-01,-3.909060351062634275e-01,1.760317149063439284e-03,4.195613362862978674e-02
3.114522082625190147e-01,1.974907953754620124e-02,-4.681293142196318868e-02,4.962012840486806908e-03,7.044155620432307474e-02
1.064182814529630039e-01,-5.136433412433749623e-01,-5.179826991303593253e-01,8.475595002011004908e-05,9.206299474822120243e-03
9.108135145172709946e-01,-7.496718882187079769e-02,-9.609654319187432847e-02,7.521356188249229665e-04,2.742509104497053291e-02
1.808072592089879915e-01,-3.370935071510189895e-01,-3.105537691063395833e-01,2.099092044218764386e-03,4.581584926877121933e-02
1.817445900668389902e-01,-3.343433523764500204e-01,-3.078788378187282682e-01,2.080162356769221788e-03,4.560879692306323008e-02
2.472913068374620049e-01,-1.352543715019439985e-01,-1.450363875493878574e-01,1.959658238348538362e-04,1.399877936946124744e-02
2.140870661871739911e-01,-2.358815088331920051e-01,-2.199343255981491829e-01,6.792732912472844138e-04,2.606287189177900962e-02
3.270582867689659778e-01,4.584875273197799861e-02,-2.710608992348495505e-02,5.557544804538848936e-03,7.454894234352925364e-02
4.532031371219780169e-01,1.824169777679839899e-01,2.114465105545666468e-01,5.659247336033955715e-04,2.378917261283787499e-02
6.640613177246410537e-01,6.711971053125339592e-01,4.447805282501016144e-01,9.574821158022215825e-03,9.785101510981997208e-02
7.949699391574830409e-01,1.398536521865620108e-01,1.201744296734283957e-01,2.860292741004855088e-04,1.691240001006615035e-02
4.074996726585090046e-01,1.280458445893299935e-01,9.561653792069924052e-02,9.658756368011722770e-04,3.107853981127768964e-02
9.465921653147090220e-01,-8.306035707910100485e-02,-1.450893791738940841e-01,7.501248991464315452e-03,8.660975113383201363e-02
6.529849778942299621e-02,-5.696409905385420025e-01,-6.088606743658373510e-01,6.433369754944352238e-03,8.020828981435991489e-02
9.365857118414719906e-01,-8.073603391589739831e-02,-1.319772499763831597e-01,4.810142977536457053e-03,6.935519430825969056e-02
8.703604235383679555e-01,-5.092104917629269867e-02,-3.300123801731080775e-02,4.482909972836068304e-04,2.117288353728907779e-02
7.260297660713550538e-01,4.657366448413580162e-01,3.004494168615488014e-01,7.383710160850042413e-03,8.592851773916528046e-02
9.180358031446810285e-01,-7.679220844131820489e-02,-1.064676755428846100e-01,1.499781240904774155e-03,3.872700919132245762e-02
5.652870234926230530e-01,5.201364031384160258e-01,5.045660013479325023e-01,7.729774171849612685e-05,8.791913427604717418e-03
6.047928755878240192e-01,6.416915759605570369e-01,5.169961209974380800e-01,3.297045607830284119e-03,5.741990602422024359e-02
4.813208467344520236e-01,2.395093428003740033e-01,2.990172269025204166e-01,1.798172666134689734e-03,4.240486606669911090e-02
4.429381962933109929e-01,1.668046730237849884e-01,1.815384963246837735e-01,1.667129302305170313e-04,1.291173614315739571e-02
9.660514044284359558e-01,-8.904607261789659889e-02,-1.693525239990161246e-01,1.467816224424822909e-02,1.211534656716357766e-01
5.916606620111269921e-01,6.073582849062519884e-01,5.192941602799234779e-01,1.819134762587992999e-03,4.265131607099589828e-02
4.637769222112840262e-01,2.012842090871700129e-01,2.437594547573671555e-01,1.076023377319046403e-03,3.280279526685258434e-02
2.706332552697279792e-01,-7.083966920710429993e-02,-1.040335146438366998e-01,1.677224405149502435e-03,4.095393027719686913e-02
6.284898615221029550e-02,-5.721664962797690102e-01,-6.136310030188334430e-01,7.167292563387660763e-03,8.465986394619152977e-02
5.005564702006519706e-01,2.917193520894140191e-01,3.589125879319463586e-01,2.004102312881173020e-03,4.476720130722014468e-02
2.235078770116669944e-01,-2.067796823805199968e-01,-1.966828070204038603e-01,2.637420857212191007e-04,1.624013810659315563e-02
9.847184279963839826e-01,-9.685652853192200373e-02,-1.911719635080477708e-01,2.404173031449374776e-02,1.550539593641315217e-01
7.513097121422179780e-01,3.426535994158810272e-01,2.333229312623656959e-01,4.340268966378956449e-03,6.588071771299214285e-02
9.360782846962100168e-01,-8.062690389377140388e-02,-1.313004601405087790e-01,4.691155438028005165e-03,6.849201003057221737e-02
5.051488912357019467e-01,3.057091026174770243e-01,3.726928321503977237e-01,1.939215324565424442e-03,4.403652262117689620e-02
2.224264461222340006e-01,-2.101100945547859922e-01,-1.992806581956414469e-01,3.045580739282627292e-04,1.745159230351954818e-02
3.442781553388339910e-01,6.943604406480960445e-02,-5.172374968672510676e-03,5.500973936953812427e-03,7.416855086189706736e-02
5.943597333547659955e-01,6.150291412093710219e-01,5.193089341870957831e-01,2.099779798143686094e-03,4.582335428734660154e-02
8.002249928098169596e-01,1.189532409090059972e-01,1.074679165625478383e-01,1.078121203086368496e-04,1.038326154484403054e-02
2.742431636858960187e-01,-6.159846528047879799e-02,-9.837065958433877100e-02,1.984944020684054067e-03,4.455271058739360135e-02
4.509124965276570252e-01,1.787133240800150014e-01,2.046262675560579503e-01,4.638297373489309026e-04,2.153670674334706367e-02
7.186958449051019659e-01,4.992121996453500188e-01,3.194986960251422481e-01,8.140465958382138781e-03,9.022453080167354422e-02
6.080630606674819472e-01,6.489714094981200443e-01,5.155273433679599115e-01,3.699106862818268837e-03,6.082028331747780375e-02
7.934759791183749744e-01,1.459790411070069904e-01,1.238376371762366368e-01,3.519935026048415239e-04,1.876148988233188042e-02
6.387179768801429791e-01,6.869693551244410168e-01,4.864128917443886202e-01,7.464026250470824110e-03,8.639459618790300277e-02
5.644232505452819737e-01,5.170112234326690315e-01,5.036047052322252249e-01,5.804856791868928667e-05,7.618961078696312970e-03
4.963968628621660134e-02,-5.845191331181820438e-01,-6.382038896735866551e-01,1.186293592591880497e-02,1.089171057544167653e-01
3.923076976990559905e-01,1.153300573366470017e-01,6.666856997826231535e-02,2.190053687407100824e-03,4.679800943851245704e-02
8.096500130434289844e-01,8.414871308067710387e-02,8.545651676267196351e-02,1.656300344876626484e-06,1.286973327181502444e-03
1.336922991272289918e-01,-4.599981284597740028e-01,-4.458571556772397138e-01,7.571294897914527785e-04,2.751598607703261562e-02
4.003002670331630153e-01,1.219096295415650066e-01,8.140063135549224782e-02,1.511920454092319449e-03,3.888342132699126874e-02
6.315698787277800319e-01,6.834127875579979472e-01,4.954977905262949456e-01,6.645269449855106814e-03,8.151852212752085103e-02
9.091842833808619906e-01,-7.450290854202260005e-02,-9.372194330096528248e-02,6.217051799630723963e-04,2.493401652287638090e-02
7.610905106535650333e-01,2.943309902678399870e-01,2.072582736650576685e-01,3.157917549664546186e-03,5.619535167311034973e-02
2.636684072506609855e-01,-8.925889411479430435e-02,-1.154255557315475578e-01,1.125119832863674674e-03,3.354280597779014939e-02
8.015054824554830315e-01,1.140180672920210053e-01,1.044163626093097541e-01,7.726458754397925977e-05,8.790027732833341489e-03
2.938857797886009759e-01,-1.535376611685589955e-02,-6.991415382808741086e-02,3.709865990877858621e-03,6.090866925879975802e-02
4.402554997963599726e-01,1.631221045155460125e-01,1.740340566641020992e-01,9.503882456840527548e-05,9.748785799698610546e-03
5.341782583438330345e-01,4.049577336665490246e-01,4.504337962369437953e-01,7.849031951820961694e-04,2.801612384292474084e-02
7.574006632466330213e-01,3.124885194259590104e-01,2.170724727923425412e-01,3.595310045614751992e-03,5.996090430951447892e-02
6.702007302728020255e-01,6.606829942360880059e-01,4.327720277236548618e-01,9.842190175429976762e-03,9.920781307654139014e-02
8.709336288409540439e-01,-5.152612971642159950e-02,-3.396363141023561738e-02,4.328461353377833208e-04,2.080495458629466263e-02
9.803851558266909461e-01,-9.489098452214990431e-02,-1.862293634905971551e-01,2.165081481267261063e-02,1.471421585157449419e-01
3.685442329848879761e-01,9.512626412652859520e-02,2.825103536800677162e-02,4.220744043337275840e-03,6.496725362316985164e-02
3.523519157851109918e-02,-5.958883969581899587e-01,-6.628760319889122066e-01,1.841782697957228612e-02,1.357122948725438261e-01
7.365602103063140227e-01,4.154358120284740163e-01,2.726648503903796872e-01,6.165839106596847884e-03,7.852285722384819144e-02
1.124809836768549953e-01,-5.029222605637290178e-01,-5.027377507583650207e-01,1.542466279147447494e-07,3.927424447583234470e-04
4.724485669156999745e-02,-5.865488000537669722e-01,-6.424560186206531576e-01,1.284870137765636855e-02,1.133521123652151824e-01
1.689631050172029914e-01,-3.710144348963529959e-01,-3.446541520007300186e-01,2.168391078363640645e-03,4.656598628144410779e-02
8.685608904360559990e-01,-4.895553452597690286e-02,-2.996468329723045443e-02,4.953926721977808256e-04,2.225741836327341933e-02
9.958208115760940338e-01,-1.021374547983670000e-01,-2.035084047962638643e-01,3.076233375611892029e-02,1.753919432474562723e-01
3.258795847960280212e-01,4.404047076779180059e-02,-2.858835195981379584e-02,5.533242911525348973e-03,7.438577089420629618e-02
6.825136877725600515e-01,6.320907342621969738e-01,4.068049859642308697e-01,1.004552904420918762e-02,1.002273866974949523e-01
2.299159841664369930e-01,-1.871407214398790042e-01,-1.817036691426099360e-01,7.469666072523749344e-05,8.642722992508639762e-03
9.527003724623940295e-01,-8.470098848387530577e-02,-1.528781992546996982e-01,9.473553761667474760e-03,9.733218255884060199e-02
8.767601991390110427e-01,-5.712752215983060017e-02,-4.361805193085066534e-02,2.705514117504748670e-04,1.644844709236938443e-02
8.761495082759069852e-01,-5.658570140719439839e-02,-4.261683914860681099e-02,2.875646410025467503e-04,1.695773100985349321e-02
2.256967849408970106e-01,-2.000512787009049998e-01,-1.914849630723174378e-01,1.883598772209893468e-04,1.372442629842826438e-02
2.426081399070099953e-01,-1.489851267031589988e-01,-1.543414772102482679e-01,6.338133525929379175e-05,7.961239555452014408e-03
6.857635113432769547e-01,6.229534039569339932e-01,3.995730946938560457e-01,1.002343755433798833e-02,1.001171191871699229e-01
9.189461943275529787e-01,-7.700119191601570434e-02,-1.077571864535955548e-01,1.614403859875324088e-03,4.017964484506208328e-02
2.591163287814710059e-01,-1.016896584900909978e-01,-1.232340341392776928e-01,8.059084399221205786e-04,2.838852655426344143e-02
3.747568721572169803e-01,1.006883737374970056e-01,3.762438457280348203e-02,3.726723201538107311e-03,6.104689346345239936e-02
3.077506783086569886e-01,1.285957291788089943e-02,-5.156214029122319076e-02,4.741239881987268333e-03,6.885666185625954894e-02
7.627144833505149490e-01,2.863830064994830060e-01,2.029495507688037215e-01,2.969988918517074260e-03,5.449760470440030702e-02
3.102204912065060216e-01,1.748664328057070172e-02,-4.838813458471991069e-02,4.891575612376186655e-03,6.993979991661533613e-02
6.896895501087420277e-02,-5.657070228482330432e-01,-6.015841315020593605e-01,5.412676423972584416e-03,7.357089386416740262e-02
5.454051341413289622e-01,4.465464896646170190e-01,4.742852610149390635e-01,2.816319392842103211e-04,1.678189319725907278e-02
7.853646588849369503e-02,-5.545554958453100536e-01,-5.818765976864690437e-01,3.190548552680638316e-03,5.648494093721474762e-02
7.857384706478329761e-01,1.789133994822940110e-01,1.431336470888875390e-01,7.973441765525278750e-04,2.823728344852825811e-02
8.369260304986969601e-01,4.602090887387789639e-03,2.771568640838806274e-02,5.816391232720263815e-04,2.411719559302089380e-02
4.903250080675349842e-01,2.626249782681829847e-01,3.273668343774489564e-01,1.988820765888021924e-03,4.459619676483659451e-02
1.559054585278499966e-02,-6.086976769804800513e-01,-6.931805387490350689e-01,2.976177076806863289e-02,1.725160014841192468e-01
3.499603516928619928e-01,7.614850636410580575e-02,2.298609428917242070e-03,5.316014076271358135e-03,7.291100106480062626e-02
7.586557676600059752e-01,3.062987714793479754e-01,2.137308162188307215e-01,3.445066903434934602e-03,5.869469229355354922e-02
9.519450487196449984e-02,-5.317211919770159501e-01,-5.449022214565260036e-01,7.669407484414136889e-04,2.769369510270187212e-02
6.110820577733679926e-01,6.551950056433010205e-01,5.138695952217422480e-01,4.077257953625235999e-03,6.385340988252104222e-02
6.070645116412779485e-01,6.468067893437400295e-01,5.160122692846749182e-01,3.575378623825287150e-03,5.979446984316599129e-02
3.374159356848099867e-01,6.064979168866890119e-02,-1.400674891887510043e-02,5.616048802338013089e-03,7.494030158958538135e-02
8.825552098382030142e-01,-6.178071697564829767e-02,-5.300069215994307470e-02,1.210558342119583266e-04,1.100253762601875046e-02
6.378682115743869452e-02,-5.712088088121880514e-01,-6.118126557290888279e-01,6.881287033714044397e-03,8.295352333514258159e-02
9.978245520394990464e-01,-1.031069813806640006e-01,-2.056856801753288444e-01,3.206562024802384059e-02,1.790687584365956431e-01
8.245424683812310196e-01,3.671567452740170240e-02,5.288683350490996915e-02,2.673311611101070184e-04,1.635026486360716472e-02
8.534939469865060468e-01,-2.821823474893530095e-02,-3.570466624298607172e-03,7.377167465776325291e-04,2.716094156279624458e-02
7.746200200350720211e-01,2.293465971356440092e-01,1.716593515156223937e-01,1.711708515768961330e-03,4.137279922568645046e-02
3.327768793858120189e-01,5.425807181166419912e-02,-1.989717730422180253e-02,5.624499375521452293e-03,7.499666242921382286e-02
8.780659314227520218e-01,-5.825204920236810163e-02,-4.575063987884986361e-02,2.346463887423766708e-04,1.531817184726613074e-02
4.386372598783350174e-01,1.609745326204110039e-01,1.695790507435401828e-01,6.053330785249499968e-05,7.780315408291298661e-03
6.723941795636200203e-01,6.563111639110400519e-01,4.283232755406065628e-01,9.911382490706444059e-03,9.955592644692953797e-02
5.320861138541950197e-01,3.973262284099129960e-01,4.455359716053872710e-01,8.887189691257902898e-04,2.981138992274245253e-02
4.037030201895400183e-01,1.247742227028969947e-01,8.800220613019638094e-02,1.243980341023131824e-03,3.527010548641911630e-02
7.078017067003530283e-01,5.456221921461630320e-01,3.471347360860224107e-01,9.069467910087780638e-03,9.523375404806733169e-02
8.579288658656879507e-01,-3.516119527603479844e-02,-1.152824312681532959e-02,7.016437296556433641e-04,2.648855846692385260e-02
3.602721001059980277e-01,8.717775580488429377e-02,1.635994420296293939e-02,4.790987741245089637e-03,6.921696136963172152e-02
3.520307020561300182e-01,7.847640022696129869e-02,5.064685744230690290e-03,5.229393846036600735e-03,7.231454795569561278e-02
7.232735644194759894e-01,4.784957987454430128e-01,3.076434193475185985e-01,7.678691655334191069e-03,8.762814419656615728e-02
8.719751387046420499e-01,-5.260007040893450309e-02,-3.570639262894603760e-02,4.043570413703179698e-04,2.010863101681260520e-02
9.855530554600989701e-01,-9.724313872968799732e-02,-1.921156279038487291e-01,2.451727550304472203e-02,1.565799332706612201e-01
8.427861639381150072e-01,-8.296127214376489145e-03,1.635443643189615770e-02,6.853987700914387915e-04,2.618012165921768108e-02
9.098331767541819604e-01,-7.469058643878309645e-02,-9.466926300633238256e-02,6.720245303606376926e-04,2.592343592891647661e-02
8.067843663749519889e-01,9.435272788038609471e-02,9.203541328941922117e-02,4.999086364421144998e-06,2.235863673040273947e-03
4.214781013891329975e-01,1.411705160764999967e-01,1.261178475340227756e-01,2.063924218518309317e-04,1.436636425306802960e-02
7.690402566924460226e-01,2.557669206084849933e-01,1.862490038139053006e-01,2.271901382039587247e-03,4.766446666060145110e-02
5.763936205098869614e-01,5.591163239854529676e-01,5.141285844180951692e-01,5.563342645835690466e-04,2.358673916809123083e-02
8.644813058687139673e-01,-4.411636065188830058e-02,-2.299309563450746552e-02,5.914771573554132881e-04,2.432030339768427585e-02
8.450752131749179608e-01,-1.294401801934749914e-02,1.200671781297790730e-02,7.126552875451609400e-04,2.669560427383431411e-02
8.900588774993080099e-01,-6.662348022483420562e-02,-6.485250949900001061e-02,5.329979000379125017e-06,2.308674728145808982e-03
6.627468137436079987e-01,6.731138701479589814e-01,4.472631600727114964e-01,9.503814233806194209e-03,9.748750809106875026e-02
4.787102938784519868e-01,2.332529710858549932e-01,2.907553458447540429e-01,1.715356606769802283e-03,4.141686379688595127e-02
9.142374765615679522e-01,-7.587434540305990072e-02,-1.010447458624361694e-01,1.071403065134646226e-03,3.273229391800468180e-02
3.945960984179979758e-01,1.172012550238590023e-01,7.078029378421435425e-02,1.990691804778066832e-03,4.461716939450626612e-02
5.242480293577540529e-01,3.692553775408740080e-01,4.260750726932580612e-01,1.272508327389232146e-03,3.567223468454467500e-02
8.751264330168490035e-01,-5.565488112003980081e-02,-4.093403071908552349e-02,3.162452303584473157e-04,1.778328513965986291e-02
1.328261675179240042e-01,-4.619153664338819798e-01,-4.482674644862574276e-01,7.096256479783846771e-04,2.663879967225221343e-02
1.006748379711060043e-01,-5.231768372503590170e-01,-5.319660200357536617e-01,3.444673727841517943e-04,1.855983224019419273e-02
5.208528704183410518e-01,3.574033581924970226e-01,4.171479917101783563e-01,1.427262807069950906e-03,3.777913189936940586e-02
5.650465596024879800e-02,-5.783552973437680045e-01,-6.256727308662042297e-01,9.266430476671416727e-03,9.626230039154173856e-02
4.139970226292499778e-01,1.338977867597309912e-01,1.092915036667183593e-01,5.542783982619425842e-04,2.354311785346075575e-02
4.256477485400390059e-01,1.455377351310309930e-01,1.360334215980327777e-01,8.197524764597118074e-05,9.054018314868331543e-03
7.776214647175510031e-01,2.154149817766000119e-01,1.638797196186509986e-01,1.436260143952594603e-03,3.789802295572414909e-02
4.986395863053619815e-01,2.860465320070719741e-01,3.530817134464521168e-01,2.018175557729761770e-03,4.492410886962324573e-02
3.736610322584170141e-01,9.972831782841980186e-02,3.594057234854419747e-02,3.817115811152405058e-03,6.178281161579169539e-02
2.851047076301180261e-01,-3.515116674176579914e-02,-8.219652248937814321e-02,2.948420628982261881e-03,5.429936122075711830e-02
4.252477354053409986e-01,1.451077983598980103e-01,1.350648198252257792e-01,9.156685278099983870e-05,9.569057047640579586e-03
6.962041209439050471e-01,5.894581566438540365e-01,3.754076909612247270e-01,9.740895513363767577e-03,9.869597516294049966e-02
5.581652347819180404e-01,4.940900303951120121e-01,4.956648170389681418e-01,8.764585857079510937e-07,9.361936689104189031e-04
9.065635524099929787e-01,-7.370461427808069899e-02,-8.987483514832250719e-02,4.399877600897995054e-04,2.097588520396218015e-02
7.538184980552179448e-01,3.302106404756069979e-01,2.266243617178216319e-01,4.030807475956522425e-03,6.348864052692042292e-02
9.007966240306849448e-01,-7.168121462956819623e-02,-8.128896990269440792e-02,1.561049002694048227e-04,1.249419466269854548e-02
4.648206735113640242e-01,2.033112047761649888e-01,2.470077386600713076e-01,1.126606211681036029e-03,3.356495511215583372e-02
5.750514315864999615e-01,5.545459924454549938e-01,5.132424509090118825e-01,4.766648395246875225e-04,2.183265534754505119e-02
5.747584723882610547e-01,5.535425946983929535e-01,5.130393908240873380e-01,4.600332380455540173e-04,2.144838544146281459e-02
8.202107216080190000e-01,4.952658218232119935e-02,6.208949911095773544e-02,1.584322267227378505e-04,1.258698640353352570e-02
3.629960173912110122e-01,8.987348114686340150e-02,2.020797176495703340e-02,4.616131952523972772e-03,6.794212207845713725e-02
6.975860814616320349e-01,5.845793946298519783e-01,3.721115912611803189e-01,9.679938592000780773e-03,9.838667893572168588e-02
9.166961303016869511e-01,-7.647753322220110506e-02,-1.045629131098073650e-01,1.339583790641363454e-03,3.660032500731876665e-02
9.080525666970059584e-01,-7.416637280712759517e-02,-9.206479503250930563e-02,5.390392338195938412e-04,2.321721847723352480e-02
9.064239061443369883e-01,-7.366014897904450687e-02,-8.966888829725627730e-02,4.312567408844004122e-04,2.076672195808477658e-02
6.482182129916039814e-01,6.862991520065210294e-01,4.724310756933740585e-01,8.422712769508677866e-03,9.177533856929473433e-02
2.352135598110040027e-01,-1.710711652095590063e-01,-1.698935015631941603e-01,3.431287296962182154e-06,1.852373422655967123e-03
3.815882937193380009e-01,1.065137349283160062e-01,4.844246070670932269e-02,3.140617927797961350e-03,5.604121633046486167e-02
4.236670554736630123e-01,1.434321230224769872e-01,1.312736330517281225e-01,1.344060910142274863e-04,1.159336409392146619e-02
1.273760878655590123e-01,-4.736607284356399994e-01,-4.632864485218104456e-01,4.271381091811576338e-04,2.066731983545901444e-02
6.422240912665150292e-01,6.874478559292329649e-01,4.814974724703771081e-01,7.837325129329997253e-03,8.852866840368715795e-02
9.279106027237139787e-02,-5.353021043224149844e-01,-5.504525743754613565e-01,1.008557974039092642e-03,3.175780178222498834e-02
3.318072872882479873e-01,5.287413028204650256e-02,-2.112253874550562571e-02,5.619143082000733515e-03,7.496094371071333751e-02
1.118347682259050041e-01,-5.040975174048689667e-01,-5.043867351453354964e-01,3.790426887917420192e-07,6.156644287205019495e-04
7.046183603206880308e-01,5.582823419374010054e-01,3.550266526741494566e-01,9.288889445050685367e-03,9.637888485062838517e-02
4.453524573793399832e-01,1.702542025205990017e-01,1.884113590356926160e-01,2.448625812299098383e-04,1.564808554520040473e-02
1.421551009581890068e-01,-4.405473747981800137e-01,-4.220210624613245365e-01,1.228447800187382416e-03,3.504921968014954731e-02
3.976245896236509925e-01,1.196900775857169946e-01,7.635123798746645818e-02,1.732621592147154388e-03,4.162477137651514336e-02
7.913147662254049752e-01,1.549781431938639931e-01,1.291743054616190101e-01,4.591309298511703219e-04,2.142734070880402894e-02
6.280913719893429503e-01,6.804575345806429532e-01,4.994435621594299768e-01,6.224649855052888370e-03,7.889645020565176636e-02
7.062148660850939841e-01,5.519888117459550436e-01,3.510802289020165112e-01,9.182017230612515846e-03,9.582284294787185575e-02
2.785671711096069925e-01,-5.081956151256879911e-02,-9.178492880154243139e-02,2.365116312759596440e-03,4.863246151244656618e-02
