"","X","x","y","yp","yv","ysd","ysd0","zscore"
"49",49,0.818881651156815,0.270198173406038,0.239719501483345,0.0177145027301716,0.133095840393949,0.133095840393949,-0.228997929856256
"50",50,0.826436294377083,0.231705420309525,0.212937540059305,0.0174711342361763,0.132178418193653,0.132178418193653,-0.141988991143194
"51",51,0.793545258375816,0.38819846826546,0.326690327379431,0.0181151590389105,0.134592566804079,0.134592566804079,-0.456995080386304
"52",52,0.620033916635672,0.226199708299768,0.251116868306863,0.0180040037847847,0.134178999045248,0.134178999045248,0.185700893466141
"53",53,0.447246759684291,-0.136566531732455,-0.139870964718176,0.0182861926523235,0.135226449529386,0.135226449529386,-0.0244362918439481
"54",54,0.518911875601625,-0.0868710525353026,-0.0171648187626383,0.023193997055701,0.152295755212353,0.152295755212353,0.457703063854076
"55",55,0.955333622307749,-0.268083028109619,-0.0802118537490136,0.0529719028141857,0.230156257386554,0.230156257386554,0.816276630902415
"56",56,0.838710049255285,0.167667075862615,0.170044030441883,0.0171982735843468,0.131142188422898,0.131142188422898,0.0181250184082863
"57",57,0.968593679101556,-0.28010284650924,-0.0906948751815395,0.0595381074506607,0.24400431850822,0.24400431850822,0.776248438903428
"58",58,0.421992416220484,-0.147303395369345,-0.168665778567731,0.0208864136745945,0.144521326020053,0.144521326020053,-0.147814746699887
"59",59,0.544990787037066,-0.0384700397766064,0.0436007415194708,0.0249603133995113,0.15798833311201,0.15798833311201,0.519473683147799
"60",60,0.650266501166159,0.355549988864034,0.335862644416809,0.0169381805094096,0.130146765266792,0.130146765266792,-0.151270332434827
"61",61,0.155999339637463,-0.475485359793093,-0.43391284076794,0.0183012739890742,0.13528220130185,0.13528220130185,0.307302206979866
"62",62,0.709811651239288,0.526749622832301,0.447221019699247,0.0171619444422551,0.131003604691837,0.131003604691837,-0.607071868901097
"63",63,0.423794602915063,-0.146391666626594,-0.166789030526779,0.0206721888099987,0.143778262647727,0.143778262647727,-0.14186681299774
"64",64,0.258090684017283,-0.342478836954082,-0.343526201366892,0.0197765329979226,0.140629061711734,0.140629061711734,-0.00744770959900824
"65",65,0.803910442860099,0.342532473458228,0.292129018519472,0.0180791680354794,0.134458796794703,0.134458796794703,-0.374861713330025
"66",66,0.342702897005016,-0.222617824279901,-0.242441640088797,0.0210778077204554,0.145181981390445,0.145181981390445,-0.136544601603024
"67",67,0.192910775629454,-0.428437569376302,-0.418867263598899,0.0188734202820488,0.137380567337774,0.137380567337774,0.069662732967704
"68",68,0.740132313194103,0.531561383624991,0.445460445985131,0.0167339155817814,0.129359636601922,0.129359636601922,-0.665593533667832
"69",69,0.22374673903943,-0.388395928485698,-0.387833799564148,0.0208040394504279,0.144236054613359,0.144236054613359,0.00389728437218314
"70",70,0.0123546749799279,-0.56280936354956,-0.292284427577607,0.0762696898829634,0.276169675893215,0.276169675893215,0.979560609241383
"71",71,0.458683160452638,-0.132367318519819,-0.124696385016885,0.0177800911068525,0.133342008035174,0.133342008035174,0.0575282584683329
"72",72,0.083167688705842,-0.549882125068433,-0.38403347493227,0.0427815099642871,0.206836916347849,0.206836916347849,0.801832927431804
"73",73,0.108735950403381,-0.528900551186352,-0.410933174835217,0.0308509703203806,0.175644442896383,0.175644442896383,0.671626009942864
"74",74,0.312709900623187,-0.264706427487944,-0.274141232004415,0.0180520034989865,0.134357744469705,0.134357744469705,-0.0702215161002376
"75",75,0.20464194085903,-0.413267370743108,-0.40858905111629,0.0197895485106356,0.140675330142266,0.140675330142266,0.0332561481966081
"76",76,0.264086870105471,-0.334212983308177,-0.33547863593821,0.019324756131858,0.13901351060907,0.13901351060907,-0.0091045296567771
"77",77,0.403785161416745,-0.158357655092775,-0.18652871534288,0.022840904062385,0.151132074896049,0.151132074896049,-0.18640027452466
"78",78,0.780217893297551,0.439836084430162,0.367299797998177,0.0178687026511541,0.133673866747222,0.133673866747222,-0.542636254916987
"79",79,0.784909287826624,0.422671030753796,0.353606537415161,0.0179886634264003,0.134121823080363,0.134121823080363,-0.514938521952933
"80",80,0.369549296744168,-0.189556432427242,-0.217414788843877,0.0235519811692762,0.153466547394786,0.153466547394786,-0.181527224594234
"81",81,0.904315391787794,-0.142172218685059,-0.00999807630114445,0.0289272699295735,0.170080186763695,0.170080186763695,0.777128393958985
"82",82,0.337201487166109,-0.230058293273039,-0.247902503274843,0.0204282520252226,0.1429274362228,0.1429274362228,-0.124848038091076
"83",83,0.58224849550426,0.0728564928468578,0.142440292502186,0.0225486996248638,0.150162244338794,0.150162244338794,0.463390780829928
"84",84,0.208192421959713,-0.408663762274115,-0.405068813308568,0.0200432470454686,0.141574175065471,0.141574175065471,0.0253926887716954
"85",85,0.512176613742602,-0.095765097544947,-0.0315354200942185,0.0223838626323784,0.149612374596416,0.149612374596416,0.429307252317798
"86",86,0.926828600881621,-0.213397814198505,-0.0476204742837269,0.0388028371377699,0.196984357596663,0.196984357596663,0.84157616339373
"87",87,0.489921638829401,-0.116764853405167,-0.0748732698733953,0.0195298664112418,0.139749298428442,0.139749298428442,0.299762388812435
"88",88,0.824603552730521,0.241131979590337,0.219426448321083,0.0175290794257855,0.132397429830739,0.132397429830739,-0.163942240396985
"89",89,0.0363750711998437,-0.56594700343393,-0.323856264134402,0.0659955317043584,0.25689595501751,0.25689595501751,0.942368825087289
"90",90,0.610040667415829,0.183246002237251,0.222112098964253,0.0189967534459075,0.137828710528349,0.137828710528349,0.281988393985649
"91",91,0.505428166412981,-0.103392251671723,-0.0453579009383165,0.0215066871813065,0.146651584312296,0.146651584312296,0.39572944953545
"92",92,0.853556289321044,0.0899221529539421,0.120745581885015,0.0174976997055276,0.132278870971624,0.132278870971624,0.233018536555888
"93",93,0.739249505042797,0.532351149426997,0.446237554375528,0.0167296577187954,0.129343178091446,0.129343178091446,-0.665776087476268
"94",94,0.594649093968212,0.119917070321647,0.177621980318103,0.020931307779988,0.1446765626492,0.1446765626492,0.398854582524014
"95",95,0.368820353058516,-0.190366569607362,-0.218069821314105,0.0235135518874721,0.15334129218013,0.15334129218013,-0.180664003236649
"96",96,0.906069317640737,-0.148563210797198,-0.0133549760752417,0.0296183515560842,0.172099830203531,0.172099830203531,0.785638396981883
"97",97,0.527018753772019,-0.0743061471203716,0.000873701323584872,0.0240169208155702,0.154973935923336,0.154973935923336,0.485112854597351
"98",98,0.276484548154753,-0.316854583006927,-0.318975988946976,0.0183998843118178,0.135646173229538,0.135646173229538,-0.0156392612452045
"99",99,0.598856271006051,0.136766834383402,0.189719702174205,0.0203749348494705,0.142740796023668,0.142740796023668,0.370972204624828
"100",100,0.933208217591164,-0.229135665971826,-0.0562566682866019,0.0418941705997875,0.204680655167477,0.204680655167477,0.844627928046099
"101",101,0.0204812203043839,-0.564616325396754,-0.302840341988227,0.0729846569528829,0.270156726647483,0.270156726647483,0.968978217411215
"102",102,0.611235273886821,0.188326634495361,0.225582093038305,0.018863783704447,0.137345490295266,0.137345490295266,0.271253598955831
"103",103,0.679267129527871,0.460399767475179,0.404148566437742,0.017404128946057,0.131924709384016,0.131924709384016,-0.426388667445891
"104",104,0.0318658303307602,-0.565890002868398,-0.317861587337194,0.0680494818743971,0.26086295611757,0.26086295611757,0.950799681267962
"105",105,0.21251727515005,-0.403046550272552,-0.400554874914668,0.0203196366255815,0.142546962877437,0.142546962877437,0.017479680433643
"106",106,0.473628681314527,-0.126159882598352,-0.102451969723635,0.0180797220670733,0.134460857007061,0.134460857007061,0.176318323432016
"107",107,0.0948081016613869,-0.541264437198659,-0.397145909920051,0.037098943105676,0.192610859262078,0.192610859262078,0.748236770401983
"108",108,0.24196769418777,-0.364303131339397,-0.364961932592735,0.0206964434801977,0.143862585407734,0.143862585407734,-0.00457937865825806
"109",109,0.471901607210166,-0.126961724451931,-0.105169411597044,0.0179890275275488,0.134123180425864,0.134123180425864,0.162479839694322
"110",110,0.0207905994976172,-0.564671119101912,-0.303245421294658,0.072855568053839,0.269917706076943,0.269917706076943,0.968538528305112
"111",111,0.645803805330419,0.337139754611971,0.323906701319204,0.0169294328572588,0.130113154051613,0.130113154051613,-0.101704192702282
"112",112,0.114276596999727,-0.523438242672863,-0.415705583958691,0.0286069681039241,0.169135945629319,0.169135945629319,0.636958975889611
"113",113,0.608804083106108,0.178006803806695,0.218520968738557,0.0191379120688088,0.138339842665838,0.138339842665838,0.292859700800185
"114",114,0.735909553682781,0.53483223853732,0.448774801696505,0.0167259476713445,0.129328835420971,0.129328835420971,-0.665415694502268
"115",115,0.270899984216434,-0.324717704734404,-0.32637210765206,0.0188015746916139,0.137118834197254,0.137118834197254,-0.0120654680835168
"116",116,0.547826942824409,-0.0317538297657563,0.0506686190772381,0.0249786326819422,0.158046299171927,0.158046299171927,0.5215082496385
"117",117,0.206781596909743,-0.410493838880276,-0.406488461471865,0.0199449168283191,0.141226473539203,0.141226473539203,0.0283613780620186
"118",118,0.498814609605237,-0.109743791836491,-0.0583328475582445,0.0206337068375332,0.143644376282308,0.143644376282308,0.357904330185591
"119",119,0.267866102534113,-0.328959461828946,-0.330418804802147,0.0190327883269901,0.137959372015786,0.137959372015786,-0.0105780633231214
"120",120,0.961442280270508,-0.274637065143786,-0.0853653831994922,0.0560222372858245,0.236690171502377,0.236690171502377,0.799660081966661
"121",121,0.407766008309554,-0.155631586851438,-0.182768066208103,0.0224702075566504,0.149900658960027,0.149900658960027,-0.181029753604361
"122",122,0.297736386995181,-0.286393276900757,-0.291868355090583,0.0175835916374256,0.132603135850649,0.132603135850649,-0.0412892059807137
"123",123,0.120477292010793,-0.517005916172019,-0.420488807848483,0.0262988446706726,0.162169185330236,0.162169185330236,0.595163058425629
"124",124,0.888290268811164,-0.0778293117067124,0.0242334210991659,0.0234332684933228,0.153079288257174,0.153079288257174,0.666731168977036
"125",125,0.467462205423857,-0.128902478053404,-0.111976154095165,0.0178214970315039,0.133497179863486,0.133497179863486,0.126791621931998
"126",126,0.417756767622894,-0.149565584307337,-0.172989511321074,0.021385039610456,0.146236245884719,0.146236245884719,-0.160178667552794
"127",127,0.488761705186334,-0.117567602423163,-0.0769533770696125,0.0193975074235167,0.1392749346563,0.1392749346563,0.291611878718719
"128",128,0.171943413059809,-0.455367172928193,-0.430994708712778,0.0177492965393974,0.133226485877987,0.133226485877987,0.182940081732217
"129",129,0.719409990502521,0.535319948868814,0.452063331572703,0.0169444858394802,0.130170986934417,0.130170986934417,-0.639594269482319
"130",130,0.722280019249534,0.536633672345247,0.452574016838336,0.0168854150111442,0.129943891780815,0.129943891780815,-0.646891934318082
"131",131,0.991007600536221,-0.283034799317698,-0.10313660495825,0.0699091990901087,0.264403477832854,0.264403477832854,0.680392693144426
"132",132,0.197314731391496,-0.422749383365623,-0.415268384747036,0.0192209537648319,0.138639654373602,0.138639654373602,0.0539600206909595
"133",133,0.674073000679025,0.444035674441233,0.393442507474144,0.0173331896948242,0.131655572213348,0.131655572213348,-0.384284281451473
"134",134,0.532847782789962,-0.0639275057779915,0.0143288782510116,0.0244704894159915,0.15643046191836,0.15643046191836,0.500263075805815
"135",135,0.28239954471495,-0.308452969504006,-0.311243038773336,0.0180349709736666,0.134294344533441,0.134294344533441,-0.0207757763666302
"136",136,0.529350054736715,-0.0702941099999239,0.00620721301210538,0.0242137206562311,0.155607585471374,0.155607585471374,0.491629780002612
"137",137,0.690341065977234,0.49076069648141,0.424042204475971,0.0174476469393722,0.132089541370133,0.132089541370133,-0.505100489511767
"138",138,0.399793007525965,-0.161277637909335,-0.190238544606673,0.0231645153310121,0.152198933409574,0.152198933409574,-0.190283243440366
"139",139,0.0244477025649976,-0.565236071883035,-0.308048868148778,0.0713078686490554,0.267035332211031,0.267035332211031,0.96312050396016
"140",140,0.519336192328599,-0.0862651128284263,-0.0162405621012187,0.023241737713383,0.152452411307211,0.152452411307211,0.459320716063318
"141",141,0.652868989708833,0.36608151736307,0.342700112772181,0.0169606791484836,0.130233172227676,0.130233172227676,-0.179534938686844
"142",142,0.556279282728094,-0.00998146315524422,0.0722205508393649,0.0248134259033027,0.157522778998159,0.157522778998159,0.521842075904272
"143",143,0.681819539381308,0.467965896032998,0.409104764909367,0.0174282413981392,0.13201606492446,0.13201606492446,-0.445863396680635
"144",144,0.660962936444441,0.397663998574789,0.363217217072379,0.0170856516917772,0.13071209466525,0.13071209466525,-0.263531707533471
"145",145,0.490391773918294,-0.116432583625658,-0.0740250822077977,0.0195844603132734,0.139944490114021,0.139944490114021,0.303030875908787
"146",146,0.935534857773222,-0.234372560579142,-0.0592016434073425,0.0430406928689414,0.20746250955038,0.20746250955038,0.844349745654943
"147",147,0.903063839109615,-0.137529332455932,-0.00755662631930699,0.0284440020387295,0.168653496965611,0.168653496965611,0.770649340067505
"148",148,0.472535808836576,-0.126670611711072,-0.104176075716568,0.0180207117462838,0.134241244579614,0.134241244579614,0.1675679934654
"149",149,0.291056764270295,-0.296040180807879,-0.300170758138601,0.0176758086653797,0.13295039926747,0.13295039926747,-0.0310685590527041
"150",150,0.733076146139647,0.536307172123744,0.450427711586116,0.0167376188958976,0.129373949834956,0.129373949834956,-0.66380798180148
"151",151,0.396483039956074,-0.163842712301214,-0.193275333277567,0.0233912092040166,0.1529418490931,0.1529418490931,-0.192443213880829
"152",152,0.792366327169817,0.393110095754051,0.330480112621296,0.0181059768363401,0.134558451374635,0.134558451374635,-0.465448156492094
"153",153,0.108189348271233,-0.529423764638312,-0.410438554427615,0.0310807781457103,0.176297413893994,0.176297413893994,0.674911829859522
"154",154,0.606313235580339,0.167520840252033,0.211291834204323,0.0194322086348863,0.139399457082466,0.139399457082466,0.31399687537087
"155",155,0.150715974000283,-0.482020023777299,-0.43360585628082,0.01887850744385,0.137399080942523,0.137399080942523,0.35236165456399
"156",156,0.863781783737824,0.0376358481590008,0.0892881558159315,0.0183837134399694,0.135586553315472,0.135586553315472,0.38095450023536
"157",157,0.0387225391098764,-0.56587048764196,-0.326981368351665,0.0649058576085752,0.254766280360206,0.254766280360206,0.937679503553364
"158",158,0.57451598147105,0.045797540940316,0.120973868838964,0.0234440955236049,0.153114648298603,0.153114648298603,0.490980639239949
"159",159,0.149962240170338,-0.48294509925681,-0.433510796699636,0.0189783451899269,0.137761914874637,0.137761914874637,0.358838671792266
"160",160,0.97155222480814,-0.281689801466449,-0.092691554374423,0.0609691809437299,0.24691938146636,0.24691938146636,0.765424917111154
"161",161,0.271251008438412,-0.324225540367042,-0.325905027359379,0.0187752413381112,0.137022776712892,0.137022776712892,-0.0122569913749163
"162",162,0.118120062208734,-0.519488686404716,-0.418743315286952,0.027149278063568,0.164770379812538,0.164770379812538,0.611428894151872
"163",163,0.629144829379278,0.265824277150671,0.277355727638726,0.0173733634219227,0.131808055223961,0.131808055223961,0.0874866901606388
"164",164,0.0151440379123669,-0.56350692529417,-0.295888051377875,0.0751653566871658,0.274163011157898,0.274163011157898,0.976130488157522
"165",165,0.34689475971146,-0.217073921964387,-0.238371834611977,0.0215634834339989,0.14684510013616,0.14684510013616,-0.145036590446953
"166",166,0.545257731251069,-0.0378505138134535,0.0442623647381228,0.0249636257285746,0.157998815592316,0.157998815592316,0.51970565882881
"167",167,0.48389627648762,-0.120686242111679,-0.0854834366472009,0.018883673845726,0.137417880371246,0.137417880371246,0.256173398755495
"168",168,0.925930838342523,-0.21102175844928,-0.0463373066597024,0.0383752559107149,0.195896033422616,0.195896033422616,0.840672722730919
"169",169,0.256877795797773,-0.34414056115675,-0.345153767213552,0.0198636823490894,0.140938576511505,0.140938576511505,-0.00718899028130376
"170",170,0.300884653404471,-0.281833796331493,-0.288036302559191,0.0176035448236435,0.132678350998358,0.132678350998358,-0.0467484422366293
"171",171,0.995214825648,-0.281429276984758,-0.104850139497202,0.0717144942581426,0.267795620311727,0.267795620311727,0.659380229153895
"172",172,0.553661912114127,-0.0170048112237714,0.0654705810657352,0.0248993683869638,0.157795337025413,0.157795337025413,0.522673190756099
"173",173,0.333189321216662,-0.235586729873026,-0.251977720025681,0.0199604652659499,0.141281510700976,0.141281510700976,-0.116016526658939
"174",174,0.882771949908114,-0.0534091173698194,0.0375415150064308,0.0219248598270216,0.148070455618336,0.148070455618336,0.614238890509549
"175",175,0.462659119944088,-0.130845772331853,-0.119055369342333,0.0177506481006608,0.133231558200979,0.133231558200979,0.0884955722857661
"176",176,0.14272909176629,-0.491715225031404,-0.431960727956891,0.0201626898684742,0.141995386785889,0.141995386785889,0.420819988783264
"177",177,0.705842125366093,0.521372871551295,0.443874400383897,0.0172475101140492,0.131329776189748,0.131329776189748,-0.590105864913883
"178",178,0.597790574388928,0.132461402633513,0.18664925944385,0.02051489653622,0.143230222146794,0.143230222146794,0.37832697595624
"179",179,0.134257933273679,-0.501689300635014,-0.428729094064488,0.0220693891301151,0.148557696300512,0.148557696300512,0.491123707404142
"180",180,0.694442234954215,0.500284840465389,0.430269113748366,0.0174220003474542,0.131992425341207,0.131992425341207,-0.530452611473945
"181",181,0.512536710271612,-0.0953230854206707,-0.0307815249839189,0.0224292697835341,0.149764047032437,0.149764047032437,0.430954970272491
"182",182,0.295008015376516,-0.290339121052199,-0.29523211122532,0.0175997523220685,0.132664058139605,0.132664058139605,-0.0368825606704418
"183",183,0.86775268280413,0.0178393992745579,0.0777228118604352,0.0189126478835318,0.137523263063133,0.137523263063133,0.435442057234975
"184",184,0.0583356068189023,-0.56224965074966,-0.352946447922576,0.055357264187495,0.235281244869826,0.235281244869826,0.889587280715406
"185",185,0.634255876147654,0.287989653425234,0.291889501235014,0.0171442140546803,0.130935915831678,0.130935915831678,0.0297844009033652
"186",186,0.377106407543528,-0.181495218884479,-0.210658811715471,0.023822075730359,0.154344017475116,0.154344017475116,-0.188951883643264
"187",187,0.334399732306483,-0.233910661513944,-0.250739717675341,0.0201002718303193,0.141775427455957,0.141775427455957,-0.118702207169328
"188",188,0.734636681660544,0.535566431001741,0.449574013908979,0.0167295622762218,0.129342809139982,0.129342809139982,-0.664841112270077
"189",189,0.931082102972781,-0.224114807524479,-0.0534710649947259,0.0408545845423414,0.202125170481911,0.202125170481911,0.844247859496671
"190",190,0.0943972036436899,-0.541596667078469,-0.396705052368846,0.0372938554820148,0.19311617094903,0.19311617094903,0.750282143631901
"191",191,0.723133265051525,0.536911618060861,0.452639844711496,0.0168690235474822,0.129880805154119,0.129880805154119,-0.648839320401244
"192",192,0.881239093181212,-0.0464425915199854,0.0413779078276679,0.0215435421198742,0.146777185283934,0.146777185283934,0.598325272267406
"193",193,0.583992647450068,0.0792159917231998,0.147337158119728,0.0223303512575885,0.149433434202619,0.149433434202619,0.45586295168832
"194",194,0.961860439033364,-0.275021422395809,-0.0856973755934662,0.056229697652151,0.237128019542506,0.237128019542506,0.798404368946395
"195",195,0.463914486811729,-0.130350767726058,-0.117233346649493,0.0177579185609261,0.133258840460684,0.133258840460684,0.0984356537338706
"196",196,0.792632839330588,0.392005187340327,0.329626304249131,0.0181082868131885,0.134567034645148,0.134567034645148,-0.46355248338264
"197",197,0.215132436632994,-0.399643986317993,-0.39771400066518,0.0204652015839674,0.143056637678814,0.143056637678814,0.0134910597937174
"198",198,0.921633753155475,-0.199102340784673,-0.0399562047976545,0.0363594440366634,0.190681525158216,0.190681525158216,0.83461749036761
"199",199,0.307428800867288,-0.27234880124337,-0.280247415624851,0.0177799418914739,0.133341448512733,0.133341448512733,-0.0592360025302015
"200",200,0.373459719940205,-0.185307036641016,-0.213912501739697,0.0237215739029763,0.154018096024384,0.154018096024384,-0.185727949098606
"201",201,0.923751349761384,-0.205088898605525,-0.0431506811087684,0.0373461724239155,0.193251578063196,0.193251578063196,0.837965822166795
"202",202,0.952959262226243,-0.265054720007387,-0.0780500936998111,0.0517788998669413,0.22754977448229,0.22754977448229,0.82181855259158
"203",203,0.508786868965952,-0.099749143062219,-0.0385513654584942,0.0219482777493013,0.148149511471693,0.148149511471693,0.413081197472716
"204",204,0.660084547005245,0.394332048330338,0.361050913473696,0.0170693505154837,0.130649724513616,0.130649724513616,-0.254735591525672
"205",205,0.983716935388744,-0.284293420711438,-0.0997335091765505,0.066666149521627,0.258197888298156,0.258197888298156,0.714800236172983
"206",206,0.535223362215445,-0.0593613133126489,0.0199255643537766,0.0246168521038821,0.156897584761149,0.156897584761149,0.50534160731108
"207",207,0.316619820625056,-0.259068058071052,-0.269725145503367,0.0183225319900758,0.135360747597211,0.135360747597211,-0.0787310030528718
"208",208,0.186490115116001,-0.436715013836524,-0.423499566061196,0.0184004179513887,0.135648140243015,0.135648140243015,0.0974244670929687
"209",209,0.953875681742327,-0.266255750610374,-0.078895279380225,0.0522396966766739,0.228560050482743,0.228560050482743,0.819742867725238
"210",210,0.878745178817422,-0.0349478643333613,0.047749231661672,0.0209588064743625,0.144771566525898,0.144771566525898,0.5712247092404
"211",211,0.448832900988753,-0.135984727310613,-0.137855543349203,0.0181814572402161,0.134838634078724,0.134838634078724,-0.0138744807923353
"212",212,0.0745480334298918,-0.555140365607246,-0.373622939535457,0.0471311416383649,0.217097078834251,0.217097078834251,0.836111784859039
"213",213,0.542161783364369,-0.0448759098820872,0.0366359205791344,0.0249050380437872,0.157813301225807,0.157813301225807,0.5165079865137
"214",214,0.686523496771813,0.481034065149029,0.417669789007371,0.0174510536031426,0.132102436022742,0.132102436022742,-0.479660164107417
"215",215,0.466179567435989,-0.129435285554867,-0.113895374389704,0.0177912012940976,0.13338366202087,0.13338366202087,0.116505357025897
"216",216,0.834523530263454,0.189634639904453,0.184525190976835,0.0172586532596055,0.131372193631702,0.131372193631702,-0.0388929254081133
"217",217,0.845337974748807,0.132838396389875,0.147582859857204,0.0172146608786632,0.131204652656311,0.131204652656311,0.112377596135649
