x,y,yp,yv,ysd
7.751056506095920229e-01,-4.193876161683909864e-01,-4.211355003161007526e-01,1.078806434558746271e-03,3.284518891038299554e-02
6.293468682592500141e-01,6.977557398956059365e-02,6.696657433145172811e-02,1.968845743899689724e-04,1.403155637803479676e-02
8.639016313948669756e-01,-5.483539879551510010e-01,-5.488475551069360581e-01,4.788373396133562934e-06,2.188235224132351747e-03
1.821909183948300093e-01,-2.250234346819809939e-01,-2.507128882431959305e-01,1.568799693475711595e-03,3.960807611429405933e-02
9.829678001872960147e-01,-4.791032045449210020e-01,-4.834399491354943179e-01,2.603935487209747129e-02,1.613671430995091693e-01
7.285831671920609542e-01,-2.950147277365590126e-01,-2.935805963748790992e-01,3.676235409026202476e-04,1.917351143903015670e-02
5.089185239549259832e-02,-1.632119660325500043e-01,-1.929609510455169152e-01,8.364129913658953277e-04,2.892080551032241362e-02
3.374973600406669938e-01,2.196592322154199972e-01,2.281278566044995237e-01,1.703026717652185082e-04,1.305000658104119547e-02
7.240501816780310629e-02,-1.851501033569150079e-01,-2.262988324824186659e-01,2.001666419700184798e-03,4.473998680934299088e-02
7.278695977356980373e-01,-2.927947951111070091e-01,-2.913477771719230613e-01,3.566700589545752291e-04,1.888571044346955968e-02
9.538667473251699613e-01,-5.306312851475719627e-01,-5.198730980088606124e-01,1.318343415580037516e-02,1.148191367142271102e-01
3.733472812350369791e-02,-1.522838903494820040e-01,-1.698797808154269839e-01,2.537632704295939771e-04,1.592994885207086805e-02
5.665735112053810196e-01,2.959856407460629835e-01,2.948417767683527146e-01,1.317748943893499644e-04,1.147932464866073705e-02
3.882369756372650027e-01,3.866824844984509957e-01,3.895993402974153863e-01,2.812404733618942894e-05,5.303211040133083871e-03
9.951716782676520157e-02,-2.138809624511240071e-01,-2.590610304298184285e-01,3.134122537549474587e-03,5.598323443272525818e-02
7.386439955559329640e-01,-3.253514320219790257e-01,-3.242357299873264154e-01,5.321984220923255040e-04,2.306942613270485110e-02
4.952673734562699770e-01,4.630795974501780154e-01,4.628063976667697865e-01,3.211793134846964949e-06,1.792147631989888601e-03
3.464196220735319964e-01,2.523713345907199757e-01,2.601833108027495900e-01,1.502896386928826908e-04,1.225926746151182953e-02
1.927488455909770124e-02,-1.435997511350110001e-01,-1.378962157467273908e-01,2.213900914136710592e-05,4.705210849830972555e-03
9.550156273293539666e-01,-5.290849679546679729e-01,-5.186367039320652905e-01,1.360408088043333664e-02,1.166365332150837569e-01
7.186080197433479810e-01,-2.631956884650090145e-01,-2.616976110791536803e-01,2.266433009531583140e-04,1.505467704579405153e-02
1.733618187521349940e-01,-2.324508994128919870e-01,-2.611516853591059339e-01,1.928997988645772673e-03,4.392035961425831692e-02
3.521262090571690151e-01,2.727701041224440126e-01,2.800477958325209293e-01,1.340946033126595358e-04,1.157992242256654890e-02
9.162377168028620344e-01,-5.607854800962279729e-01,-5.494013271367133022e-01,3.398509464129431581e-03,5.829673630769934695e-02
4.635245936771389963e-01,4.866059001523019845e-01,4.854718760640650554e-01,1.599213817969078529e-05,3.999017151712503347e-03
3.359173443084579880e-01,2.137831393856139961e-01,2.223418784616773003e-01,1.729727591672587303e-04,1.315191085611740023e-02
4.054970730934290279e-02,-1.545858673735669986e-01,-1.754537089393172211e-01,3.691404492564637966e-04,1.921302811262357371e-02
1.385387413231659870e-01,-2.396902782916739971e-01,-2.789216899209705502e-01,3.153257413286183943e-03,5.615387264727325634e-02
8.724704538269429932e-01,-5.539203067469550268e-01,-5.525995070573754830e-01,3.320530019580167976e-05,5.762404029205317468e-03
5.582298693803600109e-01,3.218684674254129741e-01,3.211090951606950794e-01,9.953141997282875027e-05,9.976543488244249760e-03
1.737451304069249913e-01,-2.321773566606600003e-01,-2.607492868931245988e-01,1.913245605400162993e-03,4.374066306539216992e-02
1.999385411883700114e-01,-2.029056807283179942e-01,-2.223524122471520759e-01,9.086348346504043074e-04,3.014357036998776412e-02
3.738985798945649863e-01,3.451963122840350229e-01,3.499227344893172109e-01,6.507841247239418766e-05,8.067119217688194927e-03
3.889865634582240217e-01,3.886885238345689775e-01,3.915137290096462053e-01,2.658132921838094527e-05,5.155708410915123274e-03
9.318282501935029605e-02,-2.075260325753900126e-01,-2.525667054359929109e-01,2.939834605404459313e-03,5.422024165756234720e-02
2.175096190776679983e-01,-1.716226052185139961e-01,-1.848342566797394060e-01,4.154830213265820675e-04,2.038340063204817712e-02
6.056486759376710216e-01,1.600824123685430089e-01,1.573310874431774753e-01,2.355858218904911458e-04,1.534880522680808282e-02
9.217202602156899793e-01,-5.587154889185530493e-01,-5.465213629057124045e-01,4.361944733094128349e-03,6.604502050188286455e-02
1.976492502700999965e-01,-2.062985852559300060e-01,-2.265588690832238683e-01,9.861686421905409197e-04,3.140332215213130496e-02
2.717990325131690033e-01,-2.231705702394989888e-02,-1.905481310566670139e-02,2.363721559748575070e-05,4.861811966487983132e-03
2.479609872446159879e-01,-9.669190182462469862e-02,-9.978929003473413495e-02,2.195530510971386358e-05,4.685648846180629629e-03
8.850939063181869626e-01,-5.597810301000589739e-01,-5.554445752709310513e-01,3.600916376757607655e-04,1.897608067214515137e-02
2.896647530493789979e-01,4.022870144317169938e-02,4.683577194165677859e-02,9.601347184083073368e-05,9.798646429014097950e-03
4.066828408089929736e-01,4.307606069980070007e-01,4.316304467383260679e-01,3.091561414850320889e-06,1.758283655969741658e-03
1.609530619115099870e-01,-2.389501461486389922e-01,-2.717037756553903893e-01,2.429363217137056521e-03,4.928857085711713798e-02
3.982753525291339858e-01,4.120759446973650264e-01,4.138170487025338851e-01,1.115438737731853324e-05,3.339818464725071399e-03
9.277371671695729960e-01,-5.555825307865660534e-01,-5.427738619179299784e-01,5.591651812853879258e-03,7.477734826037815696e-02
4.007969106566159900e-01,4.179357915343189789e-01,4.194030070961018986e-01,8.160048893460316690e-06,2.856579929471660378e-03
6.110869584282629940e-01,1.397187680253310083e-01,1.368690359234410459e-01,2.348425375663460910e-04,1.532457299784715371e-02
4.381299107475210286e-02,-1.571183032444800065e-01,-1.810537249566424034e-01,5.025818405191646767e-04,2.241833714884234469e-02
2.937647821404970050e-01,5.518457897049600103e-02,6.235848878930139172e-02,1.132063844775461409e-04,1.063984889354854281e-02
9.665112887204160286e-01,-5.114232108173020208e-01,-5.053042831864036355e-01,1.821516818260333209e-02,1.349635809490965233e-01
4.688309963268690039e-02,-1.596664950225520074e-01,-1.862615825913763734e-01,6.408486346676596414e-04,2.531498834026315800e-02
7.368056930310559749e-02,-1.865384945351599988e-01,-2.281036450609285060e-01,2.069060942642678060e-03,4.548693155888489104e-02
5.568948875127830433e-01,3.258841709870189951e-01,3.251825580754262868e-01,9.453198438278696055e-05,9.722756007572490311e-03
8.613292135845400377e-02,-2.000919411695969985e-01,-2.444530623746981046e-01,2.667054287690492822e-03,5.164353093748037804e-02
3.569161307776809733e-01,2.895018079181890247e-01,2.962755409361819137e-01,1.192272890678054204e-04,1.091912492225477829e-02
1.812271519026250055e-01,-2.259492051123790091e-01,-2.519713853750025212e-01,1.607611767564778990e-03,4.009503420081817621e-02
7.983956321491859631e-01,-4.662681605330730172e-01,-4.701367870671653848e-01,1.122685934868314491e-03,3.350650585883754168e-02
6.520332835152510276e-01,-1.878060644131489959e-02,-2.073378701450298567e-02,9.530445852027622574e-05,9.762400243806654623e-03
1.691069440998839990e-01,-2.351920470962809984e-01,-2.653096517498471085e-01,2.103416247739084335e-03,4.586301612126141708e-02
2.515939460466620203e-01,-8.615868949171559543e-02,-8.817210537193198583e-02,9.235719706105019014e-06,3.039032692503491288e-03
9.238069025489969999e-01,-5.577329191190220081e-01,-5.452903868463764292e-01,4.767556205930370897e-03,6.904749239422364182e-02
1.134228585382219961e-01,-2.261753196300430035e-01,-2.703700574482128527e-01,3.372652417369151247e-03,5.807454190408350980e-02
8.734969543809999459e-01,-5.545028772548149520e-01,-5.529494619446109205e-01,4.584671251937353427e-05,6.771020050138201740e-03
3.778093792813599916e-01,3.570709010969839725e-01,3.612990979035743955e-01,5.375223507481938841e-05,7.331591578560509546e-03
5.638521643893330548e-01,3.045722609481830156e-01,3.035574529858631743e-01,1.211451091722244084e-04,1.100659389512597536e-02
1.262134173270310078e-01,-2.347041849067250108e-01,-2.767757721408024008e-01,3.358840894622025421e-03,5.795550788856936031e-02
7.019711546527690471e-01,-2.066315401416710107e-01,-2.055431559379067019e-01,6.373573449884049121e-05,7.983466321018739195e-03
5.610985100191320241e-01,3.131198140786219941e-01,3.122323262978768388e-01,1.104693489635628418e-04,1.051043999857107988e-02
7.824993286035020201e-01,-4.353603843338529900e-01,-4.378348680227714951e-01,1.130508028433377518e-03,3.362302824603068813e-02
2.703169195388909762e-01,-2.727582076981059991e-02,-2.435109533053547715e-02,1.902755040198720389e-05,4.362058046609100515e-03
4.496793426766529933e-01,4.847870645153219971e-01,4.835401810995798577e-01,1.348632893164734236e-05,3.672373746182071470e-03
6.033800889293200465e-01,1.684963225403680043e-01,1.657994232983112104e-01,2.344665403063246254e-04,1.531230029441444339e-02
3.112591692414130029e-01,1.205920591978660028e-01,1.293005681563674791e-01,1.689334008136784613e-04,1.299743824042562911e-02
5.884495795851110156e-01,2.224674735826960015e-01,2.202907828145716507e-01,2.083368364528910197e-04,1.443387808085169581e-02
5.808204965398180292e-02,-1.700958377427350121e-01,-2.046429229750965639e-01,1.216456870216717353e-03,3.487774175913224695e-02
5.146651108644439976e-01,4.314319289943370217e-01,4.315271576740813408e-01,1.622954153715585492e-06,1.273952178739683064e-03
3.755121238550639950e-01,3.501434588725290120e-01,3.546645348890624660e-01,6.031220665770618058e-05,7.766093397436460433e-03
3.282555898026329744e-01,1.850338496483580064e-01,1.939031008942271317e-01,1.813744413732360980e-04,1.346753286141289148e-02
9.143327040550069951e-01,-5.613352248324939842e-01,-5.502799574282483119e-01,3.097452649953238903e-03,5.565476304821752318e-02
6.878193693098150208e-01,-1.555868757769439947e-01,-1.552385635474632375e-01,4.617382203262001652e-06,2.148809485101460092e-03
2.910358091453090212e-01,4.520925641114530158e-02,5.201453963852742390e-02,1.018530384658351335e-04,1.009222663567535712e-02
5.220918819685469447e-01,4.162454028301509901e-01,4.163698142794817203e-01,7.158826251749219707e-06,2.675598297904455396e-03
8.573599507807520004e-01,-5.432796650383010517e-01,-5.449759957885723649e-01,5.884617718824600781e-05,7.671126200776911055e-03
9.085313007595250401e-01,-5.624885981050510297e-01,-5.525598754808963564e-01,2.282959759955274694e-03,4.778032816918773018e-02
4.806163171702060311e-02,-1.606843218234169923e-01,-1.882435594620199826e-01,6.967452990901763701e-04,2.639593338168166187e-02
1.341159631459739876e-01,-2.383032433486760027e-01,-2.786280016670252824e-01,3.246630113744605663e-03,5.697920773180867315e-02
2.048106664287629997e-01,-1.951561746006960085e-01,-2.128689391607454517e-01,7.531238157089477272e-04,2.744310142292499116e-02
6.945241265177030110e-01,-1.800670470608639884e-01,-1.793337131445768839e-01,2.369778996367542031e-05,4.868037588564351308e-03
9.285761413541619991e-01,-5.550719856675969677e-01,-5.422035959485489442e-01,5.777904764011835073e-03,7.601253030923148246e-02
5.690806564432570047e-01,2.879561433917580127e-01,2.866913667251518305e-01,1.415578052245764970e-04,1.189780674009190999e-02
9.493414771064420110e-01,-5.363419483412169564e-01,-5.245649635451558046e-01,1.159827240856690402e-02,1.076952757021722995e-01
1.766452312325129947e-01,-2.299643140750690096e-01,-2.575554764708515298e-01,1.794175290869401548e-03,4.235770639292691514e-02
3.857126952882389964e-02,-1.531456261369679994e-01,-1.720297685471032789e-01,2.960892533571486056e-04,1.720724421158567261e-02
8.824439709434519497e-01,-5.587905567891520153e-01,-5.551088937843022819e-01,2.578886617279147679e-04,1.605891222119091091e-02
1.860502071331719964e-01,-2.210325096157410019e-01,-2.453813200146062190e-01,1.415562551861185422e-03,3.762396246889986029e-02
6.209076422357470149e-01,1.023527719520069962e-01,9.945078993722311633e-02,2.210010866838614172e-04,1.486610529640703879e-02
9.456804121141320074e-01,-5.405237696033799999e-01,-5.281477752991068364e-01,1.039957465947797567e-02,1.019783048470505604e-01
6.692257048254830476e-01,-8.547487727643120203e-02,-8.635669411568142051e-02,2.216679255243889709e-05,4.708162332846956705e-03
9.886160597332049882e-01,-4.661023108343029797e-01,-4.752666015182439585e-01,2.903244067296029823e-02,1.703890861321824823e-01
3.802424172232860000e-01,3.642545264528569970e-01,3.681728649233526607e-01,4.712859834758174112e-05,6.865027192049696567e-03
1.074971956379009996e-01,-2.212632301044100136e-01,-2.660723221305490993e-01,3.303525761023393039e-03,5.747630608366714744e-02
8.319587403812910287e-01,-5.170457200225969663e-01,-5.215594555578855207e-01,5.759718727868319479e-04,2.399941400923847473e-02
6.482417253253519585e-02,-1.770206632723470008e-01,-2.151352682646888725e-01,1.588507769026867430e-03,3.985608823036786152e-02
7.608814174188299750e-01,-3.857291174282420076e-01,-3.861283120362141719e-01,9.040116040046704184e-04,3.006678572785375855e-02
9.792977013732310221e-01,-4.870312670986289838e-01,-4.885765835620792807e-01,2.417562635341772431e-02,1.554851322584179518e-01
4.698389372499660044e-01,4.849331527191529934e-01,4.839331399318457239e-01,1.506989266504008783e-05,3.881995964067980458e-03
5.032563979800329657e-01,4.515132250687919901e-01,4.514343251959249681e-01,4.401293302953377993e-07,6.634224372866339781e-04
5.412590278673450050e-02,-1.662326121748569918e-01,-1.982723648712756415e-01,1.003749018196451034e-03,3.168199833022612710e-02
6.990248524990170242e-01,-1.962055970473330080e-01,-1.952471052561050580e-01,4.545269997741916486e-05,6.741861758996483753e-03
3.353478743054439937e-01,2.116601947533879868e-01,2.202493168995600659e-01,1.738614973616854273e-04,1.318565498417448474e-02
2.472809923744060112e-01,-9.862850104715120692e-02,-1.019326256672914432e-01,2.500675517045645232e-05,5.000675471419481141e-03
6.158947640937989521e-01,1.215116886034439958e-01,1.186153743241781244e-01,2.300690676104251073e-04,1.516802780886246545e-02
7.480216270490780417e-01,-3.519563074134670067e-01,-3.513573570324277640e-01,6.940209757990507735e-04,2.634427785685253612e-02
6.654540676395409582e-01,-7.095069416280279373e-02,-7.208455724111439977e-02,3.524184940260364281e-05,5.936484599710811945e-03
3.410745529638369855e-01,2.328780177945259933e-01,2.411123017393126400e-01,1.632166856373269334e-04,1.277562858090853203e-02
3.058461879930690075e-01,1.001495732602370042e-01,1.085363742133844678e-01,1.557198641096797429e-04,1.247877654698888172e-02
4.291024749121860049e-01,4.679440836370800105e-01,4.671942632173288201e-01,3.216819931270522249e-06,1.793549534100054516e-03
2.463160147127929911e-01,-1.013575132769749948e-01,-1.049569959746357029e-01,2.971656379650309328e-05,5.451290103865606348e-03
8.677015884125139911e-01,-5.509759264166710357e-01,-5.506950990520250722e-01,1.530803824403938919e-06,1.237256571776419777e-03
8.360515441336899833e-01,-5.219684197547920235e-01,-5.262381834848361972e-01,4.800024735061942586e-04,2.190895874993136969e-02
6.844959731011189819e-01,-1.432755996289009903e-01,-1.431351490595747233e-01,7.130823243079807989e-07,8.444420195063606551e-04
6.226652296832759781e-01,9.559838904364499623e-02,9.270509155026790404e-02,2.168616618444891761e-04,1.472622361111256516e-02
5.526652047106760390e-01,3.383664234573309781e-01,3.378386426424288547e-01,7.919911172711022803e-05,8.899388278253187248e-03
5.603752434672790161e-02,-1.680779276027249969e-01,-2.013689135382701334e-01,1.105651340074601105e-03,3.325133591413435147e-02
5.243932730171360079e-01,4.112190364024119749e-01,4.113375153907486981e-01,9.785333934456221896e-06,3.128151840057675787e-03
7.121419020837640446e-01,-2.417026633448340067e-01,-2.402923650201580497e-01,1.515976452266061178e-04,1.231249955234947971e-02
4.398324340424730194e-01,4.788380769125399894e-01,4.777160329619329904e-01,8.809763113829063399e-06,2.968124511173522717e-03
8.616301682349289948e-01,-5.466717810004459999e-01,-5.476025796618898545e-01,1.721881988074056632e-05,4.149556588449007828e-03
2.072801972138700044e-01,-1.909550227985249982e-01,-2.077888889678789486e-01,6.795579365193678192e-04,2.606833206247319290e-02
2.093762078565780116e-01,-1.872460597599960030e-01,-2.033346886812146259e-01,6.200320210671768275e-04,2.490044218617767577e-02
7.005627752316649914e-01,-2.016619106046640131e-01,-2.006337714701804942e-01,5.459355724333490097e-05,7.388745309139766251e-03
6.084501292407510364e-01,1.496250949424889898e-01,1.468172478248803980e-01,2.358149196207221996e-04,1.535626646098335255e-02
3.003522788704139912e-01,7.956190293493330123e-02,8.748221590777238710e-02,1.383080395109899028e-04,1.176044384838386553e-02
2.330207128545740136e-01,-1.365668106522389957e-01,-1.444425134150586487e-01,1.449496320833438742e-04,1.203950298323580581e-02
1.622030882989060063e-01,-2.384998513536140119e-01,-2.708569299908216710e-01,2.380563589562770168e-03,4.879101955854960732e-02
3.298427529904289779e-01,1.910183899647540096e-01,1.998413263715614896e-01,1.802924869574813380e-04,1.342730378584923966e-02
7.310895056654700408e-01,-3.027413594823900045e-01,-3.013627313284880094e-01,4.069794314843028986e-04,2.017373122365575047e-02
2.173891137004830068e-03,-1.434692201772289899e-01,-1.074237239510805186e-01,7.465326390335509568e-04,2.732274947792683040e-02
1.567941312347539973e-01,-2.401260117469780075e-01,-2.741767563868826585e-01,2.587317664084634507e-03,5.086568257759483541e-02
5.207461606760039885e-01,4.191154358219170151e-01,4.192399763700458415e-01,5.829894760064993178e-06,2.414517500467742040e-03
7.399186369255189577e-01,-3.290638567118009949e-01,-3.280063942911222719e-01,5.540109180002890290e-04,2.353743652142877354e-02
3.324861375846669964e-01,2.009548436035100138e-01,2.096793495158959519e-01,1.777075529363709636e-04,1.333069964166813497e-02
2.320172963958470058e-01,-1.390363490341980091e-01,-1.472480828864917157e-01,1.577972595434380318e-04,1.256173791891225695e-02
4.810320586863670034e-01,4.782268367951509891e-01,4.775359926727467119e-01,1.069327526368744296e-05,3.270057379265299980e-03
8.754231351608180445e-01,-5.555464107453500500e-01,-5.535490812821756146e-01,7.561676456905595041e-05,8.695790048584197546e-03
4.854935747522399758e-01,4.742573270893319926e-01,4.737007275815009466e-01,8.336127236810522248e-06,2.887235223671691560e-03
9.120916336509400368e-01,-5.618727245278229976e-01,-5.512317617964400673e-01,2.764834119840334139e-03,5.258168996751943353e-02
3.229654918794990226e-01,1.650138086471809873e-01,1.739650893945197119e-01,1.822960760890308593e-04,1.350170641396971141e-02
8.900774591355580245e-01,-5.612845121747189747e-01,-5.557048412306976326e-01,6.081007805222944564e-04,2.465969952214127139e-02
4.645947758366820168e-01,4.864314506566990159e-01,4.853172304310107155e-01,1.592763793304705696e-05,3.990944491351271044e-03
6.413321279393280339e-01,2.306245428944880133e-02,2.060368278240953810e-02,1.473393531415485489e-04,1.213834227320800818e-02
7.595103172782109446e-01,-3.822793472991999897e-01,-3.825591343323551663e-01,8.832476487818459367e-04,2.971948264660483410e-02
4.898836275843200250e-01,4.696518105056959880e-01,4.692261575381014849e-01,5.940983833838211594e-06,2.437413348990731098e-03
3.026404754017710252e-01,8.811257042515270588e-02,9.624440899263442262e-02,1.460076855002518856e-04,1.208336399767266298e-02
6.903455744341480127e-01,-1.648688066875909908e-01,-1.643693856137513620e-01,9.994252215742107750e-06,3.161368725052822373e-03
4.096034649505749803e-01,4.366685332799979946e-01,4.372659815478026069e-01,1.521191768669252100e-06,1.233366031909932225e-03
4.350628802502760073e-01,4.745610915044800038e-01,4.735725546378124484e-01,6.227122610344506639e-06,2.495420327388656045e-03
5.052866403867960488e-01,4.482393749937549909e-01,4.482015060158490716e-01,1.239060620023900469e-07,3.520029289684818057e-04
6.152982839131729831e-01,1.237800369569660025e-01,1.208873500217078623e-01,2.308718607856392521e-04,1.519446809814806350e-02
8.048895092703169940e-01,-4.775866082908810095e-01,-4.818843886467175097e-01,1.068714364115439094e-03,3.269119704317110381e-02
1.626326501849109929e-01,-2.383346819373410030e-01,-2.705548149152307014e-01,2.363673438342020396e-03,4.861762477067365501e-02
7.615544224363980375e-01,-3.874092041335699954e-01,-3.878679391259673426e-01,9.140057905433014631e-04,3.023252868258461540e-02
9.529587098257620292e-01,-5.318256732018199484e-01,-5.208374734676931572e-01,1.285618007814058085e-02,1.133850963669413708e-01
3.013971842592579886e-01,8.346191083171429492e-02,9.148187780645522515e-02,1.418987710941428313e-04,1.191212706002344607e-02
7.472157069114040429e-01,-3.497347067780069985e-01,-3.490836103541029578e-01,6.801290863346993922e-04,2.607928462083842006e-02
1.707602458511250088e-01,-2.341911367737549987e-01,-2.637612340536734656e-01,2.035797260173452441e-03,4.511981006357908275e-02
1.370503001238690122e-01,-2.392759259265040128e-01,-2.788836721854089928e-01,3.186957789867086912e-03,5.645314685530902071e-02
3.588628733240770141e-01,2.961878129511529845e-01,3.027445801838350992e-01,1.129839700717089952e-04,1.062939180159001330e-02
9.890774276241429686e-01,-4.649978971340220091e-01,-4.745851961626895155e-01,2.928337707549481111e-02,1.711238647164527171e-01
5.467236482719890489e-01,3.552560237258979847e-01,3.549445258365295230e-01,5.935330238072420502e-05,7.704109447608088398e-03
6.596938248858790210e-01,-4.863491223290179744e-02,-5.013920159233280216e-02,5.909313053865392692e-05,7.687205639154837469e-03
7.147514543094439787e-01,-2.504554095973339778e-01,-2.489979815674645547e-01,1.801742042347538239e-04,1.342289850348105107e-02
2.401892971285849998e-01,-1.181465036238169980e-01,-1.236720058281042256e-01,7.063466875965327470e-05,8.404443393803855133e-03
6.345225242082959925e-03,-1.426867968275440102e-01,-1.148143852329184811e-01,4.647326516592027094e-04,2.155765877035822203e-02
8.987733299556419642e-01,-5.627383579471829655e-01,-5.550168632735960061e-01,1.236666810137629488e-03,3.516627375963551905e-02
4.843453284202839937e-01,4.753480709749389743e-01,4.747568363664164126e-01,8.958379446513766822e-06,2.993055202717411975e-03
5.711041986839849871e-01,2.813948423830380241e-01,2.800316159293799734e-01,1.493939298759601106e-04,1.222268096106415153e-02
3.534599081929770126e-01,2.774671032826229733e-01,2.846091118863312008e-01,1.300455575475118950e-04,1.140375190661003027e-02
4.869302214442289833e-01,4.728258095534370042e-01,4.723124123404965902e-01,7.550689338006824172e-06,2.747851767837345294e-03
2.619939520913179831e-01,-5.435052481190429802e-02,-5.347461534408770589e-02,1.730880578290718732e-06,1.315629346849149029e-03
2.823875957442210094e-01,1.418566829436889928e-02,1.959769460179949796e-02,6.455777074560751290e-05,8.034785046633638808e-03
1.225447861183199955e-01,-2.325784440377799966e-01,-2.753570587993804386e-01,3.384935899413002349e-03,5.818020195404105532e-02
1.613884839578529906e-01,-2.387984092420039894e-01,-2.714142469427079929e-01,2.412426256341729160e-03,4.911645606455874308e-02
7.462925712805009715e-01,-3.471748965150909805e-01,-3.464657805503795207e-01,6.641791111990453991e-04,2.577167265039359903e-02
7.761213821267010093e-01,-4.216431537850430233e-01,-4.234913548755095958e-01,1.087741022788949038e-03,3.298091907131984329e-02
3.395747216712919903e-01,2.273509179921990031e-01,2.356884323877197485e-01,1.663558007070438025e-04,1.289789908113115127e-02
3.674007186030500138e-01,3.246300888617880132e-01,3.301725174779102101e-01,8.529620393758217186e-05,9.235594400880875118e-03
6.872997597450160034e-01,-1.536693714135060063e-01,-1.533529226576971216e-01,3.773683655042361041e-06,1.942597141726086496e-03
5.275857909780460320e-01,4.040041171332610093e-01,4.041022679681845475e-01,1.418924369562544429e-05,3.766861252505253072e-03
8.199375863600290026e-01,-5.010233623233220079e-01,-5.058058039127080185e-01,8.378271484367845381e-04,2.894524396920476056e-02
8.830873945627829569e-01,-5.590430425864389985e-01,-5.552030690969990134e-01,2.809108547805556281e-04,1.676039542434950083e-02
9.637421548743729804e-01,-5.160446055090069928e-01,-5.086710488799028873e-01,1.703816512597134541e-02,1.305303226303043684e-01
