x,y,yp,yv,ysd
3.386068671667020191e-01,2.056807870262009896e-01,-4.323681586054980430e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.316655757045370023e-02,5.984097310403939662e-01,8.565635289756573512e-02,7.316506054357717614e-01,8.553657728923760306e-01
6.888796595765740438e-01,-4.997062327687579880e-02,-4.322566361076822794e-01,9.999999009656568294e-01,9.999999504828271935e-01
6.841625865793320438e-01,-4.665735400795439913e-02,-4.323516436976180821e-01,9.999999978282290147e-01,9.999999989141145074e-01
2.471310046395520099e-01,-1.675567761440970027e-01,-4.323681586242200670e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.208458793816390209e-01,-9.103035834820459582e-02,-3.864239239229785849e-01,9.831917403831201829e-01,9.915602555483555847e-01
3.411193475034089984e-01,2.117864933782500070e-01,-4.323681585698326835e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.483069102664009833e-02,9.525189388098930232e-01,-4.323681585845535746e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.337113947452739815e-01,-6.958446154473379996e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.457895615695740110e-01,-5.106086941155200259e-02,-4.323681586225081031e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.121238256124779953e-01,3.461495868639319906e-01,-4.321888843540853120e-01,9.999999678608453291e-01,9.999999839304225535e-01
1.978332561758580077e-01,-2.004792855040279931e-01,-4.323618490654292934e-01,9.999999996838744298e-01,9.999999998419372149e-01
6.577957063097269463e-01,-4.366539099085899739e-02,-4.323681583444057841e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.817413210750090213e-01,-4.707495548008400199e-01,-4.323681586242260066e-01,9.980580623833807952e-01,9.990285593432155498e-01
3.515435904447219984e-01,2.316635009407649881e-01,-4.323681541726039912e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.952824942115689910e-01,3.917347877324019872e-02,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.787159288761900222e-01,-7.510592672108870604e-02,-4.323681586217785755e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.904349388615229954e-01,1.623883763810810010e-02,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.165264760719150083e-01,1.568614933053439908e-01,-4.263173812058450585e-01,9.999088242949270011e-01,9.999544111082899756e-01
3.632168035095090231e-01,2.430032486169980133e-01,-4.323675708888837232e-01,9.999999999991397992e-01,9.999999999995698996e-01
4.599875846563369897e-01,-7.817036104582829673e-03,-4.323681585199832811e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.930133861911020210e-01,-1.177660932283700057e-01,-4.323681575970584334e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.197461645763829852e-01,-8.272906552023989724e-02,-4.323681586241961972e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.136496697695689839e-01,-2.828593667691700064e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.638146372407210061e-02,7.975477690203679471e-01,-4.323465148799081614e-01,9.999999995315482781e-01,9.999999997657741391e-01
4.340942352879790245e-01,9.349762744342199339e-02,-4.323628320200078035e-01,9.999999999293425201e-01,9.999999999646712601e-01
3.123151958596430133e-01,1.155847402980920008e-01,-4.323681586242257846e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.975280771687389691e-01,-2.480502718238160043e-01,-4.323681586242251740e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.338971358059209971e-01,-6.322134197588689941e-02,-4.323681586242151820e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.358501163846810078e-02,9.565170288988269487e-01,-4.323681586008509825e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.803525417146740084e-01,-9.126281601824729472e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.474342689453620292e-02,9.147420109818820144e-01,-4.323681559923707174e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.582244985604189913e-01,2.395923126965349981e-01,-4.323680852244808359e-01,9.999999999999864553e-01,9.999999999999932276e-01
6.465878493374910274e-01,-5.040915320975510039e-02,-4.323681586218131589e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.626713212416509624e-02,6.542185928641519599e-01,-3.786844426052607404e-01,9.971180586341069629e-01,9.985579896200855732e-01
9.733062059589430159e-01,-8.831291719113110172e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.483253003912980098e-03,9.991026873170250067e-01,-4.323681586242241193e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.943083698558620065e-02,6.289471944402359460e-01,-2.695109295677079464e-01,9.734775229413803466e-01,9.866496454878906919e-01
5.137386567969810525e-01,-1.612353563922500066e-01,-4.323624182875593913e-01,9.999999994781187951e-01,9.999999997390593975e-01
2.965814671046099749e-01,4.526878512698979951e-02,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.551297961866950015e-01,-1.762604809408709894e-01,-4.209951092313453103e-01,9.979514301485857830e-01,9.989751899564802695e-01
4.839889653770950151e-01,-9.189425737039179365e-02,-4.323681586015858391e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.706993657560090027e-01,-7.604059207114589880e-02,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.505225206244500125e-01,2.845331616977109929e-02,-4.301955101789906033e-01,9.999625164683472178e-01,9.999812580585434318e-01
6.679325116446710453e-01,-4.163807830990169656e-02,-4.323681386929017489e-01,9.999999999999968914e-01,9.999999999999984457e-01
5.562353699617089697e-01,-1.754723676125189979e-01,-4.247963924080242482e-01,9.990919885623694707e-01,9.995458911737716834e-01
6.648921555174750475e-01,-4.182914654070000321e-02,-4.323681530569785658e-01,9.999999999999997780e-01,9.999999999999998890e-01
4.102999993346170271e-01,1.765273841057639903e-01,-3.720400685603692525e-01,9.909365002341581352e-01,9.954579349395724641e-01
6.904001674046740256e-01,-5.120831778357509689e-02,-4.321630708338058402e-01,9.999996650805912379e-01,9.999998325402815746e-01
7.578745702201270529e-01,-1.636382638988120031e-01,-4.323681410196362762e-01,9.999999999999975575e-01,9.999999999999987788e-01
7.308578079013390294e-01,-1.089971114734760022e-01,-4.312656285253839150e-01,9.999903207521046999e-01,9.999951603643413289e-01
2.844655601754780272e-01,-1.215497396628460042e-02,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.636986738630799687e-01,-4.103686121137199994e-01,-4.323681586242260066e-01,9.628521423379806654e-01,9.812502954587991599e-01
6.753874759830069685e-02,7.207050844473099627e-01,-4.304329636786424773e-01,9.999962550205222511e-01,9.999981275085080279e-01
1.832510710099010121e-01,-1.563322621338059937e-01,-4.302008356153149138e-01,9.999626999962303309e-01,9.999813498242006160e-01
1.576155004983300079e-01,-2.046657283829239962e-02,-4.018532675711299351e-01,9.926059013597778868e-01,9.962960912097256205e-01
4.511639991730920229e-01,2.652983244330910095e-02,-4.323681542945659317e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.129855943417640174e-01,1.682702835326529978e-01,-4.094480405233734688e-01,9.986917508001754706e-01,9.993456613205340400e-01
6.571892285083890117e-01,-4.391163121847650036e-02,-4.323681584076807805e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.598217766088199543e-01,-8.220233340260489907e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.393055811072700045e-01,-1.813278911937850069e-01,-3.369475695920167713e-01,8.557947364249625100e-01,9.250917448691035050e-01
4.617452121201199855e-01,-1.452064460730360072e-02,-4.323681585747387590e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.808827187935819730e-02,8.996510806226879486e-01,-4.323681478608081274e-01,9.999999999999997780e-01,9.999999999999998890e-01
9.824468314653499457e-01,-9.209849183238649761e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.943388451704519959e-01,-1.922305716869580072e-01,-4.323418816409141385e-01,9.999999945170712223e-01,9.999999972585356112e-01
4.119209420359690177e-01,1.715862525106769954e-01,-3.985477112768435193e-01,9.971515049366905803e-01,9.985747367807231711e-01
3.861202391198599870e-01,2.314842832492780000e-01,-4.263054824571927415e-01,9.999084653514659360e-01,9.999542316283610566e-01
9.326031118812969645e-01,-6.904832650755520218e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.050308513886990314e-01,-6.704925240876470627e-02,-3.803013063795396276e-01,9.784134444760157479e-01,9.891478375227920061e-01
7.670060650879749753e-01,-1.830218026942010134e-01,-4.323681582466856188e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.759685703141149915e-01,-8.945098850254949996e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.977434854772870176e-01,5.069672634731019895e-02,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.931883928708270082e-01,-5.368692891258630001e-02,-4.317478095121983217e-01,9.999969356876348137e-01,9.999984678426436790e-01
6.257094069933519798e-01,-7.394900767920420392e-02,-4.323681586242233421e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.745914620918920468e-01,-1.557057334798120085e-01,-4.323628199770198632e-01,9.999999995486021920e-01,9.999999997743010960e-01
8.399485755434730194e-01,-3.442457755418599774e-01,-4.323681586242260066e-01,9.999999996012134407e-01,9.999999998006067203e-01
9.852032578820359987e-01,-9.316641856317849912e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.357990875733080305e-01,-1.184551305132579974e-01,-4.322124440787815658e-01,9.999998069281008650e-01,9.999999034640457696e-01
5.204882654990069524e-01,-1.701642217882219921e-01,-4.322794042637854162e-01,9.999998752397246671e-01,9.999999376198603906e-01
9.224693041922289449e-01,-6.421096383282629549e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.729444588569459929e-02,5.638891695640310120e-01,5.509083227194593313e-01,3.316736113970075728e-02,1.821190850506908265e-01
7.854528195841700144e-01,-2.223320447410910006e-01,-4.323681586240766817e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.628769420713649940e-01,-5.386095393303150236e-02,-2.642034000633602941e-01,7.754404296575474476e-01,8.805909547897635692e-01
2.710759734587049885e-01,-7.435539602949280125e-02,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.418717031239070142e-02,8.691958136177020400e-01,-4.323680198582200429e-01,9.999999999999806821e-01,9.999999999999903411e-01
6.129492918443869565e-01,-9.349418392418930301e-02,-4.323681586236852170e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.812812591993719913e-01,-4.503461082938420290e-02,-4.323630774390194165e-01,9.999999997944153396e-01,9.999999998972076698e-01
9.073861486638199469e-01,-5.735170313689009758e-01,-4.323681586242260066e-01,9.999999999974007459e-01,9.999999999987003729e-01
5.181938913778869615e-01,-1.674246281611309894e-01,-4.323329530416629152e-01,9.999999803700138079e-01,9.999999901850068484e-01
1.080187584382950039e-01,3.826721872391810053e-01,-4.314392339377011165e-01,9.999991370990265471e-01,9.999995685494201814e-01
4.393300128792180237e-01,7.318300708240650654e-02,-4.323675472981072798e-01,9.999999999990691890e-01,9.999999999995345945e-01
5.003006562907249544e-01,-1.357179174650990083e-01,-4.323681367183039859e-01,9.999999999999924505e-01,9.999999999999962252e-01
9.641778661767019809e-01,-8.423004167801380060e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.681543451275210321e-01,-4.163821411682450124e-02,-4.323681367525590846e-01,9.999999999999962252e-01,9.999999999999981126e-01
9.682329750232170351e-01,-8.607508852423390033e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.608601440321650200e-01,-1.115232663156369951e-02,-4.323681585522043958e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.434629412313219943e-01,-1.811878272775180043e-01,-1.887575473471908016e-01,6.008337912412275300e-02,2.451191121151566898e-01
1.523979253312570115e-01,1.510849496797020061e-02,-4.279080849679702814e-01,9.998420405355272766e-01,9.999210171486182519e-01
9.140721663360019678e-01,-6.033056484577290490e-01,-4.323681586242260066e-01,9.999999999999900080e-01,9.999999999999950040e-01
6.181214349023069765e-01,-8.523783154425509934e-02,-4.323681586241664432e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.563683882055339591e-01,-3.885030563434669904e-01,-4.323681586242260066e-01,9.998105435091599880e-01,9.999052672674346720e-01
7.472950997883449631e-01,-1.415398313649600115e-01,-4.323667203697100225e-01,9.999999999835285092e-01,9.999999999917642546e-01
6.092962310533039938e-01,-9.952403330275549909e-02,-4.323681586216656658e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.569384297091749869e-01,-1.598399389242929902e-02,-4.083868953554413150e-01,9.954332661024547502e-01,9.977140201994030289e-01
2.244042735494440055e-01,-2.153914521124339898e-01,-4.323681585293751573e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.447405059313170206e-01,-1.363050474689219971e-01,-4.323640392797674092e-01,9.999999998648807509e-01,9.999999999324403754e-01
4.485711274339119758e-01,3.675689129992969900e-02,-4.323681457466720390e-01,9.999999999999995559e-01,9.999999999999997780e-01
6.132951557008780030e-01,-9.293080644746659624e-02,-4.323681586237593244e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.738025843480139665e-01,-1.975097423923420081e-01,-4.323681586029767820e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.399986215003299561e-01,-1.813669582078170084e-01,-3.156578065200726924e-01,7.842674460122485147e-01,8.855887567106125458e-01
7.460542565707579676e-01,-1.389909183407899984e-01,-4.323657592884392886e-01,9.999999999541602236e-01,9.999999999770801118e-01
8.707277424634669583e-01,-4.327392123471370255e-01,-4.323681586242260066e-01,2.387649670838931214e-03,4.886358225548891737e-02
1.098586084854319966e-01,3.662979624771979803e-01,-4.319223276371326747e-01,9.999998012348353393e-01,9.999999006174127292e-01
5.135141863324679812e-02,8.287684746280910009e-01,-4.323654292150622136e-01,9.999999999925501815e-01,9.999999999962750907e-01
7.548354244813090252e-01,-1.572357417586089934e-01,-4.323680958652786899e-01,9.999999999999686917e-01,9.999999999999843459e-01
8.570659745008449848e-01,-3.905228101713649758e-01,-4.323681586242260066e-01,9.996788752049903248e-01,9.998394247102833088e-01
8.810256080956899716e-01,-4.681665974120989837e-01,-4.323681586242260066e-01,9.967331883689675154e-01,9.983652579937702942e-01
9.779813114783030281e-01,-9.029288928807439607e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.438480080290459873e-01,7.813108162522759692e-02,-4.322117218366407498e-01,9.999998056710436289e-01,9.999999028355170960e-01
5.252497347374449621e-01,-1.748797865129380069e-01,-4.317795656803401494e-01,9.999945131002007104e-01,9.999972565463370877e-01
4.462372051302809783e-01,4.597875442483859848e-02,-4.323681243536947050e-01,9.999999999999971134e-01,9.999999999999985567e-01
2.077731540347450001e-01,-2.158456093013740029e-01,-4.323680553512299074e-01,9.999999999999151790e-01,9.999999999999575895e-01
1.696997780186360050e-01,-9.313605968528469725e-02,-2.022436603401619737e-01,5.794793744134643099e-01,7.612354264046466978e-01
3.064378560038750199e-01,9.027151217463580402e-02,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.051528920052809957e-01,4.081631142720449912e-01,-4.294903549522276487e-01,9.999917182461162124e-01,9.999958591144846309e-01
2.664954096152210017e-01,-9.449680631935780672e-02,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.029472220470200039e-01,4.277442162952290183e-01,-4.255862150068272509e-01,9.999540052408504298e-01,9.999770023559794163e-01
4.886832982390190150e-01,-1.058292061721040067e-01,-4.323681584590343685e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.898364772156350355e-01,-1.324120060309179892e-01,-4.323681490815111106e-01,9.999999999999984457e-01,9.999999999999992228e-01
1.903065758349840042e-01,-1.808763630560850100e-01,-4.322342197877767078e-01,9.999998575460040673e-01,9.999999287729994801e-01
2.875926706844469938e-01,2.717677212728830151e-03,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.383029020234239903e-01,-5.820311510567779956e-02,-4.323681586241553965e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.452861224730729983e-01,-3.579898241302180151e-01,-4.323681586242260066e-01,9.999999692831125220e-01,9.999999846415561500e-01
4.743666594371899747e-01,-6.044257242698140159e-02,-4.323681586236173269e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.790258635510689866e-01,2.396905814614239960e-01,-4.319924961565551058e-01,9.999996485590294526e-01,9.999998242794992942e-01
6.203636686044049497e-01,-8.178768594379259849e-02,-4.323681586242031361e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.680499321970860049e-01,-8.775225789364389517e-02,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.084691296021920159e-01,-1.009066593793099958e-01,-4.323681586205867511e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.914537953737890263e-01,-1.135719031984479960e-01,-4.323681580920029632e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.679185995178999913e-01,-3.752976574644230345e-02,-4.323681586206091221e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.925062768330099594e-01,-9.580208130482149587e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.973492502711009955e-01,-9.737724649714339931e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.240723257400099949e-01,2.409927420661190089e-01,-4.323667743870895364e-01,9.999999999981927790e-01,9.999999999990963895e-01
8.738824892148839840e-01,-4.432504866331120064e-01,-4.323681586242260066e-01,6.649997708737316326e-01,8.154751810286635649e-01
4.585694326848019919e-01,-2.367579034680280213e-03,-4.323681584341835249e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.093807702558110384e-02,6.167128178808809480e-01,-1.653963836601791693e-01,9.287260713654184041e-01,9.637043485247009933e-01
1.761685082199979935e-01,-1.258586035044839957e-01,-4.020335993660344442e-01,9.926930359423304928e-01,9.963398195105576116e-01
6.086941568355540289e-02,7.678399009653179563e-01,-4.322335621908025005e-01,9.999999818838002374e-01,9.999999909419000632e-01
4.734153081818949782e-01,-5.714533253259149875e-02,-4.323681586236283181e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.722017421887720445e-01,-4.197649818123490306e-02,-4.323680399952539166e-01,9.999999999998878675e-01,9.999999999999439337e-01
5.239977158728289508e-01,-1.737663354932350024e-01,-4.320087671055221068e-01,9.999979543441398500e-01,9.999989771715468434e-01
6.632631631224650270e-01,-4.207915988695429960e-02,-4.323681558175104245e-01,9.999999999999997780e-01,9.999999999999998890e-01
8.199866570933950216e-01,-2.969342626242310046e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.692860780616760374e-01,-1.878799722926960125e-01,-4.323681584802176459e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.177770525781670408e-01,-8.590947247921630614e-02,-3.075649094793039273e-01,8.759740712784823691e-01,9.359348648696032003e-01
6.623670753909970399e-01,-4.226043728092279683e-02,-4.323681566993881065e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.710166858159939837e-03,9.951105235722550457e-01,-4.323681586242145714e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.978825383718360253e-01,-1.188827862515010048e-01,-4.323681583012338736e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.470029054555339887e-01,5.424106536839670006e-02,-4.318192874752644350e-01,9.999976077737051661e-01,9.999988038861372663e-01
1.427704288987440007e-01,8.644856415505769442e-02,-4.322666495300401812e-01,9.999999181785833580e-01,9.999999590892908463e-01
5.836842208176390434e-01,-1.423152677493519924e-01,-4.323680339006021889e-01,9.999999999997535305e-01,9.999999999998767652e-01
6.817308366709620149e-01,-4.526746183434190302e-02,-4.323620483255693481e-01,9.999999997027062548e-01,9.999999998513531274e-01
3.250746449991129827e-01,1.647689491915239890e-01,-4.323681586241673314e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.291117600352739980e-01,1.977562342962959907e-01,-4.323676165839488439e-01,9.999999999988395949e-01,9.999999999994197974e-01
6.735707397044170541e-01,-4.223485505250210159e-02,-4.323679488653579539e-01,9.999999999996496136e-01,9.999999999998248068e-01
4.909967205363789944e-01,-1.123200157617510048e-01,-4.323681581853519029e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.795384377834849832e-01,-7.779893809805639437e-02,-4.323681586207795968e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.403958654736630118e-01,-1.867413614492519913e-01,-4.323681586241204244e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.341521425874670381e-01,-6.979795040842829978e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.156135448812270039e-01,1.291292616173269903e-01,-4.323681586242250074e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.362092413882489805e-01,1.993988466908639956e-01,-4.323681586174651925e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.063716960488820085e-02,9.316651006713030370e-01,-4.323681581596042212e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.040904449073129845e-01,-6.583039268090569440e-02,-3.947083340179277089e-01,9.887067929677987310e-01,9.943373637593021508e-01
4.425136502104580205e-01,6.067739345486310165e-02,-4.323679961217546941e-01,9.999999999999342748e-01,9.999999999999671374e-01
9.313669679898299858e-01,-6.845162371432149673e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.624210364988540212e-01,-8.341742204642980107e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.696548515814359948e-01,-4.382425404244880141e-02,-4.323681586224596973e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.558292067736619990e-01,-1.376046721522070082e-01,-4.323681586242258401e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.322258039924780193e-02,7.516023035274279618e-01,-4.320206239135251924e-01,9.999998792196248543e-01,9.999999396098105953e-01
4.179693667482349828e-01,1.520544470213940069e-01,-4.288968004079523610e-01,9.999699907156295309e-01,9.999849952452434243e-01
7.149068094631659820e-01,-8.130870724359569313e-02,-1.646933347713681606e-01,4.294735874206828119e-01,6.553423436805245750e-01
9.898543854670129871e-01,-9.487938300885629950e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.530585493916880147e-01,-3.790865928912610094e-01,-4.323681586242260066e-01,9.999851747221635279e-01,9.999925873336079629e-01
4.316338468980979726e-01,1.028858529640230002e-01,-4.323535348123043742e-01,9.999999994674284576e-01,9.999999997337142288e-01
8.405416651525300376e-01,-3.457456679333469896e-01,-4.323681586242260066e-01,9.999999993518766672e-01,9.999999996759383336e-01
6.478891362168359702e-02,7.405527543611829522e-01,-4.317176388643156337e-01,9.999995768240418359e-01,9.999997884119985470e-01
4.552119779501809793e-01,1.065636344876210069e-02,-4.323681578384442892e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.234652958110670218e-01,-7.716832856165099785e-02,-4.323681586242197894e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.909039089891590324e-01,-9.524943251196329452e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.988138235533839948e-01,-9.782401329863610329e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.508165976210729786e-01,2.305705763130370123e-01,-4.323681553462837557e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.658155041716529610e-01,-8.498057476252860454e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.110031639498190170e-01,-9.668964878961759657e-02,-4.323681586229874418e-01,1.000000000000000000e+00,1.000000000000000000e+00
