"","x","y","yp","yv","ysd","ysd0","zscore"
"20",0.580073198214523,-0.386518608355756,-0.03396031013827,0.128558477666319,0.358550523171169,0.358550523171169,0.983287641304537
"21",0.272983346407069,0.487065347040731,0.0344824961008088,0.128671242911969,0.35870774024541,0.35870774024541,-1.26170361038289
"22",0.443827016288065,-0.63597234105387,-0.0172161371644627,0.129444727760457,0.359784279479325,0.359784279479325,1.71979777655895
"23",0.894029054203653,0.195529780953291,0.00826989460741707,0.129376894225171,0.359689997393827,0.359689997393827,-0.520614661799566
"24",0.991059143878054,0.0716066037663209,2.16928750184977e-10,0.12955766022486,0.359941189953109,0.359941189953109,-0.198939731123078
"25",0.564315989766852,-0.441794099946595,-0.0252882372794799,0.129003623423391,0.359170744108412,0.359170744108412,1.15963192854426
"26",0.0604793578117387,0.29076734051068,0.020055786303197,0.128625210177756,0.358643569826306,0.358643569826306,-0.754820599010296
"27",0.695476579344831,0.104650326535208,0.00829150503493836,0.1285736822493,0.358571725390194,0.358571725390194,-0.268729558627114
"28",0.953095382596715,0.133016980986626,2.92761055210805e-06,0.129557660202206,0.35994118992164,0.35994118992164,-0.369543850774709
"29",0.295404771367204,0.261963725727632,0.0276309971424388,0.128988500653625,0.359149691150675,0.359149691150675,-0.652465349014829
"30",0.904586139009567,0.185463791097197,0.00368579362078286,0.12952175324934,0.359891307549016,0.359891307549016,-0.505091380823797
"31",0.013709382632398,-0.144783097757759,0.00267838416808119,0.129541030237213,0.359918088232883,0.359918088232883,0.409708449635979
"32",0.0522004066031659,0.207252085117384,0.0205532647417569,0.128578378114497,0.358578273344185,0.358578273344185,-0.520664062087281
"33",0.995092459029635,0.0635386428209102,6.45048774083348e-11,0.12955766022486,0.359941189953109,0.359941189953109,-0.176525067233019
"34",0.223311215765658,0.899527060142216,0.000779534610502817,0.129557207210841,0.359940560663619,0.359940560663619,-2.49693317106219
"35",0.802508195804665,0.274253588728137,0.000129010924038801,0.129557616236603,0.35994112884832,0.35994112884832,-0.761581702766773
"36",0.0462790845948039,0.14837587004619,0.0189166453640975,0.128728125764053,0.358787020060722,0.358787020060722,-0.360824716178926
"37",0.0298556427420117,-0.00767728183035285,0.00969163816966494,0.129339919045142,0.359638595043889,0.359638595043889,0.0482954839646678
"38",0.35558162448951,-0.286771510562178,-0.000872669290449207,0.12955734158683,0.359940747327709,0.359940747327709,0.794294181457125
"39",0.763156518124975,0.26551210355758,2.31080319862985e-05,0.129557652612431,0.359941179378563,0.359941179378563,-0.73758994729072
"40",0.147859760262538,0.993694877296871,7.09558252658849e-07,0.129557660223693,0.359941189951488,0.359941189951488,-2.76071257049671
"41",0.590482170024538,-0.346948361341782,-0.0297974986194782,0.128788420013323,0.358871035350198,0.358871035350198,0.883746057724657
"42",0.986823848934146,0.0797415880665143,7.43430411488843e-10,0.12955766022486,0.359941189953109,0.359941189953109,-0.221540600378279
"43",0.225898374874494,0.883262264053824,0.00109847038757317,0.129556760690938,0.359939940394141,0.359939940394141,-2.45086386551119
"44",0.0398266572372522,0.0855522220070397,0.0157083480083545,0.128985645489399,0.359145716234231,0.359145716234231,-0.194472245780968
"45",0.179961033437052,1.04892441517516,2.30460103212136e-07,0.129557660224821,0.359941189953054,0.359941189953054,-2.91415435074787
"46",0.543060834601289,-0.507052856174841,-0.00663459496138441,0.129519524648665,0.359888211322162,0.359888211322162,1.39048250392813
"47",0.716470990775735,0.174884715424537,0.00431143810727126,0.129291610677019,0.359571426391223,0.359571426391223,-0.474379399467847
"48",0.146088146885857,0.986561818402193,1.04701537186394e-06,0.129557660222319,0.359941189949579,0.359941189949579,-2.74089434311483
"49",0.82395463328308,0.26154153333601,0.00206129736779092,0.129546429750762,0.359925589185823,0.359925589185823,-0.720927446573559
"50",0.0830038703902392,0.516828928863303,0.00818701382921828,0.129402279466712,0.359725283329809,0.359725283329809,-1.41397321401994
"51",0.764649435321568,0.266860140800408,1.79689404158566e-05,0.129557655637526,0.35994118358077,0.35994118358077,-0.741349376043582
"52",0.0316906793386443,0.00906454071525859,0.0107831549860079,0.129288111126836,0.35956656007871,0.35956656007871,0.00477968326746819
"53",0.294779001823743,0.268299402716005,0.0282593021932751,0.128962321985602,0.359113243957393,0.359113243957393,-0.668424527810534
"54",0.542520186082926,-0.508569928208565,-0.0063229023967763,0.129523023690112,0.359893072578665,0.359893072578665,1.39554513292836
"55",0.428245345850592,-0.616347350054269,-0.0396671681097548,0.128958131810585,0.359107409851962,0.359107409851962,1.60587101831801
"56",0.902708076560521,0.187258583333999,0.00433938343092591,0.129507889627844,0.359872046188425,0.359872046188425,-0.508289548578326
"57",0.318171950115939,0.0358372477423406,0.00645054617623626,0.129526631619471,0.359898085045573,0.359898085045573,-0.0816528422550043
"58",0.861787338220049,0.226804089782845,0.0187531282787798,0.128628128436919,0.358647638270377,0.358647638270377,-0.580098512588614
"59",0.299459751982475,0.220973369944752,0.0233489658618369,0.129151238920716,0.359376180235579,0.359376180235579,-0.54990957929757
"60",0.555494749397039,-0.470197419192407,-0.016545733858074,0.129320482681958,0.359611571952236,0.359611571952236,1.26150469205309
"61",0.701011947146966,0.124705511436002,0.00772984491517392,0.128702475629396,0.358751272651953,0.358751272651953,-0.326063418970261
"62",0.75365461506648,0.254755884699238,0.000102019870410835,0.129557511269922,0.359940983037389,0.359940983037389,-0.707487829476687
"63",0.674699659947655,0.0214629584367137,0.00561222852007941,0.1291067337388,0.359314254850541,0.359314254850541,-0.0441138354592346
"64",0.592714745562873,-0.338162037014219,-0.0280122548666907,0.128877831962464,0.358995587664338,0.358995587664338,0.863937588106289
"65",0.477688427805202,-0.632675430102159,-0.000379532454334117,0.129557605376897,0.359941113762927,0.359941113762927,1.75666483619396
"66",0.19636038132105,1.02154165855184,8.45151389765054e-06,0.129557660171611,0.35994118987914,0.35994118987914,-2.83805587068529
"67",0.552873636237695,-0.478278207462317,-0.0140726332947883,0.129386085923707,0.359702774417583,0.359702774417583,1.29052542038118
"68",0.125792663295753,0.877183840725857,5.28748716502583e-05,0.129557653743818,0.359941180950191,0.359941180950191,-2.43687305669974
"69",0.325015002269298,-0.0289708908351855,0.00326610540535826,0.129549686815209,0.359930113793232,0.359930113793232,0.0895645988072642
"70",0.963051985297585,0.119261579780541,3.37330247129652e-07,0.129557660224559,0.359941189952691,0.359941189952691,-0.331335356384105
"71",0.461496810577577,-0.641189073132126,-0.00331033072644341,0.129553484905556,0.359935389904294,0.359935389904294,1.7722034573352
"72",0.96556851898029,0.115543278905948,1.88176764171463e-07,0.129557660224767,0.359941189952979,0.359941189952979,-0.321005469655412
"73",0.534859235120937,-0.529290104014296,-0.00296605198331266,0.129550038405332,0.359930602207331,0.359930602207331,1.46229314429843
"74",0.0689836195971584,0.376965887510296,0.0164899610442866,0.128927304868502,0.359064485668663,0.359064485668663,-1.00393088387652
"75",0.934807770278887,0.154934455457637,8.35773317403173e-05,0.12955764176222,0.359941164306363,0.359941164306363,-0.430211638683526
"76",0.270995536824572,0.506506130946605,0.033184926321022,0.128736699173097,0.358798967631036,0.358798967631036,-1.31918218090391
"77",0.84163830223796,0.246289885265924,0.00885767458571203,0.129350285300951,0.359653006800932,0.359653006800932,-0.660170236840619
"78",0.384185172016267,-0.466764270470438,-0.0181706455054582,0.129431856873261,0.359766392084171,0.359766392084171,1.24690253129599
"79",0.0903940412398661,0.587906665821298,0.00468491032888089,0.129506780031435,0.359870504531053,0.359870504531053,-1.62064339296829
"80",0.486004782486591,-0.624116349730116,-9.86246773779978e-05,0.129557656583636,0.359941184895027,0.359941184895027,1.7336658077478
"81",0.167897011313238,1.0449901610891,1.59535752906996e-08,0.12955766022486,0.359941189953109,0.359941189953109,-2.90322467754152
"82",0.634581897323485,-0.158111751758593,-0.000825234240671572,0.129556558056803,0.359939658910772,0.359939658910772,0.436980237170565
"83",0.49188700592611,-0.616540097944595,-3.70496923342124e-05,0.129557659778466,0.359941189333015,0.359941189333015,1.7127882735362
"84",0.53638479536376,-0.525280298246661,-0.00348738912419067,0.12954712358533,0.359926553042882,0.359926553042882,1.44972051856453
"85",0.451001413561637,-0.640106023025885,-0.00964453896975491,0.129522218870064,0.359891954439196,0.359891954439196,1.75180766416007
"86",0.997903521657921,0.0577299126962463,2.70706612414183e-11,0.12955766022486,0.359941189953109,0.359941189953109,-0.160387069556269
"87",0.71203440627805,0.161418835910887,0.00540471301062557,0.129139576277795,0.359359953636734,0.359359953636734,-0.434144431847215
"88",0.0954167515105801,0.634655614855852,0.00297560196352078,0.129537134624848,0.359912676388105,0.359912676388105,-1.75509242750642
"89",0.326975259218481,-0.0471453496512216,0.00263058482464742,0.129552475994017,0.359933988384005,0.359933988384005,0.138291842621887
"90",0.404360232324805,-0.553889636200066,-0.0462134569178278,0.128743922787517,0.358809033871107,0.358809033871107,1.41489241172397
"91",0.726327076831134,0.201907413500128,0.0022052193925069,0.129488058209114,0.359844491703172,0.359844491703172,-0.554968045119755
"92",0.0331501066974597,0.0225227505173197,0.0116710975590622,0.129241891155678,0.359502282545853,0.359502282545853,-0.0301852129600136
"93",0.364833739151713,-0.352095663418742,-0.00296811421782423,0.129554288097607,0.359936505647326,0.359936505647326,0.969969824463988
"94",0.864482354411739,0.224152907516063,0.0192613505430537,0.128577063885052,0.358576440783624,0.358576440783624,-0.571402729429866
"95",0.191689931337372,1.03312874147896,3.23418445251525e-06,0.129557660217062,0.359941189942277,0.359941189942277,-2.87026196546216
"96",0.662349439639482,-0.0323486422040815,0.00271931372729544,0.129451020275123,0.359793024216873,0.359793024216873,0.0974670256815179
"97",0.699562880830839,0.119554270229716,0.00792901252115679,0.128657838319985,0.358689055199605,0.358689055199605,-0.311203411674888
"98",0.12415649433143,0.866298882123236,6.94925411873252e-05,0.129557649029899,0.359941174402012,0.359941174402012,-2.40658599567321
"99",0.926617166199256,0.163692918610179,0.000289354779467861,0.12955743892654,0.359940882543981,0.359940882543981,-0.453973337720939
"100",0.279348421997507,0.424005564840716,0.0365880780206206,0.128559684375301,0.358552205927255,0.358552205927255,-1.08050509916176
"101",0.682313964929082,0.0532226984610469,0.00729974932417447,0.128794968447081,0.358880158893022,0.358880158893022,-0.127961794484608
"102",0.298572876970167,0.229926049857197,0.0243063848977666,0.129117225222776,0.359328853868954,0.359328853868954,-0.572232546163463
"103",0.663753133118735,-0.0261195652678518,0.00300981035259283,0.129427330739657,0.35976010165061,0.35976010165061,0.0809688886755273
"104",0.110062712587067,0.761448002457647,0.000561347053856536,0.129556929743592,0.359940175228596,0.359940175228596,-2.11392533473252
"105",0.0877173523961101,0.562448175671452,0.00582177554002974,0.129479090161677,0.35983203048322,0.35983203048322,-1.54690620338586
"106",0.142388003116008,0.97036064916154,2.30333515841984e-06,0.129557660212561,0.359941189936025,0.359941189936025,-2.6958802519902
"107",0.0181183980377391,-0.109349073177861,0.00404809244309382,0.1295196721722,0.359888416279546,0.359888416279546,0.315089790311208
"108",0.625106277322164,-0.200790007483909,-0.00295735693682658,0.129549890429749,0.359930396646004,0.359930396646004,0.549641409535226
"109",0.581281660293112,-0.382045657037566,-0.0338961023353397,0.128562252301256,0.358555786874589,0.358555786874589,0.970977369343079
"110",0.465271555990097,-0.640248036576068,-0.00211291575914244,0.129555959203755,0.359938827030031,0.359938827030031,1.77289881750846
"111",0.752404472011025,0.253054456150892,0.00012208507975995,0.129557446908635,0.359940893632045,0.359940893632045,-0.702705292857599
"112",0.290278683280572,0.31388459486868,0.0323155891770867,0.128779148760519,0.358858117869053,0.358858117869053,-0.784624874486851
"113",0.901695782365627,0.188224614934432,0.00472197202799296,0.129498726537118,0.359859314923371,0.359859314923371,-0.509928839678679
"114",0.140875704683247,0.963239353111629,3.14928835028211e-06,0.129557660201869,0.359941189921171,0.359941189921171,-2.67609329189091
"115",0.822370868350146,0.262745380842933,0.00174418461183803,0.129549619379864,0.359930020114832,0.359930020114832,-0.725144282624231
"116",0.277432982940343,0.443096110682648,0.0363092787288824,0.128574835480085,0.358573333475992,0.358573333475992,-1.13445924160169
"117",0.602960813334794,-0.296577876493498,-0.0181062379217461,0.129273617896805,0.359546405762601,0.359546405762601,0.774508197296845
"118",0.828501961806091,0.257909642775111,0.00322084445594632,0.129530240928805,0.359903099359821,0.359903099359821,-0.707659363790402
"119",0.553181006841944,-0.477339167338352,-0.0143545529424529,0.129379142707065,0.359693122963263,0.359693122963263,1.28716559989162
"120",0.776726698714891,0.274535990030388,2.973112331717e-06,0.129557660170282,0.359941189877293,0.359941189877293,-0.762716312105449
"121",0.132322840990499,0.917695128625992,1.66672369430775e-05,0.129557659580879,0.359941189058544,0.359941189058544,-2.54952333682431
"122",0.973920271842624,0.102442676412307,2.43321335572537e-08,0.129557660224859,0.359941189953107,0.359941189953107,-0.284609416592526
"123",0.371739216343849,-0.396489242019615,-0.0062867135820572,0.1295425936655,0.35992026014869,0.35992026014869,1.08413604801341
"124",0.0154069234866183,-0.13133565873487,0.00315736918993375,0.129534550385764,0.359909086278416,0.359909086278416,0.373686114222645
"125",0.798344907353981,0.275603926770383,6.63318858853813e-05,0.129557648600357,0.359941173805327,0.359941173805327,-0.765507296571526
"126",0.606590651189326,-0.281382339179322,-0.0146058130803932,0.129372810025077,0.359684319959986,0.359684319959986,0.741696291149437
"127",0.70203536180954,0.128300031695309,0.00756927552613581,0.128737635564726,0.358800272525992,0.358800272525992,-0.336484572096938
"128",0.615186469423468,-0.244545707888751,-0.00774047018903834,0.129505669975681,0.359868962228867,0.359868962228867,0.658031846461688
"129",0.361773924123496,-0.331220299971009,-0.00204628351283387,0.129556045088745,0.359938946334993,0.359938946334993,0.914527365848914
"130",0.92169647653657,0.168733238729886,0.000564888280287455,0.129556816808683,0.359940018348451,0.359940018348451,-0.467212151683556
"131",0.842729335643468,0.245269551971634,0.00945697265499689,0.129321274599203,0.359612673023634,0.359612673023634,-0.655740459127645
"132",0.213349835285917,0.955070999050624,0.000179239032591182,0.129557636274832,0.359941156683745,0.359941156683745,-2.65291073912125
"133",0.28091451539984,0.408336362941251,0.0365784583733327,0.128560209076225,0.358552937620409,0.358552937620409,-1.03682850023527
"134",0.714901447684155,0.170210726502139,0.00469549102316448,0.129242101463134,0.359502575043815,0.359502575043815,-0.460400695207266
"135",0.94223188301234,0.146487686187013,2.36071212847428e-05,0.12955765875186,0.359941187906941,0.359941187906941,-0.406911139893207
"136",0.0747815794731723,0.435364625124727,0.0130680385025038,0.129161777091542,0.359390841691245,0.359390841691245,-1.17503435712204
"137",0.670732378321118,0.00444628810712317,0.00463139197733625,0.129250417021016,0.35951414022402,0.35951414022402,0.000514872294307364
"138",0.169940243285499,1.04710027074376,2.15299278389269e-08,0.12955766022486,0.359941189953109,0.359941189953109,-2.9090870354411
"139",0.00279612014105078,-0.22490569808578,0.000788995191104888,0.129556217129931,0.359939185321536,0.359939185321536,0.627035628463932
"140",0.575373758607078,-0.403601016346784,-0.0330944971663421,0.128608776308625,0.358620657950187,0.358620657950187,1.03314326982219
"141",0.892974524284946,0.196535207335473,0.00883489757894177,0.129351350435382,0.35965448757854,0.35965448757854,-0.521890637373299
"142",0.357028778353939,-0.297419024389625,-0.00108216138105636,0.129557187558115,0.359940533363659,0.359940533363659,0.823293948695603
"143",0.439054662781069,-0.63157109254878,-0.0236449618520721,0.129344638148821,0.359645155881211,0.359645155881211,1.69034983720871
"144",0.893649282757775,0.195891768686368,0.00847167680297009,0.129367965368319,0.359677585301502,0.359677585301502,-0.5210780419533
"145",0.408025295073749,-0.566236955848498,-0.0493239694961195,0.128630695045426,0.358651216428198,0.358651216428198,1.44126929639416
"146",0.990257595662726,0.0731726031471703,2.74778272881756e-10,0.12955766022486,0.359941189953109,0.359941189953109,-0.203290439979721
"147",0.577641224613413,-0.395421016051748,-0.0337310529261184,0.128571922630622,0.358569271732287,0.358569271732287,1.00870317575811
"148",0.718690930111567,0.181324555106233,0.00378303028427698,0.129352828204608,0.359656542001683,0.359656542001683,-0.493641861298676
"149",0.628553613261436,-0.185341218815162,-0.0019752084719698,0.129554026127368,0.359936141735403,0.359936141735403,0.509440395340985
"150",0.896063011495513,0.193591689245037,0.00722570329967292,0.129419660872925,0.359749441796543,0.359749441796543,-0.518043850227191
"151",0.172801359059522,1.04906683815312,4.03870776901532e-08,0.129557660224859,0.359941189953107,0.359941189953107,-2.91455056283698
"152",0.062173903980176,0.307947221739082,0.0195563913796855,0.128671068591676,0.358707497261594,0.358707497261594,-0.803972129272454
"153",0.843983024658868,0.24408949949795,0.0101600879079493,0.129284817907995,0.359561980620859,0.359561980620859,-0.650595513980851
"154",0.534023948026472,-0.531460901132147,-0.00270802122095665,0.129551306840458,0.359932364258144,0.359932364258144,1.46903399754285
"155",0.348843638730352,-0.235176567394386,-0.000211259099284041,0.129557604082318,0.359941111964607,0.359941111964607,0.652788193637092
"156",0.237745361412992,0.799965742268318,0.00430626576707452,0.129543835945641,0.359921985915894,0.359921985915894,-2.210644271915
"157",0.382793410751154,-0.459534347817671,-0.0164369895126649,0.129454716859256,0.359798161278315,0.359798161278315,1.23151646114794
"158",0.374820217000204,-0.415061040021015,-0.00846351527808769,0.129530362217615,0.359903267861817,0.359903267861817,1.12974113060579
"159",0.319797749953694,0.0202604880376779,0.00554439872490009,0.129534732254459,0.359909338937543,0.359909338937543,-0.0408883230321833
"160",0.908854231841397,0.181366621260512,0.00246486511603836,0.129541601793691,0.359918882241111,0.359918882241111,-0.497061324014189
"161",0.414376404857147,-0.585197300955194,-0.0511751363399892,0.128559809919455,0.358552380998168,0.358552380998168,1.48938395870793
"162",0.89759062759066,0.192136659339194,0.00648677891254489,0.12944644224818,0.359786662132131,0.359786662132131,-0.515999896512198
"163",0.297672071895911,0.239027437263786,0.0252703518938141,0.129081598131614,0.359279275956204,0.359279275956204,-0.594960799787486
"164",0.501472864933312,-0.601716055265191,-2.63434924800768e-05,0.129557659822451,0.359941189394116,0.359941189394116,1.67163339318161
"165",0.788491934705875,0.276930804281755,1.17944082496597e-05,0.129557659866287,0.35994118945501,0.35994118945501,-0.769345154114734
"166",0.100992059424985,0.684749219315405,0.00167528576146937,0.129551154076191,0.35993215204562,0.35993215204562,-1.89778526222731
"167",0.740326664177352,0.233094315326723,0.000570837638549029,0.129552996388688,0.359934711286211,0.359934711286211,-0.646015708952496
"168",0.910104271749849,0.180160070940603,0.00217287760790319,0.129545181008157,0.359923854458352,0.359923854458352,-0.49451346757928
"169",0.72749602860841,0.204839215767738,0.00200552690438691,0.129500093012965,0.35986121354345,0.35986121354345,-0.56364420846055
"170",0.037534548017662,0.063660710477769,0.0143566817344746,0.12907985121601,0.359276844809139,0.359276844809139,-0.137231300752172
"171",0.846023332820274,0.242153336853228,0.011326508160318,0.129218574987893,0.359469852682938,0.359469852682938,-0.642131257934739
"172",0.500212283733883,-0.603832417617684,-2.33434534208608e-05,0.129557659964736,0.359941189591766,0.359941189591766,1.67752147190791
"173",0.733085922987084,0.218038619333115,0.00121755297156375,0.129536442738314,0.35991171520015,0.35991171520015,-0.602428476775131
"174",0.854464750577463,0.233990613395668,0.0159750540262919,0.128883129916063,0.359002966444656,0.359002966444656,-0.607280662687743
"175",0.250874281056225,0.692878329207429,0.013225149058112,0.129427270914185,0.359760018504259,0.359760018504259,-1.88918485988256
"176",0.831805910844821,0.255126465496673,0.0043185173248793,0.129508367125043,0.359872709614167,0.359872709614167,-0.696935170329237
"177",0.157607174293487,1.0255016861023,7.35440039818927e-08,0.129557660224848,0.359941189953092,0.359941189953092,-2.849081019852
"178",0.421843408966786,-0.603663934426634,-0.0472401807600868,0.128707363553321,0.358758085000632,0.358758085000632,1.55097202524528
"179",0.227399515152676,0.87349455992096,0.00133054386248302,0.129556340451888,0.35993935663093,0.35993935663093,-2.42308600043636
"180",0.362003022612422,-0.332808530288715,-0.00210600388683514,0.129555950930905,0.35993881553801,0.35993881553801,0.918774280866514
"181",0.605046695400728,-0.287873636321043,-0.0160652065349355,0.129334036310549,0.359630416275583,0.359630416275583,0.755799335887713
"182",0.59503376658936,-0.328928318175294,-0.0259416709279566,0.128974617548671,0.359130362888841,0.359130362888841,0.843667588588488
"183",0.601529149754555,-0.302507349766753,-0.0195372037102653,0.12922695323539,0.359481506110384,0.359481506110384,0.787161901924373
"184",0.779959719794104,0.27566501347508,3.1199557252793e-06,0.129557660199001,0.359941189917187,0.359941189917187,-0.765852592704872
"185",0.194631826863973,1.02617646984318,5.95905920829985e-06,0.129557660198388,0.359941189916336,0.359941189916336,-2.85093937435305
"186",0.856309458894189,0.232185219384808,0.016835629581432,0.128808498603084,0.358899008919061,0.358899008919061,-0.600028376929683
"187",0.483851077011088,-0.626582268856669,-0.000141639126968776,0.129557652638577,0.359941179414883,0.359941179414883,1.74039722475777
"188",0.83751173649705,0.250085005702211,0.00673914295160328,0.129437620183865,0.359774401790712,0.359774401790712,-0.676384594177344
"189",0.440102109992877,-0.632654357203264,-0.0221573912772707,0.129370598630582,0.359681245869981,0.359681245869981,1.69732776711599
"190",0.4410433184742,-0.633570977097019,-0.0208539958176455,0.129391958914951,0.359710937997374,0.359710937997374,1.70335932704901
"191",0.691062062917161,0.0879543439678316,0.00832006491594863,0.128566889759696,0.358562253673886,0.358562253673886,-0.222093313604367
"192",0.813828290680656,0.268592278420933,0.000638814867238871,0.129556581609669,0.359939691628569,0.359939691628569,-0.744439887530387
"193",0.0838991461808328,0.525564265159341,0.00770505289983921,0.129420035191354,0.359749962044965,0.359749962044965,-1.43949761472046
"194",0.856757833372685,0.231745701625507,0.0170307691917924,0.128791031083098,0.358874673226041,0.358874673226041,-0.598300600328165
"195",0.417272795643657,-0.592841904531399,-0.0504025641231824,0.128589710859767,0.358594075327196,0.358594075327196,1.51268349850251
"196",0.658254798440146,-0.0506452280656541,0.00196050036028182,0.129501373263896,0.359862992351111,0.359862992351111,0.146182657133606
"197",0.0381691635153256,0.0696968898079893,0.0147373423171767,0.129054177549843,0.359241113390218,0.359241113390218,-0.152987911022072
"198",0.274196461923188,0.475136287360628,0.035135725012558,0.128637340612219,0.358660480973607,0.358660480973607,-1.22678852477323
"199",0.075675180647173,0.444309185651824,0.0125181043894215,0.129194395417586,0.359436218844994,0.359436218844994,-1.20130097809818
"200",0.633438539396506,-0.163293322394455,-0.00100031590605549,0.129556359588239,0.359939383213672,0.359939383213672,0.450889827724289
"201",0.654797834017198,-0.0662137618072152,0.00142520686433955,0.129526826391234,0.359898355638414,0.359898355638414,0.187939087833763
"202",0.574497248997097,-0.406731689553155,-0.0327436341615891,0.128628789517545,0.358648559898886,0.358648559898886,1.04277026930487
"203",0.395927934335079,-0.521467170521367,-0.0352151993654402,0.129085153735521,0.359284224167331,0.359284224167331,1.35339082110508
"204",0.178864628916257,1.04941539852071,1.77126973364032e-07,0.129557660224837,0.359941189953077,0.359941189953077,-2.91551856438143
"205",0.954938595996238,0.130579817977086,1.99776490168887e-06,0.129557660214311,0.359941189938456,0.359941189938456,-0.362775430715532
"206",0.82015141010622,0.264373754920883,0.00136629059461295,0.129552726181817,0.359934335930621,0.359934335930621,-0.730709571361832
"207",0.143052596500725,0.973399101641291,2.00402657740476e-06,0.12955766021555,0.359941189940176,0.359941189940176,-2.70432260830303
"208",0.944282476443448,0.144053671569002,1.62669976606511e-05,0.129557659525451,0.359941188981548,0.359941188981548,-0.400169274816518
"209",0.165529625569703,1.04181221142483,1.53926478960963e-08,0.12955766022486,0.359941189953109,0.359941189953109,-2.89439559881408
"210",0.578537598217139,-0.392155199761132,-0.0338710515556126,0.12856372314855,0.358557837940478,0.358557837940478,0.999236692923711
"211",0.751004714874434,0.251069036017029,0.000148610790244235,0.129557344136856,0.359940750869995,0.359940750869995,-0.697115913161535
"212",0.255493334907223,0.652126772591079,0.0177946408090956,0.129321601916649,0.359613128120552,0.359613128120552,-1.76392929562165
"213",0.793255973953404,0.276636302984449,2.78442673744029e-05,0.129557658182951,0.359941187116661,0.359941187116661,-0.768482376059461
"214",0.540381285289768,-0.514501153397263,-0.00519117295591027,0.129534313151116,0.359908756702468,0.359908756702468,1.41510861004806
"215",0.573081998258363,-0.411749499545762,-0.0320604203719349,0.128667147909797,0.358702032207509,0.358702032207509,1.05850830238446
"216",0.106370408124872,0.731005536877871,0.000897089001796731,0.12955579463036,0.359938598416952,0.359938598416952,-2.02842498994875
"217",0.2699435134019,0.516737502513894,0.0323940212276266,0.128775365209315,0.358852846176974,0.358852846176974,-1.34969942818123
"218",0.354800698175211,-0.280961036261945,-0.000772299127781548,0.129557403422964,0.359940833225357,0.359940833225357,0.778429984237823
"219",0.261096596050076,0.600906461086021,0.0238181598873419,0.129134741172159,0.359353226188605,0.359353226188605,-1.60590822383711
"220",0.402247427668539,-0.546295257850687,-0.0438655430236671,0.128824507571929,0.35892131111419,0.35892131111419,1.39983249606255
"221",0.271284938676632,0.503684408177042,0.033390366767896,0.128726502937153,0.358784758507316,0.358784758507316,-1.31079715695213
"222",0.687960342000471,0.0758778649038186,0.00811098624509728,0.12861605512996,0.358630806164167,0.358630806164167,-0.188960004254906
"223",0.307504333865363,0.14031100048881,0.0148819867930362,0.129392552676831,0.359711763328406,0.359711763328406,-0.348693110659439
"224",0.0632360936803743,0.318720486232029,0.0191824620174218,0.128704648732976,0.358754301344216,0.358754301344216,-0.834939185655109
"225",0.413188992476556,-0.581883677841029,-0.0511976726983625,0.128558930864799,0.358551155157529,0.358551155157529,1.48008449424604
