x,y,yp,yv,ysd
9.144712664703840144e-01,3.749588762556549937e-01,4.851820222040585939e-01,2.581278622560834526e-02,1.606635808937680321e-01
2.304138597730779892e-01,-4.655167664175680065e-01,-4.563304068340108266e-01,1.868745325717213746e-02,1.367020601789604994e-01
5.426341825712009959e-01,6.750568348750990433e-02,6.437478367040361249e-02,1.044872482438563430e-04,1.022190042232149453e-02
1.771768893306140125e-01,-5.231151577194850244e-01,-5.244601747211468101e-01,2.036697243568141857e-04,1.427129021346052601e-02
3.325123268720929781e-01,8.743421796168949914e-04,-1.068147774780880965e-02,5.508539003135126677e-02,2.347027695434190375e-01
9.167694312655370048e-01,3.699534282802919849e-01,4.841576947598102976e-01,2.856048787822551907e-02,1.689984848400290229e-01
3.909685693202770151e-01,2.580508682830380263e-01,2.335924387630190502e-01,2.446902435654862984e-02,1.564257790664589642e-01
4.618552710830700070e-01,3.026445106754290237e-01,3.024976498627460764e-01,8.209387490794027879e-04,2.865202870791879602e-02
7.050051918522219907e-01,2.295399897716839943e-01,1.815371750486227675e-01,3.234864516411306134e-03,5.687586936840004215e-02
4.228086655776709946e-01,3.193747570242529976e-01,3.082513528055295104e-01,6.181604250784290301e-03,7.862317883922202710e-02
1.574645144966199950e-01,-4.971292296008589795e-01,-4.947840387083828340e-01,5.660181497546545193e-05,7.523417772227290919e-03
6.864120298309720480e-01,1.431462134914069928e-01,1.404907960650043641e-01,1.257777250174285655e-05,3.546515543705237600e-03
6.115825017339080460e-01,-5.138141643422240029e-02,1.823268756903795307e-02,1.142060029243907593e-02,1.068672086864772414e-01
5.997670118988029930e-01,-4.974985238076259919e-02,1.148692878893564639e-02,1.001114357954335787e-02,1.000557023839389048e-01
7.396007230503020002e-01,3.912230219511609874e-01,2.602054773904716178e-01,1.769192657618212650e-02,1.330110017110694709e-01
2.619906799925960164e-02,8.710771005775159725e-01,-3.364392939921940773e-01,1.252818359320855279e-01,3.539517423775245808e-01
4.446315639989920077e-02,5.218906609210189895e-01,-3.457964531970492139e-01,8.949305266764896738e-02,2.991538946222311313e-01
6.801970539329339482e-01,1.161160664510560020e-01,1.271689078247120186e-01,2.211730200034622840e-04,1.487188690124633360e-02
9.384803990544750008e-01,3.315233664404960146e-01,4.701005620879219471e-01,6.041882491304707142e-02,2.458024103076433819e-01
6.794963685639670015e-01,1.131490532800420029e-01,1.256837213049935009e-01,2.844157935530944314e-04,1.686463143840073384e-02
5.266713194871549542e-01,1.199978158485059954e-01,1.092503764033287972e-01,1.925508372153217568e-03,4.388061499287831957e-02
5.887382919604420284e-01,-4.011146507241510062e-02,9.836745336762486858e-03,7.733885990933941912e-03,8.794251526385825357e-02
9.706063828951450034e-01,3.106548399717150022e-01,4.373185414075178024e-01,1.237588812086674039e-01,3.517938049606152418e-01
8.714003263269549659e-01,4.837285520426070073e-01,4.838316743751231996e-01,1.582850606141050445e-08,1.258113908253561330e-04
9.390515166349939769e-01,3.307579256255270272e-01,4.696325431020476060e-01,6.139035961699157440e-02,2.477707803938785092e-01
3.466787541010419860e-01,7.491735101615039361e-02,5.625684814072906548e-02,5.047525737131763890e-02,2.246669921713415341e-01
7.672773475628350548e-01,4.951164545814399909e-01,3.220838801283938402e-01,2.710386267639553273e-02,1.646325079575584049e-01
7.503030637799530389e-01,4.354968883752969866e-01,2.844424593149339486e-01,2.209748507857866792e-02,1.486522286364340695e-01
2.130487819246479897e-01,-5.025787839032159754e-01,-4.988287872413290636e-01,9.394636868648831296e-03,9.692593496401688546e-02
4.293200495818160212e-01,3.234707327797209930e-01,3.157291067789036454e-01,3.683408316504710456e-03,6.069108926773938290e-02
5.217249272190970233e-01,1.367117088124769897e-01,1.249779222497120479e-01,2.668620900962537235e-03,5.165869627625669508e-02
1.113622854126150030e-01,-2.947508797948790171e-01,-4.108695445892727172e-01,8.593000045891585614e-03,9.269843604878987009e-02
2.639142141803170194e-01,-3.502359215993690045e-01,-3.353327797696983303e-01,3.958161023774663806e-02,1.989512760395032998e-01
7.765759439456739743e-01,5.210500913086449915e-01,3.420574343098881087e-01,2.840944816493439981e-02,1.685510254045771150e-01
9.462281783983339523e-01,3.223227058124449873e-01,4.633651403785257195e-01,7.412425984897817732e-02,2.722577085207656400e-01
2.916206352727020168e-02,8.110222942770369814e-01,-3.377622057896334518e-01,1.191648067162276448e-01,3.452025589653524573e-01
2.159595466053579882e-01,-4.975290782037560255e-01,-4.928848387753244076e-01,1.077627724299645880e-02,1.038088495408578255e-01
4.569837859082039877e-01,3.098608874720880091e-01,3.101462413978421928e-01,2.927156879835025025e-04,1.710893591032190686e-02
6.966713220793749883e-01,1.900538067085099925e-01,1.629514841046995066e-01,1.140250275845744454e-03,3.376759209428093628e-02
2.490096038676569978e-01,-4.081859108902959887e-01,-3.944694054657538196e-01,3.034217361232549939e-02,1.741900502678769558e-01
7.732133935986780227e-01,5.122721659351839874e-01,3.348995370789151771e-01,2.806942157578972905e-02,1.675393135230944242e-01
5.363509883172810078e-01,8.774822822390550281e-02,8.073549530045509570e-02,6.217868571738449646e-04,2.493565433618787075e-02
9.345146819321670240e-01,3.372104355626159844e-01,4.732200472687941861e-01,5.385031023189745802e-02,2.320566961582825327e-01
5.751944516303479915e-01,-1.848804854409700008e-02,1.477905569336845915e-02,4.365849605978411319e-03,6.607457609382304253e-02
2.766411444721740276e-01,-2.933815588880789860e-01,-2.797332739970417315e-01,4.653499988319254738e-02,2.157197252992700820e-01
6.424572208224560432e-01,-1.121821997663949994e-02,5.557062519547306678e-02,8.621215260671277747e-03,9.285049951761852050e-02
7.814288828017890154e-01,5.324713321874400274e-01,3.522428338635217315e-01,2.862568572878565476e-02,1.691912696588853404e-01
4.401661768675549924e-01,3.239663483731959892e-01,3.211530590191462586e-01,8.983832130695646985e-04,2.997304143842537474e-02
1.653711325770710061e-01,-5.111466893370609776e-01,-5.101410298930608711e-01,2.402608055263044662e-05,4.901640598068206581e-03
7.512914566647960202e-01,4.393528135754209973e-01,2.866657656294009371e-01,2.246561693353754663e-02,1.498853459599621685e-01
4.603254014262930238e-01,3.050529524711360074e-01,3.050936350099129335e-01,6.337554371427244230e-04,2.517449973967158042e-02
9.409832274616930503e-01,3.282704997993889928e-01,4.680153232867008128e-01,6.472302730312230745e-02,2.544072076477439381e-01
3.982174722877099837e-01,2.779050617173389748e-01,2.554883892487880281e-01,1.973399132512554735e-02,1.404777253699872053e-01
7.992854007827120411e-01,5.611971783550570025e-01,3.879444379425085465e-01,2.658665506352075880e-02,1.630541476428022662e-01
7.802627480980010022e-01,5.298636370243799965e-01,3.498118260856362127e-01,2.860371979480457946e-02,1.691263426991921337e-01
5.094736497353300475e-01,1.777965113566589983e-01,1.658338721158165718e-01,4.214819249924063073e-03,6.492163930404147576e-02
1.417267908640210128e-01,-4.531095939464410138e-01,-4.619008017337988825e-01,2.101826781029103857e-04,1.449767836941178584e-02
5.561148103944719701e-01,2.724878856753560133e-02,3.674277577055784505e-02,5.903813914045485944e-04,2.429776515246924104e-02
5.901577148854270094e-02,2.818775517199639813e-01,-3.554818201654348364e-01,6.464935038408724244e-02,2.542623652530732747e-01
3.483955913783279845e-01,8.355448375486759782e-02,6.414803213884079369e-02,4.974913971940963381e-02,2.230451517505135928e-01
3.435240998980589738e-02,7.089117906700570515e-01,-3.402566753281610623e-01,1.087275160626148679e-01,3.297385571367335011e-01
2.265530173090520016e-01,-4.751777251458180196e-01,-4.671799987463489678e-01,1.642839611366753508e-02,1.281733049962726634e-01
7.407485004534249962e-01,3.961730178470430075e-01,2.628162515111855946e-01,1.819396070145629096e-02,1.348849906455729109e-01
2.282171912729969998e-01,-4.711110926482889871e-01,-4.625955451131509300e-01,1.739129056369392856e-02,1.318760424174684198e-01
1.200713327031120020e-01,-3.513735159705250188e-01,-4.238652574847363574e-01,4.612780951617878600e-03,6.791745689892900173e-02
7.565000172664879674e-01,4.589364716056639759e-01,2.983264694274652129e-01,2.426591566842262182e-02,1.557752087734843027e-01
6.457722485215640074e-01,-3.173154582210719818e-03,6.094928460351267674e-02,7.847955317398458419e-03,8.858868617040473181e-02
8.498140253092859586e-01,5.324145637516799479e-01,4.659117434395922963e-01,5.143325821026944154e-03,7.171698418803557074e-02
1.486494672429979902e-01,-4.752715393221499940e-01,-4.759444271887374178e-01,2.302986359836722841e-06,1.517559343102180920e-03
3.432161415118030190e-01,5.724501298200620342e-02,4.017747377470159975e-02,5.183497309485574772e-02,2.276729520493283032e-01
7.020306387789310154e-01,2.153520774266509952e-01,1.748739163112431605e-01,2.381305405778633144e-03,4.879862094136096923e-02
6.084983029391149989e-01,-5.185164567321019768e-02,1.601066159164910019e-02,1.117751969366054254e-02,1.057237896296786273e-01
1.214677185554760008e-01,-3.595587429461369888e-01,-4.260656702212872737e-01,4.105554030644498198e-03,6.407459738964028928e-02
3.381200071783970196e-01,3.069432992502330038e-02,1.615712783072398295e-02,5.356823362866691002e-02,2.314481229750349756e-01
7.622709937506589872e-01,4.790800433641910216e-01,3.111181868223238389e-01,2.594832818031989410e-02,1.610848477676280199e-01
1.965216674177210077e-01,-5.219467346767909799e-01,-5.223297969210398684e-01,3.289155815366485037e-03,5.735116228435553631e-02
6.220348100748380321e-02,2.340353455827320073e-01,-3.578937346803026109e-01,5.969581025601655017e-02,2.443272605666763353e-01
9.943752461316760494e-01,3.235444511727760264e-01,4.062023767706970379e-01,1.793973913782566931e-01,4.235532922528836841e-01
5.499688079371120031e-01,4.496337768587189976e-02,4.801295885126188878e-02,7.672384339230119176e-05,8.759214770303396999e-03
1.436889497749510060e-02,1.122685118065710030e+00,-3.318507257866758486e-01,1.507533298790093568e-01,3.882696612909761757e-01
1.853957027551950132e-01,-5.256128524342900121e-01,-5.272138443809875064e-01,9.998965271336148711e-04,3.162114050969089957e-02
9.883154839741760123e-01,3.181925231477100158e-01,4.145836676715368707e-01,1.646879603446636808e-01,4.058176442007711548e-01
7.599414198753660088e-01,4.711549509246860112e-01,3.059725185538870740e-01,2.531194913329492743e-02,1.590972945505200187e-01
3.210613813999810273e-01,-6.125843219342570062e-02,-6.639794381052999128e-02,5.683509029164213189e-02,2.384011121862524563e-01
8.676746809788750125e-01,4.929864131334030231e-01,4.815803172741488503e-01,1.854398776819365935e-04,1.361763113327485453e-02
5.116055153066989547e-01,1.707359618740859897e-01,1.586136309907169029e-01,4.000470156462654359e-03,6.324927000734992255e-02
2.947593358564190025e-01,-2.031524600385450074e-01,-1.949455866881293353e-01,5.379679726445374399e-02,2.319413660054060744e-01
7.156448070416230323e-01,2.806032904721529886e-01,2.055792640135192251e-01,7.056529496171749273e-03,8.400315170380066865e-02
2.069067587204040104e-01,-5.116486637997199605e-01,-5.096646997800617918e-01,6.764319033067067721e-03,8.224548031999733000e-02
7.816938750839329542e-01,5.330517185701190153e-01,3.527937469499984324e-01,2.862801381377178336e-02,1.691981495577649097e-01
8.753249150589109684e-01,4.737329672509210110e-01,4.857944483590364015e-01,2.219230108337910679e-04,1.489708061446238727e-02
5.386168421407929729e-01,8.036679644185069915e-02,7.461205954143368402e-02,3.934611523845888401e-04,1.983585522191036801e-02
7.062294708007249566e-01,2.354002086942439953e-01,1.842881319969538190e-01,3.616978280099658605e-03,6.014131924143049923e-02
1.463657434900519916e-01,-4.684654552198549982e-01,-4.712041268152513673e-01,3.008767248502408620e-05,5.485223102575143700e-03
7.716528483107689684e-01,5.079642116673089847e-01,3.315516897914725369e-01,2.785999172975905935e-02,1.669131262955644845e-01
1.532808241146849937e-01,-4.876084314687110233e-01,-4.858411728415190645e-01,2.296148835512212488e-05,4.791814724623868864e-03
6.827535147697200157e-02,1.476459756130129863e-01,-3.627951270483769086e-01,5.077738979642276024e-02,2.253383895309957197e-01
2.028824656049260100e-01,-5.164024261653199499e-01,-5.154468803255709553e-01,5.267025093615984588e-03,7.257427294583104760e-02
5.740628078044390098e-02,3.066838191382130208e-01,-3.543050366187876499e-01,6.721953836361647949e-02,2.592673106344424716e-01
4.611687981861180008e-01,3.037410444255470021e-01,3.036838066035145722e-01,7.348695337370259040e-04,2.710847715636247046e-02
7.717756651388479883e-02,3.215854397467320103e-02,-3.707451255350586727e-01,3.897616861834762164e-02,1.974238299151032661e-01
4.854567534927050065e-01,2.509088919570839904e-01,2.445172962920563187e-01,4.140955053124173446e-03,6.435025293753066089e-02
7.897871759757399968e-01,5.485659835286490482e-01,3.693320836525995077e-01,2.822217970504680915e-02,1.679945823681430750e-01
7.341032568813530279e-01,3.669447589111929919e-01,2.476767595007278722e-01,1.522837986086322815e-02,1.234033219198868575e-01
4.709440326710460090e-01,2.857954363480569859e-01,2.837808346121630798e-01,2.157488073109448123e-03,4.644876826256481156e-02
7.729027932605240236e-01,5.114264183833040489e-01,3.342344741776965833e-01,2.803031727858051533e-02,1.674225709950140362e-01
5.808611329060510142e-01,-2.876566145585709999e-02,1.171694408067081028e-02,5.792385052430403490e-03,7.610772005802304840e-02
9.911956669483330540e-01,3.205728537639759845e-01,4.106349656721197672e-01,1.716406819194129518e-01,4.142954041736559567e-01
1.471909119902410079e-01,-4.709809640965719746e-01,-4.729045529844007056e-01,1.610042392030664244e-05,4.012533354416713410e-03
3.957190570525129791e-01,2.714391326695250184e-01,2.482307920054904748e-01,2.134739430402987637e-02,1.461074751819012030e-01
9.669237343369749826e-01,3.107290842914460227e-01,4.416766820480511058e-01,1.157053916163453128e-01,3.401549523619277204e-01
6.095956421907759992e-01,-5.175766444775189989e-02,1.676530959767097428e-02,1.127474471456224592e-02,1.061826008089943457e-01
7.965911251915389624e-01,5.582325540593500168e-01,3.827603677890829559e-01,2.717402787970168987e-02,1.648454666640902511e-01
5.681467426513550079e-01,-3.449832946921809959e-03,2.071782096937768713e-02,2.700950338500263549e-03,5.197066805901443681e-02
6.066529699801469500e-01,-5.182769426404230245e-02,1.483285775823484087e-02,1.098795391504481418e-02,1.048234416294600291e-01
3.940185549170709955e-01,2.668099857772400219e-01,2.431146811822686438e-01,2.245805088951157921e-02,1.498601043957716594e-01
3.783453361593420161e-01,2.158418592564889937e-01,1.898341730215400425e-01,3.284056098557641690e-02,1.812196484534069896e-01
3.004659994433169778e-01,-1.730640391256970112e-01,-1.673412467547783500e-01,5.526937375658746987e-02,2.350943932904131783e-01
8.540424158001550525e-01,5.240020781523480053e-01,4.703064105084719948e-01,3.498228589521978470e-03,5.914582478520338110e-02
6.642215502792969684e-01,5.340037809585310158e-02,9.446329645285578280e-02,3.078772743975832782e-03,5.548668979111866933e-02
2.222861418295649927e-01,-4.849211609064200124e-01,-4.782741305159396994e-01,1.404500627057814373e-02,1.185116292630311596e-01
7.548451996322259605e-01,4.528526655405969992e-01,2.946325173053780944e-01,2.372079739440203019e-02,1.540155751682343033e-01
4.778800600721729852e-01,2.702389326829690019e-01,2.662297215091240510e-01,3.208584057759367603e-03,5.664436474848462411e-02
8.811394972377460666e-02,-9.192020640569879830e-02,-3.818412756881275349e-01,2.664346333477852005e-02,1.632282553199001784e-01
9.552102597267370099e-01,3.149447901398400029e-01,4.545720823068810645e-01,9.134591126626935564e-02,3.022348611035288179e-01
3.267597096310930205e-01,-3.019397218545169861e-02,-3.855415539209472442e-02,5.619575737607362259e-02,2.370564434392653796e-01
4.868510231535180255e-01,2.471135519958020110e-01,2.402853613602311533e-01,4.273809601137657822e-03,6.537438031169134911e-02
2.455812629277349946e-01,-4.200570034506839745e-01,-4.069664376411821216e-01,2.815141841270474635e-02,1.677838443137620594e-01
1.993703455789949952e-01,-5.197657916445830306e-01,-5.195980763467669128e-01,4.114956598897379081e-03,6.414792747156668196e-02
2.585250649870139972e-01,-3.723364730790579835e-01,-3.575507013437024817e-01,3.633019340855980078e-02,1.906048095105677131e-01
1.495141890227099923e-01,-4.777223774399659839e-01,-4.777674523553669950e-01,1.161936324933776797e-08,1.077931502895140722e-04
1.612756799833149901e-01,-5.045177919792399601e-01,-5.025598172569849531e-01,5.661315299221315167e-05,7.524171249527296032e-03
4.664596812695960271e-01,2.946381663291379738e-01,2.936860618689061120e-01,1.465895749667822873e-03,3.828701803049987945e-02
9.610790925292530540e-01,3.120690545168139929e-01,4.483018584929654438e-01,1.033001905479984245e-01,3.214034700310474668e-01
9.018571184339230218e-01,4.047942766569769812e-01,4.890187303751782899e-01,1.307465764350634711e-02,1.143444692300696619e-01
1.558147156417840073e-01,-4.935542757505039790e-01,-4.912861999282873704e-01,4.607443162285562721e-05,6.787814937286934351e-03
1.981800055719210030e-01,-5.207372098986620124e-01,-5.208098792210633654e-01,3.757964234978317542e-03,6.130223678609384580e-02
3.251012278215489881e-01,-3.921382911560510054e-02,-4.663866565779661855e-02,5.642962271043926864e-02,2.375492006099773623e-01
7.176067015406439875e-01,2.899963815880440277e-01,2.100395400516013034e-01,7.863642748617394318e-03,8.867718279589961727e-02
7.779111764883850366e-01,5.243411602238230440e-01,3.448775395696515034e-01,2.850159274491037217e-02,1.688241473987366903e-01
9.848277718212919418e-02,-1.921885309707450085e-01,-3.938240620569053441e-01,1.722090056730963062e-02,1.312284289599994769e-01
9.626019621462329479e-01,3.115741300803330227e-01,4.466111734846804904e-01,1.064861229171050194e-01,3.263221152743175923e-01
7.555478063304910119e-01,4.554518754867910024e-01,2.962022033341575877e-01,2.395544591557019487e-02,1.547754693598769049e-01
2.472879929572809887e-01,-4.142183729637909928e-01,-4.008016502652202995e-01,2.924242498355055994e-02,1.710041665678078138e-01
9.036394129495599614e-01,4.003730197827349846e-01,4.886679127598227979e-01,1.462695076133657505e-02,1.209419313610319985e-01
