x,y,yp,yv,ysd
6.733908860393570395e-01,-4.530573303285290176e-01,-2.119235925847993696e-01,4.002380361896924060e-02,2.000595001967395703e-01
7.524418425600739591e-01,-3.439093445161129914e-01,-2.811576121816837803e-01,3.212128186702365665e-03,5.667564015255906890e-02
8.007356205621040113e-01,-2.285997364684430044e-01,-3.212048004463244899e-01,7.468507350223899457e-03,8.642052620890421089e-02
7.489373815309949833e-01,-3.524750878710449786e-01,-2.782476966442405386e-01,4.451856856780964447e-03,6.672223659906016680e-02
9.306742730928819762e-01,-2.454002338236229985e-01,-4.456064549329997737e-01,2.575040778426222407e-02,1.604693359625515015e-01
8.826044143916810247e-01,-1.658364872710489935e-01,-3.993429296280214258e-01,4.243572592193273901e-02,2.059993347608985448e-01
4.381023612382120014e-01,4.989089300506129865e-01,4.696725510656586944e-01,1.575592844325993894e-03,3.969373809968007594e-02
9.189664583442499479e-01,-2.180159149298550036e-01,-4.355908409424535943e-01,3.223378183479359144e-02,1.795376891763776350e-01
2.307451149927219891e-01,4.731089870875099801e-01,3.751167715249950629e-01,6.889484943638122041e-03,8.300292129580814915e-02
8.781392147651639890e-01,-1.629172780612639926e-01,-3.947033895668136116e-01,4.232307383508330384e-02,2.057257247771491215e-01
3.153719839465340263e-02,-9.841393206501489743e-01,-4.098509993116404293e-01,3.842786723471659088e-02,1.960302712203311482e-01
2.572978553602009999e-01,5.255530745725589536e-01,5.040430030664916350e-01,4.417673467985529560e-04,2.101826222118643658e-02
3.396376163153910221e-01,5.805378344673779445e-01,6.671114285877652872e-01,1.338917571613893777e-02,1.157116057970804385e-01
6.835198715550359905e-02,-6.264352464618799798e-01,-3.985714275988306299e-01,8.207710815377198058e-03,9.059641723256608992e-02
9.892971195960420516e-01,-4.576925018024630143e-01,-4.632953933830418758e-01,1.317923558539565055e-05,3.630321691723152437e-03
7.499469350891889707e-01,-3.500198050658510085e-01,-2.790866018608036958e-01,4.076741749498272518e-03,6.384936765151455473e-02
7.875536127096279815e-01,-2.575819535436800201e-01,-3.101574872276333106e-01,2.397542087502322564e-03,4.896470246516691077e-02
8.862134209307840349e-01,-1.687586225552419883e-01,-4.030914884587511460e-01,4.229345371590010477e-02,2.056537228350124036e-01
3.112770773933730140e-01,5.733089027197689758e-01,6.504011299576490934e-01,9.033303777966664519e-03,9.504369404629990636e-02
2.500313463842029904e-02,-1.043367841869540014e+00,-4.062038781787956077e-01,4.519211100504847561e-02,2.125843620896148423e-01
9.843610464240190039e-01,-4.351060195597559743e-01,-4.646698909269098565e-01,3.837125853982749682e-04,1.958858303702120524e-02
5.076876320806329723e-02,-8.007034418015990251e-01,-4.115316711385350046e-01,2.050518056654494423e-02,1.431963008130620052e-01
7.060435464440379949e-01,-4.367530922935929927e-01,-2.418861006956256610e-01,2.737993884670318276e-02,1.654688455471397257e-01
5.941945148945090294e-01,-2.382999972103609920e-01,-1.023221809512470382e-01,1.494253483446709475e-02,1.222396614625019945e-01
4.681665211335059862e-01,4.111981742401140116e-01,3.457964390946911548e-01,6.777069548469636176e-03,8.232295881751114375e-02
1.254348196862269949e-01,-8.970296595311620658e-02,-2.337425411056011926e-01,5.558244648317925765e-03,7.455363605028211826e-02
5.547404714988080077e-01,-2.509584492155420010e-02,-2.223957684462041229e-03,5.283079514132684763e-04,2.298495054189302403e-02
5.881466640869620344e-01,-2.084399789358979960e-01,-8.963376494452549026e-02,1.174852219204001492e-02,1.083906001092346388e-01
9.958261937474599534e-01,-4.888261642692580122e-01,-4.605318847448709452e-01,3.152580359445468819e-04,1.775550720043071393e-02
4.634719702027509936e-01,4.274816350506949747e-01,3.661326098103835358e-01,6.108372529180042601e-03,7.815607800536079897e-02
4.523325321457810078e-01,4.622523066829110072e-01,4.131779685503602639e-01,4.138016732230196185e-03,6.432741819963083696e-02
8.181229915043809475e-01,-1.965246025858060075e-01,-3.362674921531346173e-01,1.691248904119250704e-02,1.300480259027122221e-01
8.660297887558120467e-01,-1.588813284451890129e-01,-3.822023012604797154e-01,4.044005604642498392e-02,2.010971308756666076e-01
4.389132795846090174e-01,4.970467761074289781e-01,4.665883499681701685e-01,1.703521763529650904e-03,4.127374181643397866e-02
9.697502236001890319e-01,-3.732070851735049821e-01,-4.652361145253507413e-01,4.207457922085886329e-03,6.486492058182054266e-02
5.688528476544889578e-01,-1.053610282176039997e-01,-4.294438876051481779e-02,3.609416624283693590e-03,6.007842062074945921e-02
8.895561227401489468e-01,-1.719128063574089926e-01,-4.065555105841667793e-01,4.197641567788707589e-02,2.048814673851372947e-01
1.953713032157390062e-01,3.548533692130880213e-01,1.663224661196207876e-01,1.780526119842322161e-02,1.334363563592142754e-01
5.852590372117699724e-01,-1.937125853237230133e-01,-8.326368094383046481e-02,1.030566543784009782e-02,1.015168234227219052e-01
2.882230535845740071e-01,5.598601968446790256e-01,6.076040838401852717e-01,2.917747506749011292e-03,5.401617819458362502e-02
6.951644557303520156e-01,-4.480893638251520206e-01,-2.322646203167811341e-01,3.288318379510932893e-02,1.813372101779150147e-01
1.368236315826650007e-01,2.167602905308299924e-03,-1.787161918527656046e-01,9.677061806241235922e-03,9.837205805634664790e-02
1.244874590262770031e-01,-9.764827521751799633e-02,-2.380342620165700751e-01,5.236351039716183667e-03,7.236263566037505479e-02
5.426843206863849467e-01,4.456775731087250086e-02,3.717653896845257711e-02,5.931116793931675180e-05,7.701374418849972481e-03
5.146155629627170436e-01,2.016664330464869870e-01,1.439575183411715975e-01,4.187834740946786219e-03,6.471348191023866547e-02
9.347518102673349483e-02,-3.790702592630579848e-01,-3.503500874932320430e-01,1.654706637850368914e-04,1.286354009536398550e-02
9.461349451421989798e-01,-2.893108525205360104e-01,-4.564084859555953000e-01,1.639947445206777973e-02,1.280604328122772750e-01
8.696931521566579892e-01,-1.595043022879789885e-01,-3.859636901826777322e-01,4.124710604490800653e-02,2.030938355659964445e-01
4.178894335192159804e-01,5.371006997855459764e-01,5.400117995566349194e-01,1.692902270681658384e-05,4.114489361611788944e-03
7.646980912152210319e-01,-3.133587861525810037e-01,-2.912931753375175292e-01,4.092917897713467860e-04,2.023096116775836145e-02
9.476937368103539594e-01,-2.942242955068419819e-01,-4.573063425514000135e-01,1.546703559840143828e-02,1.243665372936041819e-01
5.385078042780510055e-01,6.862450797942569458e-02,5.179932766183026338e-02,3.145839796215390053e-04,1.773651543064586750e-02
7.295601959262280056e-01,-3.965421656457320254e-01,-2.620282746210393920e-01,1.384338413305508976e-02,1.176579114766835021e-01
9.498028763306789468e-01,-3.010136773950630174e-01,-4.584578956816501849e-01,1.422088989281570549e-02,1.192513727083076569e-01
5.000841109934259787e-01,2.758064351930609726e-01,2.054805284879476224e-01,6.679781904617468694e-03,8.172993273346962351e-02
4.349818294883009973e-01,5.058271473647849570e-01,4.813688963617042682e-01,1.118722831608557570e-03,3.344731426599985985e-02
3.706303631127810250e-01,5.774585294807359492e-01,6.457500887544792567e-01,9.308897574510680353e-03,9.648262835614855593e-02
4.692351308858490055e-01,4.073566235980979888e-01,3.411362776505901806e-01,6.909935424602090329e-03,8.312602134471545889e-02
6.264563023222140536e-01,-3.692502730428059987e-01,-1.572469218637660704e-01,3.231407668450684417e-02,1.797611656740878139e-01
7.459814397277080289e-01,-3.595973856917250022e-01,-2.757883404259191540e-01,5.629023182991946608e-03,7.502681642580835697e-02
2.242577721232079935e-01,4.560197540928079829e-01,3.391852737435290255e-01,9.144678644326312625e-03,9.562781313156916430e-02
7.527740951646120227e-01,-3.430914699690060243e-01,-2.814331872832812054e-01,3.103908810475600969e-03,5.571273472443800945e-02
5.090283955440390029e-01,2.309426307704380010e-01,1.672404625717472948e-01,5.245421682191978366e-03,7.242528344571375065e-02
6.871060678241770470e-01,-4.528579198721809917e-01,-2.249400137028006175e-01,3.622604835480040114e-02,1.903314171512427988e-01
1.210912620200540052e-01,-1.264939900700849940e-01,-2.530339125550605250e-01,4.129711093579327766e-03,6.426282824136615723e-02
8.711636727780569522e-01,-1.599001599570649967e-01,-3.874795119243573116e-01,4.151416592388477295e-02,2.037502538007861519e-01
4.361958565842359858e-01,5.031821068128770058e-01,4.768515124712998099e-01,1.289369150711964455e-03,3.590778676989107160e-02
4.268107545315290019e-01,5.221319561143239474e-01,5.106079535528443847e-01,2.571652631457956354e-04,1.603637312941413179e-02
4.315457340428839883e-01,5.129977633993839659e-01,4.939177707743337975e-01,6.912783016058501352e-04,2.629217186931977548e-02
8.049607499729609650e-01,-2.200851918683300046e-01,-3.248035561446472874e-01,9.547102485053119217e-03,9.770927532764286938e-02
6.179892878262329692e-01,-3.400950085005050028e-01,-1.446498123010864223e-01,2.812463782650840780e-02,1.677040185162788632e-01
4.749032290673350087e-01,3.861486288242759746e-01,3.162721829733542989e-01,7.475177537308289391e-03,8.645910904762024729e-02
6.155993519498730304e-01,-3.311472308487989902e-01,-1.408841961569910484e-01,2.685680048862949462e-02,1.638804457176923079e-01
6.317532161646520483e-02,-6.780021987633859659e-01,-4.040145290345235063e-01,1.132090772544323311e-02,1.063997543486037978e-01
3.690812268380539996e-01,5.779415706811129594e-01,6.477378376519135061e-01,9.687193497513188825e-03,9.842354137864166297e-02
2.065800420158780126e-01,3.992916126589100001e-01,2.352152004753204351e-01,1.505094187175804767e-02,1.226822801864965590e-01
5.571146113739809946e-01,-3.875687483673279782e-02,-9.480998625977399286e-03,8.529909095664292042e-04,2.920600810734717834e-02
6.903474353743950243e-01,-4.513332505096679936e-01,-2.279101438207565555e-01,3.496954004327155335e-02,1.870014439603917833e-01
6.111378189059909483e-01,-3.136326356198689824e-01,-1.335870293597600789e-01,2.442003228060047812e-02,1.562691021302691219e-01
1.446654027800539921e-01,6.128778425222709825e-02,-1.375040894790625079e-01,1.251024323473085877e-02,1.118491986324929299e-01
2.875895769166529892e-01,5.593695604613849737e-01,6.060240643050698317e-01,2.771517778898594745e-03,5.264520660894583814e-02
4.869190396226479867e-01,3.366602887388009946e-01,2.631784919351493057e-01,7.782304419797167819e-03,8.821737028384583901e-02
7.678281855696109659e-01,-3.055187989695969941e-01,-2.938740775862808685e-01,1.147392455254449734e-04,1.071164065516786237e-02
9.131481607044119597e-01,-2.063047768710070118e-01,-4.301858347063248766e-01,3.502741886276384414e-02,1.871561349856419865e-01
8.233702977735080086e-02,-4.876159485274210170e-01,-3.763788162458103215e-01,2.231099365574899188e-03,4.723451455847618718e-02
7.051237265863460335e-01,-4.379135900568369988e-01,-2.410822379968610707e-01,2.787961971173206696e-02,1.669719129426625037e-01
3.095953394892860255e-01,5.725849347556529745e-01,6.482134252012188291e-01,8.595934915692641023e-03,9.271426489862626130e-02
6.942929910128009530e-01,-4.487607249898240003e-01,-2.314817029120544989e-01,3.327882561485099450e-02,1.824248492252384946e-01
2.531851670237960095e-01,5.190624562536120257e-01,4.862786446487355474e-01,9.820772143575942116e-04,3.133811121234963970e-02
6.758281227534169711e-01,-4.537883996880139881e-01,-2.142978241339565937e-01,3.954157572541486948e-02,1.988506367236848316e-01
2.057135523800970034e-01,3.961009842042800266e-01,2.299476100871037099e-01,1.530186538343101567e-02,1.237007089043187930e-01
7.909487946797159885e-02,-5.196340871438189790e-01,-3.825366293301484810e-01,3.285861904853507823e-03,5.732243805747892079e-02
9.273451895883769724e-01,-2.370966617214090022e-01,-4.428938480051581861e-01,2.768537313914752260e-02,1.663892218238534892e-01
5.777429681346980539e-01,-1.541258495322120059e-01,-6.568800972369881475e-02,6.882188940784220513e-03,8.295895937621337868e-02
7.739550000610759817e-01,-2.902720572013949840e-01,-2.989224199042360142e-01,6.399707426583485959e-05,7.999817139524805984e-03
6.768255292973479609e-01,-4.539898275958070273e-01,-2.152610578269664454e-01,3.931926260127983214e-02,1.982908535492240720e-01
1.807654099934730141e-02,-1.103880553202579939e+00,-4.009189489040811960e-01,5.257595496404313812e-02,2.292944721619846193e-01
9.572064328937559541e-01,-3.261283943811469910e-01,-4.618845313730021718e-01,1.005507152759264368e-02,1.002749795691459805e-01
5.321702774602449920e-02,-7.766594856727759844e-01,-4.106326774913015010e-01,1.851741442109512345e-02,1.360787067145154960e-01
3.341833013662839913e-01,5.798462889255849850e-01,6.667291302327988944e-01,1.312830807279275792e-02,1.145788290775951179e-01
6.379356932089430554e-01,-4.021328791266789993e-01,-1.726875966100205329e-01,3.694231717218460914e-02,1.922038427612325628e-01
1.979638310964219883e-01,3.657511004216080219e-01,1.823765862575087437e-01,1.727214377729228631e-02,1.314235282485304579e-01
5.526680304066979854e-01,-1.314139991733219957e-02,4.246453771170055624e-03,3.092507367705811853e-04,1.758552634329098308e-02
7.862114476597630297e-01,-2.607056970492039882e-01,-3.090439110746941997e-01,2.024830980635004222e-03,4.499812196786666385e-02
2.415816741518210173e-02,-1.050881764408780006e+00,-4.056339252657562566e-01,4.608301238666671212e-02,2.146695422892281602e-01
7.957254442067349665e-01,-2.392164190075450059e-01,-3.169779767447754582e-01,5.263063675571453062e-03,7.254697564731042714e-02
5.298838083513549568e-01,1.177738993432519976e-01,8.348751616576144396e-02,1.368186298138905025e-03,3.698900239448078137e-02
3.975451355776750129e-01,5.614926178647350330e-01,5.961411398020104446e-01,2.469136582290624386e-03,4.969040734679706917e-02
8.354847482250770119e-01,-1.734772722442579906e-01,-3.521194367988389473e-01,2.721109941128678142e-02,1.649578716257177613e-01
3.296275996302719946e-01,5.790165272010230346e-01,6.654088299414635532e-01,1.267312986454089720e-02,1.125749966224334209e-01
1.176769227843030008e-01,-1.560475463450100020e-01,-2.674876654919429719e-01,3.108073345632853760e-03,5.575009727016495137e-02
4.902606955674709832e-01,3.218432946272110073e-01,2.484343283645048528e-01,7.639131952119385463e-03,8.740212784663417556e-02
2.967711120386369861e-01,5.657956988680860055e-01,6.267656024436218942e-01,5.093258372897100164e-03,7.136706784573050577e-02
2.417386556126880082e-01,4.980010707547289917e-01,4.323811806558933712e-01,3.476734215101704665e-03,5.896383819852388936e-02
3.576537342595400015e-01,5.803385002930989689e-01,6.594478270729322578e-01,1.203177222630472977e-02,1.096894353449990589e-01
3.025581863296680218e-01,5.691494497360050087e-01,6.375036248739202049e-01,6.683849778009129730e-03,8.175481501421875963e-02
5.979382213740610519e-01,-2.560567541733709818e-01,-1.097526971813018726e-01,1.700426267372133135e-02,1.304003936869874980e-01
5.456643541924419694e-01,2.734990201307370070e-02,2.704466617281531260e-02,1.115817525966971903e-07,3.340385495668084996e-04
9.725185110426970425e-01,-3.843569513176059993e-01,-4.655167492907413829e-01,3.200465259620014716e-03,5.657265469836124383e-02
7.639668573293599829e-01,-3.151919852392480181e-01,-2.906899163466701297e-01,5.038591544907025134e-04,2.244680722264755582e-02
9.637896560673829827e-01,-3.501297128437840245e-01,-4.640538834459285722e-01,6.750564393685412959e-03,8.216181834456570687e-02
2.910273176358310065e-01,5.619451252794810392e-01,6.143313365545430837e-01,3.594119827049528041e-03,5.995097853287741085e-02
8.527333512546030336e-01,-1.609469879663220082e-01,-3.687884996668577275e-01,3.593636209196150039e-02,1.895688848201663723e-01
3.591241354199590230e-01,5.801382588275789676e-01,6.582344146894834047e-01,1.178345412061416499e-02,1.085516196130401623e-01
7.390629481143550228e-01,-3.757856939394280116e-01,-2.700127317447015285e-01,8.792424981049521207e-03,9.376793151738775645e-02
4.515293955453669739e-01,4.645502031271129817e-01,4.164872354958088496e-01,3.985446935756484579e-03,6.313039629019039090e-02
7.543327202301010059e-01,-3.392432896062900216e-01,-2.827252516109266534e-01,2.618713235888840089e-03,5.117336451601399439e-02
3.449304928348870258e-01,5.808874076937530218e-01,6.662622369472163131e-01,1.333749542827129299e-02,1.154880748314357081e-01
4.231497031750620086e-01,5.286199309130029667e-01,5.230075509611691320e-01,6.184316100802741023e-05,7.864042281678513754e-03
1.021917993552049972e-02,-1.169264273155169898e+00,-3.933763128214450844e-01,6.109778057514423516e-02,2.471796524294510577e-01
7.793398762225409726e-01,-2.770825122804569940e-01,-3.033618439242942721e-01,5.947320357449583685e-04,2.438712848502173208e-02
9.683228090355410211e-01,-3.675646606599379806e-01,-4.650237931805185632e-01,4.771891687783672356e-03,6.907888018623110915e-02
9.345872362960360169e-01,-2.556831951629550126e-01,-4.486360160428921051e-01,2.341485339840669241e-02,1.530191275573308529e-01
8.323133878605439850e-01,-1.769401720700380098e-01,-3.491551706194271909e-01,2.537799479753284279e-02,1.593047230860806796e-01
8.887658685486530263e-01,-1.711283097689320076e-01,-4.057376041168881953e-01,4.206735316580376832e-02,2.051032743907414413e-01
1.206068657995199994e-01,-1.306535151694500074e-01,-2.551232245339782878e-01,3.978726219085413143e-03,6.307714498204095022e-02
8.912368866811739565e-01,-1.736610876053270025e-01,-4.082923695505207284e-01,4.175032804926743363e-02,2.043289701664143254e-01
6.846942208288240295e-01,-4.536371401675780013e-01,-2.227066583247660492e-01,3.707758111687906727e-02,1.925553975272546459e-01
1.832049599107120064e-01,2.985320591136180202e-01,9.064093751543145228e-02,1.929626374261920671e-02,1.389109921590772068e-01
3.864413398714969805e-01,5.699866855785780118e-01,6.200501837527618854e-01,5.135185275612528036e-03,7.166020705811927682e-02
6.614411252588030532e-01,-4.444348203155790156e-01,-1.997970512605163618e-01,4.109254220843203825e-02,2.027129552062029438e-01
4.196834476431830080e-02,-8.860384850057539952e-01,-4.125883233533184091e-01,2.825432964023195589e-02,1.680902425491496432e-01
5.197408784620930478e-01,1.740750218541579908e-01,1.231005323591783385e-01,3.185071424633071583e-03,5.643643702992838518e-02
8.709051267516330075e-01,-1.598245024666870018e-01,-3.872127802631800120e-01,4.146960776924946829e-02,2.036408794158222624e-01
4.020347374139819907e-01,5.571633786341210204e-01,5.851113164328967109e-01,1.602882701425898618e-03,4.003601755202305934e-02
6.249469042024570209e-01,-3.643501622630990200e-01,-1.550820314806102829e-01,3.160785208922104600e-02,1.777859727009446777e-01
4.194808345909700198e-01,5.346371821333529839e-01,5.349708288246055599e-01,2.334509386449817648e-07,4.831676092672001176e-04
8.970334840560100220e-01,-1.805212357552579971e-01,-4.142432175182996779e-01,4.063539752237955299e-02,2.015822351358858011e-01
7.040338748740029851e-02,-6.059951514869460487e-01,-3.960135164694508769e-01,7.103346307577649080e-03,8.428135207492609693e-02
5.755987099278719876e-01,-1.425363330295300046e-01,-6.040076044815434475e-02,6.008726676110279566e-03,7.751597690870108692e-02
5.661198956295849793e-01,-9.003613737881960288e-02,-3.550856666471957634e-02,2.800250782523087349e-03,5.291739584033862409e-02
5.186521113496269653e-01,1.799903869897140074e-01,1.274876247593282885e-01,3.397390809696402506e-03,5.828714103210418107e-02
6.011746938988800082e-01,-2.709241934322469958e-01,-1.159278081266249538e-01,1.881777009823216648e-02,1.371778775832027675e-01
9.939271044894120166e-01,-4.796249239837649947e-01,-4.614467431339078773e-01,1.325940214835043588e-04,1.151494774124070183e-02
9.390640307556600286e-01,-2.681391811974430106e-01,-4.518697801128929159e-01,2.069545360452116831e-02,1.438591450152584827e-01
9.690869670732650265e-01,-3.705762467148279726e-01,-4.651431131680920927e-01,4.466028247999890080e-03,6.682834913418024547e-02
6.238258935365590396e-01,-3.606263579996940027e-01,-1.534522420142890586e-01,3.107091114205402446e-02,1.762694277010452559e-01
4.841678856835929801e-01,3.485217449441920246e-01,2.753404990165830846e-01,7.825376189610136826e-03,8.846115638861011543e-02
6.087992517049419794e-01,-3.040427924594670261e-01,-1.296165609535822605e-01,2.311639877567626608e-02,1.520407799758876077e-01
2.446371924642009865e-01,5.037756846291640001e-01,4.466194614757731385e-01,2.721774422814025266e-03,5.217062797028635540e-02
3.126944227184870195e-01,5.738913376481019624e-01,6.521356107076345943e-01,9.392875736010200885e-03,9.691684959804565402e-02
6.662279412274949575e-01,-4.489083284993369838e-01,-2.047599715576355339e-01,4.092660141367782806e-02,2.023032412337425479e-01
4.733760596598730053e-01,3.919998778313790178e-01,3.229919715949750025e-01,7.347252882458724446e-03,8.571611798523498527e-02
8.063687599627300528e-01,-2.173436708423009955e-01,-3.260106903451801541e-01,1.027797415991552922e-02,1.013803440510808729e-01
5.632353814237289757e-01,-7.372628614433510141e-02,-2.742814979758595451e-02,2.054503206387762407e-03,4.532662800592784230e-02
1.186957333827159955e-01,-1.471723089695410047e-01,-2.632418411592239438e-01,3.402113289524064891e-03,5.832763744164565917e-02
3.516437608032719764e-01,5.808534831016279876e-01,6.634956953957757975e-01,1.284668986615614995e-02,1.133432391726835603e-01
2.043717858695889844e-02,-1.083541287346259985e+00,-4.028732983091256048e-01,5.004079387941185592e-02,2.236979970393384032e-01
6.634642975078900440e-01,-4.464939272100360013e-01,-2.019133179785627397e-01,4.106549437258808638e-02,2.026462296036816990e-01
5.076416571473240102e-01,2.380670226178059901e-01,1.730977861979050569e-01,5.493465047847737384e-03,7.411791313743079646e-02
7.651723226462489591e-02,-5.451824052642539886e-01,-3.869881379807604826e-01,4.269299188589129393e-03,6.533987441516191097e-02
5.505017034185580305e-02,-7.585897347950379954e-01,-4.097773518309605345e-01,1.708236513588594005e-02,1.306995223246280313e-01
2.172501905515089871e-01,4.353827231080010240e-01,2.988912706149940979e-01,1.160427832742775590e-02,1.077231559481421630e-01
9.068273138980149639e-01,-1.950211697643610131e-01,-4.240727928528126855e-01,3.763408976812535750e-02,1.939950766595001930e-01
7.247251006355509562e-02,-5.853901929056619657e-01,-3.931966385231283057e-01,6.066548513370526377e-03,7.788805115915102550e-02
1.402082782720679988e-01,2.811328784826330057e-02,-1.612331472497759155e-01,1.091932759654641073e-02,1.044955864931453038e-01
9.445296793256420520e-02,-3.696784130151319903e-01,-3.476985082065050525e-01,9.782653835475404070e-05,9.890729920220955873e-03
2.787696357128440217e-01,5.517295417120909873e-01,5.816860075397523033e-01,1.058741308847847232e-03,3.253830525469707247e-02
8.170572180167070542e-01,-1.982507414052019912e-01,-3.353230599378620447e-01,1.628278076326209953e-02,1.276039997933532677e-01
5.337196754808539723e-01,9.602336811677990303e-02,6.915197277677231913e-02,8.235326536169353985e-04,2.869725864289018533e-02
7.655025970627320486e-01,-3.113422908049199855e-01,-2.919567278331655080e-01,3.164542332815080731e-04,1.778916055584152736e-02
2.223920364677910155e-02,-1.067813843288079934e+00,-4.042604037989963595e-01,4.811754174348623764e-02,2.193571100819078357e-01
8.149233586866180268e-01,-2.018073773150030059e-01,-3.334412756187692395e-01,1.503412366362858778e-02,1.226137172735114050e-01
5.053614091163040056e-01,2.496513441031479874e-01,1.827901902056117689e-01,5.883541951940166395e-03,7.670424989490585987e-02
8.313883600330449486e-01,-1.780153721320640037e-01,-3.482964852385946886e-01,2.483543647921796979e-02,1.575926282515079102e-01
2.803630900797430270e-01,5.532268133581790259e-01,5.864082021456605842e-01,1.317565770211313273e-03,3.629828880555271281e-02
9.901907243637829703e-01,-4.618697655285670112e-01,-4.629808363196733501e-01,5.253951075125568070e-07,7.248414361172772144e-04
1.166913331128889980e-01,-1.646783509896150022e-01,-2.715399766436686346e-01,2.833136257945576778e-03,5.322721350912121979e-02
9.417277985729739509e-01,-2.758999678436879766e-01,-4.536656679358694877e-01,1.907023672188227700e-02,1.380950278680672660e-01
9.082785663603569759e-01,-1.974788100267070023e-01,-4.254954178507175389e-01,3.707880376000211725e-02,1.925585722838693004e-01
7.593119903332550269e-01,-3.268512439977360184e-01,-2.868459485825022304e-01,1.328698749075605482e-03,3.645132026519211366e-02
3.817438775722399869e-01,5.727254421021810149e-01,6.287122517695923340e-01,6.387906863885387324e-03,7.992438216142422336e-02
1.660291864674069973e-01,2.039514880612220138e-01,-1.478302948399394176e-02,1.827089742955907356e-02,1.351698835893523909e-01
8.094613616447900173e-02,-5.013339744574220047e-01,-3.790974420788087995e-01,2.658591344158504292e-03,5.156152969180127082e-02
2.558474636151220061e-01,5.233248301256999691e-01,4.978795126986826358e-01,6.087260280891273502e-04,2.467237378302151313e-02
5.038584186919029539e-01,2.571955193561369923e-01,1.892176553647061943e-01,6.126708084237828325e-03,7.827329100170650478e-02
2.323782290451930077e-01,4.771207628788839972e-01,3.839276359111906678e-01,6.340653803627563714e-03,7.962822240655359485e-02
1.497478632652199937e-01,9.770764862715899945e-02,-1.095482444499320251e-01,1.421264839142953075e-02,1.192168125367790987e-01
2.610362306643509989e-01,5.310028085857549929e-01,5.194093335722762550e-01,1.334892477257245184e-04,1.155375470250794706e-02
6.718775065281660241e-01,-4.524311438694689769e-01,-2.104340041262030836e-01,4.027905194540274542e-02,2.006964173706216048e-01
