"","X","x","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.760555549692246,-0.33298439031065,-0.330364120831223,0.000937691882257563,0.030621755048618,0.030621755048618,0.085568886409901
"26",26,0.857161071269074,-0.35315907959538,-0.352889740756763,0.000371004647852044,0.0192614809361078,0.0192614809361078,0.0139832881755271
"27",27,0.611750827414799,0.494732077539351,0.520204922752364,0.00790512846268968,0.0889107893491542,0.0889107893491542,0.28649892099125
"28",28,0.567072812484577,0.639971896776413,0.632133082781004,0.000622747190402201,0.0249549031334966,0.0249549031334966,-0.314119191466107
"29",29,0.604275474408176,0.528476641683773,0.549585351129467,0.00518788742180824,0.0720269909256818,0.0720269909256818,0.293066657018537
"30",30,0.856314182476373,-0.355062656045373,-0.354787520236949,0.000414730799122506,0.020364940439945,0.020364940439945,0.0135102682590892
"31",31,0.112262923562201,0.224436767170895,0.199502568987544,0.00178036695738425,0.0421943948574244,0.0421943948574244,-0.590936266952141
"32",32,0.452666919166688,0.375180485844387,0.335054819370714,0.0307434435149388,0.175338083470018,0.175338083470018,-0.228847411124659
"33",33,0.662574121076032,0.199808479703862,0.23497521117242,0.0240029808769348,0.154928954288521,0.154928954288521,0.226986179762549
"34",34,0.953376914637978,-0.0968270169278018,-0.0933998832395086,0.0373270869222333,0.193202191815293,0.193202191815293,0.0177385859657826
"35",35,0.284622418459505,-0.088837375676039,-0.093272665055021,0.000794044685225107,0.0281787985057047,0.0281787985057047,-0.157398101203076
"36",36,0.763712904896704,-0.342748272690913,-0.340748503320559,0.000605459325064006,0.0246060830906507,0.0246060830906507,0.0812713410333008
"37",37,0.0603873085645027,0.336094224309885,0.214066772432227,0.0297457579087287,0.172469585459955,0.172469585459955,-0.707530267161169
"38",38,0.627093445452512,0.415904051871427,0.448067738835229,0.0140868675741611,0.118688110500425,0.118688110500425,0.270993335627218
"39",39,0.46732315290533,0.44444785355517,0.398365431284655,0.0333722117456513,0.182680627724046,0.182680627724046,-0.252256754559253
"40",40,0.0853488932845648,0.287234911670897,0.215203831551469,0.0121087871935098,0.110039934539738,0.110039934539738,-0.654590357770668
"41",41,0.910547916102689,-0.205535127875007,-0.207392728452044,0.00799834396787046,0.0894334611198206,0.0894334611198206,-0.0207707557526847
"42",42,0.0703281537058065,0.318028293664056,0.216137320594091,0.0219707437198566,0.148225314031904,0.148225314031904,-0.687406019244688
"43",43,0.939489975475823,-0.12762429067422,-0.127634559488344,0.0259410505969791,0.161062256897695,0.161062256897695,-6.37568001456018e-05
"44",44,0.369694032678613,0.0188313588685468,0.0171936069745699,0.000947810363768758,0.0307865289334273,0.0307865289334273,-0.0531970296982284
"45",45,0.665802843569545,0.178890787547317,0.213537437159293,0.0242334302595841,0.1556709037026,0.1556709037026,0.222563425713558
"46",46,0.712591842004913,-0.114501945107589,-0.0958468912779145,0.0145401553875773,0.120582566681827,0.120582566681827,0.154707718893547
"47",47,0.430979413791094,0.269518850074319,0.241152876101922,0.0225275720812332,0.150091878798399,0.150091878798399,-0.188990731540497
"48",48,0.453204168128432,0.377777305805122,0.337395970111216,0.0308898435629197,0.175755066962292,0.175755066962292,-0.229759155123361
"49",49,0.798121543600224,-0.407061243776484,-0.408110869616406,0.000764708271632691,0.0276533591383161,0.0276533591383161,-0.0379565402767895
"50",50,0.124947092978167,0.192891726014555,0.185487443211449,0.000175045363238577,0.0132304710134816,0.0132304710134816,-0.559638639891292
"51",51,0.993549829491181,-0.0421913958997797,-0.0145734167998967,0.0716071709595827,0.26759516243681,0.26759516243681,0.103208065677961
"52",52,0.0147764868002851,0.388695421734899,0.185361969032395,0.0690552327588481,0.262783623460154,0.262783623460154,-0.773767596416965
"53",53,0.60644449033984,0.519030734973162,0.541474350078462,0.00593888671040259,0.0770641726770786,0.0770641726770786,0.29123280411178
"54",54,0.304921864481643,-0.0880341735068444,-0.0919126882354209,0.00132494626940936,0.0363998113924971,0.0363998113924971,-0.106553154541234
"55",55,0.952048369640834,-0.0995365541817801,-0.0965321391174442,0.0361915049532562,0.190240650107321,0.190240650107321,0.0157927081443478
"56",56,0.507328185577178,0.597634506483708,0.550420698837859,0.0249938795828604,0.158094527365309,0.158094527365309,-0.29864289695969
"57",57,0.893038251033868,-0.256931698465847,-0.258076315771946,0.00225336355713064,0.0474696066671153,0.0474696066671153,-0.0241126351462257
"58",58,0.608352916693548,0.510483043780489,0.53405558556783,0.00662682435373142,0.0814053091249669,0.0814053091249669,0.28957007891407
"59",59,0.322489591844264,-0.0758805684735484,-0.077887839025307,0.00102575983299,0.0320274855864459,0.0320274855864459,-0.0626733730420625
"60",60,0.908711186749162,-0.210874174056519,-0.212692490074186,0.00720706880130717,0.0848944568349852,0.0848944568349852,-0.0214185482239597
"61",61,0.8485455361614,-0.371350821593778,-0.371095128239588,0.000855324204367722,0.0292459262867108,0.0292459262867108,0.00874287077397845
"62",62,0.116882607210893,0.213030260998664,0.194887813418258,0.000979779263301908,0.0313014258988614,0.0313014258988614,-0.579604508721947
"63",63,0.435024419037276,0.289147000568367,0.258447829093133,0.0243214507822606,0.155953360920054,0.155953360920054,-0.196848412205565
"64",64,0.00574296022718772,0.392496626986397,0.177519915775417,0.0760019985100103,0.275684599696846,0.275684599696846,-0.779792238838793
"65",65,0.502243615900166,0.582443358478926,0.533951751976941,0.0271500622391158,0.164772759396436,0.164772759396436,-0.294293830361342
"66",66,0.169057622332475,0.083931971304425,0.107699016553793,0.00280956232826664,0.0530053047181755,0.0530053047181755,0.448389937115451
"67",67,0.0468398794807727,0.357225392357985,0.208328415269192,0.0413433554831879,0.203330655542119,0.203330655542119,-0.732289859056446
"68",68,0.843113516225363,-0.381360993508507,-0.381191739042883,0.00116087742581809,0.0340716513514989,0.0340716513514989,0.00496760382635652
"69",69,0.0235532285217196,0.382834913689745,0.192579949253254,0.0618043263947508,0.24860475939682,0.24860475939682,-0.76529091759184
"70",70,0.274034341425984,-0.084341492543873,-0.0878736577928966,0.000368738731495843,0.0192025709605731,0.0192025709605731,-0.183942309406166
"71",71,0.943538074467797,-0.118102431883049,-0.117324701246689,0.0291318483202491,0.17068054464481,0.17068054464481,0.00455664491801612
"72",72,0.0632974074342055,0.331016600367149,0.21487606736804,0.0273873785735698,0.165491324768309,0.165491324768309,-0.701792273170258
"73",73,0.419639705285779,0.21553436283778,0.193724987502812,0.0172504822574138,0.131341091275403,0.131341091275403,-0.16605142475356
"74",74,0.834766853270703,-0.394245625431665,-0.394304239641674,0.00153377524165316,0.0391634426685545,0.0391634426685545,-0.00149665621853081
"75",75,0.0503774894180242,0.352122213210752,0.210117719852283,0.0382418497263243,0.195555234464139,0.195555234464139,-0.726160533353096
"76",76,0.295648388182279,-0.0900379681202418,-0.0944869215256399,0.00117534177724306,0.0342832579729969,0.0342832579729969,-0.129770438063451
"77",77,0.144978677544277,0.142547785463447,0.155134005076819,0.000610565087523787,0.0247096152848195,0.0247096152848195,0.509365259972477
"78",78,0.488231738329167,0.533311128771936,0.483496305947839,0.031671734344733,0.17796554257702,0.17796554257702,-0.279912740987701
"79",79,0.0445500395479612,0.360365323244439,0.207071143141124,0.043366698218819,0.20824672438917,0.20824672438917,-0.736118085664771
"80",80,0.642765416284907,0.324755568044147,0.360352952866877,0.0198363361598617,0.140841528534242,0.140841528534242,0.252747788192851
"81",81,0.704968263752176,-0.0699400187712153,-0.048114331354176,0.0172854720809331,0.131474225918745,0.131474225918745,0.166007346797602
"82",82,0.581929015222355,0.60758638818586,0.612289696277428,0.000232854936352667,0.0152595850648917,0.0152595850648917,0.308219920238141
"83",83,0.988607297579059,-0.0459391887566504,-0.0225788467592871,0.0676927281935365,0.260178262338606,0.260178262338606,0.0897859098119475
"84",84,0.653822492966778,0.255924590207971,0.291896721250895,0.0227136663657138,0.15071053833662,0.15071053833662,0.238683581386846
"85",85,0.54294879085396,0.655537343454161,0.62782072637144,0.0077072229466188,0.0877907907847902,0.0877907907847902,-0.31571212464261
"86",86,0.277559029389871,-0.086181915000719,-0.090119466478084,0.000505656798009291,0.0224868138696724,0.0224868138696724,-0.175104908155775
"87",87,0.574992323232582,0.624823022735643,0.623746319562252,1.19557988347146e-05,0.00345771584065473,0.00345771584065473,-0.311391456964595
"88",88,0.0349810610233108,0.372048838427499,0.201063425638915,0.0518612510643915,0.227730654643576,0.227730654643576,-0.750822997704
"89",89,0.611045050762128,0.498058662782556,0.523148616665033,0.00763461133122574,0.0873762629735659,0.0873762629735659,0.287148397386456
"90",90,0.456340270905406,0.392869092917698,0.35104565674758,0.0316733583957215,0.177970105342784,0.177970105342784,-0.23500259265208
"91",91,0.260954070831998,-0.0747260460930481,-0.0758112789491468,2.50674552803448e-05,0.00500674098394802,0.00500674098394802,-0.216754343709418
"92",92,0.462563779468299,0.422385694912666,0.377984442483608,0.0328450031266223,0.181231904273564,0.181231904273564,-0.244996887314254
"93",93,0.724224269589176,-0.178190314215683,-0.164276254173385,0.0102388973383318,0.101187436662521,0.101187436662521,0.137507782598585
"94",94,0.743819753652089,-0.270934071058987,-0.263991070322511,0.00405638090871224,0.0636897237292818,0.0636897237292818,0.109012888264169
"95",95,0.223259927708772,-0.0261550272555998,-0.013655532452875,0.00161116493102684,0.0401393190154845,0.0401393190154845,0.311402761912899
"96",96,0.934379306127201,-0.140223644787394,-0.141005206899708,0.0221078262513403,0.148687007674983,0.148687007674983,-0.00525642505377761
"97",97,0.435627662732499,0.292084593146371,0.261040215078773,0.0245818562299637,0.156786020518297,0.156786020518297,-0.198004758108999
"98",98,0.333019193939981,-0.0628901221693952,-0.0637667353987793,0.000577165844822189,0.0240242761560508,0.0240242761560508,-0.0364886427249681
"99",99,0.379434652863769,0.0501687819421655,0.046337648780836,0.0025194651447431,0.0501942740234691,0.0501942740234691,-0.0763260996570683
"100",100,0.596800418634899,0.558742348284441,0.574857114632825,0.00290636865831395,0.0539107471503962,0.0539107471503962,0.298915655971678
"101",101,0.491490027668187,0.545610918301617,0.495816630292621,0.0308356557023149,0.17560084197496,0.17560084197496,-0.283565200764222
"102",102,0.769715981982183,-0.359547148641638,-0.35855488821196,0.000183603817770439,0.0135500486261282,0.0135500486261282,0.073229289211895
"103",103,0.869850650690962,-0.322084259322377,-0.322088317923943,4.77500471524062e-08,0.000218517841725581,0.000218517841725581,-0.0185733189287562
"104",104,0.588259660146898,0.58872264803191,0.59848424204436,0.00102665360348893,0.0320414357276469,0.0320414357276469,0.304655324918142
"105",105,0.492785828323336,0.55036321489227,0.500625085885778,0.0304643116628148,0.174540286646994,0.174540286646994,-0.284966467982758
"106",106,0.193331307544024,0.0299182304609316,0.0529178626618472,0.00353376115934929,0.0594454469185765,0.0594454469185765,0.386903175821331
"107",107,0.424478753483621,0.238337995083682,0.213746182881292,0.0195239681476648,0.139728193818087,0.139728193818087,-0.175997495783895
"108",108,0.526459034614265,0.640015955062628,0.601209834145791,0.0155957885217645,0.124883099424079,0.124883099424079,-0.31073957241451
"109",109,0.73641747025575,-0.238268217067185,-0.228897938161766,0.00613055665571124,0.0782978713357601,0.0782978713357601,0.119674759295013
"110",110,0.512731827784213,0.612058504883047,0.566658964045494,0.0224876720813103,0.149958901307359,0.149958901307359,-0.302746555501238
"111",111,0.746396034910693,-0.281577826726113,-0.275409780723218,0.003428587158574,0.0585541386972262,0.0585541386972262,0.105339197879572
"112",112,0.434268034568871,0.285466999657604,0.255201849240425,0.0239920922349138,0.154893809543551,0.154893809543551,-0.195392898569452
"113",113,0.935707159545622,-0.136891034313489,-0.137494908450358,0.0230810039231334,0.151924336178024,0.151924336178024,-0.00397483478987446
"114",114,0.679622850818327,0.0890734246598641,0.120336213777952,0.0236929704187738,0.153925210471754,0.153925210471754,0.203103760730766
"115",115,0.346195099079865,-0.0401750691760539,-0.0402092035122098,7.48960656421077e-05,0.00865425130453858,0.00865425130453858,-0.00394422751948498
"116",116,0.880380204437999,-0.293431140075693,-0.293891090231161,0.000403493416091208,0.0200871455436358,0.0200871455436358,-0.0228977359908531
"117",117,0.397030318103614,0.116173595078619,0.106013765506624,0.00754938430537538,0.0868871929882384,0.0868871929882384,-0.116931267112868
"118",118,0.835172420238843,-0.393694169508683,-0.393739578176388,0.00151962504186338,0.0389823683460021,0.0389823683460021,-0.00116485143493413
"119",119,0.647018742360058,0.298627032523927,0.334562155948179,0.0210907621291922,0.145226588919496,0.145226588919496,0.247441764566763
"120",120,0.778201089620939,-0.379286675794657,-0.379346113411535,9.13617503234265e-07,0.000955833407678485,0.000955833407678485,-0.0621840755936224
"121",121,0.65520103776129,0.247159947355455,0.283066873018996,0.0229789833343855,0.151588203150461,0.151588203150461,0.2368715039646
"122",122,0.251516129314434,-0.0652749174329018,-0.0637092572525201,4.24201586801398e-05,0.0065130759768438,0.0065130759768438,0.240387212731459
"123",123,0.132240756164305,0.174544564781652,0.175551065562292,3.45863128073387e-06,0.0018597395733634,0.0018597395733634,0.541205228439432
"124",124,0.937466967056855,-0.132537342941947,-0.132881509411018,0.0243958871150446,0.156191827939379,0.156191827939379,-0.00220348576242151
"125",125,0.0878263438508147,0.281808551227594,0.214536803583155,0.0107458187167126,0.103662040867005,0.103662040867005,-0.648952568189801
"126",126,0.113278159933398,0.221940373513903,0.19853695025785,0.00158173695076327,0.0397710566965887,0.0397710566965887,-0.588453644432847
"127",127,0.352098297268385,-0.0275940281672008,-0.0275939242023558,3.04608353818292e-09,5.51913357166043e-05,5.51913357166043e-05,0.0018837167763826
"128",128,0.343608091490925,-0.0452160159158304,-0.0453408449552024,0.000146691402579321,0.0121116226237165,0.0121116226237165,-0.0103065496052992
"129",129,0.400825456262683,0.131841543625985,0.119955050785509,0.00897829114052343,0.0947538449907096,0.0947538449907096,-0.125446021126018
"130",130,0.398503357780864,0.122199561445978,0.111383174038558,0.00809117056836964,0.0899509342273311,0.0899509342273311,-0.120247638341187
"131",131,0.100683404659736,0.252373170147856,0.208577325937283,0.00500755773757318,0.0707640992140307,0.0707640992140307,-0.618899197432155
"132",132,0.0177730283767451,0.386934112102245,0.187880422321265,0.0666287992589299,0.258125549411386,0.258125549411386,-0.771150667707594
"133",133,0.0820314797293395,0.294358178559243,0.215862281380097,0.0140576793676191,0.11856508494333,0.11856508494333,-0.662049010605983
"134",134,0.252099317569751,-0.0659159467335896,-0.0645337521993866,3.34680851733216e-05,0.00578516077333392,0.00578516077333392,0.23892067798255
"135",135,0.123514814657508,0.196483898391748,0.187280356602756,0.000267045344585229,0.0163415221012374,0.0163415221012374,-0.563199788365804
"136",136,0.56368183858064,0.644953012929563,0.634206808153851,0.0011641490688795,0.0341196287916428,0.0341196287916428,-0.314956673219848
"137",137,0.121713521835976,0.200993499954795,0.189460029719353,0.000412789389074464,0.0203172190290518,0.0203172190290518,-0.567669729747471
"138",138,0.192087209513411,0.0325222398908622,0.0557878061473275,0.00355784408065814,0.0596476661794754,0.0596476661794754,0.390049900468208
"139",139,0.140155084536062,0.154630395554682,0.163302677814505,0.00027651055841893,0.016628606628907,0.016628606628907,0.521527897878539
"140",140,0.661428570205811,0.2072086872858,0.242532203784165,0.0238888144851522,0.154560067563237,0.154560067563237,0.228542320505345
"141",141,0.648105834168615,0.291873452638958,0.327855481816213,0.0213833023308146,0.146230305787872,0.146230305787872,0.246064104040459
"142",142,0.372021540977992,0.025962381200829,0.0238875503954703,0.00124688900592312,0.0353113155507286,0.0353113155507286,-0.0587582414588314
"143",143,0.629409999040887,0.403025394858289,0.435916251520874,0.0150128700220672,0.122527017518861,0.122527017518861,0.26843758485774
"144",144,0.399901970642153,0.127986407237556,0.116530505845975,0.00862077899595071,0.0928481502020945,0.0928481502020945,-0.12338319467481
"145",145,0.813075974068837,-0.411238893187258,-0.412080036922295,0.0015102432206659,0.0388618478802269,0.0388618478802269,-0.0216444605935735
"146",146,0.531307500476018,0.646704339778092,0.610842488602007,0.0131504632490624,0.114675469255907,0.114675469255907,-0.312724695253321
"147",147,0.35480909652519,-0.0213120910365198,-0.0213853934624209,1.81035854572992e-05,0.00425483083768311,0.00425483083768311,-0.0172280470593316
"148",148,0.165915656722966,0.0913547420798895,0.114413739124749,0.00255312606029691,0.050528467820595,0.050528467820595,0.456356545912537
"149",149,0.940004609826254,-0.12639055993671,-0.126309661659501,0.0263396025219803,0.162294801278353,0.162294801278353,0.00049846499439161
"150",150,0.566438036945765,0.640973474346305,0.632590053867687,0.000711506237267054,0.0266740742532342,0.0266740742532342,-0.314290962791392
"151",151,0.740110531695886,-0.254944925337628,-0.246821445443064,0.0050479042210376,0.0710486046382165,0.0710486046382165,0.114336937874139
"152",152,0.891689022260602,-0.260885138983832,-0.261956129640699,0.00197160441450871,0.0444027523303309,0.0444027523303309,-0.0241199160110492
"153",153,0.086041117874789,0.285727661719535,0.215032687224166,0.0117198798149973,0.108258393739226,0.108258393739226,-0.653020722491596
"154",154,0.959789501656196,-0.0845084961082999,-0.0787337791407687,0.0428920103318035,0.207103863633211,0.207103863633211,0.0278831928396973
"155",155,0.294075218236772,-0.0900973346867705,-0.0945953691827856,0.00113165266267611,0.0336400455213144,0.0336400455213144,-0.133710713713664
"156",156,0.963727438559174,-0.0775887695249401,-0.070108514846965,0.0463523970134402,0.215296068272136,0.215296068272136,0.0347440375386698
"157",157,0.0481505980724469,0.355370009941115,0.20901357365962,0.0401901825437934,0.200474892552143,0.200474892552143,-0.730048707936971
"158",158,0.0549270122931339,0.345121354449656,0.21212650486524,0.0343179228745545,0.185250972668309,0.185250972668309,-0.717917145960376
"159",159,0.481379820568603,0.505930441523684,0.45662458450927,0.0329465737861773,0.181511910865864,0.181511910865864,-0.271639788150601
"160",160,0.0608812413278501,0.335245170869854,0.214215479312434,0.029341247103593,0.171292869389222,0.171292869389222,-0.706565848239771
"161",161,0.19552971042553,0.0253652893351083,0.0478475862911205,0.00347573626923715,0.0589553752361662,0.0589553752361662,0.381344311115849
"162",162,0.00541667088877875,0.392591585221723,0.177231321156306,0.0762415984937215,0.276118812277834,0.276118812277834,-0.779955057349439
"163",163,0.442104718861054,0.32371890306905,0.289042750584133,0.0272265716739113,0.165004762579482,0.165004762579482,-0.210152434043918
"164",164,0.4658841196578,0.437831417255726,0.392228714518854,0.0332477388485283,0.18233962500929,0.18233962500929,-0.25009760075216
"165",165,0.437715572315385,0.302267102512002,0.270035713693,0.025466278901781,0.159581574443232,0.159581574443232,-0.201974375371686
"166",166,0.7448206854983,-0.275114893634134,-0.268477461359984,0.00380637620912976,0.0616958362381916,0.0616958362381916,0.107583147889018
"167",167,0.194928757480811,0.0266036592255992,0.0492332065263457,0.00349352201318796,0.0591060234932783,0.0591060234932783,0.382863640003121
"168",168,0.691731227241806,0.0115225050483206,0.0386273629743434,0.0213433125928929,0.146093506333762,0.146093506333762,0.185530887759649
"169",169,0.828380185015383,-0.401859053352273,-0.40214481163507,0.00169004991773604,0.0411102167074809,0.0411102167074809,-0.00695102837404838
"170",170,0.00435272520955186,0.392880797446311,0.176288364244687,0.0770170529325501,0.277519464060722,0.277519464060722,-0.780458530844644
"171",171,0.00840388007170986,0.39161220877921,0.179861731801984,0.0740174151331691,0.272061417943025,0.272061417943025,-0.778318655317641
"172",172,0.299801518363995,-0.0894958351484677,-0.0937444483509606,0.00126679509254152,0.0355920650221579,0.0355920650221579,-0.119369674107077
"173",173,0.151765134648303,0.125686252114407,0.142809349601821,0.00121021686268599,0.0347881713041372,0.0347881713041372,0.492210336028144
"174",174,0.142606767823687,0.148481282763395,0.159214811128516,0.000433790111221466,0.0208276285549139,0.0208276285549139,0.515350479619947
"175",175,0.0166209568309132,0.387640754626015,0.186918099946373,0.0675682123802025,0.259938862773927,0.259938862773927,-0.772191785936271
"176",176,0.983833916630014,-0.050359568022809,-0.0307585284679973,0.0637741270529938,0.252535397623766,0.252535397623766,0.0776169984059575
"177",177,0.387639866860583,0.0795179258443462,0.073100313491457,0.00451840451820426,0.0672190785283781,0.0672190785283781,-0.0954730783787797
"178",178,0.532004051489057,0.647522503663241,0.612107211518959,0.0128045676863701,0.113157269701818,0.113157269701818,-0.312974077914793
"179",179,0.256747438344406,-0.0707599986046542,-0.0707498250253481,4.31034635761662e-09,6.56532280822247e-05,6.56532280822247e-05,0.154959315836897
"180",180,0.48231409282214,0.509776955294722,0.460358553273829,0.0328127768049606,0.181142973380036,0.181142973380036,-0.272814347135694
"181",181,0.432286005713278,0.275844044892925,0.246721551068144,0.0231152754247598,0.152037085688854,0.152037085688854,-0.191548619159806
"182",182,0.436537392788799,0.296518585057643,0.264955456429601,0.0249705407979031,0.158020697371905,0.158020697371905,-0.199740471678577
"183",183,0.685227812713478,0.0529269669339866,0.0823749875149114,0.022801846030878,0.151002801400762,0.151002801400762,0.195016385840218
"184",184,0.405408816219657,0.151361567864532,0.137245532572826,0.0108376562838001,0.104104064684334,0.104104064684334,-0.135595428809709
"185",185,0.313947439328069,-0.0832186032577571,-0.0862051493757065,0.00126447601157588,0.0355594714749232,0.0355594714749232,-0.0839873595999744
"186",186,0.0556300172930351,0.343996700214516,0.212405962005637,0.0337198920614452,0.183629768995785,0.183629768995785,-0.716608962307737
"187",187,0.27453645253065,-0.0846239696386889,-0.0882204338256927,0.000387572438507275,0.0196868595389736,0.0196868595389736,-0.18268348894774
"188",188,0.391989721580409,0.0961086916114699,0.0880564023231803,0.00582792183685127,0.0763408268022509,0.0763408268022509,-0.105478151411011
"189",189,0.265076884860639,-0.0782120542791068,-0.0802280919552607,9.53979155189216e-05,0.00976718564986463,0.00976718564986463,-0.206409271659728
"190",190,0.145967797079706,0.140078772345861,0.153396567614723,0.000690359126478815,0.026274686039586,0.026274686039586,0.506867912666859
"191",191,0.0407465878160438,0.365290622776397,0.204822039237442,0.0467426541349662,0.216200495223684,0.216200495223684,-0.74222116546464
"192",192,0.924044383751228,-0.16742169637507,-0.169105136872721,0.0151569016155193,0.123113368955282,0.123113368955282,-0.0136739048889358
"193",193,0.458035416311002,0.400971904028109,0.358407049693641,0.0320444247129991,0.179009565981819,0.179009565981819,-0.237779775069624
"194",194,0.0563105681868037,0.342897276604304,0.212668329496167,0.0331433901793709,0.182053261930049,0.182053261930049,-0.715334324293378
"195",195,0.309953664743225,-0.0857110165212272,-0.0891215026482775,0.00131726080312763,0.0362940877158751,0.0362940877158751,-0.0939680907190444
"196",196,0.463885356266052,0.42856192936851,0.383667070856222,0.033024409807577,0.1817261946104,0.1817261946104,-0.247046710071365
"197",197,0.130062423390686,0.180030094514549,0.178657968079132,6.29676520079447e-06,0.00250933560943818,0.00250933560943818,-0.546808657341849
"198",198,0.0585740945691941,0.339165468146402,0.213482021037907,0.0312444526644956,0.176761004366052,0.176761004366052,-0.711036054356304
"199",199,0.789734229316236,-0.39852733484419,-0.399382151193148,0.000319237353025151,0.0178672144730271,0.0178672144730271,-0.0478427317391005
"200",200,0.404113053709851,0.14577950932187,0.13230874378956,0.0102984213132506,0.101481137721503,0.101481137721503,-0.132741569859791
"201",201,0.582734082159353,0.605351154630169,0.610711057617155,0.000303233490059646,0.0174136007206909,0.0174136007206909,0.3077998096406
"202",202,0.382814711752348,0.0619419969829809,0.0571260790244153,0.00326720852286808,0.0571595007226977,0.0571595007226977,-0.0842540242247642
"203",203,0.0771551955514587,0.304510270932924,0.216355302100195,0.0171677252119816,0.131025666233687,0.131025666233687,-0.672806873391529
"204",204,0.918656413413933,-0.182353721510447,-0.184219168072083,0.0120213648437707,0.10964198485877,0.10964198485877,-0.0170139802197023
"205",205,0.955185020889039,-0.0932249733109492,-0.0891881084127922,0.0388835595163583,0.197189146548075,0.197189146548075,0.0204720440694884
"206",206,0.792069260007585,-0.401361143342468,-0.402299006107288,0.000433569609576051,0.0208223343930514,0.0208223343930514,-0.0450411921697418
"207",207,0.332125904855551,-0.0641667989996936,-0.0651288780465023,0.00061783161340695,0.0248562188075127,0.0248562188075127,-0.0387057683334327
"208",208,0.105418119865819,0.241083234112235,0.205297124260868,0.00346946813051066,0.0589021912199424,0.0589021912199424,-0.607551418889336
"209",209,0.576900329595781,0.620446656178108,0.620978563970876,2.93466566189671e-06,0.00171308658914157,0.00171308658914157,0.31049673503927
"210",210,0.868803169787047,-0.324810950643524,-0.324779790137098,2.53515609029142e-06,0.00159221735020424,0.00159221735020424,0.0195705105348775
"211",211,0.694205115766032,-0.00402518476102402,0.0221349397959121,0.0206830593111951,0.143816060685847,0.143816060685847,0.1818998826152
"212",212,0.74869082652661,-0.290732718840396,-0.285222592916431,0.00291337696912729,0.0539757072128498,0.0539757072128498,0.102085293708819
