x,y,yp,yv,ysd
5.903773570233029622e-01,-1.315184662801950066e-01,-3.805338200982948723e-03,9.905005688573197131e-02,3.147221900116545235e-01
6.782257721886270074e-01,-4.365389069939819983e-02,-5.945341097778867288e-03,9.905149887121521279e-02,3.147244808895793833e-01
9.442120507323420453e-01,-7.469423452852850254e-01,-6.984404530847106336e-03,9.907411427968677853e-02,3.147604077384682508e-01
9.232363838490560415e-01,-6.457201895224510269e-01,-7.210131905937931275e-03,9.907146051853273072e-02,3.147561921845744015e-01
5.688447537950710453e-01,-1.631062797756490101e-01,-3.191172681478876734e-03,9.905002524402342634e-02,3.147221397423820011e-01
5.927546191816219778e-01,-1.275578757140259922e-01,-3.871381804714250658e-03,9.905006718755612893e-02,3.147222063781901502e-01
3.083341930580790202e-01,9.858880960609449351e-02,4.701469931615907469e-03,9.905272337497035562e-02,3.147264262418558722e-01
3.386068671667020191e-01,2.056807870262009896e-01,3.892587978327984033e-03,9.905260553219356889e-02,3.147262390271798882e-01
8.316655757045370023e-02,5.984097310403939662e-01,7.680538430726696272e-03,9.906030694738593434e-02,3.147384738912386570e-01
6.888796595765740438e-01,-4.997062327687579880e-02,-6.155085966759902411e-03,9.905184325719383620e-02,3.147250280120629795e-01
6.841625865793320438e-01,-4.665735400795439913e-02,-6.063736260721996202e-03,9.905168566650301987e-02,3.147247776494615512e-01
2.471310046395520099e-01,-1.675567761440970027e-01,6.098145391632966636e-03,9.905290602871794081e-02,3.147267164203222389e-01
7.208458793816390209e-01,-9.103035834820459582e-02,-6.707630763911095854e-03,9.905313698581080795e-02,3.147270833369934517e-01
3.411193475034089984e-01,2.117864933782500070e-01,3.822567558468558963e-03,9.905259132522517551e-02,3.147262164568200848e-01
2.483069102664009833e-02,9.525189388098930232e-01,7.402034842603748971e-03,9.906710798409770757e-02,3.147492779723214951e-01
9.337113947452739815e-01,-6.958446154473379996e-01,-7.102620738601166800e-03,9.907278039529908431e-02,3.147582888428819281e-01
6.457895615695740110e-01,-5.106086941155200259e-02,-5.234715494269123054e-03,9.905069303056042440e-02,3.147232006550524930e-01
1.121238256124779953e-01,3.461495868639319906e-01,7.657825265913500469e-03,9.905774147616915049e-02,3.147343983046167470e-01
1.978332561758580077e-01,-2.004792855040279931e-01,6.934781140768011068e-03,9.905356601942044703e-02,3.147277649325214144e-01
6.577957063097269463e-01,-4.366539099085899739e-02,-5.509864098281551034e-03,9.905095047245431050e-02,3.147236096521109361e-01
8.817413210750090213e-01,-4.707495548008400199e-01,-7.522882700035651675e-03,9.906643420823468826e-02,3.147482076330772038e-01
3.515435904447219984e-01,2.316635009407649881e-01,3.527815205309496084e-03,9.905252382605633787e-02,3.147261092220604572e-01
2.952824942115689910e-01,3.917347877324019872e-02,5.028253540235691141e-03,9.905275305154674637e-02,3.147264733884754251e-01
4.787159288761900222e-01,-7.510592672108870604e-02,-4.079254162157198299e-04,9.905083805254312479e-02,3.147234310510469979e-01
2.904349388615229954e-01,1.623883763810810010e-02,5.145917902413017428e-03,9.905276282228321627e-02,3.147264889110594210e-01
4.165264760719150083e-01,1.568614933053439908e-01,1.568941545061761913e-03,9.905179493590698936e-02,3.147249512445859376e-01
3.632168035095090231e-01,2.430032486169980133e-01,3.190177849576987957e-03,9.905243124857726622e-02,3.147259621457646483e-01
4.599875846563369897e-01,-7.817036104582829673e-03,1.902811800860554868e-04,9.905112345161654064e-02,3.147238844632173072e-01
4.930133861911020210e-01,-1.177660932283700057e-01,-8.631301942075421223e-04,9.905063541448365372e-02,3.147231091205150988e-01
6.197461645763829852e-01,-8.272906552023989724e-02,-4.593256354727996531e-03,9.905028694023577940e-02,3.147225554996587182e-01
8.136496697695689839e-01,-2.828593667691700064e-01,-7.589265047698225998e-03,9.905940782794396549e-02,3.147370455283965418e-01
5.638146372407210061e-02,7.975477690203679471e-01,7.604398582495414810e-03,9.906318858027818308e-02,3.147430516791088206e-01
4.340942352879790245e-01,9.349762744342199339e-02,1.015030251306559645e-03,9.905152965061861381e-02,3.147245297885415960e-01
3.123151958596430133e-01,1.155847402980920008e-01,4.599016721031171442e-03,9.905271254765397881e-02,3.147264090406999282e-01
7.975280771687389691e-01,-2.480502718238160043e-01,-7.516991157882711022e-03,9.905803421235588602e-02,3.147348633570102305e-01
6.338971358059209971e-01,-6.322134197588689941e-02,-4.949066117706416891e-03,9.905048256586040933e-02,3.147228662901067620e-01
2.358501163846810078e-02,9.565170288988269487e-01,7.391690395841628812e-03,9.906727222306227487e-02,3.147495388766475832e-01
9.803525417146740084e-01,-9.126281601824729472e-01,-6.506502795682153791e-03,9.907871422358063840e-02,3.147677147097215355e-01
3.474342689453620292e-02,9.147420109818820144e-01,7.478141133093897663e-03,9.906582432324263776e-02,3.147472387857320753e-01
3.582244985604189913e-01,2.395923126965349981e-01,3.335506090013921898e-03,9.905247307028565429e-02,3.147260285872232055e-01
6.465878493374910274e-01,-5.040915320975510039e-02,-5.253431323864004437e-03,9.905070872136087501e-02,3.147232255829888192e-01
7.626713212416509624e-02,6.542185928641519599e-01,7.669683291855826021e-03,9.906100480033665223e-02,3.147395825128079805e-01
9.733062059589430159e-01,-8.831291719113110172e-01,-6.607532542588600948e-03,9.907782248835839134e-02,3.147662982092561679e-01
1.483253003912980098e-03,9.991026873170250067e-01,7.180497976996674629e-03,9.907027606946791631e-02,3.147543106447756034e-01
7.943083698558620065e-02,6.289471944402359460e-01,7.675426339940828041e-03,9.906068081801573666e-02,3.147390678292349420e-01
5.137386567969810525e-01,-1.612353563922500066e-01,-1.517316193316262194e-03,9.905037891293304309e-02,3.147227016167296609e-01
2.965814671046099749e-01,4.526878512698979951e-02,4.996375120754847909e-03,9.905275037194220811e-02,3.147264691314383134e-01
5.551297961866950015e-01,-1.762604809408709894e-01,-2.786563446931968578e-03,9.905005932846087935e-02,3.147221938924245621e-01
4.839889653770950151e-01,-9.189425737039179365e-02,-5.760572659386405114e-04,9.905076136407070519e-02,3.147233092163189139e-01
2.706993657560090027e-01,-7.604059207114589880e-02,5.602804895412176987e-03,9.905280707529126594e-02,3.147265592149656177e-01
1.505225206244500125e-01,2.845331616977109929e-02,7.454437105055260887e-03,9.905527222052322445e-02,3.147304755191705494e-01
6.679325116446710453e-01,-4.163807830990169656e-02,-5.731252633602759716e-03,9.905120467740811951e-02,3.147240135061322719e-01
5.562353699617089697e-01,-1.754723676125189979e-01,-2.819525259999057249e-03,9.905005511658770967e-02,3.147221872010101951e-01
6.648921555174750475e-01,-4.182914654070000321e-02,-5.665930500945021153e-03,9.905112479884801979e-02,3.147238866035560467e-01
4.102999993346170271e-01,1.765273841057639903e-01,1.763527462466870331e-03,9.905188431513151093e-02,3.147250932403253820e-01
6.904001674046740256e-01,-5.120831778357509689e-02,-6.184010958870210864e-03,9.905189581364247375e-02,3.147251115078720241e-01
7.578745702201270529e-01,-1.636382638988120031e-01,-7.193100233586860806e-03,9.905516897823968270e-02,3.147303115021489184e-01
7.308578079013390294e-01,-1.089971114734760022e-01,-6.855779017432756840e-03,9.905362759445451859e-02,3.147278627551976515e-01
2.844655601754780272e-01,-1.215497396628460042e-02,5.287932223099752610e-03,9.905277484669071375e-02,3.147265080140068672e-01
8.636986738630799687e-01,-4.103686121137199994e-01,-7.597268524133150847e-03,9.906439795816016081e-02,3.147449728878289332e-01
6.753874759830069685e-02,7.207050844473099627e-01,7.647178616239034762e-03,9.906193274602421994e-02,3.147410566577297231e-01
1.832510710099010121e-01,-1.563322621338059937e-01,7.125840484626109680e-03,9.905395416303053313e-02,3.147283815658043493e-01
1.576155004983300079e-01,-2.046657283829239962e-02,7.395214299736631129e-03,9.905492900048339100e-02,3.147299302584414260e-01
4.511639991730920229e-01,2.652983244330910095e-02,4.719906091735022631e-04,9.905126194554007835e-02,3.147241044876291083e-01
4.129855943417640174e-01,1.682702835326529978e-01,1.679727669854541843e-03,9.905184612916950737e-02,3.147250325747373845e-01
6.571892285083890117e-01,-4.391163121847650036e-02,-5.496296188781571446e-03,9.905093634969237837e-02,3.147235872153410496e-01
9.598217766088199543e-01,-8.220233340260489907e-01,-6.790694222462079904e-03,9.907610577629749615e-02,3.147635712345021042e-01
5.393055811072700045e-01,-1.813278911937850069e-01,-2.308817406145157770e-03,9.905014597030203927e-02,3.147223315405216493e-01
4.617452121201199855e-01,-1.452064460730360072e-02,1.341284913867007121e-04,9.905109605212349122e-02,3.147238409337994591e-01
3.808827187935819730e-02,8.996510806226879486e-01,7.501285333856957602e-03,9.906540119097968777e-02,3.147465666071350143e-01
9.824468314653499457e-01,-9.209849183238649761e-01,-6.475815382835713868e-03,9.907897822937171417e-02,3.147681340754996393e-01
1.943388451704519959e-01,-1.922305716869580072e-01,6.983012561704192087e-03,9.905364916150997956e-02,3.147278970182179059e-01
4.119209420359690177e-01,1.715862525106769954e-01,1.712972528639008759e-03,9.905186133599679088e-02,3.147250567336461469e-01
3.861202391198599870e-01,2.314842832492780000e-01,2.507518418584056552e-03,9.905219747420378196e-02,3.147255907520133400e-01
9.326031118812969645e-01,-6.904832650755520218e-01,-7.114498350439701045e-03,9.907264015063761697e-02,3.147580660612808168e-01
7.050308513886990314e-01,-6.704925240876470627e-02,-6.449057898654341273e-03,9.905244649931013723e-02,3.147259863743541164e-01
7.670060650879749753e-01,-1.830218026942010134e-01,-7.285972008782541469e-03,9.905576422376442813e-02,3.147312571445111673e-01
9.759685703141149915e-01,-8.945098850254949996e-01,-6.569769763019801465e-03,9.907815999196271928e-02,3.147668343265578317e-01
2.977434854772870176e-01,5.069672634731019895e-02,4.967734545090723118e-03,9.905274794039921338e-02,3.147264652684918507e-01
6.931883928708270082e-01,-5.368692891258630001e-02,-6.236385625572555234e-03,9.905199444186846280e-02,3.147252681973096156e-01
6.257094069933519798e-01,-7.394900767920420392e-02,-4.745225661486038304e-03,9.905036231615842179e-02,3.147226752494303725e-01
5.745914620918920468e-01,-1.557057334798120085e-01,-3.357754847803295136e-03,9.905002314842895061e-02,3.147221364131048138e-01
8.399485755434730194e-01,-3.442457755418599774e-01,-7.633707825052224449e-03,9.906189953533481307e-02,3.147410038989753578e-01
9.852032578820359987e-01,-9.316641856317849912e-01,-6.434981407174543422e-03,9.907932486441455022e-02,3.147686846946731176e-01
7.357990875733080305e-01,-1.184551305132579974e-01,-6.924348016983303961e-03,9.905388549153618105e-02,3.147282724693417078e-01
5.204882654990069524e-01,-1.701642217882219921e-01,-1.728240242564834783e-03,9.905030742472668848e-02,3.147225880433857648e-01
9.224693041922289449e-01,-6.421096383282629549e-01,-7.217579923422293500e-03,9.907136442632602513e-02,3.147560395390786026e-01
8.729444588569459929e-02,5.638891695640310120e-01,7.684072335949152302e-03,9.905990494442194760e-02,3.147378352604305873e-01
7.854528195841700144e-01,-2.223320447410910006e-01,-7.440298321918669376e-03,9.905708427346048006e-02,3.147333542436525633e-01
1.628769420713649940e-01,-5.386095393303150236e-02,7.346964325697775272e-03,9.905469579963284421e-02,3.147295597805087608e-01
2.710759734587049885e-01,-7.435539602949280125e-02,5.594432621626940771e-03,9.905280603927767158e-02,3.147265575690708639e-01
4.418717031239070142e-02,8.691958136177020400e-01,7.540115700688432634e-03,9.906464378322060726e-02,3.147453634022598368e-01
6.129492918443869565e-01,-9.349418392418930301e-02,-4.416582181040553702e-03,9.905021320765412807e-02,3.147224383606198050e-01
6.812812591993719913e-01,-4.503461082938420290e-02,-6.006747586640214485e-03,9.905159341750509328e-02,3.147246310943982994e-01
9.073861486638199469e-01,-5.735170313689009758e-01,-7.351735757059801868e-03,9.906949508320592179e-02,3.147530700139490878e-01
5.181938913778869615e-01,-1.674246281611309894e-01,-1.656681106751688778e-03,9.905033098241494693e-02,3.147226254694996395e-01
1.080187584382950039e-01,3.826721872391810053e-01,7.667833435290975774e-03,9.905806850064316493e-02,3.147349178287073279e-01
4.393300128792180237e-01,7.318300708240650654e-02,8.488483618304268688e-04,9.905144805708165912e-02,3.147244001616043563e-01
5.003006562907249544e-01,-1.357179174650990083e-01,-1.094099690489644047e-03,9.905053948920652940e-02,3.147229567241743853e-01
9.641778661767019809e-01,-8.423004167801380060e-01,-6.733050956130949560e-03,9.907666133139701736e-02,3.147644537291290345e-01
6.681543451275210321e-01,-4.163821411682450124e-02,-5.735981996497854091e-03,9.905121062919157449e-02,3.147240229616918850e-01
9.682329750232170351e-01,-8.607508852423390033e-01,-6.678063989738471443e-03,9.907717779389296764e-02,3.147652741232631057e-01
4.608601440321650200e-01,-1.115232663156369951e-02,1.624055418445952484e-04,9.905110983868591068e-02,3.147238628364330548e-01
5.434629412313219943e-01,-1.811878272775180043e-01,-2.435356479263793214e-03,9.905011858125967183e-02,3.147222880274920809e-01
1.523979253312570115e-01,1.510849496797020061e-02,7.439430703416984730e-03,9.905517819707979066e-02,3.147303261477670255e-01
9.140721663360019678e-01,-6.033056484577290490e-01,-7.295195639868527933e-03,9.907031862853778181e-02,3.147543782515785371e-01
6.181214349023069765e-01,-8.523783154425509934e-02,-4.551354122301047404e-03,9.905026814752397601e-02,3.147225256436596008e-01
8.563683882055339591e-01,-3.885030563434669904e-01,-7.616104369132936300e-03,9.906360343114402334e-02,3.147437107094342434e-01
7.472950997883449631e-01,-1.415398313649600115e-01,-7.072039197698428391e-03,9.905452676322840100e-02,3.147292912380866836e-01
6.092962310533039938e-01,-9.952403330275549909e-02,-4.320154574699422260e-03,9.905017881755723286e-02,3.147223837250175960e-01
1.569384297091749869e-01,-1.598399389242929902e-02,7.401156704729830796e-03,9.905496031928461009e-02,3.147299800134785719e-01
2.244042735494440055e-01,-2.153914521124339898e-01,6.519106941861475303e-03,9.905310819049709115e-02,3.147270375905080741e-01
7.447405059313170206e-01,-1.363050474689219971e-01,-7.040662638722593528e-03,9.905437921786683364e-02,3.147290568375707420e-01
4.485711274339119758e-01,3.675689129992969900e-02,5.546798596269730992e-04,9.905130279227170043e-02,3.147241693805413743e-01
6.132951557008780030e-01,-9.293080644746659624e-02,-4.425659139778693150e-03,9.905021665168439737e-02,3.147224438321556961e-01
7.738025843480139665e-01,-1.975097423923420081e-01,-7.348036237938046500e-03,9.905623219202003282e-02,3.147320005846562241e-01
5.399986215003299561e-01,-1.813669582078170084e-01,-2.329959292310647846e-03,9.905014118426531955e-02,3.147223239369354442e-01
7.460542565707579676e-01,-1.389909183407899984e-01,-7.056902216820945192e-03,9.905445473315856175e-02,3.147291768062798756e-01
8.707277424634669583e-01,-4.327392123471370255e-01,-7.572973368350426754e-03,9.906517814972681801e-02,3.147462122881335422e-01
1.098586084854319966e-01,3.662979624771979803e-01,7.663627224404501170e-03,9.905792041438445106e-02,3.147346825730911735e-01
5.135141863324679812e-02,8.287684746280910009e-01,7.580068582731024594e-03,9.906377885417246010e-02,3.147439893852977955e-01
7.548354244813090252e-01,-1.572357417586089934e-01,-7.159794982670032726e-03,9.905497931472201367e-02,3.147300101908332426e-01
8.570659745008449848e-01,-3.905228101713649758e-01,-7.614600448271686278e-03,9.906367817434653944e-02,3.147438294460219166e-01
8.810256080956899716e-01,-4.681665974120989837e-01,-7.526576951559114589e-03,9.906635140382238913e-02,3.147480760923287990e-01
9.779813114783030281e-01,-9.029288928807439607e-01,-6.540888388595165505e-03,9.907841469841764670e-02,3.147672389217430200e-01
1.438480080290459873e-01,7.813108162522759692e-02,7.504027303972856354e-03,9.905562632246156518e-02,3.147310380665713225e-01
5.252497347374449621e-01,-1.748797865129380069e-01,-1.876252726902967200e-03,9.905026109044719196e-02,3.147225144320742740e-01
4.462372051302809783e-01,4.597875442483859848e-02,6.290610912662885669e-04,9.905133955690892389e-02,3.147242277882478789e-01
2.077731540347450001e-01,-2.158456093013740029e-01,6.789297718119428199e-03,9.905336069472428506e-02,3.147274387382267835e-01
1.696997780186360050e-01,-9.313605968528469725e-02,7.278952509617820157e-03,9.905441961225484870e-02,3.147291210108382198e-01
3.064378560038750199e-01,9.027151217463580402e-02,4.749826508286390803e-03,9.905272817841111188e-02,3.147264338729924837e-01
1.051528920052809957e-01,4.081631142720449912e-01,7.673482686701805361e-03,9.905830406952073619e-02,3.147352920622673578e-01
2.664954096152210017e-01,-9.449680631935780672e-02,5.695312827420932235e-03,9.905281949541856756e-02,3.147265789465811259e-01
1.029472220470200039e-01,4.277442162952290183e-01,7.677083092738307829e-03,9.905848942627387688e-02,3.147355865266491803e-01
4.886832982390190150e-01,-1.058292061721040067e-01,-7.255107987466139462e-04,9.905069494091163496e-02,3.147232036900228791e-01
5.898364772156350355e-01,-1.324120060309179892e-01,-3.790260061341855363e-03,9.905005473739116051e-02,3.147221865985795897e-01
1.903065758349840042e-01,-1.808763630560850100e-01,7.036760073630139722e-03,9.905375265177086830e-02,3.147280614304527879e-01
2.875926706844469938e-01,2.717677212728830151e-03,5.213938542075772717e-03,9.905276850460437155e-02,3.147264979384550854e-01
6.383029020234239903e-01,-5.820311510567779956e-02,-5.056362220006705571e-03,9.905055550452084023e-02,3.147229821676847950e-01
8.452861224730729983e-01,-3.579898241302180151e-01,-7.631756210864609584e-03,9.906244149346532524e-02,3.147418648566874810e-01
4.743666594371899747e-01,-6.044257242698140159e-02,-2.690979501033660334e-04,9.905090274253833260e-02,3.147235338237964197e-01
3.790258635510689866e-01,2.396905814614239960e-01,2.721569581449655856e-03,9.905227703692486008e-02,3.147257171521337105e-01
6.203636686044049497e-01,-8.178768594379259849e-02,-4.609126730577527142e-03,9.905029427710342060e-02,3.147225671557465909e-01
2.680499321970860049e-01,-8.775225789364389517e-02,5.661309529856558588e-03,9.905281470985977110e-02,3.147265713438567869e-01
6.084691296021920159e-01,-1.009066593793099958e-01,-4.298182641530616174e-03,9.905017153153737597e-02,3.147223721497049431e-01
4.914537953737890263e-01,-1.135719031984479960e-01,-8.135921785326141742e-04,9.905065665042789291e-02,3.147231428580171686e-01
4.679185995178999913e-01,-3.752976574644230345e-02,-6.312540539304186543e-05,9.905100062515906356e-02,3.147236893294800275e-01
9.925062768330099594e-01,-9.580208130482149587e-01,-6.324445281933677512e-03,9.908023799120009578e-02,3.147701351640592171e-01
9.973492502711009955e-01,-9.737724649714339931e-01,-6.249355065707201673e-03,9.908083868061266786e-02,3.147710893341583160e-01
1.240723257400099949e-01,2.409927420661190089e-01,7.615808842892549113e-03,9.905685951601256312e-02,3.147329971833467410e-01
8.738824892148839840e-01,-4.432504866331120064e-01,-7.560112246320375463e-03,9.906553387317951209e-02,3.147467773833109717e-01
4.585694326848019919e-01,-2.367579034680280213e-03,2.355822061314689041e-04,9.905114561740006873e-02,3.147239196778663373e-01
8.093807702558110384e-02,6.167128178808809480e-01,7.677707010163997009e-03,9.906052883326040004e-02,3.147388263834959288e-01
1.761685082199979935e-01,-1.258586035044839957e-01,7.208837193502824932e-03,9.905418406929762665e-02,3.147287468111192865e-01
6.086941568355540289e-02,7.678399009653179563e-01,7.623475320969709361e-03,9.906267434893042956e-02,3.147422347714561863e-01
4.734153081818949782e-01,-5.714533253259149875e-02,-2.387176406803076870e-04,9.905091704615293091e-02,3.147235565478900265e-01
6.722017421887720445e-01,-4.197649818123490306e-02,-5.821384250870985204e-03,9.905132220112908281e-02,3.147242002152504936e-01
5.239977158728289508e-01,-1.737663354932350024e-01,-1.837399817042945863e-03,9.905027293259192900e-02,3.147225332457018743e-01
6.632631631224650270e-01,-4.207915988695429960e-02,-5.630548048057019278e-03,9.905108329139371282e-02,3.147238206608989897e-01
8.199866570933950216e-01,-2.969342626242310046e-01,-7.608264281234147948e-03,9.905998027590551258e-02,3.147379549337917526e-01
7.692860780616760374e-01,-1.878799722926960125e-01,-7.307466597916384247e-03,9.905591883013208088e-02,3.147315027608962867e-01
7.177770525781670408e-01,-8.590947247921630614e-02,-6.659782498401806312e-03,9.905299502056282013e-02,3.147268577998433292e-01
6.623670753909970399e-01,-4.226043728092279683e-02,-5.610971422943708022e-03,9.905106083975138975e-02,3.147237849920965225e-01
5.710166858159939837e-03,9.951105235722550457e-01,7.224819308038500469e-03,9.906969009189095510e-02,3.147533797942302369e-01
5.978825383718360253e-01,-1.188827862515010048e-01,-4.012554204987254375e-03,9.905009423736244045e-02,3.147222493522859321e-01
1.470029054555339887e-01,5.424106536839670006e-02,7.481330722756784554e-03,9.905545512997783464e-02,3.147307661001348955e-01
1.427704288987440007e-01,8.644856415505769442e-02,7.511473593004738478e-03,9.905568637670170151e-02,3.147311334722094345e-01
5.836842208176390434e-01,-1.423152677493519924e-01,-3.617434707834380619e-03,9.905003533025616425e-02,3.147221557664095504e-01
6.817308366709620149e-01,-4.526746183434190302e-02,-6.015698509009235681e-03,9.905160761274343917e-02,3.147246536462363631e-01
3.250746449991129827e-01,1.647689491915239890e-01,4.262410110767943759e-03,9.905266934169125459e-02,3.147263404001820475e-01
1.291117600352739980e-01,1.977562342962959907e-01,7.592324144555495299e-03,9.905651865963686908e-02,3.147324556820234598e-01
6.735707397044170541e-01,-4.223485505250210159e-02,-5.849887776375043910e-03,9.905136122804411580e-02,3.147242622170145498e-01
4.909967205363789944e-01,-1.123200157617510048e-01,-7.990675029869594680e-04,9.905066291838293679e-02,3.147231528159041281e-01
4.795384377834849832e-01,-7.779893809805639437e-02,-4.341660619285952170e-04,9.905082595780718979e-02,3.147234118361822430e-01
2.403958654736630118e-01,-1.867413614492519913e-01,6.228917549413554196e-03,9.905295204492643724e-02,3.147267895253380576e-01
9.341521425874670381e-01,-6.979795040842829978e-01,-7.097864770271397616e-03,9.907283620233579835e-02,3.147583774934922807e-01
3.156135448812270039e-01,1.291292616173269903e-01,4.513187658560291471e-03,9.905270271418718797e-02,3.147263934184535428e-01
3.362092413882489805e-01,1.993988466908639956e-01,3.959022256352242794e-03,9.905261837167525507e-02,3.147262594250362921e-01
3.063716960488820085e-02,9.316651006713030370e-01,7.447966010491611361e-03,9.906635086706212789e-02,3.147480752396464299e-01
7.040904449073129845e-01,-6.583039268090569440e-02,-6.432756501922384275e-03,9.905240860691774674e-02,3.147259261753275750e-01
4.425136502104580205e-01,6.067739345486310165e-02,7.476146465341050769e-04,9.905139813138935656e-02,3.147243208450680729e-01
9.313669679898299858e-01,-6.845162371432149673e-01,-7.127607962276407208e-03,9.907248387563920289e-02,3.147578178149658124e-01
9.624210364988540212e-01,-8.341742204642980107e-01,-6.756478953345660884e-03,9.907643734793342150e-02,3.147640979335690203e-01
4.696548515814359948e-01,-4.382425404244880141e-02,-1.185985267770158121e-04,9.905097406413868044e-02,3.147236471321128159e-01
2.558292067736619990e-01,-1.376046721522070082e-01,5.922029141161987142e-03,9.905286002617975927e-02,3.147266433370072281e-01
6.322258039924780193e-02,7.516023035274279618e-01,7.632476189508406381e-03,9.906240955478093357e-02,3.147418141187804386e-01
4.179693667482349828e-01,1.520544470213940069e-01,1.523704210391710855e-03,9.905177381662959302e-02,3.147249176926250058e-01
7.149068094631659820e-01,-8.130870724359569313e-02,-6.614008040505338012e-03,9.905286575692073825e-02,3.147266524413220856e-01
9.898543854670129871e-01,-9.487938300885629950e-01,-6.364968196961274041e-03,9.907990736462198023e-02,3.147696099762840594e-01
8.530585493916880147e-01,-3.790865928912610094e-01,-7.622406787052314787e-03,9.906325134474221195e-02,3.147431513865587283e-01
4.316338468980979726e-01,1.028858529640230002e-01,1.092972855655546848e-03,9.905156769534868844e-02,3.147245902298527187e-01
8.405416651525300376e-01,-3.457456679333469896e-01,-7.633671836280260178e-03,9.906195917311819144e-02,3.147410986400063226e-01
6.478891362168359702e-02,7.405527543611829522e-01,7.638082863133348679e-03,9.906223518132654948e-02,3.147415371083495117e-01
4.552119779501809793e-01,1.065636344876210069e-02,3.428009282394187986e-04,9.905119826206651434e-02,3.147240033141204818e-01
6.234652958110670218e-01,-7.716832856165099785e-02,-4.688376077447231095e-03,9.905033276086351590e-02,3.147226282949218135e-01
9.909039089891590324e-01,-9.524943251196329452e-01,-6.348982133353445016e-03,9.908003835124953862e-02,3.147698180436770410e-01
9.988138235533839948e-01,-9.782401329863610329e-01,-6.226379254179274618e-03,9.908101948598893594e-02,3.147713765353973847e-01
3.508165976210729786e-01,2.305705763130370123e-01,3.548585711976205356e-03,9.905252899156570534e-02,3.147261174284169405e-01
9.658155041716529610e-01,-8.498057476252860454e-01,-6.710996326202554874e-03,9.907687000275004763e-02,3.147647852011880576e-01
6.110031639498190170e-01,-9.668964878961759657e-02,-4.365337137777064447e-03,9.905019443652475497e-02,3.147224085388976023e-01
8.014127759379329613e-03,9.921114654026359503e-01,7.248214270896931842e-03,9.906937271131563416e-02,3.147528756204073797e-01
1.389024475531189934e-02,9.818176575577119980e-01,7.305392715318755580e-03,9.906857039539390675e-02,3.147516011006042391e-01
