"","x","y","yp","yv","ysd","ysd0","zscore"
"20",0.476932923303917,0.229108164424876,0.307807402182679,0.0186206237448992,0.136457406339485,0.136457406339485,0.576731156402106
"21",0.1714119781052,-0.364137337556822,-0.348331109690943,0.0186477714329136,0.136556843229893,0.136556843229893,0.115748339607329
"22",0.268888723835582,-0.0753819671673814,-0.156703989879865,0.0200070573247987,0.141446305447681,0.141446305447681,-0.574932109079111
"23",0.0995202298124786,-0.525021434286374,-0.431530318455999,0.0224043904375796,0.149680962174819,0.149680962174819,0.624602584536985
"24",0.336210318799829,0.0590247650848955,0.00520231857028908,0.0205642418225385,0.143402377325268,0.143402377325268,-0.375324646065841
"25",0.510238716752618,0.321843112542075,0.352899953848103,0.01876221621885,0.136975239437097,0.136975239437097,0.226733250722221
"26",0.889837678115698,-0.0664978050395266,-0.0413814064795928,0.019933441964507,0.14118584194071,0.14118584194071,0.177896014321899
"27",0.0125746165282326,-0.610448550584335,-0.452655933327822,0.0391711701706072,0.197917079027069,0.197917079027069,0.797266299766538
"28",0.942789962179959,-0.0821319337178407,-0.104930767037504,0.027424985579217,0.165604908077076,0.165604908077076,-0.137670033964527
"29",0.70952375600778,0.538591832177417,0.282617534686692,0.0231653983848073,0.152201834367419,0.152201834367419,-1.68180822888636
"30",0.839306997988839,-0.000813524844418535,0.0409752965165067,0.0182099852450248,0.134944378337983,0.134944378337983,0.309674414567018
"31",0.491156876101042,0.264879796246048,0.328839202492358,0.0186152856179507,0.136437845255452,0.136437845255452,0.468780536122945
"32",0.736160810002126,0.417379517259673,0.236521517172863,0.0223358732305534,0.149451909424247,0.149451909424247,-1.21014178262126
"33",0.852533189913025,-0.0266161175760867,0.017748779159376,0.018239183023129,0.135052519499375,0.135052519499375,0.328501066843615
"34",0.306371682993835,0.0102234832444136,-0.0678144923550007,0.0205069088573997,0.143202335376905,0.143202335376905,-0.544949042863164
"35",0.294122794032213,-0.014839816849962,-0.0973740410118296,0.0203906219350917,0.142795735003157,0.142795735003157,-0.577988020160708
"36",0.794270213021315,0.142712753248815,0.125703786342624,0.0195727864717075,0.139902775067929,0.139902775067929,-0.12157705161983
"37",0.739707837225753,0.400045132670014,0.230053097072054,0.0221924668330607,0.14897136245957,0.14897136245957,-1.14110546343492
"38",0.103504166248138,-0.518555423112762,-0.428458455560867,0.0219902541334895,0.148291112793348,0.148291112793348,0.607568220743279
"39",0.844326429558219,-0.0114474165350363,0.0320429268952493,0.0181912261437349,0.134874853637492,0.134874853637492,0.32244960611543
"40",0.879274502528599,-0.0592525345135904,-0.0257128489805035,0.0191825945487668,0.138501243852779,0.138501243852779,0.242161619636704
"41",0.350898335748003,0.0772106774001118,0.0411749804572404,0.0204744447364738,0.143088939951604,0.143088939951604,-0.251841246116292
"42",0.588413987466833,0.59775496958376,0.395225511823327,0.0210337223826352,0.14503007406271,0.14503007406271,-1.39646524398009
"43",0.355872233594884,0.082640165660207,0.0532944809474399,0.0204277461038337,0.142925666357844,0.142925666357844,-0.205321307645991
"44",0.484494696239242,0.247386083168203,0.319304058583741,0.0186061275745542,0.136404279898228,0.136404279898228,0.527241340735029
"45",0.641993201540783,0.687442315259248,0.369474156771803,0.0229316861828501,0.151432117408594,0.151432117408594,-2.09974055655251
"46",0.0168277726609958,-0.607964852888686,-0.453591338276737,0.0380043913804311,0.194947150223929,0.194947150223929,0.791873666450754
"47",0.727678171761916,0.458014093238787,0.251709323992021,0.0226501627309766,0.150499710069411,0.150499710069411,-1.37079844972205
"48",0.580780236097751,0.573724215402742,0.395296097756853,0.0207346092619353,0.143995170967416,0.143995170967416,-1.23912570433536
"49",0.622927574103116,0.674640102211671,0.383564756650325,0.0223471301517171,0.149489565360653,0.149489565360653,-1.94712818154971
"50",0.226146814274602,-0.198670287600069,-0.249681989692192,0.0191375374586085,0.138338488710151,0.138338488710151,-0.368745549902631
"51",0.722726769768866,0.481002716585841,0.260370708615617,0.0228131125192927,0.151040102354615,0.151040102354615,-1.46075118151217
"52",0.193777371404693,-0.298360943078549,-0.311274490860202,0.0186560648682729,0.136587206092931,0.136587206092931,-0.0945443438741024
"53",0.50734665876592,0.312596958816688,0.349573519225373,0.0187281682542183,0.136850897893358,0.136850897893358,0.270195964936228
"54",0.921154474788578,-0.0774940690070146,-0.0821291808046067,0.0235873414831772,0.153581709468209,0.153581709468209,-0.0301801029148693
"55",0.586616856611683,0.592272954815093,0.395325028771075,0.020962905847412,0.144785723907476,0.144785723907476,-1.36027172243774
"56",0.153001857666997,-0.413783228535566,-0.375063546137628,0.0189659263955717,0.137716834103793,0.137716834103793,0.281154316753724
"57",0.311452208262519,0.0197490795375462,-0.055454813721693,0.0205397373686154,0.143316912360738,0.143316912360738,-0.524738441684721
"58",0.106418281452963,-0.513643341243375,-0.426093686729483,0.0217052331299625,0.147326959956291,0.147326959956291,0.594254130675515
"59",0.910813514517271,-0.0749671888218708,-0.0696590492338246,0.0221359395804802,0.148781516259515,0.148781516259515,0.035677412903814
"60",0.180807259208988,-0.337093507151019,-0.333354203821394,0.0186065516191725,0.136405834256356,0.136405834256356,0.0274130747413463
"61",0.181744590066839,-0.33434335237645,-0.331812315438172,0.0186062654006353,0.13640478510901,0.13640478510901,0.0185553383354937
"62",0.247291306837462,-0.135254371501944,-0.205102101411563,0.0195757114018422,0.139913228116008,0.139913228116008,-0.499221773738969
"63",0.214087066187174,-0.235881508833192,-0.273644581055236,0.0189158423672451,0.137534876912168,0.137534876912168,-0.274570880273226
"64",0.327058286768966,0.045848752731978,-0.0172632839086977,0.0205814907602957,0.143462506461778,0.143462506461778,-0.439920075267125
"65",0.453203137121978,0.182416977767984,0.267404529937487,0.0188178364397186,0.137178119391245,0.137178119391245,0.619541604350988
"66",0.664061317724641,0.671197105312534,0.346926075670114,0.0233673286016428,0.152863758300137,0.152863758300137,-2.1213074521283
"67",0.794969939157483,0.139853652186562,0.124348054570053,0.0195404602532623,0.139787196313762,0.139787196313762,-0.110922874379035
"68",0.407499672658509,0.12804584458933,0.17425720441476,0.019601601417131,0.140005719230077,0.140005719230077,0.330067657803959
"69",0.946592165314709,-0.083060357079101,-0.108470454682038,0.0282109540272534,0.167961168212338,0.167961168212338,-0.151285549352774
"70",0.065298497789423,-0.569640990538542,-0.450226310726053,0.0272008542717038,0.164926814895892,0.164926814895892,0.724046480178909
"71",0.936585711841472,-0.0807360339158974,-0.0988534627316187,0.026213662525477,0.161906338743969,0.161906338743969,-0.111900676380382
"72",0.870360423538368,-0.0509210491762927,-0.0118002008811886,0.0187229367364267,0.136831782625334,0.136831782625334,0.28590468927985
"73",0.726029766071355,0.465736644841358,0.254610531692061,0.0227061711368677,0.150685669978494,0.150685669978494,-1.40110279351334
"74",0.918035803144681,-0.0767922084413182,-0.0784737162291188,0.0231236624851114,0.152064665472,0.152064665472,-0.0110578468875811
"75",0.565287023492623,0.520136403138416,0.392601865870216,0.0201537296859987,0.14196383231654,0.14196383231654,-0.898359358064054
"76",0.604792875587824,0.641691575960557,0.391981688205007,0.0216779115824667,0.147234206563783,0.147234206563783,-1.69600457382418
"77",0.481320846734452,0.239509342800374,0.314564393210789,0.018609069116425,0.136415061911891,0.136415061911891,0.550196212635906
"78",0.442938196293311,0.166804673023785,0.248075245787806,0.0189612871220409,0.137699989549894,0.137699989549894,0.590200282728225
"79",0.966051404428436,-0.0890460726178966,-0.124387179506392,0.0327396182226917,0.180940924676237,0.180940924676237,-0.195318482823785
"80",0.591660662011127,0.607358284906252,0.394916613221686,0.0211619747891521,0.145471560069837,0.145471560069837,-1.46036566585646
"81",0.463776922211284,0.20128420908717,0.28618298459742,0.0187039365083021,0.136762335854219,0.136762335854219,0.620775997864995
"82",0.270633255269728,-0.0708396692071043,-0.152687784475816,0.0200387338209688,0.141558234733868,0.141558234733868,-0.57819395263432
"83",0.0628489861522103,-0.572166496279769,-0.451037480038418,0.027633090797376,0.166232039021893,0.166232039021893,0.728674309441624
"84",0.500556470200652,0.291719352089414,0.341308006622865,0.0186648674417581,0.136619425565174,0.136619425565174,0.362969280014981
"85",0.223507877011667,-0.20677968238052,-0.255022037982035,0.0190862097529494,0.138152849239346,0.138152849239346,-0.349195516901258
"86",0.984718427996384,-0.096856528531922,-0.136235286323892,0.0378349661877136,0.194512123498032,0.194512123498032,-0.202448860686922
"87",0.751309712142218,0.342653599415881,0.20848757045397,0.0216818789545117,0.147247678944395,0.147247678944395,-0.911158871390945
"88",0.93607828469621,-0.0806269038937714,-0.0983399182972407,0.0261185188036894,0.161612248309617,0.161612248309617,-0.109601930477043
"89",0.505148891235702,0.305709102617477,0.346967693661851,0.0187051292409419,0.136766696388199,0.136766696388199,0.301671328868437
"90",0.222426446122234,-0.210110094554786,-0.257195070198788,0.0190655677751418,0.138078122000344,0.138078122000344,-0.341002433708393
"91",0.344278155338834,0.0694360440648096,0.0249866551247927,0.0205240943512006,0.143262327047974,0.143262327047974,-0.310265719229399
"92",0.594359733354766,0.615029141209371,0.394533566206296,0.0212686861798821,0.1458378763555,0.1458378763555,-1.51192255752262
"93",0.800224992809817,0.118953240909006,0.114185886728623,0.0193046988154247,0.138941350272065,0.138941350272065,-0.0343119897067912
"94",0.274243163685896,-0.0615984652804788,-0.144332318554792,0.0201021921201497,0.141782199588487,0.141782199588487,-0.583527787793122
"95",0.450912496527657,0.178713324080015,0.26318195396443,0.0188472894188404,0.137285430468205,0.137285430468205,0.615277452212801
"96",0.718695844905102,0.49921219964535,0.267299560242717,0.0229337234881405,0.151438844053104,0.151438844053104,-1.53139467520836
"97",0.608063060667482,0.64897140949812,0.390834177920268,0.0218037688860147,0.147660993109266,0.147660993109266,-1.7481748303483
"98",0.793475979118375,0.145979041107007,0.127243233514724,0.0196097175087439,0.14003470108778,0.14003470108778,-0.133794034241114
"99",0.638717976880143,0.686969355124441,0.372263198658366,0.022843000528056,0.151139010609624,0.151139010609624,-2.08222983064861
"100",0.564423250545282,0.517011223432669,0.392339804788468,0.0201229046526369,0.141855224269806,0.141855224269806,-0.878863780209313
"101",0.0496396862862166,-0.584519133118182,-0.454213653575962,0.0301744776927972,0.173708024261394,0.173708024261394,0.75014081874616
"102",0.392307697699056,0.115330057336647,0.139909749872485,0.0198888960992819,0.141027997572404,0.141027997572404,0.174289452867109
"103",0.809650013043429,0.0841487130806771,0.0960826115562525,0.018920183044429,0.137550656284981,0.137550656284981,0.0867600257090049
"104",0.133692299127229,-0.459998128459774,-0.399190272222995,0.0197194990283295,0.140426133708543,0.140426133708543,0.433023787174736
"105",0.400300267033163,0.121909629541565,0.158146937169606,0.0197396964328682,0.140498029996396,0.140498029996396,0.25792039667012
"106",0.63156987872778,0.683412787557998,0.377825060264483,0.0226314690842649,0.150437591991712,0.150437591991712,-2.03132556994365
"107",0.909184283380862,-0.0745029085420226,-0.0676038851172625,0.0219296398365203,0.148086595735469,0.148086595735469,0.0465877643448835
"108",0.761090510653565,0.29433099026784,0.189917840976116,0.0212134786854743,0.14564847642689,0.14564847642689,-0.716884596758108
"109",0.263668407250661,-0.0892588941147943,-0.168633278697521,0.019908741882444,0.14109834117538,0.14109834117538,-0.562546546766746
"110",0.801505482455483,0.114018067292021,0.111715964181081,0.0192493340344889,0.138741969261248,0.138741969261248,-0.0165926945047534
"111",0.293885779788601,-0.0153537661168559,-0.0979420230359211,0.0203878752882085,0.142786117281088,0.142786117281088,-0.578405369455369
"112",0.44025549979636,0.163122104515546,0.242855943932903,0.0190032286980048,0.137852198742004,0.137852198742004,0.578400926100443
"113",0.534178258343833,0.404957733666549,0.375806468368737,0.019204296919121,0.138579568909421,0.138579568909421,-0.210357598361893
"114",0.757400663246633,0.312488519425959,0.196957805923723,0.0213933160559904,0.146264541348853,0.146264541348853,-0.789875060878119
"115",0.670200730272802,0.660682994236088,0.339553030739897,0.0234315003921073,0.153073513032488,0.153073513032488,-2.09788066618707
"116",0.870933628840954,-0.0515261297164216,-0.0127130256304879,0.018747903482668,0.136922983763384,0.136922983763384,0.283466683380245
"117",0.980385155826691,-0.0948909845221499,-0.133778778347701,0.0365906041101971,0.191286706569477,0.191286706569477,-0.203295851149105
"118",0.368544232984888,0.0951262641265286,0.0839269786651474,0.0202755251563388,0.142392152720362,0.142392152720362,-0.0786510018102965
"119",0.0352351915785111,-0.59588839695819,-0.455407060712741,0.0333497104673395,0.182619030956085,0.182619030956085,0.769259017036571
"120",0.736560210306314,0.415435812028474,0.235796424958013,0.0223200590849218,0.149398992918031,0.149398992918031,-1.20241364122864
"121",0.112480983676855,-0.502922260563729,-0.420855993372926,0.0211595270957616,0.145463146864632,0.145463146864632,0.564172224784702
"122",0.04724485669157,-0.586548800053767,-0.454574771503883,0.0306732910847339,0.175137920179309,0.175137920179309,0.753543426887604
"123",0.168963105017203,-0.371014434896353,-0.352089518905855,0.0186708553951248,0.136641338529468,0.136641338529468,0.138500663080207
"124",0.868560890436056,-0.0489555345259769,-0.00891865186940188,0.0186485455701603,0.13655967768767,0.13655967768767,0.293182316585022
"125",0.995820811576094,-0.102137454798367,-0.141735891158721,0.0411808272050032,0.202930597015342,0.202930597015342,-0.195132902296445
"126",0.325879584796028,0.0440404707677918,-0.0201553355967782,0.0205814791163604,0.143462465879966,0.143462465879966,-0.447474577903061
"127",0.68251368777256,0.632090734262197,0.323441303873212,0.023476553230822,0.153220603153825,0.153220603153825,-2.0144120570986
"128",0.229915984166437,-0.187140721439879,-0.241964654961518,0.0192128692819345,0.138610494847737,0.138610494847737,-0.395525126592059
"129",0.952700372462394,-0.0847009884838753,-0.113862559910663,0.0295422253530757,0.17187851917292,0.17187851917292,-0.169663850765721
"130",0.876760199139011,-0.0571275221598306,-0.0218507671633509,0.0190372742356786,0.137975629136738,0.137975629136738,0.255673811507099
"131",0.876149508275907,-0.0565857014071944,-0.0209052496533291,0.0190038615022853,0.137854493950271,0.137854493950271,0.258826903145693
"132",0.225696784940897,-0.200051278700905,-0.250596368963702,0.0191286943181567,0.138306523049915,0.138306523049915,-0.365457023632612
"133",0.24260813990701,-0.148985126703159,-0.21523608017701,0.0194770146014971,0.139560075241801,0.139560075241801,-0.474712795611964
"134",0.685763511343277,0.622953403956934,0.318909507408443,0.0234691542341081,0.153196456336653,0.153196456336653,-1.98466664189899
"135",0.918946194327553,-0.0770011919160157,-0.0795502707478491,0.0232566928153719,0.152501451846767,0.152501451846767,-0.0167151118954242
"136",0.259116328781471,-0.101689658490091,-0.178921155537234,0.0198192700135321,0.140780929154243,0.140780929154243,-0.548593460144915
"137",0.374756872157217,0.100688373737497,0.0987767394256817,0.0201854308356402,0.142075440649115,0.142075440649115,-0.01345506516173
"138",0.307750678308657,0.0128595729178809,-0.0644645906465016,0.0205167361721192,0.143236643957191,0.143236643957191,-0.539835068933143
"139",0.762714483350515,0.286383006499483,0.186808010098887,0.021133379653155,0.145373242562567,0.145373242562567,-0.684960964241685
"140",0.310220491206506,0.0174866432805707,-0.0584556407748047,0.0205326329248119,0.14329212443401,0.14329212443401,-0.529982260751174
"141",0.0689689550108742,-0.565707022848233,-0.448879769730752,0.0265759151573226,0.163021210758976,0.163021210758976,0.716638359962913
"142",0.545405134141329,0.446546489664617,0.383598980345174,0.0195041201368348,0.139657152114866,0.139657152114866,-0.450728862548118
"143",0.0785364658884937,-0.55455549584531,-0.444627896382084,0.0250740736953732,0.158347951345678,0.158347951345678,0.694215482606727
"144",0.785738470647833,0.178913399482294,0.142263717017118,0.0199807396844784,0.141353244336586,0.141353244336586,-0.259277264113634
"145",0.836926030498697,0.00460209088738779,0.0452591308892214,0.0182307679580391,0.135021361117562,0.135021361117562,0.301115613598605
"146",0.490325008067535,0.262624978268183,0.327679705175503,0.0186129847786113,0.136429413172568,0.136429413172568,0.476837988191252
"147",0.015590545852785,-0.60869767698048,-0.453338803578652,0.0383403769394864,0.195806988995506,0.195806988995506,0.793428642148181
"148",0.349960351692862,0.0761485063641058,0.0388848742466679,0.0204823638403443,0.143116609239963,0.143116609239963,-0.260372519411483
"149",0.758655767660006,0.306298771479348,0.194567425488858,0.0213325129744696,0.146056540334453,0.146056540334453,-0.764986940910949
"150",0.0951945048719645,-0.531721191977016,-0.434654601310817,0.0228867218816512,0.151283581004851,0.151283581004851,0.641620128380534
"151",0.611082057773368,0.655195005643301,0.389628926138128,0.0219183513231359,0.148048476260771,0.148048476260771,-1.79377786393025
"152",0.607064511641278,0.64680678934374,0.391202042887284,0.0217655136152396,0.147531398743588,0.147531398743588,-1.73254472358593
"153",0.33741593568481,0.0606497916886689,0.00816115278147311,0.0205597051436365,0.143386558448261,0.143386558448261,-0.366063872898767
"154",0.882555209838203,-0.0617807169756483,-0.0306766746975936,0.0193912406331834,0.139252434927305,0.139252434927305,0.223364440947062
"155",0.0637868211574387,-0.571208808812188,-0.450735168085624,0.0274661636825015,0.165729187780854,0.165729187780854,0.726930737667456
"156",0.997824552039499,-0.103106981380664,-0.142608966732773,0.0418076184827533,0.204469113762331,0.204469113762331,-0.193192921049313
"157",0.824542468381231,0.0367156745274017,0.0679748374430142,0.018450180274428,0.13583144066978,0.13583144066978,0.230132013335606
"158",0.853493946986506,-0.0282182347489353,0.0161021320022321,0.0182515664747313,0.135098358519751,0.135098358519751,0.328059994486815
"159",0.774620020035072,0.229346597135644,0.163847723020189,0.0205360692158163,0.143304114441339,0.143304114441339,-0.457062062529036
"160",0.332776879385812,0.0542580718116642,-0.00322607630792215,0.020574292503349,0.143437416678316,0.143437416678316,-0.400761178294954
"161",0.878065931422752,-0.0582520492023681,-0.0238626335232223,0.0191111779383485,0.138243184057473,0.138243184057473,0.248760298119643
"162",0.438637259878335,0.160974532620411,0.239675362204735,0.0190293047311234,0.137946745996864,0.137946745996864,0.57051602787436
"163",0.67239417956362,0.65631116391104,0.336809724769597,0.0234478322148168,0.153126850078021,0.153126850078021,-2.08651480115114
"164",0.532086113854195,0.397326228409913,0.374142323261911,0.0191546120771625,0.13840018813991,0.13840018813991,-0.167513537803617
"165",0.40370302018954,0.124774222702897,0.165800948372975,0.0196746956453929,0.140266516479853,0.140266516479853,0.292491228125498
"166",0.707801706700353,0.545622192146163,0.285419163618294,0.023202011877386,0.152322066285177,0.152322066285177,-1.70824250795493
"167",0.857928865865688,-0.0351611952760348,0.00857772505060537,0.0183280985685646,0.135381308047177,0.135381308047177,0.32307946316635
"168",0.360272100105998,0.0871777558048843,0.0639750801025513,0.0203800824218778,0.142758826073479,0.142758826073479,-0.162530586307781
"169",0.35203070205613,0.0784764002269613,0.0439378592276438,0.02046450446625,0.143054201148551,0.143054201148551,-0.241436747205011
"170",0.723273564419476,0.478495798745443,0.259422154412107,0.0227959048935179,0.150983127843868,0.150983127843868,-1.45098096364701
"171",0.871975138704642,-0.0526000704089345,-0.0143653388115419,0.0187948535639085,0.137094323602068,0.137094323602068,0.278893615671305
"172",0.985553055460099,-0.097243138729688,-0.136688294403412,0.0380787231167986,0.195137702960752,0.195137702960752,-0.202140104527403
"173",0.842786163938115,-0.00829612721437649,0.0347692768268358,0.0181932662632331,0.134882416434586,0.134882416434586,0.319281083328587
"174",0.909833176754182,-0.0746905864387831,-0.0684253392274236,0.0220110807240367,0.148361318152801,0.148361318152801,0.0422296545310195
"175",0.806784366374952,0.0943527278803861,0.101566458352648,0.0190311182390846,0.137953319057878,0.137953319057878,0.0522910976084275
"176",0.421478101389133,0.1411705160765,0.204553585369306,0.0193335383808045,0.139045094774337,0.139045094774337,0.455845417601198
"177",0.769040256692446,0.255766920608485,0.174638792685251,0.0208174282682396,0.1442824600159,0.1442824600159,-0.562286835934832
"178",0.576393620509887,0.559116323985453,0.394919301387796,0.0205656434157292,0.143407264166531,0.143407264166531,-1.1449700512171
"179",0.864481305868714,-0.0441163606518883,-0.00229888527993648,0.0185019199767681,0.13602176287921,0.13602176287921,0.307432240891382
"180",0.845075213174918,-0.0129440180193475,0.0307223541959043,0.0181914547191193,0.13487570099584,0.13487570099584,0.323752698913487
"181",0.890058877499308,-0.0666234802248342,-0.0416996386665881,0.0199516507766583,0.141250312483401,0.141250312483401,0.176451585274724
"182",0.662746813743608,0.673113870147959,0.348444969359232,0.0233501371656698,0.152807516718484,0.152807516718484,-2.12469195076877
"183",0.478710293878452,0.233252971085855,0.310572649038998,0.0186149136767433,0.136436482205982,0.136436482205982,0.566708234505864
"184",0.914237476561568,-0.0758743454030599,-0.0738983875207552,0.0225892630883525,0.150297249104408,0.150297249104408,0.013146999656208
"185",0.394596098417998,0.117201255023859,0.145166744077416,0.0198468094557932,0.140878704763329,0.140878704763329,0.19850756791481
"186",0.524248029357754,0.369255377540874,0.367325109573213,0.0189868275500122,0.13779269773835,0.13779269773835,-0.0140084924625415
"187",0.875126433016849,-0.0556548811200398,-0.0193147687707911,0.018949520210114,0.13765725629299,0.13765725629299,0.263989805752792
"188",0.132826167517924,-0.461915366433882,-0.400175432359828,0.0197649598867581,0.140587908038914,0.140587908038914,0.439155365032994
"189",0.100674837971106,-0.523176837250359,-0.430659212109349,0.0222814264745961,0.149269643513328,0.149269643513328,0.619802010398378
"190",0.520852870418341,0.357403358192497,0.364090018701904,0.0189233942672006,0.137562328663049,0.137562328663049,0.0486082241729535
"191",0.0565046559602488,-0.578355297343768,-0.452814344534088,0.0288093218549477,0.16973309004124,0.16973309004124,0.739637467150201
"192",0.41399702262925,0.133897786759731,0.188510433918061,0.0194761969657989,0.139557145878665,0.139557145878665,0.391328203328347
"193",0.425647748540039,0.145537735131031,0.21331175141473,0.0192558998498158,0.138765629209166,0.138765629209166,0.488406363088234
"194",0.777621464717551,0.2154149817766,0.158027963647503,0.0203848158888036,0.142775403654844,0.142775403654844,-0.401939106177058
"195",0.498639586305362,0.286046532007072,0.338860793527828,0.0186511991411096,0.136569393134441,0.136569393134441,0.386721067646285
"196",0.373661032258417,0.0997283178284198,0.0961668874145814,0.0202019827149955,0.142133679031381,0.142133679031381,-0.0250569072587792
"197",0.285104707630118,-0.0351511667417658,-0.11885728674984,0.0202737397661039,0.142385883310474,0.142385883310474,-0.58788215560353
"198",0.425247735405341,0.145107798359898,0.21247748245015,0.0192632692536768,0.138792180088349,0.138792180088349,0.48539971090134
"199",0.696204120943905,0.589458156643854,0.303616537372119,0.0233896716228213,0.152936822324845,0.152936822324845,-1.86901764353776
"200",0.558165234781918,0.494090030395112,0.390089575852628,0.0199059327952315,0.141088386464767,0.141088386464767,-0.7371298031568
"201",0.906563552409993,-0.0737046142780807,-0.0642470764991822,0.0216104469525567,0.14700492152495,0.14700492152495,0.0643348377781578
"202",0.753818498055218,0.330210640475607,0.203753595243323,0.02156443917419,0.14684835434621,0.14684835434621,-0.861140363440156
"203",0.900796624030685,-0.0716812146295682,-0.0566417245061963,0.0209625421275758,0.14478446783953,0.14478446783953,0.103875024357176
"204",0.464820673511364,0.203311204776165,0.287970877418577,0.0186948280293129,0.136729031406329,0.136729031406329,0.61917847125547
"205",0.5750514315865,0.554545992445455,0.394743076923797,0.0205145380287835,0.14322897063368,0.14322897063368,-1.11571642814056
"206",0.574758472388261,0.553542594698393,0.394700815658373,0.0205034248500886,0.143190170228576,0.143190170228576,-1.10930644740808
"207",0.820210721608019,0.0495265821823212,0.0760731287565457,0.0185663195749864,0.136258282592239,0.136258282592239,0.194825195717949
"208",0.362996017391211,0.0898734811468634,0.0705650841522985,0.0203477324217211,0.142645478097699,0.142645478097699,-0.135359334568884
"209",0.697586081461632,0.584579394629852,0.301512270384887,0.0233727675024225,0.152881547292087,0.152881547292087,-1.85154539091728
"210",0.916696130301687,-0.0764775332222011,-0.0768753863966502,0.0229313841505031,0.151431120152045,0.151431120152045,-0.00262728806370628
"211",0.908052566697006,-0.0741663728071276,-0.0661619893779244,0.0217898915948735,0.147613995254087,0.147613995254087,0.0542250984767759
"212",0.906423906144337,-0.0736601489790445,-0.0640664538499701,0.0215938750905665,0.146948545724572,0.146948545724572,0.0652860841988602
"213",0.648218212991604,0.686299152006521,0.363765924568118,0.0230844349490114,0.151935627648723,0.151935627648723,-2.1228281505119
"214",0.235213559811004,-0.171071165209559,-0.230943962406499,0.0193217629199686,0.139002744289343,0.139002744289343,-0.430731044218172
"215",0.381588293719338,0.106513734928316,0.114944671801345,0.0200764914238163,0.141691536175653,0.141691536175653,0.059502050020668
"216",0.423667055473663,0.143432123022477,0.209168376503365,0.0192925619542697,0.138897667202404,0.138897667202404,0.473271112502534
"217",0.127376087865559,-0.47366072843564,-0.406179844170339,0.0200759857575642,0.141689751773247,0.141689751773247,0.476258045629821
"218",0.642224091266515,0.687447855929233,0.369271916982601,0.0229377290926368,0.151452068631091,0.151452068631091,-2.10083587383444
"219",0.0927910602723714,-0.535302104322415,-0.436295362159827,0.0231696726786333,0.152215875251674,0.152215875251674,0.650436375305072
"220",0.331807287288248,0.0528741302820465,-0.00560644104290176,0.0205763561927296,0.143444610190588,0.143444610190588,-0.407687477746623
"221",0.111834768225905,-0.504097517404869,-0.421434665527591,0.0212147052794976,0.145652687168818,0.145652687168818,0.567533998061211
"222",0.704618360320688,0.558282341937401,0.290532581173703,0.0232638042558928,0.152524766041102,0.152524766041102,-1.75545105043168
"223",0.44535245737934,0.170254202520599,0.252714192535056,0.0189250102737064,0.137568202262392,0.137568202262392,0.599411700221074
"224",0.142155100958189,-0.44054737479818,-0.389122417224552,0.0193299577143724,0.139032218260274,0.139032218260274,0.369877990994563
