x,y,yp,yv,ysd
7.397915952466429523e-01,-2.421740863533599908e-01,-2.119842961403834991e-01,3.546630430681929624e-04,1.883249965002503287e-02
4.066706450819039809e-01,-2.006091520233740100e-01,-7.472258061724357248e-02,2.138928989435129324e-03,4.624855662001928214e-02
8.137766727828420477e-01,1.415289093975549972e-01,8.405205091235234960e-02,2.064320730575718976e-03,4.543479647336080146e-02
5.446254823741040196e-01,-4.365040515175889757e-01,-4.605089331815355180e-01,1.647924082934792978e-04,1.283714953926607880e-02
8.392287584082219754e-01,2.462269631062289910e-01,1.802445116452338070e-01,3.531945041544748420e-03,5.943016945579701615e-02
8.815971179697660309e-01,3.738425627196069745e-01,3.231274564293782348e-01,3.787701647693487040e-03,6.154430637917277652e-02
8.045784269834399538e-01,9.873519868642459396e-02,4.792868113914838801e-02,1.490702498895934980e-03,3.860961666341605758e-02
5.436430136833809712e-01,-4.336887906084629929e-01,-4.583168997454043492e-01,1.730863223841083709e-04,1.315622751339107742e-02
2.346235849912050031e-01,1.639220327271349864e-01,1.674196977206614534e-01,9.959135169879118621e-07,9.979546668000063847e-04
3.038141020550389967e-02,-3.659030712898579951e-01,2.572667423387846597e-01,4.087623127045958427e-02,2.021787112197018232e-01
4.733036437174309996e-01,-2.576448653810909928e-01,-2.580012916086174002e-01,2.746235594486279297e-08,1.657176995521685112e-04
6.265693472602870129e-01,-5.839077122713289825e-01,-5.193616160114951086e-01,1.241748072525084012e-03,3.523844594367186306e-02
3.515228744120100224e-01,-1.680339361243420038e-01,3.222479936134714507e-02,3.937136258471696237e-03,6.274660356124223126e-02
1.016363798698879939e-02,-4.468588481478850127e-01,2.499103845243118016e-01,6.016080883441787819e-02,2.452770042919186488e-01
1.982980677986050100e-01,2.426737198143729957e-01,2.005585174602737553e-01,1.422885461010992003e-04,1.192847626904204421e-02
1.848191020034720133e-01,2.512317344856039858e-01,2.119559875931935622e-01,1.224694616865917580e-04,1.106659214422361232e-02
8.955575955674289768e-01,4.047817138113279922e-01,3.643403527488056071e-01,3.079208225259977283e-03,5.549061384828948840e-02
8.702646732297729670e-01,3.450559016457809824e-01,2.873993473001066334e-01,4.085310870674208929e-03,6.391643662372151202e-02
5.813445172039789777e-02,-2.257179480616960110e-01,2.626048662342634898e-01,2.120345793963451797e-02,1.456140719148891760e-01
7.434653818367510381e-01,-2.227136973800220021e-01,-1.976008836158689164e-01,2.497017666431843876e-04,1.580195451971636370e-02
2.226908337948839967e-01,1.972369052369800091e-01,1.785858900165537833e-01,2.827693653983942907e-05,5.317606279129682804e-03
8.259663493874249696e-01,1.943046055849300124e-01,1.308993851460700242e-01,2.823248076475603618e-03,5.313424579756076405e-02
5.160242898575959636e-01,-3.550635955014669887e-01,-3.871564649227385857e-01,2.712618493525553731e-04,1.647002882063523799e-02
9.991306942809610181e-01,5.438632548118079724e-01,5.612484894075437936e-01,7.501032210599057649e-03,8.660849964408261215e-02
9.150152897570510424e-01,4.410732885893650090e-01,4.162827413961869283e-01,1.701181570596066233e-03,4.124538241544217082e-02
7.718237695415739452e-01,-6.942326549517480183e-02,-8.387831131898071391e-02,9.619640679980889786e-05,9.807976692458485884e-03
1.846750998310740105e-02,-4.162357660605849885e-01,2.532686067182998713e-01,5.172993128879711106e-02,2.274421493232886005e-01
4.779249984070190194e-01,-2.658764003584119795e-01,-2.721889198751510364e-01,8.826121227656358315e-06,2.970878864520793208e-03
2.183028295311379985e-01,2.078816277373370103e-01,1.826339198323418955e-01,5.173577994810329983e-05,7.192758855133633659e-03
5.461162379796149491e-01,-4.407645466606360252e-01,-4.637820659415110569e-01,1.519981191506758478e-04,1.232875172718941002e-02
9.490512186137489703e-02,-2.088350183155060144e-02,2.605110067135667506e-01,6.195556306174410111e-03,7.871185619825268875e-02
7.167346264627999508e-01,-3.578093106559849801e-01,-2.987618211877309804e-01,1.232207737827728305e-03,3.510281666515848581e-02
4.863179379333740227e-01,-2.824130702131539827e-01,-2.980531786139541950e-01,5.669117034656778064e-05,7.529353912957457810e-03
7.091808141322110126e-01,-3.922642043154029867e-01,-3.254690147427554692e-01,1.535272480919225519e-03,3.918255327207793848e-02
2.707144945411710246e-01,4.076502732379459759e-02,1.322402980310579679e-01,6.797266734608342631e-04,2.607156829691751124e-02
9.781862059053969549e-01,5.246044794002370226e-01,5.373580450701487266e-01,2.187659645792150876e-03,4.677242398884358388e-02
5.084498157093769732e-01,-3.347938787797890003e-01,-3.651933978851742424e-01,2.365905000480950093e-04,1.538149862816022909e-02
1.279280112629060107e-01,1.375209071636649960e-01,2.494239757423271087e-01,9.498946570616340068e-04,3.082036107935197389e-02
3.721808199920920157e-01,-1.868512440628579963e-01,-3.033061166488160154e-03,3.678261931877813140e-03,6.064867625824831715e-02
7.552664871719899642e-01,-1.591921502442069924e-01,-1.507151495416794162e-01,3.018797986165111863e-05,5.494358912707752660e-03
1.298625910228579927e-01,1.451376943473640102e-01,2.485098048896068335e-01,8.108010219132211205e-04,2.847456798466345765e-02
6.331303571271710284e-01,-5.828841149458440229e-01,-5.124035310006300747e-01,1.484635210756479751e-03,3.853096431127152333e-02
1.083693365888900029e-01,4.920679685987199709e-02,2.570362157633967470e-01,3.308183440303480438e-03,5.751681006717497546e-02
6.358779189940539922e-01,-5.817214609620779964e-01,-5.089885256144190961e-01,1.583417810284260202e-03,3.979218277858428965e-02
9.353808953366240520e-01,4.726463395230879883e-01,4.634058975297472571e-01,3.733906008842602375e-04,1.932331754343079300e-02
9.844380534453079923e-01,5.307994473251980150e-01,5.453170662083328679e-01,3.392475533521066566e-03,5.824496144321040375e-02
7.620256003912070364e-01,-1.224806061648610056e-01,-1.235243959058882623e-01,4.746869013416699620e-07,6.889752545205596670e-04
9.812066331366080529e-01,5.276428511086109774e-01,5.412922140037634833e-01,2.731841072122654247e-03,5.226701705782198226e-02
7.319458197657949805e-01,-2.829574590599380213e-01,-2.422597409647222477e-01,6.222024796116442128e-04,2.494398684275719869e-02
1.155577327539210053e-01,8.385227962150650083e-02,2.545876104757160974e-01,2.218615044426997408e-03,4.710217664213615929e-02
8.310832326713719631e-01,2.150314713999399996e-01,1.501556143543139044e-01,3.118044243327844356e-03,5.583945060016121120e-02
2.607224894692189987e-01,7.638880816126550344e-02,1.422376546994135182e-01,3.515334069419396288e-04,1.874922416906735917e-02
3.855284362388770036e-01,-1.936931341083150127e-01,-2.878218389006814704e-02,3.199201137896068303e-03,5.656148104404682547e-02
2.146831915453079886e-01,2.159164319443019897e-01,1.859460316678847036e-01,7.278262799559341611e-05,8.531273527181824912e-03
9.519615919784409908e-01,4.947910157414169841e-01,4.961091679630120765e-01,1.145539496494318685e-05,3.384581948327324442e-03
5.483628888136009571e-01,-4.471544744302620167e-01,-4.685914267978921188e-01,1.324449382700265416e-04,1.150847245597896688e-02
3.400302910504400256e-01,-1.517404500455399874e-01,4.966612301335349144e-02,3.795853604948717930e-03,6.161049914542746087e-02
7.716346574027560523e-02,-1.194078770881080026e-01,2.628638775261640248e-01,1.200231036759902455e-02,1.095550563305912606e-01
8.302940454616910548e-01,2.118912006180919960e-01,1.472028435694925363e-01,3.074046499431215117e-03,5.544408444037303429e-02
8.008040903897489793e-01,8.050222193656500491e-02,3.294819640032020658e-02,1.267098393528786953e-03,3.559632556218109145e-02
8.605733747885100371e-01,3.174918218040260198e-01,2.553302821876259898e-01,4.120099931716136865e-03,6.418800457808403193e-02
2.116798444821030023e-01,2.220372374681660044e-01,1.886738083270200761e-01,9.005681717155768174e-05,9.489827035913651551e-03
1.862778208042729922e-01,2.509404257134070226e-01,2.107561104949597919e-01,1.283539559011614983e-04,1.132934048835860033e-02
7.440119400458640175e-01,-2.198023706061660032e-01,-1.954511422526996611e-01,2.354034787641623439e-04,1.534286409912316053e-02
1.344257819443010066e-02,-4.352286740735409887e-01,2.512912270220537536e-01,5.674699360597656311e-02,2.382162748553854903e-01
2.431178441628580045e-01,1.370766387245359874e-01,1.593437488312767769e-01,4.029855934106763016e-05,6.348114628853800817e-03
2.300630324595840104e-01,1.773403279350700135e-01,1.717127279469776724e-01,2.578202099812187953e-06,1.605678081002598649e-03
6.283919262078120349e-01,-5.838688322256599950e-01,-5.175995806153883549e-01,1.309775238764743438e-03,3.619081705025106732e-02
3.098736021085640117e-03,-4.697943900880640067e-01,2.466976561723592809e-01,6.788962592331415635e-02,2.605563776293225997e-01
6.850471539840800039e-01,-4.863508084351900185e-01,-4.028955725952352296e-01,2.236607928356448838e-03,4.729278939073533472e-02
2.540528388613599864e-01,9.991638371481660619e-02,1.487842586557137636e-01,1.936705644638436752e-04,1.391655720585532191e-02
5.903390152624340415e-01,-5.489335239632000540e-01,-5.261856820875463470e-01,1.541403729508061815e-04,1.241532814511183899e-02
4.668949340900870049e-02,-2.866607201992240062e-01,2.610983150076977566e-01,2.838162087238771045e-02,1.684684566095021596e-01
4.721375193910209989e-01,-2.556678989052220130e-01,-2.544332677622049843e-01,3.265159875809331425e-07,5.714157747043155941e-04
1.503625975089379896e-01,2.108237597772570082e-01,2.371321222651774363e-01,5.320221605842334611e-05,7.293984923100907229e-03
1.234977400683569954e-01,1.192529949997160055e-01,2.514097012524993957e-01,1.325068304041110640e-03,3.640148766247212897e-02
6.489365679549520260e-01,-5.701469930333239455e-01,-4.888451308650596516e-01,1.999016739283377298e-03,4.471036500950732739e-02
2.578258546732830059e-01,8.665709113726739743e-02,1.450919144707514263e-01,2.768332144356122626e-04,1.663830563595981860e-02
7.332379732556869589e-01,-2.763247088960970044e-01,-2.373193380447373713e-01,5.747594133378441938e-04,2.397414051301618998e-02
4.141281013529509725e-01,-2.030187719426120030e-01,-9.246659332970263989e-02,1.737452565304664631e-03,4.168276100865517947e-02
4.469415510250259738e-01,-2.227404678699139995e-01,-1.795753852111721116e-01,3.360302258457181779e-04,1.833112723881753434e-02
1.829090306201250071e-01,2.513731384897849863e-01,2.135134502616127250e-01,1.136175719764764971e-04,1.065915437436180946e-02
7.109195309663189910e-01,-3.845180516265679915e-01,-3.194123080100821355e-01,1.467259528090459004e-03,3.830482382273098230e-02
1.576826394457599978e-01,2.270212451512340079e-01,2.323634291090916903e-01,2.210158932314243853e-06,1.486660328492774323e-03
3.166334176512899945e-01,-1.036064663280390069e-01,8.116779845731425524e-02,2.961830627263851035e-03,5.442270323370432261e-02
3.825559245952169785e-01,-1.924267309112749902e-01,-2.283501360996620377e-02,3.323207465868449617e-03,5.764726763575572788e-02
3.952808985745069892e-01,-1.971613072981009962e-01,-4.917380577349828030e-02,2.739408838277057612e-03,5.233936222650269893e-02
4.555539179447810061e-01,-2.319364272792260040e-01,-2.045679563238200771e-01,1.436488567989613059e-04,1.198536010301573355e-02
2.078669938864189867e-02,-4.070068067114320232e-01,2.541237452730102930e-01,4.950220902027524517e-02,2.224909189613707428e-01
7.300422146886119679e-01,-2.926607765160850194e-01,-2.495020323404277818e-01,6.940353557567390278e-04,2.634455077917896570e-02
9.933493857667780036e-02,2.800763352915609881e-03,2.595285536549676308e-01,5.113596942848630533e-03,7.150941856041503897e-02
7.264220546629509556e-01,-3.108729869222500164e-01,-2.631498372900837879e-01,8.358622876105670230e-04,2.891128305023087444e-02
2.866785683282649932e-01,-1.476582649353300018e-02,1.156334090067323572e-01,1.396950457348111957e-03,3.737580042417970594e-02
5.788981004520320495e-01,-5.259301896650709907e-01,-5.171095194306074561e-01,2.316888219766610746e-05,4.813406506588250623e-03
2.412812117132130119e-01,1.430601841683520059e-01,1.610988175877414719e-01,2.645759894903676468e-05,5.143695067656787502e-03
1.201081493170930020e-01,1.045392392205389959e-01,2.528266051130225733e-01,1.669752255217815456e-03,4.086260215916034250e-02
3.478308346077100266e-01,-1.633014043692850026e-01,3.798575714355667543e-02,3.913860837471361265e-03,6.256085707110606298e-02
6.389978612487899889e-01,-5.798685268527400405e-01,-5.047581005296146728e-01,1.691971973816208891e-03,4.113358693107384279e-02
3.306966615176060165e-01,-1.349878291673400066e-01,6.282572198859437407e-02,3.540071709572600433e-03,5.949850174225062432e-02
2.796325761162439805e-01,9.341876202360120673e-03,1.230756137877024869e-01,1.055969868374973192e-03,3.249568999690533033e-02
6.697923495145510220e-01,-5.308006063791510520e-01,-4.441775245124182092e-01,2.335154681121665021e-03,4.832343821709776666e-02
8.780859611000629839e-01,3.652991957478249896e-01,3.122691336616059132e-01,3.908789401827927890e-03,6.252031191403260857e-02
5.619071631761030083e-01,-4.844157523858619863e-01,-4.941943477074408619e-01,2.816368952629488492e-05,5.306947288818203955e-03
8.638640945783120362e-01,3.271714441254259809e-01,2.663702509199117330e-01,4.131096536264199613e-03,6.427360684032132343e-02
7.389461883509069740e-01,-2.466229862507620108e-01,-2.152768525310255754e-01,3.808570260037669728e-04,1.951555856243338341e-02
8.515906698355679705e-01,2.893238220360689894e-01,2.244401341826156582e-01,3.975415350768950716e-03,6.305089492440968391e-02
4.253504324246900059e-01,-2.076248585434430083e-01,-1.206571839421917147e-01,1.165239119053751654e-03,3.413559899948661464e-02
2.605985673598480018e-02,-3.849811169693739821e-01,2.559305899060921874e-01,4.464380578818350626e-02,2.112908085747780551e-01
9.652024003935509855e-01,5.106067693962930143e-01,5.185341525085043202e-01,5.886640063875736573e-04,2.426239902374811852e-02
3.332944685234690008e-01,-1.399766604228470102e-01,5.924764119437941901e-02,3.622932197700379654e-03,6.019079828096965401e-02
7.237432153050320505e-01,-3.241287344277830051e-01,-2.731361184614771176e-01,9.440291252111876474e-04,3.072505696025944893e-02
3.959548609521009732e-01,-1.973738257424610121e-01,-5.063336144113517179e-02,2.705253299616571915e-03,5.201204956177531841e-02
9.181120602227750283e-01,4.462441538510589778e-01,4.239344404932738897e-01,1.471745238315280918e-03,3.836333195012238406e-02
8.167149848609700502e-01,1.546757869058550117e-01,9.546021326169462640e-02,2.250673556705162781e-03,4.744126428232244008e-02
2.757382869068529876e-02,-3.783995911189709793e-01,2.564136389311899578e-01,4.330198265766681959e-02,2.080912844346606005e-01
6.664351199023660355e-01,-5.388457059517489656e-01,-4.523349319937262081e-01,2.315889383508463063e-03,4.812368838221425110e-02
7.841853709744750489e-01,-3.705889155269029810e-03,-3.379710274659064595e-02,4.501711459976576180e-04,2.121723700196747123e-02
7.113264772074759934e-01,-3.826885797342409745e-01,-3.179866557781112490e-01,1.451153410246597058e-03,3.809400753723080069e-02
7.559156989348120304e-01,-1.556700595435419887e-01,-1.481118531623506485e-01,2.408032913159274474e-05,4.907171194445201362e-03
8.418551612356679481e-01,2.558106242950640152e-01,1.897881815257091986e-01,3.646924440132703893e-03,6.038977098923876269e-02
3.775362068113169989e-01,-1.899787522169829879e-01,-1.307091629097723029e-02,3.511209393245451772e-03,5.925545876326882011e-02
1.213967221716879957e-01,1.102053382432599954e-01,2.522984841299864556e-01,1.532531245800328396e-03,3.914755734142717075e-02
2.623487100548809736e-01,7.060138588352199429e-02,1.406272180494019253e-01,3.975844402148708836e-04,1.993951955827599418e-02
1.147235145517619959e-01,7.995015579097239367e-02,2.548927823497963985e-01,2.330608496151853615e-03,4.827637617046098839e-02
9.971214857865120518e-01,5.422066701762120466e-01,5.592965365805211420e-01,6.826654956648470218e-03,8.262357385545888999e-02
8.670648461515080285e-01,3.362680687132180157e-01,2.769607221212515569e-01,4.119359656051146089e-03,6.418223785480797750e-02
4.716656262242470143e-01,-2.548794424914689882e-01,-2.529910581749090781e-01,7.614125472343858895e-07,8.725895640187234393e-04
2.579450400220230019e-02,-3.861230720858340182e-01,2.558442747169342724e-01,4.488142363564407572e-02,2.118523628276165194e-01
1.497980736339230012e-01,2.094087999543320089e-01,2.374851737980963051e-01,6.056043231694729911e-05,7.782058359903715021e-03
3.007525196925269761e-01,-5.977202431914319797e-02,1.000937682736280365e-01,2.141667676283987021e-03,4.627815549785867233e-02
4.224332312837940084e-01,-2.062712708090209957e-01,-1.131602316730342395e-01,1.307776916060987343e-03,3.616319836603210797e-02
5.710639265879290383e-01,-5.077160524727639679e-01,-5.078971283800681746e-01,9.898737829416859313e-09,9.949240086266317477e-05
2.802011750802629875e-01,7.367523526964410430e-03,1.224821556639232867e-01,1.082230985140597351e-03,3.289727929693574832e-02
5.541032825558209751e-01,-4.632569865190360181e-01,-4.801759435453964997e-01,8.336810339493183619e-05,9.130613527848599129e-03
9.405132695229259654e-02,-2.550592534281079932e-02,2.606822023383736919e-01,6.419937169525270250e-03,8.012451041675867913e-02
4.763866335770580163e-01,-2.630661870366460264e-01,-2.674588870780665317e-01,4.236298728699239291e-06,2.058227083851351790e-03
5.092339095255590253e-01,-3.368468920137899780e-01,-3.675008289053094401e-01,2.413046565479248784e-04,1.553398392389810853e-02
4.278646531401900099e-01,-2.088993213729279930e-01,-1.272115585492192835e-01,1.047012324018936624e-03,3.235756981015318334e-02
4.193641503723339881e-01,-2.049761501822719989e-01,-1.054000806587316319e-01,1.463044963806225734e-03,3.824977076802194009e-02
5.788201561826279706e-02,-2.270966031678449959e-01,2.625824260888451889e-01,2.134804257831035557e-02,1.461096936493617993e-01
2.332548230459219885e-01,1.680302125956109893e-01,1.687113388640559819e-01,3.786806956895816256e-08,1.945971982556741868e-04
5.732553271140200524e-01,-5.129879832605469536e-01,-5.107130734304012876e-01,1.537905657045257612e-06,1.240123242684071933e-03
1.174753702069870065e-01,9.269570693374569459e-02,2.538653069333323131e-01,1.974764704598896969e-03,4.443832472763680624e-02
3.321489780980629858e-01,-1.378080385014499865e-01,6.083317350034800342e-02,3.587449850940060535e-03,5.989532411582777771e-02
4.377345687954219827e-02,-3.015745841013420248e-01,2.605565111988399352e-01,3.041770996063064905e-02,1.744067371423209944e-01
3.543368143616240085e-01,-1.713368159360169896e-01,2.772912784553671628e-02,3.940510796994089147e-03,6.277348801041797433e-02
4.514833325617950144e-01,-2.273356852672170081e-01,-1.926632531783516455e-01,2.240038945764410983e-04,1.496675965519728320e-02
3.454614537733139978e-01,-1.600180188980830087e-01,4.160277829017378082e-02,3.887766409199855389e-03,6.235195593724270069e-02
4.401301346161640149e-01,-2.168507419491869925e-01,-1.603704868432407338e-01,5.474991380935989582e-04,2.339869949577537758e-02
3.748353581641569732e-01,-1.884744161320570099e-01,-7.960247763254990616e-03,3.600048171680470411e-03,6.000040142932770715e-02
7.250328605520770520e-01,-3.177717203707710047e-01,-2.683409733307842160e-01,8.916911078760136888e-04,2.986119736172703626e-02
9.798559306362879529e-01,5.262945284707529758e-01,5.395535052191400283e-01,2.479897098808470524e-03,4.979856522841265981e-02
9.680292929386490330e-01,5.137818612590909773e-01,5.228982862769635531e-01,8.411077102581376863e-04,2.900185701395925630e-02
5.292753136352400523e-01,-3.923082198490430161e-01,-4.233682571355741331e-01,2.652600694510454105e-04,1.628680660691485607e-02
8.250627255421130180e-01,1.905548899708449928e-01,1.274721534677896173e-01,2.769121253662909510e-03,5.262244059014090786e-02
5.528675028684080228e-01,-4.598225705071199987e-01,-4.777700209358597405e-01,9.361546692154831817e-05,9.675508613067755614e-03
3.382175506019269862e-01,-1.487396585649259917e-01,5.228910387944640803e-02,3.755529919637012447e-03,6.128237854095590353e-02
7.805632513025779762e-01,-2.275426959421919873e-02,-4.845607737561241635e-02,3.207999616261502664e-04,1.791088947054696873e-02
7.069549314975740462e-01,-4.020101483872389747e-01,-3.331390146925370388e-01,1.620154592953504391e-03,4.025114399558731015e-02
7.232259614579379658e-02,-1.467045359498060086e-01,2.630685252417483966e-01,1.403421318480013551e-02,1.184660845339295249e-01
5.542349536158139994e-02,-2.404528210402150090e-01,2.623382428423566282e-01,2.278820868168907401e-02,1.509576386993684849e-01
5.986335916344539543e-01,-5.624436735884029703e-01,-5.294180174209062173e-01,3.245950899177785232e-04,1.801652269217838068e-02
6.115775207837580441e-01,-5.773284627209660513e-01,-5.287578042140639312e-01,7.014698367040494986e-04,2.648527584723348732e-02
8.851188220517940408e-01,3.820906917063279784e-01,3.338226432010236167e-01,3.641599020972829948e-03,6.034566281824096240e-02
5.671989786828639524e-01,-4.981162040138780167e-01,-5.024888791942734301e-01,5.663382413700902299e-06,2.379786211763758926e-03
7.939245372044390070e-01,4.636074965890790017e-02,5.450313015230356939e-03,8.902321299695260511e-04,2.983675803383346870e-02
1.888538612071420097e-01,2.500420687578239765e-01,2.086159341726228078e-01,1.366921502992113075e-04,1.169154182728742233e-02
1.055641725065649926e-02,-4.454981409290439953e-01,2.500795196731635528e-01,5.974606054432030772e-02,2.444300729131346217e-01
3.800961752596779958e-02,-3.301556738518420242e-01,2.593004846259914231e-01,3.469468130865038802e-02,1.862650834393026755e-01
9.039941747479609546e-01,4.213866037834069767e-01,3.876694462833762955e-01,2.514046607025255831e-03,5.014026931544400545e-02
7.784443316763499654e-01,-3.398606266384220087e-02,-5.704046655486205708e-02,2.546942980217181685e-04,1.595914465194542275e-02
2.833652752238560169e-01,-3.532070259400599960e-03,1.191575165581371110e-01,1.232611599654376061e-03,3.510856874972798081e-02
2.533919502421049796e-01,1.022214111401029968e-01,1.494282306626777412e-01,1.807440168377638656e-04,1.344410714170948123e-02
5.756456690377089735e-01,-5.185859969532580216e-01,-5.135742316480458314e-01,7.472909704375751971e-06,2.733662324497258041e-03
6.552443765951320165e-01,-5.609423311645209687e-01,-4.768890489655897014e-01,2.151630764023693132e-03,4.638567412492453079e-02
2.378171361749989877e-03,-4.719673181801560258e-01,2.463520569812880368e-01,6.870638145729657253e-02,2.621190215480299068e-01
4.606075021042489726e-02,-2.899003694373710194e-01,2.609868575279117309e-01,2.881342634695727156e-02,1.697451806295462162e-01
7.791130058730489916e-01,-3.043505424285360139e-02,-5.433092934635386229e-02,2.747722125215900659e-04,1.657625447806560653e-02
3.735181907576040072e-01,-1.876877440027349964e-01,-5.503607485779049568e-03,3.640016313354977207e-03,6.033254771145486056e-02
8.598445908245629932e-01,3.153024902344619962e-01,2.528648356962088783e-01,4.114541997429554954e-03,6.414469578561858565e-02
3.922254947616020115e-01,-1.961632561503499905e-01,-4.263893722385159180e-02,2.890909920363782248e-03,5.376718255928780027e-02
1.344873009236760009e-01,1.624121280758639985e-01,2.462100791205772410e-01,5.335660514376173698e-04,2.309904871282835587e-02
2.367245832948249862e-01,1.574900551742710042e-01,1.654318465919581982e-01,5.132921707229343156e-06,2.265595221399741444e-03
5.913797738312279728e-01,-5.507845920474599977e-01,-5.267470811423136112e-01,1.720976968950793662e-04,1.311860117905408983e-02
1.422312258951130004e-01,1.882172087893000112e-01,2.420057794985508437e-01,2.208369572898050137e-04,1.486058401577155380e-02
9.561884131340779858e-01,5.000108337480579923e-01,5.036238946736748545e-01,9.608914860914642665e-05,9.802507261366676800e-03
2.784623455950059889e-01,1.341859703651790067e-02,1.242933325246555754e-01,1.002705699207240286e-03,3.166552856352219947e-02
1.608558013488070038e-01,2.327827044257810007e-01,2.301897954536338275e-01,5.223530266107445641e-07,7.227399439706820236e-04
4.019212035533270000e-01,-1.991850973437669925e-01,-6.384058317426788420e-02,2.393978931994667370e-03,4.892830399671203867e-02
5.128251606354019554e-01,-3.463883664463079937e-01,-3.779733742431430343e-01,2.597051687516227503e-04,1.611537057444298315e-02
7.151825141359590132e-01,-3.650544525115190231e-01,-3.043309049488955864e-01,1.295773101002595457e-03,3.599684848709113622e-02
8.717614742736330413e-01,3.490638160191659733e-01,2.922303358797977424e-01,4.061720969208648668e-03,6.373163240658949458e-02
2.389040832781469947e-01,1.506659335760749951e-01,1.633630367127230087e-01,1.311499802625348821e-05,3.621463519939623586e-03
5.367936684788440216e-01,-4.139603934023000087e-01,-4.423009604482919244e-01,2.254642479666557349e-04,1.501546695799553695e-02
7.883993847825330192e-01,1.818094538996409965e-02,-1.677888942273231265e-02,6.251292011665298158e-04,2.500258388980086677e-02
2.479579382207010019e-01,1.209158046291100019e-01,1.546940298470014241e-01,9.263118589331044395e-05,9.624509644304505424e-03
4.698151862251109812e-01,-2.518518188477210096e-01,-2.473457454167329317e-01,4.284832687773131573e-06,2.069983740944148550e-03
8.782272721582559671e-02,-5.968766173758469767e-02,2.617535079314903257e-01,8.219026656753667878e-03,9.065884764739549906e-02
1.169932684978700066e-01,9.048928170138749449e-02,2.540496201546575961e-01,2.034313362280215642e-03,4.510336309279182332e-02
