x,y,yp,yv,ysd
1.585700302156619890e-01,-5.291709243646010030e-01,-4.420249576602000019e-01,1.240855584766095136e-05,3.522578011579154903e-03
5.708574521585829675e-01,1.273405606484580010e-01,1.157301427295465146e-01,1.174935597107688064e-07,3.427733357639838291e-04
8.884297269050730472e-01,3.101780409904910107e-01,3.152062880501951270e-01,9.252566262759643182e-08,3.041803126890306247e-04
6.977249591200379575e-01,1.092950806563589977e-01,1.004023940804934512e-01,1.004749710038910577e-06,1.002372041728474480e-03
4.445292956506600168e-01,1.021712156166909996e-01,1.460186744387819147e-01,2.312138288769605494e-06,1.520571698003617871e-03
3.111793312286029733e-01,3.015594766740129981e-02,3.346093564720753477e-02,4.866375950500437981e-07,6.975941478037525839e-04
3.992073191060919735e-01,1.081362425618150047e-01,1.324821755295921832e-01,1.891970671626242235e-06,1.375489248095470305e-03
6.491001408713640286e-01,1.206795386748859972e-01,9.617987070885192225e-02,1.429316725361362911e-06,1.195540348696505842e-03
6.188467081292770011e-01,1.283664249646750133e-01,1.009228764589700234e-01,1.017667230425589948e-06,1.008794939730364628e-03
7.036654807146409674e-01,1.091330142407269943e-01,1.021218781775665718e-01,8.791894545127857569e-07,9.376510302414143650e-04
9.471767147631620087e-01,3.420302564450050098e-01,4.443741643777201489e-01,3.713632347229364018e-05,6.093957948024718296e-03
1.537322397225069914e-01,-5.477766071382670354e-01,-4.638309544781495930e-01,1.128477197903251509e-05,3.359281467670209402e-03
6.542420115158889549e-02,-7.591550256764040272e-01,-9.260529209200862866e-01,4.006526790594918498e-05,6.329713098233535722e-03
9.796129849586869831e-01,3.374723530097760160e-01,5.246726937004204672e-01,1.530284068688673863e-04,1.237046510317487552e-02
9.978147061661579720e-01,3.318126072849539865e-01,5.717793612464667774e-01,2.934183463522659205e-04,1.712945843721470213e-02
4.665291363210419956e-02,-7.637503693641399805e-01,-1.037901152179484754e+00,1.114738893787618751e-04,1.055811959483135727e-02
8.406313195995750442e-01,2.446890464302259871e-01,2.299257065234492359e-01,9.236486792589485745e-07,9.610664281197989472e-04
4.395664535218379854e-01,1.028875818562129951e-01,1.454944033503586809e-01,2.356912712937886751e-06,1.535223994385798586e-03
3.286916572247859936e-01,6.214626121805529729e-02,6.221686777606194596e-02,2.100406775881224782e-08,1.449278018836008244e-04
5.312385624070879997e-01,1.148870237324979976e-01,1.302582973945103362e-01,1.705995664140428266e-07,4.130370036861622657e-04
4.457322438895939820e-01,1.020118784291779990e-01,1.461144660843451959e-01,2.298162005527759972e-06,1.515968998867641727e-03
6.639291909234600331e-01,1.161502827829779955e-01,9.574113566096542627e-02,1.446125273692333919e-06,1.202549489082397000e-03
7.835660442009100279e-01,1.591078350850390066e-01,1.553218155490228014e-01,2.063603189954247205e-07,4.542689940942752896e-04
9.960608068667350379e-01,3.323847505322700124e-01,5.671876099875099442e-01,2.764953552842301784e-04,1.662814948466094858e-02
9.696420081909750133e-01,3.399384719653040232e-01,4.994408601697237771e-01,1.031928425056465032e-04,1.015838779067064837e-02
3.846256296655630180e-01,1.070169731276909980e-01,1.233871424645069936e-01,1.414481419044622341e-06,1.189319729528028361e-03
2.441213657903719969e-01,-1.747282801004320096e-01,-1.244260629573084032e-01,9.007034039439221134e-06,3.001172110932530390e-03
8.191513011557980395e-01,2.105681937686559868e-01,1.982411327367010756e-01,8.600271658680495208e-07,9.273764962883465114e-04
5.618338887422580363e-01,1.251160047884009863e-01,1.190382706803028157e-01,3.802549114070330213e-08,1.950012593310702209e-04
1.742559232931820135e-01,-4.660849257690080072e-01,-3.740768890632146793e-01,1.495500185904760075e-05,3.867169747896722579e-03
4.767187984699849945e-01,1.009353313295379972e-01,1.448390724031565213e-01,1.609573843038137126e-06,1.268689813562849178e-03
6.658714677641399682e-01,1.155807542415940026e-01,9.578833476263781677e-02,1.437962243440582894e-06,1.199150634174282054e-03
7.756420889882139624e-01,1.495679284565419875e-01,1.474081408184062525e-01,9.890940327480535602e-08,3.144986538521355444e-04
2.302944529012309893e-01,-2.296855977883779931e-01,-1.668611838631104405e-01,1.146566929571420916e-05,3.386099422006714783e-03
8.126118517176950107e-01,2.003604054171899962e-01,1.894514067121519929e-01,7.582171263580076598e-07,8.707566401458031015e-04
4.177990230042489816e-01,1.064257239566610003e-01,1.405413559849275629e-01,2.288585370043139461e-06,1.512807115941467058e-03
3.318113724491559835e-01,6.685711579854239361e-02,6.683103415560509575e-02,5.996340253633712275e-09,7.743603975949255491e-05
1.940928299440999871e-01,-3.824424167808340158e-01,-2.943035607685935418e-01,1.564455607366440788e-05,3.955319971085071405e-03
2.905702573785090004e-01,-1.961653489448940066e-02,-6.806397395934027372e-03,2.003866552631594983e-06,1.415579935090772318e-03
1.039133567302489985e-01,-7.025150549423559987e-01,-7.104983437825680426e-01,1.014627457011866336e-07,3.185321737300435404e-04
5.505955020185789861e-01,1.217026250740090021e-01,1.232122729560067853e-01,1.154754064188778536e-08,1.074594837224141229e-04
8.776675187576330472e-01,2.978477417198320265e-01,2.943113298478650108e-01,4.979171025084638566e-08,2.231405616441044693e-04
1.527131793370939961e-01,-5.516349823064099489e-01,-4.684746972331925718e-01,1.103029842480381932e-05,3.321189308787413606e-03
2.374635599264879882e-01,-2.008218428965350133e-01,-1.444287371543868659e-01,1.020721434835266665e-05,3.194873134938642275e-03
5.252814789450499511e-01,1.127454593141480055e-01,1.323222551689120507e-01,2.703255014795073081e-07,5.199283618725826939e-04
9.769921864789210542e-01,3.381843776272049906e-01,5.179980993616588592e-01,1.383705538068839694e-04,1.176310136855429622e-02
6.502833661487089634e-01,1.203170798877010034e-01,9.609498039399255731e-02,1.435735523298975819e-06,1.198221817235429901e-03
2.573118850790199752e-01,-1.254651215466739966e-01,-8.714674938755706535e-02,6.664271980423708202e-06,2.581525126824007338e-03
5.831268197328319802e-01,1.294253205803770068e-01,1.113936755784088461e-01,2.946992294043607913e-07,5.428620721733659919e-04
1.448385963778709984e-01,-5.806653804412920117e-01,-5.049440607629183120e-01,8.889048506984098468e-06,2.981450738647898127e-03
2.333072727370310018e-01,-2.174670774039320076e-01,-1.573209265308896931e-01,1.094369796999657966e-05,3.308126051104549187e-03
8.068539208286670261e-01,1.915724777685000046e-01,1.820471264143783685e-01,6.512615566238392390e-07,8.070077797790051405e-04
6.276409709793520086e-01,1.265902892468880048e-01,9.907209410993900178e-02,1.178463762070836380e-06,1.085570708001480904e-03
1.375983269413700028e-01,-6.060055980521189545e-01,-5.393800565399695657e-01,6.730720469801243426e-06,2.594363210847942108e-03
4.371707774638199928e-01,1.032613675003749981e-01,1.451650987383192870e-01,2.370846206408006380e-06,1.539755242370684793e-03
5.920218534453310089e-02,-7.623571219015300438e-01,-9.626795701629298208e-01,5.820025604557784550e-05,7.628909230393153031e-03
2.158018060981989894e-01,-2.899005138926890046e-01,-2.150446342224565655e-01,1.372248839709030436e-05,3.704387722295049250e-03
7.071005798045080226e-01,1.092352642002720059e-01,1.032472097142758116e-01,8.038145473081240894e-07,8.965570518980507187e-04
6.206401056250320236e-01,1.280451699465109949e-01,1.005173820731144474e-01,1.052367736893844791e-06,1.025849763315196542e-03
4.815976326194360002e-01,1.014121496067909994e-01,1.440638940416540947e-01,1.463419390941711824e-06,1.209718723894819990e-03
9.826341399776280516e-01,3.366063178677650147e-01,5.324028050727740435e-01,1.714578437316775642e-04,1.309419122098335470e-02
6.296830063038509895e-01,1.261108848404060012e-01,9.869372381877283829e-02,1.211920429729363219e-06,1.100872576517992552e-03
8.662702483596510517e-01,2.829779149668990024e-01,2.732288848176089857e-01,3.346396972263247122e-07,5.784805072137908562e-04
6.686745250173840027e-01,1.147797887640730069e-01,9.590118957201454464e-02,1.421995031887635447e-06,1.192474331752107564e-03
7.698371706474570475e-01,1.431638092671390083e-01,1.419897574191466560e-01,4.541294712098220295e-08,2.131031372856396935e-04
3.133031621309930181e-01,3.454214893312129719e-02,3.721088086971136022e-02,3.924514694846007629e-07,6.264594715419352731e-04
5.567498850791019471e-01,1.236477346396869931e-01,1.209243567142834763e-01,1.556090272899523804e-08,1.247433474338220498e-04
9.875224951090060266e-01,3.351230954539439755e-01,5.449885498417827989e-01,2.050584981256279996e-04,1.431986376072160762e-02
7.857596343389009474e-01,1.619012155552700116e-01,1.576183619640190159e-01,2.421044715221424454e-07,4.920411278766668572e-04
4.809136053221300111e-01,1.013339800459760048e-01,1.441807054460735316e-01,1.484185346119349175e-06,1.218271458304490216e-03
7.524675416536630301e-01,1.272280912257340024e-01,1.276756438188257903e-01,3.147019172630194114e-08,1.773983983194378695e-04
3.904481342881919725e-01,1.078117912415570007e-01,1.273267570792491199e-01,1.617794870452516149e-06,1.271925654451751394e-03
8.969615743184690126e-01,3.186103967559780203e-01,3.324276580444482931e-01,6.177442050629648080e-07,7.859670508761578247e-04
9.194558496205139653e-01,3.346172232444110106e-01,3.804562485206588462e-01,6.767498402500537951e-06,2.601441600824538469e-03
9.948293954118849758e-01,3.327857900098299959e-01,5.639699802736224399e-01,2.650965958829702837e-04,1.628178724473975866e-02
1.436456418253949929e-01,-5.849343257396719675e-01,-5.105587705758667383e-01,8.542398276685647589e-06,2.922738147129442556e-03
9.971637631761840481e-01,3.320250037206939897e-01,5.700739728758605906e-01,2.870416191988427309e-04,1.694230265338341618e-02
9.910422907839530615e-02,-7.129521544731329818e-01,-7.363235523082085621e-01,7.879184326613167983e-07,8.876476962519064783e-04
4.467885724611109777e-01,1.018772351873279969e-01,1.461887293165080592e-01,2.284917347712822972e-06,1.511594306589179610e-03
7.198162299772959960e-01,1.110081975808709931e-01,1.082715593673135857e-01,5.226331722356317883e-07,7.229337260327752803e-04
7.374386018123479936e-01,1.175506541621979956e-01,1.175514310929095529e-01,1.907492270207481374e-07,4.367484711143796989e-04
6.615888267393460476e-01,1.168492360327239993e-01,9.571744021923578316e-02,1.452774210204810585e-06,1.205310835512902372e-03
3.542370426781710213e-01,9.239458774191970647e-02,9.566509045090754171e-02,3.443402975493396085e-07,5.868051614883253468e-04
9.745284198080189642e-01,3.388153113701810049e-01,5.117506357776910875e-01,1.256454891551088274e-04,1.120916986913432500e-02
2.649989506134299844e-01,-9.848206010793750242e-02,-6.685280745294974736e-02,5.386236891998097336e-06,2.320826769062718682e-03
9.789499008344719755e-01,3.376561953460709975e-01,5.229811922767915178e-01,1.492065854690709096e-04,1.221501475517205136e-02
1.938729060577459862e-01,-3.833816600360869797e-01,-2.951497354158796327e-01,1.565133418240535363e-05,3.956176712737356597e-03
8.618820451316419259e-03,-7.291040618812979490e-01,-1.275456622468015055e+00,4.942177589865552742e-04,2.223100895115998413e-02
7.970578631616660470e-01,1.772214852073389912e-01,1.701745811772426009e-01,4.542552617907372920e-07,6.739846153961804968e-04
3.041157534592779932e-01,1.456118036737689969e-02,2.045714987615099290e-02,8.814782272396851809e-07,9.388707191300009513e-04
2.179613666370280034e-01,-2.808038626272070237e-01,-2.076242029344221862e-01,1.342168624590286400e-05,3.663561961520899867e-03
8.416525750345319468e-01,2.462963341575249987e-01,2.315380863186291549e-01,9.133176978552651932e-07,9.556765655049124586e-04
1.028137267044510056e-01,-7.049818084149700459e-01,-7.163739380347342589e-01,1.957192123329346464e-07,4.424016414220619301e-04
5.011076392275279900e-01,1.051170760962529954e-01,1.397394784338228391e-01,8.674733908380031395e-07,9.313825158537190289e-04
2.978239754419769736e-01,-6.236206245911519877e-04,8.177371904681152159e-03,1.342301007174884559e-06,1.158577147700956761e-03
4.361721640432950076e-01,1.034213244667730042e-01,1.450128258706868678e-01,2.375135708494869120e-06,1.541147529763088305e-03
1.512554032204209940e-02,-7.388724667095120102e-01,-1.233920651942773006e+00,3.965472653399375455e-04,1.991349455369241517e-02
5.803968846779320456e-01,1.290639789315549957e-01,1.123368626237777335e-01,2.494048913463612522e-07,4.994045367699028902e-04
6.539780051331040359e-03,-7.256789239091180344e-01,-1.288795886204813890e+00,5.290538900952172904e-04,2.300117149397433100e-02
7.249062279255590324e-01,1.123862489948640048e-01,1.106707663839188172e-01,4.159333952218017444e-07,6.449289846345888314e-04
8.962792070468420524e-01,3.179821205151530106e-01,3.310294674056066810e-01,5.524419259232641494e-07,7.432643714878738733e-04
7.084643526258880275e-01,1.093180543686790018e-01,1.037209779129000253e-01,7.735614317398668178e-07,8.795234117065143685e-04
7.414548510583119922e-01,1.197594714286329964e-01,1.200546803117070738e-01,1.344416266606199747e-07,3.666628242140453965e-04
5.378391827270390113e-02,-7.637840104723360168e-01,-9.949416248808997665e-01,7.817824838423789670e-05,8.841846435232739165e-03
7.288098011456889402e-02,-7.531056295652740484e-01,-8.827745664389317071e-01,2.400782856242941350e-05,4.899778419727713989e-03
7.424472333902959464e-01,1.203474826170130019e-01,1.206958020699424594e-01,1.219610616347236350e-07,3.492292393754045893e-04
3.123569492481180210e-01,3.260532378291910310e-02,3.554927368323745895e-02,4.330442572823781817e-07,6.580609829509557899e-04
4.960095430975779984e-01,1.038885374663409966e-01,1.410403385059595394e-01,1.020022911409202222e-06,1.009961836610276257e-03
4.618909658381020189e-01,1.006255579226150026e-01,1.462959657240201494e-01,2.006198606292886394e-06,1.416403405210848272e-03
1.021025952389460062e-01,-7.065518695858570286e-01,-7.201830268656363998e-01,2.755551395354442107e-07,5.249334620077521479e-04
6.828851610631679614e-02,-7.571166811838010435e-01,-9.093477562315133156e-01,3.322771672203558114e-05,5.764348768250892457e-03
5.761389665665339610e-01,1.283808556128160083e-01,1.138345238408611237e-01,1.850950334629456370e-07,4.302267233249762197e-04
8.162581726617650080e-02,-7.429477712859859917e-01,-8.329146644516969289e-01,1.150277003863650053e-05,3.391573386886460959e-03
7.845290421275420353e-03,-7.278465404764540292e-01,-1.280415928156913630e+00,5.069639570382493540e-04,2.251586012210613635e-02
7.597448093991260309e-02,-7.498889005844140421e-01,-8.650240833727549372e-01,1.888664264887026818e-05,4.345876511001004784e-03
9.181587591335409471e-01,3.339451601409330062e-01,3.775882012723208447e-01,6.120570351815646164e-06,2.473978648213368339e-03
6.060498324189099728e-01,1.299642133737519967e-01,1.041940487277521754e-01,7.529032561252816564e-07,8.676999804801666626e-04
5.270876215195750003e-01,1.133905216473950067e-01,1.317038741848310934e-01,2.377343485919450791e-07,4.875800945403176222e-04
8.592392572273970242e-01,2.730275721537629985e-01,2.607763469365060871e-01,5.460044744624806996e-07,7.389211557821853509e-04
1.826244415082040051e-01,-4.311472423528719955e-01,-3.395759144645378313e-01,1.558033963793989003e-05,3.947193894140480289e-03
4.064564331721050028e-01,1.077740850000939998e-01,1.360759245546709906e-01,2.080290126767326071e-06,1.442321090037626107e-03
3.961808489891699980e-01,1.081297852866349996e-01,1.308034565636351232e-01,1.802381102085493309e-06,1.342527877582247149e-03
4.126855407493419947e-01,1.071250038838300056e-01,1.386981753642988480e-01,2.208627055407108925e-06,1.486145031754003854e-03
9.779412396352270553e-01,3.379311229652610105e-01,5.204117261121155025e-01,1.435412103755710626e-04,1.198086851507732149e-02
3.335122474294620332e-02,-7.580241479759659562e-01,-1.119459919362248534e+00,1.999765365407428356e-04,1.414130604084158985e-02
6.483505232493630421e-01,1.209083050756609989e-01,9.623794412678066124e-02,1.424808564405711037e-06,1.193653452391317364e-03
2.600516727861250099e-01,-1.156914654111410035e-01,-7.979333214367123617e-02,6.198588678725658256e-06,2.489696503336432439e-03
1.065561224159320038e-02,-7.323186220093109711e-01,-1.262419622094428817e+00,4.618424997912500126e-04,2.149052116146209224e-02
4.547717000173869817e-01,1.010438116774550060e-01,1.464612633468718172e-01,2.157085538574821454e-06,1.468701991070626165e-03
4.599736963481410035e-01,1.007047420909950031e-01,1.463767022542352692e-01,2.049888412732204030e-06,1.431743137833111539e-03
5.882454236630579869e-01,1.299357667686880102e-01,1.096665458788095293e-01,3.869473887378686200e-07,6.220509534900405804e-04
4.555521453997349868e-01,1.009818585446199957e-01,1.464613852956304640e-01,2.142123908417803774e-06,1.463599640754876564e-03
7.009398564341240423e-01,1.091559309281310008e-01,1.012975828058380046e-01,9.377286102578378419e-07,9.683638831853643315e-04
6.458542789502530468e-01,1.216640196126889950e-01,9.645503163427804338e-02,1.407362812895629828e-06,1.186323232890441936e-03
1.558134606032400005e-01,-5.398295906012690049e-01,-4.544014532916591520e-01,1.178580119981106337e-05,3.433045470105379124e-03
9.078265348472629448e-01,3.274931823624069871e-01,3.551650299163213731e-01,2.437406033391343114e-06,1.561219405910438699e-03
9.957491238961230229e-01,3.324863294123340252e-01,5.663727034056371679e-01,2.735731260807243567e-04,1.654004613296844450e-02
3.836392240606950055e-01,1.068299417741370022e-01,1.226780438760677328e-01,1.378848765772178537e-06,1.174243912384551536e-03
2.523654941454300249e-01,-1.435261637444419924e-01,-1.007614022427798517e-01,7.527654201251865389e-06,2.743657085215254164e-03
4.275323799569160088e-01,1.048609427960529999e-01,1.433144995935986543e-01,2.373894860181880246e-06,1.540744904317999098e-03
7.178094136277209936e-01,1.105737372916280048e-01,1.073872845473609061e-01,5.661641102010176624e-07,7.524387750515105144e-04
3.500916485122870236e-01,8.872804747542760440e-02,9.089489210695944621e-02,2.342917184110174708e-07,4.840368977784828748e-04
4.920052402868170249e-01,1.030467237487130011e-01,1.419822171532327815e-01,1.142715061182431397e-06,1.068978512965733851e-03
6.598497332776900315e-01,1.173757256321839998e-01,9.572299053102995003e-02,1.455447933669662758e-06,1.206419468373112237e-03
9.809457285663809589e-01,3.370958237211170161e-01,5.280780661357376005e-01,1.609495438250023306e-04,1.268658913282062241e-02
1.469524580123829915e-01,-5.730147895884819542e-01,-4.950528312089677030e-01,9.490830025822705112e-06,3.080719076096148038e-03
8.729392516773659683e-01,2.918867208642439981e-01,2.854322813824232696e-01,1.469973031591135145e-07,3.834022732837059130e-04
8.037140599150439657e-01,1.868813324277970034e-01,1.781421742208699754e-01,5.889808951069167748e-07,7.674509072943472157e-04
2.658726817853749869e-01,-9.550345273112979816e-02,-6.461242945261247428e-02,5.247067487997158979e-06,2.290647831509060213e-03
8.169717797831399508e-01,2.071442994298079987e-01,1.952667931192380024e-01,8.290591395025640637e-07,9.105268472167990382e-04
7.872761877353769977e-01,1.638689277408799938e-01,1.592329483601453433e-01,2.680991854590811969e-07,5.177829520745939103e-04
7.726342946520310395e-01,1.461855199196520072e-01,1.445607025134059143e-01,6.831281045990323223e-08,2.613671946895846374e-04
4.002597905489380103e-01,1.081150177940970042e-01,1.330410422183909702e-01,1.921697083180762617e-06,1.386252892938645044e-03
7.641363325865240252e-01,1.373870077857460015e-01,1.369791191845166622e-01,1.615568917131582091e-08,1.271050320456110889e-04
3.767317203896820010e-01,1.050491792210969944e-01,1.173662044398842141e-01,1.123564652812237070e-06,1.059983326667092917e-03
1.096175032899480012e-01,-6.889720519101799612e-01,-6.803038791091768900e-01,1.170565332957121992e-07,3.421352558502443954e-04
3.461812594522489794e-01,8.484637458797250620e-02,8.616631063942037372e-02,1.469452647855032842e-07,3.833344033419167096e-04
6.228297288783359864e-01,1.276234598368229944e-01,1.000413913660338494e-01,1.093519471358351053e-06,1.045714813588461680e-03
5.891262792419870165e-01,1.300012400022780013e-01,1.093752779947614329e-01,4.036621862839266001e-07,6.353441479103483919e-04
2.291857453983980053e-01,-2.342118926630349929e-01,-1.704132311673998146e-01,1.165447323708420628e-05,3.413864853371352710e-03
7.384660140189810429e-01,1.180896726824160053e-01,1.181778790612284524e-01,1.754914115652209580e-07,4.189169506778413253e-04
6.989905252340250508e-01,1.092262291478490049e-01,1.007448984590695318e-01,9.786647500691029351e-07,9.892748607283534477e-04
7.493889692233639543e-01,1.249313790811270031e-01,1.254326974810737738e-01,5.206284108979530608e-08,2.281728316206715066e-04
8.186480335155500443e-01,2.097759344722200103e-01,1.975503637970632553e-01,8.531729713227801554e-07,9.236736281407953095e-04
1.283186261641089954e-01,-6.363339892305850398e-01,-5.847575107161979702e-01,3.942142198394693524e-06,1.985482862780410269e-03
4.890590049276359874e-01,1.025008995681819940e-01,1.426271676339627703e-01,1.233769328419643058e-06,1.110751695213490608e-03
4.011875089099630198e-01,1.080868769789749967e-01,1.335231043927187500e-01,1.947257517838496894e-06,1.395441692740508922e-03
8.048296932688679961e-01,1.885391238398129998e-01,1.795189126450686956e-01,6.113143199941387835e-07,7.818659220059017171e-04
7.144070450168800157e-01,1.099732068933279988e-01,1.059669060009795771e-01,6.411700521029243433e-07,8.007309486356352542e-04
2.804636763584569814e-01,-4.864841043217470185e-02,-2.918101732397460069e-02,3.155241438730771803e-06,1.776299929271735363e-03
1.734908567632079956e-01,-4.692425606905050173e-01,-3.772922196055450428e-01,1.487226492085810251e-05,3.856457561137954879e-03
9.404504377022390171e-01,3.413838567488919895e-01,4.284259114221491416e-01,2.604311522163712695e-05,5.103245557646342474e-03
1.868190094004389956e-01,-4.134146878507120038e-01,-3.227469131676539149e-01,1.570580829029652066e-05,3.963055423571126140e-03
9.736661393170940038e-01,3.390264770866330268e-01,5.095704853819675861e-01,1.214217767761498196e-04,1.101915499374384044e-02
4.903561362925680234e-01,1.027333333729600062e-01,1.423483920922556933e-01,1.193641181392169143e-06,1.092538869510906304e-03
5.157407769495619965e-01,1.094589174655830055e-01,1.354607900586444202e-01,4.737073426257180259e-07,6.882640064871314248e-04
2.857373210218500104e-01,-3.313392710122339824e-02,-1.728677856665328250e-02,2.521732009815170001e-06,1.587996224748399734e-03
