"","X","x","y","yp","yv","ysd","ysd0","zscore"
"58",58,0.260076970360125,-0.291125726055948,-0.262827783746968,0.000263642214823834,0.0162370629987025,0.0162370629987025,1.74279931729287
"59",59,0.472624627782148,0.428538305558317,0.522869653380752,0.00299551995429348,0.0547313434358547,0.0547313434358547,1.72353430229593
"60",60,0.988255077900598,-0.212243976021521,-0.218710184517066,8.33145905176358e-05,0.00912768264772805,0.00912768264772805,-0.708417321800127
"61",61,0.941306893928675,-0.191330122726729,-0.17705458929805,0.00216138604164784,0.0464907091970841,0.0464907091970841,0.307062070577627
"62",62,0.559753493844648,0.488952519180217,0.556342379016441,0.00348499015037029,0.0590338051490016,0.0590338051490016,1.1415469435882
"63",63,0.73269493659155,0.218161840395145,0.221217112876217,0.000292557825845002,0.0171043218469778,0.0171043218469778,0.17862575952474
"64",64,0.232770450720564,-0.408670082499408,-0.35994580989696,0.000816415703748852,0.0285729890587046,0.0285729890587046,1.7052564050034
"65",65,0.00517442443524487,-0.53852033508795,-0.591564646338815,0.0397467638913574,0.199365904535749,0.199365904535749,-0.266065109650449
"66",66,0.86178636385058,-0.0494154284394959,-0.065107687258303,0.00511832908097767,0.0715424984256049,0.0715424984256049,-0.21934177816176
"67",67,0.576801609061309,0.493416371617065,0.542071234498878,0.00244703330088911,0.0494674974189023,0.0494674974189023,0.983572353980074
"68",68,0.622220167194959,0.46954690184322,0.47767433399324,0.000210279916580569,0.0145010315695322,0.0145010315695322,0.560472688515233
"69",69,0.187018471405958,-0.528971753395542,-0.486200804639905,0.000748872703582315,0.0273655386130497,0.0273655386130497,1.56294927574497
"70",70,0.629538986045052,0.459960727934109,0.464184553326118,7.2401903798619e-05,0.00850893082582171,0.00850893082582171,0.496399075097793
"71",71,0.449117113828193,0.408289193355455,0.478751191203683,0.0015549001672667,0.0394322224489909,0.0394322224489909,1.78691419027616
"72",72,0.455580902607762,0.414381394491864,0.492482248078665,0.00193937767408778,0.0440383659334424,0.0440383659334424,1.77347301452645
"73",73,0.618869094262132,0.473392579864738,0.483590600047989,0.000298355290957147,0.0172729641624461,0.0172729641624461,0.590403597630507
"74",74,0.41431313918205,0.361765403670215,0.384006945559677,0.000149670045027972,0.0122339709427468,0.0122339709427468,1.81801493509746
"75",75,0.962452173887286,-0.209877642428864,-0.197965403367747,0.000600185443398071,0.0244986824829025,0.0244986824829025,0.486239987371994
"76",76,0.640458624658873,0.442724675742538,0.442695474829186,9.67023425224589e-09,9.83373492232015e-05,9.83373492232015e-05,-0.296946313711724
"77",77,0.969801795444451,-0.212967415758809,-0.204397530513526,0.000243166915282755,0.0155938101592509,0.0155938101592509,0.549569679107514
"78",78,0.458779471568181,0.417217459214122,0.498826380243813,0.00213610314552004,0.0462179959054916,0.0462179959054916,1.76573906831807
"79",79,0.923692180532031,-0.166784197077342,-0.156843483590541,0.00362153960455747,0.0601792290126541,0.0601792290126541,0.165185125331378
"80",80,0.826986042019329,0.0182986830224812,0.000597753646555621,0.00301397829371014,0.0548997112352164,0.0548997112352164,-0.322422995998766
"81",81,0.584534062135499,0.493382585866648,0.533693722634353,0.00196015396773272,0.0442736260965004,0.0442736260965004,0.910500004671887
"82",82,0.0950869382017991,-0.53817640616844,-0.604378009231265,0.00434091487444729,0.0658856196331741,0.0658856196331741,-1.0047959392567
"83",83,0.161900411252514,-0.553514063934224,-0.535600446200331,0.000154150411788789,0.0124157324306216,0.0124157324306216,1.44281602668173
"84",84,0.535089866616996,0.474871124890503,0.565927239476548,0.00452612630998978,0.0672764915107036,0.0672764915107036,1.3534611056755
"85",85,0.41716051553865,0.366744497374952,0.393050158106532,0.00020949955530522,0.0144740994643957,0.0144740994643957,1.817429871633
"86",86,0.854036128522479,-0.0340574554814329,-0.0513407300787858,0.00477151425544942,0.0690761482383711,0.0690761482383711,-0.250206113660405
"87",87,0.707228989772149,0.284789474229404,0.286159508409273,0.000623971715221189,0.0249794258385013,0.0249794258385013,0.0548465040280216
"88",88,0.507681825971231,0.454840703303791,0.559657499306652,0.00457023455094554,0.0676035099010809,0.0676035099010809,1.55046381698571
"89",89,0.805160360463546,0.0598703898015618,0.0467333992994149,0.00149088873290126,0.038612028344821,0.038612028344821,-0.340230520521436
"90",90,0.627804472313961,0.462378436100027,0.467450339302826,9.83543454963487e-05,0.00991737593803667,0.00991737593803667,0.511415845732583
"91",91,0.926090286448947,-0.170521406881529,-0.159746518186259,0.00343159716750208,0.0585798358439325,0.0585798358439325,0.183935112484376
"92",92,0.284680229543126,-0.165455956824958,-0.163189258514403,1.66504907320175e-06,0.00129036780539571,0.00129036780539571,1.75662962224937
"93",93,0.917291846419917,-0.156299565849488,-0.148860054590747,0.00409967727397725,0.064028722257884,0.064028722257884,0.116190218957945
"94",94,0.427117550472263,0.382271972102502,0.422896204658741,0.000501938380156608,0.0224039813461047,0.0224039813461047,1.81325952421855
"95",95,0.819586331159109,0.0323731324304743,0.0158306815717096,0.00247602133010971,0.0497596355504109,0.0497596355504109,-0.332447186877117
"96",96,0.295384415478911,-0.107942108052796,-0.116943919731045,2.5937275252963e-05,0.00509286513202175,0.00509286513202175,-1.76753388218539
"97",97,0.900212329827482,-0.125454598319835,-0.125868794502481,0.00507895272523118,0.0712667715364684,0.0712667715364684,-0.00581191169062659
"98",98,0.59873941554362,0.489276815824726,0.51541002294783,0.00113373232681427,0.0336709418759599,0.0336709418759599,0.776135316302583
"99",99,0.701741522041848,0.299429355422649,0.300039414852316,0.000643624690253169,0.0253697593652989,0.0253697593652989,0.0240467172306517
"100",100,0.328200251334929,0.065115059306472,0.0311809870888753,0.000355440087925929,0.0188531187851222,0.0188531187851222,-1.79991823126768
"101",101,0.699331075436552,0.30585189338808,0.306107845298917,0.000644638996324165,0.0253897419507203,0.0253897419507203,0.0100809181650518
"102",102,0.261714548582793,-0.283217256358945,-0.256527454773529,0.000234160384543491,0.015302299975608,0.015302299975608,1.74416928356912
"103",103,0.136952626155922,-0.556203893460045,-0.571306101381077,0.000134921511118657,0.0116155719238726,0.0116155719238726,-1.30016911952425
"104",104,0.661001955586369,0.401783431698845,0.398398069808744,0.000191402435972488,0.01383482692239,0.01383482692239,-0.244698535738255
"105",105,0.0988163197202375,-0.54001344553751,-0.602661228970455,0.00367020834827822,0.0605822444968674,0.0605822444968674,-1.03409479053198
"106",106,0.200106112176785,-0.505049310398012,-0.454893122799984,0.000965364919591899,0.0310703221674945,0.0310703221674945,1.61427961150982
"107",107,0.657372423197143,0.409733513298428,0.406551839664875,0.000137050932505517,0.0117068754373452,0.0117068754373452,-0.27177820850501
"108",108,0.00202061056846287,-0.539786709992979,-0.589682547558997,0.0415527617091095,0.203844945262593,0.203844945262593,-0.244773484580362
"109",109,0.150969618919771,-0.556831264743772,-0.552831196653689,8.37117967239509e-06,0.00289329909832964,0.00289329909832964,1.38252837129502
"110",110,0.29226182133751,-0.124788625732472,-0.130585064509911,1.07912366773266e-05,0.00328500177737039,0.00328500177737039,-1.76451617693766
"111",111,0.190548303310177,-0.523324595913512,-0.478136618439376,0.000820448927192158,0.0286434796627812,0.0286434796627812,1.57760083642535
"112",112,0.00952440423402004,-0.536766030120551,-0.594043161493921,0.0373016018530044,0.193136226153988,0.193136226153988,-0.296563376607052
"113",113,0.667646156601491,0.386555711689626,0.383153621894115,0.000300063409315293,0.0173223384482377,0.0173223384482377,-0.19639899114528
"114",114,0.276926908179303,-0.20637924454297,-0.195679357053314,3.72059131335534e-05,0.00609966500174832,0.00609966500174832,1.75417625174319
"115",115,0.290368665808579,-0.134982614185825,-0.13879749689682,4.68520260205052e-06,0.00216453288310677,0.00216453288310677,-1.76245079978618
"116",116,0.551244223880465,0.484870691569723,0.561184401704746,0.00392896498392001,0.0626814564597857,0.0626814564597857,1.21748463493319
"117",117,0.419936632888857,0.371359085225162,0.4016512957815,0.000278053717681776,0.0166749428089507,0.0166749428089507,1.81663055180483
"118",118,0.732342083597789,0.219055989914107,0.222116428485078,0.000298512373881982,0.0172775106390354,0.0172775106390354,0.177134231597954
"119",119,0.271787846931373,-0.232939631060231,-0.216686626687573,8.6139188598594e-05,0.00928112000776814,0.00928112000776814,1.75118998127969
"120",120,0.80327981991868,0.0634849564044694,0.0508753786631316,0.00137439755782545,0.0370728682168706,0.0370728682168706,-0.340129543459484
"121",121,0.587039567502448,0.493053726979068,0.530735938117806,0.00180576450973646,0.0424942879659898,0.0424942879659898,0.886759443266747
"122",122,0.511747831725515,0.457885777603237,0.561783126666673,0.00464537532945106,0.0681569903197835,0.0681569903197835,1.5243828780579
"123",123,0.204151580301928,-0.495969705120932,-0.444433975358308,0.00100153338608056,0.0316470122773155,0.0316470122773155,1.62845482256045
"124",124,0.78511256062903,0.0992216270129803,0.0921537747761053,0.000468273974209676,0.0216396389574705,0.0216396389574705,-0.326615996263423
"125",125,0.582981623173458,0.493506148562933,0.535467312649572,0.00205694512737323,0.0453535569429039,0.0453535569429039,0.925201173073689
"126",126,0.0224510378013365,-0.531878144259308,-0.600541538416335,0.0303821630555954,0.174304799290196,0.174304799290196,-0.393927157695244
"127",127,0.503819553325069,0.451950170969192,0.557238663417383,0.00447383714158456,0.0668867486247056,0.0668867486247056,1.57413081982731
"128",128,0.681780355748022,0.351799064507649,0.349538678145075,0.000518738848018424,0.022775839128744,0.022775839128744,-0.0992449213307482
"129",129,0.692515344914398,0.323917583594935,0.323148954874429,0.000622335781039124,0.0249466587149286,0.0249466587149286,-0.0308108885157441
"130",130,0.74813427235384,0.180199367875574,0.182102370878817,6.42225992149581e-05,0.0080139003746589,0.0080139003746589,0.237462772716837
"131",131,0.911208844721084,-0.145730890823805,-0.140953695893228,0.00450450909024169,0.0671156396843664,0.0671156396843664,0.0711785651309193
"132",132,0.286463086508331,-0.155936340966753,-0.155592185033016,4.26944724574163e-08,0.000206626407938134,0.000206626407938134,1.66559510553962
"133",133,0.269407924462226,-0.245049641118961,-0.226263260140278,0.00011528039804326,0.0107368709614701,0.0107368709614701,1.7497072514049
"134",134,0.986849599954556,-0.21273721407789,-0.217710471497391,5.10024495988248e-05,0.00714159993270589,0.00714159993270589,-0.69637860792584
"135",135,0.38491854190384,0.293520876901579,0.278401939239914,6.89960099081177e-05,0.00830638368413823,0.00830638368413823,-1.82015883645442
"136",136,0.817414787802612,0.0364992931272021,0.0203818144979646,0.0023202354662408,0.0481688225540214,0.0481688225540214,-0.334603956971581
"137",137,0.725483853294514,0.236637297660787,0.239619722476197,0.00041226767365557,0.0203043757268124,0.0203043757268124,0.146885816906532
"138",138,0.0122049356279895,-0.535697091736774,-0.595500032835828,0.0358227162886138,0.189268899422525,0.189268899422525,-0.315968134656658
"139",139,0.946013667099061,-0.196601286230183,-0.182022319212942,0.00177203407330823,0.042095535075685,0.042095535075685,0.346330483530592
"140",140,0.735954820848187,0.209953705349889,0.212917018995157,0.000237984549599779,0.0154267478620667,0.0154267478620667,0.19208932898648
"141",141,0.351182333520614,0.172228798147418,0.135483359960552,0.000409673015071166,0.0202403808035117,0.0202403808035117,-1.81545191978259
"142",142,0.128312533701304,-0.553780318814774,-0.580748224580222,0.000468848478052647,0.0216529092283842,0.0216529092283842,-1.24546339159343
"143",143,0.987971040344215,-0.21234951382578,-0.218509328451786,7.61272859689521e-05,0.00872509518394797,0.00872509518394797,-0.705988243811776
"144",144,0.146796387375682,-0.557153450718358,-0.558749898437043,1.38459130294422e-06,0.00117668657804201,0.00117668657804201,-1.35673147673829
"145",145,0.369829254921409,0.245072903581187,0.216706896744748,0.000242808161467267,0.0155823028294045,0.0155823028294045,-1.82039889398832
"146",146,0.909702163795708,-0.143034064266527,-0.138947240892243,0.00459595155900583,0.0677934477586575,0.0677934477586575,0.0602834567262749
"147",147,0.354649535039323,0.186815447373083,0.15090682803293,0.000390603958322494,0.01976370305187,0.01976370305187,-1.81689733173538
"148",148,0.442222132609226,0.401133759311724,0.462759264760529,0.00117448289941621,0.0342707294847398,0.0342707294847398,1.79819648940493
"149",149,0.155206459655194,-0.55599437225671,-0.546451835138733,4.60282644956511e-05,0.00678441334940989,0.00678441334940989,1.40653828511304
"150",150,0.133027728784131,-0.555259643689485,-0.575774774707075,0.000258608612214911,0.0160813125153052,0.0160813125153052,-1.27571247670643
"151",151,0.877532166884863,-0.080901508607585,-0.0915193877123551,0.00548149324870409,0.0740371072415994,0.0740371072415994,-0.143412938462353
"152",152,0.912685101593961,-0.148344278057621,-0.142901074729638,0.00441135507114346,0.0664180327256345,0.0664180327256345,0.0819536969796779
"153",153,0.639731171060586,0.443978043237962,0.444175029426241,2.34633841189602e-07,0.000484390174538669,0.000484390174538669,0.406668422757795
"154",154,0.736851426864974,0.207713195076283,0.210637150777545,0.000223242194705181,0.0149412916009688,0.0149412916009688,0.195696314572457
"155",155,0.665174915018608,0.392315555260709,0.388869668851995,0.00025887077775541,0.0160894616987459,0.0160894616987459,-0.214170397570393
"156",156,0.626116579029476,0.464644633396584,0.470587773003281,0.000127598664676043,0.0112959578910353,0.0112959578910353,0.526129759337502
"157",157,0.867577216241625,-0.0609707147094117,-0.0750646788850366,0.0053089860273994,0.0728627890448849,0.0728627890448849,-0.193431576808606
"158",158,0.849899700694135,-0.025924263373915,-0.0437876795926861,0.00454901303937191,0.067446371580478,0.067446371580478,-0.264853628151904
"159",159,0.282079456167063,-0.179277942635638,-0.174189426334953,8.38888676946148e-06,0.00289635750028574,0.00289635750028574,1.7568674793022
"160",160,0.11471442574542,-0.547997754283377,-0.592758664387351,0.00150779500681655,0.0388303361666694,0.0388303361666694,-1.15273042993625
"161",161,0.252602742067422,-0.326124253160077,-0.29092513085937,0.000411366294155557,0.0202821668999039,0.0202821668999039,1.73547148460127
"162",162,0.2005525927993,-0.504086902657498,-0.453756940573595,0.000970136420153117,0.0311470130213656,0.0311470130213656,1.61588406725803
"163",163,0.949552235010429,-0.200155507478189,-0.185638194439854,0.00148967892850049,0.0385963590057468,0.0385963590057468,0.376131671802862
"164",164,0.0949968886930728,-0.538132784089359,-0.60441672856984,0.00435790917995815,0.0660144619000879,0.0660144619000879,-1.00408217491496
"165",165,0.130910641410737,-0.554638410703355,-0.578060672121955,0.000344323624520998,0.0185559592724547,0.0185559592724547,-1.26225009845592
"166",166,0.995006157268072,-0.208861614426866,-0.22331003238059,0.000355952169365348,0.0188666947122528,0.0188666947122528,-0.765816067630575
"167",167,0.977253998884349,-0.214164326461285,-0.210489812332645,3.58318015651893e-05,0.00598596705346674,0.00598596705346674,0.613854719850476
"168",168,0.635173457725672,0.451494356296919,0.453291945165988,1.60732694005628e-05,0.00400914821384328,0.00400914821384328,0.448371767065649
"169",169,0.914498230978264,-0.151512708403187,-0.145267719601232,0.00429234254271135,0.0655159716612015,0.0655159716612015,0.0953200974298193
"170",170,0.854901738174376,-0.0357653752723574,-0.0529032778553291,0.00481498912623526,0.0693901226849706,0.0693901226849706,-0.246978992396041
"171",171,0.184103836793569,-0.533199947463621,-0.492648994703271,0.000684078915242442,0.0261549023175856,0.0261549023175856,1.55041499555076
"172",172,0.368146084886976,0.23907764872768,0.209573216718754,0.000262739041274163,0.0162092270412306,0.0162092270412306,-1.82022448904424
"173",173,0.609706912062946,0.482147510101631,0.498887550636084,0.000617130770587282,0.0248421168700914,0.0248421168700914,0.673857249041732
"174",174,0.954250195521978,-0.204301589506883,-0.190282144134688,0.00113570691860881,0.0337002510170001,0.0337002510170001,0.416004182435404
"175",175,0.873918657518923,-0.0736662287639276,-0.085643559268471,0.00544264899150743,0.0737743111896507,0.0737743111896507,-0.162350963518364
"176",176,0.0499117368480656,-0.526347235164443,-0.609311910848363,0.0177385937335493,0.133186312110327,0.133186312110327,-0.622921938218357
"177",177,0.274755443582428,-0.217665894526106,-0.20460938720322,5.5477989252456e-05,0.00744835480173011,0.00744835480173011,1.75293842337548
"178",178,0.747975685263635,0.180576978640402,0.182501030955049,6.59509958831628e-05,0.00812102184969126,0.00812102184969126,0.236922440335527
"179",179,0.500976839496638,0.44982616019883,0.555206688394024,0.00438797710736261,0.0662418078509532,0.0662418078509532,1.59084619840546
"180",180,0.308613895773306,-0.0366999858314798,-0.0580345626452644,0.000143526887837836,0.0119802707748129,0.0119802707748129,-1.78080923334705
"181",181,0.13925838269887,-0.556619920507762,-0.568539386965102,8.2255384745239e-05,0.00906947543936467,0.00906947543936467,-1.3142398959046
"182",182,0.675016683474416,0.36877798227178,0.365807675896129,0.00042097655739784,0.0205177132594702,0.0205177132594702,-0.144767905569594
"183",183,0.598131773751927,0.489567741702579,0.516265808792083,0.0011660222203301,0.034147067521679,0.034147067521679,0.781855340068488
"184",184,0.629106451275409,0.460572042053862,0.465002861791277,7.8487112560921e-05,0.00885929526322049,0.00885929526322049,0.500132302375067
"185",185,0.918195203777752,-0.15782148916375,-0.150007662828127,0.00403512165509526,0.0635226074330648,0.0635226074330648,0.123008589404278
"186",186,0.831327660907642,0.0100115710738349,-0.0081386609851104,0.00332846805927123,0.0576928770236953,0.0576928770236953,-0.314600917743983
"187",187,0.552888842901448,0.485737065902449,0.560371401637937,0.00384894157188387,0.0620398385868618,0.0620398385868618,1.20300660729464
"188",188,0.46511893241189,0.422562494554176,0.5105220313859,0.00253151679774707,0.0503141808812096,0.0503141808812096,1.74820568060909
"189",189,0.910593021928798,-0.144632143513856,-0.140135914626841,0.00454233589196626,0.0673968537245342,0.0673968537245342,0.0667127415975839
"190",190,0.489690393540775,0.441422409823196,0.544995483907704,0.00393474231160154,0.0627275243541584,0.0627275243541584,1.65115832564564
"191",191,0.645872415130609,0.432947865804247,0.431481338475168,1.652098785071e-05,0.00406460180715282,0.00406460180715282,-0.360804673780888
"192",192,0.839361112660728,-0.00542205379972032,-0.0239045881668634,0.0038904939577491,0.0623738242995337,0.0623738242995337,-0.296318761511009
"193",193,0.434320020304993,0.391886093754176,0.442727642014069,0.0007911116079789,0.0281267063123093,0.0281267063123093,1.80758982923083
"194",194,0.186623266420094,-0.529567904406864,-0.487086281631813,0.000740363244540687,0.0272096167657813,0.0272096167657813,1.56127236707265
"195",195,0.195480428668205,-0.51444567018049,-0.46639947485489,0.000905031760699282,0.030083745789035,0.030083745789035,1.59708154903742
"196",196,0.74658649832313,0.183896186102252,0.185996550377438,8.18715042031903e-05,0.00904828736298701,0.00904828736298701,0.23212837865625
"197",197,0.669468941615545,0.382239265847173,0.378904227841892,0.000330545811873112,0.01818091889518,0.01818091889518,-0.183436163183434
"198",198,0.391909132277709,0.312762548342094,0.305413512402287,1.63177668447423e-05,0.00403952557174011,0.00403952557174011,-1.81928194519171
"199",199,0.724720714693191,0.238615667395637,0.241569123567971,0.000424366821364847,0.0206001655664426,0.0206001655664426,0.143370506552877
"200",200,0.892413892613025,-0.110415357418077,-0.114550447577521,0.00534257577513963,0.0730929256162293,0.0730929256162293,-0.0565730557996144
"201",201,0.889410301797208,-0.104522709334633,-0.110053510102642,0.00540962721112548,0.0735501679884246,0.0735501679884246,-0.0751976632994156
"202",202,0.137948790098191,-0.556396929691661,-0.570123725959647,0.000110425603806835,0.0105083587589516,0.0105083587589516,-1.30627404172824
"203",203,0.709934900510823,0.277577124196496,0.279287969326545,0.000605713219867826,0.0246112417376252,0.0246112417376252,0.0695147830527169
"204",204,0.480099648998003,0.434252027071679,0.533568223289193,0.00343468209932882,0.0586061609332058,0.0586061609332058,1.69463746875872
"205",205,0.0210525371803669,-0.532363864249379,-0.59990472391735,0.0311039032030799,0.176362987055334,0.176362987055334,-0.382965047233975
"206",206,0.423021188192884,0.376221429120677,0.410955468102683,0.000366059786645778,0.0191326889549216,0.0191326889549216,1.81542903163495
"207",207,0.571750311806914,0.492695272234877,0.546914944022736,0.0027658089351425,0.0525909586824817,0.0525909586824817,1.03096945076074
"208",208,0.661504885363509,0.400660375276817,0.397258223634054,0.00019930940437346,0.0141176982675456,0.0141176982675456,-0.240984867241712
"209",209,0.543456717575784,0.480347041223535,0.564215505638452,0.00426283182947948,0.0652903655180416,0.0652903655180416,1.28454579399991
"210",210,0.617346779862535,0.475025819005461,0.48622243880818,0.000343509317641683,0.0185340043606794,0.0185340043606794,0.60411228921868
"211",211,0.160462888501934,-0.554173320151989,-0.538011249245174,0.000126820592550536,0.0112614649380325,0.0112614649380325,1.4351659394003
