x,y,yp,yv,ysd
2.444503280224739894e-01,-1.065692002374730024e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.010154523949600369e-01,4.549714380184640139e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.948292965081050265e-02,-1.538000504520750100e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.547338349961210335e-01,-2.932206930492280150e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.051169020537050025e-01,-1.946451453026289968e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.038285836271239715e-01,-2.131451086372770087e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.366143712480550054e-01,-2.391443945026859863e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.028726818561549905e-01,4.225966669848519874e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.279408644000069928e-01,-1.487871638721859902e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.439618898758200372e-01,1.277865263846070069e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.417908844893099651e-01,-3.344623494913229744e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.017412253242219622e-01,-5.628793892831980283e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.691145389061420090e-01,-3.126927506893319858e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.229426150682849883e-01,4.144046207476970167e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.716027741436850607e-02,-2.011929059229859984e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.646519492061339962e-01,-4.585162839868440338e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.144142814107469874e-01,4.457217513817759991e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.747007518974129758e-01,3.476640505369669731e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.751056506095920229e-01,-4.193876161683909864e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.293468682592500141e-01,6.977557398956059365e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.639016313948669756e-01,-5.483539879551510010e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.821909183948300093e-01,-2.250234346819809939e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.829678001872960147e-01,-4.791032045449210020e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.285831671920609542e-01,-2.950147277365590126e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.089185239549259832e-02,-1.632119660325500043e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.374973600406669938e-01,2.196592322154199972e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.240501816780310629e-02,-1.851501033569150079e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.278695977356980373e-01,-2.927947951111070091e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.538667473251699613e-01,-5.306312851475719627e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.733472812350369791e-02,-1.522838903494820040e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.665735112053810196e-01,2.959856407460629835e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.882369756372650027e-01,3.866824844984509957e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.951716782676520157e-02,-2.138809624511240071e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.386439955559329640e-01,-3.253514320219790257e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.952673734562699770e-01,4.630795974501780154e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.464196220735319964e-01,2.523713345907199757e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.927488455909770124e-02,-1.435997511350110001e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.550156273293539666e-01,-5.290849679546679729e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.186080197433479810e-01,-2.631956884650090145e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.733618187521349940e-01,-2.324508994128919870e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.521262090571690151e-01,2.727701041224440126e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.162377168028620344e-01,-5.607854800962279729e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.635245936771389963e-01,4.866059001523019845e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.359173443084579880e-01,2.137831393856139961e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.054970730934290279e-02,-1.545858673735669986e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.385387413231659870e-01,-2.396902782916739971e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.724704538269429932e-01,-5.539203067469550268e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.582298693803600109e-01,3.218684674254129741e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.737451304069249913e-01,-2.321773566606600003e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.999385411883700114e-01,-2.029056807283179942e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.738985798945649863e-01,3.451963122840350229e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.889865634582240217e-01,3.886885238345689775e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.318282501935029605e-02,-2.075260325753900126e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.175096190776679983e-01,-1.716226052185139961e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.056486759376710216e-01,1.600824123685430089e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.217202602156899793e-01,-5.587154889185530493e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.976492502700999965e-01,-2.062985852559300060e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.717990325131690033e-01,-2.231705702394989888e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.479609872446159879e-01,-9.669190182462469862e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.850939063181869626e-01,-5.597810301000589739e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.896647530493789979e-01,4.022870144317169938e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.066828408089929736e-01,4.307606069980070007e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.609530619115099870e-01,-2.389501461486389922e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.982753525291339858e-01,4.120759446973650264e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.277371671695729960e-01,-5.555825307865660534e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.007969106566159900e-01,4.179357915343189789e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.110869584282629940e-01,1.397187680253310083e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.381299107475210286e-02,-1.571183032444800065e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.937647821404970050e-01,5.518457897049600103e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.665112887204160286e-01,-5.114232108173020208e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.688309963268690039e-02,-1.596664950225520074e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.368056930310559749e-02,-1.865384945351599988e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.568948875127830433e-01,3.258841709870189951e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.613292135845400377e-02,-2.000919411695969985e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.569161307776809733e-01,2.895018079181890247e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.812271519026250055e-01,-2.259492051123790091e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.983956321491859631e-01,-4.662681605330730172e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.520332835152510276e-01,-1.878060644131489959e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.691069440998839990e-01,-2.351920470962809984e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.515939460466620203e-01,-8.615868949171559543e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.238069025489969999e-01,-5.577329191190220081e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.134228585382219961e-01,-2.261753196300430035e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.734969543809999459e-01,-5.545028772548149520e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.778093792813599916e-01,3.570709010969839725e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.638521643893330548e-01,3.045722609481830156e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.262134173270310078e-01,-2.347041849067250108e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.019711546527690471e-01,-2.066315401416710107e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.610985100191320241e-01,3.131198140786219941e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.824993286035020201e-01,-4.353603843338529900e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.703169195388909762e-01,-2.727582076981059991e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.496793426766529933e-01,4.847870645153219971e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.033800889293200465e-01,1.684963225403680043e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.112591692414130029e-01,1.205920591978660028e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.884495795851110156e-01,2.224674735826960015e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.808204965398180292e-02,-1.700958377427350121e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.146651108644439976e-01,4.314319289943370217e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.755121238550639950e-01,3.501434588725290120e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.282555898026329744e-01,1.850338496483580064e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.143327040550069951e-01,-5.613352248324939842e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.878193693098150208e-01,-1.555868757769439947e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.910358091453090212e-01,4.520925641114530158e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.220918819685469447e-01,4.162454028301509901e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.573599507807520004e-01,-5.432796650383010517e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.085313007595250401e-01,-5.624885981050510297e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.806163171702060311e-02,-1.606843218234169923e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.341159631459739876e-01,-2.383032433486760027e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.048106664287629997e-01,-1.951561746006960085e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.945241265177030110e-01,-1.800670470608639884e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.285761413541619991e-01,-5.550719856675969677e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.690806564432570047e-01,2.879561433917580127e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.493414771064420110e-01,-5.363419483412169564e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.766452312325129947e-01,-2.299643140750690096e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.857126952882389964e-02,-1.531456261369679994e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.824439709434519497e-01,-5.587905567891520153e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.860502071331719964e-01,-2.210325096157410019e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.209076422357470149e-01,1.023527719520069962e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.456804121141320074e-01,-5.405237696033799999e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.692257048254830476e-01,-8.547487727643120203e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.886160597332049882e-01,-4.661023108343029797e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.802424172232860000e-01,3.642545264528569970e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.074971956379009996e-01,-2.212632301044100136e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.319587403812910287e-01,-5.170457200225969663e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.482417253253519585e-02,-1.770206632723470008e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.608814174188299750e-01,-3.857291174282420076e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.792977013732310221e-01,-4.870312670986289838e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.698389372499660044e-01,4.849331527191529934e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.032563979800329657e-01,4.515132250687919901e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.412590278673450050e-02,-1.662326121748569918e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.990248524990170242e-01,-1.962055970473330080e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.353478743054439937e-01,2.116601947533879868e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.472809923744060112e-01,-9.862850104715120692e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.158947640937989521e-01,1.215116886034439958e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.480216270490780417e-01,-3.519563074134670067e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.654540676395409582e-01,-7.095069416280279373e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.410745529638369855e-01,2.328780177945259933e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.058461879930690075e-01,1.001495732602370042e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.291024749121860049e-01,4.679440836370800105e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.463160147127929911e-01,-1.013575132769749948e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.677015884125139911e-01,-5.509759264166710357e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.360515441336899833e-01,-5.219684197547920235e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.844959731011189819e-01,-1.432755996289009903e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.226652296832759781e-01,9.559838904364499623e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.526652047106760390e-01,3.383664234573309781e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.603752434672790161e-02,-1.680779276027249969e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.243932730171360079e-01,4.112190364024119749e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.121419020837640446e-01,-2.417026633448340067e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.398324340424730194e-01,4.788380769125399894e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.616301682349289948e-01,-5.466717810004459999e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.072801972138700044e-01,-1.909550227985249982e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.093762078565780116e-01,-1.872460597599960030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.005627752316649914e-01,-2.016619106046640131e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.084501292407510364e-01,1.496250949424889898e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.003522788704139912e-01,7.956190293493330123e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.330207128545740136e-01,-1.365668106522389957e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.622030882989060063e-01,-2.384998513536140119e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.298427529904289779e-01,1.910183899647540096e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.310895056654700408e-01,-3.027413594823900045e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.173891137004830068e-03,-1.434692201772289899e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.567941312347539973e-01,-2.401260117469780075e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.207461606760039885e-01,4.191154358219170151e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.399186369255189577e-01,-3.290638567118009949e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.324861375846669964e-01,2.009548436035100138e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.320172963958470058e-01,-1.390363490341980091e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.810320586863670034e-01,4.782268367951509891e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.754231351608180445e-01,-5.555464107453500500e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.854935747522399758e-01,4.742573270893319926e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.120916336509400368e-01,-5.618727245278229976e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.229654918794990226e-01,1.650138086471809873e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.900774591355580245e-01,-5.612845121747189747e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.645947758366820168e-01,4.864314506566990159e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.413321279393280339e-01,2.306245428944880133e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.595103172782109446e-01,-3.822793472991999897e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.898836275843200250e-01,4.696518105056959880e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.026404754017710252e-01,8.811257042515270588e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.903455744341480127e-01,-1.648688066875909908e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.096034649505749803e-01,4.366685332799979946e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.350628802502760073e-01,4.745610915044800038e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.052866403867960488e-01,4.482393749937549909e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.152982839131729831e-01,1.237800369569660025e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.048895092703169940e-01,-4.775866082908810095e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.626326501849109929e-01,-2.383346819373410030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.615544224363980375e-01,-3.874092041335699954e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.529587098257620292e-01,-5.318256732018199484e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.013971842592579886e-01,8.346191083171429492e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.472157069114040429e-01,-3.497347067780069985e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.707602458511250088e-01,-2.341911367737549987e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.370503001238690122e-01,-2.392759259265040128e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.588628733240770141e-01,2.961878129511529845e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.890774276241429686e-01,-4.649978971340220091e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.467236482719890489e-01,3.552560237258979847e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.596938248858790210e-01,-4.863491223290179744e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.147514543094439787e-01,-2.504554095973339778e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.401892971285849998e-01,-1.181465036238169980e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.345225242082959925e-03,-1.426867968275440102e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.987733299556419642e-01,-5.627383579471829655e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.843453284202839937e-01,4.753480709749389743e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.711041986839849871e-01,2.813948423830380241e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.534599081929770126e-01,2.774671032826229733e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.869302214442289833e-01,4.728258095534370042e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.619939520913179831e-01,-5.435052481190429802e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.823875957442210094e-01,1.418566829436889928e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.225447861183199955e-01,-2.325784440377799966e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.613884839578529906e-01,-2.387984092420039894e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.462925712805009715e-01,-3.471748965150909805e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.761213821267010093e-01,-4.216431537850430233e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.395747216712919903e-01,2.273509179921990031e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.674007186030500138e-01,3.246300888617880132e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.872997597450160034e-01,-1.536693714135060063e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.275857909780460320e-01,4.040041171332610093e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.199375863600290026e-01,-5.010233623233220079e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.830873945627829569e-01,-5.590430425864389985e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.637421548743729804e-01,-5.160446055090069928e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.151698138292409745e-01,1.354202127905299868e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.815040757741080313e-01,-4.823144228678499790e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
