"","x.1","y","yp","yv","ysd","ysd0","zscore"
"49",0.69069,-0.31737,-0.34241,0.00018285,0.013522,0.013522,-1.85179707143914
"50",0.95917,0.35759,0.16719,0.041087,0.2027,0.2027,-0.939319190922546
"51",0.80263,-0.11231,-0.073048,0.0005112,0.02261,0.02261,1.73648827952233
"52",0.42859,-0.0052448,-0.036165,0.00029375,0.017139,0.017139,-1.8040842522901
"53",0.74039,-0.25813,-0.23284,0.00019137,0.013834,0.013834,1.82810466965448
"54",0.22193,0.65395,0.65181,1.8641e-06,0.0013653,0.0013653,-1.56742107961622
"55",0.42998,-0.013033,-0.042577,0.00026787,0.016367,0.016367,-1.80509561923382
"56",0.44795,-0.10806,-0.1216,5.549e-05,0.0074491,0.0074491,-1.81766924863406
"57",0.52422,-0.35969,-0.36238,2.1156e-06,0.0014545,0.0014545,-1.84943279477482
"58",0.12905,0.33633,0.38948,0.0013598,0.036875,0.036875,1.44135593220339
"59",0.091303,0.21179,0.2265,0.00011297,0.010629,0.010629,1.38394957192586
"60",0.19396,0.57669,0.60905,0.00044571,0.021112,0.021112,1.53277756726032
"61",0.84412,0.034652,0.025374,3.314e-05,0.0057568,0.0057568,-1.61165925514175
"62",0.97474,0.36078,0.16968,0.054149,0.2327,0.2327,-0.82122905027933
"63",0.34964,0.45282,0.35136,0.0034457,0.0587,0.0587,-1.72844974446337
"64",0.93478,0.32834,0.1559,0.023855,0.15445,0.15445,-1.11647782453869
"65",0.050499,0.12325,0.062154,0.0021483,0.04635,0.04635,-1.31814455231931
"66",0.79273,-0.14214,-0.098399,0.00061942,0.024888,0.024888,1.75751366120219
"67",0.67733,-0.329,-0.36609,0.00040035,0.020009,0.020009,-1.85366585036734
"68",0.34584,0.47209,0.36918,0.0035624,0.059686,0.059686,-1.72418992728613
"69",0.81153,-0.083481,-0.0507,0.00036555,0.019119,0.019119,1.71457712223443
"70",0.79647,-0.13116,-0.08877,0.00058667,0.024221,0.024221,1.75013418108253
"71",0.48422,-0.26132,-0.25696,5.6212e-06,0.0023709,0.0023709,1.83896410645745
"72",0.70041,-0.30816,-0.32341,6.8085e-05,0.0082514,0.0082514,-1.84817121942943
"73",0.68741,-0.32032,-0.34848,0.00023127,0.015207,0.015207,-1.85177878608536
"74",0.37646,0.30363,0.2198,0.0022757,0.047704,0.047704,-1.75729498574543
"75",0.59838,-0.38497,-0.43548,0.00073963,0.027196,0.027196,-1.85725842035593
"76",0.61692,-0.37437,-0.43135,0.00094136,0.030682,0.030682,-1.85711492080047
"77",0.06612,0.15062,0.1217,0.00046299,0.021517,0.021517,-1.34405353906214
"78",0.044152,0.1145,0.039561,0.0032856,0.05732,0.05732,-1.30737962316818
"79",0.3046,0.63635,0.53792,0.0034513,0.058748,0.058748,-1.67546129229931
"80",0.59741,-0.38544,-0.43546,0.00072581,0.026941,0.026941,-1.85664971604618
"81",0.52075,-0.35406,-0.35514,3.456e-07,0.00058788,0.00058788,-1.83710961420702
"82",0.8888,0.20288,0.10701,0.0046539,0.068219,0.068219,-1.40532696169689
"83",0.52251,-0.35698,-0.35886,1.035e-06,0.0010174,0.0010174,-1.84784745429526
"84",0.86939,0.13187,0.075367,0.0014104,0.037556,0.037556,-1.50449994674619
"85",0.27916,0.68757,0.61,0.0022258,0.047178,0.047178,-1.64419856712875
"86",0.79907,-0.1233,-0.082101,0.00055784,0.023619,0.023619,1.74431601676616
"87",0.20893,0.62181,0.63682,9.3354e-05,0.009662,0.009662,1.55350859035397
"88",0.80019,-0.11989,-0.079256,0.00054409,0.023326,0.023326,1.74200463002658
"89",0.76124,-0.22014,-0.18015,0.00048966,0.022128,0.022128,1.8072125813449
"90",0.049038,0.12112,0.056865,0.0023848,0.048834,0.048834,-1.31578408485891
"91",0.81383,-0.07575,-0.045013,0.00032364,0.01799,0.01799,1.70856031128405
"92",0.60061,-0.38388,-0.43542,0.0007703,0.027754,0.027754,-1.85702961735245
"93",0.66201,-0.34139,-0.38946,0.00067123,0.025908,0.025908,-1.85541145592095
"94",0.78313,-0.16867,-0.12328,0.00065362,0.025566,0.025566,1.77540483454588
"95",0.0964,0.22656,0.24853,0.00024903,0.015781,0.015781,1.39218047018567
"96",0.32714,0.55767,0.45208,0.0038454,0.062011,0.062011,-1.70276241312025
"97",0.54853,-0.38575,-0.40323,8.8886e-05,0.009428,0.009428,-1.85405176071277
"98",0.51689,-0.34717,-0.34666,7.562e-08,0.00027499,0.00027499,1.8546128950142
"99",0.1187,0.29913,0.34541,0.0010538,0.032462,0.032462,1.42566693364549
"100",0.4823,-0.25468,-0.25069,4.7177e-06,0.002172,0.002172,1.83701657458563
"101",0.58785,-0.3893,-0.4341,0.00058208,0.024126,0.024126,-1.85691784796485
"102",0.72069,-0.28579,-0.27966,1.1063e-05,0.0033261,0.0033261,1.84299930849943
"103",0.24532,0.69104,0.65608,0.00047694,0.021839,0.021839,-1.60080589770594
"104",0.7852,-0.16316,-0.1179,0.00065239,0.025542,0.025542,1.77198339989038
"105",0.34063,0.49755,0.39314,0.0036927,0.060768,0.060768,-1.71817403896788
"106",0.10618,0.25689,0.29106,0.00058986,0.024287,0.024287,1.40692551570799
"107",0.441,-0.072551,-0.091853,0.00011334,0.010646,0.010646,-1.81307533345858
"108",0.43729,-0.05291,-0.075527,0.00015605,0.012492,0.012492,-1.81051873198847
"109",0.95149,0.35156,0.16466,0.035185,0.18758,0.18758,-0.996374880051178
"110",0.71225,-0.29572,-0.29852,2.2918e-06,0.0015139,0.0015139,-1.84952770988838
"111",0.1452,0.3972,0.45519,0.0015678,0.039596,0.039596,1.46454187291646
"112",0.77222,-0.19588,-0.15168,0.00060775,0.024653,0.024653,1.79288524723157
"113",0.73842,-0.26122,-0.23768,0.0001656,0.012869,0.012869,1.82920195819411
"114",0.78806,-0.15535,-0.11048,0.00064514,0.0254,0.0254,1.76653543307087
"115",0.15863,0.44885,0.50549,0.0014574,0.038177,0.038177,1.48361578961155
"116",0.98189,0.3583,0.16971,0.060545,0.24606,0.24606,-0.766439079899212
"117",0.30386,0.63843,0.54042,0.0034252,0.058526,0.058526,-1.67464033079315
"118",0.73937,-0.25973,-0.23534,0.00017792,0.013338,0.013338,1.82860998650473
"119",0.030559,0.10026,-0.0052565,0.0067582,0.082208,0.082208,-1.28353079992215
"120",0.26759,0.69694,0.63254,0.0015625,0.039528,0.039528,-1.62922485326857
"121",0.94781,0.34763,0.16312,0.032509,0.1803,0.1803,-1.02334997226844
"122",0.42398,0.020777,-0.01478,0.00039,0.019749,0.019749,-1.80044559218188
"123",0.12805,0.33268,0.38529,0.0013353,0.036542,0.036542,1.43971320672103
"124",0.96529,0.36027,0.16858,0.046062,0.21462,0.21462,-0.893160003727518
"125",0.40882,0.10954,0.058016,0.00083036,0.028816,0.028816,-1.78803442531927
"126",0.41048,0.099638,0.049891,0.00077291,0.027801,0.027801,-1.78939606488975
"127",0.71629,-0.29109,-0.2896,6.5504e-07,0.00080935,0.00080935,1.84098350528201
"128",0.65949,-0.34337,-0.3929,0.00071245,0.026692,0.026692,-1.85561216843998
"129",0.3877,0.23669,0.16325,0.0017247,0.04153,0.04153,-1.76836022152661
"130",0.67179,-0.33356,-0.37502,0.00049971,0.022354,0.022354,-1.85470161939698
"131",0.51438,-0.34233,-0.3409,6.0106e-07,0.00077528,0.00077528,1.84449489216805
"132",0.15632,0.43997,0.49719,0.0014935,0.038646,0.038646,1.48061895150856
"133",0.024931,0.096105,-0.02228,0.0086434,0.09297,0.09297,-1.27336775303861
"134",0.53205,-0.37058,-0.37743,1.3701e-05,0.0037014,0.0037014,-1.85065110498729
"135",0.99694,0.34559,0.16776,0.074543,0.27303,0.27303,-0.651320367725158
"136",0.13374,0.35374,0.40903,0.0014579,0.038183,0.038183,1.44802660870021
"137",0.011309,0.09001,-0.059534,0.014358,0.11982,0.11982,-1.24807210816224
"138",0.41203,0.09045,0.042354,0.0007214,0.026859,0.026859,-1.7906846866972
"139",0.83298,-0.0074347,0.00062064,2.3802e-05,0.0048787,0.0048787,1.6511242749093
"140",0.54034,-0.37945,-0.39139,4.1529e-05,0.0064443,0.0064443,-1.85280014896886
"141",0.936,0.33049,0.1567,0.024607,0.15687,0.15687,-1.10786001147447
"142",0.04233,0.11224,0.033264,0.0036665,0.060552,0.060552,-1.30426740652662
"143",0.68593,-0.32163,-0.35117,0.00025437,0.015949,0.015949,-1.85215374004639
"144",0.311,0.61703,0.51541,0.003644,0.060366,0.060366,-1.68339793923732
"145",0.91836,0.29278,0.1427,0.014947,0.12226,0.12226,-1.22754784884672
"146",0.31939,0.58799,0.48358,0.0038016,0.061657,0.061657,-1.69340058711906
"147",0.75335,-0.23569,-0.20035,0.00037875,0.019462,0.019462,1.81584626451547
"148",0.98597,0.35582,0.16944,0.064286,0.25355,0.25355,-0.735081837901795
"149",0.86779,0.12578,0.072485,0.0012427,0.035252,0.035252,-1.51182911607852
"150",0.32425,0.56936,0.46406,0.0038406,0.061972,0.061972,-1.69915445685148
"151",0.32515,0.56577,0.46036,0.0038435,0.061996,0.061996,-1.70027098522485
"152",0.33895,0.5055,0.40072,0.0037267,0.061046,0.061046,-1.71641057563149
"153",0.38459,0.25534,0.1789,0.001875,0.043301,0.043301,-1.76531719821713
"154",0.24632,0.69196,0.6556,0.00051518,0.022698,0.022698,-1.60190325138779
"155",0.74058,-0.25782,-0.23237,0.00019394,0.013926,0.013926,1.82751687491024
"156",0.0034079,0.08887,-0.078492,0.018429,0.13576,0.13576,-1.23277843252799
"157",0.16919,0.48897,0.5413,0.0012194,0.03492,0.03492,1.49856815578465
"158",0.15408,0.43134,0.48898,0.0015221,0.039014,0.039014,1.47741836263905
"159",0.81645,-0.06678,-0.038564,0.00027501,0.016583,0.016583,1.70150153771935
"160",0.47867,-0.2417,-0.23859,2.8753e-06,0.0016957,0.0016957,1.83405083446364
"161",0.73561,-0.26549,-0.24451,0.00013119,0.011454,0.011454,1.83167452418369
"162",0.3032,0.64024,0.54262,0.0034015,0.058322,0.058322,-1.6738109118343
"163",0.20001,0.59585,0.62158,0.00027873,0.016695,0.016695,1.54117999401018
"164",0.047181,0.11851,0.050218,0.0027069,0.052028,0.052028,-1.31260090720381
"165",0.81735,-0.06367,-0.036364,0.00025832,0.016072,0.016072,1.69897959183673
"166",0.64225,-0.35653,-0.41305,0.00092674,0.030442,0.030442,-1.85664542408514
"167",0.54579,-0.3839,-0.39948,7.0622e-05,0.0084037,0.0084037,-1.85394528600497
"168",0.57216,-0.39231,-0.42677,0.00034484,0.01857,0.01857,-1.85568120624663
"169",0.30223,0.64285,0.54581,0.0033656,0.058014,0.058014,-1.67269969317751
"170",0.45949,-0.16301,-0.16847,8.9484e-06,0.0029914,0.0029914,-1.82523233268704
"171",0.40927,0.10682,0.055783,0.00081437,0.028537,0.028537,-1.78845008234923
"172",0.83479,-0.00070164,0.0047321,1.091e-05,0.0033031,0.0033031,1.6450425357997
"173",0.93911,0.33566,0.15861,0.026579,0.16303,0.16303,-1.08599644237257
"174",0.92357,0.30535,0.1474,0.017524,0.13238,0.13238,-1.19315606587098
"175",0.82498,-0.036746,-0.01803,0.0001246,0.011162,0.011162,1.67676043719763
"176",0.18543,0.54797,0.5886,0.00071351,0.026712,0.026712,1.52103923330339
"177",0.97825,0.35986,0.16977,0.057263,0.2393,0.2393,-0.794358545758462
"178",0.38104,0.27654,0.19679,0.0020493,0.045269,0.045269,-1.76169122357463
"179",0.2207,0.65124,0.65077,9.019e-08,0.00030032,0.00030032,-1.56499733617502
"180",0.062699,0.14392,0.10822,0.00071115,0.026667,0.026667,-1.33873326583418
"181",0.41887,0.050283,0.009423,0.00051736,0.022746,0.022746,-1.79635979952519
"182",0.17613,0.51472,0.56276,0.0010145,0.031851,0.031851,1.50827289567047
"183",0.31808,0.59281,0.48873,0.0037843,0.061517,0.061517,-1.69189004665377
"184",0.18627,0.55086,0.59074,0.00068638,0.026199,0.026199,1.52219550364518
"185",0.21608,0.6404,0.64615,1.3547e-05,0.0036806,0.0036806,1.56224528609467
"186",0.87467,0.15176,0.084593,0.0020629,0.045419,0.045419,-1.47883044540831
"187",0.33701,0.51454,0.40942,0.003761,0.061327,0.061327,-1.7140900419065
"188",0.86267,0.10616,0.062986,0.00079089,0.028123,0.028123,-1.53518472424706
"189",0.43353,-0.032622,-0.058735,0.00020865,0.014445,0.014445,-1.80775354794046
"190",0.53114,-0.36944,-0.37577,1.1709e-05,0.0034218,0.0034218,-1.84990355953007
"191",0.70411,-0.30443,-0.31583,3.8074e-05,0.0061704,0.0061704,-1.84753014391288
"192",0.50405,-0.31941,-0.31521,5.1841e-06,0.0022769,0.0022769,1.84461328999958
"193",0.0043086,0.088917,-0.076431,0.017937,0.13393,0.13393,-1.23458523109087
"194",0.41786,0.056142,0.014226,0.00054494,0.023344,0.023344,-1.79557916381083
"195",0.15508,0.4352,0.49267,0.0015101,0.03886,0.03886,1.47889861039629
"196",0.79179,-0.14483,-0.10081,0.00062594,0.025019,0.025019,1.75946280826572
"197",0.49773,-0.30291,-0.2979,7.4105e-06,0.0027222,0.0027222,1.84042318712806
"198",0.80508,-0.10456,-0.06685,0.00047471,0.021788,0.021788,1.73076923076923
"199",0.91703,0.2894,0.14143,0.014327,0.1197,0.1197,-1.23617376775271
"200",0.13681,0.36528,0.42164,0.001506,0.038807,0.038807,1.45231530394001
"201",0.1887,0.5592,0.59681,0.00060799,0.024658,0.024658,1.52526563387136
"202",0.37787,0.29535,0.21274,0.0022062,0.04697,0.04697,-1.75878220140515
"203",0.82111,-0.050537,-0.027266,0.00019,0.013784,0.013784,1.68826175275682
"204",0.37543,0.30967,0.22496,0.0023265,0.048233,0.048233,-1.75626645657537
"205",0.77419,-0.19119,-0.14655,0.00062211,0.024942,0.024942,1.78975222516238
"206",0.63889,-0.35902,-0.41627,0.00095083,0.030836,0.030836,-1.85659618627578
"207",0.51258,-0.33868,-0.33664,1.2165e-06,0.0011029,0.0011029,1.84966905431135
"208",0.93268,0.32447,0.15447,0.022588,0.15029,0.15029,-1.13114645019629
"209",0.93013,0.31948,0.15263,0.021096,0.14524,0.14524,-1.14878821261361
"210",0.85734,0.085619,0.052684,0.0004465,0.021131,0.021131,-1.55861057214519
"211",0.31271,0.61144,0.50912,0.0036852,0.060706,0.060706,-1.68550060949494
"212",0.39001,0.22278,0.15162,0.001615,0.040187,0.040187,-1.77072187523328
"213",0.6194,-0.37275,-0.43019,0.00095657,0.030928,0.030928,-1.8572167615106
"214",0.094939,0.22225,0.2422,0.00020603,0.014354,0.014354,1.38985648599693
"215",0.46795,-0.19976,-0.20065,2.3265e-07,0.00048234,0.00048234,-1.84517145581955
"216",0.5376,-0.37681,-0.387,3.0284e-05,0.0055031,0.0055031,-1.85168359651833
"217",0.42493,0.015382,-0.01921,0.00036881,0.019204,0.019204,-1.80129139762549
"218",0.66917,-0.33569,-0.37906,0.00054683,0.023384,0.023384,-1.85468696544646
"219",0.8695,0.1323,0.075571,0.001423,0.037722,0.037722,-1.5038704204443
"220",0.035447,0.10469,0.010273,0.0053381,0.073062,0.073062,-1.29228600366812
"221",0.63074,-0.36494,-0.4231,0.00098121,0.031324,0.031324,-1.85672327927468
"222",0.57693,-0.39191,-0.42968,0.00041417,0.020351,0.020351,-1.85592845560415
"223",0.34108,0.49539,0.39108,0.0036829,0.060687,0.060687,-1.71881951653567
"224",0.34465,0.47802,0.37472,0.0035954,0.059962,0.059962,-1.72275774657283
"225",0.88993,0.20682,0.10867,0.0049222,0.070159,0.070159,-1.39896520759988
"226",0.61819,-0.37355,-0.43077,0.00094955,0.030815,0.030815,-1.85688787927957
"227",0.37738,0.29819,0.21517,0.00223,0.047223,0.047223,-1.75804163225547
"228",0.36416,0.37449,0.28111,0.002866,0.053535,0.053535,-1.74427944335481
"229",0.40347,0.14157,0.084348,0.0010296,0.032087,0.032087,-1.78333904696606
"230",0.10959,0.26803,0.30591,0.00071919,0.026818,0.026818,1.41248415243493
"231",0.84324,0.031296,0.023479,2.343e-05,0.0048405,0.0048405,-1.61491581448197
"232",0.35578,0.42055,0.32204,0.0032232,0.056774,0.056774,-1.73512523338148
"233",0.43821,-0.057815,-0.079597,0.00014464,0.012027,0.012027,-1.81109171031845
"234",0.29691,0.6562,0.56274,0.0031466,0.056094,0.056094,-1.66613185010875
"235",0.55577,-0.38946,-0.41209,0.00014888,0.012202,0.012202,-1.8546139977053
"236",0.053735,0.12824,0.074049,0.0016761,0.040941,0.040941,-1.32363645245597
"237",0.054688,0.12978,0.077599,0.0015502,0.039372,0.039372,-1.32533272376308
"238",0.63953,-0.35855,-0.41568,0.00094677,0.03077,0.03077,-1.85667858303542
"239",0.93376,0.32648,0.15521,0.023231,0.15242,0.15242,-1.12367143419499
"240",0.55993,-0.39087,-0.41651,0.00019117,0.013826,0.013826,-1.85447707218284
"241",0.89981,0.23963,0.12211,0.0076613,0.087529,0.087529,-1.34264072478836
"242",0.88055,0.1735,0.09434,0.0029836,0.054622,0.054622,-1.44923290981656
"243",0.7419,-0.2557,-0.22911,0.00021192,0.014557,0.014557,1.82661262622793
"244",0.48129,-0.25112,-0.24736,4.2136e-06,0.0020527,0.0020527,1.83173381400108
"245",0.10032,0.2384,0.26553,0.00037662,0.019407,0.019407,1.39794919358994
"246",0.69704,-0.31145,-0.33017,0.00010244,0.010121,0.010121,-1.84961960280605
"247",0.75701,-0.22866,-0.191,0.00043185,0.020781,0.020781,1.81223232760695
"248",0.72453,-0.28092,-0.27083,3.0136e-05,0.0054896,0.0054896,1.83802098513553
"249",0.91935,0.29526,0.14363,0.01542,0.12418,0.12418,-1.22105008858109
"250",0.26165,0.6984,0.64142,0.0012342,0.035132,0.035132,-1.62188318342252
"251",0.095625,0.22427,0.24517,0.00022588,0.015029,0.015029,1.39064475347661
"252",0.30056,0.64724,0.55127,0.0033004,0.057449,0.057449,-1.67052516144754
"253",0.98461,0.35673,0.16955,0.063033,0.25106,0.25106,-0.745558830558432
"254",0.58348,-0.3906,-0.4327,0.00051428,0.022678,0.022678,-1.85642472881206
"255",0.55045,-0.3869,-0.40572,0.00010308,0.010153,0.010153,-1.85363931842805
"256",0.02353,0.095224,-0.026372,0.0091552,0.095683,0.095683,-1.27082135802598
"257",0.14707,0.40438,0.46247,0.0015675,0.039592,0.039592,1.46721559911093
"258",0.62316,-0.37023,-0.42816,0.00097313,0.031195,0.031195,-1.85702836993108
"259",0.8819,0.17838,0.096486,0.0032247,0.056787,0.056787,-1.44212583866026
"260",0.28541,0.67886,0.59505,0.0025744,0.050738,0.050738,-1.65181914935551
"261",0.36846,0.35009,0.2598,0.0026655,0.051628,0.051628,-1.74885720926629
"262",0.1573,0.44372,0.50071,0.0014791,0.038459,0.038459,1.48183780129488
"263",0.28797,0.67456,0.58839,0.002711,0.052067,0.052067,-1.65498300266964
"264",0.52347,-0.35852,-0.36086,1.5904e-06,0.0012611,0.0012611,-1.8555229561494
"265",0.085881,0.19692,0.20329,2.1394e-05,0.0046254,0.0046254,1.37717818999438
"266",0.0065472,0.089124,-0.071196,0.016745,0.1294,0.1294,-1.23894899536321
"267",0.52705,-0.36393,-0.36804,4.9491e-06,0.0022247,0.0022247,-1.84744010428372
"268",0.0093835,0.089578,-0.064335,0.015299,0.12369,0.12369,-1.24434473279974
"269",0.47792,-0.23895,-0.23605,2.5004e-06,0.0015813,0.0015813,1.83393410485043
"270",0.76667,-0.20852,-0.16609,0.00055525,0.023564,0.023564,1.80062807672721
"271",0.33397,0.52832,0.42283,0.0038032,0.06167,0.06167,-1.7105561861521
"272",0.96826,0.3609,0.16906,0.048554,0.22035,0.22035,-0.870614930791922
"273",0.21987,0.64936,0.65002,1.784e-07,0.00042237,0.00042237,1.56261098089352
"274",0.44301,-0.083015,-0.10059,9.3774e-05,0.0096837,0.0096837,-1.81490545968999
"275",0.73091,-0.27231,-0.25582,8.0745e-05,0.0089858,0.0089858,1.83511763003851
"276",0.20359,0.60662,0.62816,0.00019433,0.01394,0.01394,1.54519368723099
"277",0.092122,0.21411,0.23003,0.000132,0.011489,0.011489,1.38567325267647
"278",0.41306,0.084368,0.037366,0.00068828,0.026235,0.026235,-1.79157613874595
"279",0.33965,0.50221,0.39757,0.003713,0.060935,0.060935,-1.71723968162797
"280",0.91626,0.28741,0.14068,0.013977,0.11822,0.11822,-1.2411605481306
"281",0.46005,-0.16554,-0.17066,7.8628e-06,0.0028041,0.0028041,-1.8258977925181
"282",0.57378,-0.39223,-0.42783,0.00036804,0.019184,0.019184,-1.8557130942452
"283",0.91498,0.28406,0.13941,0.013404,0.11578,0.11578,-1.24935221972707
"284",0.21754,0.64393,0.64773,5.9026e-06,0.0024295,0.0024295,1.56410784111958
"285",0.084989,0.19456,0.19949,1.2866e-05,0.0035869,0.0035869,1.37444590035964
"286",0.56141,-0.39125,-0.41798,0.00020757,0.014407,0.014407,-1.8553480946762
"287",0.64633,-0.35347,-0.40882,0.00088891,0.029815,0.029815,-1.85644809659567
"288",0.81473,-0.072659,-0.042773,0.00030684,0.017517,0.017517,1.70611406062682
"289",0.43952,-0.064766,-0.085372,0.00012932,0.011372,0.011372,-1.8119943721421
"290",0.23489,0.67812,0.65785,0.00016308,0.01277,0.01277,-1.58731401722787
"291",0.62513,-0.36887,-0.42696,0.00097857,0.031282,0.031282,-1.85697845406304
"292",0.17089,0.49535,0.54673,0.0011718,0.034231,0.034231,1.50097864508779
"293",0.77787,-0.18218,-0.13697,0.00064203,0.025338,0.025338,1.78427658062988
"294",0.40576,0.12781,0.073032,0.0009416,0.030685,0.030685,-1.78517190809842
"295",0.95951,0.35779,0.16729,0.041359,0.20337,0.20337,-0.93671632984216
"296",0.39109,0.21629,0.14621,0.0015647,0.039556,0.039556,-1.77166548690464
"297",0.4167,0.062899,0.019765,0.00057768,0.024035,0.024035,-1.79463282712711
"298",0.31733,0.59549,0.49162,0.0037733,0.061428,0.061428,-1.69092270625773
"299",0.10195,0.24345,0.27263,0.00043395,0.020832,0.020832,1.40072964669739
"300",0.0024729,0.088844,-0.080605,0.018948,0.13765,0.13765,-1.23101343988376
"301",0.42218,0.031122,-0.0062909,0.00043245,0.020795,0.020795,-1.79912959846117
"302",0.26505,0.69784,0.63656,0.0014202,0.037685,0.037685,-1.62611118482155
"303",0.25119,0.69556,0.65247,0.00071751,0.026786,0.026786,-1.60867617412081
"304",0.59261,-0.38754,-0.43506,0.00065519,0.025597,0.025597,-1.85646755479158
"305",0.24733,0.69282,0.65506,0.00055472,0.023552,0.023552,-1.60326086956522
"306",0.29826,0.65299,0.55857,0.0032052,0.056615,0.056615,-1.66775589508081
"307",0.37407,0.31761,0.23176,0.0023933,0.048921,0.048921,-1.75487009668649
"308",0.41094,0.096917,0.047659,0.00075748,0.027522,0.027522,-1.78976818545164
"309",0.66813,-0.33652,-0.38063,0.00056533,0.023777,0.023777,-1.855154140556
"310",0.20099,0.59883,0.62343,0.00025454,0.015954,0.015954,1.54193305754043
"311",0.7581,-0.22651,-0.18821,0.00044715,0.021146,0.021146,1.81121725148964
"312",0.77506,-0.18908,-0.14427,0.00062767,0.025053,0.025053,1.78860815072047
"313",0.56094,-0.39114,-0.41752,0.00020231,0.014224,0.014224,-1.85461192350956
"314",0.7053,-0.30321,-0.31335,3.018e-05,0.0054936,0.0054936,-1.84578418523373
"315",0.64792,-0.35226,-0.40708,0.00087173,0.029525,0.029525,-1.85673158340389
"316",0.77194,-0.19653,-0.1524,0.00060554,0.024608,0.024608,1.79331924577373
