x.1,y,yp,yv,ysd
0.065424,-0.75916,-0.92825,3.8374e-06,0.0019589
0.97961,0.33747,0.52441,5.5779e-05,0.0074685
0.99781,0.33181,0.5713,0.00011135,0.010552
0.046653,-0.76375,-1.0416,1.2163e-05,0.0034876
0.84063,0.24469,0.2299,2.3216e-07,0.00048183
0.43957,0.10289,0.14519,3.4833e-08,0.00018664
0.32869,0.062146,0.062248,2.8616e-13,5.3494e-07
0.53124,0.11489,0.1302,7.886e-09,8.8803e-05
0.44573,0.10201,0.14582,3.7896e-08,0.00019467
0.66393,0.11615,0.095859,1.7863e-07,0.00042265
0.78357,0.15911,0.1553,4.1076e-08,0.00020267
0.99606,0.33238,0.56674,0.00010453,0.010224
0.96964,0.33994,0.49926,3.6766e-05,0.0060635
0.38463,0.10702,0.12312,5.0117e-09,7.0794e-05
0.24412,-0.17473,-0.12358,9.6985e-08,0.00031142
0.81915,0.21057,0.19821,2.0144e-07,0.00044882
0.56183,0.12512,0.11906,1.7712e-09,4.2086e-05
0.17426,-0.46608,-0.37288,5.1422e-07,0.00071709
0.47672,0.10094,0.14461,4.2415e-08,0.00020595
0.66587,0.11558,0.095905,1.7945e-07,0.00042362
0.77564,0.14957,0.14739,1.8041e-08,0.00013432
0.23029,-0.22969,-0.16589,1.6507e-07,0.00040629
0.81261,0.20036,0.18942,1.7346e-07,0.00041649
0.4178,0.10643,0.14023,2.1624e-08,0.00014705
0.33181,0.066857,0.066839,1.8616e-14,1.3644e-07
0.19409,-0.38244,-0.29311,4.123e-07,0.0006421
0.29057,-0.019617,-0.0064367,4.8577e-09,6.9697e-05
0.10391,-0.70252,-0.7106,6.4432e-09,8.0269e-05
0.5506,0.1217,0.12321,9.458e-11,9.7252e-06
0.87767,0.29785,0.29431,1.1585e-08,0.00010763
0.15271,-0.55163,-0.46742,4.8815e-07,0.00069868
0.23746,-0.20082,-0.14352,1.2708e-07,0.00035648
0.52528,0.11275,0.13224,1.2056e-08,0.0001098
0.97699,0.33818,0.51775,5.0137e-05,0.0070808
0.65028,0.12032,0.096219,1.6464e-07,0.00040576
0.25731,-0.12547,-0.086436,5.1942e-08,0.00022791
0.58313,0.12943,0.11146,2.1366e-08,0.00014617
0.14484,-0.58067,-0.50399,4.2802e-07,0.00065423
0.23331,-0.21747,-0.15638,1.4841e-07,0.00038525
0.80685,0.19157,0.18201,1.4578e-07,0.00038181
0.62764,0.12659,0.099195,1.1824e-07,0.00034386
0.1376,-0.60601,-0.53855,3.4908e-07,0.00059083
0.43717,0.10326,0.14486,3.3519e-08,0.00018308
0.059202,-0.76236,-0.96534,5.827e-06,0.0024139
0.2158,-0.2899,-0.21396,2.5743e-07,0.00050738
0.7071,0.10924,0.10332,1.2217e-07,0.00034953
0.62064,0.12805,0.10064,1.0101e-07,0.00031783
0.4816,0.10141,0.14385,4.1099e-08,0.00020273
0.98263,0.33661,0.53211,6.2923e-05,0.0079324
0.62968,0.12611,0.098817,1.2314e-07,0.00035092
0.86627,0.28298,0.27322,8.9573e-08,0.00029929
0.66867,0.11478,0.096015,1.8007e-07,0.00042435
0.76984,0.14316,0.14198,7.0148e-09,8.3754e-05
0.3133,0.034542,0.037368,1.9853e-10,1.409e-05
0.55675,0.12365,0.12094,3.3248e-10,1.8234e-05
0.98752,0.33512,0.54464,7.608e-05,0.0087224
0.78576,0.1619,0.15759,4.8951e-08,0.00022125
0.48091,0.10133,0.14396,4.1318e-08,0.00020327
0.75247,0.12723,0.12768,4.0365e-09,6.3534e-05
0.39045,0.10781,0.12705,7.0861e-09,8.4179e-05
0.89696,0.31861,0.33243,1.7931e-07,0.00042345
0.91946,0.33462,0.38045,2.1278e-06,0.0014587
0.99483,0.33279,0.56353,9.9953e-05,0.0099976
0.14365,-0.58493,-0.50962,4.1648e-07,0.00064535
0.99716,0.33203,0.56961,0.00010878,0.01043
0.099104,-0.71295,-0.73662,5.7314e-08,0.0002394
0.44679,0.10188,0.1459,3.8367e-08,0.00019587
0.71982,0.11101,0.10833,8.3546e-08,0.00028904
0.73744,0.11755,0.11758,3.1795e-08,0.00017831
0.66159,0.11685,0.095837,1.7723e-07,0.00042099
0.35424,0.092395,0.095529,2.0551e-10,1.4335e-05
0.97453,0.33882,0.51153,4.5271e-05,0.0067284
0.265,-0.098482,-0.066221,3.3836e-08,0.00018395
0.97895,0.33766,0.52272,5.4304e-05,0.0073691
0.19387,-0.38338,-0.29396,4.1378e-07,0.00064326
0.0086188,-0.7291,-1.2836,6.8323e-05,0.0082657
0.79706,0.17722,0.17014,9.76e-08,0.00031241
0.30412,0.014561,0.020697,9.7875e-10,3.1285e-05
0.21796,-0.2808,-0.20656,2.4258e-07,0.00049252
0.84165,0.2463,0.23151,2.3028e-07,0.00047987
0.10281,-0.70498,-0.71652,1.3232e-08,0.00011503
0.50111,0.10512,0.13958,3.0723e-08,0.00017528
0.29782,-0.00062362,0.0084762,2.2254e-09,4.7174e-05
0.43617,0.10342,0.14471,3.2954e-08,0.00018153
0.015126,-0.73887,-1.2411,5.2768e-05,0.0072641
0.5804,0.12906,0.1124,1.7603e-08,0.00013267
0.0065398,-0.72568,-1.2972,7.4022e-05,0.0086036
0.72491,0.11239,0.11072,6.7653e-08,0.0002601
0.89628,0.31798,0.33103,1.5967e-07,0.00039959
0.70846,0.10932,0.10379,1.1825e-07,0.00034388
0.74145,0.11976,0.12008,2.2269e-08,0.00014923
0.053784,-0.76378,-0.99804,8.1277e-06,0.0028509
0.072881,-0.75311,-0.88446,2.1769e-06,0.0014754
0.74245,0.12035,0.12072,2.0121e-08,0.00014185
0.31236,0.032605,0.035714,2.414e-10,1.5537e-05
0.49601,0.10389,0.14087,3.4117e-08,0.00018471
0.46189,0.10063,0.14603,4.2886e-08,0.00020709
0.1021,-0.70655,-0.72036,1.9048e-08,0.00013802
0.068289,-0.75712,-0.91134,3.1169e-06,0.0017655
0.57614,0.12838,0.11389,1.2461e-08,0.00011163
0.081626,-0.74295,-0.83407,9.7564e-07,0.00098775
0.0078453,-0.72785,-1.2886,7.0399e-05,0.0083904
0.075974,-0.74989,-0.86652,1.6731e-06,0.0012935
0.91816,0.33395,0.37759,1.9174e-06,0.0013847
0.60605,0.12996,0.1043,6.5511e-08,0.00025595
0.52709,0.11339,0.13163,1.0737e-08,0.00010362
0.85924,0.27303,0.26076,1.4449e-07,0.00038012
0.18262,-0.43115,-0.33837,4.8098e-07,0.00069353
0.40646,0.10777,0.13577,1.4815e-08,0.00012172
0.39618,0.10813,0.13051,9.5311e-09,9.7627e-05
0.41269,0.10713,0.13839,1.8466e-08,0.00013589
0.97794,0.33793,0.52016,5.2123e-05,0.0072196
0.033351,-0.75802,-1.1245,2.3795e-05,0.004878
0.64835,0.12091,0.096363,1.6162e-07,0.00040202
0.26005,-0.11569,-0.079111,4.4856e-08,0.00021179
0.010656,-0.73232,-1.2702,6.3095e-05,0.0079432
0.45477,0.10104,0.14618,4.1314e-08,0.00020326
0.45997,0.1007,0.14611,4.257e-08,0.00020633
0.58825,0.12994,0.10975,2.9372e-08,0.00017138
0.45555,0.10098,0.14618,4.1538e-08,0.00020381
0.70094,0.10916,0.10138,1.3876e-07,0.0003725
0.64585,0.12166,0.09658,1.5739e-07,0.00039673
0.15581,-0.53983,-0.45332,5.0399e-07,0.00070992
0.90783,0.32749,0.35517,7.4033e-07,0.00086043
0.99575,0.33249,0.56593,0.00010336,0.010166
0.38364,0.10683,0.12242,4.7018e-09,6.857e-05
0.25237,-0.14353,-0.1,6.6644e-08,0.00025815
0.42753,0.10486,0.143,2.7759e-08,0.00016661
0.71781,0.11057,0.10744,8.9838e-08,0.00029973
0.35009,0.088728,0.090782,8.9728e-11,9.4725e-06
0.49201,0.10305,0.1418,3.648e-08,0.000191
0.65985,0.11738,0.095843,1.7591e-07,0.00041942
0.98095,0.3371,0.5278,5.8843e-05,0.0076709
0.14695,-0.57301,-0.49407,4.4693e-07,0.00066853
0.87294,0.29189,0.28543,3.8772e-08,0.00019691
0.80371,0.18688,0.17811,1.302e-07,0.00036083
0.26587,-0.095503,-0.06399,3.2114e-08,0.0001792
0.81697,0.20714,0.19523,1.9269e-07,0.00043897
0.78728,0.16387,0.15921,5.4738e-08,0.00023396
0.77263,0.14619,0.14455,1.169e-08,0.00010812
0.40026,0.10812,0.13274,1.15e-08,0.00010724
0.76414,0.13739,0.13697,1.1824e-09,3.4387e-05
0.37673,0.10505,0.11713,2.8617e-09,5.3495e-05
0.10962,-0.68897,-0.6802,7.2706e-09,8.5268e-05
0.34618,0.084846,0.086077,3.2815e-11,5.7284e-06
0.62283,0.12762,0.10016,1.0645e-07,0.00032626
0.58913,0.13,0.10946,3.0871e-08,0.0001757
0.22919,-0.23421,-0.16943,1.7144e-07,0.00041406
0.73847,0.11809,0.11821,2.9239e-08,0.000171
0.69899,0.10923,0.10083,1.4356e-07,0.0003789
0.74939,0.12493,0.12545,7.7928e-09,8.8277e-05
0.81865,0.20978,0.19752,1.9948e-07,0.00044663
0.12832,-0.63633,-0.58411,2.2383e-07,0.0004731
0.48906,0.1025,0.14243,3.8023e-08,0.00019499
0.40119,0.10809,0.13323,1.1973e-08,0.00010942
0.80483,0.18854,0.17949,1.3575e-07,0.00036844
0.71441,0.10997,0.10603,1.0041e-07,0.00031688
0.28046,-0.048648,-0.028709,1.178e-08,0.00010854
0.17349,-0.46924,-0.3761,5.1629e-07,0.00071853
0.94045,0.34138,0.42838,8.6505e-06,0.0029412
0.18682,-0.41341,-0.32154,4.5828e-07,0.00067696
0.97367,0.33903,0.50935,4.3663e-05,0.0066078
0.49036,0.10273,0.14216,3.7365e-08,0.0001933
0.51574,0.10946,0.13535,1.9487e-08,0.00013959
0.28574,-0.033134,-0.016869,7.6034e-09,8.7197e-05
0.82727,0.22345,0.20969,2.2673e-07,0.00047616
0.7464,0.12285,0.12335,1.2494e-08,0.00011178
0.89991,0.32123,0.33852,2.8229e-07,0.00053131
0.35909,0.09612,0.10077,4.4492e-10,2.1093e-05
0.4756,0.10085,0.14477,4.2635e-08,0.00020648
0.50268,0.10553,0.13917,2.9603e-08,0.00017206
0.43525,0.10357,0.14456,3.2423e-08,0.00018006
0.38623,0.10729,0.12425,5.5412e-09,7.4439e-05
0.92044,0.33511,0.38263,2.2984e-06,0.001516
0.42279,0.10565,0.14177,2.4773e-08,0.00015739
0.32695,0.059382,0.059613,1.3361e-12,1.1559e-06
0.72992,0.11414,0.11329,5.2494e-08,0.00022911
0.17726,-0.4536,-0.36033,5.044e-07,0.00071021
0.36778,0.10137,0.10935,1.2758e-09,3.5719e-05
0.004919,-0.72291,-1.3079,7.8732e-05,0.0088731
0.3082,0.023775,0.028285,5.1816e-10,2.2763e-05
0.12408,-0.64929,-0.60538,1.6333e-07,0.00040414
0.42062,0.10599,0.14113,2.3403e-08,0.00015298
0.21891,-0.27681,-0.20333,2.3615e-07,0.00048595
0.94429,0.34184,0.43744,1.0731e-05,0.0032758
0.36004,0.096781,0.10176,5.0817e-10,2.2543e-05
0.24203,-0.18283,-0.12975,1.0588e-07,0.0003254
0.84756,0.25549,0.24102,2.1247e-07,0.00046095
0.21342,-0.29998,-0.22224,2.7416e-07,0.0005236
0.52451,0.11247,0.1325,1.2629e-08,0.00011238
0.24629,-0.1664,-0.11727,8.8281e-08,0.00029712
0.51097,0.10793,0.13681,2.3284e-08,0.00015259
0.018102,-0.74285,-1.2219,4.6694e-05,0.0068333
0.91383,0.33148,0.3681,1.325e-06,0.0011511
0.13534,-0.61362,-0.5495,3.2053e-07,0.00056615
0.82604,0.22149,0.20791,2.2377e-07,0.00047305
0.0099186,-0.73117,-1.2751,6.4947e-05,0.008059
0.26665,-0.092863,-0.062011,3.0633e-08,0.00017502
0.9235,0.33652,0.38946,2.8954e-06,0.0017016
0.46955,0.10058,0.14548,4.3303e-08,0.00020809
0.58224,0.12931,0.11177,2.01e-08,0.00014177
0.7363,0.11697,0.1169,3.4727e-08,0.00018635
0.71104,0.10954,0.10472,1.1066e-07,0.00033265
0.54979,0.12144,0.1235,1.7683e-10,1.3298e-05
0.28892,-0.024145,-0.0099454,5.6905e-09,7.5436e-05
0.78283,0.15818,0.15454,3.8559e-08,0.00019636
0.23843,-0.19699,-0.14058,1.224e-07,0.00034986
0.73926,0.11852,0.1187,2.7317e-08,0.00016528
0.91,0.32901,0.35982,9.2409e-07,0.0009613
0.40539,0.10786,0.13528,1.4219e-08,0.00011924
0.75001,0.12538,0.12589,6.9475e-09,8.3351e-05
0.14785,-0.56972,-0.48986,4.5439e-07,0.00067408
0.12306,-0.65235,-0.61058,1.4889e-07,0.00038586
0.89794,0.3195,0.33445,2.1012e-07,0.00045839
0.80596,0.19023,0.1809,1.4137e-07,0.00037599
0.26328,-0.10438,-0.070639,3.7407e-08,0.00019341
0.1784,-0.44887,-0.35564,5.0004e-07,0.00070713
0.22769,-0.24033,-0.17424,1.8023e-07,0.00042453
0.78475,0.1606,0.15653,4.5242e-08,0.0002127
0.53903,0.1177,0.12743,3.4584e-09,5.8808e-05
0.30943,0.026438,0.030508,4.1944e-10,2.048e-05
0.037854,-0.76077,-1.0962,1.9152e-05,0.0043763
0.32159,0.05032,0.051236,2.025e-11,4.5e-06
0.75318,0.12778,0.12821,3.3353e-09,5.7752e-05
0.20842,-0.32123,-0.23993,3.1003e-07,0.00055681
0.014254,-0.73765,-1.2468,5.4663e-05,0.0073935
0.34008,0.07794,0.078288,2.7743e-12,1.6656e-06
0.62488,0.1272,0.099737,1.1151e-07,0.00033393
0.10897,-0.69058,-0.68364,4.5678e-09,6.7585e-05
0.31653,0.040939,0.042898,9.4146e-11,9.7029e-06
0.094163,-0.72271,-0.76372,1.788e-07,0.00042285
0.14985,-0.56236,-0.48061,4.6956e-07,0.00068524
0.066375,-0.75852,-0.92262,3.5858e-06,0.0018936
0.70448,0.10914,0.10245,1.2947e-07,0.00035982
0.47465,0.10079,0.14489,4.28e-08,0.00020688
0.93393,0.34008,0.4132,5.8567e-06,0.0024201
0.40243,0.10804,0.13385,1.2617e-08,0.00011233
0.032309,-0.75727,-1.1311,2.4988e-05,0.0049988
0.70601,0.10919,0.10295,1.2526e-07,0.00035391
0.96775,0.34032,0.49454,3.3854e-05,0.0058184
0.78199,0.15714,0.15368,3.5787e-08,0.00018917
0.63375,0.12509,0.098126,1.3264e-07,0.00036419
0.97079,0.33969,0.50213,3.8636e-05,0.0062158
0.60745,0.12985,0.10391,6.878e-08,0.00026226
0.5726,0.12771,0.11515,8.8731e-09,9.4197e-05
0.7671,0.14032,0.13954,3.5971e-09,5.9976e-05
0.0059556,-0.72469,-1.301,7.5692e-05,0.0087001
0.55193,0.12214,0.12271,1.4133e-11,3.7594e-06
0.60814,0.12979,0.10373,7.0405e-08,0.00026534
0.46858,0.10056,0.14557,4.3327e-08,0.00020815
0.96885,0.3401,0.49727,3.5514e-05,0.0059594
0.77992,0.15461,0.15159,2.9388e-08,0.00017143
0.91576,0.33262,0.37232,1.5698e-06,0.0012529
0.049944,-0.76403,-1.0214,1.0143e-05,0.0031848
0.98399,0.3362,0.53557,6.6359e-05,0.0081461
0.8848,0.30622,0.30806,3.1093e-09,5.5761e-05
0.64285,0.12256,0.096889,1.5185e-07,0.00038968
0.42847,0.1047,0.14322,2.8343e-08,0.00016836
0.73358,0.11568,0.11532,4.2024e-08,0.000205
0.40996,0.10744,0.1373,1.6838e-08,0.00012976
0.55993,0.12458,0.11976,1.0946e-09,3.3084e-05
0.99851,0.33158,0.57313,0.00011418,0.010685
0.055354,-0.7635,-0.98853,7.4e-06,0.0027203
0.76007,0.13359,0.13359,1.3829e-13,3.7188e-07
0.22882,-0.23569,-0.17059,1.7355e-07,0.00041659
0.79402,0.17296,0.16666,8.3439e-08,0.00028886
0.83326,0.233,0.21854,2.3565e-07,0.00048544
0.13244,-0.62318,-0.5637,2.8174e-07,0.00053079
0.28147,-0.045638,-0.026421,1.0879e-08,0.0001043
0.92797,0.33828,0.39956,3.9731e-06,0.0019933
0.67168,0.11396,0.096194,1.7999e-07,0.00042425
0.33386,0.069794,0.069775,1.8616e-14,1.3644e-07
0.76894,0.14222,0.14117,5.7673e-09,7.5943e-05
0.1878,-0.40924,-0.31764,4.5249e-07,0.00067267
0.85826,0.27161,0.25907,1.5156e-07,0.0003893
0.92224,0.33595,0.38664,2.6363e-06,0.0016237
0.056303,-0.76328,-0.98279,6.9848e-06,0.0026429
0.81155,0.19873,0.18803,1.6853e-07,0.00041052
0.33593,0.072628,0.072669,6.8082e-14,2.6093e-07
0.42579,0.10515,0.14258,2.6667e-08,0.0001633
0.70167,0.10914,0.10159,1.3689e-07,0.00036999
0.016224,-0.74038,-1.234,5.0456e-05,0.0071032
0.78088,0.15578,0.15255,3.2288e-08,0.00017969
0.41452,0.10689,0.13908,1.9585e-08,0.00013995
0.80957,0.19569,0.18546,1.5904e-07,0.0003988
0.65149,0.11995,0.096141,1.6641e-07,0.00040794
0.41879,0.10628,0.14056,2.2246e-08,0.00014915
0.20446,-0.33811,-0.25425,3.3879e-07,0.00058206
0.3934,0.10803,0.12888,8.2967e-09,9.1086e-05
0.4169,0.10656,0.13993,2.1063e-08,0.00014513
0.66068,0.11712,0.095838,1.7657e-07,0.0004202
0.38164,0.1064,0.12095,4.111e-09,6.4117e-05
0.90576,0.32597,0.35079,5.9119e-07,0.00076889
0.93164,0.33946,0.40794,5.0663e-06,0.0022508
0.62869,0.12635,0.098999,1.2076e-07,0.00034751
0.95222,0.34209,0.45641,1.6288e-05,0.0040358
0.72055,0.11118,0.10865,8.1259e-08,0.00028506
0.353,0.09135,0.094141,1.6373e-10,1.2796e-05
0.16,-0.52359,-0.43454,5.1847e-07,0.00072005
0.39532,0.10811,0.13002,9.1384e-09,9.5595e-05
0.82913,0.22642,0.2124,2.3051e-07,0.00048012
0.16199,-0.51575,-0.42571,5.2267e-07,0.00072296
0.74349,0.12099,0.1214,1.7952e-08,0.00013399
0.55484,0.12306,0.12164,8.8755e-11,9.421e-06
0.7911,0.16896,0.16338,7.0471e-08,0.00026546
0.49313,0.10327,0.14154,3.5845e-08,0.00018933
0.6725,0.11374,0.096254,1.7983e-07,0.00042406
0.57435,0.12805,0.11453,1.0565e-08,0.00010279
0.093254,-0.7244,-0.76874,2.1059e-07,0.00045891
0.026042,-0.75186,-1.1709,3.3225e-05,0.0057641
0.27326,-0.07107,-0.045652,1.9976e-08,0.00014134
0.37862,0.10562,0.11863,3.3071e-09,5.7507e-05
0.29157,-0.016905,-0.0043277,4.3989e-09,6.6324e-05
0.13308,-0.62109,-0.56055,2.905e-07,0.00053898
0.43123,0.10424,0.14382,3.004e-08,0.00017332
0.85726,0.27014,0.25734,1.586e-07,0.00039825
0.57523,0.12822,0.11421,1.1479e-08,0.00010714
0.60122,0.13022,0.10568,5.4633e-08,0.00023374
0.55862,0.1242,0.12024,7.2615e-10,2.6947e-05
0.66492,0.11586,0.095879,1.7909e-07,0.00042319
0.62385,0.12742,0.099949,1.0896e-07,0.00033009
0.087334,-0.73455,-0.80176,5.0692e-07,0.00071198
0.078716,-0.74669,-0.85072,1.3019e-06,0.001141
0.22078,-0.26898,-0.19701,2.2368e-07,0.00047295
0.21474,-0.2944,-0.21764,2.6486e-07,0.00051464
0.27948,-0.051619,-0.030964,1.2714e-08,0.00011276
0.91648,0.33303,0.37389,1.6684e-06,0.0012917
0.92621,0.33763,0.39556,3.5167e-06,0.0018753
0.20338,-0.34273,-0.2582,3.4664e-07,0.00058876
0.10452,-0.70114,-0.70737,3.7987e-09,6.1634e-05
0.96668,0.34052,0.49186,3.2281e-05,0.0056816
0.039536,-0.76159,-1.0857,1.7617e-05,0.0041973
0.92954,0.33881,0.40312,4.414e-06,0.0021009
0.8531,0.26395,0.25024,1.8515e-07,0.00043029
0.43752,0.10321,0.14491,3.3714e-08,0.00018361
0.94536,0.34192,0.43999,1.1378e-05,0.0033731
0.45856,0.10078,0.14615,4.2286e-08,0.00020563
0.54312,0.11915,0.12595,1.7672e-09,4.2038e-05
0.40876,0.10757,0.13679,1.6132e-08,0.00012701
0.34718,0.085873,0.087295,4.3551e-11,6.5993e-06
0.56666,0.12637,0.1173,4.2552e-09,6.5232e-05
0.51182,0.10819,0.13656,2.2618e-08,0.00015039
0.95147,0.3421,0.45461,1.5681e-05,0.0039599
0.44852,0.10167,0.146,3.9102e-08,0.00019774
0.095257,-0.72064,-0.75769,1.4473e-07,0.00038044
0.98472,0.33598,0.53744,6.828e-05,0.0082632
0.97558,0.33855,0.51417,4.7289e-05,0.0068767
0.060397,-0.76187,-0.95818,5.3952e-06,0.0023228
0.64657,0.12145,0.096514,1.5864e-07,0.00039829
0.20006,-0.35693,-0.27051,3.7062e-07,0.00060879
0.041521,-0.7624,-1.0734,1.5932e-05,0.0039915
0.61536,0.12893,0.10187,8.7898e-08,0.00029648
0.63181,0.12559,0.098445,1.2816e-07,0.000358
0.67479,0.11314,0.096445,1.7906e-07,0.00042316
0.75748,0.13131,0.13152,4.9067e-10,2.2151e-05
0.65664,0.11836,0.095906,1.7286e-07,0.00041576
0.67082,0.11419,0.096137,1.8009e-07,0.00042437
0.46585,0.10055,0.14579,4.3274e-08,0.00020802
0.3521,0.090558,0.093108,1.3721e-10,1.1714e-05
0.12092,-0.65861,-0.62147,1.1953e-07,0.00034573
0.68329,0.11122,0.097482,1.7217e-07,0.00041494
0.54213,0.11881,0.12631,2.1284e-09,4.6134e-05
0.93875,0.34111,0.42441,7.8397e-06,0.0027999
0.088004,-0.73348,-0.798,4.6476e-07,0.00068174
0.70526,0.10916,0.10271,1.2734e-07,0.00035684
0.29987,0.0044591,0.012532,1.7325e-09,4.1623e-05
0.59793,0.13029,0.10667,4.762e-08,0.00021822
0.92409,0.33677,0.39078,3.0227e-06,0.0017386
0.79933,0.18048,0.17282,1.0858e-07,0.00032952
0.93493,0.34033,0.41552,6.232e-06,0.0024964
0.72362,0.112,0.11009,7.1646e-08,0.00026767
0.13633,-0.61028,-0.54467,3.333e-07,0.00057732
0.17915,-0.44575,-0.35256,4.9699e-07,0.00070497
0.77786,0.15214,0.14954,2.3576e-08,0.00015355
0.42903,0.10461,0.14335,2.8687e-08,0.00016937
0.38819,0.10756,0.12558,6.2313e-09,7.8939e-05
0.55597,0.12341,0.12122,2.1362e-10,1.4616e-05
0.047848,-0.76391,-1.0343,1.1397e-05,0.0033759
0.34106,0.079118,0.079573,4.6812e-12,2.1636e-06
0.27526,-0.064712,-0.040863,1.7378e-08,0.00013183
0.64496,0.12193,0.096667,1.558e-07,0.00039471
0.68841,0.11032,0.098365,1.6499e-07,0.00040619
0.56783,0.12665,0.11687,5.029e-09,7.0915e-05
0.51897,0.11054,0.13432,1.6913e-08,0.00013005
0.025005,-0.75081,-1.1775,3.4778e-05,0.0058973
0.070742,-0.75509,-0.89695,2.5841e-06,0.0016075
0.98667,0.33539,0.54246,7.3645e-05,0.0085817
0.58634,0.12977,0.11038,2.6243e-08,0.000162
0.94301,0.34171,0.43441,9.9958e-06,0.0031616
0.2023,-0.34734,-0.26218,3.5446e-07,0.00059537
0.44281,0.10241,0.14556,3.6508e-08,0.00019107
0.085068,-0.73805,-0.81453,6.6853e-07,0.00081763
0.24149,-0.18494,-0.13136,1.0826e-07,0.00032904
0.56455,0.12584,0.11807,3.0322e-09,5.5065e-05
0.98588,0.33563,0.54041,7.142e-05,0.008451
0.81071,0.19743,0.18694,1.6452e-07,0.00040561
0.50177,0.10529,0.13941,3.0253e-08,0.00017393
0.54854,0.12102,0.12396,3.5293e-10,1.8786e-05
0.040789,-0.76212,-1.0779,1.6538e-05,0.0040667
0.59552,0.13028,0.10741,4.2736e-08,0.00020673
0.5626,0.12532,0.11878,2.0908e-09,4.5725e-05
0.8632,0.2787,0.26773,1.1412e-07,0.00033782
0.12949,-0.63264,-0.57827,2.4053e-07,0.00049044
0.60207,0.13019,0.10543,5.65e-08,0.0002377
