"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"80",80,0.642765416284907,0.324755568044147,0.342289544753386,0.0184056475779144,0.135667415313753,0.135667415313753,0.129242358370938
"81",81,0.704968263752176,-0.0699400187712153,-0.0552248826350677,0.0168377848211209,0.129760490216093,0.129760490216093,0.113402285330783
"82",82,0.581929015222355,0.60758638818586,0.600664638623568,0.00348445390648199,0.0590292631368713,0.0590292631368713,-0.117259630130271
"83",83,0.988607297579059,-0.0459391887566504,-0.0650107433546186,0.0673812920056545,0.259579066963526,0.259579066963526,-0.0734710807811324
"84",84,0.653822492966778,0.255924590207971,0.274713873448754,0.0206120452644238,0.143568956478843,0.143568956478843,0.130872882979768
"85",85,0.54294879085396,0.655537343454161,0.627532642140783,0.00930367815042066,0.0964555760462849,0.0964555760462849,-0.290337816239258
"86",86,0.277559029389871,-0.086181915000719,-0.088074355732567,0.00334959050719493,0.0578756469267941,0.0578756469267941,-0.0326983944428597
"87",87,0.574992323232582,0.624823022735643,0.613916658301508,0.00332575696222648,0.0576693762947587,0.0576693762947587,-0.189118820678598
"88",88,0.0349810610233108,0.372048838427499,0.181768699063432,0.0507791160070047,0.225342219761421,0.225342219761421,-0.844405187654246
"89",89,0.611045050762128,0.498058662782556,0.506102609009107,0.00911247387179406,0.0954592786050369,0.0954592786050369,0.0842657345006013
"90",90,0.456340270905406,0.392869092917698,0.365062858587269,0.0279546138997084,0.167196333391939,0.167196333391939,-0.166308876315165
"91",91,0.260954070831998,-0.0747260460930481,-0.0727165703037488,0.00323857280214229,0.0569084598468654,0.0569084598468654,0.0353106690060948
"92",92,0.462563779468299,0.422385694912666,0.392155044354793,0.0288178574559879,0.169758232365879,0.169758232365879,-0.178080615806113
"93",93,0.724224269589176,-0.178190314215683,-0.166454551592862,0.0116191507014139,0.107792164378557,0.107792164378557,0.108873986253824
"94",94,0.743819753652089,-0.270934071058987,-0.261490645137121,0.00689918408774736,0.0830613272693578,0.0830613272693578,0.113692210711275
"95",95,0.223259927708772,-0.0261550272555998,-0.00977290437475439,0.00444058962793852,0.0666377492712541,0.0666377492712541,0.245838478339968
"96",96,0.934379306127201,-0.140223644787394,-0.163970282419571,0.0234240734766895,0.153049251800489,0.153049251800489,-0.155156835808204
"97",97,0.435627662732499,0.292084593146371,0.273321242356865,0.022679227039676,0.150596238464564,0.150596238464564,-0.124593754670181
"98",98,0.333019193939981,-0.0628901221693952,-0.0642367904119963,0.00327849551647391,0.0572581480356631,0.0572581480356631,-0.0235192420432867
"99",99,0.379434652863769,0.0501687819421655,0.0496414208425684,0.00581310332562123,0.0762437100725118,0.0762437100725118,-0.00691678171347578
"100",100,0.596800418634899,0.558742348284441,0.559983658043112,0.00551266534490132,0.0742473255067233,0.0742473255067233,0.0167185787528277
"101",101,0.491490027668187,0.545610918301617,0.508076889860952,0.027183697395374,0.164874793086675,0.164874793086675,-0.227651709142302
"102",102,0.769715981982183,-0.359547148641638,-0.351373683992148,0.0035934935087447,0.0599457547182843,0.0599457547182843,0.13634768113107
"103",103,0.869850650690962,-0.322084259322377,-0.323263962211588,0.00329500015400992,0.0574020918957656,0.0574020918957656,-0.0205515661581318
"104",104,0.588259660146898,0.58872264803191,0.585366781654376,0.00408402009449043,0.0639063384531647,0.0639063384531647,-0.0525122618313279
"105",105,0.492785828323336,0.55036321489227,0.512697399989607,0.0268961262399837,0.164000384877547,0.164000384877547,-0.229669064074372
"106",106,0.193331307544024,0.0299182304609316,0.0553363233494663,0.0055432783446193,0.0744531956642514,0.0744531956642514,0.341396936179318
"107",107,0.424478753483621,0.238337995083682,0.224484251967749,0.0188995700425301,0.137475707099582,0.137475707099582,-0.100772299399034
"108",108,0.526459034614265,0.640015955062628,0.605811555230976,0.0154064168919436,0.124122588161638,0.124122588161638,-0.2755695022014
"109",109,0.73641747025575,-0.238268217067185,-0.22808544342478,0.00850879845916514,0.0922431485757351,0.0922431485757351,0.110390568834981
"110",110,0.512731827784213,0.612058504883047,0.574840773350672,0.0207323860318262,0.143987450952596,0.143987450952596,-0.258478994427285
"111",111,0.746396034910693,-0.281577826726113,-0.272351773455855,0.00640271064130254,0.0800169397146788,0.0800169397146788,0.115301251249497
"112",112,0.434268034568871,0.285466999657604,0.267313215511125,0.0222392120501847,0.149128173227545,0.149128173227545,-0.121732760172548
"113",113,0.935707159545622,-0.136891034313489,-0.160948953475715,0.0243017360629406,0.155890141006225,0.155890141006225,-0.154326110727331
"114",114,0.679622850818327,0.0890734246598641,0.107278430061938,0.0214817626732692,0.146566581024697,0.146566581024697,0.124209797859761
"115",115,0.346195099079865,-0.0401750691760539,-0.0402765566288044,0.00319202227235207,0.0564979846751375,0.0564979846751375,-0.0017963021749192
"116",116,0.880380204437999,-0.293431140075693,-0.298147270707314,0.00389254417420798,0.0623902570455354,0.0623902570455354,-0.0755908190629662
"117",117,0.397030318103614,0.116173595078619,0.112141301495146,0.00982532656865369,0.0991227853152528,0.0991227853152528,-0.0406797848814335
"118",118,0.835172420238843,-0.393694169508683,-0.38721400699104,0.00382006353421794,0.0618066625390657,0.0618066625390657,0.104845695454711
"119",119,0.647018742360058,0.298627032523927,0.31676621781376,0.019364894645938,0.139157804832995,0.139157804832995,0.130349751575932
"120",120,0.778201089620939,-0.379286675794657,-0.371162804317827,0.0032773366602152,0.0572480275661547,0.0572480275661547,0.141906574291005
"121",121,0.65520103776129,0.247159947355455,0.266034995167198,0.0208172600021216,0.14428187690116,0.14428187690116,0.130820642322759
"122",122,0.251516129314434,-0.0652749174329018,-0.0601654105699201,0.00334008213209681,0.0577934436774346,0.0577934436774346,0.0884098011445665
"123",123,0.132240756164305,0.174544564781652,0.171434791341602,0.00328761878705114,0.0573377605688533,0.0573377605688533,-0.0542360463540545
"124",124,0.937466967056855,-0.132537342941947,-0.156983894379721,0.0254907669027447,0.159658281660378,0.159658281660378,-0.153117966594281
"125",125,0.0878263438508147,0.281808551227594,0.204690745473946,0.0128696684712109,0.113444561223581,0.113444561223581,-0.679784071813379
"126",126,0.113278159933398,0.221940373513903,0.192071117201325,0.00489544256215218,0.0699674392996641,0.0699674392996641,-0.42690223640529
"127",127,0.352098297268385,-0.0275940281672008,-0.0273038117080244,0.00328483623435949,0.0573134908582569,0.0573134908582569,0.0050636674686967
"128",128,0.343608091490925,-0.0452160159158304,-0.0455299554741629,0.0031830978968127,0.0564189498024617,0.0564189498024617,-0.00556443463466949
"129",129,0.400825456262683,0.131841543625985,0.126735662784311,0.0109273889725075,0.104534152182469,0.104534152182469,-0.0488441407432228
"130",130,0.398503357780864,0.122199561445978,0.117763311336525,0.0102442989757339,0.101214124388516,0.101214124388516,-0.0438303461720838
"131",131,0.100683404659736,0.252373170147856,0.200487072559175,0.00789708057857367,0.0888655196269828,0.0888655196269828,-0.583872100298016
"132",132,0.0177730283767451,0.386934112102245,0.164391511107809,0.0657703778778573,0.256457360740255,0.256457360740255,-0.867756730990582
"133",133,0.0820314797293395,0.294358178559243,0.205178236627211,0.0157589939996043,0.125534831818123,0.125534831818123,-0.710399979355829
"134",134,0.252099317569751,-0.0659159467335896,-0.0610135146247386,0.00332949458942784,0.0577017728447562,0.0577017728447562,0.084961550870209
"135",135,0.123514814657508,0.196483898391748,0.182093149938801,0.00365771209446328,0.0604790219370591,0.0604790219370591,-0.237946117381388
"136",136,0.56368183858064,0.644953012929563,0.627585889927813,0.00423050835670609,0.0650423581730098,0.0650423581730098,-0.267012505228581
"137",137,0.121713521835976,0.200993499954795,0.184049777417144,0.00380676986409161,0.0616990264436289,0.0616990264436289,-0.274618961016047
"138",138,0.192087209513411,0.0325222398908622,0.0581095069318951,0.00555132091147915,0.0745071869787012,0.0745071869787012,0.343420119301341
"139",139,0.140155084536062,0.154630395554682,0.160144598533793,0.00335883117619968,0.0579554240446887,0.0579554240446887,0.0951455893905474
"140",140,0.661428570205811,0.2072086872858,0.226288866766137,0.0215288102131464,0.146726992108291,0.146726992108291,0.13003864664693
"141",141,0.648105834168615,0.291873452638958,0.310142427485691,0.0195890296280721,0.139960814616349,0.139960814616349,0.130529212028457
"142",142,0.372021540977992,0.025962381200829,0.0261732839130924,0.00470946853535596,0.068625567650519,0.068625567650519,0.00307323814554713
"143",143,0.629409999040887,0.403025394858289,0.417623849315974,0.014729276205537,0.121364229514042,0.121364229514042,0.120286302777508
"144",144,0.399901970642153,0.127986407237556,0.123151577029343,0.0106525074886399,0.103210985309898,0.103210985309898,-0.046844143515306
"145",145,0.813075974068837,-0.411238893187258,-0.40314281583563,0.00381459447045946,0.0617624033734072,0.0617624033734072,0.131084234249762
"146",146,0.531307500476018,0.646704339778092,0.614054722630229,0.0135155066603416,0.116256211276394,0.116256211276394,-0.280841916224502
"147",147,0.35480909652519,-0.0213120910365198,-0.0208941198653235,0.00336814876603653,0.0580357542040812,0.0580357542040812,0.00720195984231574
"148",148,0.165915656722966,0.0913547420798895,0.114233509284929,0.00477345837101746,0.0690902190691089,0.0690902190691089,0.331143358832812
"149",149,0.940004609826254,-0.12639055993671,-0.15134725616828,0.0272554267575915,0.165092176548713,0.165092176548713,-0.151168254930639
"150",150,0.566438036945765,0.640973474346305,0.625161134107754,0.00387768009913688,0.0622710213432932,0.0622710213432932,-0.253927748372383
"151",151,0.740110531695886,-0.254944925337628,-0.245151955171599,0.0076735031618044,0.0875985340162973,0.0875985340162973,0.111793767738249
"152",152,0.891689022260602,-0.260885138983832,-0.269802642349979,0.00545214374026127,0.0738386331147948,0.0738386331147948,-0.120770157707054
"153",153,0.086041117874789,0.285727661719535,0.204932045239136,0.0137173369629597,0.117121035527183,0.117121035527183,-0.689847183443378
"154",154,0.959789501656196,-0.0845084961082999,-0.111024096780317,0.0426664007313738,0.206558468069875,0.206558468069875,-0.128368499823727
"155",155,0.294075218236772,-0.0900973346867705,-0.0936952174580592,0.00357219000137831,0.0597678007072229,0.0597678007072229,-0.0601976771558518
"156",156,0.963727438559174,-0.0775887695249401,-0.103823282434299,0.0459855263971371,0.214442361480042,0.214442361480042,-0.122338295140443
"157",157,0.0481505980724469,0.355370009941115,0.192522449161324,0.0395107542701664,0.19877312260506,0.19877312260506,-0.819263483138769
"158",158,0.0549270122931339,0.345121354449656,0.196946932423607,0.0340073669859939,0.18441086460942,0.18441086460942,-0.803501585114742
"159",159,0.481379820568603,0.505930441523684,0.470053746978267,0.0288261407762865,0.169782628016787,0.169782628016787,-0.21130957250744
"160",160,0.0608812413278501,0.335245170869854,0.200120138443386,0.0294231394074294,0.171531744605567,0.171531744605567,-0.787755250418426
"161",161,0.19552971042553,0.0253652893351083,0.0504309214170374,0.00551907416800241,0.0742904715828511,0.0742904715828511,0.337400363032763
"162",162,0.00541667088877875,0.392591585221723,0.150369635962073,0.0760739348994294,0.275815037478796,0.275815037478796,-0.878204290359881
"163",163,0.442104718861054,0.32371890306905,0.302047628537309,0.024650485953629,0.157004732265079,0.157004732265079,-0.138029435285761
"164",164,0.4658841196578,0.437831417255726,0.406402522358096,0.0291107050247822,0.170618595190507,0.170618595190507,-0.184205566002566
"165",165,0.437715572315385,0.302267102512002,0.282565780338207,0.023338787552081,0.152770375243635,0.152770375243635,-0.128960357283771
"166",166,0.7448206854983,-0.275114893634134,-0.265758413094163,0.00670214379824596,0.0818666220033901,0.0818666220033901,0.114289319761887
"167",167,0.194928757480811,0.0266036592255992,0.0517722600763932,0.0055269375204241,0.0743433757669377,0.0743433757669377,0.338545305363805
"168",168,0.691731227241806,0.0115225050483206,0.0282574711391159,0.0197976163785707,0.14070400270984,0.14070400270984,0.118937384640764
"169",169,0.828380185015383,-0.401859053352273,-0.394648642095225,0.00391017013120395,0.0625313531854537,0.0625313531854537,0.115308735374134
"170",170,0.00435272520955186,0.392880797446311,0.149123166222101,0.0769276091013786,0.277358268492898,0.277358268492898,-0.878854748224142
"171",171,0.00840388007170986,0.39161220877921,0.153841484146724,0.0736452192922929,0.271376526789427,0.271376526789427,-0.876165405481008
"172",172,0.299801518363995,-0.0894958351484677,-0.093209620746438,0.00361602702044212,0.0601334101847061,0.0601334101847061,-0.061759105072588
"173",173,0.151765134648303,0.125686252114407,0.141028235874195,0.00389723976972438,0.0624278765434512,0.0624278765434512,0.245755335745076
"174",174,0.142606767823687,0.148481282763395,0.156350739961197,0.00343919290802562,0.0586446323888693,0.0586446323888693,0.134188874194318
"175",175,0.0166209568309132,0.387640754626015,0.163127041104879,0.066756244401711,0.258372298054012,0.258372298054012,-0.868954277266218
"176",176,0.983833916630014,-0.050359568022809,-0.0715637929014484,0.0633174421463953,0.251629573274675,0.251629573274675,-0.0842676184785848
"177",177,0.387639866860583,0.0795179258443462,0.0776645288922878,0.0074449074534684,0.0862838771351195,0.0862838771351195,-0.0214802233464312
"178",178,0.532004051489057,0.647522503663241,0.615115743916773,0.0132479779308158,0.115099860689819,0.115099860689819,-0.281553422847318
"179",179,0.256747438344406,-0.0707599986046542,-0.067437973457247,0.00326575910373631,0.0571468205916681,0.0571468205916681,0.058131408064573
"180",180,0.48231409282214,0.509776955294722,0.473702173733989,0.0287211251876216,0.169473081011769,0.169473081011769,-0.212864375541906
"181",181,0.432286005713278,0.275844044892925,0.25857555900437,0.0215847262037713,0.146917412867813,0.146917412867813,-0.117538728401732
"182",182,0.436537392788799,0.296518585057643,0.277346742594362,0.0229691326660522,0.15155570812758,0.15155570812758,-0.12650029946178
"183",183,0.685227812713478,0.0529269669339866,0.0705163534202861,0.0208488419614088,0.144391280766564,0.144391280766564,0.121817511368544
"184",184,0.405408816219657,0.151361567864532,0.144820492074506,0.0123496161815201,0.111128826960065,0.111128826960065,-0.0588602972690118
"185",185,0.313947439328069,-0.0832186032577571,-0.0863854785655891,0.00357746199420821,0.0598118884019574,0.0598118884019574,-0.052947255009731
"186",186,0.0556300172930351,0.343996700214516,0.197357632208463,0.0334527141683873,0.182900831513657,0.182900831513657,-0.80174084935805
"187",187,0.27453645253065,-0.0846239696386889,-0.0859681801839315,0.0033109248840849,0.0575406368063901,0.0575406368063901,-0.0233610648030458
"188",188,0.391989721580409,0.0961086916114699,0.0933325518565359,0.00848255356982965,0.0921007794203157,0.0921007794203157,-0.030142413260855
"189",189,0.265076884860639,-0.0782120542791068,-0.0773691257224009,0.00323756367269827,0.0568995929045039,0.0568995929045039,0.0148143161256111
"190",190,0.145967797079706,0.140078772345861,0.150932990853014,0.00358296262516512,0.059857853496138,0.059857853496138,0.181333239887283
"191",191,0.0407465878160438,0.365290622776397,0.18679734697857,0.0457801850107664,0.213963045899909,0.213963045899909,-0.834224784224307
"192",192,0.924044383751228,-0.16742169637507,-0.188279910922065,0.0172079585144588,0.131179108528983,0.131179108528983,-0.15900561286698
"193",193,0.458035416311002,0.400971904028109,0.372484639667984,0.0282288723826048,0.168014500512916,0.168014500512916,-0.169552415256772
"194",194,0.0563105681868037,0.342897276604304,0.197746211547466,0.0329190198058944,0.181435993688944,0.181435993688944,-0.800012511881665
"195",195,0.309953664743225,-0.0857110165212272,-0.0891340597417753,0.00361058261450474,0.060088123739261,0.060088123739261,-0.0569670511830528
"196",196,0.463885356266052,0.42856192936851,0.397845638609898,0.0289488449705895,0.170143601027454,0.170143601027454,-0.180531566118997
"197",197,0.130062423390686,0.180030094514549,0.174275756389583,0.00333003004043386,0.0577064124723922,0.0577064124723922,-0.0997174816181644
"198",198,0.0585740945691941,0.339165468146402,0.198973833606693,0.0311678910061473,0.176544303239009,0.176544303239009,-0.794087557443952
"199",199,0.789734229316236,-0.39852733484419,-0.390332158853863,0.0032721732443924,0.0572029129012885,0.0572029129012885,0.143265011774294
"200",200,0.404113053709851,0.14577950932187,0.139659001133703,0.0119383009280842,0.10926253213286,0.10926253213286,-0.0560165325541298
"201",201,0.582734082159353,0.605351154630169,0.598887984314848,0.003537244211069,0.0594747359058365,0.0594747359058365,-0.108670853546181
"202",202,0.382814711752348,0.0619419969829809,0.0609340884590648,0.00643289479730501,0.0802053289832104,0.0802053289832104,-0.0125666029513711
"203",203,0.0771551955514587,0.304510270932924,0.20493789794541,0.0184929169809266,0.135988664898684,0.135988664898684,-0.732210828466466
"204",204,0.918656413413933,-0.182353721510447,-0.201436828291634,0.0144280769210342,0.120116930201509,0.120116930201509,-0.158871082945369
"205",205,0.955185020889039,-0.0932249733109492,-0.119802285526084,0.0388663160429486,0.197145418518789,0.197145418518789,-0.134810701738939
"206",206,0.792069260007585,-0.401361143342468,-0.393146302894535,0.00331156906728733,0.0575462341712064,0.0575462341712064,0.142752007429242
"207",207,0.332125904855551,-0.0641667989996936,-0.0656071269541888,0.00329265152373983,0.057381630542708,0.057381630542708,-0.0251008544175682
"208",208,0.105418119865819,0.241083234112235,0.197826119283451,0.00656050045394587,0.080996916323684,0.080996916323684,-0.534058786335985
"209",209,0.576900329595781,0.620446656178108,0.610639951627907,0.00331577320561209,0.0575827509382114,0.0575827509382114,-0.170306287740994
"210",210,0.868803169787047,-0.324810950643524,-0.325664916429242,0.00327016274714685,0.057185336819388,0.057185336819388,-0.014933299919438
"211",211,0.694205115766032,-0.00402518476102402,0.0123542928953549,0.0193187491748442,0.138991903270817,0.138991903270817,0.117844833194812
"212",212,0.74869082652661,-0.290732718840396,-0.28168255087152,0.00599051265363278,0.0773984021387572,0.0773984021387572,0.116929648659299
"213",213,0.186275191850844,0.0449410214604748,0.0710058639534279,0.0055326614815682,0.0743818625846933,0.0743818625846933,0.350419330562944
