"","x","y","yp","yv","ysd","ysd0","zscore"
"38",0.0152135289043654,0.670223311072667,0.137930221342983,0.12172457619441,0.348890493127012,0.348890493127012,-1.52567381518161
"39",0.999380146434298,-0.430523451283054,-0.109062138441506,0.124069640148336,0.35223520571961,0.35223520571961,0.912632546723455
"40",0.671193976334529,-0.286827728633923,-0.0904101151234167,0.119703956059997,0.345982595024659,0.345982595024659,0.567709521620609
"41",0.00441922452871222,0.630265844246857,0.139100096734866,0.121971978176696,0.349244868504458,0.349244868504458,-1.40636496569089
"42",0.76442973638908,-0.472701511657542,-0.106242428117652,0.120547254024115,0.347199156139693,0.347199156139693,1.05547227595348
"43",0.330072725112899,-0.292352485072957,0.0287050359836087,0.119356148500772,0.345479592017781,0.345479592017781,0.929309656704821
"44",0.287410841785255,-0.354539086715899,0.0480460017968006,0.11932829324487,0.345439275770532,0.345439275770532,1.16542940178038
"45",0.63054479433049,-0.0877250854421425,-0.0810815142742422,0.11948508032643,0.345666139976756,0.345666139976756,0.0192196180058222
"46",0.643758201958844,-0.155789030948553,-0.0842718535022794,0.119545670727834,0.345753771820112,0.345753771820112,0.206844243722328
"47",0.383578481051605,-0.0554236894182363,0.00490832815941498,0.119384428658533,0.345520518433469,0.345520518433469,0.174611967622607
"48",0.378758809316903,-0.080546075400298,0.00700901026756041,0.119383286127426,0.345518865081816,0.345518865081816,0.253401751731056
"49",0.696040202139411,-0.38350463716648,-0.0953970448551208,0.119884778901375,0.34624381424276,0.34624381424276,0.832094554357467
"50",0.453084818317671,0.272232619557923,-0.0239491584630905,0.119362307237357,0.345488505217405,0.345488505217405,-0.857284029854005
"51",0.513038455564412,0.354630542009882,-0.0461415094159758,0.119317121409925,0.345423104916167,0.345423104916167,-1.16023521797456
"52",0.175430290497374,0.188526704742897,0.0958168645578724,0.119536272916046,0.345740181228688,0.345740181228688,-0.268148873687615
"53",0.457486205610214,0.286537088879123,-0.0256708961334383,0.119358963302216,0.345483665753124,0.345483665753124,-0.903683780047822
"54",0.826529796767165,-0.320785219962243,-0.112275534599569,0.121311167148108,0.348297526761399,0.348297526761399,0.598653936194939
"55",0.405094751370256,0.0578542187796325,-0.00433009851489748,0.119385117075668,0.345521514635005,0.345521514635005,-0.179972345167041
"56",0.696849678131402,-0.386182909805065,-0.0955502813729941,0.119891251406416,0.346253160861264,0.346253160861264,0.839364549652504
"57",0.247402356539853,-0.26611220656179,0.06594240736055,0.119332280586634,0.34544504712998,0.34544504712998,0.961237153871825
"58",0.148008631103556,0.39267847841739,0.105865052441447,0.119718272177761,0.346003283478294,0.346003283478294,-0.82893267107951
"59",0.979577833351912,-0.306311653625853,-0.110885764344541,0.12369735516243,0.351706347913185,0.351706347913185,0.555650730903357
"60",0.277772000400815,-0.346721148971031,0.052399152102595,0.119325170666221,0.345434756019457,0.345434756019457,1.15541442810447
"61",0.0594638829751639,0.747849907317962,0.130744925241416,0.120838309972938,0.347618051851365,0.347618051851365,-1.77523859532016
"62",0.721416642328841,-0.45045539271685,-0.0999205874950286,0.120104270086011,0.346560629740326,0.346560629740326,1.0114674753577
"63",0.432842749984935,0.192908088076725,-0.0158562344225497,0.119375483042482,0.345507573060971,0.345507573060971,-0.60422502653056
"64",0.545040486936341,0.295708793386302,-0.0568116038885747,0.119311301933266,0.34541468112005,0.34541468112005,-1.02057155223335
"65",0.667760251205997,-0.27155856803322,-0.0896779922507224,0.119681742074726,0.345950490785497,0.345950490785497,0.525741632479055
"66",0.107491544775665,0.634571940572733,0.118835674434146,0.120123807647977,0.346588816391956,0.346588816391956,-1.48803493288526
"67",0.851725467865705,-0.232710481258715,-0.113646374158743,0.121654430070522,0.34878995121781,0.34878995121781,0.341363352597334
"68",0.667471614537295,-0.270257328284228,-0.0896159779354556,0.119679905964808,0.345947837057566,0.345947837057566,0.522163548947738
"69",0.82125969029835,-0.338950054289139,-0.111909244055276,0.121241624323759,0.348197679951717,0.348197679951717,0.652045729498673
"70",0.689968790838961,-0.362389735589515,-0.0942290572246629,0.119837383406836,0.346175365106814,0.346175365106814,0.774638248109047
"71",0.0610654431449948,0.747553996158334,0.13041451272908,0.120810275952955,0.347577726491435,0.347577726491435,-1.77554381766307
"72",0.72671983638918,-0.459652582286833,-0.1007922370577,0.120154301419438,0.346632804880666,0.346632804880666,1.03527519662392
"73",0.322023538820446,-0.315112263917891,0.032348121894088,0.119350163095591,0.345470929450788,0.345470929450788,1.00575867950555
"74",0.641992521482403,-0.146807637170642,-0.083854309315235,0.119536989260706,0.345741217185204,0.345741217185204,0.182082218509934
"75",0.370479600332794,-0.122766102779122,0.0106413080329312,0.119380531593047,0.345514878974911,0.345514878974911,0.386111912771607
"76",0.22461815993546,-0.153817842057527,0.0758241793153629,0.119362241933464,0.345488410707891,0.345488410707891,0.664688059730755
"77",0.293433487959206,-0.355100588113819,0.0453185088973715,0.119331139084959,0.345443394907124,0.345443394907124,1.15914532717827
"78",0.165270497206831,0.265626737885471,0.0996460549026246,0.119595697339794,0.345826108528251,0.345826108528251,-0.479954170288699
"79",0.361802522360114,-0.16513635583557,0.0144776597662258,0.119376649916947,0.345509261694889,0.345509261694889,0.519852969268328
"80",0.81924792331364,-0.345762062044809,-0.111762202359102,0.12121528917971,0.348159861528738,0.348159861528738,0.672104643706587
"81",0.757194748692098,-0.477366411703529,-0.105299434827222,0.120467130417971,0.347083751302148,0.347083751302148,1.07198039516523
"82",0.51914928067138,0.348668198184619,-0.0482441558995524,0.119314250490787,0.345418949235254,0.345418949235254,-1.14907521710352
"83",0.0810567221936071,0.723568804674638,0.125893570272289,0.120484787155195,0.347109186215513,0.347109186215513,-1.72186521745139
"84",0.377404983087908,-0.0875418967271367,0.00760096214283289,0.1193829029523,0.345518310589034,0.345518310589034,0.275362711480534
"85",0.591075786136324,0.113789057059113,-0.0706543340953309,0.11936184897189,0.345487842003001,0.345487842003001,-0.533863623348118
"86",0.418947687938809,0.128048871005285,-0.0101433766793473,0.11938170992474,0.345516584152976,0.345516584152976,-0.399958363860903
"87",0.590775211253436,0.115231613205319,-0.0705697951047023,0.119361221518323,0.345486933932853,0.345486933932853,-0.537795760305462
"88",0.826005530722323,-0.322609638227369,-0.112240323671761,0.121304213413867,0.348287544155496,0.348287544155496,0.604010445063999
"89",0.811987127817236,-0.369596295915262,-0.111198435855634,0.121121230874678,0.348024756123294,0.348024756123294,0.742469768352013
"90",0.196129004649352,0.0338713444783509,0.0876712524148782,0.119441783583965,0.345603506324755,0.345603506324755,0.155669450546526
"91",0.560068476941204,0.246680459936388,-0.0615277201566151,0.119318613282964,0.345425264395881,0.345425264395881,-0.892257202529853
"92",0.948545259327861,-0.168052351056252,-0.113021191602806,0.123147782702459,0.350924183695651,0.350924183695651,0.156817802848188
"93",0.0110746799110202,0.65568220688074,0.138406177034194,0.121818067590044,0.349024451278194,0.349024451278194,-1.48206243990122
"94",0.651789379748865,-0.195989899688222,-0.0861368015707796,0.119587452192772,0.345814187379251,0.345814187379251,0.317665099138826
"95",0.58750969880831,0.130749546259466,-0.0696463682188512,0.119354685591111,0.345477474795552,0.345477474795552,-0.580054935844683
"96",0.255651584297768,-0.296264002984245,0.0622976167520287,0.119327223789871,0.345437727803249,0.345437727803249,1.03799206304559
"97",0.690133042825735,-0.362984167593423,-0.0942610876972986,0.11983863870909,0.34617717820372,0.34617717820372,0.776258796985123
"98",0.428022217627382,0.171203809032065,-0.013888278109808,0.119377939617389,0.345511128065927,0.345511128065927,-0.535705139738815
"99",0.389555542795104,-0.0239483039079397,0.00231832474166382,0.119385352289424,0.345521855009816,0.345521855009816,0.0760201656386028
"100",0.327630322049605,-0.299736563308324,0.0298095292733003,0.119354337637642,0.345476971211747,0.345476971211747,0.953887292185508
"101",0.100109368584002,0.665740527952055,0.120925469824884,0.120216724910498,0.346722835865333,0.346722835865333,-1.57132730172632
"102",0.444446496724384,0.240941030150597,-0.0205300169199539,0.119368431289568,0.345497367992244,0.345497367992244,-0.756796060676273
"103",0.946505542304716,-0.161773117652602,-0.113129666207038,0.123113032820883,0.350874668251903,0.350874668251903,0.138634834164323
"104",0.916261430311948,-0.11187574393939,-0.114263668674058,0.122616002118574,0.35016567809906,0.35016567809906,-0.00681941402033273
"105",0.317930954896612,-0.324885930353711,0.0342033208309548,0.119347133951096,0.345466545342811,0.345466545342811,1.03943277873213
"106",0.84151509280561,-0.267988893483158,-0.113166911534508,0.121513201688502,0.348587437651591,0.348587437651591,0.4441410252523
"107",0.489837317280471,0.352851038769509,-0.0378841259591061,0.119332724883866,0.345445690208846,0.345445690208846,-1.13110447113232
"108",0.968837404075777,-0.249815080623936,-0.111726620195388,0.123502596903089,0.351429362608034,0.351429362608034,0.392933758874796
"109",0.737374735049903,-0.472730546374278,-0.102465685402554,0.120258907554095,0.346783661025279,0.346783661025279,1.06771137912617
"110",0.713894568747841,-0.434453133956574,-0.0986403507226631,0.120035711562421,0.346461702879872,0.346461702879872,0.969263790030919
"111",0.739721029537031,-0.474622688533393,-0.102820161379408,0.12028265327839,0.346817896421724,0.346817896421724,1.07203962364699
"112",0.795705532709835,-0.417002559878532,-0.109747045103122,0.12091616155224,0.347730012441032,0.347730012441032,0.88360366888813
"113",0.550547940019052,0.279147021341023,-0.0585620096640232,0.119313090565157,0.345417270218437,0.345417270218437,-0.977684268049144
"114",0.0549376752616372,0.747412201556373,0.131652727301169,0.120919098646739,0.347734235655248,0.347734235655248,-1.77077610174019
"115",0.36143051809282,-0.166898878760917,0.0146427553463105,0.119376462510335,0.345508990491326,0.345508990491326,0.525432446342623
"116",0.842035269502434,-0.266161113057138,-0.113193849533803,0.121520327183651,0.348597658029499,0.348597658029499,0.438807490526487
"117",0.408157615514239,0.0737086280436612,-0.00562503967443254,0.119384618947943,0.345520793799654,0.345520793799654,-0.229606058858774
"118",0.485710316478508,0.348442364441536,-0.0363705993912701,0.11933600082306,0.345450431788788,0.345450431788788,-1.11394552856742
"119",0.257106221864698,-0.300957203696015,0.0616518729619254,0.119326603668256,0.345436830213942,0.345436830213942,1.049711683706
"120",0.665886086222134,-0.263062108208786,-0.0892740174097327,0.119669906318398,0.345933384220717,0.345933384220717,0.502374441803427
"121",0.037236084487522,0.728346535135966,0.134828918007826,0.12125696727063,0.348219711203473,0.348219711203473,-1.70443429258183
"122",0.306574631521944,-0.345153253896057,0.0393566017833767,0.119339080304195,0.345454888956857,0.345454888956857,1.11305373862419
"123",0.915715516253258,-0.111709158768365,-0.114275883681005,0.122607328850978,0.350153293360176,0.350153293360176,-0.00733028922278282
"124",0.238585020670667,-0.227472487764454,0.0698018606065144,0.119340870210289,0.345457479598126,0.345457479598126,0.860523699520968
"125",0.295052946427255,-0.354693459793711,0.0445843948565751,0.119332002022017,0.345444643933029,0.345444643933029,1.15583744505153
"126",0.798587858506129,-0.409352655911724,-0.110022754889417,0.120951856097297,0.347781333739028,0.347781333739028,0.860684205803068
"127",0.522877691781265,0.343753482421881,-0.0495120461918772,0.119312844580107,0.34541691414884,0.34541691414884,-1.13852423695818
"128",0.488996102891164,0.352052268400909,-0.0375767015201704,0.119333385151928,0.345446645883163,0.345446645883163,-1.12789912585476
"129",0.230722866336815,-0.187782291374831,0.073206825327122,0.119351645743943,0.345473075280756,0.345473075280756,0.755454289715211
"130",0.0734879333964782,0.737102040946978,0.127690636009046,0.120602684330042,0.347278971908812,0.347278971908812,-1.75481804034467
"131",0.467632546756999,0.31494260670535,-0.0295861988972987,0.119350855524625,0.345471931601722,0.345471931601722,-0.997270035818249
"132",0.632834530183114,-0.0996318362658139,-0.0816452099646725,0.11949485944314,0.345680285007896,0.345680285007896,0.052032548806567
"133",0.92571809689526,-0.118815394182136,-0.114005348685579,0.122767869287705,0.350382461444213,0.350382461444213,0.0137279859178193
"134",0.421962816269253,0.14268843807928,-0.0113933945532463,0.119380586182912,0.345514957972751,0.345514957972751,-0.445948370908672
"135",0.767483190766186,-0.469741516597068,-0.106625611678002,0.120581691255,0.347248745505293,0.347248745505293,1.04569392868701
"136",0.683889859793358,-0.339526304315343,-0.0930267419987666,0.119791988633686,0.346109792744565,0.346109792744565,0.712200485175227
"137",0.793872160618543,-0.421678332797926,-0.109567490145628,0.120893597825895,0.347697566609108,0.347697566609108,0.897650350838326
"138",0.819711893306347,-0.344197970545749,-0.111796467606088,0.121221352352044,0.348168568874395,0.348168568874395,0.667497079621516
"139",0.729938866279786,-0.46437191675058,-0.101308795427098,0.120185337669466,0.34667757018513,0.34667757018513,1.04726452631361
"140",0.425131753613241,0.15776148707046,-0.0127010679763887,0.119379265365882,0.345513046592863,0.345513046592863,-0.493360689929935
"141",0.410827731720055,0.0873973938546086,-0.00674954800569025,0.119384064962697,0.34551999213171,0.34551999213171,-0.272478999780744
"142",0.525126813452225,0.340329366322196,-0.0502713645488886,0.119312135660591,0.34541588796781,0.34541588796781,-1.13081286784204
"143",0.594202644380974,0.0986491219693563,-0.0715292037688989,0.119368638455271,0.345497667800046,0.345497667800046,-0.492559984042337
"144",0.479655194727005,0.339763706184772,-0.0341260050290209,0.119340934179936,0.345457572184973,0.345457572184973,-1.08230283924301
"145",0.771006224264507,-0.465612744695056,-0.107056767928342,0.120621870392745,0.34730659422583,0.34730659422583,1.03239035114193
"146",0.995392871740623,-0.403688646835925,-0.109457267649225,0.123993279860358,0.352126795146803,0.352126795146803,0.83558361147732
"147",0.251569608963095,-0.282088517658987,0.0641049647810478,0.119329389035675,0.345440861850006,0.345440861850006,1.00217872485032
"148",0.282992236668593,-0.35202055098095,0.0500437131201549,0.119326620474831,0.345436854540495,0.345436854540495,1.16392984366401
"149",0.795413342777523,-0.417757854299396,-0.109718646608442,0.120912558136534,0.347724831061192,0.347724831061192,0.885870608523628
"150",0.919716498122318,-0.113517169392075,-0.114179522239528,0.122671129832022,0.350244385867956,0.350244385867956,-0.00189111624391042
"151",0.624054767085239,-0.0538635531513953,-0.079459124233369,0.119458983723246,0.345628389637261,0.345628389637261,-0.0740551755856527
"152",0.349726396461949,-0.219549990284558,0.0198604897464255,0.119369794540366,0.345499340868208,0.345499340868208,0.692940482691998
"153",0.978465989069198,-0.300074934131357,-0.110977719357255,0.123676963611647,0.351677357263226,0.351677357263226,0.53770085241105
"154",0.759376205715002,-0.476311846546351,-0.105588942164523,0.120491067072167,0.347118232122957,0.347118232122957,1.06800182207228
"155",0.866823436029837,-0.184911904096849,-0.114164466659251,0.121868533947898,0.349096740099213,0.349096740099213,0.20265854507118
"156",0.905594297853764,-0.113080733671778,-0.114448784543959,0.122448321132437,0.349926165258383,0.349926165258383,-0.00390954152048229
"157",0.19293782041478,0.0571183696028678,0.0889550011428916,0.119454166255625,0.345621420423597,0.345621420423597,0.0921141736556851
"158",0.442958589046262,0.235146569005539,-0.019935828998843,0.119369417171035,0.345498794746139,0.345498794746139,-0.738301846152049
"159",0.524351891977596,0.341547802852041,-0.0500102159954,0.119312367631536,0.345416223752644,0.345416223752644,-1.13358317276909
"160",0.981359848681605,-0.316485684213347,-0.110736037502929,0.123730149916431,0.35175296717502,0.35175296717502,0.584926541950232
"161",0.14643923500285,0.403771676626453,0.106411392281053,0.119730830876781,0.346021431239137,0.346021431239137,-0.859369557777168
"162",0.20007625945285,0.00558446780374723,0.0860702766101811,0.119427503551698,0.345582846147922,0.345582846147922,0.232898738185584
"163",0.310683082866017,-0.33902182640865,0.0374917554620521,0.119341908303221,0.345458982085024,0.345458982085024,1.08989373962213
"164",0.979376879878342,-0.305178054751726,-0.110902467553836,0.123693665644752,0.351701102706193,0.351701102706193,0.552388336866222
"165",0.0349757638813462,0.724027872120714,0.135191003914197,0.121302586961442,0.348285209220032,0.348285209220032,-1.69067434567546
"166",0.814750474740402,-0.360679367221989,-0.111419092601397,0.12115684379939,0.348075916718451,0.348075916718451,0.716108936724318
"167",0.734121089455788,-0.469513119037996,-0.101965730316825,0.120226397927479,0.346736784791402,0.346736784791402,1.06001844869816
"168",0.123986538229743,0.549017145313731,0.113850787098792,0.119937805351062,0.346320379635767,0.346320379635767,-1.25654273846839
"169",0.998034331794595,-0.421374563542556,-0.109197056584995,0.124043786963242,0.352198505055377,0.352198505055377,0.886368063681807
"170",0.143031016251538,0.427509891295534,0.107586420190593,0.11975894288869,0.346062050633538,0.346062050633538,-0.924468518056965
"171",0.953673141018488,-0.185440153035978,-0.11273088461216,0.123235868635938,0.351049666907602,0.351049666907602,0.207119605223712
"172",0.707933503533714,-0.419400953836334,-0.0975894046801411,0.119983440785058,0.346386259521156,0.346386259521156,0.929054026568678
"173",0.615931309106178,-0.0115010471679106,-0.0773771435755867,0.119429649334,0.345585950718486,0.345585950718486,-0.190621453999265
"174",0.982120178621146,-0.32089235021176,-0.110671276866293,0.123744184530335,0.351772916140988,0.351772916140988,0.597604487723586
"175",0.413262697921251,0.0997545733513442,-0.00777139906898378,0.119383463646453,0.345519121969325,0.345519121969325,-0.311201220376666
"176",0.611696555684321,0.0104460997845769,-0.0762692543021049,0.119415797833867,0.345565909536614,0.345565909536614,-0.250937235686711
"177",0.00758286730502732,0.642646314131917,0.138781241744949,0.121898274142319,0.349139333421943,0.349139333421943,-1.44316329944422
"178",0.594975699805538,0.0948702498130386,-0.0717442085524955,0.119370391391638,0.345500204618807,0.345500204618807,-0.482241272619103
"179",0.248996826373623,-0.272402408499349,0.0652403204234651,0.119331090119201,0.345443324033337,0.345443324033337,0.977418596430103
"180",0.964303020855645,-0.228598513113892,-0.11204955847893,0.123421844561697,0.351314452537462,0.351314452537462,0.331751095900429
"181",0.265023027765099,-0.323140426426606,0.058123337014594,0.119324521619481,0.345433816554606,0.345433816554606,1.10372449126135
"182",0.904737175503978,-0.113575245166248,-0.114458748231641,0.122435009006645,0.34990714340614,0.34990714340614,-0.00252496435709338
"183",0.684553967693122,-0.342103793037641,-0.0931596889599479,0.119796846651396,0.346116810703259,0.346116810703259,0.719248809590828
"184",0.598422524156398,0.0778627825675275,-0.072696623161402,0.119378571146495,0.345512041970313,0.345512041970313,-0.435757332422775
"185",0.2197034370295,-0.124633913332943,0.0779130142470211,0.119372295187305,0.345502959737402,0.345502959737402,0.586237894268428
"186",0.556445602835156,0.259582320535077,-0.0604081736016468,0.119316131361999,0.345421671818662,0.345421671818662,-0.926376426968112
"187",0.109964249635115,0.623102505963301,0.118115803544984,0.120094033929085,0.346545861220539,0.346545861220539,-1.45720021194236
"188",0.258136408905615,-0.304166007167505,0.0611940401696005,0.119326210907161,0.345436261714316,0.345436261714316,1.05767716893389
"189",0.530374444744317,0.331022962568511,-0.0520267803468181,0.119310922785603,0.345414132289927,0.345414132289927,-1.10895793514845
"190",0.965340355117689,-0.233308225291806,-0.111977372983931,0.123440242400545,0.351340635851513,0.351340635851513,0.345336804021592
"191",0.730337609697133,-0.464910534122312,-0.101372121348667,0.120189216734325,0.346683164769109,0.346683164769109,1.04861859391344
"192",0.243990622727433,-0.251926233789739,0.0674405278206157,0.11933519151322,0.345449260403348,0.345449260403348,0.924496874700094
"193",0.127632625415572,0.527435609716138,0.112692356036517,0.119900641062817,0.346266719542634,0.346266719542634,-1.19775661440243
"194",0.450110944839311,0.261927036615672,-0.0227779973588547,0.119364487158849,0.345491660042393,0.345491660042393,-0.824057616729713
"195",0.603529938430758,0.0522374196851374,-0.074089161559183,0.119391803556436,0.345531190424882,0.345531190424882,-0.365601094040116
"196",0.240433155416977,-0.236100772790293,0.0689963031558356,0.119338776793776,0.34545444966562,0.34545444966562,0.883175991050181
"197",0.672722977687954,-0.293497088193042,-0.0907327812584149,0.119714067486505,0.34599720733917,0.34599720733917,0.586028738480145
"198",0.660749253383372,-0.239230090712494,-0.0881509688898148,0.119638515317869,0.345888009791997,0.345888009791997,0.436786235849956
"199",0.114250830673729,0.602046026147953,0.116844660278439,0.120044010410878,0.346473679246891,0.346473679246891,-1.40039891897176
"200",0.850437046830077,-0.23707158900982,-0.113591605124197,0.121636450510966,0.348764176071692,0.348764176071692,0.354050078412412
"201",0.874503817189485,-0.163823163120146,-0.114340406818478,0.121979889944523,0.349256195284382,0.349256195284382,0.141680396711007
"202",0.678601898701861,-0.318342544011102,-0.0919542048023387,0.119754200379271,0.346055198457227,0.346055198457227,0.654197192291985
"203",0.46570272430568,0.310049054012918,-0.028847359952762,0.119352429455347,0.345474209537191,0.345474209537191,-0.98096009661525
"204",0.675523775322828,-0.305495906783161,-0.0913184895386249,0.119732939443962,0.3460244780994,0.3460244780994,0.618966087084195
"205",0.943984229034511,-0.154517346735918,-0.113258222516877,0.123070301741699,0.350813770741256,0.350813770741256,0.117609762387212
"206",0.452200877693947,0.26922233591939,-0.0236017042190513,0.119362962365651,0.345489453334904,0.345489453334904,-0.847562891752269
"207",0.903056155052618,-0.114710946421466,-0.114476163523735,0.122408969025246,0.349869931582076,0.349869931582076,0.000671057660399062
"208",0.960711295096087,-0.212965091439967,-0.112291700762309,0.123358487790955,0.351224269934403,0.351224269934403,0.286635632259866
"209",0.0973997454517521,0.675988931224449,0.121669864156086,0.120252354402866,0.346774212424837,0.346774212424837,-1.59850140871853
"210",0.267708540614112,-0.329360636173327,0.0569214685664188,0.11932427659279,0.345433461889248,0.345433461889248,1.11825328856993
"211",0.174233638475649,0.19762628275534,0.0962739929610145,0.119542805170528,0.34574962786752,0.34574962786752,-0.293137813103187
"212",0.0944765939567005,0.686307286788619,0.122459058393903,0.120291714812797,0.346830959997514,0.346830959997514,-1.62571481046201
"213",0.770349524126737,-0.466439623218609,-0.106977291123734,0.120614345130987,0.347295760312428,0.347295760312428,1.03503230725161
"214",0.709163179745665,-0.422672698063309,-0.0978088248430842,0.119994071785797,0.34640160476793,0.34640160476793,0.93782438865393
"215",0.186447547838092,0.105238919646451,0.0915355070513961,0.119481743393501,0.345661313128184,0.345661313128184,-0.0396440448340633
"216",0.414641651111888,0.106693186055132,-0.00834853175943717,0.119383082899448,0.345518570990689,0.345518570990689,-0.332953790254212
"217",0.449303248079959,0.259041639269078,-0.0224588313341235,0.119365066925722,0.345492499087494,0.345492499087494,-0.814780266855847
"218",0.50380369967618,0.358597009275664,-0.0429064521208866,0.11932258892133,0.345431019049145,0.345431019049145,-1.16232601953859
"219",0.734524941946031,-0.46994981946821,-0.102028315952543,0.120230406413496,0.346742565044293,0.346742565044293,1.06107971909554
"220",0.420152642918285,0.13393245125469,-0.0106436032733445,0.119381276637679,0.345515957139,0.345515957139,-0.418435246016357
"221",0.92521194888989,-0.118247253927797,-0.114021407193355,0.122759661979003,0.350370749319922,0.350370749319922,0.0120610717151602
"222",0.0660685758743202,0.745091792439127,0.129351616879772,0.120724566278104,0.347454408920226,0.347454408920226,-1.77214667522243
"223",0.780134433765314,-0.451488075678014,-0.108119051005989,0.12072812787806,0.347459534159101,0.347459534159101,0.98822737877383
"224",0.162781687024166,0.28436793488452,0.100565631573889,0.11961165479871,0.345849179265631,0.345849179265631,-0.531452188786202
"225",0.79073228110536,-0.429325663507076,-0.109252439436514,0.120855212342994,0.347642362699074,0.347642362699074,0.920696837938659
"226",0.294952599534066,-0.354725485867036,0.0446298901427237,0.119331947451612,0.345444564947274,0.345444564947274,1.15606211975202
"227",0.610365041668178,0.0173143765132132,-0.0759177161372262,0.119411643312745,0.345559898299477,0.345559898299477,-0.269800092861587
