x,y,yp,yv,ysd
9.330876898393030139e-01,3.394129312646270158e-01,3.977448942385061192e-01,3.681724768694331212e-02,1.918782105580081609e-01
4.208041015113699879e-01,3.175319160512090066e-01,3.112903753177397315e-01,7.561256635970134768e-03,8.695548652023134262e-02
4.810605019894430012e-01,2.624026356592409903e-01,2.562707226860898024e-01,3.802757998700690215e-03,6.166650629556282709e-02
2.257619618378809978e-01,-4.770585522588419725e-01,-4.577129122154176555e-01,1.494441927499091417e-02,1.222473691945594187e-01
3.873969925316049778e-01,2.470635526918530112e-01,2.338838547838284487e-01,3.029123744731220674e-02,1.740437802603477246e-01
1.439730513221580133e-01,-4.608056057447699749e-01,-4.632884605704501446e-01,4.081061373276995174e-05,6.388318537202880738e-03
7.323956463692009589e-01,3.592303057164339952e-01,2.379910241381216762e-01,1.701492970824040191e-02,1.304412883570244541e-01
1.002760880676799998e-01,-2.078878224220739868e-01,-3.318323677557333262e-01,1.120793997495604134e-02,1.058675586521009848e-01
5.896585856645829571e-01,-4.120165805420879929e-02,8.611106661287414032e-03,9.278392844719355118e-03,9.632441458280115165e-02
6.516267727396919673e-02,1.911565209107430052e-01,-2.347363014149134175e-01,3.764628096038864086e-02,1.940264955112797063e-01
8.490858232150789719e-01,5.337940194126780113e-01,4.745062928015346126e-01,5.314558580878087427e-03,7.290101906611516636e-02
4.287692855831700123e-01,3.232357354043199904e-01,3.194682827871366260e-01,4.024277609290563898e-03,6.343719421042015583e-02
9.124615166836880231e-02,-1.239479335335850058e-01,-3.051360199788255567e-01,1.686159522152463203e-02,1.298522053009675825e-01
1.565434664041970014e-01,-4.951618591893620080e-01,-4.941507624988386027e-01,1.747270227987240997e-05,4.180036157723089618e-03
7.354710720886940001e-01,3.730680656929920014e-01,2.447969952125640669e-01,1.872448504284102838e-02,1.368374402085957842e-01
1.102216178550149972e-01,-2.865988641651630031e-01,-3.621463501074743130e-01,6.308373324209646041e-03,7.942526880162034675e-02
5.825845737865890106e-01,-3.154882817386400057e-02,9.775524586771121988e-03,7.094633577223516743e-03,8.422964785171262181e-02
9.745946479327980416e-01,3.112324083273170228e-01,2.984924017157302711e-01,7.360943055358538933e-02,2.713105795091400041e-01
3.616570288257209831e-01,1.468996706097170091e-01,1.397765669527148424e-01,4.864427804299845809e-02,2.205544786282936931e-01
8.649196050026219940e-01,4.996527021290679826e-01,4.835731388551036125e-01,4.859187165503989908e-04,2.204356406188434300e-02
5.333295846540709872e-01,9.770855251166979394e-02,8.871518613991355440e-02,9.561307322614401999e-04,3.092136368696309784e-02
1.781061255735109927e-01,-5.236293413345159964e-01,-5.242707616627944045e-01,1.241299468282639623e-04,1.114136198264215581e-02
4.667205276911849943e-01,2.941514725707130018e-01,2.922603524328566960e-01,1.495917221914550357e-03,3.867708910859955773e-02
3.140381592613409878e-01,-9.966562956352649494e-02,-7.452030700667999774e-02,6.281650888307084568e-02,2.506322183660170122e-01
4.219248417515770178e-01,3.185960666469920266e-01,3.127133008041660389e-01,7.001884080546980429e-03,8.367726143073146716e-02
3.190480780672509953e-01,-7.226779543349809432e-02,-5.067679183532391995e-02,6.295769530700634498e-02,2.509137208424568333e-01
8.988328622258270340e-01,4.124157759419599945e-01,4.623967775031006533e-01,8.768509217446119122e-03,9.364031833268252059e-02
9.201810601387410138e-01,3.628152986099629773e-01,4.255048973122556588e-01,2.503602137389083354e-02,1.582277515920985089e-01
9.567700080685319630e-01,3.140301638727809874e-01,3.416292311664888559e-01,5.873552130064316895e-02,2.423541237541527171e-01
3.240973779521880149e-01,-4.468329816246009722e-02,-2.682294927298456422e-02,6.269128594371205232e-02,2.503822796120205862e-01
5.804022188187809572e-01,-2.799704337877560040e-02,1.061146971466913821e-02,6.410486810939678218e-03,8.006551574142065086e-02
1.282517749004760121e-01,-3.959935568046150101e-01,-4.176989444531975515e-01,1.229608243998281739e-03,3.506577026101496963e-02
1.425790214417499979e-01,-4.560878456138329762e-01,-4.594835953152094365e-01,6.959120188453937793e-05,8.342134132495076723e-03
9.272657333706739724e-01,3.492195321512919781e-01,4.106387620373853076e-01,3.141248103400241104e-02,1.772356652426435586e-01
9.726373485889050485e-01,3.108643691272909848e-01,3.031813932771407205e-01,7.208053065768628420e-02,2.684781753843061836e-01
9.508379038627029489e-01,3.180884530516610020e-01,3.560065864753280129e-01,5.338529377308085661e-02,2.310525779407813785e-01
4.037342475027539956e-01,2.907432976190579832e-01,2.795351767481230043e-01,1.810060529645957789e-02,1.345384900185057631e-01
1.243492145390480003e-01,-3.756999523154950227e-01,-4.057792418138265189e-01,1.932183193808648461e-03,4.395660580400457401e-02
5.291245618719839783e-01,1.117440041289940039e-01,1.009161050634446444e-01,1.553676671193613204e-03,3.941670548376174227e-02
8.851806478592330052e-01,4.479811652252659870e-01,4.773773883393529482e-01,2.287474399645836667e-03,4.782754854313397280e-02
6.366438238385599968e-01,-2.363992989567359829e-02,4.855345511512677154e-02,1.183856886366621043e-02,1.088051876689076353e-01
8.657698979424309771e-01,4.976133492490040222e-01,4.837233752249658347e-01,3.673411576456901001e-04,1.916614613441340945e-02
5.956072402390419906e-01,-4.700611684147960184e-02,9.365157436578581268e-03,1.095676758935510732e-02,1.046745794801923618e-01
9.144712664703840144e-01,3.749588762556549937e-01,4.366716725375628938e-01,2.015933203907848553e-02,1.419835625665115120e-01
2.304138597730779892e-01,-4.655167664175680065e-01,-4.429621499856866151e-01,1.790135909698881839e-02,1.337959606901076015e-01
5.426341825712009959e-01,6.750568348750990433e-02,6.430549045679045950e-02,9.552424640594559012e-05,9.773650618164412066e-03
1.771768893306140125e-01,-5.231151577194850244e-01,-5.237376063831262751e-01,9.437037783909840748e-05,9.714441715255612425e-03
3.325123268720929781e-01,8.743421796168949914e-04,1.239666765025038142e-02,6.134124165884398405e-02,2.476716408046023832e-01
9.167694312655370048e-01,3.699534282802919849e-01,4.322742095968288845e-01,2.208753974403358106e-02,1.486187731884285879e-01
3.909685693202770151e-01,2.580508682830380263e-01,2.449597253033733990e-01,2.756104082625657897e-02,1.660151825173124818e-01
4.618552710830700070e-01,3.026445106754290237e-01,3.017363959886227853e-01,7.960452767689450010e-04,2.821427434418516053e-02
7.050051918522219907e-01,2.295399897716839943e-01,1.789545775663789196e-01,3.564627315169469415e-03,5.970449995745270161e-02
4.228086655776709946e-01,3.193747570242529976e-01,3.137737228502923692e-01,6.574482066069637157e-03,8.108317992080500691e-02
1.574645144966199950e-01,-4.971292296008589795e-01,-4.961080896947674956e-01,1.929735785235509070e-05,4.392875806616331966e-03
6.864120298309720480e-01,1.431462134914069928e-01,1.403518348974093222e-01,1.254000512809250211e-05,3.541186965989299822e-03
6.115825017339080460e-01,-5.138141643422240029e-02,1.834521425491188878e-02,1.388327741281788520e-02,1.178273203158668320e-01
5.997670118988029930e-01,-4.974985238076259919e-02,1.077166333988882271e-02,1.197768915140858849e-02,1.094426294978724790e-01
7.396007230503020002e-01,3.912230219511609874e-01,2.539945616708360610e-01,2.097811866487584581e-02,1.448382500062599110e-01
2.619906799925960164e-02,8.710771005775159725e-01,-1.520208356955164986e-01,7.075165062187757647e-02,2.659918243515720926e-01
4.446315639989920077e-02,5.218906609210189895e-01,-1.873673917042907311e-01,5.576798144635940896e-02,2.361524538224394620e-01
6.801970539329339482e-01,1.161160664510560020e-01,1.277381451815542690e-01,2.266052255640530616e-04,1.505341242257226750e-02
9.384803990544750008e-01,3.315233664404960146e-01,3.853766710118016747e-01,4.188031802407928689e-02,2.046468128852225454e-01
6.794963685639670015e-01,1.131490532800420029e-01,1.263273917213759423e-01,2.927733570690874837e-04,1.711062117718370468e-02
5.266713194871549542e-01,1.199978158485059954e-01,1.083210716457157774e-01,1.935898300279010123e-03,4.399884430617479608e-02
5.887382919604420284e-01,-4.011146507241510062e-02,8.632657315228071254e-03,9.002044408992030192e-03,9.487910417469186397e-02
9.706063828951450034e-01,3.106548399717150022e-01,3.080657414414527118e-01,7.046481021153472302e-02,2.654520864704866256e-01
8.714003263269549659e-01,4.837285520426070073e-01,4.838089925416011461e-01,2.357818227638563594e-08,1.535518878958693845e-04
9.390515166349939769e-01,3.307579256255270272e-01,3.840470105071399076e-01,4.241720942720136195e-02,2.059543867636748349e-01
3.466787541010419860e-01,7.491735101615039361e-02,7.630812008341003594e-02,5.661166745271583450e-02,2.379320647847108228e-01
7.672773475628350548e-01,4.951164545814399909e-01,3.171242501004799541e-01,3.217353833969414240e-02,1.793698367610734590e-01
7.503030637799530389e-01,4.354968883752969866e-01,2.781315815171120920e-01,2.632701127408764580e-02,1.622560053560041515e-01
2.130487819246479897e-01,-5.025787839032159754e-01,-4.917308849691828243e-01,8.054171819846392757e-03,8.974503785639846576e-02
4.293200495818160212e-01,3.234707327797209930e-01,3.198636023649713556e-01,3.818989476724857571e-03,6.179797307942112156e-02
5.217249272190970233e-01,1.367117088124769897e-01,1.238025955353562052e-01,2.735765949439342495e-03,5.230454998792497673e-02
1.113622854126150030e-01,-2.947508797948790171e-01,-3.656626772059288211e-01,5.842274603449016182e-03,7.643477352258601365e-02
2.639142141803170194e-01,-3.502359215993690045e-01,-3.107663960770968847e-01,4.175199205498645455e-02,2.043330420049250251e-01
7.765759439456739743e-01,5.210500913086449915e-01,3.386435541931492321e-01,3.349082167349060751e-02,1.830049771822903348e-01
9.462281783983339523e-01,3.223227058124449873e-01,3.670862176738189375e-01,4.913387519369272899e-02,2.216616231865424502e-01
2.916206352727020168e-02,8.110222942770369814e-01,-1.573562809815423069e-01,6.843867668296772788e-02,2.616078681595179756e-01
2.159595466053579882e-01,-4.975290782037560255e-01,-4.848255679299480203e-01,9.456345353006387691e-03,9.724374197348839566e-02
4.569837859082039877e-01,3.098608874720880091e-01,3.095973003621412811e-01,2.757114421678783650e-04,1.660456088452441983e-02
6.966713220793749883e-01,1.900538067085099925e-01,1.615069106144449984e-01,1.209904632756756207e-03,3.478368342710064925e-02
2.490096038676569978e-01,-4.081859108902959887e-01,-3.742398857327474682e-01,3.104924840815360271e-02,1.762079691959294037e-01
7.732133935986780227e-01,5.122721659351839874e-01,3.308642198167917048e-01,3.318526945198050498e-02,1.821682449055831154e-01
5.363509883172810078e-01,8.774822822390550281e-02,8.037390518283521468e-02,5.939113136924165787e-04,2.437029572435297012e-02
9.345146819321670240e-01,3.372104355626159844e-01,3.945075586844158932e-01,3.815432869779244313e-02,1.953313305585984150e-01
5.751944516303479915e-01,-1.848804854409700008e-02,1.355544255430845765e-02,4.815436763991287963e-03,6.939334812495566440e-02
2.766411444721740276e-01,-2.933815588880789860e-01,-2.527931506925890082e-01,4.991035322230807231e-02,2.234062515291549977e-01
6.424572208224560432e-01,-1.121821997663949994e-02,5.765472445075921215e-02,1.030451569475287522e-02,1.015111604443219573e-01
7.814288828017890154e-01,5.324713321874400274e-01,3.498409140750907698e-01,3.358134300247721943e-02,1.832521295987504240e-01
4.401661768675549924e-01,3.239663483731959892e-01,3.229515007685799799e-01,8.782563481232966845e-04,2.963539012942628323e-02
1.653711325770710061e-01,-5.111466893370609776e-01,-5.106965273073789113e-01,8.179605538958023884e-06,2.860000968349141019e-03
7.512914566647960202e-01,4.393528135754209973e-01,2.803811285763155858e-01,2.676932382108928449e-02,1.636133363179459177e-01
4.603254014262930238e-01,3.050529524711360074e-01,3.043862591601513845e-01,6.092489778934343653e-04,2.468296938971148782e-02
9.409832274616930503e-01,3.282704997993889928e-01,3.795253224313954177e-01,4.423191185837680589e-02,2.103138413380745697e-01
3.982174722877099837e-01,2.779050617173389748e-01,2.656104189849541886e-01,2.209641221834541397e-02,1.486486199678470344e-01
7.992854007827120411e-01,5.611971783550570025e-01,3.901398084427469826e-01,3.040247624218380545e-02,1.743630587084999684e-01
7.802627480980010022e-01,5.298636370243799965e-01,3.471549794428427371e-01,3.359762035655846496e-02,1.832965366736602209e-01
5.094736497353300475e-01,1.777965113566589983e-01,1.643321446580264800e-01,4.457138177148498373e-03,6.676180178177112956e-02
1.417267908640210128e-01,-4.531095939464410138e-01,-4.571283518739397422e-01,9.220997516245532687e-05,9.602602520278308296e-03
5.561148103944719701e-01,2.724878856753560133e-02,3.643236184849242554e-02,5.738270716588531745e-04,2.395468788481397091e-02
5.901577148854270094e-02,2.818775517199639813e-01,-2.198505900804417212e-01,4.303457936995608996e-02,2.074477750421924727e-01
3.483955913783279845e-01,8.355448375486759782e-02,8.382563859899150316e-02,5.584207588280516027e-02,2.363092801453323399e-01
3.435240998980589738e-02,7.089117906700570515e-01,-1.670699813031596426e-01,6.426634760507142496e-02,2.535080819324532220e-01
2.265530173090520016e-01,-4.751777251458180196e-01,-4.552846503059980732e-01,1.543314255188626451e-02,1.242301998383898015e-01
7.407485004534249962e-01,3.961730178470430075e-01,2.565627027605815735e-01,2.159100937657666003e-02,1.469387946615074714e-01
2.282171912729969998e-01,-4.711110926482889871e-01,-4.500675476130134856e-01,1.648073227702446381e-02,1.283773043688971605e-01
1.200713327031120020e-01,-3.513735159705250188e-01,-3.925959418362174880e-01,2.942666891705409196e-03,5.424635371806486167e-02
7.565000172664879674e-01,4.589364716056639759e-01,2.922855708501709282e-01,2.891374314534059936e-02,1.700404162113836881e-01
6.457722485215640074e-01,-3.173154582210719818e-03,6.311582565419304736e-02,9.315674501980961489e-03,9.651774190262099595e-02
8.498140253092859586e-01,5.324145637516799479e-01,4.751706865676729730e-01,4.998958712507115335e-03,7.070331472079025015e-02
1.486494672429979902e-01,-4.752715393221499940e-01,-4.755642496707968014e-01,7.984511623763132724e-07,8.935609449703547360e-04
3.432161415118030190e-01,5.724501298200620342e-02,6.098205269013129426e-02,5.803946661947217284e-02,2.409138157505130995e-01
7.020306387789310154e-01,2.153520774266509952e-01,1.727010549698287933e-01,2.592014218423708063e-03,5.091182788334856074e-02
6.084983029391149989e-01,-5.185164567321019768e-02,1.588901964604407316e-02,1.354841397483231603e-02,1.163976545074354857e-01
1.214677185554760008e-01,-3.595587429461369888e-01,-3.969083398879076352e-01,2.583977918211114236e-03,5.083284290900041968e-02
3.381200071783970196e-01,3.069432992502330038e-02,3.806020625270256641e-02,5.982642101146864316e-02,2.445944010223223553e-01
7.622709937506589872e-01,4.790800433641910216e-01,3.055590314290974607e-01,3.087426491488595021e-02,1.757107421727139296e-01
1.965216674177210077e-01,-5.219467346767909799e-01,-5.194653402235005490e-01,2.341000007146329734e-03,4.838388168746209084e-02
6.220348100748380321e-02,2.340353455827320073e-01,-2.274843992692018313e-01,4.023268143862974294e-02,2.005808601004336611e-01
9.943752461316760494e-01,3.235444511727760264e-01,2.525744949310002596e-01,8.741104184832020063e-02,2.956535841966408396e-01
5.499688079371120031e-01,4.496337768587189976e-02,4.796486761773596091e-02,7.037822649860225909e-05,8.389173171332336976e-03
1.436889497749510060e-02,1.122685118065710030e+00,-1.321896404159296212e-01,7.942611207982859522e-02,2.818263864151626663e-01
1.853957027551950132e-01,-5.256128524342900121e-01,-5.258568344489330526e-01,5.798700220912365172e-04,2.408049048693228916e-02
9.883154839741760123e-01,3.181925231477100158e-01,2.663042773917632666e-01,8.350931900910397998e-02,2.889797899665372261e-01
7.599414198753660088e-01,4.711549509246860112e-01,3.001918633120054247e-01,3.013956514960187266e-02,1.736075031489188736e-01
3.210613813999810273e-01,-6.125843219342570062e-02,-4.114141261094161894e-02,6.290066843792992135e-02,2.508000566944312282e-01
8.676746809788750125e-01,4.929864131334030231e-01,4.839296991890428834e-01,1.608750482544277910e-04,1.268365279619510129e-02
5.116055153066989547e-01,1.707359618740859897e-01,1.571378413336606827e-01,4.214649628383160609e-03,6.492033293493773560e-02
2.947593358564190025e-01,-2.031524600385450074e-01,-1.669799107046496811e-01,5.860464571176639964e-02,2.420839641772383199e-01
7.156448070416230323e-01,2.806032904721529886e-01,2.015644618508322106e-01,8.050291321718175755e-03,8.972341568240799203e-02
2.069067587204040104e-01,-5.116486637997199605e-01,-5.044057314262003766e-01,5.476591189148736008e-03,7.400399441346890150e-02
7.816938750839329542e-01,5.330517185701190153e-01,3.504507465588117543e-01,3.357428549387287547e-02,1.832328723069986676e-01
8.753249150589109684e-01,4.737329672509210110e-01,4.829290441126302125e-01,1.878172034760153958e-04,1.370464167630862894e-02
5.386168421407929729e-01,8.036679644185069915e-02,7.437258262903426176e-02,3.703092437473635284e-04,1.924342079120455046e-02
7.062294708007249566e-01,2.354002086942439953e-01,1.815368527131263343e-01,4.004476674369617309e-03,6.328093452509703232e-02
1.463657434900519916e-01,-4.684654552198549982e-01,-4.696693379785915612e-01,1.131541146141312769e-05,3.363838798369078818e-03
7.716528483107689684e-01,5.079642116673089847e-01,3.272515399752191079e-01,3.297695042278479122e-02,1.815955682905967539e-01
1.532808241146849937e-01,-4.876084314687110233e-01,-4.868402990360430893e-01,7.710306071545880761e-06,2.776743789323365269e-03
6.827535147697200157e-02,1.476459756130129863e-01,-2.425344422400445010e-01,3.495053872965538794e-02,1.869506317979572618e-01
2.028824656049260100e-01,-5.164024261653199499e-01,-5.112300006475420933e-01,4.078743433112578046e-03,6.386504077437497873e-02
5.740628078044390098e-02,3.066838191382130208e-01,-2.160668188751498908e-01,4.445233242474375818e-02,2.108372178358075277e-01
4.611687981861180008e-01,3.037410444255470021e-01,3.029455397129429128e-01,7.098653782067840950e-04,2.664329893625757770e-02
7.717756651388479883e-02,3.215854397467320103e-02,-2.657762680644627507e-01,2.747337184981996777e-02,1.657509331793337592e-01
4.854567534927050065e-01,2.509088919570839904e-01,2.432998331379666312e-01,4.368263560538565918e-03,6.609284046353709752e-02
7.897871759757399968e-01,5.485659835286490482e-01,3.689464869261613877e-01,3.276400582641245812e-02,1.810083031974291934e-01
7.341032568813530279e-01,3.669447589111929919e-01,2.417653832288160221e-01,1.796616452820904569e-02,1.340379219781067943e-01
4.709440326710460090e-01,2.857954363480569859e-01,2.828220068786835295e-01,2.183719786674470989e-03,4.673028768020234119e-02
7.729027932605240236e-01,5.114264183833040489e-01,3.301452326856660346e-01,3.314714075311698399e-02,1.820635623981827489e-01
5.808611329060510142e-01,-2.876566145585709999e-02,1.041649108159409254e-02,6.554043056937431180e-03,8.095704451706121907e-02
9.911956669483330540e-01,3.205728537639759845e-01,2.597360192824474390e-01,8.540008891206017638e-02,2.922329360494127504e-01
1.471909119902410079e-01,-4.709809640965719746e-01,-4.718225001361090465e-01,5.867294921338751585e-06,2.422249970861544387e-03
3.957190570525129791e-01,2.714391326695250184e-01,2.587823625459308441e-01,2.396023663841024415e-02,1.547909449496650824e-01
9.669237343369749826e-01,3.107290842914460227e-01,3.169626198617909174e-01,6.746156883142091776e-02,2.597336497865090355e-01
6.095956421907759992e-01,-5.175766444775189989e-02,1.672604802045375705e-02,1.368172644947481843e-02,1.169689123206453518e-01
7.965911251915389624e-01,5.582325540593500168e-01,3.842036638114592617e-01,3.121898907342698232e-02,1.766889613796713276e-01
5.681467426513550079e-01,-3.449832946921809959e-03,1.974802485880012073e-02,2.866006676094276853e-03,5.353509760983234805e-02
6.066529699801469500e-01,-5.182769426404230245e-02,1.457567939579637248e-02,1.329002412653372024e-02,1.152823669367250697e-01
3.940185549170709955e-01,2.668099857772400219e-01,2.539580169192798831e-01,2.524240656334002936e-02,1.588785906387013280e-01
3.783453361593420161e-01,2.158418592564889937e-01,2.034318797032431680e-01,3.714379721624145453e-02,1.927272612170926325e-01
3.004659994433169778e-01,-1.730640391256970112e-01,-1.395941115147013578e-01,6.043880269214275264e-02,2.458430448317437123e-01
8.540424158001550525e-01,5.240020781523480053e-01,4.785773318163088486e-01,3.322340533636830920e-03,5.763974786236344267e-02
6.642215502792969684e-01,5.340037809585310158e-02,9.633629776870225592e-02,3.442901152043495797e-03,5.867624009804561086e-02
2.222861418295649927e-01,-4.849211609064200124e-01,-4.679731428611514366e-01,1.287295103121206298e-02,1.134590279846080102e-01
7.548451996322259605e-01,4.528526655405969992e-01,2.884947507188925786e-01,2.826826007861959339e-02,1.681316748225021307e-01
4.778800600721729852e-01,2.702389326829690019e-01,2.651570466235123602e-01,3.325461670365981517e-03,5.766681602417443597e-02
8.811394972377460666e-02,-9.192020640569879830e-02,-2.961172602652226704e-01,1.905636690289688046e-02,1.380448003471948237e-01
9.552102597267370099e-01,3.149447901398400029e-01,3.454176794723370914e-01,5.734428031688555000e-02,2.394666580484338669e-01
3.267597096310930205e-01,-3.019397218545169861e-02,-1.433449494536809254e-02,6.238591738148206028e-02,2.497717305490796680e-01
4.868510231535180255e-01,2.471135519958020110e-01,2.390391097473533177e-01,4.519022130590947053e-03,6.722367239738503975e-02
2.455812629277349946e-01,-4.200570034506839745e-01,-3.879208174440892387e-01,2.853958070406351771e-02,1.689366174163065282e-01
1.993703455789949952e-01,-5.197657916445830306e-01,-5.161738093237528968e-01,3.048702675704445877e-03,5.521505841438951318e-02
2.585250649870139972e-01,-3.723364730790579835e-01,-3.343786987938631716e-01,3.796695866400685154e-02,1.948511192269802017e-01
1.495141890227099923e-01,-4.777223774399659839e-01,-4.777419373148883430e-01,1.418133833452994499e-08,1.190854245259676859e-04
1.612756799833149901e-01,-5.045177919792399601e-01,-5.036594920202158709e-01,1.938307639560465955e-05,4.402621536721576696e-03
4.664596812695960271e-01,2.946381663291379738e-01,2.928074652334070604e-01,1.455217471358774897e-03,3.814731276720255415e-02
9.610790925292530540e-01,3.120690545168139929e-01,3.311518905998913631e-01,6.251292488719645268e-02,2.500258484381093771e-01
9.018571184339230218e-01,4.047942766569769812e-01,4.580617713142580150e-01,1.068933932195565741e-02,1.033892611539305728e-01
1.558147156417840073e-01,-4.935542757505039790e-01,-4.925678249180970303e-01,1.563400153480920573e-05,3.953985525366678251e-03
1.981800055719210030e-01,-5.207372098986620124e-01,-5.176286435107835260e-01,2.739260153708617321e-03,5.233794181765860642e-02
3.251012278215489881e-01,-3.921382911560510054e-02,-2.210621530592560280e-02,6.258947534689321412e-02,2.501788866928886246e-01
7.176067015406439875e-01,2.899963815880440277e-01,2.057765106842898151e-01,9.016109990057164306e-03,9.495319894588682974e-02
7.779111764883850366e-01,5.243411602238230440e-01,3.417289882535443080e-01,3.355722246456387808e-02,1.831863053412123299e-01
9.848277718212919418e-02,-1.921885309707450085e-01,-3.264565177260938533e-01,1.224484910016451246e-02,1.106564462657486231e-01
9.626019621462329479e-01,3.115741300803330227e-01,3.274498143627018742e-01,6.382272299454409825e-02,2.526315954003855446e-01
7.555478063304910119e-01,4.554518754867910024e-01,2.901033355811838965e-01,2.854658563867720072e-02,1.689573485785013096e-01
2.472879929572809887e-01,-4.142183729637909928e-01,-3.811597254636043264e-01,2.978775085371945103e-02,1.725912826701263281e-01
9.036394129495599614e-01,4.003730197827349846e-01,4.553521629250809610e-01,1.189219852860148342e-02,1.090513572982999696e-01
