"","X","x","y","yp","yv","ysd","ysd0","zscore"
"41",41,0.306576445754035,-0.307969268617177,-0.333423358431069,0.0136905533543832,0.117006638078287,0.117006638078287,-0.217543980683055
"42",42,0.489487026717747,-0.249285831202203,-0.12001221170485,0.0147774230599592,0.121562424539655,0.121562424539655,1.06343403388752
"43",43,0.562505922155455,0.0422102303525407,0.0297729023541923,0.0145703878566672,0.120707861619147,0.120707861619147,-0.103036602848539
"44",44,0.871268783075037,0.599541600868048,0.575863454757805,0.0161005318726569,0.126887871259065,0.126887871259065,-0.186606851193048
"45",45,0.199193007462192,-0.283843016012302,-0.353470309642386,0.0133018242515072,0.115333534808863,0.115333534808863,-0.603703803455553
"46",46,0.980449504799792,0.348656208740998,0.626818288314227,0.0318893780990221,0.178575972905153,0.178575972905153,1.55766800565588
"47",47,0.675933024654631,0.317252947463336,0.276740764439911,0.0142493724267823,0.119370735219241,0.119370735219241,-0.339381197150363
"48",48,0.466680839193054,-0.325680446908578,-0.161310547594944,0.0147752820757202,0.121553618110364,0.121553618110364,1.35224193132939
"49",49,0.127863337992807,-0.376842055528471,-0.351671984106288,0.0145923560361587,0.120798824647257,0.120798824647257,0.20836354571894
"50",50,0.692645053881337,0.340930616603197,0.310932846681161,0.0141408212849838,0.118915185258165,0.118915185258165,-0.252261894533577
"51",51,0.000686143296537921,-0.226651065515603,-0.323511497605735,0.030033798477943,0.17330262109369,0.17330262109369,-0.558909216022577
"52",52,0.72983727480215,0.398092148728889,0.382585970844403,0.0138735786530858,0.117786156457734,0.117786156457734,-0.131646861998169
"53",53,0.634250557512045,0.248684249330095,0.187651544102135,0.0144295581633265,0.120123095878047,0.120123095878047,-0.508084684147022
"54",54,0.694933587701293,0.344188664180059,0.315528460491917,0.0141247911934774,0.118847764781158,0.118847764781158,-0.241150548694928
"55",55,0.798113785788999,0.530288910210739,0.493388915937543,0.0137819256780626,0.117396446615997,0.117396446615997,-0.314319515938124
"56",56,0.828905742556788,0.580237835688306,0.532948589542696,0.0142653306575428,0.119437559660028,0.119437559660028,-0.395932789318671
"57",57,0.467573085851735,-0.3230132917384,-0.159759355182048,0.0147765568753423,0.121558861772157,0.121558861772157,1.34300316880513
"58",58,0.556187065959093,0.0180966136432884,0.016084650830513,0.0145875733842511,0.120779027087699,0.120779027087699,-0.016658213443916
"59",59,0.0739751686896197,-0.3822360028097,-0.343963266585756,0.0183258605703444,0.135373042258584,0.135373042258584,0.282720514996162
"60",60,0.447318101333338,-0.375800291707644,-0.19355816225197,0.0147220400862463,0.121334414270009,0.121334414270009,1.50198219154976
"61",61,0.77825440552691,0.490844833041916,0.464292817703871,0.0136966552003563,0.117032709959038,0.117032709959038,-0.226876873545339
"62",62,0.748069280371419,0.430878593095563,0.415040598669505,0.0137653460927856,0.117325811707338,0.117325811707338,-0.13499156064281
"63",63,0.773659081278602,0.481501648165044,0.457176332093219,0.0136943872172965,0.117023020031516,0.117023020031516,-0.207867785887544
"64",64,0.0915361677421024,-0.39130547192492,-0.347152373783198,0.0167255396739708,0.12932725804706,0.12932725804706,0.341405971242779
"65",65,0.329486815365381,-0.347178080475005,-0.321895385292094,0.013844396612561,0.117662214039007,0.117662214039007,0.214875228971379
"66",66,0.327161949045374,-0.343091745727442,-0.323236687800961,0.0138280867163172,0.117592885483422,0.117592885483422,0.168845741346147
"67",67,0.299515451649204,-0.297003166552517,-0.336269969914416,0.0136458010942436,0.11681524341559,0.11681524341559,-0.336144515165719
"68",68,0.294854560736218,-0.290244957272818,-0.33798418375552,0.0136168544680896,0.116691278457688,0.116691278457688,-0.409107065358034
"69",69,0.245394831152633,-0.253362441214561,-0.34965756088589,0.0133512646800231,0.115547672759009,0.115547672759009,-0.83338000127589
"70",70,0.169181604786194,-0.324772659531498,-0.353758761052857,0.0135382999086534,0.116354200219216,0.116354200219216,-0.249119511515253
"71",71,0.889983599537169,0.583220887692094,0.590532334653512,0.0175384606946013,0.132432853531899,0.132432853531899,0.055208709670043
"72",72,0.376569724543951,-0.415968370274084,-0.285220779584672,0.0142154593490586,0.119228601220758,0.119228601220758,1.09661263615201
"73",73,0.174726994415862,-0.316777339503668,-0.353817537883933,0.0134699317998413,0.116060035325866,0.116060035325866,-0.319146881838058
"74",74,0.0902870968665229,-0.391034386363049,-0.346947703749112,0.0168258362392114,0.129714441135948,0.129714441135948,0.339874899262232
"75",75,0.195480807026615,-0.288398641609142,-0.353587986562565,0.013315547072745,0.115393011368735,0.115393011368735,-0.564933215453684
"76",76,0.106928717383882,-0.390193536265987,-0.349400423625955,0.0156462851054738,0.125085111446062,0.125085111446062,0.32612284682356
"77",77,0.255543500233092,-0.25494758614468,-0.348071585221426,0.0133964765626645,0.115743149096024,0.115743149096024,-0.804574610282009
"78",78,0.332212996656424,-0.351959739286516,-0.320270261651966,0.0138637513711707,0.117744432442348,0.117744432442348,0.26913780105965
"79",79,0.740071054981556,0.416077520626689,0.401040060004466,0.013808749416324,0.117510635332824,0.117510635332824,-0.127966805554515
"80",80,0.436506737422198,-0.396740368947639,-0.210320262191017,0.0146714872329392,0.1211259147868,0.1211259147868,1.53906046517584
"81",81,0.351394977517426,-0.38407357605345,-0.307165010968003,0.0140075330521468,0.118353424336378,0.118353424336378,0.649821207258536
"82",82,0.0406245338397566,-0.333358413343491,-0.336055153838739,0.0225977338630315,0.150325426535339,0.150325426535339,-0.0179393503640855
"83",83,0.970668256336241,0.377184435501694,0.625439584648478,0.0297026640508861,0.172344608418384,0.172344608418384,1.44045787927476
"84",84,0.632177099903813,0.244535923300609,0.18311855709389,0.0144351184025904,0.120146237571513,0.120146237571513,-0.511188427104614
"85",85,0.184326639774255,-0.303188139599158,-0.353800165557724,0.0133804987485034,0.115674105782164,0.115674105782164,-0.437539807343554
"86",86,0.147107248925371,-0.355374316256885,-0.353016979972722,0.0139630183725072,0.1181652164239,0.1181652164239,0.019949494068596
"87",87,0.14556921462121,-0.357328649094881,-0.352934173189946,0.0140033361554324,0.118335692652016,0.118335692652016,0.0371356756904917
"88",88,0.0704406681898981,-0.379017679438993,-0.343239915878382,0.018699556210603,0.136746320647405,0.136746320647405,0.261636023486603
"89",89,0.755828657162725,0.445794121046042,0.428254112574416,0.0137313515970515,0.117180849958735,0.117180849958735,-0.149683233035114
"90",90,0.539714063927764,-0.0475788706964512,-0.0191228091319666,0.0146388489563422,0.120991111063343,0.120991111063343,0.23519134021
"91",91,0.212528740008245,-0.269547373486521,-0.352842146121119,0.0132793883818281,0.115236228599465,0.115236228599465,-0.722817586508421
"92",92,0.278283897595131,-0.270144875158103,-0.34311295832687,0.0135179142607332,0.116266565532543,0.116266565532543,-0.627593004356384
"93",93,0.949685439751833,0.441534207909262,0.620527010359852,0.0255351587600282,0.159797242654647,0.159797242654647,1.12012447447187
"94",94,0.549241000661627,-0.00917279720136781,0.00114690660016405,0.0146082112968997,0.120864433548086,0.120864433548086,0.0853824694212145
"95",95,0.357941234189086,-0.393845674173753,-0.301992075597303,0.0140597374235182,0.118573763639003,0.118573763639003,0.774653648138366
"96",96,0.99923311512894,0.30064876843762,0.627938211811018,0.03651085673857,0.191078143016332,0.191078143016332,1.7128565214569
"97",97,0.805921783078462,0.544739946061032,0.504070698072458,0.0138571386421566,0.117716348236583,0.117716348236583,-0.345485130976355
"98",98,0.942997362525901,0.461831224645659,0.618376372356696,0.0243582461378975,0.156071285436808,0.156071285436808,1.00303619126928
"99",99,0.0928285020518815,-0.391527175830809,-0.347360586134709,0.0166238560509333,0.128933533461754,0.128933533461754,0.342553162938029
"100",100,0.26075116086565,-0.257030262220258,-0.347119638495496,0.0134222395243954,0.115854389318642,0.115854389318642,-0.777608658636655
"101",101,0.518664953332976,-0.134265522489028,-0.0627937986927912,0.0147089321380794,0.121280386452548,0.121280386452548,0.589309828957387
"102",102,0.635089331258205,0.250336260455709,0.189483310281309,0.0144272313229955,0.120113410254624,0.120113410254624,-0.506629110316659
"103",103,0.810501749028568,0.552758283705457,0.510132769366876,0.0139146245709909,0.117960266916411,0.117960266916411,-0.361354848143793
"104",104,0.754960557094426,0.444101155900698,0.426794260543538,0.013734698143308,0.117195128496487,0.117195128496487,-0.147675893863445
"105",105,0.156102110666689,-0.343359942226234,-0.353418811078014,0.0137572204808962,0.117291178188712,0.117291178188712,-0.0857598074050895
"106",106,0.131961239634547,-0.372887879602115,-0.352015840227227,0.0144340415818212,0.120141756195842,0.120141756195842,0.173728435772694
"107",107,0.602913149207481,0.174929330475397,0.118643954689623,0.0144927296068023,0.120385753338185,0.120385753338185,-0.46754183302453
"108",108,0.46593128860381,-0.327898299224191,-0.162609380124463,0.0147741317583732,0.121548886290139,0.121548886290139,1.35985547991926
"109",109,0.925051280608051,0.51268741505711,0.61114200310185,0.0215597768691392,0.146832478931397,0.146832478931397,0.670523230018747
"110",110,0.0193678997652605,-0.282110546172906,-0.329779068257724,0.0262338585640532,0.16196869624731,0.16196869624731,-0.294307006163913
"111",111,0.912828034922597,0.542486295773466,0.604952731294935,0.0199475229613162,0.141235700024166,0.141235700024166,0.442285027870296
"112",112,0.706593237451161,0.361148508816559,0.338585528164242,0.0140405307847007,0.118492745704961,0.118492745704961,-0.190416556879333
"113",113,0.204612843011506,-0.277610103745388,-0.353254680685099,0.0132879530828735,0.115273384104369,0.115273384104369,-0.656218931433661
"114",114,0.336782512404374,-0.3599118020651,-0.317417226863349,0.0138967717991681,0.117884569809488,0.117884569809488,0.360476144337007
"115",115,0.721589315738995,0.384394876958814,0.367291755933146,0.0139309835637691,0.118029587662455,0.118029587662455,-0.14490536961444
"116",116,0.812076881470391,0.55542381988423,0.512182543380809,0.0139368781983949,0.118054556025572,0.118054556025572,-0.366282149195956
"117",117,0.816251774221542,0.562235367880656,0.517528119170787,0.014002393411617,0.118331709239819,0.118331709239819,-0.377812920958171
"118",118,0.522723933387781,-0.11754046662085,-0.0545083683173046,0.0146958261230938,0.121226342529558,0.121226342529558,0.519953806972083
"119",119,0.548061334609636,-0.0138723260304941,-0.00137739566665494,0.0146118767241613,0.120879595979476,0.120879595979476,0.103366744921621
"120",120,0.757519499334507,0.449107439208488,0.43108402750413,0.0137251923825073,0.117154566204256,0.117154566204256,-0.153843015157725
"121",121,0.94379885619157,0.459424342535132,0.618649440904338,0.0244954259005926,0.156510146318354,0.156510146318354,1.01734681178644
"122",122,0.472140802593087,-0.308911048991502,-0.151732680299136,0.0147814905531158,0.121579153447932,0.121579153447932,1.292806901799
"123",123,0.984951413787669,0.336201268984879,0.627266339139524,0.0329470303505325,0.181513168532017,0.181513168532017,1.60354795472211
"124",124,0.0135553318487946,-0.265776615444024,-0.327902341622526,0.0273556415568034,0.165395409721078,0.165395409721078,-0.375619409772439
"125",125,0.528726551866508,-0.0927439905365303,-0.0421305617938472,0.0146758251061501,0.121143819925534,0.121143819925534,0.417796209280793
"126",126,0.852020210296032,0.599776627694153,0.558037517520659,0.0150541850911804,0.12269549743646,0.12269549743646,-0.3401845303664
"127",127,0.438552489587455,-0.393188045963978,-0.20721994831477,0.0146821354179948,0.121169861838639,0.121169861838639,1.53477188821805
"128",128,0.714599311883794,0.373315033991449,0.354050596924249,0.0139816741116527,0.118244129290433,0.118244129290433,-0.162920875503953
"129",129,0.660170267491834,0.293873829771201,0.243593593959641,0.0143337568524376,0.119723668722762,0.119723668722762,-0.419969053303833
"130",130,0.593402654124424,0.147460442203107,0.0976139320212007,0.014507837830061,0.120448486209089,0.120448486209089,-0.41384090203821
"131",131,0.285354613751406,-0.277900413179933,-0.341099716049445,0.013559326115076,0.116444519472047,0.116444519472047,-0.542741755095509
"132",132,0.94423839129915,0.458101019050182,0.618797407310821,0.0245711004676741,0.156751715995947,0.156751715995947,1.02516509780852
"133",133,0.783346427026903,0.501166187733462,0.472012252243174,0.013706053689251,0.117072856329941,0.117072856329941,-0.249023867736897
"134",134,0.0164108610253315,-0.273913713322641,-0.328832738907841,0.02679769212532,0.163700006491509,0.163700006491509,-0.335485787461155
"135",135,0.459021168937441,-0.347333026549554,-0.174396038645068,0.0147600802219405,0.121491070544055,0.121491070544055,1.42345430927597
"136",136,0.568962512505474,0.0660502248876092,0.0438426919514504,0.0145545201102941,0.120642115823182,0.120642115823182,-0.184077780670782
"137",137,0.6554666591977,0.28644091744347,0.233559270963606,0.014355065599699,0.119812627046147,0.119812627046147,-0.441369559983825
"138",138,0.416419453001814,-0.421175839472593,-0.238919266769901,0.0145434731305294,0.120596323039011,0.120596323039011,1.51129460757883
"139",139,0.108540844397736,-0.38962147569031,-0.349606945994977,0.0155491528658282,0.124696242388567,0.124696242388567,0.320896034466247
"140",140,0.0388293478155974,-0.3295917293471,-0.335561541344361,0.0228766667577482,0.15125034465332,0.15125034465332,-0.039469741447164
"141",141,0.67861722875014,0.321083382494178,0.282303385637909,0.0142331237035931,0.119302655894968,0.119302655894968,-0.325055603878678
"142",142,0.331259541108622,-0.350289454263663,-0.320845105400438,0.0138569535391278,0.117715562009141,0.117715562009141,0.250131319603593
"143",143,0.0756417988803005,-0.383590085918912,-0.344294856904591,0.0181558334864289,0.134743584212492,0.134743584212492,0.291629684960377
"144",144,0.652391662481008,0.281427228809919,0.226967873142327,0.014368019520502,0.119866673936095,0.119866673936095,-0.45433275054104
"145",145,0.597256294671912,0.158885812291102,0.106133423385072,0.0145016798645868,0.120422920843944,0.120422920843944,-0.438059370561122
"146",146,0.188445400164463,-0.297563449108023,-0.353746142192455,0.0133520663210561,0.115551141582661,0.115551141582661,-0.486214954823626
"147",147,0.992606194627588,0.316309787082913,0.627765860178352,0.0348182142727466,0.18659639405076,0.18659639405076,1.66914304362556
"148",148,0.880827481993008,0.593211132338859,0.583681456408981,0.0167787666403493,0.129532878607515,0.129532878607515,-0.0735695526288196
"149",149,0.55179743090691,0.000946882501305469,0.00663021248520486,0.0146004199546426,0.120832197508125,0.120832197508125,0.047034897164038
"150",150,0.65756978401856,0.289797673241607,0.238053317271525,0.0143457618169307,0.119773794366425,0.119773794366425,-0.432017339383772
"151",151,0.00675874303851742,-0.245586619434773,-0.325623304249154,0.0287367773848294,0.169519253728977,0.169519253728977,-0.472139199847715
"152",152,0.885197060198057,0.5889191345846,0.587028379920781,0.0171274212643565,0.130871774131615,0.130871774131615,-0.0144473831455624
"153",153,0.585961814392009,0.12427591115945,0.0811832589090068,0.0145203006399466,0.120500210124076,0.120500210124076,-0.357614747775724
"154",154,0.271817622069037,-0.264248772667822,-0.344745078474227,0.0134812986985589,0.116108994908056,0.116108994908056,-0.693282254920458
"155",155,0.559379555220017,0.030369785765213,0.0229894762163031,0.0145786899164743,0.120742245781973,0.120742245781973,-0.0611245012142369
"156",156,0.133989680269733,-0.370793196274746,-0.352174314073544,0.0143608459676116,0.119836747150495,0.119836747150495,0.155368721564344
"157",157,0.38826981695334,-0.424230491073903,-0.273101468981247,0.0143158657451499,0.119648927053902,0.119648927053902,1.263103864062
"158",158,0.77711492946127,0.488528612314776,0.462541375523969,0.0136955674040554,0.117028062463904,0.117028062463904,-0.222059873877024
"159",159,0.506655694117187,-0.183081106036952,-0.0868708424954265,0.0147439513368223,0.121424673509227,0.121424673509227,0.792345252089268
"160",160,0.768461794839241,0.470960667632984,0.448958634004011,0.0136982018820352,0.117039317675879,0.117039317675879,-0.187988396257606
"161",161,0.803104809184908,0.539629277632171,0.500267132474456,0.0138268393686475,0.117587581694019,0.117587581694019,-0.334747467297536
"162",162,0.916304360666079,0.534507472870487,0.606819317214845,0.020382351713992,0.142766773844589,0.142766773844589,0.506503315842061
"163",163,0.458072618763661,-0.34985373263742,-0.175987159253865,0.0147576631337605,0.121481122540749,0.121481122540749,1.43122297314329
"164",164,0.0126338920659618,-0.263105899250381,-0.327598668710478,0.0275385063587225,0.165947299944056,0.165947299944056,-0.388634039130728
"165",165,0.869559111514478,0.600231642001277,0.574392974807461,0.0159909357252219,0.126455271638718,0.126455271638718,-0.204330486653312
"166",166,0.638879380033119,0.257619813100396,0.197745259920963,0.0144161338820392,0.12006720568931,0.12006720568931,-0.498675328002273
"167",167,0.252066362577025,-0.254035581414998,-0.348653393180172,0.0133801722312149,0.115672694406307,0.115672694406307,-0.81797880001674
"168",168,0.832197119892575,0.584165570454555,0.53676525673767,0.0143513984391283,0.119797322337055,0.119797322337055,-0.395670894742724
"169",169,0.274781053218641,-0.266803192131872,-0.344020841125793,0.0134979146685396,0.116180526201854,0.116180526201854,-0.664635042707259
"170",170,0.554910288789426,0.0131397801930009,0.0133298253214475,0.0145912368608163,0.120794192165088,0.120794192165088,0.00157329690310663
"171",171,0.627180189729552,0.234146829779181,0.172168218836634,0.0144474652254457,0.120197609067093,0.120197609067093,-0.515639299513447
"172",172,0.662397272088798,0.297304558255337,0.248323085411425,0.0143230359508922,0.119678886821746,0.119678886821746,-0.40927413468398
"173",173,0.0747837648618734,-0.382906034119855,-0.344124903394679,0.0182428777334301,0.135066197597438,0.135066197597438,0.287126841615564
"174",174,0.956843207443249,0.419477850119677,0.622510809448931,0.0268759189394104,0.163938765822518,0.163938765822518,1.2384682677742
"175",175,0.839819091290235,0.591883775674986,0.54529327915087,0.0145822675161249,0.120757059901792,0.120757059901792,-0.385820063539197
"176",176,0.511845650977688,-0.16215021119332,-0.0765491807664089,0.014729668645417,0.121365846288884,0.121365846288884,0.705313999320345
"177",177,0.766586902398383,0.46717593217469,0.44595066221285,0.0137011013418533,0.117051703711878,0.117051703711878,-0.181332430787046
"178",178,0.635574838701519,0.251285722748076,0.190543058791117,0.0144258635577489,0.120107716478788,0.120107716478788,-0.505734899786282
"179",179,0.843176224752213,0.594628293808072,0.54891145212387,0.0146989264302883,0.121239129122113,0.121239129122113,-0.377079924734164
"180",180,0.842456592678442,0.594075279563652,0.548142987661295,0.0146731114712144,0.121132619352569,0.121132619352569,-0.379190115328608
"181",181,0.333290024219197,-0.353842827014254,-0.31961247706578,0.0138714679566762,0.117777196250701,0.117777196250701,0.290636481748225
"182",182,0.827649975101231,0.578650924789745,0.531471177975486,0.0142345314879699,0.119308555803722,0.119308555803722,-0.395443113835656
"183",183,0.971456193028716,0.374826865123554,0.625571553205826,0.0298731242728575,0.172838434015289,0.172838434015289,1.45074612316894
"184",184,0.397441849333118,-0.427016824943973,-0.26273917009181,0.014393597423792,0.119973319633125,0.119973319633125,1.36928489896353
"185",185,0.948662230273243,0.44466643382253,0.620216734387903,0.0253503564497073,0.159217952661461,0.159217952661461,1.10257855744847
"186",186,0.444385743575171,-0.382003462577946,-0.198195816676781,0.014709747864241,0.121283749382351,0.121283749382351,1.51551751027836
"187",187,0.315545727808727,-0.322873526241313,-0.329345692912018,0.0137490740813602,0.117256445798771,0.117256445798771,-0.0551966813134705
"188",188,0.48226436268934,-0.27518117994095,-0.133449964042004,0.0147832783125065,0.121586505470412,0.121586505470412,1.16568212360899
"189",189,0.350490699004265,-0.382661614074696,-0.307850847732116,0.0140004452546697,0.118323477191425,0.118323477191425,0.63225632070929
"190",190,0.230599455993623,-0.256825063263119,-0.351417748596548,0.01330155780905,0.115332379707739,0.115332379707739,-0.8201745734644
"191",191,0.135720241370378,-0.368938406451997,-0.352303447515367,0.014301008674666,0.119586824837295,0.119586824837295,0.139103609107967
"192",192,0.923859797930345,0.515795662934484,0.610584392396112,0.0213922986550951,0.146261063359649,0.146261063359649,0.648079039522275
"193",193,0.576038729650318,0.091133665657675,0.0593423763186718,0.0145390572072488,0.120578012951155,0.120578012951155,-0.263657432735117
"194",194,0.240901363284444,-0.25370184441212,-0.350256491258729,0.013333841604441,0.115472254695407,0.115472254695407,-0.836171832803482
"195",195,0.779008346680319,0.492376556076211,0.465446862402611,0.0136975728360608,0.117036630317439,0.117036630317439,-0.230096283535834
"196",196,0.639622222194099,0.259013640274857,0.199361565880219,0.0144138430156546,0.120057665376496,0.120057665376496,-0.49686185557225
"197",197,0.734024097936694,0.40531716937884,0.39020743859017,0.0138460128530223,0.117669081975778,0.117669081975778,-0.128408674011584
"198",198,0.870725462844013,0.599775355134397,0.575398526563576,0.0160653290187344,0.12674907896602,0.12674907896602,-0.192323516428518
"199",199,0.358719051347696,-0.394948887711589,-0.301352909082185,0.0140660414398738,0.118600343337926,0.118600343337926,0.789171228305154
"200",200,0.354039184690337,-0.3881201215583,-0.305119716171819,0.0140284327531335,0.118441685031637,0.118441685031637,0.700770217548921
"201",201,0.553653056505485,0.00823321969400957,0.0106210375137266,0.0145949037546908,0.120809369482217,0.120809369482217,0.0197651707806365
"202",202,0.311802974207443,-0.316546293550322,-0.331112293409623,0.0137244131440294,0.117151240471578,0.117151240471578,-0.124335003203273
"203",203,0.979255831326242,0.352039060502106,0.626679984388172,0.0316143236184348,0.177804172106379,0.177804172106379,1.54462586919361
"204",204,0.0418515830759425,-0.33586969713187,-0.33638861863145,0.0224100360848993,0.149699819922735,0.149699819922735,-0.00346641365265387
"205",205,0.671470588072436,0.310814222554314,0.267437676006567,0.0142752264582536,0.119478979148022,0.119478979148022,-0.363047515613671
"206",206,0.453408399384352,-0.361710268085682,-0.183714554749034,0.0147440610437087,0.121425125257126,0.121425125257126,1.46588865327279
"207",207,0.867945623787004,0.600760630049177,0.572985084129109,0.0158906433438746,0.126058095114414,0.126058095114414,-0.220339248303396
"208",208,0.85511373989936,0.60082707375459,0.561090662669086,0.0151959517560423,0.123271861168891,0.123271861168891,-0.322347782443735
"209",209,0.498384377291077,-0.215667288199475,-0.10303811432306,0.0147631023832984,0.121503507699565,0.121503507699565,0.926962324041763
"210",210,0.541027481827536,-0.0422295698516569,-0.0163448368837991,0.0146345049674704,0.120973158045371,0.120973158045371,0.213970879045331
"211",211,0.0444281595876673,-0.340973485436656,-0.33707840987851,0.0220236981833059,0.148403834799866,0.148403834799866,0.0262464616456765
"212",212,0.955103588020895,0.424852114455454,0.622058514584724,0.0265423374139732,0.162918192397206,0.162918192397206,1.21046273118761
"213",213,0.0490067310092272,-0.349466836994336,-0.338269154077112,0.0213630737254859,0.146161122482984,0.146161122482984,0.0766119110677166
"214",214,0.470626213009353,-0.313668767074327,-0.15440994576976,0.0147801476995827,0.12157363077404,0.12157363077404,1.3099783258145
"215",215,0.114489587556454,-0.386814768795891,-0.350322622723438,0.015214942951511,0.123348866843238,0.123348866843238,0.295845004549821
"216",216,0.618690055243205,0.215143498424928,0.153492417045056,0.0144655158223738,0.120272672799659,0.120272672799659,-0.512594257238846
"217",217,0.617960544384667,0.213427435375664,0.151884349173676,0.0144669230396996,0.12027852276986,0.12027852276986,-0.511671450436285
"218",218,0.64902616243111,0.275782909100137,0.21972710023109,0.0143813232826289,0.119922155094998,0.119922155094998,-0.467434969165135
