"","X","x","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.255370089103002,0.863345070936823,1.47157838135464e-14,0.145404059009921,0.381318841666552,0.381318841666552,-2.2641028362605
"20",20,0.161384205407347,-0.0523855522588675,-1.29214193743118e-08,0.145404059009921,0.381318841666551,0.381318841666551,0.137379886890712
"21",21,0.865693438288057,-0.373177226497966,-2.38646615286744e-08,0.14540405900992,0.381318841666551,0.381318841666551,0.978648736585731
"22",22,0.474328429865651,0.744367757049274,2.16715741490693e-06,0.14540405900804,0.381318841664086,0.381318841664086,-1.95208185004294
"23",23,0.567096856058459,0.24703656522837,4.20240219408145e-15,0.145404059009921,0.381318841666552,0.381318841666552,-0.647847780478651
"24",24,0.276261537954793,1.00923398642341,-1.2462460259538e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.64669320302285
"25",25,0.623706181485206,0.0527040975509209,0.0129665540390792,0.139261894059962,0.373178099652112,0.373178099652112,-0.106484125271248
"26",26,0.48336450645118,0.691538721814958,0.000448522068347756,0.145403978454152,0.3813187360387,0.3813187360387,-1.81236885164875
"27",27,0.494783641188522,0.624972753785791,0.135190526366817,0.138085568211061,0.371598665513025,0.371598665513025,-1.31804086740405
"28",28,0.422043276295764,1.03040124123808,-1.24636601471485e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.7022038479261
"29",29,0.68220562661509,-0.0428051833512135,-1.18439446561096e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.11225562095
"30",30,0.716539274007548,-0.0756709136621141,-1.2464282925416e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.198445252092434
"31",31,0.677793502816465,-0.038150244948057,-1.54350208412399e-17,0.145404059009921,0.381318841666552,0.381318841666552,0.100048150732132
"32",32,0.899435006723506,-0.396957418191135,-0.12933854311416,0.130002650081272,0.360558802529174,0.360558802529174,0.742233647326697
"33",33,0.258226286513847,0.885165685309536,2.21412278540959e-15,0.145404059009921,0.381318841666552,0.381318841666552,-2.32132690176263
"34",34,0.630930982904625,0.0357898535880775,0.000419569188702466,0.145397627995213,0.38131040897832,0.38131040897832,-0.0927598186845879
"35",35,0.197546442264342,0.326129419065872,0.0662560954043171,0.140799995019248,0.375233254149,0.375233254149,-0.692564746829082
"36",36,0.471739639785257,0.759468807703809,4.46509621232861e-07,0.145404059009841,0.381318841666447,0.381318841666447,-1.99168852468749
"37",37,0.610253829069319,0.0889123658191386,0.00118281467715917,0.145352949026918,0.381251818391621,0.381251818391621,-0.230109200559573
"38",38,0.711340174865327,-0.0705794575685922,-1.24642829224545e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.185093024147784
"39",39,0.286149509195588,1.06646555143676,-1.24642801865882e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.79678168216335
"40",40,0.888611840951839,-0.396107964799543,-0.0142065704777885,0.145218243045784,0.381075114702842,0.381075114702842,1.00216828542991
"41",41,0.129328962584259,-0.364692977403253,-0.189978742717188,0.105466046953005,0.324755364779406,0.324755364779406,0.537987216330489
"42",42,0.637995950818178,0.02088408329432,7.81666106608783e-06,0.145404056777814,0.381318838739728,0.381318838739728,-0.0547475354279655
"43",43,0.659053620726801,-0.0149101791337064,1.84680278986397e-11,0.145404059009921,0.381318841666552,0.381318841666552,0.039101606117887
"44",44,0.31916909714439,1.19689974477806,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.13884239117851
"45",45,0.415788084678934,1.05962913852314,-1.24642727418213e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.77885334459749
"46",46,0.639623769669794,0.017670131342215,2.99723387075845e-06,0.14540405868174,0.381318841236228,0.381318841236228,-0.0463316579140641
"47",47,0.0748389969215495,-0.733395034683174,-6.01127346714974e-15,0.145404059009921,0.381318841666552,0.381318841666552,1.92331181820932
"48",48,0.367474511287408,1.21507344720066,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.18650251293691
"49",49,0.427215330962674,1.00509445757321,-1.24457764177321e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.63583738264925
"50",50,0.628934696279932,0.0402912098356614,0.00119352254065941,0.145352019454513,0.381250599284136,0.381250599284136,-0.102551149738295
"51",51,0.425674241867964,1.0127359581609,-1.24575400150932e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.6558770443515
"52",52,0.863485753555316,-0.369659335376611,-6.04975033541804e-09,0.145404059009921,0.381318841666552,0.381318841666552,0.969423193753727
"53",53,0.716276174907689,-0.0754081065924371,-1.24642829253971e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.197756046522292
"54",54,0.780447149850661,-0.17409034240935,-1.60732657212582e-11,0.145404059009921,0.381318841666552,0.381318841666552,0.456547968184357
"55",55,0.569158858125214,0.238091951367083,1.62235497531334e-14,0.145404059009921,0.381318841666552,0.381318841666552,-0.624390733818678
"56",56,0.0122915408514673,-0.778643195659639,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.04197409248539
"57",57,0.0547294079291169,-0.794380932708786,-1.24654745480372e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.08324595038878
"58",58,0.611799224423943,0.0844346025094708,0.00255621934010079,0.145165350138547,0.381005708800468,0.381005708800468,-0.214900672819707
"59",59,0.028031483503175,-0.806233639255748,-1.24642829255398e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.11432940405491
"60",60,0.95046623120422,-0.30250422121505,-1.19876696352147e-14,0.145404059009921,0.381318841666552,0.381318841666552,0.793310448266718
"61",61,0.0164815850870218,-0.788286410233984,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.06726320364549
"62",62,0.864094421576359,-0.370649233938674,-8.82722586347632e-09,0.145404059009921,0.381318841666552,0.381318841666552,0.972019172961734
"63",63,0.405626065937569,1.10344072896172,-1.24642829130401e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.89374824527196
"64",64,0.54815061427874,0.33498474823448,2.86694665058068e-13,0.145404059009921,0.381318841666552,0.381318841666552,-0.878489892527063
"65",65,0.767501571498229,-0.14733704186503,-4.05697100521242e-15,0.145404059009921,0.381318841666552,0.381318841666552,0.386388045293252
"66",66,0.624584147553076,0.050556004942565,0.0091653367855241,0.142335254789955,0.377273448297061,0.377273448297061,-0.109709995081473
"67",67,0.875258678449783,-0.385936860530209,-8.2416477388073e-06,0.145404058947384,0.381318841584552,0.381318841584552,1.01208903624789
"68",68,0.288215365263284,1.07740256481494,-1.24642822237003e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.82546375129579
"69",69,0.306885132370866,1.15960417447674,-1.246428292551e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.04103560529214
"70",70,0.347339047474903,1.23166424137297,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.23001149376723
"71",71,0.0110072240021545,-0.775371383668082,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.033393839862
"72",72,0.32449109371996,1.20886042194454,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.17020899534159
"73",73,0.72574400670256,-0.0853225375746174,-1.2464282926017e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.22375641655082
"74",74,0.991398974673008,-0.128048720855683,-1.24642829281836e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.335804861611471
"75",75,0.111016560844728,-0.517292694362831,-4.07811917943632e-05,0.145404057169588,0.381318839253437,0.381318839253437,1.35648140066653
"76",76,0.492254338205676,0.639665427287542,0.0473390724474864,0.144506695301587,0.380140362631471,0.380140362631471,-1.55817801282599
"77",77,0.701327632325003,-0.0611714239030046,-1.24642806696287e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.16042066957839
"78",78,0.648662286694744,0.00124492089858144,1.24539247086651e-08,0.145404059009915,0.381318841666544,0.381318841666544,-0.00326474411601559
"79",79,0.467828033188358,0.782221721327384,3.98619420470156e-08,0.14540405900992,0.381318841666551,0.381318841666551,-2.05135859022006
"80",80,0.553328313633683,0.309963501301011,1.0035118748671e-14,0.145404059009921,0.381318841666552,0.381318841666552,-0.812872240842616
"81",81,0.703875969824265,-0.0635391080104829,-1.24642825043128e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.166629867364501
"82",82,0.928239714910276,-0.363577532546398,-1.65451724414498e-08,0.14540405900992,0.381318841666551,0.381318841666551,0.953473776465419
"83",83,0.923677792683244,-0.372393709593745,-2.77987856189133e-07,0.14540405900985,0.381318841666458,0.381318841666458,0.97659331487119
"84",84,0.0186028390002903,-0.792550670660148,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.07844612974357
"85",85,0.0928887855493231,-0.641494899444458,-6.09784124899111e-10,0.145404059009921,0.381318841666552,0.381318841666552,1.68230579960598
"86",86,0.0838787735360675,-0.691591515515009,-1.98309444510728e-12,0.145404059009921,0.381318841666552,0.381318841666552,1.81368303881977
"87",87,0.032688150080503,-0.809682544201892,-1.24642829260967e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.12337407892875
"88",88,0.143135042702896,-0.235627428403039,-0.000711983120483226,0.145403498070682,0.381318106140637,0.381318106140637,0.616061607092727
"89",89,0.344618485851679,1.23133609360631,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.22915093370357
"90",90,0.277393670280115,1.01618910418208,-1.24634156793534e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.66493284134828
"91",91,0.729972264939221,-0.0901163263986879,-1.24642829337737e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.236328018843325
"92",92,0.727122066971962,-0.0868567792009406,-1.24642829267677e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.227779930363088
"93",93,0.482834793733549,0.694636370901776,0.00033164673031675,0.14540401496656,0.38131878391519,0.38131878391519,-1.82079864265454
"94",94,0.573172605886939,0.221056971242091,2.153868629607e-13,0.145404059009921,0.381318841666552,0.381318841666552,-0.579716885417325
"95",95,0.864623962334823,-0.371498146951892,-1.22709294014735e-08,0.145404059009921,0.381318841666552,0.381318841666552,0.97424541902344
"96",96,0.109262270701816,-0.530576040028302,-1.44902909618123e-05,0.145404058777577,0.381318841361894,0.381318841361894,1.39138561273925
"97",97,0.6816102901923,-0.0421905812493918,-1.15502735346787e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.110643840899647
"98",98,0.918820163088501,-0.380324569992286,-5.31101891687621e-06,0.145404058983951,0.3813188416325,0.3813188416325,0.997378617183322
"99",99,0.772227582493098,-0.156691910678565,-8.32122498720666e-14,0.145404059009921,0.381318841666552,0.381318841666552,0.410920976245655
"100",100,0.237698670914746,0.716587180774084,1.18380169510551e-09,0.145404059009921,0.381318841666552,0.381318841666552,-1.87923360004568
"101",101,0.267331262818538,0.950852081671915,-1.1836326169418e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.49358798405088
"102",102,0.837470540190698,-0.315790147532741,-0.000240851310992916,0.145403949966744,0.381318698684897,0.381318698684897,0.827521171424385
"103",103,0.313835735439905,1.18236556104261,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.10072682449964
"104",104,0.60735963644844,0.0975224902858392,0.000255882210914015,0.145401667057615,0.381315705233361,0.381315705233361,-0.255081568212353
"105",105,0.125298246210092,-0.400298103874123,-0.0697559195986446,0.140019643553498,0.374191987559191,0.374191987559191,0.883349177067005
"106",106,0.238552737104357,0.724112406553013,6.91284386152311e-10,0.145404059009921,0.381318841666552,0.381318841666552,-1.89896833499493
"107",107,0.629735801697359,0.0384692003948906,0.000789284055976231,0.145381300753495,0.381288998993539,0.381288998993539,-0.0988224586557056
"108",108,0.223781859908486,0.588604494526602,6.28479122291169e-06,0.145404058968495,0.381318841612233,0.381318841612233,-1.5435854342963
"109",109,0.0492993306076387,-0.803117352724101,-1.24643165704503e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.10615701341712
"110",110,0.970785774449003,-0.223727949913656,-1.24663938454851e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.586721466308494
"111",111,0.00601079816406127,-0.761287367925712,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,1.9964588285187
"112",112,0.217937059211195,0.532172993408774,0.000193858529790485,0.145404019595105,0.381318789984318,0.381318789984318,-1.39510338554484
"113",113,0.6869636047245,-0.0475884073399449,-1.24364306996903e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.124799517201825
"114",114,0.54692633346864,0.341002722449664,6.30005788300963e-13,0.145404059009921,0.381318841666552,0.381318841666552,-0.894271893197523
"115",115,0.457332704916364,0.842637523514487,5.38689239583941e-11,0.145404059009921,0.381318841666552,0.381318841666552,-2.20979776340942
"116",116,0.998677371278987,-0.0919993051665471,-1.24642829255346e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.241266087887146
"117",117,0.194027701594285,0.289540249182898,0.0137383902372297,0.145206106336828,0.381059190070032,0.381059190070032,-0.723776951541257
"118",118,0.427978093504906,1.001281895988,-1.24337892912492e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.62583902650051
"119",119,0.732225856115576,-0.0927812520623149,-1.24642829621224e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.243316725858116
"120",120,0.419090672038961,1.04439555384741,-1.24641934452665e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.73890361484076
"121",121,0.581561930853408,0.187104339061831,4.50818761342834e-11,0.145404059009921,0.381318841666552,0.381318841666552,-0.490676878695557
"122",122,0.866432018669555,-0.374308418712292,-3.77497309059128e-08,0.145404059009919,0.38131884166655,0.38131884166655,0.981615226057674
"123",123,0.245392634125426,0.782858379954413,9.01250333858353e-12,0.145404059009921,0.381318841666552,0.381318841666552,-2.05302831752012
"124",124,0.983837752930238,-0.164490263355036,-1.2464283319651e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.431371978987799
"125",125,0.209579910843051,0.449222328558072,0.017003283596744,0.145100840805931,0.380921042744991,0.380921042744991,-1.13466833401136
"126",126,0.369566701901262,1.21151233698567,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.17716358229444
"127",127,0.304168825017055,1.14954021651515,-1.24642829254947e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.01464310415685
"128",128,0.0183245636945358,-0.792015365802043,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.0770423049135
"129",129,0.451750336610945,0.874214310700282,1.52260744572786e-12,0.145404059009921,0.381318841666552,0.381318841666552,-2.29260717062396
"130",130,0.0393668545592809,-0.81064363187966,-1.24642829737879e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.12589450953104
"131",131,0.168627876515966,0.0228591867540564,4.81209517520421e-09,0.145404059009921,0.381318841666552,0.381318841666552,-0.0599476853597249
"132",132,0.334440494238748,1.22443379803208,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.21104982035689
"133",133,0.126765251222998,-0.387460041856733,-0.116313635737721,0.130433511368365,0.361155799300475,0.361155799300475,0.75077406106782
"134",134,0.797061425926979,-0.213061602015678,-5.22740259064522e-07,0.145404059009407,0.381318841665878,0.381318841665878,0.558747840375821
"135",135,0.981884296232485,-0.173685223541183,-1.24642843546001e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.455485553197667
"136",136,0.83099429854285,-0.299876111313471,-0.00783187710954432,0.145288758242864,0.381167624861902,0.381167624861902,0.76618320957803
"137",137,0.353044939245796,1.23031970403488,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.22648547514142
"138",138,0.94856191303581,-0.308849842986598,-4.06947511658642e-14,0.145404059009921,0.381318841666552,0.381318841666552,0.809951697211527
"139",139,0.226945307701477,0.618529699195904,9.30579086038624e-07,0.145404059009013,0.381318841665361,0.381318841665361,-1.62207764482729
"140",140,0.461962675918825,0.816125367577237,1.01181106994039e-09,0.145404059009921,0.381318841666552,0.381318841666552,-2.14027023421805
"141",141,0.782732202882762,-0.179167956950568,-6.86845854693948e-11,0.145404059009921,0.381318841666552,0.381318841666552,0.469863896834551
"142",142,0.785948132839752,-0.186479518611065,-5.2497287002382e-10,0.145404059009921,0.381318841666552,0.381318841666552,0.489038299998721
"143",143,0.0977278988684993,-0.611280511222682,-1.2682413020711e-08,0.145404059009921,0.381318841666552,0.381318841666552,1.60306922120258
"144",144,0.164353032358224,-0.0216640502697719,-1.6880476801422e-09,0.145404059009921,0.381318841666552,0.381318841666552,0.0568134752718791
"145",145,0.600566872595344,0.118880473451889,5.35906008629039e-06,0.145404057960742,0.381318840290828,0.381318840290828,-0.311747288177888
"146",146,0.462256385742105,0.814435269271507,1.21763381390222e-09,0.145404059009921,0.381318841666552,0.381318841666552,-2.13583798926481
"147",147,0.441251344407094,0.932069397853124,1.61755369263135e-15,0.145404059009921,0.381318841666552,0.381318841666552,-2.44433082241496
"148",148,0.511397615333204,0.529851331489964,0.00185611397855525,0.145402679457219,0.38131703273945,0.38131703273945,-1.38466203232045
"149",149,0.17267055424524,0.0652001324915468,6.12718491552386e-08,0.145404059009917,0.381318841666547,0.381318841666547,-0.17098570564922
"150",150,0.0500641715549864,-0.802085788832531,-1.24643385634507e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.10345176054511
"151",151,0.599262745276792,0.123165200395629,2.47974581550411e-06,0.145404058785281,0.381318841371995,0.381318841371995,-0.322991437314429
"152",152,0.338673904676107,1.22840212176058,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.22145665918803
"153",153,0.561702632147935,0.271039563593691,5.13976109792652e-17,0.145404059009921,0.381318841666552,0.381318841666552,-0.710795098425019
"154",154,0.243020737190614,0.762800120449114,4.08320648008885e-11,0.145404059009921,0.381318841666552,0.381318841666552,-2.00042598753963
"155",155,0.51759119462641,0.495251487612897,5.41604208711781e-05,0.145404057835312,0.38131884012636,0.38131884012636,-1.29864374660305
"156",156,0.665381048515788,-0.0235010993903,3.2722849374297e-13,0.145404059009921,0.381318841666552,0.381318841666552,0.0616310992866647
"157",157,0.498112474358641,0.605702311633434,0.310346611221484,0.10683642224325,0.326858413144361,0.326858413144361,-0.903619697503404
"158",158,0.465884971099556,0.793485979478024,1.18747768192237e-08,0.145404059009921,0.381318841666552,0.381318841666552,-2.08089892473008
"159",159,0.678419565436896,-0.0388255610323579,-5.19031204574913e-17,0.145404059009921,0.381318841666552,0.381318841666552,0.10181915182232
"160",160,0.459782819120563,0.828639627363651,2.55130416149132e-10,0.145404059009921,0.381318841666552,0.381318841666552,-2.17308859821077
"161",161,0.872983312415658,-0.38328666707141,-2.09777069848382e-06,0.145404059005869,0.381318841661239,0.381318841661239,1.00515507607992
"162",162,0.00313358286127914,-0.752235043791377,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,1.9727193141145
"163",163,0.0698063484395389,-0.752856492130761,-3.49942371480914e-16,0.145404059009921,0.381318841666552,0.381318841666552,1.97434904826734
"164",164,0.588863502429333,0.159437808554479,4.39537901618636e-09,0.14540405900992,0.381318841666551,0.381318841666551,-0.418122019521192
"165",165,0.0269162329675164,-0.80507663824915,-1.24642829255258e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.11129519519824
"166",166,0.33986282847845,1.22923423764733,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.22363886419818
"167",167,0.0735011443544645,-0.738838152618532,-2.60073013710375e-15,0.145404059009921,0.381318841666552,0.381318841666552,1.93758627134563
"168",168,0.997367126182769,-0.0985410768312618,-1.24642829255645e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.258421735471
"169",169,0.0752482996616745,-0.731691007206239,-7.79536869161181e-15,0.145404059009921,0.381318841666552,0.381318841666552,1.91884304486078
"170",170,0.479109150829143,0.716427107495047,3.79977104616673e-05,0.145404058431766,0.381318840908453,0.381318840908453,-1.87871417021478
"171",171,0.564490424697287,0.258526758958754,6.8505929243871e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.677980552518369
"172",172,0.686407295759651,-0.047039883031049,-1.24242272919303e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.123361024662357
"173",173,0.314700294020819,1.18489476175208,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.10735959590537
"174",174,0.446788369606365,0.901839244429257,6.24623431610154e-14,0.145404059009921,0.381318841666552,0.381318841666552,-2.36505293178724
"175",175,0.261301076500094,0.908018671700948,1.9362784104291e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.38125833943179
"176",176,0.317710233510239,1.19317755627667,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.12908103638911
"177",177,0.560884618072421,0.274754252625479,2.82151468804721e-17,0.145404059009921,0.381318841666552,0.381318841666552,-0.720536786025749
"178",178,0.53799252309429,0.386028291580424,1.89022703715115e-10,0.145404059009921,0.381318841666552,0.381318841666552,-1.0123504249207
"179",179,0.0785137008734746,-0.717450139954657,-6.32747623366607e-14,0.145404059009921,0.381318841666552,0.381318841666552,1.88149669399755
"180",180,0.988449072618503,-0.14241178447994,-1.24642829442843e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.373471669686003
"181",181,0.817470351132913,-0.265233880794807,-0.0404139536993315,0.14233388389625,0.37727163144908,0.37727163144908,0.595909971369844
"182",182,0.239169896803563,0.729524721674935,4.68354837103614e-10,0.145404059009921,0.381318841666552,0.381318841666552,-1.91316200903736
"183",183,0.15105870601791,-0.157470513588846,-7.2067442748548e-06,0.145404058952449,0.381318841591193,0.381318841591193,0.412943945249329
"184",184,0.698519890338881,-0.0585652239101142,-1.2464268623206e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.153585969301058
"185",185,0.901007668694481,-0.396492001405179,-0.074748095590961,0.140260013675297,0.374513035387684,0.374513035387684,0.859099351458245
"186",186,0.299901372744469,1.13241280186998,-1.24642829252021e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.96972684832665
"187",187,0.57051500807784,0.232280240320769,3.90037069777636e-14,0.145404059009921,0.381318841666552,0.381318841666552,-0.60914965362202
"188",188,0.105197124049882,-0.560361074846583,-1.26126048941331e-06,0.14540405900816,0.381318841664244,0.381318841664244,1.46953088166437
"189",189,0.445719749344047,0.907725799646153,3.12773004881867e-14,0.145404059009921,0.381318841666552,0.381318841666552,-2.38049028912107
"190",190,0.499540559772053,0.597462053866153,0.299126290236029,0.109574770595659,0.331020800850429,0.331020800850429,-0.90125986905858
"191",191,0.854152674446115,-0.352712461200285,-1.06641218307715e-08,0.145404059009921,0.381318841666551,0.381318841666551,0.924980389100723
"192",192,0.400085110926419,1.12517472731725,-1.2464282925194e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.95074516223662
"193",193,0.823411752259126,-0.28059871110854,-0.136760059995737,0.110246474190247,0.332033844946938,0.332033844946938,0.433204787107741
"194",194,0.294439323906321,1.10816568236317,-1.24642829139836e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.90613932823235
"195",195,0.961274452260928,-0.262963324802479,-1.35261996866766e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.689615345659813
"196",196,0.509657423473778,0.539670317408108,0.00475766391085248,0.145394995080143,0.381306956506359,0.381306956506359,-1.40284000690225
"197",197,0.360072271312936,1.22496737294395,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.21244910844226
"198",198,0.236771796474583,0.708374508594616,2.11991449718515e-09,0.145404059009921,0.381318841666552,0.381318841666552,-1.85769605136414
"199",199,0.242948847271386,0.762186885336894,4.27414564913468e-11,0.145404059009921,0.381318841666552,0.381318841666552,-1.99881779238345
"200",200,0.944530219476204,-0.32162834399029,-5.43537599962816e-13,0.145404059009921,0.381318841666552,0.381318841666552,0.843463025808196
"201",201,0.706867968301289,-0.0663351978806479,-1.24642828669245e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.173962549531332
"202",202,0.8397874901467,-0.321312000891161,-6.37688854725976e-05,0.145404051365966,0.381318831643502,0.381318831643502,0.842466212909269
"203",203,0.350147158755106,1.23134395756885,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.22917155676669
"204",204,0.0465149306657258,-0.806323799473975,-1.2464288308561e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.11456584717907
"205",205,0.42176522521337,1.03173363880941,-1.24637640841144e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.70569803028936
"206",206,0.121695574371377,-0.431213247757512,-0.014163356390861,0.145182081593597,0.381027665128921,0.381027665128921,1.09453966085518
"207",207,0.603274128515273,0.110175031264435,2.58817086352529e-05,0.145404034538555,0.38131880957875,0.38131880957875,-0.288863666802809
"208",208,0.656305766050704,-0.0108994746946875,1.04978260110562e-10,0.145404059009921,0.381318841666552,0.381318841666552,0.0285836250630304
"209",209,0.0649701867087279,-0.768933935021477,-1.3431583333263e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.01651177702328
"210",210,0.449116916195955,0.888932869963579,2.80398310297711e-13,0.145404059009921,0.381318841666552,0.381318841666552,-2.33120625793948
"211",211,0.163589243526571,-0.0295850422156898,-3.06145036903826e-09,0.145404059009921,0.381318841666552,0.381318841666552,0.0775860931102648
"212",212,0.62102011277806,0.0594376574756844,0.0287849768798547,0.115134639202451,0.339314955760059,0.339314955760059,-0.0903369570821548
