"","X","x","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.517045034894953,-0.443835435151706,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.34224509103518
"18",18,0.423644239156507,-0.570049277446953,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.72394041507702
"19",19,0.521642226102296,-0.436842586076292,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.32109734887571
"20",20,0.367846081847441,-0.550825157878133,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.66580292068813
"21",21,0.306696920408751,-0.363946764407054,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.10064613871249
"22",22,0.845959669279633,0.65136497741226,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.96985498263564
"23",23,0.973688750560745,0.144277236312623,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.436322557532045
"24",24,0.7976247513938,0.63227963821493,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.91213718721085
"25",25,0.474322276828694,-0.508540471274898,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.53792576504878
"26",26,0.746057624538313,0.439813772097816,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.33008279603943
"27",27,0.409301390866167,-0.577129207056404,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.74535150578886
"28",28,0.986502239814727,0.0872989542389911,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.264009097740784
"29",29,0.536831176082604,-0.413282894135237,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.24984823636766
"30",30,0.961849123326479,0.199759841549017,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.604112798279581
"31",31,0.47154885921895,-0.512661218695379,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.55038771053235
"32",32,0.330554680437432,-0.456389212499285,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.3802101670165
"33",33,0.860608886452159,0.624647281663825,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.88905544947117
"34",34,0.446429935501423,-0.54728410928669,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.65509409774939
"35",35,0.439101862379583,-0.555828224648427,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.68093317231001
"36",36,0.135795411532046,0.186670572220145,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.564528289900005
"37",37,0.393626990858582,-0.576211788708838,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.74257705342224
"38",38,0.555341635918943,-0.382287461507822,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.15611199091795
"39",39,0.795409963671002,0.627367478447613,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.8972818561312
"40",40,0.59507699199405,-0.294847931964422,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.891677765985148
"41",41,0.645138278685394,-0.112360897240187,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.339801311027361
"42",42,0.376783260688418,-0.563244329990367,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.70336092413297
"43",43,0.625816365596489,-0.194003627471521,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.5867048820193
"44",44,0.932811547146062,0.341371153872355,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.03237308068826
"45",45,0.0374801092867274,0.0417846725781911,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.126365015513957
"46",46,0.0778870256199734,0.120697785430507,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.3650136901249
"47",47,0.54608929702139,-0.398230797263098,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.20432775391788
"48",48,0.975127313765348,0.137704094527023,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.416444092236942
"49",49,0.0234242148713674,0.0145852926420149,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.0441087752341458
"50",50,0.968141763953958,0.169984159761756,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.514065317736447
"51",51,0.285262727632187,-0.266632646603188,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.806349229169857
"52",52,0.97116831283248,0.155888850143509,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.471438346919559
"53",53,0.1949488280816,0.112656800898864,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.340696181517237
"54",54,0.689634448201745,0.121688520373337,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.368009866203261
"55",55,0.434295910420828,-0.560860849359224,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.69615281292023
"56",56,0.326586213484989,-0.442523605746176,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.33827786255274
"57",57,0.0020755318372976,-0.0242820286638129,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.0734335999180374
"58",58,0.242299687327933,-0.0628120696575828,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.189955973494619
"59",59,0.933973456517677,0.335697579277469,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.01521508237295
"60",60,0.0931365195787512,0.146641891437072,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.443473736733629
"61",61,0.477783098600339,-0.503357989933932,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.52225292870368
"62",62,0.628694411283243,-0.18274588384479,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.552659265283116
"63",63,0.234594348258921,-0.0289201863616545,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.0874602951936117
"64",64,0.493953198479954,-0.478854672296871,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.44815010768584
"65",65,0.410372655538376,-0.576841723699256,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.74448209993632
"66",66,0.288425949453725,-0.28154718547514,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.851453709345237
"67",67,0.80252993708069,0.641932293766785,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.94132870393935
"68",68,0.486696870660409,-0.489880858345738,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.48149544905515
"69",69,0.40832378341991,-0.577354843573584,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.74603387471111
"70",70,0.9008287642746,0.489417854969438,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.48009523636425
"71",71,0.127547221791465,0.183908558063675,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.556175419332957
"72",72,0.377035275905393,-0.563537440139719,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.70424734650473
"73",73,0.515287088335608,-0.446502457873458,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.35031068894024
"74",74,0.754318459180533,0.48011938544334,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.45197484739333
"75",75,0.392859410103178,-0.575903667071259,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.7416452333765
"76",76,0.59761565817846,-0.287794755549965,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.870347582163133
"77",77,0.440130550616188,-0.554688740068105,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.67748714825894
"78",78,0.111566634421586,0.171170074393698,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.517651755337057
"79",79,0.172800747826695,0.160739521663098,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.486107725521939
"80",80,0.0566479945790488,0.0798865683318583,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.241592594215538
"81",81,0.104218382374733,0.162484628714058,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.491385270276069
"82",82,0.321711172173265,-0.424605244089307,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.2840892352632
"83",83,0.587327074192581,-0.315109669706457,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.952953220503089
"84",84,0.157620223417412,0.179414532052977,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.542584606445784
"85",85,0.695396651542047,0.155013170387892,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.468790120211626
"86",86,0.141634403161705,0.186876811537933,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.565151997900662
"87",87,0.088098813313758,0.138525124389056,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.418927046986895
"88",88,0.878085551193566,0.575668602009512,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.74093435069293
"89",89,0.674001859715907,0.0337225783608544,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.101983667091462
"90",90,0.77640441356611,0.571712038201309,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.72896892853796
"91",91,0.902425389032229,0.482608486992917,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.45950237690405
"92",92,0.089011601175298,0.140032892102889,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.423486831204263
"93",93,0.196478574210661,0.108442253952947,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.327950567938274
"94",94,0.128412108053104,0.184328221104156,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.557444562378694
"95",95,0.630960913433228,-0.173655504084604,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.525168180429595
"96",96,0.907420956972404,0.460793344751443,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.39352912361064
"97",97,0.274068663676036,-0.21302982160391,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.644243811209468
"98",98,0.83160884593497,0.663361799453018,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-2.0061357169279
"99",99,0.999437054043054,0.0338749956921303,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.102444606886915
"100",100,0.820732865823782,0.662586690940388,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-2.00379163731258
"101",101,0.497161478556343,-0.473979822804202,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.43340761016796
"102",102,0.61529842335009,-0.232437618185964,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.702936780780875
"103",103,0.541407785083051,-0.405933658014918,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.22762271013859
"104",104,0.572847781155608,-0.348374835260706,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.05355358187893
"105",105,0.862537998088286,0.620108791196112,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.87533016737665
"106",106,0.684511478979723,0.0923946956961012,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.279419615726246
"107",107,0.688818956881645,0.117001377178144,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.353835029210861
"108",108,0.207618363337126,0.0744629451249582,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.225190497743458
"109",109,0.954089962521452,0.237171868243112,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.717254078129537
"110",110,0.149995701313834,0.184485417992242,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.557919956487971
"111",111,0.489860693088034,-0.485075023100699,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.466961664109
"112",112,0.703739263435826,0.203659736553296,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.61590684289717
"113",113,0.780783219415112,0.586598528845247,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.77398858539058
"114",114,0.605465550095309,-0.264602001302055,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.800208160946795
"115",115,0.70116147514421,0.188602066006085,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.570369504564753
"116",116,0.534129122087383,-0.417553297241024,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.26276276988958
"117",117,0.956820974966395,0.223931556863051,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.67721278907025
"118",118,0.0818607273912057,0.127827993434121,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.386576832526181
"119",119,0.898190462570405,0.500482725039351,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.51355756577291
"120",120,0.382679651543498,-0.569297418345262,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.72166664622382
"121",121,0.94350455213699,0.288954023671877,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.873853435510102
"122",122,0.346495123352273,-0.505000103805014,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.52721900195474
"123",123,0.379719879140263,-0.566468343642677,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.71311097146023
"124",124,0.692825482439832,0.140103145322452,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.423699290669235
"125",125,0.582225598200224,-0.327468481931256,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.990328683852679
"126",126,0.671952709861798,0.0225583487365511,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.0682208549732982
"127",127,0.317180009728065,-0.407125547526244,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.23122721694208
"128",128,0.68337985875539,0.08597726248835,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.260012043599415
"129",129,0.810530532226432,0.653982753656243,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.97777164956809
"130",130,0.19275845413981,0.11849556951207,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.358353758826465
"131",131,0.824162771404954,0.663764575442229,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-2.0073537902305
"132",132,0.532566428423743,-0.420003372511542,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.27017227630584
"133",133,0.864653522073175,0.614872615874036,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.85949494993969
"134",134,0.000652890801429749,-0.0267604834186625,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.0809289314408857
"135",135,0.0843743645085488,0.132216858241004,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.399849617382221
"136",136,0.4133169739648,-0.575839996112209,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.74145267995364
"137",137,0.609251515183714,-0.252638309086371,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.764027617719847
"138",138,0.200658378408058,0.0963616528359694,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.291416469347262
"139",139,0.544704543642583,-0.400531201611129,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.21128462621557
"140",140,0.906312004533247,0.465699519930496,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.40836635612587
"141",141,0.590191552307457,-0.307837026425643,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.930959325988592
"142",142,0.347731154934038,-0.508269572124367,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.53710651307797
"143",143,0.212897201925283,0.0564345653423781,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.170669154141826
"144",144,0.283936820911127,-0.260342305584501,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.787326008659346
"145",145,0.474693615695694,-0.507986375683221,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.53625007169717
"146",146,0.54725277564663,-0.396282488397425,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.19843568716598
"147",147,0.444038180069649,-0.550177681539753,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.66384482570986
"148",148,0.54385103590379,-0.401939572941272,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.21554381634444
"149",149,0.818182516226429,0.661151272939112,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.9994506527647
"150",150,0.704077736978186,0.205637369464481,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.621887591293251
"151",151,0.686394532655948,0.103118594546382,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.311850781533517
"152",152,0.287104041993734,-0.275331297707303,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.832655650015086
"153",153,0.714024299041368,0.263612583316964,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.797215967605998
"154",154,0.813193225351512,0.656963300655769,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.98678540615863
"155",155,0.150882781674038,0.184039583886449,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.556571667026333
"156",156,0.81437075539527,0.658116174448413,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.9902719218043
"157",157,0.897549011702999,0.503136312097605,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.52158253160593
"158",158,0.915649491434451,0.423397782564873,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.28043763564897
"159",159,0.179556624739897,0.14868179091501,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.449642791395818
"160",160,0.868466839947039,0.604766663885804,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.82893257620357
"161",161,0.167717477664468,0.168285388443591,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.508927901293304
"162",162,0.0339004120490281,0.0347609657111387,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.105123953362286
"163",163,0.742007090263069,0.419075449610173,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.2673660561157
"164",164,0.0239370659007691,0.0155576983211294,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.047049520037093
"165",165,0.987662850196706,0.0823262724333496,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.248970736189907
"166",166,0.118957296871813,0.17818845627577,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.538876713693529
"167",167,0.182366184483049,0.142987127490869,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.432421016339624
"168",168,0.506989162903628,-0.459073217705822,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.38832712327429
"169",169,0.202999881624943,0.0892390169584343,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.269876226535003
"170",170,0.0325769057214493,0.0321788284243449,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.0973150656010077
"171",171,0.281686742049875,-0.249622741138927,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.754907950938945
"172",172,0.535113475296879,-0.416002813707256,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.25807380468513
"173",173,0.859365163257462,0.627451888885383,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.89753712979065
"174",174,0.363193691574736,-0.542783664081595,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.64148387196391
"175",175,0.561104454360669,-0.371745406122683,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.12423075528545
"176",176,0.351800502218772,-0.518505419876207,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.56806171698771
"177",177,0.140436237963033,0.18695731825379,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.565395465942184
"178",178,0.180885606647586,0.146037732006134,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.441646640548526
"179",179,0.156363890253706,0.180444679059768,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.545699972307541
"180",180,0.994020695303334,0.0556993328727788,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.168445667473277
"181",181,0.282885536156828,-0.25534046955389,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.772199479034788
"182",182,0.55806703631219,-0.37736808980907,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.14123484954827
"183",183,0.723514292061096,0.318121807790059,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.962062514705461
"184",184,0.698794441619189,0.174790559802793,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.528600810736073
"185",185,0.240817889675614,-0.0561774743662943,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.169891660788958
"186",186,0.460272274274728,-0.528958881812087,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.59967502871656
"187",187,0.181733933928073,0.144303343610912,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.436401511104007
"188",188,0.542564088311396,-0.40405010272897,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.22192647086604
"189",189,0.835698210138246,0.661431218757487,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-2.00029726362699
"190",190,0.324359442050685,-0.434457066728182,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.31388307218445
"191",191,0.0281774898620788,0.0236611821654878,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.0715560387801382
"192",192,0.667570959494566,-0.000962126984124121,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.00290966002061498
"193",193,0.885265294478857,0.550859462479521,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.6659066645066
"194",194,0.603300869616447,-0.271211590937423,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.820196851662301
"195",195,0.188864660526975,0.128298415357886,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.387999480354363
"196",196,0.588838299808558,-0.311303595461489,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.941442908196282
"197",197,0.400301332032774,-0.577822620262845,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.74744852283322
"198",198,0.329253289593966,-0.451915621137496,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.366681152501
"199",199,0.735297698373091,0.383510331636132,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.15981018916149
"200",200,0.880599414165481,0.567265895730131,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.71552292483178
"201",201,0.525571456097066,-0.430832030090097,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.30292025297956
"202",202,0.505625078788726,-0.461139882662699,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.39457712197535
"203",203,0.374067735270248,-0.559888605989069,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.69321255897129
"204",204,0.115645026616985,0.175269480148491,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.530049159452957
"205",205,0.488462248301716,-0.487199877622129,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.47338763942478
"206",206,0.262291420473368,-0.156250668083467,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.472532555077119
"207",207,0.449306045103818,-0.543683855114658,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.64420622556487
"208",208,0.482700037308736,-0.495940080994406,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.49981972244915
"209",209,0.371948520619422,-0.557017391518491,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.68452944531425
"210",210,0.677388513284503,0.0523854327273383,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.158423785825008
"211",211,0.354936954102013,-0.525836330363773,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.59023182292211
"212",212,0.169448943628464,0.165862151136264,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.501599558122459
"213",213,0.62961978604109,-0.179058332909577,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.541507390627052
