"","x","y","yp","yv","ysd","ysd0","zscore"
"29",0.457377948476584,0.466349127642094,0,1,1,1,-0.466349127642094
"30",0.501270342832082,0.388604964211129,0,1,1,1,-0.388604964211129
"31",0.263581758951186,0.321155396375002,0,1,1,1,-0.321155396375002
"32",0.671101198616787,-0.382095152994861,0,1,1,1,0.382095152994861
"33",0.607543568198104,-0.0688916433493557,-4.2748796284e-301,1,1,1,0.0688916433493557
"34",0.78858876561583,-0.610381271721142,0,1,1,1,0.610381271721142
"35",0.372967216818593,0.438231057917153,0,1,1,1,-0.438231057917153
"36",0.808023847837234,-0.591697175434831,0,1,1,1,0.591697175434831
"37",0.648127363076899,-0.276553903744923,0,1,1,1,0.276553903744923
"38",0.610064217620878,-0.0820941424111448,0,1,1,1,0.0820941424111448
"39",0.176395468774252,0.223577862915932,0,1,1,1,-0.223577862915932
"40",0.419986430298304,0.475876456149923,0,1,1,1,-0.475876456149923
"41",0.16850653189572,0.209269043698523,0,1,1,1,-0.209269043698523
"42",0.945734403015347,-0.300045758793676,0,1,1,1,0.300045758793676
"43",0.713754655666882,-0.533409388414629,0,1,1,1,0.533409388414629
"44",0.524530115118367,0.316235291474065,0,1,1,1,-0.316235291474065
"45",0.941729403765756,-0.30720752532023,0,1,1,1,0.30720752532023
"46",0.50742562137777,0.371490135396492,0,1,1,1,-0.371490135396492
"47",0.977961728627794,-0.251357435895254,0,1,1,1,0.251357435895254
"48",0.487322100567515,0.421746767246535,0,1,1,1,-0.421746767246535
"49",0.0419700809353963,-0.124220329755242,0,1,1,1,0.124220329755242
"50",0.892221581884194,-0.413510104328586,0,1,1,1,0.413510104328586
"51",0.813212929129135,-0.584539808198355,0,1,1,1,0.584539808198355
"52",0.695839105958352,-0.478192262910592,0,1,1,1,0.478192262910592
"53",0.10644860133552,0.0546673388981815,0,1,1,1,-0.0546673388981815
"54",0.823129052589415,-0.568667298152644,0,1,1,1,0.568667298152644
"55",0.46556173738325,0.457689038494337,0,1,1,1,-0.457689038494337
"56",0.899549264283967,-0.396144715161998,0,1,1,1,0.396144715161998
"57",0.0141534908130998,-0.16792935282485,0,1,1,1,0.16792935282485
"58",0.988735387672088,-0.238383922737975,0,1,1,1,0.238383922737975
"59",0.213375725158607,0.27524346314362,0,1,1,1,-0.27524346314362
"60",0.188929101447109,0.243757937821282,0,1,1,1,-0.243757937821282
"61",0.49133059713745,0.41303129219236,0,1,1,1,-0.41303129219236
"62",0.644888589370297,-0.26072098523027,0,1,1,1,0.26072098523027
"63",0.277292084835004,0.332873338468796,0,1,1,1,-0.332873338468796
"64",0.0153232200788334,-0.166809846405138,0,1,1,1,0.166809846405138
"65",0.161788487047423,0.196065187158,0,1,1,1,-0.196065187158
"66",0.119599856052781,0.0926342229223001,0,1,1,1,-0.0926342229223001
"67",0.445654788831482,0.474383259194024,0,1,1,1,-0.474383259194024
"68",0.932041791130789,-0.325539897230278,0,1,1,1,0.325539897230278
"69",0.967694371188991,-0.265183771456415,0,1,1,1,0.265183771456415
"70",0.0519307756309863,-0.10131619241296,0,1,1,1,0.10131619241296
"71",0.00659323716314975,-0.17343643617965,0,1,1,1,0.17343643617965
"72",0.64231127280416,-0.247986801593984,0,1,1,1,0.247986801593984
"73",0.125307695893105,0.108461382178346,0,1,1,1,-0.108461382178346
"74",0.567040314941434,0.136794177092252,0,1,1,1,-0.136794177092252
"75",0.462731481389026,0.460976315292019,0,1,1,1,-0.460976315292019
"76",0.414303817089531,0.473629473364978,0,1,1,1,-0.473629473364978
"77",0.458548007677193,0.465268273502985,0,1,1,1,-0.465268273502985
"78",0.999129953650176,-0.227181821019796,0,1,1,1,0.227181821019796
"79",0.203251705989125,0.263328829632032,0,1,1,1,-0.263328829632032
"80",0.991907278219122,-0.234837830406064,0,1,1,1,0.234837830406064
"81",0.386744471673388,0.452898191912762,0,1,1,1,-0.452898191912762
"82",0.969676658764714,-0.262396665950121,0,1,1,1,0.262396665950121
"83",0.674930894338642,-0.398306304550905,0,1,1,1,0.398306304550905
"84",0.632064640852623,-0.196349405964425,0,1,1,1,0.196349405964425
"85",0.560326879570493,0.16842914809277,0,1,1,1,-0.16842914809277
"86",0.0079790843622759,-0.172655767449523,0,1,1,1,0.172655767449523
"87",0.856338945570402,-0.499783886749563,0,1,1,1,0.499783886749563
"88",0.172936880373163,0.217462048810405,0,1,1,1,-0.217462048810405
"89",0.531701313124038,0.289876276702116,0,1,1,1,-0.289876276702116
"90",0.918777538259048,-0.352827765624936,0,1,1,1,0.352827765624936
"91",0.466455363368965,0.456586087757945,0,1,1,1,-0.456586087757945
"92",0.23536071609077,0.297091599643338,0,1,1,1,-0.297091599643338
"93",0.0549383958032122,-0.0938268638546078,0,1,1,1,0.0938268638546078
"94",0.650288266767631,-0.287005194192568,0,1,1,1,0.287005194192568
"95",0.620673771997681,-0.137547855552922,0,1,1,1,0.137547855552922
"96",0.342166168074356,0.401384697822005,0,1,1,1,-0.401384697822005
"97",0.409600169400335,0.471170570755952,0,1,1,1,-0.471170570755952
"98",0.955503572809626,-0.283619989331966,0,1,1,1,0.283619989331966
"99",0.238448144634604,0.299849268840324,0,1,1,1,-0.299849268840324
"100",0.19050494442624,0.246084604269746,0,1,1,1,-0.246084604269746
"101",0.779642405760358,-0.614173363318637,0,1,1,1,0.614173363318637
"102",0.470143852981855,0.451700369852204,0,1,1,1,-0.451700369852204
"103",0.034100411984371,-0.139914573109465,0,1,1,1,0.139914573109465
"104",0.442173229711712,0.475824709569086,0,1,1,1,-0.475824709569086
"105",0.950693218713277,-0.291522698184629,0,1,1,1,0.291522698184629
"106",0.833293149750098,-0.549788548723468,0,1,1,1,0.549788548723468
"107",0.869382629438885,-0.468791189079871,0,1,1,1,0.468791189079871
"108",0.680599266298115,-0.421454180943463,0,1,1,1,0.421454180943463
"109",0.232695419602445,0.294663953384756,0,1,1,1,-0.294663953384756
"110",0.213557351508294,0.275444633354468,0,1,1,1,-0.275444633354468
"111",0.0504872167275753,-0.104822795401287,0,1,1,1,0.104822795401287
"112",0.744412020817283,-0.595517985761094,0,1,1,1,0.595517985761094
"113",0.331840125405462,0.389008422740603,0,1,1,1,-0.389008422740603
"114",0.74635679426929,-0.598012046752362,0,1,1,1,0.598012046752362
"115",0.928305042320397,-0.332981168271193,0,1,1,1,0.332981168271193
"116",0.604901214244775,-0.0550587578994406,0,1,1,1,0.0550587578994406
"117",0.0108658802480204,-0.170696802601098,0,1,1,1,0.170696802601098
"118",0.530147586537641,0.295739356537162,0,1,1,1,-0.295739356537162
"119",0.69290043336642,-0.467912718545839,0,1,1,1,0.467912718545839
"120",0.0655339260547189,-0.0657258641334951,0,1,1,1,0.0657258641334951
"121",0.368260535342153,0.432829098556344,0,1,1,1,-0.432829098556344
"122",0.200636782358401,0.260008728287152,0,1,1,1,-0.260008728287152
"123",0.256920925522805,0.315587292367826,0,1,1,1,-0.315587292367826
"124",0.917698051784071,-0.355151247194664,0,1,1,1,0.355151247194664
"125",0.13426802127203,0.132291724513965,0,1,1,1,-0.132291724513965
"126",0.540580189712346,0.254829156330572,0,1,1,1,-0.254829156330572
"127",0.604086591143394,-0.0507970543609046,0,1,1,1,0.0507970543609046
"128",0.272604184404714,0.328804709068773,0,1,1,1,-0.328804709068773
"129",0.44989295378956,0.472055017065882,0,1,1,1,-0.472055017065882
"130",0.0674572791710962,-0.0603824604393057,0,1,1,1,0.0603824604393057
"131",0.712248652768438,-0.529281198343576,0,1,1,1,0.529281198343576
"132",0.102211556881317,0.0421124683361917,0,1,1,1,-0.0421124683361917
"133",0.304641874918481,0.358794371816075,0,1,1,1,-0.358794371816075
"134",0.0935456962934695,0.0161869201971204,0,1,1,1,-0.0161869201971204
"135",0.186357377459761,0.239862804522203,0,1,1,1,-0.239862804522203
"136",0.504399561680853,0.380092176395373,0,1,1,1,-0.380092176395373
"137",0.0804718549199169,-0.022851427238973,0,1,1,1,0.022851427238973
"138",0.233711858898168,0.295595294780801,0,1,1,1,-0.295595294780801
"139",0.582767672827933,0.0592547137652943,0,1,1,1,-0.0592547137652943
"140",0.748058621787117,-0.600051658788137,0,1,1,1,0.600051658788137
"141",0.594951569203055,-0.00319849322169694,0,1,1,1,0.00319849322169694
"142",0.790129748356412,-0.60940659650637,0,1,1,1,0.60940659650637
"143",0.919765782093862,-0.350713500987499,0,1,1,1,0.350713500987499
"144",0.225401274477248,0.287750971432402,0,1,1,1,-0.287750971432402
"145",0.593294248384074,0.00538180299264069,0,1,1,1,-0.00538180299264069
"146",0.492575520181563,0.410191327612922,0,1,1,1,-0.410191327612922
"147",0.502906563579221,0.384202496230591,0,1,1,1,-0.384202496230591
"148",0.229528253234341,0.291714473915984,0,1,1,1,-0.291714473915984
"149",0.0876837880542735,-0.00138950491138756,0,1,1,1,0.00138950491138756
"150",0.743033147121896,-0.593644095726199,0,1,1,1,0.593644095726199
"151",0.624685877410811,-0.15838291703398,0,1,1,1,0.15838291703398
"152",0.116480643409304,0.0837999937827171,0,1,1,1,-0.0837999937827171
"153",0.00216099097568076,-0.175222341036203,0,1,1,1,0.175222341036203
"154",0.558312446134514,0.177718896142833,0,1,1,1,-0.177718896142833
"155",0.521567924840259,0.326589018406719,0,1,1,1,-0.326589018406719
"156",0.930059130255482,-0.329463166791452,0,1,1,1,0.329463166791452
"157",0.200227909841225,0.259479895125925,0,1,1,1,-0.259479895125925
"158",0.599388134442386,-0.0262618181422069,0,1,1,1,0.0262618181422069
"159",0.522408814241644,0.323682306281742,0,1,1,1,-0.323682306281742
"160",0.780981050104136,-0.613812915816511,0,1,1,1,0.613812915816511
"161",0.385409871629905,0.451570509421467,0,1,1,1,-0.451570509421467
"162",0.197931358031114,0.256459631087799,0,1,1,1,-0.256459631087799
"163",0.217627204422141,0.279847367503501,0,1,1,1,-0.279847367503501
"164",0.0746696296989685,-0.0398353869207476,0,1,1,1,0.0398353869207476
"165",0.850383925280883,-0.513440421245384,0,1,1,1,0.513440421245384
"166",0.145097963092732,0.159189082072147,0,1,1,1,-0.159189082072147
"167",0.317420252744807,0.372463560952284,0,1,1,1,-0.372463560952284
"168",0.756772060699412,-0.608411811811077,0,1,1,1,0.608411811811077
"169",0.526108919566381,0.310587564122498,0,1,1,1,-0.310587564122498
"170",0.408857432578807,0.470735648603,0,1,1,1,-0.470735648603
"171",0.22772399832739,0.289999443305618,0,1,1,1,-0.289999443305618
"172",0.220045281113358,0.282372947174707,0,1,1,1,-0.282372947174707
"173",0.80125710800325,-0.599722192622634,0,1,1,1,0.599722192622634
"174",0.949853579939343,-0.292938963606284,0,1,1,1,0.292938963606284
"175",0.534844384137192,0.277765641606282,0,1,1,1,-0.277765641606282
"176",0.76557621820597,-0.613356107022805,0,1,1,1,0.613356107022805
"177",0.341931183053996,0.401099943610398,0,1,1,1,-0.401099943610398
"178",0.50314057162602,0.383564114050268,0,1,1,1,-0.383564114050268
"179",0.934114455560571,-0.321499780865088,0,1,1,1,0.321499780865088
"180",0.568955790701439,0.127590300122129,0,1,1,1,-0.127590300122129
"181",0.265564056867035,0.322821007159925,0,1,1,1,-0.322821007159925
"182",0.151197502905852,0.173330591133233,0,1,1,1,-0.173330591133233
"183",0.94687356601737,-0.298054009659495,0,1,1,1,0.298054009659495
"184",0.126822277433588,0.112580901454611,0,1,1,1,-0.112580901454611
"185",0.250899173149373,0.310546311409993,0,1,1,1,-0.310546311409993
"186",0.944763803061331,-0.301758656440355,0,1,1,1,0.301758656440355
"187",0.533019235100248,0.284838568023371,0,1,1,1,-0.284838568023371
"188",0.199354854102363,0.258341776137901,0,1,1,1,-0.258341776137901
"189",0.797137765815482,-0.603835476920177,0,1,1,1,0.603835476920177
"190",0.4301464994821,0.477710773741475,0,1,1,1,-0.477710773741475
"191",0.0404534928546054,-0.127422320025442,0,1,1,1,0.127422320025442
"192",0.79539792705758,-0.605389360024416,0,1,1,1,0.605389360024416
"193",0.834048114038189,-0.54829409717563,0,1,1,1,0.54829409717563
"194",0.546606175580993,0.229626489767979,0,1,1,1,-0.229626489767979
"195",0.9646245425737,-0.269614542908143,0,1,1,1,0.269614542908143
"196",0.0738984203859,-0.0420660866795076,0,1,1,1,0.0420660866795076
"197",0.835173064642819,-0.546045626646137,0,1,1,1,0.546045626646137
"198",0.881088780023973,-0.440390226692729,0,1,1,1,0.440390226692729
"199",0.181628645771416,0.232374394856692,0,1,1,1,-0.232374394856692
"200",0.987921310596634,-0.239313221990562,0,1,1,1,0.239313221990562
"201",0.274311565029202,0.330277366630223,0,1,1,1,-0.330277366630223
"202",0.395268841722049,0.460781774228632,0,1,1,1,-0.460781774228632
"203",0.219083213040372,0.281375800519227,0,1,1,1,-0.281375800519227
"204",0.959591449674335,-0.277185659947243,0,1,1,1,0.277185659947243
"205",0.516951198409311,0.342082009371716,0,1,1,1,-0.342082009371716
"206",0.426869714375585,0.477442451190594,0,1,1,1,-0.477442451190594
"207",0.41743777181732,0.474970671671915,0,1,1,1,-0.474970671671915
"208",0.285915663803928,0.340600787690272,0,1,1,1,-0.340600787690272
"209",0.373735192441149,0.439097045775558,0,1,1,1,-0.439097045775558
"210",0.982939236815204,-0.245178361976903,0,1,1,1,0.245178361976903
"211",0.597852070270805,-0.0182628231239485,0,1,1,1,0.0182628231239485
"212",0.0850197872210992,-0.00934898647491244,0,1,1,1,0.00934898647491244
"213",0.873163994133589,-0.459640604982002,0,1,1,1,0.459640604982002
"214",0.565582829680876,0.143746419490494,0,1,1,1,-0.143746419490494
"215",0.381358356515761,0.447405556647838,0,1,1,1,-0.447405556647838
"216",0.220617901779595,0.28296173867698,0,1,1,1,-0.28296173867698
"217",0.868332633700455,-0.47132344328246,0,1,1,1,0.47132344328246
"218",0.615460206875927,-0.110340371825569,0,1,1,1,0.110340371825569
"219",0.511617715281201,0.358979452395202,0,1,1,1,-0.358979452395202
"220",0.378292150310823,0.444131282829033,0,1,1,1,-0.444131282829033
"221",0.318623480992741,0.373801947588596,0,1,1,1,-0.373801947588596
"222",0.669278016272001,-0.374223308456221,0,1,1,1,0.374223308456221
"223",0.553593380987644,0.199085216006985,0,1,1,1,-0.199085216006985
"224",0.254202346733189,0.313315856818523,0,1,1,1,-0.313315856818523
"225",0.577717107980046,0.0846074560628508,0,1,1,1,-0.0846074560628508
"226",0.567537186927511,0.134413914391558,0,1,1,1,-0.134413914391558
"227",0.0822426778286463,-0.0176097480329328,0,1,1,1,0.0176097480329328
"228",0.478355763456668,0.43887182057057,0,1,1,1,-0.43887182057057
"229",0.98367899793887,-0.244287713659116,0,1,1,1,0.244287713659116
"230",0.423922752628685,0.476933928541522,0,1,1,1,-0.476933928541522
"231",0.356213208500529,0.41847234270108,0,1,1,1,-0.41847234270108
"232",0.901586586522404,-0.391384943923995,0,1,1,1,0.391384943923995
"233",0.57567661818862,0.0947386743886892,0,1,1,1,-0.0947386743886892
"234",0.410365674923873,0.4716058223475,0,1,1,1,-0.4716058223475
"235",0.28457873674226,0.339379268950773,0,1,1,1,-0.339379268950773
"236",0.534221429377096,0.280192249254076,0,1,1,1,-0.280192249254076
"237",0.893296276322799,-0.410942200370641,0,1,1,1,0.410942200370641
"238",0.0564547864953056,-0.0899617378691268,0,1,1,1,0.0899617378691268
"239",0.236966731808265,0.298532878514916,0,1,1,1,-0.298532878514916
"240",0.56166916657472,0.162185407977544,0,1,1,1,-0.162185407977544
"241",0.29019827731722,0.344578233581545,0,1,1,1,-0.344578233581545
"242",0.377664747576462,0.443449505235483,0,1,1,1,-0.443449505235483
"243",0.992451107385219,-0.234241525230651,0,1,1,1,0.234241525230651
"244",0.523183030935936,0.320983253452341,0,1,1,1,-0.320983253452341
"245",0.314172961527831,0.368894209183854,0,1,1,1,-0.368894209183854
"246",0.283196771983406,0.338126180364084,0,1,1,1,-0.338126180364084
"247",0.571890809357981,0.113346551532308,0,1,1,1,-0.113346551532308
"248",0.260612121512066,0.318669597649917,0,1,1,1,-0.318669597649917
"249",0.591727672411944,0.0134714321666485,0,1,1,1,-0.0134714321666485
"250",0.78591581761709,-0.61185123415204,0,1,1,1,0.61185123415204
"251",0.146635788509855,0.16282508782716,0,1,1,1,-0.16282508782716
"252",0.724148461487843,-0.559206871423276,0,1,1,1,0.559206871423276
"253",0.0998746725585079,0.0351452692444559,0,1,1,1,-0.0351452692444559
"254",0.294767692729714,0.348937347869178,0,1,1,1,-0.348937347869178
"255",0.0809836971182376,-0.0213387044804942,0,1,1,1,0.0213387044804942
"256",0.022074789992068,-0.159014709549464,0,1,1,1,0.159014709549464
"257",0.542180812492501,0.248242404413144,0,1,1,1,-0.248242404413144
"258",0.270307872192818,0.326838736110735,0,1,1,1,-0.326838736110735
"259",0.658082253223751,-0.323873272079929,0,1,1,1,0.323873272079929
"260",0.165634788389783,0.203740460417417,0,1,1,1,-0.203740460417417
"261",0.742378347687772,-0.592723541546229,0,1,1,1,0.592723541546229
"262",0.258122249496519,0.316590190732688,0,1,1,1,-0.316590190732688
"263",0.292679783881758,0.346930250110097,0,1,1,1,-0.346930250110097
"264",0.715592177573009,-0.538314131305482,0,1,1,1,0.538314131305482
"265",0.0628867276270175,-0.0729698437488622,0,1,1,1,0.0729698437488622
"266",0.614888674703776,-0.107351398774271,0,1,1,1,0.107351398774271
"267",0.627714652251452,-0.174030119476349,0,1,1,1,0.174030119476349
"268",0.574492282971041,0.100587055555481,0,1,1,1,-0.100587055555481
"269",0.0946252224859782,0.0194258231654361,0,1,1,1,-0.0194258231654361
"270",0.913900560082169,-0.363437662607755,0,1,1,1,0.363437662607755
"271",0.908887126822025,-0.374630316560779,0,1,1,1,0.374630316560779
"272",0.0964131343687186,0.0247870763822743,0,1,1,1,-0.0247870763822743
"273",0.739262910788413,-0.588073215772957,0,1,1,1,0.588073215772957
"274",0.641092144006281,-0.24192422726862,0,1,1,1,0.24192422726862
"275",0.58942661622772,0.0253129617050953,0,1,1,1,-0.0253129617050953
"276",0.265290723440005,0.322590953094538,0,1,1,1,-0.322590953094538
"277",0.563314312586095,0.154476116621653,0,1,1,1,-0.154476116621653
"278",0.554487769312574,0.195079728714108,0,1,1,1,-0.195079728714108
"279",0.50868063217809,0.367816722932586,0,1,1,1,-0.367816722932586
"280",0.608768199852202,-0.0753056436592732,0,1,1,1,0.0753056436592732
"281",0.115349774137256,0.0805678936047887,0,1,1,1,-0.0805678936047887
"282",0.187125107077765,0.241038487219718,0,1,1,1,-0.241038487219718
"283",0.460034169493942,0.463820405351512,0,1,1,1,-0.463820405351512
"284",0.600809419153491,-0.0336740622891832,0,1,1,1,0.0336740622891832
"285",0.0901386610310292,0.00596519938150785,0,1,1,1,-0.00596519938150785
"286",0.573183331215172,0.107022337873393,0,1,1,1,-0.107022337873393
"287",0.995243837737944,-0.231231350882208,0,1,1,1,0.231231350882208
"288",0.740230173211778,-0.5895648548908,0,1,1,1,0.5895648548908
"289",0.166763971044682,0.205934883109982,0,1,1,1,-0.205934883109982
"290",0.00945557718968485,-0.171709586207858,0,1,1,1,0.171709586207858
"291",0.184003107607132,0.236188169816947,0,1,1,1,-0.236188169816947
"292",0.242469440426212,0.303366929757048,0,1,1,1,-0.303366929757048
"293",0.18793520468194,0.242267126325544,0,1,1,1,-0.242267126325544
"294",0.569776864384883,0.123622430732227,0,1,1,1,-0.123622430732227
"295",0.698901290162466,-0.48854989555225,0,1,1,1,0.48854989555225
"296",0.0559145038975403,-0.0913454632897749,0,1,1,1,0.0913454632897749
"297",0.236455414582044,0.298075662266711,0,1,1,1,-0.298075662266711
"298",0.352859114197781,0.414398243069015,0,1,1,1,-0.414398243069015
"299",0.665351463448256,-0.356946740039243,0,1,1,1,0.356946740039243
"300",0.812075623656274,-0.586179662925062,0,1,1,1,0.586179662925062
"301",0.291123929319438,0.345451402221529,0,1,1,1,-0.345451402221529
"302",0.345078181788558,0.40492088812937,0,1,1,1,-0.40492088812937
"303",0.654808922428288,-0.308554900312956,0,1,1,1,0.308554900312956
"304",0.320053773528081,0.375403717912819,0,1,1,1,-0.375403717912819
"305",0.2162985936607,0.278431698232084,0,1,1,1,-0.278431698232084
"306",0.520323040096671,0.330844554226053,0,1,1,1,-0.330844554226053
"307",0.442855512514128,0.475575102470814,0,1,1,1,-0.475575102470814
"308",0.751297668874962,-0.603565604991012,0,1,1,1,0.603565604991012
"309",0.335021344459383,0.392785889668368,0,1,1,1,-0.392785889668368
"310",0.722958478386397,-0.556495192271026,0,1,1,1,0.556495192271026
"311",0.846565489470959,-0.521967296945547,0,1,1,1,0.521967296945547
"312",0.85331716992287,-0.506763480390801,0,1,1,1,0.506763480390801
"313",0.880361701818183,-0.442156491059973,0,1,1,1,0.442156491059973
"314",0.516129538828041,0.344755762233962,0,1,1,1,-0.344755762233962
"315",0.379469581371872,0.445400196877251,0,1,1,1,-0.445400196877251
"316",0.223441516126273,0.285815820674279,0,1,1,1,-0.285815820674279
"317",0.610709241720149,-0.0854726543703409,0,1,1,1,0.0854726543703409
"318",0.685210867025889,-0.439498605188702,0,1,1,1,0.439498605188702
"319",0.128365471815458,0.116741359284464,0,1,1,1,-0.116741359284464
"320",0.93999037379364,-0.310394056377532,0,1,1,1,0.310394056377532
"321",0.688422038009856,-0.451625300771047,0,1,1,1,0.451625300771047
"322",0.585699876446743,0.0443739141467007,0,1,1,1,-0.0443739141467007
"323",0.0772131780597847,-0.0324306959627062,0,1,1,1,0.0324306959627062
"324",0.875135516225593,-0.454855966135718,0,1,1,1,0.454855966135718
"325",0.189298301661736,0.24430710661489,0,1,1,1,-0.24430710661489
"326",0.221702811790747,0.284067905014568,0,1,1,1,-0.284067905014568
"327",0.117634913091548,0.0870832583797749,0,1,1,1,-0.0870832583797749
"328",0.138486313073314,0.143030338168275,0,1,1,1,-0.143030338168275
"329",0.94353524324717,-0.303947679383843,0,1,1,1,0.303947679383843
"330",0.281270268014166,0.336394908023891,0,1,1,1,-0.336394908023891
"331",0.887091999223339,-0.425843927041038,0,1,1,1,0.425843927041038
"332",0.159627845529933,0.191617457725944,0,1,1,1,-0.191617457725944
"333",0.768538016537321,-0.614241383940927,0,1,1,1,0.614241383940927
"334",0.6904722143322,-0.459173342206667,0,1,1,1,0.459173342206667
"335",0.454578955538105,0.468725634976363,0,1,1,1,-0.468725634976363
"336",0.387413010640768,0.453554474122985,0,1,1,1,-0.453554474122985
"337",0.301640631805989,0.355733338331694,0,1,1,1,-0.355733338331694
"338",0.398338761956547,0.463336943422228,0,1,1,1,-0.463336943422228
"339",0.160410116212559,0.193239087935426,0,1,1,1,-0.193239087935426
"340",0.42173579059937,0.476398616047308,0,1,1,1,-0.476398616047308
"341",0.256003382214345,0.314821109295991,0,1,1,1,-0.314821109295991
"342",0.989548989512259,-0.237463082871689,0,1,1,1,0.237463082871689
"343",0.0603284382836428,-0.0798377963645901,0,1,1,1,0.0798377963645901
"344",0.463068418268813,0.460601313227796,0,1,1,1,-0.460601313227796
"345",0.365813338235952,0.42996461740384,0,1,1,1,-0.42996461740384
"346",0.171723754734383,0.215258942685306,0,1,1,1,-0.215258942685306
"347",0.926575197105878,-0.33649310155942,0,1,1,1,0.33649310155942
"348",0.839833101144759,-0.536469652949393,0,1,1,1,0.536469652949393
"349",0.337198510566377,0.395391258282442,0,1,1,1,-0.395391258282442
"350",0.42102239425655,0.476195626550978,0.121594717440679,0.934799667742744,0.966850385397215,0.966850385397215,-0.366758822736175
"351",0.673007391481311,-0.390219904569512,0,1,1,1,0.390219904569512
"352",0.322268632840598,0.377906693231809,0,1,1,1,-0.377906693231809
"353",0.626237452917965,-0.166408467163227,0,1,1,1,0.166408467163227
"354",0.395702473749174,0.461152517440428,0,1,1,1,-0.461152517440428
"355",0.929004008225864,-0.331574076590625,0,1,1,1,0.331574076590625
"356",0.0374538044306682,-0.13351107591639,0,1,1,1,0.13351107591639
"357",0.435687001239392,0.477419698073348,0,1,1,1,-0.477419698073348
"358",0.429787170967669,0.477696990089504,0,1,1,1,-0.477696990089504
"359",0.210616936530336,0.272135995873307,0,1,1,1,-0.272135995873307
"360",0.65158182430279,-0.29321611225032,0,1,1,1,0.29321611225032
"361",0.509411333488533,0.365649537090421,0,1,1,1,-0.365649537090421
"362",0.7272863398724,-0.566052913514012,0,1,1,1,0.566052913514012
"363",0.764553046618006,-0.612960003446668,0,1,1,1,0.612960003446668
"364",0.412051200893591,0.472516723034478,0,1,1,1,-0.472516723034478
"365",0.182520038801595,0.233818915843881,0,1,1,1,-0.233818915843881
"366",0.460972671776079,0.462862588796613,0,1,1,1,-0.462862588796613
"367",0.925963804075494,-0.337744318230629,0,1,1,1,0.337744318230629
"368",0.914645179338404,-0.361799341087976,0,1,1,1,0.361799341087976
"369",0.836707509158878,-0.542938034350882,0,1,1,1,0.542938034350882
"370",0.653672667606268,-0.303180156104169,0,1,1,1,0.303180156104169
"371",0.718226160024991,-0.545089113498915,0,1,1,1,0.545089113498915
"372",0.811106232676539,-0.587546306369247,0,1,1,1,0.587546306369247
"373",0.405697180296876,0.468749917454117,0,1,1,1,-0.468749917454117
"374",0.467885214226553,0.454755968057365,0,1,1,1,-0.454755968057365
"375",0.66982637079875,-0.376601130060297,0,1,1,1,0.376601130060297
"376",0.448907069513341,0.472653769816107,0,1,1,1,-0.472653769816107
"377",0.467350813116063,0.455449401560439,0,1,1,1,-0.455449401560439
"378",0.752130611563916,-0.604391377147096,0,1,1,1,0.604391377147096
"379",0.222491843689699,0.284864834781187,0,1,1,1,-0.284864834781187
"380",0.357885786687373,0.420496111449935,0,1,1,1,-0.420496111449935
"381",0.428409497144399,0.477608209850691,0,1,1,1,-0.477608209850691
"382",0.491711358394241,0.412169379166314,0,1,1,1,-0.412169379166314
