"","X","x","y","yp","yv","ysd","ysd0","zscore"
"71",71,0.62870900085452,0.412142527752456,0.382335071378631,0.00194711833225999,0.0441261638062952,0.0441261638062952,-0.675505274029115
"72",72,0.966830882941489,0.223598430722148,0.215265307629713,0.00241242430061581,0.0491164361554847,0.0491164361554847,-0.169660580952074
"73",73,0.340382453267695,-0.244467784419088,-0.231306517064567,0.00159440819816109,0.039930041299266,0.039930041299266,0.329608157824844
"74",74,0.636213562320569,0.442488843036626,0.392695624447374,0.00194341472395215,0.0440841777052964,0.0440841777052964,-1.12950317281907
"75",75,0.853469021354918,0.334605870801248,0.390089001750736,0.00193903101880108,0.0440344299247882,0.0440344299247882,1.25999430546176
"76",76,0.220448931482737,-0.456069023683003,-0.454670540523,0.00191524303427254,0.043763489740565,0.043763489740565,0.0319554763181224
"77",77,0.534626567824278,-0.0368130867106125,0.208659371119226,0.00317724946897027,0.0563670956229809,0.0563670956229809,4.35488923310356
"78",78,0.690001020309865,0.583433002395901,0.447685300893676,0.00212994201432765,0.0461512948282889,0.0461512948282889,-2.94136279398638
"79",79,0.635479997007409,0.43961822643875,0.391710185088487,0.00194316486210808,0.0440813436967168,0.0440813436967168,-1.08680991395984
"80",80,0.908985150705208,0.265327203457491,0.309682330597153,0.00185857636535747,0.0431112092773732,0.0431112092773732,1.02885369914552
"81",81,0.0261128871692345,-0.25567948776514,-0.650657592377693,0.0165508738692526,0.128650199647154,0.128650199647154,-3.07017094179294
"82",82,0.189410371266305,-0.518255003816117,-0.502978231561642,0.00187194738830665,0.0432660073071996,0.0432660073071996,0.353089485378349
"83",83,0.773924910131143,0.519080767165687,0.459402031454295,0.00199484197752173,0.0446636538756261,0.0446636538756261,-1.33618122416894
"84",84,0.427299357558601,-0.254069250521318,-0.0396242943470508,0.00306253282267507,0.0553401556076153,0.0553401556076153,3.87503348734274
"85",85,0.53077153520158,-0.0528525316852466,0.20022703425945,0.0032418415225153,0.0569371717115919,0.0569371717115919,4.44489176994318
"86",86,0.0313851890844526,-0.273410249930763,-0.648762014156654,0.015355310097831,0.123916544891435,0.123916544891435,-3.02906899603069
"87",87,0.994311379012419,0.183578218427753,0.170608549984455,0.00368909275857887,0.0607379021581983,0.0607379021581983,-0.213535008330007
"88",88,0.819304685499403,0.40864802461228,0.428220289312342,0.00191218256073064,0.0437285097016882,0.0437285097016882,0.447585907536803
"89",89,0.583276788574993,0.196163778615088,0.307441491638063,0.00232201875083968,0.0481873297749489,0.0481873297749489,2.30927327873695
"90",90,0.906605931376223,0.267123922263363,0.313438166738543,0.00186305847002305,0.0431631610290888,0.0431631610290888,1.07300400088788
"91",91,0.391183052424691,-0.246846347783463,-0.122170489241362,0.00230793591079387,0.0480409815760863,0.0480409815760863,2.59519798413448
"92",92,0.750197837640066,0.565323111092478,0.465499200918401,0.00209273183667874,0.0457463860504711,0.0457463860504711,-2.18211576459708
"93",93,0.369277252902859,-0.241261083450156,-0.170355007828077,0.00190995905000393,0.0437030782669131,0.0437030782669131,1.62245037269516
"94",94,0.214544709951268,-0.469441024629775,-0.464256932228548,0.00190776478952587,0.0436779668657536,0.0436779668657536,0.118688958603786
"95",95,0.021217903467943,-0.239623995633832,-0.652263255091101,0.017710552344736,0.133080999187472,0.133080999187472,-3.10066246854656
"96",96,0.702788641251624,0.594534721267606,0.45545454419752,0.0021632649240817,0.0465109118818552,0.0465109118818552,-2.99026984083586
"97",97,0.463448063571122,-0.233160691343726,0.0452472276781066,0.00359330682272591,0.0599441975734591,0.0599441975734591,4.64445151143537
"98",98,0.0729292909520445,-0.415086203585176,-0.627488066554744,0.00788982548539838,0.0888246896161105,0.0888246896161105,-2.39124801772506
"99",99,0.198506684643449,-0.502444545254805,-0.489375210865596,0.00187997207871032,0.0433586447978984,0.0433586447978984,0.30142395940019
"100",100,0.41950594127283,-0.253897085574996,-0.0577013395796153,0.00290523190734102,0.0539002032217042,0.0539002032217042,3.63998156349024
"101",101,0.980030419513234,0.207336752370245,0.19367650606872,0.00290639993516287,0.0539110372295216,0.0539110372295216,-0.253384965371148
"102",102,0.9591363225776,0.231065626252405,0.227924356095398,0.00221072971875164,0.0470183976625282,0.0470183976625282,-0.0668093834152602
"103",103,0.784265762371477,0.495107007370511,0.454482881224194,0.0019585642938055,0.0442556696232867,0.0442556696232867,-0.917941734745353
"104",104,0.314724623205373,-0.263958632773065,-0.282983297785785,0.00154481469927467,0.0393041308169341,0.0393041308169341,-0.48403729117763
"105",105,0.127016011491884,-0.538085030232886,-0.581714650652801,0.00299875910637173,0.0547609268217014,0.0547609268217014,-0.796729035685804
"106",106,0.92598459705594,0.254030239506206,0.282381659999119,0.00185561994055694,0.043076907277066,0.043076907277066,0.658158217129186
"107",107,0.150728344760253,-0.551327848260143,-0.554964624267865,0.00219653690931498,0.0468672263881167,0.0468672263881167,-0.0775974233594514
"108",108,0.613125625565764,0.343028072772502,0.358906499264204,0.00200501049333382,0.0447773435269872,0.0447773435269872,0.354608497088088
"109",109,0.540228360608569,-0.0126252556620773,0.220780406915065,0.00307921770858047,0.0554906992979947,0.0554906992979947,4.20621231179145
"110",110,0.679693410915439,0.568034362077327,0.439894959946006,0.00209050674594091,0.0457220597298603,0.0457220597298603,-2.80257282564275
"111",111,0.122682646051515,-0.532732788427764,-0.586163719040596,0.00321911524549207,0.0567372474261139,0.0567372474261139,-0.941725815698278
"112",112,0.781512981198728,0.501643618828783,0.455923679250876,0.00196742367493472,0.0443556498648674,0.0443556498648674,-1.03075796921465
"113",113,0.587823787315865,0.219157499590255,0.315795480566179,0.00225740320168077,0.0475121374143573,0.0475121374143573,2.03396408233829
"114",114,0.211729293661425,-0.475621112391913,-0.468765934956458,0.00190319296168762,0.0436255998432986,0.0436255998432986,0.157136577149163
"115",115,0.927884782693349,0.252864434851407,0.279289654498221,0.0018601337577635,0.0431292679947562,0.0431292679947562,0.612698078947847
"116",116,0.832135377103812,0.378597779273051,0.415202848746796,0.00192106902951342,0.0438300014774517,0.0438300014774517,0.835160124112167
"117",117,0.61583645081264,0.355564310784771,0.363161946177965,0.00198967204914174,0.0446057400918508,0.0446057400918508,0.170328647782755
"118",118,0.163845501634176,-0.547175518533659,-0.538455468360483,0.001987587212434,0.0445823643656772,0.0445823643656772,0.19559416144132
"119",119,0.170270576962619,-0.542344297013933,-0.529939412014978,0.00192959632619785,0.0439271707055878,0.0439271707055878,0.282396630597862
"120",120,0.713232707857271,0.597179645456451,0.460218892445569,0.00217375850006335,0.0466235830890693,0.0466235830890693,-2.93758531490884
"121",121,0.97568094005296,0.213238750422254,0.200767361908257,0.00272118338541644,0.0521649631976908,0.0521649631976908,-0.239075957299804
"122",122,0.952583150163177,0.236518814965439,0.238725711426253,0.00208167659336811,0.0456253941721944,0.0456253941721944,0.0483699155011129
"123",123,0.691403993328568,0.58508216911571,0.44864082493404,0.0021345604175704,0.0462013032020786,0.0462013032020786,-2.95319254491357
"124",124,0.436742660316057,-0.252465893497476,-0.0175783197139959,0.00323816274967001,0.0569048569954271,0.0569048569954271,4.1277245245051
"125",125,0.666279983668588,0.539414907641703,0.427759152994764,0.00203155472514846,0.0450727714385133,0.0450727714385133,-2.47723295203304
"126",126,0.739254234753316,0.58074434791701,0.465823333098643,0.00213228359694448,0.0461766564071553,0.0461766564071553,-2.48872533786486
"127",127,0.0772930035274476,-0.428747461743875,-0.624572545921954,0.00730398374104527,0.0854633473545547,0.0854633473545547,-2.29133412438991
"128",128,0.787481677521369,0.487357475718608,0.452680458581683,0.00194907247820081,0.0441483009661845,0.0441483009661845,-0.785466629021261
"129",129,0.655888539400534,0.510791165669237,0.416842993459965,0.00198861037468426,0.0445938378555183,0.0445938378555183,-2.10675233904871
"130",130,0.960935102957999,0.229432363067731,0.22496189242441,0.00225276864385573,0.047463339998948,0.047463339998948,-0.0941878646429027
"131",131,0.159391033561667,-0.549466501446949,-0.544195338549612,0.00204360347983773,0.0452062327543197,0.0452062327543197,0.116602569516994
"132",132,0.949098248235881,0.23914617341102,0.244471227192562,0.0020272292423669,0.0450247625464799,0.0450247625464799,0.118269447307908
"133",133,0.807698468395392,0.437205272262814,0.438490351703482,0.00191378886610835,0.0437468726437485,0.0437468726437485,0.0293753441790681
"134",134,0.0389921494445298,-0.299557059818459,-0.645717736194377,0.0137288034594339,0.117169976783449,0.117169976783449,-2.95434620607363
"135",135,0.268568731664214,-0.342239128561885,-0.370853279609085,0.00178427891002805,0.0422407257279992,0.0422407257279992,-0.677406710089575
"136",136,0.241449098302517,-0.40583662617129,-0.419246977803518,0.00190323166957582,0.0436260434783607,0.0436260434783607,-0.307393257857081
"137",137,0.256116519310395,-0.370614194082498,-0.393408754018035,0.00185154171361795,0.0430295446596633,0.0430295446596633,-0.529742067126846
"138",138,0.607123252891004,0.314634614708491,0.349224188271001,0.00204717845469343,0.0452457562064492,0.0452457562064492,0.764482162806236
"139",139,0.0878587867453462,-0.459708341696274,-0.616956511168121,0.0060344672760185,0.0776818336293531,0.0776818336293531,-2.02425923958145
"140",140,0.802337497562869,0.450591064212057,0.442723096144734,0.00191889477959945,0.0438051912403022,0.0438051912403022,-0.179612686180542
"141",141,0.350022050240776,-0.241493188665785,-0.211308853809734,0.00166864439799169,0.0408490440278802,0.0408490440278802,0.738923898327943
"142",142,0.40254335633025,-0.250368295414542,-0.0965737192529765,0.00254519723784469,0.0504499478477896,0.0504499478477896,3.04845857572683
"143",143,0.111138782106107,-0.514202265310873,-0.597347757640641,0.00393683386275678,0.0627441938569362,0.0627441938569362,-1.32515037995944
"144",144,0.995464364220155,0.181341096666937,0.168762858404012,0.00376484211862699,0.0613583092875528,0.0613583092875528,-0.20499649369375
"145",145,0.662724450089154,0.5302388662193,0.42417079108084,0.00201612955059249,0.0449013312786213,0.0449013312786213,-2.36224789149986
"146",146,0.957236073259031,0.232723661477152,0.231055372207991,0.00216951067837787,0.0465780063804567,0.0465780063804567,-0.0358171033670733
"147",147,0.760331746115698,0.547422865085891,0.463791533403575,0.00205075660334567,0.0452852802061074,0.0452852802061074,-1.84676635104572
"148",148,0.476271854545572,-0.214208785330363,0.0754345884235338,0.00366694290820679,0.0605552880284356,0.0605552880284356,4.78312271618435
"149",149,0.94352846719895,0.243039177294554,0.253647980210183,0.00195832500268786,0.0442529660326611,0.0442529660326611,0.239730889626678
"150",150,0.373260690569296,-0.241954237000891,-0.16171566133608,0.00197398575080387,0.0444295594261734,0.0444295594261734,1.80597279606474
"151",151,0.517815187472734,-0.102734189641383,0.171400484659618,0.00343502674364374,0.0586091012014665,0.0586091012014665,4.67733967389593
"152",152,0.308694381689304,-0.271145039987106,-0.294824802645347,0.00155995375271373,0.039496249856331,0.039496249856331,-0.599544583204152
"153",153,0.165566609696602,-0.54605532663193,-0.53620148432562,0.00196956718980454,0.0443798061037285,0.0443798061037285,0.222034370390865
"154",154,0.0535958801489323,-0.350377336525195,-0.638821769836538,0.0109336539469776,0.104564114049599,0.104564114049599,-2.75854135936658
"155",155,0.105668103551609,-0.50334264387247,-0.602308707541925,0.0043481155715126,0.065940242428373,0.065940242428373,-1.500844704612
"156",156,0.735348549183807,0.58513014542249,0.465554895528806,0.00214391559884439,0.0463024362085235,0.0463024362085235,-2.5824829033871
"157",157,0.796556698906352,0.465016813967773,0.446911953561831,0.00192784337626276,0.0439072132600414,0.0439072132600414,-0.412343646104698
"158",158,0.43045206660009,-0.25377695631436,-0.0322796684872328,0.00312329467910383,0.0558864445022568,0.0558864445022568,3.96334549101943
"159",159,0.129551783167291,-0.540800538307579,-0.579047797676378,0.00288141166202405,0.0536787822330579,0.0536787822330579,-0.712520995777072
"160",160,0.612145548659377,0.338449510332486,0.357349843878307,0.00201112163383726,0.0448455308123035,0.0448455308123035,0.421454116017189
"161",161,0.217260365382535,-0.463354535423836,-0.459869308339259,0.00191161876556084,0.043722062686484,0.043722062686484,0.0797132356167266
"162",162,0.295688776860014,-0.289985092696911,-0.319995573458026,0.00161719876089253,0.0402144098662722,0.0402144098662722,-0.746261871326994
"163",163,0.265718360734871,-0.34855093108012,-0.376063407667793,0.00180108561966386,0.0424391990931009,0.0424391990931009,-0.648279825623419
"164",164,0.270620072405552,-0.337775957699032,-0.367086989539803,0.00177180492382228,0.0420928132086973,0.0420928132086973,-0.696342905270933
"165",165,0.283544844394317,-0.311431835757726,-0.343047577584135,0.00168974835657423,0.04110654882831,0.04110654882831,-0.7691169102631
"166",166,0.0280808112124214,-0.262250467571982,-0.649970356218532,0.0160981096185515,0.126878326039365,0.126878326039365,-3.05584019548191
"167",167,0.590067871567095,0.230470617959665,0.319853881369628,0.00222745916304246,0.0471959655377709,0.0471959655377709,1.89387508850581
"168",168,0.00076286285277456,-0.178749928626334,-0.657419532808081,0.0230638733351184,0.151867947030038,0.151867947030038,-3.15188039044915
"169",169,0.110035019926494,-0.512115424123565,-0.59836622435628,0.00401599020260285,0.0633718407701942,0.0633718407701942,-1.36102721941575
"170",170,0.965886778490501,0.224585429747139,0.21681638173529,0.00238451344734505,0.0488314800855458,0.0488314800855458,-0.159099171236234
"171",171,0.431948761560256,-0.253556290469764,-0.0287871963149194,0.00315143916935001,0.0561376804771092,0.0561376804771092,4.00388994067001
"172",172,0.25438381492137,-0.374703174772374,-0.396503788269772,0.00185940097508203,0.0431207719676031,0.0431207719676031,-0.505571039261007
"173",173,0.0828740405763965,-0.445507048435918,-0.620648323877895,0.00660747255676045,0.0812863614437283,0.0812863614437283,-2.15462068090255
"174",174,0.794705865481053,0.469614464152561,0.448169265366366,0.00193147233610869,0.0439485191571762,0.0439485191571762,-0.487961806164595
"175",175,0.098723517863662,-0.48776006356446,-0.608292980831421,0.00494065396850876,0.0702897856627032,0.0702897856627032,-1.71479989774556
"176",176,0.500624469627393,-0.158226434618071,0.132199697152,0.0036132263126645,0.060110118222014,0.060110118222014,4.83156813462578
"177",177,0.516686914221733,-0.106763984065332,0.168858016480978,0.00344973822625053,0.0587344722139437,0.0587344722139437,4.69267859498832
"178",178,0.565987399004516,0.10910295627011,0.274174127007331,0.00260685499106061,0.051057369605774,0.051057369605774,3.23305277987829
"179",179,0.207664484293084,-0.484280921567085,-0.475202699452611,0.00189593681212127,0.043542356529261,0.043542356529261,0.208491750058896
"180",180,0.791097827931633,0.47852408092147,0.450501709227537,0.00193959298743657,0.0440408104766087,0.0440408104766087,-0.636281925574835
"181",181,0.326246929938206,-0.253014528964971,-0.260044084275812,0.00154215341825323,0.0392702612450341,0.0392702612450341,-0.179004546646094
"182",182,0.010010079249274,-0.204829821396747,-0.6553932286315,0.0205436870816801,0.143330691345853,0.143330691345853,-3.14352357477685
"183",183,0.785076497321948,0.493164063466761,0.454040559532085,0.00195608134203201,0.0442276083688912,0.0442276083688912,-0.884594609058596
"184",184,0.721722734231153,0.595266115206847,0.46303352078303,0.00217033036050798,0.0465868045749865,0.0465868045749865,-2.83841305773557
"185",185,0.664126953686587,0.53393633415678,0.425604604104992,0.00202215215246468,0.0449683461166261,0.0449683461166261,-2.40906636349996
"186",186,0.359175350321573,-0.24054456965714,-0.19200877185748,0.00176846672624323,0.0420531416929012,0.0420531416929012,1.15415390731326
"187",187,0.113455132782343,-0.5184066415512,-0.595181540496118,0.00377686458636067,0.0614562005525941,0.0614562005525941,-1.24926204767921
"188",188,0.710235569532728,0.596996700381641,0.458998165557291,0.0021724017641031,0.0466090309285991,0.0466090309285991,-2.96076816177001
"189",189,0.0708477651517605,-0.408417053358757,-0.628831895310981,0.00818220682871129,0.0904555516743516,0.0904555516743516,-2.43671989029195
"190",190,0.856304368395591,0.329455015178754,0.386458118527722,0.00194003130032216,0.0440457864082612,0.0440457864082612,1.29417835387488
"191",191,0.742577571476111,0.576533170112126,0.465892465170687,0.00212123528859884,0.0460568701563495,0.0460568701563495,-2.40226278003361
"192",192,0.0567506190226413,-0.361262439453089,-0.637146285221516,0.0103862734074754,0.101913067893551,0.101913067893551,-2.7070507391318
"193",193,0.470802495133714,-0.22314341234203,0.0625718140613961,0.00364404705169499,0.0603659428129388,0.0603659428129388,4.73305332592579
"194",194,0.573867399101146,0.148570026895902,0.289620305488898,0.00247049224870488,0.0497040466029164,0.0497040466029164,2.8378027189585
"195",195,0.226372458347003,-0.442206079018882,-0.444881678509326,0.00191872452647843,0.0438032478987395,0.0438032478987395,-0.0610822169312469
"196",196,0.660942929723649,0.525397160478004,0.422315170288729,0.00200863071075322,0.0448177499519244,0.0448177499519244,-2.30002600085569
"197",197,0.545176252218196,0.00953543517941968,0.231347663758462,0.00298961563362465,0.0546773777134992,0.0546773777134992,4.05674591311425
"198",198,0.145594890389359,-0.550764344446283,-0.561097531078883,0.00231859376341478,0.0481517784034482,0.0481517784034482,-0.214596157716578
"199",199,0.763079370231251,0.542053625159407,0.463097039678551,0.00203912882429749,0.0451567140555808,0.0451567140555808,-1.74850157129841
"200",200,0.999073357003741,0.174009895992075,0.163003827258641,0.00401485048891945,0.0633628478599206,0.0633628478599206,-0.173699085586647
"201",201,0.492298278729781,-0.180387554341947,0.11291605271575,0.00365970137713556,0.0604954657568281,0.0604954657568281,4.8483568708551
"202",202,0.67318811684323,0.555353034863182,0.434288247501501,0.00206227115089844,0.0454122356958831,0.0454122356958831,-2.66590678715816
"203",203,0.659656457627425,0.52180077248778,0.420951397001023,0.00200334150447332,0.0447587031142918,0.0447587031142918,-2.25317912427527
"204",204,0.728731161610922,0.591092274575175,0.46463803619674,0.0021597276995611,0.046472870575865,0.046472870575865,-2.72103351506991
"205",205,0.152592989377328,-0.551222578953831,-0.552690842821276,0.00215826610317957,0.0464571426497537,0.0464571426497537,-0.0316046959347986
"206",206,0.779793462772737,0.505674766011857,0.456775568453366,0.00197327501767661,0.0444215602796278,0.0444215602796278,-1.10079873941116
"207",207,0.448127197545953,-0.247222501864584,0.00915020794008251,0.00341911809758211,0.058473225476128,0.058473225476128,4.3844461754437
"208",208,0.570113177909399,0.129695236163924,0.282318445173781,0.00253433940034933,0.0503422228387795,0.0503422228387795,3.03171374650324
"209",209,0.337066020349972,-0.246008561476104,-0.238110290372085,0.00157622545805097,0.0397017059841384,0.0397017059841384,0.198940345464613
"210",210,0.912478732672171,0.262809310825937,0.304134552431219,0.00185324302136286,0.0430493091856636,0.0430493091856636,0.959951329928524
"211",211,0.865377442577272,0.31418113297972,0.37442689695529,0.0019391696395053,0.044036003900278,0.044036003900278,1.36810243072918
"212",212,0.709160434215213,0.596819200280766,0.458531472516322,0.00217158730086758,0.0466002929268431,0.0466002929268431,-2.9675291522639
"213",213,0.348665669392911,-0.241782625920948,-0.214142911872016,0.00165626638622021,0.0406972528092525,0.0406972528092525,0.679154295216903
