x,y,yp,yv,ysd
1.734082122085379984e-01,3.247461378443259883e-01,4.172669844787026960e-01,5.111428669043348826e-03,7.149425619616829597e-02
5.580786280264150162e-02,1.028979732401340108e+00,7.822357518216644934e-01,3.667709099742421514e-02,1.915126392628544449e-01
5.226280623098139566e-01,-3.448139624460759833e-01,-2.528140838494117304e-01,4.133139624707737880e-03,6.428949855697847771e-02
8.651971826318189951e-01,-1.847175099762730088e-01,-9.694831112493229597e-02,1.143820127811201459e-02,1.069495267783453774e-01
4.771493239080299986e-01,-2.322916792651789908e-01,-1.426512250429610162e-01,4.375760513629756154e-03,6.614953146946511708e-02
6.208266593095610464e-01,-3.998820919754200176e-01,-4.759167469465879208e-01,2.793183904623908632e-03,5.285058092986214678e-02
4.115708956465820023e-01,-7.704348798318409741e-02,-6.192446592264211347e-02,1.558975092466052543e-04,1.248589240889914388e-02
7.581285895089390214e-01,-3.648386074601199791e-01,-4.179799549951788151e-01,1.966430217876347086e-03,4.434444968512234186e-02
9.710449387151750544e-01,2.414320201010869971e-01,2.387434869772278034e-01,1.524174612524742184e-03,3.904067894548892553e-02
6.433651993644889933e-01,-3.897201288144460096e-01,-5.007279252968448446e-01,6.087415515395821174e-03,7.802189125749145471e-02
8.098327372118359346e-02,8.878640215617209508e-01,7.357456626210714390e-01,1.450142163744982948e-02,1.204218486714509345e-01
5.272996252812449658e-01,-3.536611542620080040e-01,-2.652838856943748880e-01,3.789901299968590365e-03,6.156217426284252281e-02
5.267816909090620170e-01,-3.527126172141289984e-01,-2.638978403491947233e-01,3.830040310229265721e-03,6.188731946230395520e-02
9.922270013516539811e-01,2.847417851448479920e-01,2.870485240760407564e-01,5.365254553080233568e-05,7.324789794308252805e-03
7.590264836422869754e-01,-3.645619276322960012e-01,-4.160455628757162572e-01,1.853141452120566019e-03,4.304812948457303196e-02
5.788830741359850540e-01,-4.059467609944509836e-01,-3.976194915986184242e-01,3.302128181670305874e-05,5.746414692371501313e-03
2.313138619086239911e-01,4.613577960930369953e-02,1.717881239460687937e-01,8.377208610910402697e-03,9.152709222361651853e-02
3.734758479547449772e-01,-4.656021156707720182e-02,-6.077906092722962228e-02,1.395398790471346912e-04,1.181269990506550981e-02
6.268884527342160062e-01,-3.972816035736559948e-01,-4.838781873165274305e-01,3.639878665242290978e-03,6.033140695560058886e-02
6.645321146713099869e-02,9.704819890798459525e-01,7.648976749775302508e-01,2.593979120603151847e-02,1.610583472100453328e-01
9.709379861911289489e-02,7.928467495639139884e-01,6.959998825917761422e-01,5.970919136802922168e-03,7.727172275032388737e-02
6.257602324546319705e-01,-3.977793219298890182e-01,-4.824667559710995590e-01,3.477913029856560378e-03,5.897383343362173208e-02
2.877166794840009811e-01,-6.403915506919949374e-02,-2.237967601711687848e-03,2.036199688624007464e-03,4.512426939712162882e-02
9.577868532997090290e-01,1.993734047809199994e-01,2.041773838978118150e-01,4.007616247026391833e-03,6.330573628847856182e-02
9.335871149146699466e-01,1.029597720444510034e-01,1.336600244620211875e-01,9.330173165666977297e-03,9.659282150173985337e-02
7.870613031535179660e-01,-3.488982707091110025e-01,-3.474250179648796788e-01,1.734907684292075415e-06,1.317158944202283981e-03
1.879899071147670131e-01,2.425685006649269948e-01,3.539235117719599089e-01,7.168523406361647886e-03,8.466713297591721421e-02
3.087226085853760071e-02,1.158651161580120048e+00,8.099153053372107891e-01,6.962870342762648990e-02,2.638725135887148299e-01
8.362369087584079486e-01,-2.705320679650580207e-01,-1.964303334236205956e-01,6.004316234202279091e-03,7.748752308728340532e-02
4.366262419463600164e-01,-1.251509123277199931e-01,-7.924241200929316165e-02,1.327606627378408394e-03,3.643633663499128844e-02
9.728693923027019741e-01,2.464127472031560073e-01,2.432488898354878692e-01,1.252883160120621181e-03,3.539608961623615796e-02
4.750722768541890129e-02,1.073330178313300021e+00,7.934322534566105034e-01,4.644366642507490733e-02,2.155079265945336608e-01
7.565704504917379891e-01,-3.652934079342780027e-01,-4.212954282029475195e-01,2.168654688789906516e-03,4.656881669948149255e-02
4.474068167444780059e-02,1.087856459290019950e+00,7.967187113315548075e-01,4.996842167918270211e-02,2.235361753255671602e-01
6.882765183956359722e-01,-3.740656719299569888e-01,-5.095505648133560328e-01,9.916770371676708606e-03,9.958298233973869595e-02
7.014985623629760303e-01,-3.719348138735790177e-01,-5.017312322376428213e-01,9.454035960855144971e-03,9.723186700282548944e-02
3.295146129651689848e-01,-5.975250399153780173e-02,-5.724641097935290190e-02,3.822424079480414031e-06,1.955102063699083129e-03
4.518827505942900058e-01,-1.629123892548660080e-01,-9.812647096258864110e-02,2.498770205040190540e-03,4.998770053763416238e-02
4.392958296721339861e-01,-1.313826139909770041e-01,-8.208638648340738087e-02,1.515937184941695826e-03,3.893503801130410863e-02
2.348302173619160049e-01,3.420829597728859695e-02,1.582352556212232031e-01,8.123639226745305031e-03,9.013123335861605856e-02
1.188368836167500026e-01,6.600389227317200458e-01,6.303610744729528648e-01,5.643896045357532643e-04,2.375688541319659688e-02
5.890124104009010209e-01,-4.073108353801789816e-01,-4.198817951303421836e-01,7.540921729409787199e-05,8.683848069496487646e-03
3.800810011924479759e-01,-4.818536535194149761e-02,-5.976417236856867987e-02,9.338722128415800872e-05,9.663706394761691423e-03
2.273514105151409892e-01,6.037540815242729841e-02,1.873744549364388945e-01,8.608140381185180878e-03,9.278006456769245791e-02
2.304710726469060000e-01,4.909405534400389931e-02,1.750762394503322383e-01,8.431349693535650225e-03,9.182238122340136144e-02
1.383811149456309897e-01,5.382252659639159553e-01,5.606737093999232258e-01,3.192110849580265253e-04,1.786647936662471084e-02
4.635039735526079729e-01,-1.942940621825139935e-01,-1.166719376009837106e-01,3.437782788752064000e-03,5.863260857877691107e-02
9.448397800108649935e-01,1.501903740549110078e-01,1.675431595362280035e-01,6.883654908050651500e-03,8.296779440271177808e-02
7.931661722299180317e-01,-3.432013329427739956e-01,-3.305436495978986144e-01,1.322535291506943538e-04,1.150015344031088751e-02
8.812564098769799514e-01,-1.247687834688730041e-01,-4.085835717601504768e-02,1.332163236680594665e-02,1.154193760458180062e-01
3.437736859082939911e-01,-5.283173276573630006e-02,-6.237411346786458921e-02,5.832387361848211815e-05,7.637006849445803630e-03
7.110580493720479733e-01,-3.709463687624500183e-01,-4.931959940556591704e-01,8.647136669055477398e-03,9.298998155207623129e-02
1.138584802264809917e-02,1.251861141902810060e+00,8.196034866496768601e-01,1.025884577282349802e-01,3.202943298409058337e-01
4.676735911981669824e-01,-2.058535570509650026e-01,-1.241517519924997259e-01,3.752966147837710764e-03,6.126145727811011660e-02
2.342877863079780021e-01,3.600427585831759980e-02,1.603079759215564337e-01,8.165575799134239254e-03,9.036357562167535162e-02
8.327363094248579900e-01,-2.788243028192379791e-01,-2.081065811038156355e-01,5.313155893682975674e-03,7.289139794024378227e-02
3.065217972371029886e-01,-6.756251820277070497e-02,-3.511845359880005901e-02,5.885867286647972207e-04,2.426080643063616843e-02
7.118735147712289546e-01,-3.708770925436100097e-01,-4.923577024593255302e-01,8.562004154986979643e-03,9.253109831287521791e-02
2.329851630589689915e-01,4.038286149299760014e-02,1.653125419454148926e-01,8.262142438346109508e-03,9.089632796953961424e-02
7.974621246219610118e-03,1.267336315955440051e+00,8.202879577553598978e-01,1.089557450294619256e-01,3.300844513597420704e-01
9.633074863475049598e-01,2.180620760970690131e-01,2.189519278733831342e-01,2.882469941135834546e-03,5.368863884599640868e-02
7.104366554894949726e-01,-3.710004291579109825e-01,-4.938232318542370436e-01,8.710399393418222225e-03,9.332952048209731954e-02
1.455678351041859997e-01,4.934498560713410087e-01,5.328714309723858733e-01,9.758795911436469713e-04,3.123907154740113157e-02
2.015039606256180116e-01,1.725157196539940097e-01,2.951944007830604733e-01,8.441382846478662216e-03,9.187699846250237112e-02
3.530116707115670271e-01,-4.908379979992000264e-02,-6.309659096397801648e-02,1.293593377043045223e-04,1.137362465110856868e-02
9.389396802779520490e-01,1.258276946754539882e-01,1.499972310731600977e-01,8.194561973910552410e-03,9.052381992553425183e-02
9.810936180525460515e-02,7.867487636909910043e-01,6.932357186084381340e-01,5.570806747100530941e-03,7.463783723488061350e-02
4.912498795264400031e-02,1.064775927969459968e+00,7.914078917814011405e-01,4.444476237984718026e-02,2.108192647265595132e-01
1.751232289023459954e-01,3.147894741570870236e-01,4.098660963817106762e-01,5.377807090897857023e-03,7.333353319524334168e-02
2.633829485985919941e-02,1.181026205039819921e+00,8.130712610490382630e-01,7.675815532125085383e-02,2.770526219353479647e-01
6.928687185748709787e-01,-3.732059637513839845e-01,-5.073648237487358159e-01,9.847073396690553260e-03,9.923242109658794718e-02
4.111149269237650006e-01,-7.636464610166859845e-02,-6.175835212577673872e-02,1.456651535175490237e-04,1.206918197383522080e-02
6.132391539955279747e-01,-4.027901866291109800e-01,-4.646666325430093281e-01,1.841402663411706659e-03,4.291156794399042518e-02
3.253235991408580108e-01,-6.171667095970990308e-02,-5.459178055508751015e-02,3.039216924671794490e-05,5.512909326908791569e-03
8.639486443836940088e-01,-1.890336526073750079e-01,-1.013037029960202062e-01,1.124379425493216185e-02,1.060367589797621135e-01
9.484380562935259551e-01,1.645130682878349904e-01,1.779909706365274680e-01,6.071806646892774495e-03,7.792179827809914139e-02
6.230624985663449911e-01,-3.989455704759329868e-01,-4.789609723746757197e-01,3.098258586607727239e-03,5.566200307757283167e-02
9.537404775146860469e-01,1.847401327753409872e-01,1.930182404200682100e-01,4.885266230566730726e-03,6.989467955836646540e-02
4.395638512190199743e-01,-1.320180936338800071e-01,-8.238277016753414728e-02,1.535354551299939136e-03,3.918360054027627409e-02
8.911142808070869614e-02,8.403446637949739673e-01,7.166631175882596239e-01,9.672926696406959970e-03,9.835103810538534108e-02
8.757877815859389514e-01,-1.460622895933559873e-01,-5.994740531175857257e-02,1.282204105057216381e-02,1.132344516945799628e-01
7.081766306514619691e-01,-3.712074097981610254e-01,-4.960200224141448899e-01,8.928390481156345260e-03,9.449016076373425999e-02
5.393700273317519889e-01,-3.733939167053629826e-01,-2.976601770365761013e-01,2.749259687971683519e-03,5.243338333515856070e-02
7.179733749026200318e-01,-3.704060673302789763e-01,-4.855448774583974725e-01,7.854382648252110008e-03,8.862495499717960856e-02
2.630137417240769881e-01,-3.661753188982540264e-02,6.132225558740955762e-02,4.985141458567987627e-03,7.060553419221461680e-02
5.199389045907879536e-01,-3.394297306773699785e-01,-2.456775984099568433e-01,4.309619482403158862e-03,6.564769213310669982e-02
4.087391078834189950e-01,-7.295057450854060266e-02,-6.097145111551505181e-02,9.851834815322035865e-05,9.925640944202059751e-03
7.550662360008569829e-01,-3.657032515752580148e-01,-4.244460490786376994e-01,2.370224519089303428e-03,4.868495166978502320e-02
9.959716052258149599e-01,2.887586074057890140e-01,2.946466993368583864e-01,2.674808869289613256e-04,1.635484291972751775e-02
3.858944070813010163e-01,-5.080707563628549667e-02,-5.908213890152147485e-02,4.793571761541049592e-05,6.923562494511802459e-03
6.407132962574250135e-01,-3.909414039329039969e-01,-4.984984470161766268e-01,5.695688413226873692e-03,7.546978476997846796e-02
1.330983067079209992e-01,5.712159472588219655e-01,5.804105113193180898e-01,5.381467496101687719e-05,7.335848619009042657e-03
5.915308086051369596e-01,-4.073010766262969984e-01,-4.251186042094854400e-01,1.515685794686305328e-04,1.231131916037556638e-02
1.703191691233079952e-01,3.428465723698629897e-01,4.305431569409812198e-01,4.622401176881395755e-03,6.798824293127007923e-02
9.845436530263399488e-01,2.729011281298380220e-01,2.705580247762555679e-01,1.096248163889868010e-04,1.047018702741201249e-02
2.096086810925039956e-01,1.339853177367749948e-01,2.604911239578964199e-01,8.823032421462649252e-03,9.393099819262355765e-02
5.207954551116560360e-01,-3.411673044034220226e-01,-2.479467089159470561e-01,4.255217725661731600e-03,6.523202990603413354e-02
9.005391321541970084e-01,-4.390064691235939787e-02,2.573276663264500996e-02,1.369252983124225054e-02,1.170150837765894652e-01
6.814041218784400167e-01,-3.756174616998870230e-01,-5.117582556584920894e-01,9.837289975172525125e-03,9.918311335692445163e-02
9.928840846163220490e-01,2.855319989276289827e-01,2.884027738058696499e-01,7.908802798306523196e-05,8.893144999552477642e-03
4.145226614908320006e-01,-8.161980488058920291e-02,-6.312046362075562911e-02,2.316369687435093638e-04,1.521962446131669075e-02
9.860767114216000273e-01,2.756373560268889911e-01,2.739440619887076878e-01,4.903451196103247867e-05,7.002464706161144227e-03
5.831218032798499706e-01,-4.068056397602939911e-01,-4.071600637682983859e-01,5.996176954958798433e-08,2.448709242633514060e-04
7.838776953882770071e-01,-3.514975950723069897e-01,-3.559721257818555529e-01,1.576598589825284336e-05,3.970640489675795679e-03
7.509978656402089836e-01,-3.666785409012000008e-01,-4.327176033746971129e-01,2.942668662774261101e-03,5.424637004237482796e-02
9.036080452622849979e-01,-3.040848036829910117e-02,3.615781636718917724e-02,1.354035140811937765e-02,1.163630156369255403e-01
2.854875334644459972e-01,-6.274074420902130134e-02,2.567606060683402802e-03,2.264742592739232840e-03,4.758931174895506683e-02
1.678073522442720122e-01,3.577117429289080053e-01,4.412791559410358389e-01,4.219202567794955172e-03,6.495538905891454218e-02
6.032324109388279565e-01,-4.057283227281199833e-01,-4.477357970822559707e-01,8.451205993327270960e-04,2.907095800507315808e-02
3.328391448613259862e-01,-5.812834176935190167e-02,-5.895675020380153342e-02,4.231253590836203671e-07,6.504808675769183394e-04
3.678547158379810167e-01,-4.621635516210560041e-02,-6.168016974229040272e-02,1.633499309336983445e-04,1.278084234053837066e-02
3.394643823568480046e-01,-5.486624307571329878e-02,-6.140313888749382443e-02,2.697709761489975106e-05,5.193948172142243483e-03
4.710624835951019995e-01,-2.153021469186769954e-01,-1.305349361764385208e-01,3.992931126716503520e-03,6.318964414139791042e-02
5.355594589889519641e-01,-3.676632805703939910e-01,-2.874425590368616668e-01,3.094639734374071693e-03,5.562948619548873513e-02
7.273475519468779460e-01,-3.697349472704720141e-01,-4.732381250203214762e-01,6.567568644539666621e-03,8.104053704498549726e-02
4.576991792864860131e-01,-1.784221820337789921e-01,-1.069743422540998523e-01,2.974509148335636056e-03,5.453906075773248818e-02
2.228639236378950061e-01,7.750262900459109483e-02,2.053932333170109814e-01,8.793640320957307743e-03,9.377441186676303830e-02
1.273461601755120076e-01,6.071211261751530142e-01,6.011661973156776639e-01,2.266126478567276675e-05,4.760384940913157600e-03
9.762719228042989750e-01,2.551194829614030213e-01,2.514822829068861232e-01,8.072694666720892087e-04,2.841248786488239156e-02
8.703786796068310183e-01,-1.662515414843009909e-01,-7.885141125584471666e-02,1.217827849225816550e-02,1.103552377200926748e-01
1.910497175526109925e-01,2.261318948011890040e-01,3.405814031771168260e-01,7.520264583702584126e-03,8.671945908331407660e-02
5.286025465065610218e-01,-3.560110391031229837e-01,-2.687735505493211718e-01,3.686845694459095490e-03,6.071940130188287210e-02
2.084076288936189889e-02,1.207613784574790072e+00,8.161546433542623546e-01,8.584978030830713036e-02,2.930013315811160757e-01
2.555076098360590034e-02,1.184872005007920004e+00,8.135626005620615331e-01,7.803077398739743931e-02,2.793398897175221607e-01
8.148467123799489897e-01,-3.143291474346530112e-01,-2.659128600839784085e-01,2.191426580738786278e-03,4.681267542812295179e-02
7.749547873445550294e-01,-3.575494119294699846e-01,-3.789391721664827628e-01,3.446693936302036576e-04,1.856527386359284673e-02
5.422876897709210109e-01,-3.774653983594900009e-01,-3.054614205928807280e-01,2.479953294773018079e-03,4.979912945798368323e-02
9.862643600068990435e-02,7.836394057691159487e-01,6.918167024511561181e-01,5.373070470790497488e-03,7.330123103188988798e-02
2.146830759531589972e-01,1.113595841704080047e-01,2.391101412437723894e-01,8.906696454907271979e-03,9.437529578712466893e-02
4.718486243706430106e-01,-2.174973111657380054e-01,-1.320535083522980102e-01,4.046105742779969837e-03,6.360900677404081327e-02
3.636599028930069810e-01,-4.651982841926580181e-02,-6.228266764836831726e-02,1.682060898922088654e-04,1.296942905035564260e-02
8.742704138677800385e-01,-1.518164255820599884e-01,-6.524963468869593441e-02,1.265576906956078496e-02,1.124978625110752278e-01
2.256703849431359876e-01,6.666821531004389623e-02,1.940807187243311915e-01,8.687401326915478172e-03,9.320623008638144469e-02
3.588978013371820208e-01,-4.737824231151929744e-02,-6.280810656489599353e-02,1.593406100982575340e-04,1.262301905640079124e-02
9.824090949288799557e-01,2.687924221328329977e-01,2.657649625844067387e-01,2.318404598100620988e-04,1.522630814774422227e-02
5.725301951823059676e-01,-4.038110039490779846e-01,-3.827670890597900666e-01,2.106288084204877009e-04,1.451305648099282010e-02
7.642188484804940396e-01,-3.627365176843799777e-01,-4.045227312974697398e-01,1.250102476043845950e-03,3.535678825973657263e-02
1.869891375037839865e-01,2.480112386974089866e-01,3.582880746468735111e-01,7.046301960876411898e-03,8.394225372764547999e-02
7.140171055555110113e-01,-3.707031468854570244e-01,-4.900722983195962001e-01,8.327146162195762577e-03,9.125319809297514906e-02
4.989758701428069765e-01,-2.910333596466430084e-01,-1.920374281559347196e-01,5.013053080999085864e-03,7.080291717859572842e-02
5.630312303785469652e-01,-3.985454253631059984e-01,-3.594788739058998317e-01,7.253294651115016478e-04,2.693194135430087427e-02
9.129507875362179448e-01,1.123196964027890071e-02,6.747003449065047676e-02,1.272669431904249922e-02,1.128126514139371622e-01
5.589275348938540500e-01,-3.954483211587709879e-01,-3.490799808476285904e-01,1.022066305773172484e-03,3.196977175040779939e-02
4.055013750696089825e-01,-6.863293831001779366e-02,-6.010505301330049122e-02,5.026221644066631423e-05,7.089585068300281907e-03
4.080511585695200116e-01,-7.200072700470160070e-02,-6.076780640465351269e-02,8.675660275847542314e-05,9.314322453000831170e-03
8.292080114246350511e-03,1.265907588271639961e+00,8.202365374473101767e-01,1.083560736730507928e-01,3.291748375454156550e-01
1.427714799484239988e-02,1.238537004682620069e+00,8.187932963378825590e-01,9.732570572724885682e-02,3.119706808776248619e-01
8.388819231098749718e-01,-2.639674468243010108e-01,-1.875424519840880322e-01,6.533587865876988587e-03,8.083061218299035511e-02
2.160792659232390056e-01,1.053478351562179977e-01,2.332850376759640909e-01,8.908787367382651687e-03,9.438637278433074929e-02
5.027596370532410042e-01,-3.005129574421990246e-01,-2.013727565994472002e-01,4.982587158018914920e-03,7.058744334525025865e-02
6.611325541419209584e-01,-3.821090550968719857e-01,-5.107822065388152311e-01,8.411022018361523009e-03,9.171162422703854622e-02
9.609931540824470098e-01,2.104173492267099876e-01,2.128227790741150649e-01,3.341650527052486986e-03,5.780701105447752508e-02
1.144944927723850064e-01,6.868882414027810412e-01,6.445266012309307513e-01,1.150103596758822455e-03,3.391317733210532509e-02
4.556213957476429877e-01,-1.728286988251190037e-01,-1.037120357082397248e-01,2.804912154371508315e-03,5.296142137793800192e-02
2.129815594929969913e-01,1.188120171575060002e-01,2.462442629574326247e-01,8.891984419956977526e-03,9.429731926177423174e-02
4.008800136352659860e-01,-6.314620334899670451e-02,-5.925575071663580218e-02,1.054021142898875496e-05,3.246569178223183104e-03
3.467417029439239795e-01,-5.151646030685579775e-02,-6.279189501902493475e-02,8.220769810485249773e-05,9.066846094693154293e-03
5.897563522403359570e-01,-4.073214081985059853e-01,-4.214417171419366781e-01,9.515738500764925334e-05,9.754864684230594302e-03
6.503869789625750242e-01,-3.865627359388860151e-01,-5.057216548775738119e-01,7.084011603260553791e-03,8.416657058037088635e-02
2.863419313109479836e-01,-6.326334661415940197e-02,7.031684826142026168e-04,2.175894435100245161e-03,4.664648363060441144e-02
8.626337596325900359e-01,-1.935219285608469897e-01,-1.058873577515280218e-01,1.103289353750902535e-02,1.050375815482678804e-01
3.482983105744930086e-01,-5.086391150710049824e-02,-6.293658492427312012e-02,9.469732942712916213e-05,9.731255285271739677e-03
3.140245970435209810e-01,-6.601991701679960078e-02,-4.443906333115776874e-02,2.671181641072939428e-04,1.634375000137036973e-02
3.741796049956470083e-01,-4.666831632375789685e-02,-6.066512068433382865e-02,1.353695545642796816e-04,1.163484226641168032e-02
6.742800268894060256e-01,-3.775769201536269826e-01,-5.126929025759086045e-01,9.527936440223316872e-03,9.761114915942398218e-02
4.065328915556890021e-01,-6.996632658004670047e-02,-6.035593208759593153e-02,6.370430546087656220e-05,7.981497695349950086e-03
5.882192379260670068e-01,-4.072868587795809847e-01,-4.182068410945127823e-01,5.689334350700293153e-05,7.542767629126786826e-03
2.186870247827610025e-01,9.437358765331549382e-02,2.224795922861826369e-01,8.888853944232333326e-03,9.428071883599707659e-02
6.023647223738950313e-02,1.004860349747970005e+00,7.754326802314945866e-01,3.196588232260434009e-02,1.787900509609087196e-01
9.432566422260130201e-01,1.437532937846519865e-01,1.628847222254412586e-01,7.239188663478390851e-03,8.508342178990212223e-02
7.458154783956709444e-02,9.246449802790329686e-01,7.493739007900002136e-01,1.908913525425426014e-02,1.381634367488528414e-01
5.778481191226749747e-01,-4.056700025600740167e-01,-3.952436928081848322e-01,5.175567669390979797e-05,7.194141831650929797e-03
6.344179350758200053e-01,-3.938584003964359925e-01,-4.924597741747156476e-01,4.752594448229841007e-03,6.893906329672488953e-02
4.161786310939349920e-01,-8.432365591754610590e-02,-6.388481495145903466e-02,2.814729131701553823e-04,1.677715450158802704e-02
9.551015850722319733e-01,1.897448012297620057e-01,1.968023467194321974e-01,4.586337727291667221e-03,6.772250532350133911e-02
3.186096045159499957e-01,-6.450203219836060653e-02,-4.910550369393540393e-02,1.382799021486525164e-04,1.175924751625938465e-02
7.041102089546620313e-01,-3.716273556026050140e-01,-4.996371180545082780e-01,9.270370431117334539e-03,9.628276289719429892e-02
3.164930224256820024e-01,-6.524884044503390101e-02,-4.704639519591857777e-02,1.917486268135925882e-04,1.384733284115004584e-02
5.042623782408189870e-01,-3.041974867127509863e-01,-2.051307659308125864e-01,4.958250975887644983e-03,7.041484911499594490e-02
2.907108585978860141e-02,1.167587201232270111e+00,8.112361112706114596e-01,7.242049004987936855e-02,2.691105535832427620e-01
8.870649676946920081e-01,-1.012693642309050041e-01,-2.064871270954515836e-02,1.366957006649549382e-02,1.169169366109781977e-01
6.715096981730310499e-02,9.665861959842210194e-01,7.636430377896274990e-01,2.530614656314356115e-02,1.590790575881802227e-01
1.034766206128990007e-01,7.543295073156579544e-01,6.781262686921323279e-01,3.710738979291638984e-03,6.091583520966973447e-02
3.384584837052970197e-01,-5.535572148574650214e-02,-6.110930415987603226e-02,2.082625340737997988e-05,4.563579012943676412e-03
2.699367655521490161e-01,-4.735499469280499835e-02,4.128683403748212299e-02,4.095921994812345979e-03,6.399939058156996208e-02
5.127974463807190020e-01,-3.241530732751989885e-01,-2.269427485163557634e-01,4.690914863033857074e-03,6.849025378135094322e-02
5.677670764003419634e-01,-4.014941298141240233e-01,-3.712376910591697055e-01,4.351522470276147372e-04,2.086030313844012066e-02
4.377586172418669874e-01,-1.277721432487479991e-01,-8.042475710988306048e-02,1.406331354384948717e-03,3.750108470944472222e-02
7.825957911196169681e-01,-3.524760591486070238e-01,-3.593624330638762743e-01,3.709975814958354367e-05,6.090957079932803574e-03
7.723180649970889933e-01,-3.590188853066100250e-01,-3.854357305061562045e-01,5.190686567122516611e-04,2.278307829754907393e-02
5.970487703273540392e-01,-4.068520315430599887e-01,-4.361453380967308391e-01,4.102147613513906234e-04,2.025375919061423585e-02
6.482842439032390214e-01,-3.874930007135130028e-01,-5.043653342927498784e-01,6.793507081582883522e-03,8.242273400939138794e-02
9.513394773753830469e-01,1.757198569305820079e-01,1.862693449228522979e-01,5.419285629998603880e-03,7.361579742146792671e-02
5.163070527793609532e-01,-3.318333457543810039e-01,-2.361049420119147868e-01,4.520258691022127628e-03,6.723286912680528915e-02
8.514340679949380375e-01,-2.292932277265669894e-01,-1.447251601822063805e-01,9.027528888341905186e-03,9.501330900638028931e-02
8.640478689797459477e-01,-1.886925766215120093e-01,-1.009576701962089373e-01,1.125945655471372042e-02,1.061105864403440180e-01
4.156163756391029751e-01,-8.339471756966680693e-02,-6.361765279292974640e-02,2.639527466298253176e-04,1.624662262225061091e-02
9.940828273020450023e-01,2.868805632865820132e-01,2.908504332983308238e-01,1.385869534500372153e-04,1.177229601437362883e-02
6.942332497739700514e-01,-3.729763058056119740e-01,-5.066062395903436766e-01,9.807455031304979087e-03,9.903259580211445923e-02
9.179040276263840115e-01,3.346688456538760015e-02,8.376824390855563962e-02,1.209340334471331602e-02,1.099700111153641552e-01
6.685781381210540442e-01,-3.794020150975420114e-01,-5.124438883087609753e-01,9.124243311592117323e-03,9.552090510245449251e-02
6.056766140213000194e-01,-4.051261461858279844e-01,-4.520840974240218912e-01,1.056965894692285524e-03,3.251101189892872945e-02
2.725204092670470146e-01,-5.072458625785709885e-02,3.423935785586174063e-02,3.770332973373591301e-03,6.140303716733881007e-02
1.057807039937470051e-01,7.403190459101599563e-01,6.713840722266661842e-01,3.039677928310280386e-03,5.513327423897732005e-02
6.155312706171539583e-01,-4.019623240744999992e-01,-4.682130174123209088e-01,2.113576110025494614e-03,4.597364582046430115e-02
9.806939654126759498e-01,2.652444467607529832e-01,2.618479908284960800e-01,3.604502995186997794e-04,1.898552868683671402e-02
9.992152257120470171e-01,2.912668858841849784e-01,3.009930156109597021e-01,5.929910798663229343e-04,2.435140817008993666e-02
8.422124001523479953e-01,-2.553339960614779969e-01,-1.762779139055448141e-01,7.203351300801185374e-03,8.487255917433611518e-02
7.096260816883299960e-02,9.451746066210420238e-01,7.565311106572689681e-01,2.199617774814388235e-02,1.483110843738386364e-01
8.071832412390500533e-01,-3.261905554414469832e-01,-2.895267357337862890e-01,1.199073524986937539e-03,3.462764105432158263e-02
4.187266239188610073e-01,-8.867216697631929989e-02,-6.519536946604453931e-02,3.686520515941981726e-04,1.920031384103390582e-02
