"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"170",170,0.854901738174376,-0.0357653752723574,-0.0461372359949115,0.000721726640522447,0.0268649705103588,0.0268649705103588,-0.386073780298952
"171",171,0.184103836793569,-0.533199947463621,-0.500047981114742,6.72937243284266e-05,0.00820327521959532,0.00820327521959532,4.04130855803646
"172",172,0.368146084886976,0.23907764872768,0.208361765636178,1.07007174169893e-05,0.00327119510530774,0.00327119510530774,-9.3898046746473
"173",173,0.609706912062946,0.482147510101631,0.504651373313632,3.40955923499864e-05,0.00583914311778589,0.00583914311778589,3.85396671361843
"174",174,0.954250195521978,-0.204301589506883,-0.187641652948365,0.000303572019635628,0.0174233182728098,0.0174233182728098,0.956186203894175
"175",175,0.873918657518923,-0.0736662287639276,-0.0787480212378613,0.00091816364630451,0.0303012152611823,0.0303012152611823,-0.167709196813759
"176",176,0.0499117368480656,-0.526347235164443,-0.541821366657061,0.00552746470362275,0.0743469212787103,0.0743469212787103,-0.208134126154449
"177",177,0.274755443582428,-0.217665894526106,-0.205499020438736,2.84567846642325e-06,0.00168691388826557,0.00168691388826557,7.2125045457297
"178",178,0.747975685263635,0.180576978640402,0.181403715387333,5.04895403696803e-06,0.00224698776965253,0.00224698776965253,0.367931128997124
"179",179,0.500976839496638,0.44982616019883,0.572346173664368,0.000228881883309939,0.0151288427617561,0.0151288427617561,8.09843921276345
"180",180,0.308613895773306,-0.0366999858314798,-0.0574553769468216,6.38212293904705e-06,0.00252628639291887,0.00252628639291887,-8.21577124965671
"181",181,0.13925838269887,-0.556619920507762,-0.565324167038986,1.18485847075134e-05,0.00344217732075403,0.00344217732075403,-2.52870370121354
"182",182,0.675016683474416,0.36877798227178,0.362063107019552,2.48978285681267e-05,0.00498977239642518,0.00498977239642518,-1.34572776446451
"183",183,0.598131773751927,0.489567741702579,0.52446319384674,6.44981141635637e-05,0.00803107179419806,0.00803107179419806,4.34505543449017
"184",184,0.629106451275409,0.460572042053862,0.466926970393751,4.34324341830328e-06,0.00208404496551857,0.00208404496551857,3.04932400453639
"185",185,0.918195203777752,-0.15782148916375,-0.144606538184261,0.000882544432333904,0.0297076493909212,0.0297076493909212,0.444833275281872
"186",186,0.831327660907642,0.0100115710738349,-0.00218740799245329,0.000428591199634371,0.0207024442912998,0.0207024442912998,-0.589253080198593
"187",187,0.552888842901448,0.485737065902449,0.576599756876905,0.000211903927361146,0.014556920256742,0.014556920256742,6.24188972474265
"188",188,0.46511893241189,0.422562494554176,0.522327124772419,0.000122801074996182,0.0110815646456708,0.0110815646456708,9.00275668718115
"189",189,0.910593021928798,-0.144632143513856,-0.134311182781433,0.000951457898714786,0.0308457111883449,0.0308457111883449,0.334599538632871
"190",190,0.489690393540775,0.441422409823196,0.560883274263795,0.000201178101635502,0.0141837266483637,0.0141837266483637,8.42238908026196
"191",191,0.645872415130609,0.432947865804247,0.430652132676493,9.25292789138998e-07,0.000961921404865802,0.000961921404865802,-2.38661195825482
"192",192,0.839361112660728,-0.00542205379972032,-0.0175965691573996,0.000527892656685736,0.0229759147083579,0.0229759147083579,-0.529881639630677
"193",193,0.434320020304993,0.391886093754176,0.44827926467066,3.55118343002281e-05,0.00595918067356814,0.00595918067356814,9.46324234917311
"194",194,0.186623266420094,-0.529567904406864,-0.494674995522954,7.13729676810881e-05,0.00844825234478044,0.00844825234478044,4.13019254869532
"195",195,0.195480428668205,-0.51444567018049,-0.474363464851607,8.13258341672007e-05,0.00901808373032768,0.00901808373032768,4.44464772422629
"196",196,0.74658649832313,0.183896186102252,0.184766863387115,6.22601473246331e-06,0.00249519833529588,0.00249519833529588,0.3489411132361
"197",197,0.669468941615545,0.382239265847173,0.375513814070265,1.92987790340327e-05,0.00439303756346707,0.00439303756346707,-1.53093427491663
"198",198,0.391909132277709,0.312762548342094,0.304918287163557,6.70389074891586e-07,0.000818772908010265,0.000818772908010265,-9.58050895650621
"199",199,0.724720714693191,0.238615667395637,0.238498984596503,2.93644648579339e-05,0.00541889886027908,0.00541889886027908,-0.0215325663280563
"200",200,0.892413892613025,-0.110415357418077,-0.107984491158059,0.00100703796540888,0.0317338614953945,0.0317338614953945,0.0766016534221902
"201",201,0.889410301797208,-0.104522709334633,-0.103404099950542,0.00100173035483511,0.031650124088779,0.031650124088779,0.0353429699344393
"202",202,0.137948790098191,-0.556396929691661,-0.56637529819622,1.60961163142293e-05,0.00401199654962828,0.00401199654962828,-2.48713287290427
"203",203,0.709934900510823,0.277577124196496,0.275385510782947,3.96994597867684e-05,0.00630075073199761,0.00630075073199761,-0.347833695819637
"204",204,0.480099648998003,0.434252027071679,0.548051651248766,0.000172279402799486,0.0131255248580575,0.0131255248580575,8.67010084607989
"205",205,0.0210525371803669,-0.532363864249379,-0.503005761120535,0.01193043271903,0.109226520218444,0.109226520218444,0.268781822126442
"206",206,0.423021188192884,0.376221429120677,0.414395915033005,1.59672273340461e-05,0.00399590131685532,0.00399590131685532,9.55341057881039
"207",207,0.571750311806914,0.492695272234877,0.560317565546671,0.000153089046589089,0.012372915848299,0.012372915848299,5.46534819608351
"208",208,0.661504885363509,0.400660375276817,0.394543616849719,1.14449775607262e-05,0.0033830426483753,0.0033830426483753,-1.80806423768722
"209",209,0.543456717575784,0.480347041223535,0.581421907497443,0.000233458653218971,0.0152793538220362,0.0152793538220362,6.61512701722607
