"","X","x","y","yp","yv","ysd","ysd0","zscore"
"144",144,0.81671498486097,0.154675786905855,0.121793734854876,0.00105564677207548,0.0324907182449924,0.0324907182449924,-1.0120444799969
"145",145,0.0275738286906853,-0.378399591118971,0.299614181846585,0.0213375323576205,0.146073722337799,0.146073722337799,4.641586194385
"146",146,0.666435119902366,-0.538845705951749,-0.472236792024361,0.000734576956390814,0.0271030802011656,0.0271030802011656,2.45761416905387
"147",147,0.784185370974475,-0.00370588915526903,-0.0225489907523999,0.000192828493205788,0.0138862699529351,0.0138862699529351,-1.35695918781617
"148",148,0.711326477207476,-0.382688579734241,-0.335712232173055,0.000518711058024257,0.0227752290443863,0.0227752290443863,2.06260703107022
"149",149,0.755915698934812,-0.155670059543542,-0.150591355022075,9.55518795758836e-06,0.00309114670593105,0.00309114670593105,1.64298398122689
"150",150,0.841855161235668,0.255810624295064,0.224170597320594,0.00182096481077584,0.0426727642739001,0.0426727642739001,-0.741457168590833
"151",151,0.377536206811317,-0.189978752216983,-0.00386606207592539,0.0010319453239872,0.032123905802178,0.032123905802178,5.7935884660837
"152",152,0.121396722171688,0.11020533824326,0.261392115443488,0.000620843787161457,0.0249167370889821,0.0249167370889821,6.06767959465612
"153",153,0.262348710054881,0.070601385883522,0.144220220011293,0.000120915902208946,0.0109961767086995,0.0109961767086995,6.69494826047387
"154",154,0.114723514551762,0.0799501557909724,0.26613332221606,0.000966709783268599,0.0310919568903052,0.0310919568903052,5.98814565072105
"155",155,0.997121485786512,0.542206670176212,0.511555782203952,0.0040958150287507,0.0639985548957998,0.0639985548957998,-0.478930938708924
"156",156,0.867064846151508,0.336268068713218,0.314113152677634,0.00216843991514013,0.0465665106609903,0.0465665106609903,-0.475769296885361
"157",157,0.471665626224247,-0.254879442491469,-0.252965529769329,1.78450147741982e-07,0.000422433601577789,0.000422433601577789,4.53068296411913
"158",158,0.0257945040022023,-0.386123072085834,0.299632178050963,0.0221303524801302,0.148762738883533,0.148762738883533,4.60972455389973
"159",159,0.149798073633923,0.209408799954332,0.239237051141944,2.20045498574573e-05,0.00469090075118386,0.00469090075118386,6.35874702317761
"160",160,0.300752519692527,-0.0597720243191432,0.108245703958165,0.000665302389715461,0.0257934563351921,0.0257934563351921,6.51396718973517
"161",161,0.422433231283794,-0.206271270809021,-0.109027717271027,0.000346118251819183,0.018604253594788,0.018604253594788,5.2269526988837
"162",162,0.571063926587929,-0.507716052472764,-0.507875440404844,4.92479981795135e-09,7.01769179855553e-05,7.01769179855553e-05,-2.27123015166956
"163",163,0.280201175080263,0.00736752352696441,0.128337240222597,0.000333101042883394,0.0182510559388599,0.0182510559388599,6.62809412786169
"164",164,0.554103282555821,-0.463256986519036,-0.478586408005168,1.87585259115441e-05,0.00433111139449728,0.00433111139449728,-3.53937363643155
"165",165,0.0940513269522926,-0.0255059253428108,0.279255991884303,0.00284166366438357,0.0533072571455667,0.0533072571455667,5.71708119205791
"166",166,0.476386633577058,-0.263066187036646,-0.267497880626858,9.71271752997494e-07,0.00098553120346212,0.00098553120346212,-4.49675624134846
"167",167,0.509233909525559,-0.33684689201379,-0.366588089214012,5.32627552002063e-05,0.00729813367925022,0.00729813367925022,-4.0751784644314
"168",168,0.42786465314019,-0.208899321372928,-0.123746513123084,0.000272887142602318,0.0165192960686077,0.0165192960686077,5.15474799266195
"169",169,0.419364150372334,-0.204976150182272,-0.100882637946098,0.00039051188288422,0.0197613735070268,0.0197613735070268,5.26752415256764
"170",170,0.0578820156182628,-0.227096603167845,0.294965190580279,0.0102204430584153,0.101096206943759,0.101096206943759,5.16400970452386
"171",171,0.233254823045922,0.168030212595611,0.168747737900208,1.40084353839054e-08,0.000118357236297175,0.000118357236297175,6.06236954363674
"172",172,0.57325532711402,-0.512987983260547,-0.510991693003028,3.61526126729794e-07,0.000601270427286919,0.000601270427286919,3.32012047644961
"173",173,0.117475370206987,0.0926957069337457,0.264204578102833,0.000811285045650367,0.0284830659454064,0.0284830659454064,6.02143292782522
"174",174,0.332148978098063,-0.13780803850145,0.0711416662825048,0.00111068073433898,0.0333268770564987,0.0333268770564987,6.26970551215239
"175",175,0.0437734568795422,-0.301574584101342,0.298146700347577,0.0148212705635131,0.121742640695498,0.121742640695498,4.92613993768164
"176",176,0.354336814361624,-0.171336815936017,0.0381619892850516,0.0011980293367651,0.034612560390198,0.034612560390198,6.05268153697168
"177",177,0.451483332561795,-0.227335685267217,-0.191623233584225,5.45107996031691e-05,0.00738314293530669,0.00738314293530669,4.83702564015287
"178",178,0.345461453773314,-0.160018018898083,0.052139961283557,0.00119259336486172,0.0345339451100177,0.0345339451100177,6.14346201992707
"179",179,0.440130134616164,-0.216850741949187,-0.158291121605578,0.000137705284008416,0.0117347894743969,0.0117347894743969,4.99025742825426
"180",180,0.374835358164157,-0.188474416132057,0.00145434180916854,0.00106306026007699,0.0326046048906745,0.0326046048906745,5.82521268324121
"181",181,0.725032860552077,-0.317771720370771,-0.282620650051673,0.000329121167739505,0.0181416969366017,0.0181416969366017,1.93758447415022
"182",182,0.979855930636288,0.526294528470753,0.510625733067826,0.00148073652437256,0.0384803394524081,0.0384803394524081,-0.407189635691907
"183",183,0.968029292938649,0.513781861259091,0.506009911465187,0.000498941570550832,0.0223370000347144,0.0223370000347144,-0.347940626844491
"184",184,0.52927531363524,-0.392308219849043,-0.421587361906815,5.85027625747969e-05,0.00764870986342121,0.00764870986342121,-3.8279844026762
"185",185,0.825062725542113,0.190554889970845,0.156958633775234,0.00132737661392524,0.0364331801236899,0.0364331801236899,-0.922133508015287
"186",186,0.552867502868408,-0.45982257050712,-0.476117167120715,2.10296611302396e-05,0.00458581084762985,0.00458581084762985,-3.55326400390386
"187",187,0.338217550601927,-0.148739658564926,0.0627581513795329,0.00115854160325879,0.0340373559968866,0.0340373559968866,6.21369679724255
"188",188,0.780563251302578,-0.0227542695942192,-0.0390166771682767,0.000136005327209199,0.0116621321896641,0.0116621321896641,-1.39446263424029
"189",189,0.706954931497574,-0.402010148387239,-0.351694319767188,0.000573052335068908,0.0239385115466461,0.0239385115466461,2.10187791007835
"190",190,0.0723225961457938,-0.146704535949806,0.289935061559374,0.00654888741800744,0.0809251964347782,0.0809251964347782,5.39559515139503
"191",191,0.0554234953615814,-0.240452821040215,0.295645172784851,0.0109492423176853,0.104638627273513,0.104638627273513,5.12332785505461
"192",192,0.598633591634454,-0.562443673588403,-0.534615492348444,8.19534677445055e-05,0.00905281545954106,0.00905281545954106,3.07398083660592
"193",193,0.611577520783758,-0.577328462720966,-0.537172275744034,0.000185327601056939,0.0136135080363931,0.0136135080363931,2.94973102227451
"194",194,0.885118822051794,0.382090691706328,0.368998303051392,0.00197791216941953,0.0444737244833343,0.0444737244833343,-0.294384803769743
"195",195,0.567198978682864,-0.498116204013878,-0.501992171039421,1.30560301209171e-06,0.00114262986661985,0.00114262986661985,-3.39214573220364
"196",196,0.793924537204439,0.0463607496589079,0.0215099796102074,0.00039205550797794,0.0198003916117318,0.0198003916117318,-1.25506457326714
"197",197,0.188853861207142,0.250042068757824,0.206190762196066,4.3786267539897e-05,0.00661711927804668,0.00661711927804668,-6.62694818079546
"198",198,0.0105564172506565,-0.445498140929044,0.298641177515757,0.029491243428145,0.171730147115016,0.171730147115016,4.33318978028019
"199",199,0.0380096175259678,-0.330155673851842,0.298938304990699,0.0169914925990449,0.130351419628038,0.130351419628038,4.82613830089217
"200",200,0.903994174747961,0.421386603783407,0.417000629090305,0.00140308616894169,0.0374577918321635,0.0374577918321635,-0.117091117190093
"201",201,0.77844433167635,-0.0339860626638422,-0.0486591302069096,0.000107333827085804,0.010360204007924,0.010360204007924,-1.41629137146766
"202",202,0.283365275223856,-0.0035320702594006,0.125395483891801,0.000380091000324212,0.0194959226589616,0.0194959226589616,6.61305219591329
"203",203,0.253391950242105,0.102221411140103,0.151872304437944,5.46457752818308e-05,0.00739227808471995,0.00739227808471995,6.71658894982195
"204",204,0.575645669037709,-0.518585996953258,-0.514205590049714,1.75740564986593e-06,0.00132567177305166,0.00132567177305166,3.30429220308466
"205",205,0.655244376595132,-0.560942331164521,-0.495323273263096,0.000659451699900115,0.0256797916638768,0.0256797916638768,2.55527999449193
"206",206,0.00237817136174999,-0.471967318180156,0.297282698706856,0.0338220539667754,0.183907732210409,0.183907732210409,4.18280410312989
"207",207,0.0460607502104249,-0.289900369437371,0.297750329860838,0.0140065261534084,0.118349170480441,0.118349170480441,4.96539770336056
"208",208,0.779113005873049,-0.0304350542428536,-0.0456158238357939,0.000116014106095796,0.0107709844534191,0.0107709844534191,-1.40941337893412
"209",209,0.373518190757604,-0.187687744002735,0.00400730906241432,0.00107726071343525,0.0328216500717933,0.0328216500717933,5.84050627088644
"210",210,0.859844590824563,0.315302490234462,0.289851425703513,0.00213569162992808,0.0462135437932223,0.0462135437932223,-0.550727393788001
"211",211,0.392225494761602,-0.19616325615035,-0.0348322536368469,0.000825281594644484,0.0287277147480353,0.0287277147480353,5.61586620893806
