x,y,yp,yv,ysd
6.348597556089520255e-01,-2.105780865981559946e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.400358383642739790e-01,3.988073706512100247e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.747540276439399937e-02,-1.119432284859590010e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.042661799328629790e-01,-5.963431553795760509e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.975401947337670050e-01,-4.008698930091499912e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.887657885728399876e-01,-4.529015508144120239e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.452978660927619847e-01,2.351908852663079919e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.573779484765839731e-01,4.663491276420940190e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.012703428320820498e-01,3.886049642111290003e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.635817589511860182e-01,3.211553963750020113e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.711011986167869647e-01,-3.820951529948610204e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.075435681981039560e-01,-6.889164334935569955e-02,-4.274879628400001662e-301,1.000000000000000000e+00,1.000000000000000000e+00
7.885887656158300230e-01,-6.103812717211419825e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.729672168185930170e-01,4.382310579171529996e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.080238478372340216e-01,-5.916971754348310242e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.481273630768989991e-01,-2.765539037449230020e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.100642176208780354e-01,-8.209414241114479371e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.763954687742519956e-01,2.235778629159320130e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.199864302983040143e-01,4.758764561499230217e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.685065318957200131e-01,2.092690436985230051e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.457344030153469472e-01,-3.000457587936760095e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.137546556668820097e-01,-5.334093884146290376e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.245301151183670019e-01,3.162352914740649834e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.417294037657559791e-01,-3.072075253202299905e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.074256213777700308e-01,3.714901353964920050e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.779617286277939581e-01,-2.513574358952540000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.873221005675150153e-01,4.217467672465349815e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.197008093539630197e-02,-1.242203297552419983e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.922215818841939816e-01,-4.135101043285859812e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.132129291291350093e-01,-5.845398081983550487e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.958391059583519667e-01,-4.781922629105920253e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.064486013355200045e-01,5.466733889818149728e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.231290525894150445e-01,-5.686672981526440518e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.655617373832500183e-01,4.576890384943370083e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.995492642839669761e-01,-3.961447151619980067e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.415349081309980050e-02,-1.679293528248499978e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.887353876720880175e-01,-2.383839227379750125e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.133757251586070047e-01,2.752434631436200263e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.889291014471090047e-01,2.437579378212819947e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.913305971374499759e-01,4.130312921923600111e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.448885893702970273e-01,-2.607209852302699860e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.772920848350040046e-01,3.328733384687960206e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.532322007883340012e-02,-1.668098464051379903e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.617884870474229908e-01,1.960651871580000039e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.195998560527810062e-01,9.263422292230009958e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.456547888314820183e-01,4.743832591940240206e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.320417911307889991e-01,-3.255398972302779859e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.676943711889910427e-01,-2.651837714564149739e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.193077563098630334e-02,-1.013161924129599989e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.593237163149749842e-03,-1.734364361796499887e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.423112728041600050e-01,-2.479868015939840076e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.253076958931050033e-01,1.084613821783459997e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.670403149414340316e-01,1.367941770922520006e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.627314813890259781e-01,4.609763152920189899e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.143038170895310124e-01,4.736294733649780153e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.585480076771930036e-01,4.652682735029849970e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.991299536501759837e-01,-2.271818210197960042e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.032517059891250089e-01,2.633288296320320243e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.919072782191219462e-01,-2.348378304060640132e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.867444716733879906e-01,4.528981919127619826e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.696766587647139835e-01,-2.623966659501210108e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.749308943386419513e-01,-3.983063045509049882e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.320646408526230386e-01,-1.963494059644249889e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.603268795704929861e-01,1.684291480927699869e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.979084362275899386e-03,-1.726557674495229899e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.563389455704020214e-01,-4.997838867495629778e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.729368803731629878e-01,2.174620488104050120e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.317013131240380108e-01,2.898762767021160203e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.187775382590479545e-01,-3.528277656249360072e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.664553633689649814e-01,4.565860877579450139e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.353607160907700002e-01,2.970915996433379780e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.493839580321219912e-02,-9.382686385460779765e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.502882667676309625e-01,-2.870051941925679806e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.206737719976810341e-01,-1.375478555529220104e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.421661680743560141e-01,4.013846978220049766e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.096001694003350013e-01,4.711705707559519785e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.555035728096259451e-01,-2.836199893319660270e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.384481446346040090e-01,2.998492688403239792e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.905049444262399971e-01,2.460846042697459879e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.796424057603580371e-01,-6.141733633186370334e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.701438529818550149e-01,4.517003698522040200e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.410041198437099852e-02,-1.399145731094650069e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.421732297117120236e-01,4.758247095690860129e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.506932187132770551e-01,-2.915226981846290033e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.332931497500980500e-01,-5.497885487234680513e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.693826294388850018e-01,-4.687911890798709957e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.805992662981149577e-01,-4.214541809434629860e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.326954196024449972e-01,2.946639533847559833e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.135573515082939966e-01,2.754446333544680048e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.048721672757530005e-02,-1.048227954012870000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.444120208172829711e-01,-5.955179857610940486e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.318401254054619831e-01,3.890084227406029882e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.463567942692900248e-01,-5.980120467523619698e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.283050423203970114e-01,-3.329811682711930065e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.049012142447750540e-01,-5.505875789944059823e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.086588024802040073e-02,-1.706968026010980133e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.301475865376410468e-01,2.957393565371619903e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.929004333664200432e-01,-4.679127185458389904e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.553392605471890231e-02,-6.572586413349509882e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.682605353421529726e-01,4.328290985563439941e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.006367823584009891e-01,2.600087282871519911e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.569209255228049882e-01,3.155872923678260111e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.176980517840710450e-01,-3.551512471946640104e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.342680212720299970e-01,1.322917245139650089e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.405801897123460042e-01,2.548291563305720153e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.040865911433940250e-01,-5.079705436090459908e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.726041844047140117e-01,3.288047090687730156e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.498929537895600128e-01,4.720550170658819877e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.745727917109620164e-02,-6.038246043930570184e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.122486527684379620e-01,-5.292811983435760093e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.022115568813170006e-01,4.211246833619169960e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.046418749184809927e-01,3.587943718160749862e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.354569629346949633e-02,1.618692019712040034e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.863573774597609978e-01,2.398628045222029881e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.043995616808529814e-01,3.800921763953730159e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.047185491991690198e-02,-2.285142723897300165e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.337118588981680067e-01,2.955952947808009879e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.827676728279329588e-01,5.925471376529430068e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.480586217871170174e-01,-6.000516587881370434e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.949515692030550307e-01,-3.198493221696940055e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.901297483564120316e-01,-6.094065965063699686e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.197657820938619500e-01,-3.507135009874989828e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.254012744772480037e-01,2.877509714324020251e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.932942483840739634e-01,5.381802992640689898e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.925755201815629758e-01,4.101913276129219854e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.029065635792210331e-01,3.842024962305909952e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.295282532343410065e-01,2.917144739159839850e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.768378805427350098e-02,-1.389504911387559995e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.430331471218960537e-01,-5.936440957261990281e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.246858774108110524e-01,-1.583829170339799974e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.164806434093040022e-01,8.379999378271710264e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.160990975680759929e-03,-1.752223410362029887e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.583124461345140288e-01,1.777188961428330105e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.215679248402590451e-01,3.265890184067190005e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.300591302554820361e-01,-3.294631667914519890e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.002279098412249880e-01,2.594798951259250086e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.993881344423860336e-01,-2.626181814220689831e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.224088142416439817e-01,3.236823062817419938e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.809810501041359876e-01,-6.138129158165109844e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.854098716299049765e-01,4.515705094214669812e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.979313580311140019e-01,2.564596310877990115e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.176272044221410074e-01,2.798473675035009767e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.466962969896849545e-02,-3.983538692074759663e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.503839252808830240e-01,-5.134404212453840266e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.450979630927320130e-01,1.591890820721469924e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.174202527448070077e-01,3.724635609522840007e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.567720606994120525e-01,-6.084118118110769524e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.261089195663809504e-01,3.105875641224979944e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.088574325788070229e-01,4.707356486029999898e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.277239983273899870e-01,2.899994433056179988e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.200452811133579989e-01,2.823729471747070119e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.012571080032500070e-01,-5.997221926226340427e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.498535799393430512e-01,-2.929389636062840196e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.348443841371920415e-01,2.777656416062819766e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.655762182059699938e-01,-6.133561070228049639e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.419311830539960018e-01,4.010999436103980242e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.031405716260199945e-01,3.835641140502680235e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.341144555605710442e-01,-3.214997808650880140e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.689557907014389793e-01,1.275903001221289912e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.655640568670349921e-01,3.228210071599250108e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.511975029058519882e-01,1.733305911332329863e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.468735660173700497e-01,-2.980540096594950228e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.268222774335880099e-01,1.125809014546109987e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.508991731493729893e-01,3.105463114099930033e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.447638030613310089e-01,-3.017586564403549887e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.330192351002479567e-01,2.848385680233709860e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.993548541023630050e-01,2.583417761379009914e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.971377658154820134e-01,-6.038354769201770278e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.301464994820999865e-01,4.777107737414750255e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.045349285460540095e-02,-1.274223200254419874e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.953979270575799454e-01,-6.053893600244160123e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.340481140381890146e-01,-5.482940971756300463e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.466061755809930034e-01,2.296264897679790029e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.646245425737000057e-01,-2.696145429081430178e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.389842038589999884e-02,-4.206608667950759856e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.351730646428190408e-01,-5.460456266461369834e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.810887800239729506e-01,-4.403902266927289810e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.816286457714159919e-01,2.323743948566920070e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.879213105966340169e-01,-2.393132219905619862e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.743115650292020091e-01,3.302773666302230016e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.952688417220490136e-01,4.607817742286319795e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.190832130403720102e-01,2.813758005192270040e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.595914496743349620e-01,-2.771856599472429794e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.169511984093110302e-01,3.420820093717160115e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.268697143755850187e-01,4.774424511905939750e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.174377718173200025e-01,4.749706716719149791e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.859156638039280218e-01,3.406007876902720222e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.737351924411490001e-01,4.390970457755580258e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.829392368152040094e-01,-2.451783619769029865e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.978520702708050027e-01,-1.826282312394850171e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.501978722109919395e-02,-9.348986474912439337e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.731639941335890276e-01,-4.596406049820019879e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.655828296808760314e-01,1.437464194904939929e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.813583565157609989e-01,4.474055566478379875e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.206179017795950048e-01,2.829617386769799903e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.683326337004549922e-01,-4.713234432824600084e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.154602068759269518e-01,-1.103403718255689947e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.116177152812010354e-01,3.589794523952020144e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.782921503108230277e-01,4.441312828290330250e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.186234809927410150e-01,3.738019475885959730e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.692780162720010084e-01,-3.742233084562209822e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.535933809876439904e-01,1.990852160069850052e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.542023467331889774e-01,3.133158568185229753e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.777171079800460518e-01,8.460745606285080544e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.675371869275109837e-01,1.344139143915580037e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.224267782864630449e-02,-1.760974803293280030e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.783557634566680261e-01,4.388718205705700037e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.836789979388700367e-01,-2.442877136591160014e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.239227526286850067e-01,4.769339285415220009e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.562132085005290105e-01,4.184723427010800245e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
