x.1,y,yp,yv,ysd
0.63216,-0.23204,-0.19295,0.0087597,0.093593
0.011334,0.40008,0.43838,0.032031,0.17897
0.51663,-0.39827,-0.43526,0.0011877,0.034463
0.47826,-0.53566,-0.47583,0.0020171,0.044912
0.41688,-0.78917,-0.37899,0.053839,0.23203
0.83995,-0.11316,0.051757,0.086949,0.29487
0.45043,-0.65211,-0.45325,0.016874,0.1299
0.54237,-0.33029,-0.37238,0.0021265,0.046114
0.7509,-0.2258,-0.21164,0.0064388,0.080242
0.89536,0.11075,0.30358,0.072176,0.26866
0.7598,-0.22395,-0.1998,0.012142,0.11019
0.22723,-0.41872,-0.12775,0.033352,0.18263
0.23206,-0.45461,-0.13229,0.039111,0.19776
0.92702,0.27502,0.42744,0.038388,0.19593
0.28115,-0.76761,-0.14677,0.10051,0.31703
0.62957,-0.23289,-0.19413,0.0080896,0.089942
0.71917,-0.22658,-0.22703,0.00046347,0.021528
0.43615,-0.7124,-0.42648,0.03064,0.17504
0.43303,-0.72529,-0.41955,0.034104,0.18467
0.99788,0.57799,0.53045,0.0031324,0.055968
0.064317,0.42074,0.42433,5.5421e-05,0.0074446
0.68306,-0.22522,-0.20942,0.0098501,0.099247
0.13687,0.20961,0.14842,0.0043567,0.066005
0.46477,-0.59125,-0.47027,0.00718,0.084735
0.26786,-0.69512,-0.1457,0.085316,0.29209
0.007179,0.39453,0.43216,0.036974,0.19229
0.74199,-0.22671,-0.22,0.002533,0.050329
0.97202,0.4911,0.52664,0.0018187,0.042647
0.98004,0.52189,0.53211,0.00014821,0.012174
0.66027,-0.22637,-0.19516,0.012967,0.11387
0.38454,-0.89111,-0.28789,0.094346,0.30716
0.49104,-0.48582,-0.47128,0.0001367,0.011692
0.95172,0.40062,0.49558,0.013664,0.11689
0.17823,-0.049674,-0.021534,0.00053171,0.023059
0.25425,-0.61031,-0.14365,0.06788,0.26054
0.38059,-0.90019,-0.27709,0.098674,0.31412
0.93124,0.29714,0.44118,0.033708,0.1836
0.40126,-0.84386,-0.33524,0.074061,0.27214
0.74838,-0.22614,-0.21435,0.00515,0.071764
0.81494,-0.17225,-0.050641,0.068495,0.26172
0.56939,-0.28116,-0.29717,0.00045007,0.021215
0.4538,-0.63773,-0.45822,0.014199,0.11916
0.65359,-0.22721,-0.19252,0.012692,0.11266
0.80195,-0.19285,-0.096623,0.054899,0.23431
0.52858,-0.36407,-0.40843,0.0019771,0.044465
0.16465,0.044178,0.02807,0.00020646,0.014369
0.74419,-0.22656,-0.21825,0.0033276,0.057686
0.61422,-0.23948,-0.20682,0.0040854,0.063917
0.12209,0.27956,0.21657,0.0057682,0.075949
0.25651,-0.62505,-0.14415,0.07085,0.26618
0.29925,-0.84725,-0.1505,0.1165,0.34132
0.50238,-0.44476,-0.45945,0.00015848,0.012589
0.38316,-0.89437,-0.2841,0.095879,0.30964
0.13821,0.20258,0.14224,0.0041538,0.06445
0.33512,-0.93177,-0.18064,0.12717,0.3566
0.00052574,0.38479,0.42048,0.045363,0.21299
0.86423,-0.029664,0.16185,0.090205,0.30034
0.52003,-0.38808,-0.42816,0.0014525,0.038111
0.81591,-0.17046,-0.046984,0.06943,0.2635
0.44672,-0.66789,-0.44716,0.020083,0.14171
0.27022,-0.70881,-0.14589,0.088184,0.29696
0.84772,-0.089235,0.086258,0.089723,0.29954
0.38874,-0.88053,-0.2996,0.089518,0.2992
0.61043,-0.24157,-0.2115,0.0032078,0.056638
0.71987,-0.22661,-0.22709,0.00038006,0.019495
0.017011,0.40694,0.4454,0.025725,0.16039
0.68217,-0.22523,-0.2088,0.010074,0.10037
0.38703,-0.88495,-0.29481,0.091508,0.3025
0.39723,-0.85646,-0.3237,0.079179,0.28139
0.78517,-0.2108,-0.14671,0.036167,0.19018
0.49443,-0.47318,-0.46848,1.481e-05,0.0038484
0.99625,0.57366,0.53138,0.0024809,0.049808
0.032168,0.42065,0.45487,0.012,0.10954
0.81955,-0.16337,-0.033014,0.07281,0.26983
0.58179,-0.26537,-0.26556,7.9755e-08,0.00028241
0.44939,-0.65654,-0.45161,0.017747,0.13322
0.90253,0.14693,0.33425,0.065286,0.25551
0.58777,-0.25906,-0.2518,0.00012374,0.011124
0.32521,-0.91849,-0.16837,0.12723,0.35669
0.97908,0.51838,0.53166,0.00025059,0.01583
0.9091,0.18084,0.3612,0.058409,0.24168
0.18868,-0.12601,-0.054039,0.0030721,0.055426
0.75555,-0.22497,-0.2059,0.0092003,0.095918
0.79722,-0.19882,-0.11185,0.049637,0.22279
0.31147,-0.88731,-0.15658,0.12347,0.35139
0.21208,-0.30377,-0.10723,0.0177,0.13304
0.52475,-0.37452,-0.41756,0.0017747,0.042127
0.44373,-0.68056,-0.44179,0.022865,0.15121
0.52449,-0.37526,-0.41817,0.0017586,0.041936
0.3331,-0.92969,-0.17788,0.12737,0.35689
0.40521,-0.83086,-0.34651,0.068971,0.26262
0.84897,-0.085129,0.0919,0.09002,0.30003
0.8059,-0.18725,-0.083231,0.059212,0.24334
0.43578,-0.71392,-0.42569,0.031039,0.17618
0.55131,-0.31162,-0.34746,0.0017384,0.041694
0.91986,0.2373,0.40241,0.046459,0.21554
0.2207,-0.3695,-0.12014,0.026104,0.16157
0.23971,-0.51026,-0.13779,0.048752,0.2208
0.45856,-0.6175,-0.46424,0.010836,0.1041
0.14722,0.15277,0.10149,0.0026411,0.051391
0.93551,0.31934,0.45426,0.029099,0.17059
0.026946,0.41675,0.45322,0.016169,0.12716
0.93821,0.33322,0.46206,0.026281,0.16211
0.79954,-0.19599,-0.10448,0.052232,0.22854
0.98685,0.54546,0.53371,0.00019382,0.013922
0.34809,-0.93772,-0.20174,0.12359,0.35155
0.031186,0.41999,0.4547,0.012736,0.11286
0.7376,-0.2269,-0.2229,0.0012808,0.035788
0.44771,-0.66366,-0.44886,0.019195,0.13855
0.52754,-0.36687,-0.41096,0.001928,0.043909
0.35789,-0.93393,-0.22138,0.11834,0.344
0.97893,0.51783,0.53159,0.00026907,0.016403
0.74533,-0.22646,-0.21726,0.003783,0.061506
0.0055023,0.39217,0.42941,0.039038,0.19758
0.51572,-0.40103,-0.43707,0.0011148,0.033388
0.49524,-0.47022,-0.46772,4.2091e-06,0.0020516
0.24487,-0.54667,-0.14047,0.055475,0.23553
0.48354,-0.51465,-0.47511,0.0009321,0.03053
0.88808,0.075199,0.27136,0.078309,0.27984
0.36666,-0.92483,-0.2414,0.1119,0.33451
0.29521,-0.83152,-0.14923,0.11349,0.33688
0.70696,-0.22595,-0.2238,0.0029327,0.054154
0.86034,-0.044714,0.14389,0.090763,0.30127
0.63748,-0.23049,-0.19135,0.010058,0.10029
0.85248,-0.073255,0.10781,0.090627,0.30104
0.20929,-0.28239,-0.10231,0.015301,0.1237
0.62449,-0.23476,-0.19723,0.0067364,0.082076
0.95501,0.41629,0.50224,0.011089,0.1053
0.0080543,0.39573,0.43355,0.035912,0.1895
0.18112,-0.07054,-0.03107,0.0010101,0.031782
0.74684,-0.22631,-0.21587,0.0044324,0.066576
0.64325,-0.22909,-0.1908,0.011269,0.10615
0.029134,0.41849,0.45413,0.014347,0.11978
0.32955,-0.92525,-0.17334,0.12749,0.35706
0.35444,-0.93605,-0.21411,0.12043,0.34703
0.15861,0.08351,0.052474,0.00082926,0.028797
0.90108,0.1395,0.32812,0.066744,0.25835
0.78258,-0.21283,-0.15342,0.03335,0.18262
0.15472,0.10788,0.068798,0.0013851,0.037217
0.20387,-0.24092,-0.091674,0.011136,0.10553
0.28395,-0.78147,-0.14708,0.10338,0.32154
0.34619,-0.93764,-0.1983,0.12435,0.35264
0.028423,0.41795,0.45386,0.014927,0.12218
0.061582,0.42258,0.4297,0.00023292,0.015262
0.59269,-0.25445,-0.24137,0.00043657,0.020894
0.74724,-0.22627,-0.21548,0.0046144,0.067929
0.0094982,0.39768,0.43574,0.034184,0.18489
0.31534,-0.8976,-0.15932,0.12498,0.35352
0.237,-0.49073,-0.13606,0.045277,0.21278
0.58611,-0.26074,-0.25551,6.2279e-05,0.0078917
0.8751,0.015631,0.21215,0.086511,0.29413
0.24053,-0.51613,-0.13827,0.049816,0.22319
0.61266,-0.24031,-0.20867,0.0037155,0.060955
0.91712,0.22288,0.39231,0.049544,0.22258
0.42677,-0.75074,-0.40464,0.04146,0.20362
0.76416,-0.22261,-0.19272,0.015539,0.12465
0.11842,0.29477,0.23326,0.005827,0.076335
0.12943,0.24651,0.18275,0.0052809,0.07267
0.47098,-0.56536,-0.47414,0.0043479,0.065938
0.86928,-0.0091693,0.18525,0.088872,0.29811
0.34358,-0.9371,-0.19376,0.12528,0.35394
0.014016,0.40343,0.44191,0.028982,0.17024
0.61196,-0.2407,-0.20954,0.0035523,0.059601
0.30529,-0.86851,-0.15305,0.12037,0.34694
0.33393,-0.93058,-0.17899,0.1273,0.35679
0.60883,-0.24252,-0.21366,0.002862,0.053498
0.17678,-0.039337,-0.016619,0.00035273,0.018781
0.74342,-0.22662,-0.2189,0.0030337,0.055079
0.12091,0.28454,0.22196,0.0058009,0.076164
0.65478,-0.22704,-0.19291,0.012781,0.11305
0.449,-0.6582,-0.45098,0.018078,0.13446
0.58216,-0.26496,-0.26468,1.6515e-07,0.00040639
0.0034127,0.38914,0.4258,0.04166,0.20411
0.08486,0.39392,0.36865,0.0017781,0.042167
0.50454,-0.43731,-0.4564,0.00027443,0.016566
0.31612,-0.89953,-0.15993,0.12524,0.35389
0.5609,-0.2943,-0.32048,0.0010616,0.032582
0.31421,-0.89473,-0.15848,0.12458,0.35296
0.4805,-0.52667,-0.47572,0.0014974,0.038697
0.63454,-0.23131,-0.1921,0.0093569,0.096731
0.64254,-0.22925,-0.19081,0.011133,0.10551
0.83025,-0.13929,0.010221,0.081359,0.28524
0.9319,0.30056,0.44324,0.032993,0.18164
0.29419,-0.82738,-0.14896,0.11268,0.33567
0.60568,-0.2445,-0.21823,0.0022301,0.047224
0.94756,0.38033,0.48629,0.01723,0.13126
0.84188,-0.10746,0.060253,0.087786,0.29629
0.36447,-0.92759,-0.23619,0.11365,0.33713
0.86726,-0.017478,0.1759,0.089486,0.29914
0.13865,0.20025,0.14022,0.0040855,0.063918
0.53197,-0.35519,-0.39996,0.0021025,0.045853
0.86569,-0.023828,0.16863,0.089889,0.29981
0.83569,-0.12516,0.033266,0.08477,0.29115
0.9982,0.57884,0.53025,0.0032703,0.057187
0.94066,0.34574,0.46885,0.023788,0.15423
0.6308,-0.23247,-0.19353,0.0084117,0.091716
0.99387,0.567,0.53246,0.0016594,0.040735
0.5504,-0.31341,-0.35003,0.0017921,0.042333
0.61123,-0.24111,-0.21046,0.0033861,0.05819
0.66084,-0.22631,-0.19543,0.012965,0.11386
0.35643,-0.93493,-0.21826,0.11925,0.34533
0.47229,-0.55997,-0.47467,0.0038531,0.062073
0.32727,-0.92188,-0.17065,0.12741,0.35694
0.60396,-0.24564,-0.22091,0.0019149,0.043759
0.47356,-0.55476,-0.47509,0.0034051,0.058353
0.75803,-0.22441,-0.20244,0.010868,0.10425
0.49603,-0.46735,-0.46695,1.0868e-07,0.00032967
0.0095056,0.39769,0.43575,0.034175,0.18486
0.37629,-0.90905,-0.26566,0.10311,0.3211
0.41206,-0.80697,-0.36576,0.06008,0.24511
0.39476,-0.86382,-0.31664,0.082257,0.2868
0.37134,-0.91788,-0.25293,0.10783,0.32838
0.87399,0.010821,0.20705,0.087026,0.295
0.46265,-0.60019,-0.46844,0.0083366,0.091305
0.46044,-0.60955,-0.46628,0.009645,0.098209
0.33776,-0.93403,-0.18448,0.12676,0.35603
0.69101,-0.22531,-0.21488,0.0076357,0.087383
0.15708,0.09319,0.058843,0.0010365,0.032194
0.25284,-0.60102,-0.14329,0.066023,0.25695
0.26816,-0.69683,-0.14572,0.085674,0.2927
0.76508,-0.22229,-0.19111,0.016305,0.12769
0.8394,-0.11477,0.049332,0.086691,0.29443
0.55531,-0.30407,-0.33619,0.0014759,0.038417
0.01473,0.40429,0.44279,0.028191,0.1679
0.57945,-0.26806,-0.27124,2.0701e-05,0.0045498
0.40279,-0.83892,-0.33959,0.072106,0.26853
0.25557,-0.61892,-0.14395,0.069611,0.26384
0.89837,0.12578,0.31657,0.069381,0.2634
0.89366,0.10232,0.29613,0.073697,0.27147
0.54007,-0.33551,-0.37867,0.0021687,0.046569
0.78755,-0.20879,-0.14031,0.038787,0.19694
0.64015,-0.22981,-0.19095,0.010649,0.10319
0.35329,-0.93657,-0.21178,0.12107,0.34795
0.21193,-0.30258,-0.10696,0.017562,0.13252
0.067219,0.41837,0.41808,3.3566e-07,0.00057937
0.85788,-0.053938,0.13254,0.090903,0.3015
0.68672,-0.22524,-0.21197,0.0088748,0.094206
0.33611,-0.93268,-0.18205,0.12703,0.35642
0.87779,0.027549,0.22458,0.085128,0.29177
0.731,-0.22695,-0.22581,0.00020876,0.014449
0.17203,-0.0059515,0.00015263,2.7004e-05,0.0051966
0.3819,-0.89728,-0.28064,0.097267,0.31188
0.23154,-0.45083,-0.13185,0.038487,0.19618
0.37253,-0.91591,-0.25592,0.10675,0.32672
0.20642,-0.2604,-0.09685,0.013012,0.11407
0.63894,-0.23011,-0.1911,0.010387,0.10191
0.48104,-0.52453,-0.47566,0.0013866,0.037237
0.83606,-0.12413,0.034886,0.084981,0.29151
0.16945,0.011817,0.0096599,3.484e-06,0.0018666
0.69665,-0.22548,-0.21846,0.0059292,0.077001
0.05228,0.42606,0.44414,0.0018852,0.043419
0.3035,-0.86248,-0.15221,0.1193,0.3454
0.11721,0.2996,0.23873,0.0058185,0.076279
0.74551,-0.22644,-0.21711,0.0038546,0.062086
0.95424,0.41267,0.50074,0.011668,0.10802
0.79579,-0.20048,-0.11629,0.048033,0.21916
0.53447,-0.34891,-0.39356,0.0021586,0.046461
0.84688,-0.091948,0.082488,0.0895,0.29917
0.56648,-0.28543,-0.30505,0.00064627,0.025422
0.7708,-0.21993,-0.18029,0.021392,0.14626
0.68025,-0.22524,-0.20746,0.010531,0.10262
0.76884,-0.22081,-0.18416,0.01959,0.13996
0.96467,0.46022,0.51821,0.0049223,0.070159
0.18307,-0.084715,-0.037262,0.0014264,0.037767
0.37486,-0.91176,-0.26191,0.10452,0.3233
0.49809,-0.45991,-0.46475,1.6443e-05,0.004055
0.54607,-0.32226,-0.36215,0.002006,0.044788
0.45726,-0.62304,-0.4627,0.011711,0.10822
0.079898,0.40261,0.38444,0.0010148,0.031856
0.36293,-0.92934,-0.23262,0.11483,0.33886
0.71029,-0.22613,-0.22507,0.002096,0.045782
0.8886,0.077704,0.27371,0.077902,0.27911
0.75384,-0.2253,-0.20812,0.0081288,0.09016
0.14551,0.16257,0.10912,0.002939,0.054212
0.45411,-0.63642,-0.45864,0.013966,0.11818
0.324,-0.91634,-0.1671,0.12708,0.35648
0.86343,-0.032813,0.15814,0.090354,0.30059
0.73335,-0.22696,-0.22497,0.00048158,0.021945
0.25886,-0.64013,-0.14459,0.073919,0.27188
0.98103,0.52547,0.53252,7.0333e-05,0.0083865
0.98815,0.54967,0.5337,0.00035744,0.018906
0.7275,-0.22689,-0.22668,1.172e-05,0.0034235
0.76365,-0.22279,-0.19359,0.015125,0.12298
0.51181,-0.41331,-0.4445,0.00079688,0.028229
0.67845,-0.22527,-0.20621,0.010931,0.10455
0.1921,-0.15163,-0.06354,0.0044231,0.066507
0.61912,-0.23706,-0.20168,0.0053148,0.072903
0.97052,0.48497,0.52518,0.0023354,0.048326
0.2801,-0.76229,-0.14667,0.099401,0.31528
0.33703,-0.93346,-0.18339,0.12689,0.35621
0.32158,-0.91169,-0.16468,0.12667,0.35591
0.81169,-0.17801,-0.062675,0.065266,0.25547
0.50741,-0.42766,-0.45201,0.00046165,0.021486
0.78075,-0.21415,-0.15799,0.031392,0.17718
0.19668,-0.18617,-0.075313,0.0066505,0.081551
0.59168,-0.25536,-0.24345,0.00035592,0.018866
0.86091,-0.042542,0.14653,0.090707,0.30118
0.91286,0.20048,0.37604,0.054301,0.23303
0.85436,-0.066667,0.1164,0.090814,0.30135
0.50071,-0.45058,-0.46163,8.7849e-05,0.0093728
0.37693,-0.90781,-0.26732,0.10247,0.32011
0.18717,-0.1148,-0.049665,0.0025607,0.050603
0.87068,-0.0033156,0.19174,0.088383,0.29729
0.9303,0.29221,0.43818,0.034745,0.1864
0.29307,-0.82271,-0.14868,0.11175,0.3343
0.43996,-0.69648,-0.43446,0.026613,0.16313
0.038661,0.42415,0.45443,0.0076979,0.087738
0.67373,-0.22541,-0.20299,0.011831,0.10877
0.37031,-0.91955,-0.25032,0.10877,0.3298
0.20181,-0.22514,-0.087237,0.0097241,0.098611
0.77025,-0.22018,-0.18139,0.020881,0.1445
0.48491,-0.5093,-0.47465,0.00072612,0.026947
0.046165,0.42617,0.45035,0.0039665,0.06298
0.31904,-0.90633,-0.16236,0.12609,0.35509
0.63758,-0.23046,-0.19133,0.010081,0.10041
0.15319,0.11733,0.075388,0.0016285,0.040355
0.3166,-0.9007,-0.16031,0.1254,0.35411
0.56792,-0.28329,-0.30114,0.00054666,0.023381
0.91936,0.23463,0.40056,0.04703,0.21686
0.79188,-0.20468,-0.12803,0.043631,0.20888
0.55573,-0.30329,-0.33498,0.0014456,0.038021
0.70005,-0.22562,-0.22043,0.0048982,0.069987
0.55839,-0.29856,-0.32749,0.0012509,0.035368
0.62205,-0.23576,-0.1991,0.0060864,0.078015
0.057108,0.42477,0.43739,0.00081381,0.028527
0.95295,0.40654,0.49815,0.012672,0.11257
0.20224,-0.22848,-0.088193,0.010014,0.10007
0.77186,-0.21942,-0.17812,0.022394,0.14965
0.34531,-0.93752,-0.19675,0.12468,0.3531
0.88952,0.082122,0.27781,0.077175,0.2778
0.72349,-0.22677,-0.22714,7.7644e-05,0.0088116
0.39388,-0.86636,-0.31415,0.083333,0.28867
0.030991,0.41985,0.45466,0.012886,0.11351
0.14246,0.17968,0.12288,0.0034643,0.058858
0.18414,-0.092513,-0.040572,0.0016874,0.041078
0.040882,0.42498,0.45363,0.0064552,0.080344
0.89671,0.11746,0.30942,0.070942,0.26635
0.80034,-0.19496,-0.10188,0.053125,0.23049
0.75142,-0.22572,-0.21105,0.0067228,0.081993
0.98409,0.53623,0.5334,1.1298e-05,0.0033613
0.13452,0.22162,0.15923,0.0046876,0.068466
0.56657,-0.2853,-0.3048,0.00063987,0.025296
0.21499,-0.32603,-0.11197,0.020375,0.14274
0.95775,0.42908,0.50731,0.0091186,0.095491
0.68423,-0.22522,-0.21024,0.0095474,0.097711
0.053846,0.42576,0.44213,0.0014846,0.03853
0.098099,0.36338,0.32032,0.004027,0.063458
0.36364,-0.92856,-0.23425,0.1143,0.33808
0.86291,-0.034843,0.15574,0.090441,0.30073
0.18581,-0.10478,-0.045643,0.0021446,0.04631
0.024062,0.41421,0.45156,0.018732,0.13687
0.099627,0.35915,0.31424,0.0042627,0.065289
0.19344,-0.16166,-0.06708,0.005022,0.070866
0.21362,-0.31551,-0.10978,0.019089,0.13816
0.43219,-0.72877,-0.41761,0.03507,0.18727
0.39219,-0.87118,-0.30933,0.085403,0.29224
0.69283,-0.22536,-0.21607,0.0070907,0.084206
0.93256,0.30399,0.44529,0.032274,0.17965
0.74295,-0.22665,-0.21927,0.0028631,0.053508
0.1795,-0.05883,-0.025781,0.00072214,0.026873
0.098982,0.36095,0.31682,0.0041645,0.064533
0.12361,0.27297,0.20958,0.0057065,0.075542
0.91327,0.20262,0.37763,0.053848,0.23205
0.55982,-0.29611,-0.32349,0.0011434,0.033814
0.020823,0.41106,0.4491,0.02182,0.14772
0.51041,-0.4178,-0.44698,0.00068621,0.026196
0.73468,-0.22696,-0.2244,0.00068839,0.026237
0.66714,-0.22577,-0.19883,0.012666,0.11255
0.66349,-0.22605,-0.19678,0.012901,0.11358
0.54429,-0.32607,-0.3671,0.0020718,0.045517
0.51278,-0.41021,-0.44271,0.00087559,0.02959
0.76668,-0.22169,-0.18824,0.017667,0.13292
0.46677,-0.58287,-0.47175,0.0061797,0.078611
0.92628,0.27112,0.42494,0.03922,0.19804
0.14604,0.15956,0.10675,0.002847,0.053357
0.1408,0.18877,0.13043,0.0037416,0.061168
0.60614,-0.2442,-0.21755,0.002317,0.048135
0.82285,-0.15645,-0.019995,0.075685,0.27511
0.89089,0.088773,0.28392,0.076056,0.27578
0.79771,-0.19824,-0.11031,0.050187,0.22402
0.493,-0.47849,-0.46975,5.0498e-05,0.0071062
0.068911,0.41678,0.41418,2.6234e-05,0.0051219
0.10571,0.34082,0.28916,0.0050717,0.071216
0.0021815,0.3873,0.42358,0.043228,0.20791
0.17473,-0.024867,-0.0095204,0.00016505,0.012847
