"","x","y","yp","yv","ysd","ysd0","zscore"
"31",0.619754447320011,0.320303243914265,0,1,1,1,-0.320303243914265
"32",0.353281098855776,-0.447039347371029,0,1,1,1,0.447039347371029
"33",0.53151527736045,-0.0734550781704362,0,1,1,1,0.0734550781704362
"34",0.843014320497634,0.444664318152836,0,1,1,1,-0.444664318152836
"35",0.552683397330809,0.0279415425508296,0,1,1,1,-0.0279415425508296
"36",0.586326087639551,0.183953406143335,0,1,1,1,-0.183953406143335
"37",0.768135640298715,0.528656845913269,0,1,1,1,-0.528656845913269
"38",0.579333496800042,0.152641562775388,0,1,1,1,-0.152641562775388
"39",0.820360743437544,0.477184668426846,0,1,1,1,-0.477184668426846
"40",0.0627891362913651,0.0656077433628142,0,1,1,1,-0.0656077433628142
"41",0.0617019200429786,0.0667103600570684,0,1,1,1,-0.0667103600570684
"42",0.0709181989249773,0.0580284741710311,0,1,1,1,-0.0580284741710311
"43",0.495783990902593,-0.236826433588903,0,1,1,1,0.236826433588903
"44",0.520365380217554,-0.126166342471707,0,1,1,1,0.126166342471707
"45",0.983599451131769,0.0650563718219001,0,1,1,1,-0.0650563718219001
"46",0.909249913645093,0.308640917237501,0,1,1,1,-0.308640917237501
"47",0.842111198042869,0.44607342496965,0,1,1,1,-0.44607342496965
"48",0.816810297348886,0.481761933244034,0,1,1,1,-0.481761933244034
"49",0.596649711195496,0.228635275188179,0,1,1,1,-0.228635275188179
"50",0.0280611245756736,0.112211772908683,0,1,1,1,-0.112211772908683
"51",0.521354024423636,-0.121535862867417,0,1,1,1,0.121535862867417
"52",0.451459031894337,-0.398000861604198,0,1,1,1,0.398000861604198
"53",0.319141528335866,-0.363296880492202,0,1,1,1,0.363296880492202
"54",0.0782875553126214,0.0521124022612402,0,1,1,1,-0.0521124022612402
"55",0.0348454068717547,0.101195732337059,0,1,1,1,-0.101195732337059
"56",0.785492665884434,0.515700963330272,0,1,1,1,-0.515700963330272
"57",0.0302433534583543,0.108565039828656,0,1,1,1,-0.108565039828656
"58",0.243232948806603,-0.126095657459302,0,1,1,1,0.126095657459302
"59",0.252450387615361,-0.152210254008817,0,1,1,1,0.152210254008817
"60",0.985353314445005,0.0586221187149824,0,1,1,1,-0.0586221187149824
"61",0.946105160154286,0.198220386256576,0,1,1,1,-0.198220386256576
"62",0.492686527346261,-0.249966595142989,0,1,1,1,0.249966595142989
"63",0.624716373503907,0.338235785778715,0,1,1,1,-0.338235785778715
"64",0.160398849474732,0.0113886894492916,0,1,1,1,-0.0113886894492916
"65",0.685315355132218,0.496107534856064,0,1,1,1,-0.496107534856064
"66",0.352482112293015,-0.445543213659564,0,1,1,1,0.445543213659564
"67",0.580021495930501,0.155755671034488,0,1,1,1,-0.155755671034488
"68",0.00156811879214365,0.164162846494427,0,1,1,1,-0.164162846494427
"69",0.755882355961716,0.534626389149616,0,1,1,1,-0.534626389149616
"70",0.688373574761674,0.500878861311312,0,1,1,1,-0.500878861311312
"71",0.948976190771325,0.18858744878493,0,1,1,1,-0.18858744878493
"72",0.293487552137929,-0.282697693301142,0,1,1,1,0.282697693301142
"73",0.0563721495160135,0.0724323351787604,0,1,1,1,-0.0724323351787604
"74",0.166393982931506,0.00695801278679032,0,1,1,1,-0.00695801278679032
"75",0.687115887326188,0.498954100899581,0,1,1,1,-0.498954100899581
"76",0.483200294640847,-0.288740620000302,0,1,1,1,0.288740620000302
"77",0.0716232615618501,0.0574245465237226,0,1,1,1,-0.0574245465237226
"78",0.0694194191056304,0.0593399164665465,0,1,1,1,-0.0593399164665465
"79",0.00922079308622051,0.147729693669249,0,1,1,1,-0.147729693669249
"80",0.501244600000908,-0.213152389154512,0,1,1,1,0.213152389154512
"81",0.793286729266285,0.508411134059669,0,1,1,1,-0.508411134059669
"82",0.883479322846164,0.370203335593193,0,1,1,1,-0.370203335593193
"83",0.3730062182775,-0.475208037423421,0,1,1,1,0.475208037423421
"84",0.260141360710026,-0.175260662591451,0,1,1,1,0.175260662591451
"85",0.114715105238953,0.0326882250815251,0,1,1,1,-0.0326882250815251
"86",0.262627353628632,-0.182920404106884,0,1,1,1,0.182920404106884
"87",0.0925949312263401,0.0428695941612141,0,1,1,1,-0.0428695941612141
"88",0.0485467734928243,0.0818181560202888,0,1,1,1,-0.0818181560202888
"89",0.760634265467525,0.532655886475115,0,1,1,1,-0.532655886475115
"90",0.371818001441308,-0.474014013691796,0,1,1,1,0.474014013691796
"91",0.430250425845967,-0.44866308530942,0,1,1,1,0.44866308530942
"92",0.731504025401897,0.536853896348249,0,1,1,1,-0.536853896348249
"93",0.123401886961539,0.0293476178311737,0,1,1,1,-0.0293476178311737
"94",0.506605830028653,-0.18934124248678,0,1,1,1,0.18934124248678
"95",0.936793422867311,0.228523628175995,0,1,1,1,-0.228523628175995
"96",0.809333097961498,0.490939544645008,0,1,1,1,-0.490939544645008
"97",0.831370094290935,0.462103318291823,0,1,1,1,-0.462103318291823
"98",0.807797398528317,0.492745588852896,0,1,1,1,-0.492745588852896
"99",0.853806707076379,0.427048910979129,0,1,1,1,-0.427048910979129
"100",0.549069157630205,0.0106417126878496,0,1,1,1,-0.0106417126878496
"101",0.490818620481878,-0.25778209892452,0,1,1,1,0.25778209892452
"102",0.705325170776225,0.521803000627191,0,1,1,1,-0.521803000627191
"103",0.656370528484113,0.435508017298171,0,1,1,1,-0.435508017298171
"104",0.178784920248319,-0.00438471761740834,0,1,1,1,0.00438471761740834
"105",0.416250949027948,-0.4705083567501,0,1,1,1,0.4705083567501
"106",0.893934098299476,0.346732602686209,0,1,1,1,-0.346732602686209
"107",0.217256278889254,-0.0635318586185195,0,1,1,1,0.0635318586185195
"108",0.532957491666428,-0.0665748614171721,0,1,1,1,0.0665748614171721
"109",0.146080063597648,0.0197897509907308,0,1,1,1,-0.0197897509907308
"110",0.554264426864917,0.0354941660273064,0,1,1,1,-0.0354941660273064
"111",0.301709492243826,-0.309379425630154,0,1,1,1,0.309379425630154
"112",0.931334875745932,0.245568913207173,0,1,1,1,-0.245568913207173
"113",0.333813770381385,-0.403773625263405,0,1,1,1,0.403773625263405
"114",0.584560572934221,0.176121107660041,0,1,1,1,-0.176121107660041
"115",0.328160924502299,-0.388854900299933,0,1,1,1,0.388854900299933
"116",0.108555981195415,0.0351886502168328,0,1,1,1,-0.0351886502168328
"117",0.947615753596532,0.193168103196814,0,1,1,1,-0.193168103196814
"118",0.404172975163674,-0.481439065404888,0,1,1,1,0.481439065404888
"119",0.106332831358653,0.0361389533381947,0,1,1,1,-0.0361389533381947
"120",0.259014346934855,-0.171819663326669,0,1,1,1,0.171819663326669
"121",0.0897769689948764,0.0444825410747784,0,1,1,1,-0.0444825410747784
"122",0.599384471902158,0.240123111126316,0,1,1,1,-0.240123111126316
"123",0.317922439219314,-0.359697785996312,0,1,1,1,0.359697785996312
"124",0.859052094112965,0.417943671412335,0,1,1,1,-0.417943671412335
"125",0.464899335652008,-0.356083332711294,0,1,1,1,0.356083332711294
"126",0.392699933860335,-0.484882153786514,0,1,1,1,0.484882153786514
"127",0.26772248402948,-0.198889747397041,0,1,1,1,0.198889747397041
"128",0.811810842552921,0.487968460634274,0,1,1,1,-0.487968460634274
"129",0.952495087952702,0.176609976363926,0,1,1,1,-0.176609976363926
"130",0.572125489900587,0.119626998049656,0,1,1,1,-0.119626998049656
"131",0.203828873043298,-0.0383671670083812,0,1,1,1,0.0383671670083812
"132",0.282023285454838,-0.245096233728532,0,1,1,1,0.245096233728532
"133",0.253077239560545,-0.154049107241721,0,1,1,1,0.154049107241721
"134",0.314368696839898,-0.349035001643604,0,1,1,1,0.349035001643604
"135",0.209719608485699,-0.0487880202584836,0,1,1,1,0.0487880202584836
"136",0.672843878457905,0.473426453191548,0,1,1,1,-0.473426453191548
"137",0.968384009029134,0.120571297052906,0,1,1,1,-0.120571297052906
"138",0.484982805027859,-0.281635296457577,0,1,1,1,0.281635296457577
"139",0.62639637253515,0.34415309567535,0,1,1,1,-0.34415309567535
"140",0.855307999351528,0.424480587112247,0,1,1,1,-0.424480587112247
"141",0.562779033908737,0.0759285156635322,0,1,1,1,-0.0759285156635322
"142",0.0806879175875802,0.05036666542508,0,1,1,1,-0.05036666542508
"143",0.280963365621981,-0.241626643751635,0,1,1,1,0.241626643751635
"144",0.604378147921409,0.260686663137863,0,1,1,1,-0.260686663137863
"145",0.632947220386239,0.366455768669682,0,1,1,1,-0.366455768669682
"146",0.803158555019763,0.498033359416804,0,1,1,1,-0.498033359416804
"147",0.771354882123182,0.526627234796243,0,1,1,1,-0.526627234796243
"148",0.206292855425621,-0.0426087146120121,0,1,1,1,0.0426087146120121
"149",0.961661149741849,0.144624598541875,0,1,1,1,-0.144624598541875
"150",0.321059265073738,-0.368893488415654,0,1,1,1,0.368893488415654
"151",0.607481732625398,0.273184359927035,0,1,1,1,-0.273184359927035
"152",0.443008027263917,-0.420594172172287,0,1,1,1,0.420594172172287
"153",0.589337197358138,0.197188735886696,0,1,1,1,-0.197188735886696
"154",0.200082837997121,-0.0322390865203721,0,1,1,1,0.0322390865203721
"155",0.813495016281726,0.485909093260596,0,1,1,1,-0.485909093260596
"156",0.131751336597954,0.0261152881855851,0,1,1,1,-0.0261152881855851
"157",0.739000161211938,0.537681026923713,0,1,1,1,-0.537681026923713
"158",0.418766951621277,-0.467298417531117,0,1,1,1,0.467298417531117
"159",0.664322498325724,0.454938369891041,0,1,1,1,-0.454938369891041
"160",0.551518617279711,0.0223709254574473,0,1,1,1,-0.0223709254574473
"161",0.361825236877543,-0.461367255010132,0,1,1,1,0.461367255010132
"162",0.953438387138653,0.173368796922176,0,1,1,1,-0.173368796922176
"163",0.0320148739598226,0.105676705095134,0,1,1,1,-0.105676705095134
"164",0.856990422867471,0.421566716447912,0,1,1,1,-0.421566716447912
"165",0.616049514954328,0.306482372125841,0,1,1,1,-0.306482372125841
"166",0.605781515432289,0.266365400752609,0,1,1,1,-0.266365400752609
"167",0.861829842154868,0.41296919919093,0,1,1,1,-0.41296919919093
"168",0.779720818591653,0.52053911500535,0,1,1,1,-0.52053911500535
"169",0.765640095398296,0.530103337112988,0,1,1,1,-0.530103337112988
"170",0.406424895221367,-0.479967546156909,0,1,1,1,0.479967546156909
"171",0.0632895788920578,0.0651074122940705,0,1,1,1,-0.0651074122940705
"172",0.154574905752321,0.0151369582591251,0,1,1,1,-0.0151369582591251
"173",0.20331207842764,-0.0374988398128373,0,1,1,1,0.0374988398128373
"174",0.191593986154418,-0.0197528608932555,0,1,1,1,0.0197528608932555
"175",0.016430709957378,0.133292108110912,0,1,1,1,-0.133292108110912
"176",0.601728584535653,0.249844074510417,0,1,1,1,-0.249844074510417
"177",0.0779570405355189,0.0523595057518899,0,1,1,1,-0.0523595057518899
"178",0.394547124750679,-0.484785130866291,0,1,1,1,0.484785130866291
"179",0.378061851850129,-0.479528108385313,0,1,1,1,0.479528108385313
"180",0.650736856566975,0.420487170637002,0,1,1,1,-0.420487170637002
"181",0.746057340972591,0.537193170788432,0,1,1,1,-0.537193170788432
"182",0.398065617136308,-0.484115374172404,0,1,1,1,0.484115374172404
"183",0.498576280604349,-0.22479834220794,0,1,1,1,0.22479834220794
"184",0.917744770918507,0.285523480739103,0,1,1,1,-0.285523480739103
"185",0.634759154510684,0.372402911053134,0,1,1,1,-0.372402911053134
"186",0.850276669426006,0.43297198182253,0,1,1,1,-0.43297198182253
"187",0.865668388767168,0.405914102991151,0,1,1,1,-0.405914102991151
"188",0.163325442820438,0.00930348315895374,0,1,1,1,-0.00930348315895374
"189",0.714338991399505,0.529245524817142,0,1,1,1,-0.529245524817142
"190",0.0642030101402197,0.0642058853511535,0,1,1,1,-0.0642058853511535
"191",0.345781145673944,-0.432003101242196,0,1,1,1,0.432003101242196
"192",0.803903244677,0.497201687603916,0,1,1,1,-0.497201687603916
"193",0.103597358789179,0.0373525041702473,0,1,1,1,-0.0373525041702473
"194",0.246866048435331,-0.136173930261642,0,1,1,1,0.136173930261642
"195",0.0453010899390792,0.0860651815687478,0,1,1,1,-0.0860651815687478
"196",0.852610571657424,0.429073977379528,0,1,1,1,-0.429073977379528
"197",0.890753049445106,0.354083695565228,0,1,1,1,-0.354083695565228
"198",0.497444311863626,-0.229694576601855,0,1,1,1,0.229694576601855
"199",0.784334250714281,0.516711588554547,0,1,1,1,-0.516711588554547
"200",0.823020995546249,0.473663518360604,0,1,1,1,-0.473663518360604
"201",0.884626627276069,0.367723051054887,0,1,1,1,-0.367723051054887
"202",0.5557676859661,0.0426645789942266,0,1,1,1,-0.0426645789942266
"203",0.428950412923819,-0.451095498558796,0,1,1,1,0.451095498558796
"204",0.669411990263732,0.466272427849726,0,1,1,1,-0.466272427849726
"205",0.336468754873262,-0.41044926401092,0,1,1,1,0.41044926401092
"206",0.104298494428862,0.0370364313297506,0,1,1,1,-0.0370364313297506
"207",0.814511512995581,0.484650633335942,0,1,1,1,-0.484650633335942
"208",0.44539652842097,-0.414520206801642,0,1,1,1,0.414520206801642
"209",0.708569373229053,0.524767682581859,0,1,1,1,-0.524767682581859
"210",0.537742466347991,-0.0436851807331362,0,1,1,1,0.0436851807331362
"211",0.322520184929948,-0.373101072039647,0,1,1,1,0.373101072039647
"212",0.628139797593118,0.35020947405108,0,1,1,1,-0.35020947405108
"213",0.801692598171649,0.499651042053923,0,1,1,1,-0.499651042053923
"214",0.978892265891889,0.0823186950230447,0,1,1,1,-0.0823186950230447
"215",0.275660551036126,-0.224349222845318,0,1,1,1,0.224349222845318
"216",0.505982799121994,-0.192134868938245,0,1,1,1,0.192134868938245
"217",0.305999137797626,-0.323061393626022,0,1,1,1,0.323061393626022
"218",0.324041965597542,-0.377430172221752,0,1,1,1,0.377430172221752
"219",0.429150327154319,-0.450726713303386,0,1,1,1,0.450726713303386
"220",0.0754512054821243,0.0542874697172686,0,1,1,1,-0.0542874697172686
"221",0.566625690948451,0.0940175383936328,0,1,1,1,-0.0940175383936328
"222",0.304712702351855,-0.318980351982023,0,1,1,1,0.318980351982023
"223",0.266277434374788,-0.194326512072941,0,1,1,1,0.194326512072941
"224",0.638126893768436,0.3831949623859,0,1,1,1,-0.3831949623859
"225",0.947445890812785,0.193738020817536,0,1,1,1,-0.193738020817536
"226",0.290457602176932,-0.272772976417925,0,1,1,1,0.272772976417925
"227",0.419156920750043,-0.466772431138095,0,1,1,1,0.466772431138095
"228",0.701976324144518,0.518398524090745,0,1,1,1,-0.518398524090745
"229",0.630561343730078,0.358476981709575,0,1,1,1,-0.358476981709575
"230",0.794773506756173,0.506927350473155,0,1,1,1,-0.506927350473155
"231",0.610748435532325,0.286093536850625,0,1,1,1,-0.286093536850625
"232",0.330750617994228,-0.395804143839248,0,1,1,1,0.395804143839248
"233",0.775818027677713,0.523520917368263,0,1,1,1,-0.523520917368263
"234",0.236515917169862,-0.10826337594062,0,1,1,1,0.10826337594062
"235",0.482647950803279,-0.290924384489371,0,1,1,1,0.290924384489371
"236",0.95438384767191,0.170107807010435,0,1,1,1,-0.170107807010435
"237",0.704369044487481,0.520866880249402,3.96551866024457e-10,1,1,1,-0.52086687985285
"238",0.190095648007118,-0.0177454008642259,0,1,1,1,0.0177454008642259
"239",0.700937097209855,0.517270144942117,0,1,1,1,-0.517270144942117
"240",0.670403308070614,0.468379372731275,0,1,1,1,-0.468379372731275
"241",0.480966144310893,-0.297520165084167,0,1,1,1,0.297520165084167
"242",0.665726464987965,0.458151225606421,0,1,1,1,-0.458151225606421
"243",0.30818777136784,-0.329955482848431,0,1,1,1,0.329955482848431
"244",0.762702900965232,0.531658770819233,0,1,1,1,-0.531658770819233
"245",0.600307703573606,0.243965843654135,0,1,1,1,-0.243965843654135
"246",0.830544474704307,0.463281057199083,0,1,1,1,-0.463281057199083
"247",0.957456103245611,0.159429130048594,0,1,1,1,-0.159429130048594
"248",0.424323062618962,-0.459090131831988,0,1,1,1,0.459090131831988
"249",0.130464078645222,0.0266251185627713,0,1,1,1,-0.0266251185627713
"250",0.459824785955367,-0.372728578895081,0,1,1,1,0.372728578895081
"251",0.879628200467792,0.378363102066909,0,1,1,1,-0.378363102066909
"252",0.544440402549342,-0.0115576636145603,0,1,1,1,0.0115576636145603
"253",0.0993460631280905,0.0393519546467688,0,1,1,1,-0.0393519546467688
"254",0.175834304352757,-0.00139145079393819,0,1,1,1,0.00139145079393819
"255",0.739812148930388,0.537685814317948,0,1,1,1,-0.537685814317948
"256",0.294799905452295,-0.286985398698591,0,1,1,1,0.286985398698591
"257",0.0429443401377648,0.0892815893933397,0,1,1,1,-0.0892815893933397
"258",0.766561962264241,0.529582146905452,0,1,1,1,-0.529582146905452
"259",0.878514262768673,0.380676500305252,0,1,1,1,-0.380676500305252
"260",0.990010683975415,0.041562118271758,0,1,1,1,-0.041562118271758
"261",0.843681863981066,0.44361650435683,0,1,1,1,-0.44361650435683
"262",0.420288456891081,-0.465203219192027,0,1,1,1,0.465203219192027
"263",0.425419168038177,-0.457290713999264,0,1,1,1,0.457290713999264
"264",0.0908879992667353,0.0438356100891977,0,1,1,1,-0.0438356100891977
"265",0.911311558894115,0.303162584768355,0,1,1,1,-0.303162584768355
"266",0.37723418633407,-0.478905930540535,0,1,1,1,0.478905930540535
"267",0.962394010388059,0.142024011421313,0,1,1,1,-0.142024011421313
"268",0.407138090703636,-0.479447137469426,-1.10546855801424e-237,1,1,1,0.479447137469426
"269",0.837369017778197,0.453314535315771,0,1,1,1,-0.453314535315771
"270",0.325119144113734,-0.38046011704154,0,1,1,1,0.38046011704154
"271",0.161894275015336,0.0103410801569297,0,1,1,1,-0.0103410801569297
"272",0.0496445350805297,0.080429199135306,0,1,1,1,-0.080429199135306
"273",0.261178321861196,-0.178444335067752,0,1,1,1,0.178444335067752
"274",0.128741657395498,0.0272987654338465,0,1,1,1,-0.0272987654338465
"275",0.973437667999649,0.102248335764405,0,1,1,1,-0.102248335764405
"276",0.875730937733315,0.386367001189638,0,1,1,1,-0.386367001189638
"277",0.113588565954356,0.0331336827911691,0,1,1,1,-0.0331336827911691
"278",0.748119471491664,0.536830847632037,0,1,1,1,-0.536830847632037
"279",0.791913031555712,0.50975615636956,0,1,1,1,-0.50975615636956
"280",0.152632855273085,0.0162789845958209,0,1,1,1,-0.0162789845958209
"281",0.631826357623562,0.362728220839196,0,1,1,1,-0.362728220839196
"282",0.354030171830207,-0.448418378086245,0,1,1,1,0.448418378086245
"283",0.64658700733271,0.408767789506183,0,1,1,1,-0.408767789506183
"284",0.679039735624916,0.485343813082838,0,1,1,1,-0.485343813082838
"285",0.0602440028800629,0.0682229560718317,0,1,1,1,-0.0682229560718317
"286",0.322121545115951,-0.371957886830143,0,1,1,1,0.371957886830143
"287",0.715201709034736,0.529829204484946,0,1,1,1,-0.529829204484946
"288",0.435556045762612,-0.437903781548625,0,1,1,1,0.437903781548625
"289",0.212468247449258,-0.0539813356989962,0,1,1,1,0.0539813356989962
"290",0.512179716444458,-0.164068077272489,-1.59426586238775e-219,1,1,1,0.164068077272489
"291",0.446408596966416,-0.411871483207998,0,1,1,1,0.411871483207998
"292",0.0177941134986468,0.130678624639667,0,1,1,1,-0.130678624639667
"293",0.654776821019012,0.431363514671477,0,1,1,1,-0.431363514671477
"294",0.314844016817515,-0.350475238360389,0,1,1,1,0.350475238360389
"295",0.201607972854166,-0.034687631156696,0,1,1,1,0.034687631156696
"296",0.368330652680248,-0.470123987726726,0,1,1,1,0.470123987726726
"297",0.423698461355176,-0.460089129115856,0,1,1,1,0.460089129115856
"298",0.131107668284676,0.0263709714188912,0,1,1,1,-0.0263709714188912
"299",0.543075618856004,-0.0181067919756544,0,1,1,1,0.0181067919756544
"300",0.461231533174985,-0.368210433914456,0,1,1,1,0.368210433914456
"301",0.49387625005946,-0.244945553764858,0,1,1,1,0.244945553764858
"302",0.0256822175994748,0.11629870826037,0,1,1,1,-0.11629870826037
"303",0.605262137525249,0.264268987131611,0,1,1,1,-0.264268987131611
"304",0.923851843269542,0.268016618272598,0,1,1,1,-0.268016618272598
"305",0.292302010307903,-0.27881799708764,0,1,1,1,0.27881799708764
"306",0.0217968200002797,0.123223252580239,0,1,1,1,-0.123223252580239
"307",0.810423032567604,0.489641261296234,0,1,1,1,-0.489641261296234
"308",0.898307604194619,0.336316810267797,0,1,1,1,-0.336316810267797
"309",0.827680250282516,0.467307798272049,0,1,1,1,-0.467307798272049
"310",0.275271898637293,-0.223089764283735,0,1,1,1,0.223089764283735
"311",0.411046640054323,-0.47613200816828,0,1,1,1,0.47613200816828
"312",0.937613145741983,0.225916667632803,0,1,1,1,-0.225916667632803
"313",0.123561016735039,0.0292870203541273,0,1,1,1,-0.0292870203541273
"314",0.0832559254507069,0.0485913736688988,0,1,1,1,-0.0485913736688988
"315",0.557155819986598,0.0492753159097589,0,1,1,1,-0.0492753159097589
"316",0.805304604702396,0.495618702058203,0,1,1,1,-0.495618702058203
"317",0.971054958882509,0.110908463513548,0,1,1,1,-0.110908463513548
"318",0.0529271602352383,0.0764173870218589,0,1,1,1,-0.0764173870218589
"319",0.151466912659002,0.0169409356529035,0,1,1,1,-0.0169409356529035
"320",0.263734754571575,-0.186361719613467,0,1,1,1,0.186361719613467
"321",0.637380937248701,0.380834097391689,0,1,1,1,-0.380834097391689
"322",0.0385043317642994,0.0956471793743327,0,1,1,1,-0.0956471793743327
"323",0.000883330718264915,0.165687481383962,0,1,1,1,-0.165687481383962
"324",0.0986977539045038,0.039670419728068,0,1,1,1,-0.039670419728068
"325",0.500268859960837,-0.217427666900088,0,1,1,1,0.217427666900088
"326",0.683674544033012,0.493419857741674,0,1,1,1,-0.493419857741674
"327",0.144910320251947,0.0203670724551239,0,1,1,1,-0.0203670724551239
"328",0.476344629234052,-0.315215378128366,0,1,1,1,0.315215378128366
"329",0.959027710176539,0.153920328630776,0,1,1,1,-0.153920328630776
"330",0.635679833102273,0.375387225166207,0,1,1,1,-0.375387225166207
"331",0.0882883681838866,0.0453726441343923,0,1,1,1,-0.0453726441343923
"332",0.582112721098121,0.165178016070163,0,1,1,1,-0.165178016070163
"333",0.973627719727927,0.101556170326265,0,1,1,1,-0.101556170326265
"334",0.399912737482111,-0.483508668756846,0,1,1,1,0.483508668756846
"335",0.938528975399444,0.222989795054348,0,1,1,1,-0.222989795054348
"336",0.346504944875138,-0.433548724076354,0,1,1,1,0.433548724076354
"337",0.279449200573377,-0.236677937112609,0,1,1,1,0.236677937112609
"338",0.461692241795477,-0.366714520637952,0,1,1,1,0.366714520637952
"339",0.889711816400173,0.356449468120773,0,1,1,1,-0.356449468120773
"340",0.436542579238885,-0.435757816761285,0,1,1,1,0.435757816761285
"341",0.182309730819426,-0.00821918291869076,0,1,1,1,0.00821918291869076
"342",0.70793423038628,0.524212846193205,0,1,1,1,-0.524212846193205
"343",0.270173449735623,-0.206684728898215,0,1,1,1,0.206684728898215
"344",0.0974968931707554,0.0402705639381971,0,1,1,1,-0.0402705639381971
"345",0.285482332063722,-0.256440753799495,0,1,1,1,0.256440753799495
"346",0.173099351432058,0.00121411191539009,0,1,1,1,-0.00121411191539009
"347",0.313347684308072,-0.345927361527998,0,1,1,1,0.345927361527998
"348",0.855927246551728,0.423412497565344,0,1,1,1,-0.423412497565344
"349",0.240212715172209,-0.117945025713235,0,1,1,1,0.117945025713235
"350",0.685879754020949,0.497011381575874,0,1,1,1,-0.497011381575874
"351",0.335346793174511,-0.407655261700337,0,1,1,1,0.407655261700337
"352",0.603872693216777,0.258630363261988,0,1,1,1,-0.258630363261988
"353",0.593262901922339,0.214198327212171,0,1,1,1,-0.214198327212171
"354",0.643348628370557,0.399242596612955,0,1,1,1,-0.399242596612955
"355",0.769623366177431,0.527741428161147,0,1,1,1,-0.527741428161147
"356",0.379967793905991,-0.480832815127312,0,1,1,1,0.480832815127312
"357",0.617945403055521,0.313599903918358,0,1,1,1,-0.313599903918358
"358",0.481967125612544,-0.29360423063315,0,1,1,1,0.29360423063315
"359",0.132581633423571,0.0257830436186065,0,1,1,1,-0.0257830436186065
"360",0.10548922232585,0.0365077065005983,0,1,1,1,-0.0365077065005983
"361",0.192633128089365,-0.0211791174996727,0,1,1,1,0.0211791174996727
"362",0.815711691923905,0.483149839248953,0,1,1,1,-0.483149839248953
"363",0.199215727736824,-0.0308752271738137,0,1,1,1,0.0308752271738137
"364",0.884043436849955,0.368986693686144,0,1,1,1,-0.368986693686144
"365",0.194468144847662,-0.0237665203886501,0,1,1,1,0.0237665203886501
"366",0.697462823487702,0.513248079343652,0,1,1,1,-0.513248079343652
"367",0.05136596972181,0.0782990286020727,0,1,1,1,-0.0782990286020727
"368",0.541789359513554,-0.0242788241436889,0,1,1,1,0.0242788241436889
"369",0.376399823798332,-0.478244817906085,0,1,1,1,0.478244817906085
"370",0.982589707820211,0.0687611277621946,0,1,1,1,-0.0687611277621946
"371",0.110798605206655,0.0342582123229529,0,1,1,1,-0.0342582123229529
"372",0.550843961733277,0.019142161434791,0,1,1,1,-0.019142161434791
"373",0.629514994006138,0.354925367244616,0,1,1,1,-0.354925367244616
"374",0.713359625147306,0.52855612322138,0,1,1,1,-0.52855612322138
"375",0.655891878644004,0.434271988952034,0,1,1,1,-0.434271988952034
"376",0.170818200922222,0.00326799269540297,0,1,1,1,-0.00326799269540297
"377",0.404679562276695,-0.481130783724914,0,1,1,1,0.481130783724914
"378",0.338910156334168,-0.416388023159108,0,1,1,1,0.416388023159108
"379",0.912291285051731,0.300529560597707,0,1,1,1,-0.300529560597707
"380",0.577276994628948,0.143292816820213,0,1,1,1,-0.143292816820213
