"","X","x","y","yp","yv","ysd","ysd0","zscore"
"20",20,0.407408077489817,-0.346365617750037,-0.00842490207703551,0.139550261274102,0.373564266591576,0.373564266591576,0.90463876204326
"21",21,0.123952244014479,0.272639721533425,3.34305966020192e-06,0.139609784167542,0.373643926978001,0.373643926978001,-0.729668967668828
"22",22,0.0464437396515859,0.246843289212756,-1.52197741563461e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.660637765987081
"23",23,0.656246026789653,-0.480800815443598,-0.00233623489750777,0.139607736803516,0.373641187241873,0.373641187241873,1.28054560600773
"24",24,0.168195488241967,0.250843363393571,0.0135220753819696,0.13922315463111,0.373126191296068,0.373126191296068,-0.636034922092327
"25",25,0.886874088679673,0.0756578958813929,3.23724873801645e-05,0.139609782078654,0.373643924182709,0.373643924182709,-0.202399981638755
"26",26,0.427916608417872,-0.450153904174053,-0.0228204929397827,0.139173062738504,0.373059060657296,0.373059060657296,1.14548460632841
"27",27,0.820753977916436,0.401770167592961,5.04499616986382e-06,0.139609784174249,0.373643926986976,0.373643926986976,-1.07526201706684
"28",28,0.559614903806592,-0.887863749882723,-3.47452498154106e-12,0.139609784191173,0.373643927009624,0.373643927009624,2.37622957499957
"29",29,0.145845519225812,0.265048349665257,0.00344576177042787,0.139584678114727,0.373610329239874,0.373610329239874,-0.700201700598243
"30",30,0.131549913573894,0.270782618139781,4.23053607941835e-05,0.139609780406755,0.373643921945419,0.373643921945419,-0.72459445176934
"31",31,0.826741091360571,0.388903868185034,1.63717600624169e-05,0.139609783674949,0.373643926318826,0.373643926318826,-1.04079705043335
"32",32,0.9436660940008,-0.372421508456028,-1.46417451199469e-12,0.139609784191173,0.373643927009624,0.373643927009624,0.99672838639492
"33",33,0.0356284635015763,0.239172513599061,-1.52197955623394e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.640108125173469
"34",34,0.492236067634192,-0.753057221070728,-1.27682747809846e-11,0.139609784191173,0.373643927009624,0.373643927009624,2.01544081576512
"35",35,0.827705840779352,0.386464794935989,2.23116788442712e-05,0.139609783211327,0.37364392569842,0.37364392569842,-1.03425335373726
"36",36,0.248506769770291,0.161435810152521,6.55766020806483e-06,0.139609783676679,0.373643926321142,0.373643926321142,-0.432040349435699
"37",37,0.544246543319197,-0.883424670983338,-1.52883969808196e-12,0.139609784191173,0.373643927009624,0.373643927009624,2.36434906905112
"38",38,0.683259822593187,-0.262345181394069,-3.06134684922411e-07,0.139609784191138,0.373643927009577,0.373643927009577,0.7021253559747
"39",39,0.292093949356466,0.0817742232846901,0.00210748476400342,0.139556645411591,0.373572811392359,0.373572811392359,-0.213256254446777
"40",40,0.818840854640468,0.405045357697144,6.70695026256513e-06,0.139609784159884,0.373643926967754,0.373643926967754,-1.08402310733084
"41",41,0.553777960270061,-0.888310174960768,-1.75185371545494e-12,0.139609784191173,0.373643927009624,0.373643927009624,2.37742436246297
"42",42,0.901750612143776,-0.0371621054124168,2.06089209235748e-07,0.139609784191088,0.37364392700951,0.37364392700951,0.0994591610227889
"43",43,0.962978442019899,-0.518695788171854,-1.5219338276872e-12,0.139609784191173,0.373643927009624,0.373643927009624,1.38820880168346
"44",44,0.115353873331565,0.27370229248945,1.73094670132854e-07,0.13960978419111,0.373643927009539,0.373643927009539,-0.732521257833243
"45",45,0.82240790087916,0.398610230036526,5.38529122245509e-06,0.13960978416065,0.373643926968778,0.373643926968778,-1.06680402376408
"46",46,0.589809867268894,-0.841127334444102,-1.01897860549155e-07,0.13960978419117,0.373643927009619,0.373643927009619,2.2511465375017
"47",47,0.61377576609794,-0.749482627851464,-0.000342267075495396,0.139609740247404,0.373643868205279,0.373643868205279,2.00495826246075
"48",48,0.817156511769979,0.40758918030587,1.0521868841307e-05,0.139609784100333,0.373643926888064,0.373643926888064,-1.09082104406619
"49",49,0.635629161040764,-0.626170743451577,-0.0966673036058471,0.136104475441082,0.368923400506232,0.368923400506232,1.43526661393436
"50",50,0.288100396441994,0.0905490969450624,0.00577993950571663,0.139210088676811,0.373108682124674,0.373108682124674,-0.227196957617352
"51",51,0.723216436624294,0.0665055324947056,9.424843609398e-10,0.139609784191173,0.373643927009624,0.373643927009624,-0.177991736904393
"52",52,0.36579638754169,-0.15364508024444,-9.54897409658164e-09,0.139609784191173,0.373643927009624,0.373643927009624,0.411207193771701
"53",53,0.768405883101164,0.340673745831421,0.00373278081652507,0.139596990642387,0.37362680664319,0.37362680664319,-0.901811537673397
"54",54,0.270249703417881,0.125797103109463,0.004629128762489,0.139353405922323,0.373300691028457,0.373300691028457,-0.324585454190165
"55",55,0.74407014337834,0.213039087625137,1.46347330403006e-06,0.139609784189207,0.373643927006993,0.373643927006993,-0.570162148381033
"56",56,0.494924260854023,-0.763296758288859,-5.7460235515014e-12,0.139609784191173,0.373643927009624,0.373643927009624,2.04284534848991
"57",57,0.13082371695328,0.270996846346535,3.3329360125874e-05,0.139609781842285,0.373643923866407,0.373643923866407,-0.725191819480222
"58",58,0.573361134844017,-0.876005571924118,-2.90045453466121e-10,0.139609784191173,0.373643927009624,0.373643927009624,2.34449300071592
"59",59,0.481027309196885,-0.707340601525576,-6.49785050502674e-10,0.139609784191173,0.373643927009624,0.373643927009624,1.89308737475498
"60",60,0.304003005778533,0.0534377802062095,5.99704190551074e-05,0.139609741162607,0.373643869429979,0.373643869429979,-0.142857448373464
"61",61,0.0126740104103228,0.223286954740877,-1.52197959453216e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.597592891524898
"62",62,0.655776296769385,-0.484368983577189,-0.00268848953609856,0.139607072852505,0.373640298753366,0.373640298753366,1.28915562814877
"63",63,0.622697926518158,-0.703436942872974,-0.00522105588779047,0.13959955871005,0.373630243302185,0.373630243302185,1.86873493112944
"64",64,0.657182988124318,-0.473653854386321,-0.00176085675175292,0.139608621096356,0.37364237058497,0.37364237058497,1.26295365511084
"65",65,0.00936895572720096,0.221187855384158,-1.52197959453708e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.591974977770702
"66",66,0.814495300992159,0.410955109474041,2.43995615102494e-05,0.139609783655372,0.37364392629263,0.37364392629263,-1.09979229152704
"67",67,0.0720623637262033,0.262851148451708,-1.49296148304685e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.703480317629867
"68",68,0.27108320640598,0.124284086294585,0.00564711842888847,0.139228247350079,0.373133015625901,0.373133015625901,-0.317948192460784
"69",69,0.374549760466791,-0.191226268089037,-2.08800257638611e-07,0.139609784191137,0.373643927009575,0.373643927009575,0.511786879072918
"70",70,0.198138950027293,0.223844301400265,1.30333860975344e-06,0.139609784187582,0.373643927004818,0.373643927004818,-0.59908105520679
"71",71,0.563578956522513,-0.886021582988956,-9.82314649950298e-12,0.139609784191173,0.373643927009624,0.373643927009624,2.37129930110255
"72",72,0.0530361795874778,0.251355766765989,-1.52195421822356e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.672714712050001
"73",73,0.934627530824277,-0.300774336086074,6.47761110294716e-14,0.139609784191173,0.373643927009624,0.373643927009624,0.804975845568585
"74",74,0.996915293659083,-0.740342757691914,-1.52197959439834e-12,0.139609784191173,0.373643927009624,0.373643927009624,1.98141252720353
"75",75,0.620502380229533,-0.715339571747079,-0.00274539878821201,0.139606956851793,0.373640143522873,0.373640143522873,1.90716705715869
"76",76,0.753560534946155,0.269210765051514,3.61381009590723e-05,0.13960978299207,0.373643925405017,0.373643925405017,-0.72040412983773
"77",77,0.287145191932796,0.0925966603920755,0.0071764479097396,0.13899361247102,0.372818471204178,0.372818471204178,-0.229120118985614
"78",78,0.81611146480171,0.409006644096667,1.45041482235887e-05,0.139609784008931,0.373643926765753,0.373643926765753,-1.09460400839019
"79",79,0.176705080540851,0.243994703472616,0.00136606965344948,0.139605838218818,0.373638646580915,0.373638646580915,-0.649367071740056
"80",80,0.961569738647086,-0.508432341461581,-1.52190235593775e-12,0.139609784191173,0.373643927009624,0.373643927009624,1.36074027893129
"81",81,0.187180419761688,0.234633110333974,5.14879845705368e-05,0.139609778585599,0.373643919508398,0.373643919508398,-0.627821329617893
"82",82,0.340287794442731,-0.0554637001584874,2.20758008337455e-10,0.139609784191173,0.373643927009624,0.373643927009624,0.148439988903705
"83",83,0.344713430950069,-0.0712261642756803,3.90708587277753e-11,0.139609784191173,0.373643927009624,0.373643927009624,0.190625778089835
"84",84,0.385034126820974,-0.238551029321528,-7.70130576326648e-06,0.139609784141436,0.373643926943067,0.373643926943067,0.638424207687208
"85",85,0.990056796681252,-0.6998825949862,-1.52197959268888e-12,0.139609784191173,0.373643927009624,0.373643927009624,1.87312717909276
"86",86,0.352216390198679,-0.0991875780241757,-7.15282957292076e-11,0.139609784191173,0.373643927009624,0.373643927009624,0.265460163494354
"87",87,0.422258677187259,-0.421293877184123,-0.0636983245495047,0.136207187291486,0.36906257909938,0.36906257909938,0.968929316830916
"88",88,0.056020133378217,0.253329685568555,-1.52190267682398e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.677997599472698
"89",89,0.884728745972621,0.0912074026233385,6.53340561974042e-05,0.13960977558663,0.373643915495261,0.373643915495261,-0.243927613397192
"90",90,0.177316599171492,0.243475484798862,0.00113945690306319,0.139607038800471,0.373640253185428,0.373640253185428,-0.648581157489832
"91",91,0.721049165116739,0.0498203399273292,4.3147636670428e-10,0.139609784191173,0.373643927009624,0.373643927009624,-0.133336409063514
"92",92,0.426804815157899,-0.444477807713805,-0.0292409916367484,0.138892751962445,0.37268317907097,0.37268317907097,1.11418180211987
"93",93,0.813342064080061,0.412163823735103,3.55850711740532e-05,0.139609783039148,0.373643925468016,0.373643925468016,-1.10299729387467
"94",94,0.824696991398814,0.393738482483278,8.82765363835161e-06,0.13960978405924,0.373643926833074,0.373643926833074,-1.05375633471901
"95",95,0.244212504959665,0.167713729861816,1.54764618925039e-06,0.139609784162517,0.373643926971277,0.373643926971277,-0.448855635297183
"96",96,0.242480415429804,0.170184868867866,8.58400782640412e-07,0.139609784182358,0.373643926997827,0.373643926997827,-0.455471100077784
"97",97,0.671896793999011,-0.356804152896708,-1.5200326549482e-05,0.139609784104503,0.373643926893644,0.373643926893644,0.954890276248801
"98",98,0.785539345807047,0.394892186486856,0.0640765826124228,0.135839928437053,0.368564686909982,0.368564686909982,-0.897578133835788
"99",99,0.153224882009672,0.261018040306316,0.0213959299893613,0.138641794602603,0.372346336899671,0.372346336899671,-0.643546307752508
"100",100,0.521364861437702,-0.845562020562793,-1.52223099116753e-12,0.139609784191173,0.373643927009624,0.373643927009624,2.26301555956907
"101",101,0.688154097179533,-0.221091930798286,-5.48970505432881e-08,0.139609784191172,0.373643927009623,0.373643927009623,0.59171810357175
"102",102,0.294441268474096,0.0764510481842827,0.00109953789465845,0.139595319702278,0.37362457052806,0.37362457052806,-0.201677074350669
"103",103,0.251292931908625,0.157241608498171,1.64757423040247e-05,0.139609780943497,0.373643922663673,0.373643922663673,-0.420788679326091
"104",104,0.19343562956457,0.228593875403038,6.45077815588901e-06,0.139609784103184,0.373643926891879,0.373643926891879,-0.611778776993285
"105",105,0.210249833709211,0.210816890449483,1.91527644498955e-08,0.139609784191173,0.373643927009623,0.373643927009623,-0.564218647908839
"106",106,0.240538442790741,0.17291541042991,4.41436334338444e-07,0.139609784188842,0.373643927006504,0.373643927006504,-0.462780086856773
"107",107,0.83994364729838,0.347041408144766,0.00107457761872831,0.139607456521692,0.373640812173525,0.373640812173525,-0.925934264283113
"108",108,0.894387415623059,0.0196532594532133,2.60576958142365e-06,0.139609784177486,0.373643926991308,0.373643926991308,-0.0525919257991553
"109",109,0.940737066528644,-0.349367282625358,-1.35246859375663e-12,0.139609784191173,0.373643927009624,0.373643927009624,0.935027327809363
"110",110,0.223397311260574,0.195361038657741,1.25223677455553e-09,0.139609784191173,0.373643927009624,0.373643927009624,-0.522853506462778
"111",111,0.387110023617162,-0.2481940346659,-1.54924638727833e-05,0.139609783989896,0.37364392674028,0.37364392674028,0.664211363923857
"112",112,0.587034728127532,-0.848618349191947,-3.82942972019428e-08,0.139609784191173,0.373643927009624,0.373643927009624,2.2711952464727
"113",113,0.470280019130674,-0.659592725670191,-2.99083300728127e-08,0.139609784191173,0.373643927009623,0.373643927009623,1.76529751477768
"114",114,0.45401117091882,-0.581923111641303,-8.38958811631242e-06,0.139609784132148,0.373643926930639,0.373643926930639,1.55740447016876
"115",115,0.0480617307208013,0.247966957600683,-1.52197561179959e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.663645090090861
"116",116,0.298338110865559,0.0673345693416123,0.000350067988388586,0.139608318010502,0.373641965001929,0.373641965001929,-0.179274566637283
"117",117,0.337055065399734,-0.0442953235043067,7.08817585765409e-10,0.139609784191173,0.373643927009624,0.373643927009624,0.118549562862247
"118",118,0.474098583993502,-0.676941947319887,-7.72476730077866e-09,0.139609784191173,0.373643927009624,0.373643927009624,1.81173007417215
"119",119,0.0455119515751721,0.246192013998098,-1.52197805528114e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.658894728920025
"120",120,0.900604261218919,-0.028212431401129,3.0699737857938e-07,0.139609784190983,0.37364392700937,0.37364392700937,0.0755070171334541
"121",121,0.722396829143981,0.0602221121175351,7.01761321752837e-10,0.139609784191173,0.373643927009624,0.373643927009624,-0.161175137778227
"122",122,0.370934112432762,-0.175479005906748,-5.87715728766516e-08,0.139609784191171,0.37364392700962,0.37364392700962,0.469642176549165
"123",123,0.32977254627971,-0.0202052426731295,9.44488356733555e-09,0.139609784191172,0.373643927009623,0.373643927009623,0.0540762224605692
"124",124,0.994610659921891,-0.727008501677307,-1.52197959420444e-12,0.139609784191173,0.373643927009624,0.373643927009624,1.94572545978262
"125",125,0.60165774268622,-0.801807068293713,-6.18560066724417e-06,0.139609784176821,0.373643926990418,0.373643926990418,2.14589566369055
"126",126,0.895984942564508,0.00747055277749304,1.51005024616954e-06,0.139609784186577,0.373643927003473,0.373643927003473,-0.0199897340421043
"127",127,0.784256941260537,0.391952769686784,0.0700441523306716,0.135105043278845,0.367566379418528,0.367566379418528,-0.875783628158147
"128",128,0.271908777806209,0.122773542414822,0.00682048508346736,0.139053222621486,0.372898407909561,0.372898407909561,-0.310950797514471
"129",129,0.697161901912536,-0.145045890518263,-2.2298478363782e-09,0.139609784191173,0.373643927009624,0.373643927009624,0.388192816217455
"130",130,0.394566060901619,-0.283494379299654,-0.000179745904765764,0.139609757097213,0.373643890753232,0.373643890753232,0.758247733754597
"131",131,0.00661981924716383,0.219497083458091,-1.52197959453836e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.58744988903288
"132",132,0.738788217779715,0.178664931628577,2.34845454387309e-07,0.139609784191123,0.373643927009556,0.373643927009556,-0.478168341214745
"133",133,0.310004245696589,0.0378494635549095,8.47687231300021e-06,0.139609783331459,0.373643925859178,0.373643925859178,-0.101275530160387
"134",134,0.565051260356791,-0.885015071786095,-1.57136545425378e-11,0.139609784191173,0.373643927009624,0.373643927009624,2.36860553001196
"135",135,0.182107869349304,0.239288200654858,0.000262105601984692,0.139609638926182,0.373643732619968,0.373643732619968,-0.639716591462237
"136",136,0.256225003514672,0.14956803239131,8.10092729150294e-05,0.139609705676257,0.373643821943113,0.373643821943113,-0.400078937050254
"137",137,0.0295967377569759,0.234865857182047,-1.52197959054214e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.628582027448607
"138",138,0.769761118035996,0.346108994791156,0.00546698287233411,0.13958234182993,0.373607202593754,0.373607202593754,-0.911765109328534
"139",139,0.267652534955763,0.130435429519228,0.00238581972459272,0.139541682493527,0.373552784079476,0.373552784079476,-0.342788530167645
"140",140,0.843805557736079,0.331468159560693,0.00329494606275927,0.139587899271031,0.373614640065176,0.373614640065176,-0.878373538683294
"141",141,0.215643680761103,0.204645686458841,2.88681120730585e-09,0.139609784191173,0.373643927009624,0.373643927009624,-0.547702421419949
"142",142,0.231481266435818,0.185126715630299,1.89204952844522e-08,0.139609784191169,0.373643927009619,0.373643927009619,-0.495462881442839
"143",143,0.507243474934134,-0.806084231172501,-1.56820858711954e-12,0.139609784191173,0.373643927009624,0.373643927009624,2.15735938122225
"144",144,0.817502880366286,0.407092151880987,9.50849604467134e-06,0.139609784118888,0.373643926912894,0.373643926912894,-1.0894935366629
"145",145,0.539696764258784,-0.878733008695435,-1.52325418372233e-12,0.139609784191173,0.373643927009624,0.373643927009624,2.35179256284628
"146",146,0.0381424785315758,0.24097009588957,-1.52197949640998e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.644919075280154
"147",147,0.90465290341957,-0.0599664881190489,7.47620555963311e-08,0.139609784191162,0.373643927009609,0.373643927009609,0.160491201773399
"148",148,0.831592493692995,0.375630420759127,7.88997242322006e-05,0.139609771664068,0.373643910246196,0.373643910246196,-1.00510542454028
"149",149,0.201310877370532,0.220542669973207,4.36984950497189e-07,0.13960978419077,0.373643927009084,0.373643927009084,-0.590247069592796
"150",150,0.693774924051366,-0.173607700346574,-7.47649102909276e-09,0.139609784191173,0.373643927009624,0.373643927009624,0.464634054832668
"151",151,0.466627249049838,-0.642644949331303,-1.08203872367451e-07,0.139609784191164,0.373643927009611,0.373643927009611,1.71993921129862
"152",152,0.759487632569158,0.300282293198612,0.000248143127638746,0.13960972765446,0.373643851353746,0.373643851353746,-0.802995015129841
"153",153,0.979841780073591,-0.635379424861956,-1.52197950952784e-12,0.139609784191173,0.373643927009624,0.373643927009624,1.70049445188512
"154",154,0.568070659512654,-0.882398831493954,-4.40471491442438e-11,0.139609784191173,0.373643927009624,0.373643927009624,2.3616035687024
"155",155,0.405153849412687,-0.335169203955346,-0.00452696508749691,0.13959259842995,0.373620928790064,0.373620928790064,0.884967124134621
"156",156,0.0662902435464784,0.259671362451409,-1.51852641329198e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.694970113742111
"157",157,0.812992871196009,0.412499908850768,3.99020014838739e-05,0.139609782739879,0.373643925067542,0.373643925067542,-1.10388522113594
"158",158,0.383899628736428,-0.233317393115664,-5.24313504423986e-06,0.13960978416812,0.373643926978775,0.373643926978775,0.624423771228251
"159",159,0.733184477399453,0.140025617496453,3.28495721181489e-08,0.139609784191172,0.373643927009623,0.373643927009623,-0.374756752418124
"160",160,0.568607372257393,-0.881855606301128,-5.31895491218421e-11,0.139609784191173,0.373643927009624,0.373643927009624,2.36014971073041
"161",161,0.672029525093152,-0.355717058102102,-1.45351742298643e-05,0.139609784111922,0.373643926903572,0.373643926903572,0.951982615843961
"162",162,0.468025503078476,-0.649170940347028,-6.62161435171716e-08,0.13960978419117,0.373643927009619,0.373643927009619,1.73740512612205
"163",163,0.0882459912089398,0.269851125949448,9.30560267981555e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.722214671331168
"164",164,0.18092727015866,0.240339299282586,0.000379150750897582,0.139609480220144,0.373643520243753,0.373643520243753,-0.642216807012058
"165",165,0.985518797712284,-0.671840623629632,-1.52197958439243e-12,0.139609784191173,0.373643927009624,0.373643927009624,1.7980771934527
"166",166,0.464985315795755,-0.63492365659201,-1.92245002887929e-07,0.139609784191142,0.373643927009583,0.373643927009583,1.69927414431313
"167",167,0.614691893052193,-0.745042054138931,-0.000458135654180107,0.139609705458455,0.373643821651656,0.373643821651656,1.99276389796408
"168",168,0.933911620757659,-0.295043384366844,5.38723387970905e-13,0.139609784191173,0.373643927009624,0.373643927009624,0.789637842447211
"169",169,0.582925775019801,-0.858508919566796,-8.90973841881812e-09,0.139609784191173,0.373643927009624,0.373643927009624,2.29766590220787
"170",170,0.522047950254055,-0.847182645162375,-1.52217541623205e-12,0.139609784191173,0.373643927009624,0.373643927009624,2.26735290987088
"171",171,0.0397759335576557,0.242135528250379,-1.52197941379801e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.648038174177696
"172",172,0.0158702098909998,0.225378835810994,-1.52197959451606e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.603191486654916
"173",173,0.520851472700713,-0.844325575396978,-1.52228320112303e-12,0.139609784191173,0.373643927009624,0.373643927009624,2.25970640591653
"174",174,0.0634089356627082,0.2579727582642,-1.52078948327606e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.690424063172519
"175",175,0.121364429219859,0.273077111199988,1.38273693483692e-06,0.139609784187131,0.373643927004214,0.373643927004214,-0.730844819699086
"176",176,0.836129703234765,0.360979018082386,0.000334404371942279,0.139609558789622,0.373643625383362,0.373643625383362,-0.965210133962325
"177",177,0.867883946582559,0.204645595551249,0.00967944901282417,0.139420919900097,0.373391108490946,0.373391108490946,-0.522149944401133
"178",178,0.166356801930466,0.252226840775674,0.0203171784864702,0.138736943184183,0.372474083909448,0.372474083909448,-0.622619592362252
"179",179,0.453070288071642,-0.577282786333107,-1.15215056276081e-05,0.139609784079854,0.373643926860659,0.373643926860659,1.54497697762062
"180",180,0.0266361224264838,0.232769705033809,-1.52197959322294e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.622972001440654
"181",181,0.852010818901821,0.293738172114976,0.0245987037136362,0.13839002802791,0.372008102099819,0.372008102099819,-0.723477437405713
"182",182,0.0173564721803414,0.226370196812254,-1.52197959449882e-12,0.139609784191173,0.373643927009624,0.373643927009624,-0.605844710565697
"183",183,0.178062439980102,0.242837491672608,0.000911384461321683,0.139608027839047,0.373641576700248,0.373641576700248,-0.647481764068698
"184",184,0.802096974000102,0.415938785676831,0.00127150971119866,0.139608299748976,0.373641940564729,0.373641940564729,-1.1097985288774
"185",185,0.971868493258371,-0.581697366944541,-1.5219779234148e-12,0.139609784191173,0.373643927009624,0.373643927009624,1.5568227526097
"186",186,0.908896814228734,-0.0936353153622882,1.67758278547016e-08,0.139609784191173,0.373643927009624,0.373643927009624,0.250600438999519
"187",187,0.222680433373316,0.196240630346361,1.06025878378801e-09,0.139609784191173,0.373643927009624,0.373643927009624,-0.525207597663022
"188",188,0.984542369000032,-0.665677378902502,-1.52197957990986e-12,0.139609784191173,0.373643927009624,0.373643927009624,1.78158222516443
"189",189,0.400396890741773,-0.31175222740018,-0.00111717948264602,0.139608737543808,0.373642526412356,0.373642526412356,0.831369627275011
"190",190,0.138966552135767,0.268161827194382,0.000451459357353153,0.139609353222532,0.373643350298827,0.373643350298827,-0.716486370285791
"191",191,0.326326338503277,-0.00931978141266177,3.17471769619522e-08,0.139609784191161,0.373643927009608,0.373643927009608,0.0249430339586359
"192",192,0.605792107289424,-0.785311484802591,-2.49961059302988e-05,0.139609783956798,0.37364392669599,0.37364392669599,2.10169745201184
"193",193,0.212461945837247,0.208313879133633,8.76842856825695e-09,0.139609784191173,0.373643927009624,0.373643927009624,-0.557519754254801
"194",194,0.975423688610084,-0.605979524548997,-1.52197915123858e-12,0.139609784191173,0.373643927009624,0.373643927009624,1.62181018007518
"195",195,0.268435698190006,0.1290487734427,0.00293166446440248,0.139506956232526,0.373506300124277,0.373506300124277,-0.337657246842515
"196",196,0.929862453998765,-0.262519523852701,7.48647860544581e-12,0.139609784191173,0.373643927009624,0.373643927009624,0.702592775858031
"197",197,0.757453736829222,0.28998654021737,0.000129194931626877,0.13960976886559,0.373643906501351,0.373643906501351,-0.775758256035403
"198",198,0.752089875548612,0.261007713415826,2.21732930093273e-05,0.139609783739748,0.373643926405539,0.373643926405539,-0.698487307510929
"199",199,0.609457739369944,-0.769504994918145,-8.43798401092643e-05,0.139609781520354,0.373643923435608,0.373643923435608,2.05923492078584
"200",200,0.170216829948593,0.249281941854735,0.00825184537604871,0.13946580142496,0.373451203539311,0.373451203539311,-0.645412557770254
"201",201,0.253872826669249,0.153268485502941,3.81599159602526e-05,0.139609766769192,0.373643903696009,0.373643903696009,-0.410097218424435
"202",202,0.983688135638949,-0.660248312038015,-1.52197957439282e-12,0.139609784191173,0.373643927009624,0.373643927009624,1.76705217001824
"203",203,0.360330381147913,-0.131144326008732,-1.35861524268533e-09,0.139609784191173,0.373643927009624,0.373643927009624,0.350987437959185
"204",204,0.418556380660506,-0.4024693632366,-0.0724076590578515,0.135213117965169,0.367713363865346,0.367713363865346,0.89760595238963
"205",205,0.608029298808542,-0.775795603422612,-5.26643089249656e-05,0.139609783150775,0.373643925617391,0.373643925617391,2.07615562820107
"206",206,0.320552370034158,0.00818567886290001,2.36840765097329e-07,0.139609784190502,0.373643927008726,0.373643927008726,-0.0219070656056555
"207",207,0.235174443409895,0.180247731067149,6.89270656429789e-08,0.139609784191117,0.373643927009548,0.373643927009548,-0.482404902396493
"208",208,0.11951080926531,0.273328079113385,7.31289436906951e-07,0.139609784190043,0.373643927008111,0.373643927008111,-0.731518239872302
"209",209,0.734412137866137,0.148670359857232,5.06462792388047e-08,0.139609784191171,0.373643927009621,0.373643927009621,-0.3978930164898
"210",210,0.718440689869109,0.0294517561946642,1.66767505130651e-10,0.139609784191173,0.373643927009624,0.373643927009624,-0.0788230555855872
"211",211,0.642113601601333,-0.58313348150268,-0.0788878775492349,0.137275317880926,0.370506839182391,0.370506839182391,1.3609616628567
"212",212,0.950142832694924,-0.422695578984654,-1.51666334573591e-12,0.139609784191173,0.373643927009624,0.373643927009624,1.1312791361714
"213",213,0.226133722533588,0.191962514290554,2.92089367689282e-09,0.139609784191173,0.373643927009624,0.373643927009624,-0.51375787880721
