"","x","y"
"280",0.384665435609175,-0.244839214753002
"281",0.949590509482194,0.238784980402861
"282",0.448931513154181,-0.246695698654346
"283",0.230800296079484,-0.431633138005129
"284",0.718388081489247,0.596438949825103
"285",0.611418907621177,0.335039760452137
"286",0.255188843952608,-0.372800018450115
"287",0.294974388574949,-0.291147759842612
"288",0.712647655799519,0.59717975601256
"289",0.555454191203578,0.0576146112983661
"290",0.964334607031778,0.226163039737184
"291",0.169436451850808,-0.543070579650384
"292",0.846126077236142,0.348746957615014
"293",0.529419805257465,-0.0583529230420928
"294",0.1443849486697,-0.550447660930892
"295",0.364831212206977,-0.240744721337524
"296",0.499786062611849,-0.160599993502408
"297",0.509450478210463,-0.131337726387838
"298",0.444475815238198,-0.249343621221195
"299",0.904868667720817,0.268482195695636
"300",0.362614639423904,-0.240601459835277
"301",0.460246911925497,-0.236832964824499
"302",0.175656723864726,-0.536968785607675
"303",0.0441240773573518,-0.317409885991156
"304",0.559504477154114,0.0771933963833838
"305",0.798438380922307,0.460329165583265
"306",0.0647702272385359,-0.388459949272977
"307",0.475590756825055,-0.215392177878134
"308",0.821835423656623,0.402563250027269
"309",0.377815052653081,-0.242970500807329
"310",0.876191261491738,0.29842344633807
"311",0.684097528147278,0.575320618242663
"312",0.239023598877946,-0.411731038527782
"313",0.549557445311919,0.0297189894478218
"314",0.732091877607978,0.588301374946194
"315",0.406422089659143,-0.251441661349594
"316",0.648495217842981,0.487184034278389
"317",0.746859007047839,0.570491209169581
"318",0.767621907231864,0.532754661752634
"319",0.992260637298459,0.187434131444654
"320",0.276195872555138,-0.32601328065875
"321",0.0590531293946551,-0.369150583558176
"322",0.282820257371641,-0.312819184783207
"323",0.98951876351994,0.192348197335618
"324",0.513413237972651,-0.118156294270564
"325",0.051742863359279,-0.343951510267312
"326",0.0668168267937144,-0.395254574080578
"327",0.218131025638897,-0.461379304112113
"328",0.35739227488602,-0.240599310806258
"329",0.729261865987093,0.590684779700744
"330",0.748996846301132,0.56722659435002
"331",0.249607926128432,-0.386098158089574
"332",0.0911810959823197,-0.468729291952717
"333",0.97495777539094,0.214165499219274
"334",0.693125623941654,0.586959917139475
"335",0.52334502332157,-0.0822380581340637
"336",0.48891407809942,-0.18849512572739
"337",0.0149300009290455,-0.219723652446006
"338",0.49034284118074,-0.185135715707116
"339",0.363907060373225,-0.240675258171841
"340",0.933120987266768,0.249662506296173
"341",0.08920349710132,-0.463404133383093
"342",0.0112355817497009,-0.208478792347137
"343",0.456576058090664,-0.240551934815688
"344",0.385637963962043,-0.245128704310066
"345",0.62391127758869,0.391672835288162
"346",0.128444850754691,-0.539653170190422
"347",0.341526461072266,-0.243999662089442
"348",0.880630463839509,0.292714961966223
"349",0.188190455264994,-0.520181903224613
"350",0.734386899286998,0.586113390254589
"351",0.586602521650144,0.212989081842603
"352",0.233221947283368,-0.425797756897267
"353",0.818297875987482,0.411086276902044
"354",0.553196375860134,0.0468421688347585
"355",0.356018628428923,-0.240682703616988
"356",0.367768804009887,-0.24105345488351
"357",0.166622712825309,-0.545304257897185
"358",0.963481683977181,0.227006733879024
"359",0.642500840961467,0.466185507491029
"360",0.646352569945273,0.479863701844509
"361",0.0933877629443305,-0.474511494718736
"362",0.191307932304451,-0.515162752264332
"363",0.97847402946942,0.20951467784077
"364",0.26451559303829,-0.351250405069081
"365",0.946187086408143,0.241222423422849
"366",0.771267021338455,0.524947490741446
"367",0.319088639229769,-0.259383394602195
"368",0.636525857600034,0.443704391894545
"369",0.482377997457748,-0.202683914541568
"370",0.701277451455826,0.593679617464711
"371",0.938444140009,0.246348966670764
"372",0.915136530318181,0.260977905983214
"373",0.64183443980827,0.463752902654263
"374",0.228330644417671,-0.437548254101009
"375",0.790767851566779,0.479334610934669
"376",0.86920165393909,0.308304480418998
"377",0.676307633740013,0.561718461012322
"378",0.317117261160281,-0.261385033295091
"379",0.102808479724452,-0.497162521626334
"380",0.158036196796689,-0.549986204488873
"381",0.726761145279859,0.59249408576267
"382",0.520893950730911,-0.0914737706603365
"383",0.764612087225425,0.538972731234418
"384",0.366875983903185,-0.24094590856468
"385",0.811050180004444,0.428875728810238
"386",0.714394807912526,0.597128232616793
"387",0.893627392405993,0.27838034640471
"388",0.414617247109651,-0.253242603578516
"389",0.0612707196084084,-0.376692116051248
"390",0.45282765481167,-0.243826822463837
"391",0.203031696480815,-0.493722055958467
"392",0.221341116633615,-0.454006297725099
"393",0.677661171609769,0.564317643099348
"394",0.902577295445604,0.270338062443959
"395",0.46125052530691,-0.235725325342976
"396",0.822937162582995,0.399935565811977
"397",0.115005139696412,-0.521085986520864
"398",0.756696164070279,0.554204539657143
"399",0.849089450856671,0.342903925677799
"400",0.557163467819919,0.0658392627475595
"401",0.571466648528352,0.136487288083341
"402",0.453600072984817,-0.243194094460012
"403",0.979439805564238,0.208172068596181
"404",0.318488082905649,-0.25998178259784
"405",0.0377761574888136,-0.295345149617615
"406",0.173986401272472,-0.538760848674613
"407",0.277791910641827,-0.322753047458487
"408",0.907896548800985,0.266140524616668
"409",0.501986888634041,-0.154301981411314
"410",0.777884849397233,0.510097543250586
"411",0.2933457635995,-0.293846183050371
"412",0.911368496837094,0.263595002688579
"413",0.707871203870163,0.596527796446413
"414",0.307356908403337,-0.272873951792638
"415",0.700853580971714,0.593417983134023
"416",0.759264012101572,0.549453780456191
"417",0.234286300277221,-0.423224384282195
"418",0.614408244396793,0.348983450652066
"419",0.441094448932796,-0.250928568468108
"420",0.422209823691403,-0.254089261888417
"421",0.708125626322464,0.596592120264543
"422",0.519631456222385,-0.0961376654265791
"423",0.914269815495936,0.26156786845486
"424",0.196596401809249,-0.505964683325454
"425",0.774568651238456,0.51763940718393
"426",0.764357842681697,0.539487904878402
"427",0.627376051945845,0.406534905115665
"428",0.897178590879776,0.275028276940334
"429",0.425157754451619,-0.254142190629079
"430",0.68560588973714,0.577573744868001
"431",0.336449565123534,-0.246325551055496
"432",0.95580167408986,0.233932037519207
"433",0.0761325617884286,-0.425159248531675
"434",0.40828025712946,-0.251912923287694
"435",0.459015006213915,-0.238138791319548
"436",0.136998906485038,-0.546978689117019
"437",0.674328993497649,0.557741524915185
"438",0.0356398810993414,-0.2879710860211
"439",0.320176326563931,-0.258324943586672
"440",0.575584312833729,0.157233523570279
"441",0.227081697777379,-0.440522699961279
"442",0.284563809607527,-0.309500363906636
"443",0.866277068236377,0.312768617987402
"444",0.480192821365432,-0.206998667194625
"445",0.732673144840635,0.587768561577874
"446",0.261645228473702,-0.357772477169391
"447",0.521959827032522,-0.0874866524022057
"448",0.0138154678280698,-0.216293861724304
"449",0.39854765603214,-0.249168965611311
"450",0.602126628790982,0.290425379613569
"451",0.258268711959594,-0.365575493739184
"452",0.417764955072897,-0.253706714991728
"453",0.569229738611612,0.125270865807168
"454",0.493063884939067,-0.178481151039264
"455",0.182612680505263,-0.528352878032501
"456",0.0464253298906842,-0.325434957658935
"457",0.737125686240615,0.583211777209166
"458",0.0975921018776717,-0.48504017902554
"459",0.124021866197232,-0.534482214401555
"460",0.19008367882215,-0.517170880835318
"461",0.739587461237912,0.580341620586197
"462",0.200558494514087,-0.498554304371126
"463",0.988505280146957,0.194096121364291
"464",0.639337279119762,0.454468503754711
"465",0.55855618474225,0.0725820688436931
"466",0.769056506674853,0.529716646594676
"467",0.929256695436197,0.252025812673432
"468",0.0392146013723686,-0.300328567880944
"469",0.63442104237224,0.435436645821255
"470",0.711829177751672,0.597150851406875
"471",0.961539030719548,0.228869441016096
"472",0.286667875918676,-0.305585558186836
"473",0.149943641476682,-0.551323031897985
"474",0.23713028858637,-0.416329977793167
"475",0.176776404481498,-0.535706056981437
"476",0.0588840920402436,-0.368573367131229
"477",0.858993240967044,0.324734796408733
"478",0.794085415924201,0.471152089589956
"479",0.0240962596703321,-0.249011989885307
"480",0.361806942827767,-0.240569539662112
"481",0.59789556129009,0.269594695473069
"482",0.0430743921861285,-0.313751337174274
"483",0.82545376548043,0.393986314346229
"484",0.878759264680906,0.295068393662381
"485",0.717038739592885,0.596759990218492
"486",0.52245388969616,-0.0856232457753693
"487",0.0489728337537963,-0.334315365775615
"488",0.457244314427837,-0.239913272174304
"489",0.871751919529401,0.304571041387397
"490",0.706594596590963,0.596154313442003
"491",0.514393029854749,-0.114793823764406
"492",0.586291472392157,0.211416963991562
"493",0.445136691125692,-0.248991943515648
"494",0.928233802595292,0.252650908598563
"495",0.370220698750694,-0.241406840713322
"496",0.744554426968913,0.573827560444327
"497",0.838088231276022,0.365466895122212
"498",0.383629098147736,-0.24453618793373
"499",0.478206841277773,-0.210735588812031
"500",0.772707008201862,0.521786250498444
"501",0.747810193814337,0.56905852206421
"502",0.962019327712245,0.228416351393635
"503",0.46404919860675,-0.232425435920507
"504",0.355199598087929,-0.240749961956029
"505",0.387305859138607,-0.245635042746103
"506",0.837104884167551,0.367594613420748
"507",0.0526179562312318,-0.346988600914852
"508",0.585408594660927,0.206952664414601
"509",0.626084268074133,0.401041340691135
"510",0.041262287507765,-0.307442194110386
"511",0.887151734849438,0.285096523571538
"512",0.359508543498581,-0.240540858926864
"513",0.972471472543199,0.217238539858542
"514",0.276883627214935,-0.324602299367057
"515",0.325045859434875,-0.253985224375152
"516",0.392211281638243,-0.24717223706065
"517",0.71640185774886,0.596880419054269
"518",0.231822535133106,-0.429173596596407
"519",0.438693891596282,-0.251844033213615
"520",0.546240071444423,0.0143901404557851
"521",0.0625529088174226,-0.381024022597138
"522",0.472576617384562,-0.220386739727417
"523",0.280769000649336,-0.316807971227566
"524",0.430848845298286,-0.253723744367724
"525",0.723135111520533,0.594608905241507
"526",0.610381571532227,0.330150287332601
"527",0.974349023848888,0.214933984945273
"528",0.42836048406153,-0.25399617272889
"529",0.757728179765516,0.552318325212315
"530",0.140729423552053,-0.549061367458819
"531",0.00427977277711034,-0.188351311057154
"532",0.440963783203391,-0.250982822092624
"533",0.593438553147367,0.247393624567755
"534",0.683235332605662,0.573977127063671
"535",0.287090171688702,-0.304811982973024
"536",0.861878832517192,0.319850010947014
"537",0.114263946184888,-0.519818263149831
"538",0.800126835691975,0.456114891100862
"539",0.618764401719556,0.368880729032866
"540",0.819816846553236,0.407411404475764
"541",0.0602572315147845,-0.373252844647951
"542",0.161733163343626,-0.54837232680409
"543",0.719910644225543,0.595970007378795
"544",0.412520144186099,-0.252855995737365
"545",0.278974705132423,-0.320369460542517
"546",0.0819229595619254,-0.442712229418523
"547",0.315881988409208,-0.262693977976706
"548",0.578921689281706,0.174110404952549
"549",0.886841681125923,0.285438746281545
"550",0.411306450600852,-0.252606773061349
"551",0.859849816427683,0.323265119219571
"552",0.161192259546602,-0.548646910157012
"553",0.123044415989425,-0.53321372243759
"554",0.884230978975189,0.28839849647929
"555",0.527077564072562,-0.0677263502682783
"556",0.868007848452893,0.310103122612476
"557",0.89494841902575,0.277107264265426
"558",0.372215614653309,-0.241753211489816
"559",0.358352905306732,-0.240562430939509
"560",0.665497145248926,0.537450707700239
"561",0.00395804177212995,-0.187456155807323
"562",0.345905685018515,-0.242498910017675
"563",0.923865397767979,0.255341007865786
"564",0.494341383227729,-0.175240776165035
"565",0.801353026917903,0.453051473892217
"566",0.0849776039710268,-0.451593533756134
"567",0.724891598730348,0.593660632493857
"568",0.913024114567204,0.262427988560585
"569",0.194586219416233,-0.509558200911295
"570",0.134933177682338,-0.545534571234448
"571",0.698818605993991,0.592028493882252
"572",0.00721232952491846,-0.196660680624342
"573",0.848014514522045,0.345002536329071
"574",0.577098327412503,0.164885013431096
"575",0.143191502156085,-0.550066084371004
"576",0.327393773321179,-0.252124212200006
"577",0.888047210429562,0.284118984125031
"578",0.672186149510904,0.553198009310284
"579",0.845003643531236,0.351006741175485
"580",0.826193750804756,0.392251853562727
"581",0.31097341477382,-0.268311572742562
"582",0.770285172588541,0.527078650092148
"583",0.835252203901764,0.371648794740764
"584",0.977274126176722,0.211143076762491
"585",0.309606633752584,-0.269993789902449
"586",0.120935962297837,-0.530323939757743
"587",0.562009070225293,0.0894460339415186
"588",0.654830118030542,0.50757247805943
"589",0.588768710378208,0.223924887931627
"590",0.481196567047504,-0.205043229762691
"591",0.125371889379225,-0.536159595529349
"592",0.292391001028591,-0.29545871573414
"593",0.0326904583140276,-0.277856786089876
"594",0.01574240590923,-0.22224323900348
"595",0.789376346839825,0.482743171272543
"596",0.506370817343355,-0.141111481155647
"597",0.92661081490526,0.253645271514536
"598",0.339337785571697,-0.24492343626192
"599",0.263553481485811,-0.353424303507412
"600",0.30461314738763,-0.276572602233434
"601",0.951728348491131,0.237178971523426
"602",0.39347939963534,-0.247574997533726
"603",0.130814097066293,-0.542036841155273
"604",0.421202904839767,-0.254033056051485
"605",0.694047104531433,0.587898972127296
"606",0.834471675221459,0.373374171461214
"607",0.921281711402,0.256962281316485
"608",0.524086188624147,-0.0793989823910526
"609",0.594726505868952,0.25383228329083
"610",0.185833103727899,-0.523765658119707
"611",0.873313359263004,0.302358110010719
"612",0.692008572576451,0.585759891926771
"613",0.458016635535867,-0.23915403162606
"614",0.934497067033197,0.248815441366982
"615",0.539359821175458,-0.0164405967625121
"616",0.451887007718091,-0.2445684072283
"617",0.608078205389669,0.319205829152416
"618",0.432920078271069,-0.253383495172476
"619",0.842878720580367,0.355353161236734
"620",0.0866922271330841,-0.45645442920764
"621",0.548017280396773,0.0225672601678143
"622",0.616630476810387,0.359199253906035
"623",0.775016876944341,0.51663129524605
"624",0.8511201656349,0.339005420853292
"625",0.630744965802762,0.420584784087151
"626",0.126373165137833,-0.537347580195919
"627",0.447469254746684,-0.247637209801411
"628",0.753413878471823,0.559988690096426
"629",0.229855838307529,-0.433900038905422
"630",0.049900517144124,-0.337545663668513
"631",0.515213306320948,-0.111947676885481
"632",0.991177252540831,0.189408454210181
"633",0.238129450476728,-0.41390348790094
"634",0.347571170720039,-0.242045985439117
"635",0.374404956540791,-0.242188907839722
"636",0.678777368340059,0.566386648468816
"637",0.360542823735741,-0.240542192454528
"638",0.705623570567812,0.595813342958036
"639",0.945752164605074,0.241524451169028
"640",0.160460150306346,-0.54899764359072
"641",0.983840806978405,0.201680086325369
"642",0.289222497778479,-0.30096919249546
"643",0.505649624208454,-0.143340086251191
"644",0.172090793198906,-0.540659308235031
"645",0.899940435030847,0.272570671159993
"646",0.981074843426468,0.205832750129595
"647",0.916757092860644,0.259892169376226
"648",0.918655702613876,0.25864617471016
"649",0.516279722361825,-0.108205371084584
"650",0.0453827972894069,-0.321799056288451
"651",0.93010092596442,0.25151025358773
"652",0.532794437448261,-0.0445000290354449
"653",0.088114293263643,-0.460415148430153
"654",0.820946815302712,0.404692277570985
"655",0.148899340798613,-0.55127125829923
"656",0.225454560931888,-0.444378033064658
"657",0.903487299734494,0.269591948144931
"658",0.380587181016686,-0.243685259795119
"659",0.281817880445509,-0.314757155136412
"660",0.754762259298004,0.55765288608178
"661",0.854910894867498,0.331964406753488
"662",0.173116890248144,-0.539649697259026
"663",0.0856299088173546,-0.453453612243925
"664",0.812032212745748,0.426445013469041
"665",0.650951598249143,0.495315328109936
"666",0.931480161581305,0.250667585920834
"667",0.910136015192606,0.264482727564837
"668",0.0479109264486469,-0.330614913341208
"669",0.154867011467693,-0.550873260851795
"670",0.605510430432972,0.30687194203335
"671",0.171273311447701,-0.541432942469101
"672",0.479384669676074,-0.208540476526974
"673",0.644955998604535,0.474980338615085
"674",0.668752834550454,0.545409340596063
"675",0.193409379863529,-0.511607381682782
"676",0.780687986209174,0.503582954612435
"677",0.497326694709831,-0.167379529766508
"678",0.232957061566645,-0.42643744530286
"679",0.39508852135262,-0.248085451828493
"680",0.758578716931283,0.55074033713187
"681",0.621558580733137,0.381356044100213
"682",0.413985235663597,-0.253132240974055
"683",0.765921865637298,0.536293520694236
"684",0.749850975971553,0.565877899184073
"685",0.958189040607773,0.231900551998035
"686",0.904260077868006,0.268967779807933
"687",0.950538863181951,0.2380802277282
"688",0.250927811320988,-0.382932976539641
"689",0.803456030731555,0.447795409580397
"690",0.437940936073661,-0.252096726576206
"691",0.960296583819319,0.230019465291075
"692",0.922228270933148,0.256364778212229
"693",0.897814620356192,0.274451082593692
"694",0.953609632008593,0.235711658127891
"695",0.526291143966489,-0.0708278892867321
"696",0.867032549911877,0.311596698076064
"697",0.563334942482878,0.0959723484524994
"698",0.192008426147746,-0.513992659040956
"699",0.936446261204314,0.247605636344796
"700",0.103678884648369,-0.499079312357923
"701",0.146729778740788,-0.550997425059138
"702",0.0232921566409059,-0.246373517077102
"703",0.740674153244705,0.578997771505242
"704",0.178899444062612,-0.533178966745537
"705",0.995529164057691,0.181213860751879
"706",0.582228927395539,0.190857646771853
"707",0.324240561066195,-0.254658023914493
"708",0.890749229668174,0.281265623055229
"709",0.0923838492555078,-0.471902179219704
"710",0.296742129333434,-0.288294344764961
"711",0.969812283183914,0.220338725138243
