x,y,yp,yv,ysd
8.698506506909620128e-01,-3.220842593223769978e-01,-3.221754588683529152e-01,4.791879309987394598e-07,6.922340146213125291e-04
5.882596601468980113e-01,5.887226480319099897e-01,5.995403432223421758e-01,4.198571022877278965e-03,6.479638124831724189e-02
4.927858283233360059e-01,5.503632148922700251e-01,3.516211238136963679e-01,6.899716838916288009e-02,2.626731207968620585e-01
1.933313075440240003e-01,2.991823046093159896e-02,5.626440183135178463e-02,3.059588215319959323e-02,1.749167863676885371e-01
4.244787534836210185e-01,2.383379950836820027e-01,1.199852228554146166e-01,6.076437418916216110e-02,2.465043086624697510e-01
5.264590346142650201e-01,6.400159550626279836e-01,4.940899958221391941e-01,4.198116386022616997e-02,2.048930546900654959e-01
7.364174702557499952e-01,-2.382682170671850119e-01,-2.191828644336626941e-01,3.045026821959091398e-02,1.745000522051237402e-01
5.127318277842130012e-01,6.120585048830470276e-01,4.357209727999453164e-01,5.511707157592576206e-02,2.347702527492053493e-01
7.463960349106929515e-01,-2.815778267261129786e-01,-2.673824814434202501e-01,2.013201469838698729e-02,1.418873310002939925e-01
4.342680345688709753e-01,2.854669996576040258e-01,1.470666286381739352e-01,6.722560487193038337e-02,2.592790097017697026e-01
9.357071595456220026e-01,-1.368910343134890073e-01,-1.796720698386313764e-01,5.871390847133859531e-02,2.423095302940818929e-01
6.796228508183269623e-01,8.907342465986410607e-02,9.880228902623049148e-02,6.687117168209934237e-02,2.585946087645667468e-01
3.461950990798650096e-01,-4.017506917605390138e-02,-3.536245926479585078e-02,9.327012626242606359e-04,3.054015819579624508e-02
8.803802044379990255e-01,-2.934311400756929866e-01,-3.009142182369927143e-01,3.071369019083305691e-03,5.541993340922835715e-02
3.970303181036139994e-01,1.161735950786190047e-01,5.352206104410360543e-02,3.518209958303866736e-02,1.875689195550229449e-01
8.351724202388429719e-01,-3.936941695086830229e-01,-3.727899796022558498e-01,1.436876264396267852e-02,1.198697736877928632e-01
6.470187423600579635e-01,2.986270325239270274e-01,2.962888494759920444e-01,5.784356412288298860e-02,2.405068899696700679e-01
7.782010896209390349e-01,-3.792866757946570244e-01,-3.792443386062487320e-01,1.012701964303283267e-05,3.182297855800558621e-03
6.552010377612900172e-01,2.471599473554549897e-01,2.464335294183566394e-01,6.227119080401422035e-02,2.495419620104286640e-01
2.515161293144340116e-01,-6.527491743290179949e-02,-6.493227920007903220e-02,7.375495522377703735e-04,2.715786354332332814e-02
1.322407561643050011e-01,1.745445647816520063e-01,1.762548258931843081e-01,2.781403222444330995e-05,5.273901044240715368e-03
9.374669670568549495e-01,-1.325373429419469951e-01,-1.762304385524050554e-01,6.042597823346579355e-02,2.458169608335962486e-01
8.782634385081469763e-02,2.818085512275940174e-01,1.585294263718282082e-01,3.550517012779538795e-02,1.884281564092675221e-01
1.132781599333980010e-01,2.219403735139029998e-01,1.782530393910448652e-01,8.549710197370354731e-03,9.246464295810780110e-02
3.520982972683849854e-01,-2.759402816720080143e-02,-2.757827111190561467e-02,3.989574990900509848e-08,1.997392047370898506e-04
3.436080914909250272e-01,-4.521601591583040286e-02,-3.854896514870211066e-02,1.822265202008021851e-03,4.268799833686304224e-02
4.008254562626830109e-01,1.318415436259849916e-01,6.193367007841538846e-02,3.919335840875874666e-02,1.979731254710061505e-01
3.985033577808639871e-01,1.221995614459780027e-01,5.675852935813481548e-02,3.674895960992234645e-02,1.917001815594402137e-01
1.006834046597360061e-01,2.523731701478559852e-01,1.705049858616949909e-01,2.097033864039314285e-02,1.448113898848883419e-01
1.777302837674510014e-02,3.869341121022449870e-01,8.206105098963083211e-02,9.309632096087415432e-02,3.051168972064217666e-01
8.203147972933949594e-02,2.943581785592430111e-01,1.523404049334272092e-01,4.208321795529297582e-02,2.051419458699097476e-01
2.520993175697510136e-01,-6.591594673358959489e-02,-6.565242674602400630e-02,5.878175808116917374e-04,2.424494959391938417e-02
1.235148146575080069e-01,1.964838983917480131e-01,1.798167169306389424e-01,1.803006293552716650e-03,4.246182159955830954e-02
5.636818385806400267e-01,6.449530129295629743e-01,6.152565036129267195e-01,4.610392187259765469e-03,6.789986883094668857e-02
1.217135218359760018e-01,2.009934999547950130e-01,1.799370595044644527e-01,2.677737098464607907e-03,5.174685592830358810e-02
1.920872095134109891e-01,3.252223989086219791e-02,5.933436910686695764e-02,3.057155861722779186e-02,1.748472436649425588e-01
1.401550845360620134e-01,1.546303955546819986e-01,1.683544352641889175e-01,2.187223195490012057e-03,4.676775807637150589e-02
6.614285702058110283e-01,2.072086872857999973e-01,2.085113318886319123e-01,6.469168425909400943e-02,2.543456000387936955e-01
6.481058341686150026e-01,2.918734526389579753e-01,2.896728289236616405e-01,5.851098083988982845e-02,2.418904314765051300e-01
3.720215409779920046e-01,2.596238120082899892e-02,4.009950743200573972e-03,9.628389498233049654e-03,9.812435731373250758e-02
6.294099990408870138e-01,4.030253948582889767e-01,4.019915375738188357e-01,4.399381306243076162e-02,2.097470215817873462e-01
3.999019706421529929e-01,1.279864072375559991e-01,5.986478383965634920e-02,3.822542352347622907e-02,1.955132310701151177e-01
8.130759740688370263e-01,-4.112388931872579811e-01,-3.930724176809626269e-01,1.463786427094622075e-02,1.209870417480575500e-01
5.313075004760180464e-01,6.467043397780920522e-01,5.140675497351906431e-01,3.684841521209950010e-02,1.919594103244211813e-01
3.548090965251899931e-01,-2.131209103651979936e-02,-2.374893678196996274e-02,2.119037021118788840e-04,1.455691251989510611e-02
1.659156567229659873e-01,9.135474207988950046e-02,1.217346458327239062e-01,1.998329719746170727e-02,1.413622905780098915e-01
9.400046098262540006e-01,-1.263905599367100008e-01,-1.713433256721013098e-01,6.283491616441279348e-02,2.506689373744038218e-01
5.664380369457650000e-01,6.409734743463050277e-01,6.190568920919417018e-01,2.916192989497936889e-03,5.400178691023044958e-02
7.401105316958860314e-01,-2.549449253376280256e-01,-2.374761419999426026e-01,2.661420838618688486e-02,1.631386170904574051e-01
8.916890222606019822e-01,-2.608851389838319768e-01,-2.758713330832476829e-01,1.153068952767835262e-02,1.073810482705321312e-01
8.604111787478900542e-02,2.857276617195350088e-01,1.566612673879424489e-01,3.754358240484170772e-02,1.937616639194701673e-01
9.597895016561960313e-01,-8.450849610829989922e-02,-1.364343945679979686e-01,7.903875877610384848e-02,2.811383267647864503e-01
2.940752182367720180e-01,-9.009733468677050272e-02,-7.794817584271288013e-02,1.567652263149096545e-02,1.252059209122754202e-01
9.637274385591739767e-01,-7.758876952494009327e-02,-1.301736275615303362e-01,8.171436437672109643e-02,2.858572447511538717e-01
4.815059807244689849e-02,3.553700099411150060e-01,1.135068206605256980e-01,7.481686568592475772e-02,2.735267184132562091e-01
5.492701229313390332e-02,3.451213544496560259e-01,1.212135711280183242e-01,6.929765200759165078e-02,2.632444719411817791e-01
4.813798205686030118e-01,5.059304415236840491e-01,3.060481532238714664e-01,7.370794755938815668e-02,2.714920764210037585e-01
6.088124132785009690e-02,3.352451708698540034e-01,1.280976700811838342e-01,6.399123479424474736e-02,2.529648884613134308e-01
1.955297104255299956e-01,2.536528933510830142e-02,5.084209880853571284e-02,3.052225354758259998e-02,1.747061920699509718e-01
5.416670888778750415e-03,3.925915852217229940e-01,7.111784616401593817e-02,9.795997560744816590e-02,3.129855837054610346e-01
4.421047188610540135e-01,3.237189030690499902e-01,1.701510079758005722e-01,7.117480244820066637e-02,2.667860611954842587e-01
4.658841196578000221e-01,4.378314172557259965e-01,2.483561580814004632e-01,7.618301477940327138e-02,2.760127076411578173e-01
4.377155723153849931e-01,3.022671025120020061e-01,1.570641177613643913e-01,6.910016071585071973e-02,2.628690942576755729e-01
7.448206854983000502e-01,-2.751148936341339946e-01,-2.600465572248868984e-01,2.173952427566211085e-02,1.474432917282509359e-01
1.949287574808110102e-01,2.660365922559920077e-02,5.232372897050424632e-02,3.055714928456462406e-02,1.748060333185460224e-01
6.917312272418060237e-01,1.152250504832059985e-02,2.724869160128045448e-02,6.425447168036714507e-02,2.534846576824071884e-01
8.283801850153830193e-01,-4.018590533522730102e-01,-3.801790441217330341e-01,1.601398972656270167e-02,1.265463935739090939e-01
4.352725209551860236e-03,3.928807974463109920e-01,7.022923464637141622e-02,9.832237406404149838e-02,3.135639871924731925e-01
8.403880071709859262e-03,3.916122087792099915e-01,7.365831161587838016e-02,9.689712577054053477e-02,3.112830316135791753e-01
2.998015183639949899e-01,-8.949583514846770615e-02,-7.550969051392979192e-02,1.700987704886551197e-02,1.304219193573898927e-01
1.517651346483029906e-01,1.256862521144070099e-01,1.504214519711176423e-01,9.433422115214553511e-03,9.712580560908905258e-02
1.426067678236870029e-01,1.484812827633950061e-01,1.651219837942313196e-01,3.417075164980531727e-03,5.845575390823842116e-02
1.662095683091319859e-02,3.876407546260149939e-01,8.099245913432301380e-02,9.360419772864837784e-02,3.059480310913086920e-01
9.838339166300139604e-01,-5.035956802280899813e-02,-1.016851879140970583e-01,9.277530485428230056e-02,3.045903886439660924e-01
3.876398668605829934e-01,7.951792584434619338e-02,3.372712126058671767e-02,2.507708251094471416e-02,1.583574517063996989e-01
5.320040514890570504e-01,6.475225036632410447e-01,5.168885047896686347e-01,3.609696713288138015e-02,1.899920186031018032e-01
2.567474383444059982e-01,-7.075999860465420621e-02,-7.076081350864514563e-02,6.914877739546950979e-08,2.629615511733027233e-04
4.823140928221399948e-01,5.097769552947220006e-01,3.096884381122118057e-01,7.341372558693511075e-02,2.709496735317005744e-01
4.322860057132780209e-01,2.758440448929250222e-01,1.414291768850250985e-01,6.605175868466423017e-02,2.570053670347454688e-01
4.365373927887989947e-01,2.965185850576430027e-01,1.536199142244338012e-01,6.848359855805689900e-02,2.616937113460254816e-01
6.852278127134779906e-01,5.292696693398660224e-02,6.550727593659247394e-02,6.606013585130955656e-02,2.570216641672634639e-01
4.054088162196570200e-01,1.513615678645320040e-01,7.241409161539683059e-02,4.389665795048937336e-02,2.095152928797546499e-01
3.139474393280690112e-01,-8.321860325775709555e-02,-6.692570359644493816e-02,1.607432331075514184e-02,1.267845547010957585e-01
5.563001729303510001e-02,3.439967002145160047e-01,1.220220514591755928e-01,6.869324053676001407e-02,2.620939536440320405e-01
2.745364525306500103e-01,-8.462396963868890065e-02,-8.032157381058449563e-02,6.205422012589082055e-03,7.877450103040375962e-02
3.919897215804090118e-01,9.610869161146989859e-02,4.271738748667518182e-02,2.976219552182261460e-02,1.725172325358328151e-01
2.650768848606390171e-01,-7.821205427910679631e-02,-7.701750750389545208e-02,1.670140023714888639e-03,4.086734666839637875e-02
1.459677970797060020e-01,1.400787723458609968e-01,1.601753849062757806e-01,5.411800219022763932e-03,7.356493878895546679e-02
4.074658781604380275e-02,3.652906227763970115e-01,1.053190862893259583e-01,8.021601554436899595e-02,2.832243201852005510e-01
9.240443837512279934e-01,-1.674216963750700116e-01,-2.035086064092718749e-01,4.660003696506118120e-02,2.158704170678816814e-01
4.580354163110019750e-01,4.009719040281090052e-01,2.211535988336391922e-01,7.570448370798645021e-02,2.751444778802337732e-01
5.631056818680370279e-02,3.428972766043040243e-01,1.228060042944149749e-01,6.810245725035628250e-02,2.609644750734403940e-01
3.099536647432249992e-01,-8.571101652122720127e-02,-6.968893917926666237e-02,1.695232555506571634e-02,1.302010965970168688e-01
4.638853562660519847e-01,4.285619293685100084e-01,2.412977367972909126e-01,7.617158161032662467e-02,2.759919955548106318e-01
1.300624233906859939e-01,1.800300945145489884e-01,1.776509609854969585e-01,4.930854196895070510e-05,7.022004127665456424e-03
5.857409456919410173e-02,3.391654681464020271e-01,1.254215367887674404e-01,6.609750949924142471e-02,2.570943591353987978e-01
7.897342293162360471e-01,-3.985273348441900065e-01,-3.942229199435426379e-01,3.351355779743641922e-03,5.789089548230914872e-02
4.041130537098510112e-01,1.457795093218700044e-01,6.941511063669772441e-02,4.258579836793242868e-02,2.063632679716340124e-01
5.827340821593529618e-01,6.053511546301689750e-01,6.131087770224461497e-01,1.314340873879213129e-03,3.625383943638539608e-02
3.828147117523479914e-01,6.194199698298089724e-02,2.411539845529981491e-02,1.997700130477980326e-02,1.413400201810506573e-01
7.715519555145869401e-02,3.045102709329239876e-01,1.469038613062951248e-01,4.748643057019308333e-02,2.179138145464694643e-01
9.186564134139330040e-01,-1.823537215104469866e-01,-2.150674105133158487e-01,4.064779939849927359e-02,2.016129941211609322e-01
9.551850208890390048e-01,-9.322497331094919959e-02,-1.440448384548706773e-01,7.568178813126354154e-02,2.751032317717542752e-01
7.920692600075850409e-01,-4.013611433424679742e-01,-3.956806568039379357e-01,4.506045802737582325e-03,6.712708695256767999e-02
3.321259048555509907e-01,-6.416679899969360279e-02,-5.121991196594312401e-02,7.646109917604904278e-03,8.744203747400276783e-02
1.054181198658190044e-01,2.410832341122350064e-01,1.740058856349399885e-01,1.595117524200262080e-02,1.262979621450901480e-01
5.769003295957809696e-01,6.204466561781080136e-01,6.214466496985462385e-01,1.356619713306336431e-05,3.683231886952458012e-03
8.688031697870469694e-01,-3.248109506435239990e-01,-3.241173685523700554e-01,2.506988939265627684e-05,5.006984061554048231e-03
6.942051157660320548e-01,-4.025184761024020071e-03,1.280994694985002243e-02,6.332757211534993658e-02,2.516497012025842306e-01
7.486908265266100093e-01,-2.907327188403959761e-01,-2.778582758581212842e-01,1.782647511437855312e-02,1.335158234606615979e-01
1.862751918508440130e-01,4.494102146047480179e-02,7.364974520289932491e-02,2.982885325929297490e-02,1.727103160187398179e-01
8.732028563371859731e-01,-3.131937284111859787e-01,-3.157226534461476941e-01,3.498727946582261446e-04,1.870488691915099880e-02
2.003376911153320061e-01,1.563033733031580011e-02,3.902324473449718389e-02,2.984728260172763922e-02,1.727636611146211032e-01
2.214407513745829947e-01,-2.314031029959279923e-02,-1.063254582405070980e-02,1.966049596906911320e-02,1.402158905726063332e-01
1.927029588911680080e-02,3.859608026600260255e-01,8.346448882448524731e-02,9.241835131310281726e-02,3.040038672666892650e-01
8.000280829645930458e-01,-4.083698917069140122e-01,-3.975953846695099991e-01,8.793332566873004325e-03,9.377277092457599050e-02
2.199152693611099996e-01,-2.056999620395049896e-02,-7.240946997333172486e-03,2.070181194784364784e-02,1.438812425156373587e-01
9.701780682634559838e-01,-6.735535373932459435e-02,-1.204075672520947410e-01,8.572090430378508097e-02,2.927813250598218509e-01
6.983269383336879743e-01,-2.962682997299380047e-02,-1.109531343082706401e-02,6.149545867775259994e-02,2.479827789943337968e-01
6.704244487581310086e-01,1.488495086036630000e-01,1.540015502085077537e-01,6.668881807849402765e-02,2.582417822090259940e-01
2.376109518480949978e-01,-4.791612979257359878e-02,-4.341030902107947953e-02,7.897653945394416536e-03,8.886874560493365771e-02
5.104154894690730027e-01,6.060996132798449620e-01,4.257975229697852915e-01,5.707360188755868785e-02,2.389008201902176054e-01
6.691007390583400549e-02,3.244666264624320173e-01,1.351114744486948405e-01,5.819757224088854819e-02,2.412417298911789520e-01
7.306235279147510475e-01,-2.106464569605069892e-01,-1.895811058154241724e-01,3.636572400156465323e-02,1.906979916033848810e-01
1.085048134798420050e-01,2.336191617468479920e-01,1.759321108403151812e-01,1.287748594510978659e-02,1.134790110333615265e-01
9.629148971543179947e-01,-7.897541263513399579e-02,-1.314467994137395457e-01,8.117681544957504325e-02,2.849154531603630969e-01
9.482172171159179985e-01,-1.076410006182079993e-01,-1.561568996118765651e-01,7.012387434392912400e-02,2.648091281355858251e-01
