"","x.1","y","yp","yv","ysd","ysd0","zscore"
"28",0.66308,0.4056,0.40466,0.00073617,0.027132,0.027132,-0.0346454371222172
"29",0.47541,-0.1253,-0.12363,0.00042167,0.020535,0.020535,0.0813245678110538
"30",0.25225,-0.35045,-0.37244,0.0040514,0.063651,0.063651,-0.345477682990055
"31",0.53609,-0.057638,-0.049024,0.0066173,0.081347,0.081347,0.105892042730525
"32",0.15193,-0.48053,-0.46815,0.00035453,0.018829,0.018829,0.65749641510436
"33",0.22334,-0.38893,-0.42072,0.0054168,0.073599,0.073599,-0.431935216511094
"34",0.21147,-0.40441,-0.43692,0.0048147,0.069388,0.069388,-0.468524816971234
"35",0.35501,-0.2067,-0.20012,0.0054902,0.074096,0.074096,0.0888037141006262
"36",0.30147,-0.28098,-0.28069,1.8838e-06,0.0013725,0.0013725,0.211293260473597
"37",0.00054176,-0.55907,-0.2354,0.099852,0.31599,0.31599,1.02430456660021
"38",0.93783,-0.23928,-0.18525,0.030132,0.17359,0.17359,0.311250648078806
"39",0.21593,-0.39861,-0.43115,0.0051197,0.071552,0.071552,-0.454774150268336
"40",0.2551,-0.34657,-0.36724,0.0037518,0.061252,0.061252,-0.337458368706328
"41",0.6573,0.38362,0.38265,0.00055387,0.023534,0.023534,-0.0412169626922761
"42",0.91291,-0.17216,-0.13697,0.013431,0.11589,0.11589,0.303650012943308
"43",0.96299,-0.27602,-0.20711,0.051356,0.22662,0.22662,0.304077310034419
"44",0.010011,-0.56216,-0.25214,0.093867,0.30638,0.30638,1.01188067106208
"45",0.045313,-0.56526,-0.31985,0.066512,0.2579,0.2579,0.951570376114773
"46",0.60014,0.142,0.14553,0.0015798,0.039747,0.039747,0.0888117342189349
"47",0.53045,-0.068346,-0.059944,0.0063636,0.079772,0.079772,0.105325176753748
"48",0.16227,-0.46763,-0.46952,9.1698e-06,0.0030282,0.0030282,-0.624133148404994
"49",0.81888,0.2702,0.26282,0.0014731,0.038381,0.038381,-0.192282639847841
"50",0.82644,0.23171,0.22472,0.0011732,0.034252,0.034252,-0.204075674413173
"51",0.79355,0.3882,0.38217,0.0015705,0.03963,0.03963,-0.152157456472369
"52",0.62003,0.2262,0.22731,0.00021507,0.014665,0.014665,0.075690419365837
"53",0.44725,-0.13657,-0.13798,0.00064247,0.025347,0.025347,-0.0556278849567994
"54",0.51891,-0.086871,-0.079287,0.0054129,0.073572,0.073572,0.103082694503344
"55",0.95533,-0.26808,-0.203,0.044652,0.21131,0.21131,0.307983531304718
"56",0.83871,0.16767,0.16239,0.0005639,0.023747,0.023747,-0.222343875015792
"57",0.96859,-0.2801,-0.20887,0.056308,0.23729,0.23729,0.300181212861899
"58",0.42199,-0.1473,-0.14884,0.0037158,0.060958,0.060958,-0.0252632960398965
"59",0.54499,-0.03847,-0.029788,0.0066994,0.08185,0.08185,0.106072083078803
"60",0.65027,0.35555,0.35467,0.00032881,0.018133,0.018133,-0.0485303038658794
"61",0.156,-0.47549,-0.46904,9.982e-05,0.009991,0.009991,0.64558102292063
"62",0.70981,0.52675,0.52736,0.0006529,0.025552,0.025552,0.0238728866624922
"63",0.42379,-0.14639,-0.14801,0.003458,0.058805,0.058805,-0.0275486778335177
"64",0.25809,-0.34248,-0.36171,0.0034203,0.058483,0.058483,-0.328813501359369
"65",0.80391,0.34253,0.33555,0.0017112,0.041367,0.041367,-0.168733531558972
"66",0.3427,-0.22262,-0.21553,0.0038202,0.061808,0.061808,0.114710069893865
"67",0.19291,-0.42844,-0.45637,0.0028104,0.053014,0.053014,-0.52684196627306
"68",0.74013,0.53156,0.53163,1.1163e-06,0.0010565,0.0010565,0.0662565073355556
"69",0.22375,-0.3884,-0.42012,0.0054251,0.073655,0.073655,-0.430656438802525
"70",0.012355,-0.56281,-0.2564,0.092287,0.30379,0.30379,1.00862437868264
"71",0.45868,-0.13237,-0.13282,4.5811e-05,0.0067683,0.0067683,-0.0664864146092824
"72",0.083168,-0.54988,-0.39197,0.033544,0.18315,0.18315,0.862189462189462
"73",0.10874,-0.5289,-0.432,0.015024,0.12257,0.12257,0.790568654646325
"74",0.31271,-0.26471,-0.26114,0.00037793,0.01944,0.01944,0.183641975308643
"75",0.20464,-0.41327,-0.44498,0.0041895,0.064726,0.064726,-0.489911318480981
"76",0.26409,-0.33421,-0.3505,0.0027286,0.052236,0.052236,-0.311853893866299
"77",0.40379,-0.15836,-0.15827,0.0060994,0.078099,0.078099,0.00115238351323329
"78",0.78022,0.43984,0.43546,0.001118,0.033437,0.033437,-0.130992612973652
"79",0.78491,0.42267,0.41768,0.0013014,0.036075,0.036075,-0.138322938322938
"80",0.36955,-0.18956,-0.18456,0.0069167,0.083167,0.083167,0.0601199995190401
"81",0.90432,-0.14217,-0.1136,0.0091881,0.095855,0.095855,0.298054352928903
"82",0.3372,-0.23006,-0.22307,0.0030418,0.055153,0.055153,0.126738346055518
"83",0.58225,0.072856,0.078731,0.0036099,0.060082,0.060082,0.0977830298591923
"84",0.20819,-0.40866,-0.44091,0.0045364,0.067353,0.067353,-0.47882054251481
"85",0.51218,-0.095765,-0.088874,0.0046477,0.068174,0.068174,0.101079590459706
"86",0.92683,-0.2134,-0.16745,0.022032,0.14843,0.14843,0.3095735363471
"87",0.48992,-0.11676,-0.11292,0.0017905,0.042315,0.042315,0.0907479617157036
"88",0.8246,0.24113,0.23401,0.0012544,0.035418,0.035418,-0.201027726015021
"89",0.036375,-0.56595,-0.30223,0.074065,0.27215,0.27215,0.969024435054198
"90",0.61004,0.18325,0.1855,0.0007459,0.027311,0.027311,0.0823843872432354
"91",0.50543,-0.10339,-0.097325,0.003788,0.061546,0.061546,0.0985441783381536
"92",0.85356,0.089922,0.088704,2.5105e-05,0.0050105,0.0050105,-0.243089512024747
"93",0.73925,0.53235,0.53248,3.5908e-06,0.0018949,0.0018949,0.0686052034407955
"94",0.59465,0.11992,0.12418,0.002152,0.04639,0.04639,0.0918301358051304
"95",0.36882,-0.19037,-0.18527,0.0068666,0.082865,0.082865,0.0615458878899417
"96",0.90607,-0.14856,-0.11865,0.0099849,0.099924,0.099924,0.299327488891558
"97",0.52702,-0.074306,-0.066095,0.0061378,0.078344,0.078344,0.104807005003574
"98",0.27648,-0.31685,-0.32704,0.001349,0.036729,0.036729,-0.277437447248767
"99",0.59886,0.13677,0.14047,0.0017078,0.041326,0.041326,0.0895320137443742
"100",0.93321,-0.22914,-0.17842,0.026605,0.16311,0.16311,0.310955796701612
"101",0.020481,-0.56462,-0.27152,0.086521,0.29414,0.29414,0.996464268715578
"102",0.61124,0.18833,0.19044,0.00066524,0.025792,0.025792,0.0818083126550869
"103",0.67927,0.4604,0.45987,0.0010757,0.032798,0.032798,-0.0161595219220677
"104",0.031866,-0.56589,-0.2934,0.077741,0.27882,0.27882,0.977297180976974
"105",0.21252,-0.40305,-0.4356,0.0048944,0.06996,0.06996,-0.465265866209262
"106",0.47363,-0.12616,-0.12475,0.00031315,0.017696,0.017696,0.0796790235081371
"107",0.094808,-0.54126,-0.4115,0.024414,0.15625,0.15625,0.830464
"108",0.24197,-0.3643,-0.39073,0.0049448,0.07032,0.07032,-0.375853242320819
"109",0.4719,-0.12696,-0.12579,0.00022256,0.014919,0.014919,0.0784234868288744
"110",0.020791,-0.56467,-0.27211,0.086293,0.29376,0.29376,0.995915032679738
"111",0.6458,0.33714,0.33639,0.0002009,0.014174,0.014174,-0.0529137858049931
"112",0.11428,-0.52344,-0.43911,0.011863,0.10892,0.10892,0.774237972824091
"113",0.6088,0.17801,0.18042,0.00083418,0.028882,0.028882,0.0834429748632365
"114",0.73591,0.53483,0.53514,2.534e-05,0.0050338,0.0050338,0.0615836942270097
"115",0.2709,-0.32472,-0.33763,0.0019452,0.044105,0.044105,-0.292710577032082
"116",0.54783,-0.031754,-0.023118,0.0066434,0.081507,0.081507,0.105954089832775
"117",0.20678,-0.41049,-0.44256,0.0044038,0.066361,0.066361,-0.483265773571827
"118",0.49881,-0.10974,-0.10458,0.0029129,0.053971,0.053971,0.0956069000018528
"119",0.26787,-0.32896,-0.34337,0.0022898,0.047852,0.047852,-0.30113683858564
"120",0.96144,-0.27464,-0.20645,0.049994,0.22359,0.22359,0.304977861263921
"121",0.40777,-0.15563,-0.156,0.0056438,0.075126,0.075126,-0.00492505923382064
"122",0.29774,-0.28639,-0.28742,2.1483e-05,0.004635,0.004635,-0.222222222222229
"123",0.12048,-0.51701,-0.4463,0.0087588,0.093588,0.093588,0.755545582767021
"124",0.88829,-0.077829,-0.060845,0.0035662,0.059718,0.059718,0.284403362470277
"125",0.46746,-0.1289,-0.12833,5.9199e-05,0.0076941,0.0076941,0.0740827387218761
"126",0.41776,-0.14957,-0.15084,0.0043189,0.065718,0.065718,-0.019324994674214
"127",0.48876,-0.11757,-0.1139,0.0016553,0.040686,0.040686,0.0902030182372313
"128",0.17194,-0.45537,-0.46812,0.00046108,0.021473,0.021473,-0.593768919107716
"129",0.71941,0.53532,0.53604,0.00036533,0.019114,0.019114,0.0376687244951315
"130",0.72228,0.53663,0.53734,0.0002855,0.016897,0.016897,0.0420192933656855
"131",0.99101,-0.28303,-0.20709,0.075606,0.27496,0.27496,0.276185627000291
"132",0.19731,-0.42275,-0.45247,0.0033577,0.057946,0.057946,-0.512891312601387
"133",0.67407,0.44404,0.44333,0.0010055,0.03171,0.03171,-0.0223904131188896
"134",0.53285,-0.063928,-0.05542,0.0064901,0.080561,0.080561,0.105609413984434
"135",0.2824,-0.30845,-0.31586,0.00080273,0.028332,0.028332,-0.261541719610334
"136",0.52935,-0.070294,-0.061948,0.0062971,0.079354,0.079354,0.105174282329813
"137",0.69034,0.49076,0.49069,0.0010752,0.032789,0.032789,-0.00213486230138031
"138",0.39979,-0.16128,-0.16068,0.0064976,0.080608,0.080608,0.00744342993251312
"139",0.024448,-0.56524,-0.27907,0.08355,0.28905,0.28905,0.990036325895174
"140",0.51934,-0.086265,-0.078643,0.0054567,0.07387,0.07387,0.103181264383376
"141",0.65287,0.36608,0.36515,0.0004103,0.020256,0.020256,-0.0459123222748836
"142",0.55628,-0.0099815,-0.0016705,0.0062544,0.079085,0.079085,0.105089460706834
"143",0.68182,0.46797,0.46754,0.0010941,0.033076,0.033076,-0.0130003628008219
"144",0.66096,0.39766,0.3967,0.00067105,0.025905,0.025905,-0.0370584829183562
"145",0.49039,-0.11643,-0.11252,0.0018463,0.042968,0.042968,0.0909979519642527
"146",0.93553,-0.23437,-0.18197,0.028359,0.1684,0.1684,0.311163895486936
"147",0.90306,-0.13753,-0.1099,0.0086416,0.09296,0.09296,0.297224612736661
"148",0.47254,-0.12667,-0.12541,0.00025412,0.015941,0.015941,0.0790414654036768
"149",0.29106,-0.29604,-0.29967,0.00023135,0.01521,0.01521,-0.238658777120313
"150",0.73308,0.53631,0.53675,5.8421e-05,0.0076434,0.0076434,0.0575660046576126
"151",0.39648,-0.16384,-0.1628,0.0067762,0.082318,0.082318,0.0126339318253603
"152",0.79237,0.39311,0.38721,0.0015407,0.039252,0.039252,-0.150310812187914
"153",0.10819,-0.52942,-0.43126,0.015355,0.12392,0.12392,0.792123950936088
"154",0.60631,0.16752,0.17025,0.0010264,0.032038,0.032038,0.0852113115675139
"155",0.15072,-0.48202,-0.46779,0.00046274,0.021511,0.021511,0.661522011993865
"156",0.86378,0.037636,0.040555,0.00012935,0.011373,0.011373,0.256660511738327
"157",0.038723,-0.56587,-0.30684,0.072112,0.26854,0.26854,0.964586281373352
"158",0.57452,0.045798,0.052577,0.0045341,0.067336,0.067336,0.100674230723536
"159",0.14996,-0.48295,-0.46755,0.00053785,0.023192,0.023192,0.664022076578129
"160",0.97155,-0.28169,-0.20941,0.058918,0.24273,0.24273,0.297779425699337
"161",0.27125,-0.32423,-0.33696,0.0019061,0.043659,0.043659,-0.291577910625529
"162",0.11812,-0.51949,-0.44367,0.0098837,0.099417,0.099417,0.762646227506362
"163",0.62914,0.26582,0.26607,1.2768e-05,0.0035732,0.0035732,0.0699652972125749
"164",0.015144,-0.56351,-0.26154,0.090358,0.3006,0.3006,1.00455755156354
"165",0.34689,-0.21707,-0.21005,0.0044117,0.06642,0.06642,0.105691056910569
"166",0.54526,-0.037851,-0.029171,0.0066958,0.081828,0.081828,0.106076159749719
"167",0.4839,-0.12069,-0.11776,0.0011301,0.033618,0.033618,0.0871556904039503
"168",0.92593,-0.21102,-0.16575,0.021418,0.14635,0.14635,0.309326955927571
"169",0.25688,-0.34414,-0.36395,0.0035562,0.059634,0.059634,-0.332193044236509
"170",0.30088,-0.28183,-0.28174,1.801e-07,0.00042438,0.00042438,0.21207408454695
"171",0.99521,-0.28143,-0.20547,0.079022,0.28111,0.28111,0.270214506776707
"172",0.55366,-0.017005,-0.008564,0.0064088,0.080055,0.080055,0.10544000999313
"173",0.33319,-0.23559,-0.22882,0.0024911,0.049911,0.049911,0.135641441766344
"174",0.88277,-0.053409,-0.040047,0.0022972,0.047929,0.047929,0.278787372989213
"175",0.46266,-0.13085,-0.13086,4.3418e-08,0.00020837,0.00020837,-0.0479915534866344
"176",0.14273,-0.49172,-0.46444,0.0015777,0.039721,0.039721,0.686790362780393
"177",0.70584,0.52137,0.52188,0.00076786,0.02771,0.02771,0.0184049079754605
"178",0.59779,0.13246,0.13631,0.0018167,0.042623,0.042623,0.0903268188536704
"179",0.13426,-0.50169,-0.45901,0.0035804,0.059837,0.059837,0.713271053027391
"180",0.69444,0.50028,0.50038,0.0010239,0.031999,0.031999,0.00312509765930498
"181",0.51254,-0.095323,-0.088391,0.0046914,0.068494,0.068494,0.101205945046282
"182",0.29501,-0.29034,-0.29239,8.0777e-05,0.0089876,0.0089876,-0.22809203791891
"183",0.86775,0.017839,0.022657,0.00033906,0.018414,0.018414,0.261648745519713
"184",0.058336,-0.56225,-0.3455,0.05509,0.23471,0.23471,0.923480039197308
"185",0.63426,0.28799,0.28784,5.2664e-06,0.0022949,0.0022949,-0.0653623251557972
"186",0.37711,-0.1815,-0.17757,0.007276,0.0853,0.0853,0.0460726846424383
"187",0.3344,-0.23391,-0.22706,0.0026548,0.051525,0.051525,0.132945172246482
"188",0.73464,0.53557,0.53594,3.8603e-05,0.0062131,0.0062131,0.0595515926027235
"189",0.93108,-0.22411,-0.17497,0.025042,0.15825,0.15825,0.310521327014218
"190",0.094397,-0.5416,-0.41084,0.024719,0.15722,0.15722,0.831700801424755
"191",0.72313,0.53691,0.53761,0.00026294,0.016215,0.016215,0.0431699044094995
"192",0.88124,-0.046443,-0.034044,0.0020011,0.044733,0.044733,0.277177922339213
"193",0.58399,0.079216,0.084873,0.0033982,0.058294,0.058294,0.0970425772806808
"194",0.96186,-0.27502,-0.20664,0.050363,0.22442,0.22442,0.304696551109527
"195",0.46391,-0.13035,-0.13022,3.4668e-06,0.0018619,0.0018619,0.0698211504377202
"196",0.79263,0.39201,0.38607,0.0015477,0.03934,0.03934,-0.150991357397051
"197",0.21513,-0.39964,-0.4322,0.005072,0.071218,0.071218,-0.457187789603752
"198",0.92163,-0.1991,-0.15713,0.018588,0.13634,0.13634,0.307833357782016
"199",0.30743,-0.27235,-0.27019,0.0001206,0.010982,0.010982,0.196685485339646
"200",0.37346,-0.18531,-0.18085,0.0071401,0.084499,0.084499,0.0527816897241386
"201",0.92375,-0.20509,-0.16149,0.01996,0.14128,0.14128,0.308607021517554
"202",0.95296,-0.26505,-0.2013,0.042601,0.2064,0.2064,0.308866279069767
"203",0.50879,-0.099749,-0.093257,0.0042239,0.064991,0.064991,0.0998907541044144
"204",0.66008,0.39433,0.39336,0.00064335,0.025364,0.025364,-0.0382431793092583
"205",0.98372,-0.28429,-0.20904,0.069495,0.26362,0.26362,0.285448751991503
"206",0.53522,-0.059361,-0.050772,0.0065882,0.081167,0.081167,0.105818867273646
"207",0.31662,-0.25907,-0.25461,0.00065567,0.025606,0.025606,0.174177927048349
"208",0.18649,-0.43672,-0.46119,0.0019998,0.044719,0.044719,-0.547194704711644
"209",0.95388,-0.26626,-0.20198,0.04339,0.2083,0.2083,0.30859337493999
"210",0.87875,-0.034948,-0.024075,0.0015693,0.039615,0.039615,0.274466742395557
"211",0.44883,-0.13598,-0.13729,0.00052071,0.022819,0.022819,-0.0574083001007934
"212",0.074548,-0.55514,-0.37642,0.040823,0.20205,0.20205,0.884533531304133
"213",0.54216,-0.044876,-0.03618,0.0067159,0.081951,0.081951,0.106112188990982
"214",0.68652,0.48103,0.4808,0.0010988,0.033148,0.033148,-0.00693857849644045
"215",0.46618,-0.12944,-0.12902,3.1246e-05,0.0055898,0.0055898,0.075136856417046
"216",0.83452,0.18963,0.18362,0.0007758,0.027853,0.027853,-0.215775679460022
"217",0.84534,0.13284,0.12909,0.00026136,0.016167,0.016167,-0.231953980330303
"218",0.75745,0.50494,0.50348,0.00023812,0.015431,0.015431,-0.0946147365692448
"219",0.68311,0.47168,0.4713,0.0010991,0.033153,0.033153,-0.0114620094712391
"220",0.6176,0.21564,0.21701,0.00031421,0.017726,0.017726,0.0772876001353949
"221",0.54626,-0.035507,-0.026841,0.0066792,0.081726,0.081726,0.106037246408732
"222",0.21969,-0.3937,-0.42598,0.0053048,0.072834,0.072834,-0.443199604580279
"223",0.82231,0.25286,0.24561,0.0013491,0.03673,0.03673,-0.197386332698066
"224",0.69184,0.49435,0.49434,0.0010594,0.032549,0.032549,-0.000307229100740729
"225",0.91778,-0.18766,-0.14868,0.016211,0.12732,0.12732,0.306157712849513
"226",0.28361,-0.30672,-0.31358,0.00070491,0.02655,0.02655,-0.258380414312619
"227",0.060747,-0.56143,-0.3502,0.052952,0.23011,0.23011,0.917952283690409
"228",0.66843,0.42491,0.42405,0.00088452,0.029741,0.029741,-0.0289163108167186
"229",0.27494,-0.31904,-0.32998,0.001508,0.038832,0.038832,-0.281726411207252
"230",0.65693,0.38218,0.38121,0.00054186,0.023278,0.023278,-0.0416702465847593
"231",0.048166,-0.5648,-0.32549,0.064041,0.25306,0.25306,0.945665059669643
"232",0.18882,-0.43371,-0.45956,0.0022924,0.047879,0.047879,-0.53990267131728
"233",0.84105,0.15537,0.15058,0.00045024,0.021219,0.021219,-0.225741081106556
"234",0.36483,-0.19489,-0.1893,0.0065482,0.080921,0.080921,0.0690797197266471
"235",0.22929,-0.38111,-0.41166,0.0054528,0.073843,0.073843,-0.413715585769809
"236",0.14515,-0.48881,-0.46564,0.0011642,0.03412,0.03412,0.679073856975382
"237",0.66185,0.401,0.40005,0.00069862,0.026431,0.026431,-0.0359426431084714
"238",0.95011,-0.26107,-0.19898,0.040168,0.20042,0.20042,0.309799421215448
"239",0.64806,0.34652,0.3457,0.00026337,0.016229,0.016229,-0.0505268346786609
"240",0.1877,-0.43516,-0.46036,0.0021511,0.04638,0.04638,-0.543337645536869
"241",0.25851,-0.3419,-0.36092,0.0033724,0.058073,0.058073,-0.327518812529059
"242",0.76594,0.48443,0.48195,0.00052636,0.022943,0.022943,-0.10809397201761
"243",0.9441,-0.25132,-0.19302,0.035143,0.18746,0.18746,0.310999679931719
"244",0.98871,-0.28365,-0.20783,0.073704,0.27148,0.27148,0.279283925151024
"245",0.18115,-0.44359,-0.46439,0.0013591,0.036866,0.036866,-0.564205501003636
"246",0.37672,-0.18189,-0.1779,0.007265,0.085235,0.085235,0.0468117557341467
"247",0.30876,-0.27043,-0.26789,0.00017208,0.013118,0.013118,0.193627077298368
"248",0.083797,-0.54946,-0.39307,0.033027,0.18173,0.18173,0.860562372750784
"249",0.92022,-0.19499,-0.15412,0.017699,0.13304,0.13304,0.307200841852075
"250",0.56138,0.0044185,0.012406,0.0058755,0.076652,0.076652,0.104204717424203
"251",0.74051,0.5312,0.53125,4.8266e-07,0.00069474,0.00069474,0.0719693698361898
"252",0.12526,-0.51184,-0.45123,0.006691,0.081798,0.081798,0.740971661898823
"253",0.66794,0.42319,0.42233,0.00087218,0.029533,0.029533,-0.0291199674939907
"254",0.91164,-0.16794,-0.13373,0.012751,0.11292,0.11292,0.302957846262841
"255",0.3291,-0.2413,-0.23489,0.0019595,0.044266,0.044266,0.144806397686712
"256",0.23038,-0.37968,-0.40996,0.0054398,0.073755,0.073755,-0.410548437394075
"257",0.17582,-0.45041,-0.46683,0.00079735,0.028237,0.028237,-0.58150653398024
"258",0.21683,-0.39744,-0.42993,0.0051703,0.071905,0.071905,-0.451846185939781
"259",0.45125,-0.1351,-0.13623,0.0003581,0.018924,0.018924,-0.0597125343479176
"260",0.40875,-0.15498,-0.15546,0.005523,0.074317,0.074317,-0.00645881830536728
"261",0.72059,0.53593,0.53664,0.00033191,0.018218,0.018218,0.0389724448347782
"262",0.78825,0.40975,0.40434,0.0014184,0.037661,0.037661,-0.143649929635433
"263",0.15412,-0.47781,-0.46869,0.00019674,0.014026,0.014026,0.650221018109227
"264",0.4454,-0.13725,-0.13877,0.00079883,0.028264,0.028264,-0.0537786583639964
"265",0.49109,-0.11593,-0.11191,0.0019295,0.043926,0.043926,0.091517552246961
"266",0.83022,0.21208,0.20548,0.00099279,0.031509,0.031509,-0.20946396267733
"267",0.39769,-0.16289,-0.16201,0.0066803,0.081733,0.081733,0.0107667649541803
"268",0.93298,-0.22861,-0.17806,0.026436,0.16259,0.16259,0.310904729688173
"269",0.12293,-0.51438,-0.44889,0.0076636,0.087542,0.087542,0.748098055790363
"270",0.98019,-0.28417,-0.20954,0.066469,0.25782,0.25782,0.289465518578853
"271",0.75389,0.51211,0.51102,0.00014672,0.012113,0.012113,-0.0899859654916143
"272",0.06264,-0.56072,-0.35387,0.051273,0.22644,0.22644,0.913487016428193
"273",0.05442,-0.56341,-0.33783,0.058555,0.24198,0.24198,0.932225803785437
"274",0.3709,-0.18807,-0.18325,0.0070026,0.083681,0.083681,0.0575996940763135
"275",0.87018,0.0059012,0.011958,0.00052406,0.022892,0.022892,0.264581513192382
"276",0.63569,0.29416,0.29392,1.5038e-05,0.0038779,0.0038779,-0.061889166817082
"277",0.10521,-0.53223,-0.42714,0.017216,0.13121,0.13121,0.800929807179331
"278",0.88908,-0.081232,-0.063712,0.0037744,0.061437,0.061437,0.285170174324918
"279",0.67098,0.4337,0.4329,0.00094431,0.03073,0.03073,-0.0260331923202072
"280",0.38187,-0.17675,-0.17353,0.0073438,0.085696,0.085696,0.0375746825989545
"281",0.64244,0.323,0.32239,0.00011966,0.010939,0.010939,-0.0557637809671816
"282",0.40142,-0.16007,-0.15968,0.0063435,0.079646,0.079646,0.00489666775481508
"283",0.35363,-0.20843,-0.20175,0.0053165,0.072914,0.072914,0.0916147790547767
"284",0.62797,0.26071,0.26105,2.4646e-05,0.0049645,0.0049645,0.0684862523919845
"285",0.09578,-0.54047,-0.41304,0.023699,0.15395,0.15395,0.827736278012342
"286",0.70175,0.51475,0.51513,0.00087543,0.029588,0.029588,0.0128430444774887
"287",0.60771,0.1734,0.17595,0.00091603,0.030266,0.030266,0.0842529571135927
"288",0.82006,0.26427,0.25693,0.001433,0.037856,0.037856,-0.193892645815723
"289",0.42951,-0.14368,-0.14548,0.002654,0.051517,0.051517,-0.0349399227439485
"290",0.062281,-0.56086,-0.35317,0.051592,0.22714,0.22714,0.914369992075372
"291",0.17652,-0.44952,-0.46655,0.00086506,0.029412,0.029412,-0.579015367877059
"292",0.43218,-0.1425,-0.14434,0.0022933,0.047889,0.047889,-0.0384221846353026
"293",0.15472,-0.47708,-0.46881,0.00016241,0.012744,0.012744,0.648932831136221
"294",0.68293,0.47116,0.47077,0.0010986,0.033145,0.033145,-0.0117664806154775
"295",0.43623,-0.1408,-0.14262,0.0017762,0.042145,0.042145,-0.0431842448689047
"296",0.029792,-0.56578,-0.28937,0.079396,0.28177,0.28177,0.98097739290911
"297",0.32798,-0.24287,-0.23657,0.001822,0.042685,0.042685,0.147592831205341
"298",0.22109,-0.39187,-0.42398,0.0053559,0.073184,0.073184,-0.438757105378225
"299",0.25747,-0.34333,-0.36286,0.00349,0.059077,0.059077,-0.330585507050121
"300",0.57774,0.056838,0.063255,0.0041545,0.064456,0.064456,0.0995562864589799
"301",0.29949,-0.28385,-0.28424,3.3029e-06,0.0018174,0.0018174,-0.214592274678112
"302",0.99277,-0.28244,-0.20645,0.077047,0.27757,0.27757,0.273768779046727
"303",0.50221,-0.10661,-0.10097,0.003363,0.057992,0.057992,0.0972547937646571
"304",0.1986,-0.42109,-0.45125,0.003512,0.059262,0.059262,-0.508926462151125
"305",0.41212,-0.15286,-0.15366,0.0050916,0.071356,0.071356,-0.0112113907730253
"306",0.63728,0.301,0.30066,3.1406e-05,0.0056041,0.0056041,-0.0606698667047353
"307",0.047689,-0.56489,-0.32455,0.064456,0.25388,0.25388,0.946667717031669
"308",0.087466,-0.5469,-0.3994,0.030062,0.17338,0.17338,0.850732495097474
"309",0.58021,0.065536,0.07166,0.0038572,0.062106,0.062106,0.098605609763952
"310",0.72421,0.53719,0.53787,0.00023532,0.01534,0.01534,0.04432855280313
"311",0.79616,0.37709,0.37078,0.0016275,0.040342,0.040342,-0.156412671657329
"312",0.84803,0.1187,0.11571,0.00016166,0.012715,0.012715,-0.23515532835234
"313",0.9131,-0.17279,-0.13745,0.013536,0.11635,0.11635,0.303738719381178
"314",0.22513,-0.38658,-0.41806,0.0054469,0.073803,0.073803,-0.426540926520602
"315",0.99923,-0.27934,-0.20362,0.082196,0.2867,0.2867,0.264108824555284
"316",0.42045,-0.14811,-0.14955,0.0039363,0.06274,0.06274,-0.0229518648390181
