x,y,yp,yv,ysd
1.965216674177210077e-01,-5.219467346767909799e-01,-5.016751043590318426e-01,5.751578675427937784e-03,7.583916320363733032e-02
6.220348100748380321e-02,2.340353455827320073e-01,-2.640927953962055597e-01,5.045882981888048097e-02,2.246304294143615932e-01
9.943752461316760494e-01,3.235444511727760264e-01,2.663704313833681891e-01,8.628062464228432316e-02,2.937356373378693930e-01
5.499688079371120031e-01,4.496337768587189976e-02,4.883539245851581390e-02,1.433974678899614446e-04,1.197486817839601286e-02
1.436889497749510060e-02,1.122685118065710030e+00,-1.769550442589782335e-01,8.455842728018198029e-02,2.907893176858152295e-01
1.853957027551950132e-01,-5.256128524342900121e-01,-5.166329593982090795e-01,1.875259174305125235e-03,4.330426277290868459e-02
9.883154839741760123e-01,3.181925231477100158e-01,2.785872015539938018e-01,8.269067495098428311e-02,2.875598632476101812e-01
7.599414198753660088e-01,4.711549509246860112e-01,2.845904938760055458e-01,3.397143661724952995e-02,1.843134195256805885e-01
3.210613813999810273e-01,-6.125843219342570062e-02,-3.904672982230961154e-02,6.617913578395775986e-02,2.572530578709566473e-01
8.676746809788750125e-01,4.929864131334030231e-01,4.832787726717804322e-01,2.355693468172138710e-04,1.534826852831334444e-02
5.116055153066989547e-01,1.707359618740859897e-01,1.553318823663024095e-01,7.209623114860905582e-03,8.490949955606207078e-02
2.947593358564190025e-01,-2.031524600385450074e-01,-1.496364563095748945e-01,6.375447850284039764e-02,2.524964920604648722e-01
7.156448070416230323e-01,2.806032904721529886e-01,1.935990442927706667e-01,1.074344826600099646e-02,1.036506066841916540e-01
2.069067587204040104e-01,-5.116486637997199605e-01,-4.793522709083387623e-01,1.111505335938609874e-02,1.054279534060398038e-01
7.816938750839329542e-01,5.330517185701190153e-01,3.331927420270979767e-01,3.703045740862771079e-02,1.924329945945541520e-01
8.753249150589109684e-01,4.737329672509210110e-01,4.832928722924230702e-01,2.734855069788467768e-04,1.653739722504260143e-02
5.386168421407929729e-01,8.036679644185069915e-02,7.308873523434004926e-02,7.333320615473072407e-04,2.708010453353729488e-02
7.062294708007249566e-01,2.354002086942439953e-01,1.758570191115733650e-01,5.697826856155463818e-03,7.548395098400363656e-02
1.463657434900519916e-01,-4.684654552198549982e-01,-4.699129445429749419e-01,5.912411640950976984e-05,7.689220793390560797e-03
7.716528483107689684e-01,5.079642116673089847e-01,3.105508463081960713e-01,3.657804269537159175e-02,1.912538697526708631e-01
1.532808241146849937e-01,-4.876084314687110233e-01,-4.869067125605298640e-01,4.697147681400682447e-05,6.853574017547838480e-03
6.827535147697200157e-02,1.476459756130129863e-01,-2.770666803377561660e-01,4.541382004154333879e-02,2.131051853933717266e-01
2.028824656049260100e-01,-5.164024261653199499e-01,-4.888316123882024966e-01,8.861939170537189506e-03,9.413787319956400113e-02
5.740628078044390098e-02,3.066838191382130208e-01,-2.541430966247153478e-01,5.437584936312363920e-02,2.331862975458112996e-01
4.611687981861180008e-01,3.037410444255470021e-01,3.041566228076311162e-01,1.291317022393290940e-03,3.593489978270832802e-02
7.717756651388479883e-02,3.215854397467320103e-02,-2.968355512990261680e-01,3.793170323842848940e-02,1.947606306172489643e-01
4.854567534927050065e-01,2.509088919570839904e-01,2.428909598145987947e-01,7.323130382677118036e-03,8.557529072505169754e-02
7.897871759757399968e-01,5.485659835286490482e-01,3.515499763661432131e-01,3.616326876864787293e-02,1.901664238730062240e-01
7.341032568813530279e-01,3.669447589111929919e-01,2.299848747759441481e-01,2.182904017450735742e-02,1.477465403131570931e-01
4.709440326710460090e-01,2.857954363480569859e-01,2.836472551646408990e-01,3.797656467490593494e-03,6.162512853934337675e-02
7.729027932605240236e-01,5.114264183833040489e-01,3.133543015763865514e-01,3.672621052434856675e-02,1.916408373086189720e-01
5.808611329060510142e-01,-2.876566145585709999e-02,2.195079509304306148e-02,1.007592551191306175e-02,1.003789096967737660e-01
9.911956669483330540e-01,3.205728537639759845e-01,2.727433447908843012e-01,8.442736764436854779e-02,2.905638787674210133e-01
1.471909119902410079e-01,-4.709809640965719746e-01,-4.719758124710509151e-01,3.189665058615299194e-05,5.647711977974177039e-03
3.957190570525129791e-01,2.714391326695250184e-01,2.376156347699311944e-01,2.894297790754937413e-02,1.701263586501203240e-01
9.669237343369749826e-01,3.107290842914460227e-01,3.237852076384829525e-01,6.806199815324749658e-02,2.608869451568006093e-01
6.095956421907759992e-01,-5.175766444775189989e-02,3.229257107480532768e-02,1.881490199309973285e-02,1.371674232210393918e-01
7.965911251915389624e-01,5.582325540593500168e-01,3.669418405947148520e-01,3.460511396842320259e-02,1.860244983017645404e-01
5.681467426513550079e-01,-3.449832946921809959e-03,2.707968346923822489e-02,4.827336694151232802e-03,6.947903780386738282e-02
6.066529699801469500e-01,-5.182769426404230245e-02,3.011340037101731260e-02,1.838888907516161506e-02,1.356056380655377425e-01
3.940185549170709955e-01,2.668099857772400219e-01,2.326071687671574240e-01,3.025214551024616935e-02,1.739314391081904776e-01
3.783453361593420161e-01,2.158418592564889937e-01,1.823600156800012639e-01,4.192329883937260387e-02,2.047517981346503313e-01
3.004659994433169778e-01,-1.730640391256970112e-01,-1.254945333617779601e-01,6.503615426932815580e-02,2.550218701784773279e-01
8.540424158001550525e-01,5.240020781523480053e-01,4.739036390975974178e-01,4.430672210545475234e-03,6.656329476930566980e-02
6.642215502792969684e-01,5.340037809585310158e-02,1.020889859174794190e-01,5.149741451514889060e-03,7.176169905677323713e-02
2.222861418295649927e-01,-4.849211609064200124e-01,-4.353073166103191838e-01,2.120967873762192799e-02,1.456354309143964021e-01
7.548451996322259605e-01,4.528526655405969992e-01,2.735028002759709032e-01,3.219200438681339010e-02,1.794213041609423465e-01
4.778800600721729852e-01,2.702389326829690019e-01,2.654046616589213481e-01,5.658091490882916422e-03,7.522028643180585228e-02
8.811394972377460666e-02,-9.192020640569879830e-02,-3.222696975281001963e-01,2.884017253248078935e-02,1.698239456981281703e-01
9.552102597267370099e-01,3.149447901398400029e-01,3.494477747266869772e-01,5.882300435122220922e-02,2.425345425938792154e-01
3.267597096310930205e-01,-3.019397218545169861e-02,-1.547555952023371706e-02,6.551735702045445586e-02,2.559635853406778128e-01
4.868510231535180255e-01,2.471135519958020110e-01,2.385172995077648461e-01,7.562921431991271107e-03,8.696505868445826570e-02
2.455812629277349946e-01,-4.200570034506839745e-01,-3.522392143787168584e-01,3.818152352989354764e-02,1.954009302175748197e-01
1.993703455789949952e-01,-5.197657916445830306e-01,-4.962674565782934089e-01,7.071321096115643426e-03,8.409114754904729871e-02
2.585250649870139972e-01,-3.723364730790579835e-01,-3.009914595681384419e-01,4.696363732056280799e-02,2.167109533931379506e-01
1.495141890227099923e-01,-4.777223774399659839e-01,-4.777439296412430147e-01,3.341688920922375053e-08,1.828028698057657727e-04
1.612756799833149901e-01,-5.045177919792399601e-01,-5.043002142204252580e-01,1.172448603506216552e-04,1.082796658429557857e-02
4.664596812695960271e-01,2.946381663291379738e-01,2.939092704050055294e-01,2.578050228250384438e-03,5.077450372234458553e-02
9.610790925292530540e-01,3.120690545168139929e-01,3.365444684342052684e-01,6.355212914622142273e-02,2.520954762510058123e-01
9.018571184339230218e-01,4.047942766569769812e-01,4.571164507561603085e-01,1.299886605727136081e-02,1.140125697336542010e-01
1.558147156417840073e-01,-4.935542757505039790e-01,-4.928122401655889995e-01,9.473554479201074571e-05,9.733218624484438197e-03
1.981800055719210030e-01,-5.207372098986620124e-01,-4.985976119381304583e-01,6.504841381874898812e-03,8.065259687000102262e-02
3.251012278215489881e-01,-3.921382911560510054e-02,-2.231496011371636445e-02,6.575364152501658732e-02,2.564247287704846112e-01
7.176067015406439875e-01,2.899963815880440277e-01,1.973628944593900925e-01,1.189049974766832364e-02,1.090435681169151932e-01
7.779111764883850366e-01,5.243411602238230440e-01,3.246345677049453093e-01,3.705876905785473324e-02,1.925065428962214054e-01
9.848277718212919418e-02,-1.921885309707450085e-01,-3.474327758446725811e-01,2.067031724972013748e-02,1.437717540051596521e-01
9.626019621462329479e-01,3.115741300803330227e-01,3.332090330621631513e-01,6.474709355309390957e-02,2.544545019312763334e-01
7.555478063304910119e-01,4.554518754867910024e-01,2.750229528057080430e-01,3.245882794035139657e-02,1.801633368373027067e-01
2.472879929572809887e-01,-4.142183729637909928e-01,-3.456360657189712082e-01,3.939146735792394688e-02,1.984728378341075461e-01
9.036394129495599614e-01,4.003730197827349846e-01,4.543104031563147127e-01,1.432953001109364168e-02,1.197060149328079554e-01
