x,y,yp,yv,ysd
5.745914620918920468e-01,-1.557057334798120085e-01,-1.966339158409293860e-05,9.909374819785196631e-02,3.147915948653203233e-01
8.399485755434730194e-01,-3.442457755418599774e-01,-4.566505969039498519e-05,9.909374826081326915e-02,3.147915949653250500e-01
9.852032578820359987e-01,-9.316641856317849912e-01,-1.136177082903693223e-12,9.909374936618144114e-02,3.147915967210392907e-01
7.357990875733080305e-01,-1.184551305132579974e-01,-3.173955711730661527e-05,9.909373295292576989e-02,3.147915706510035494e-01
5.204882654990069524e-01,-1.701642217882219921e-01,-6.717366774443257142e-05,9.909373573144956981e-02,3.147915750642789612e-01
9.224693041922289449e-01,-6.421096383282629549e-01,-7.442972113899250085e-07,9.909374936588778715e-02,3.147915967205728860e-01
8.729444588569459929e-02,5.638891695640310120e-01,3.295849888892186420e-03,9.909040858708231814e-02,3.147862903416893121e-01
7.854528195841700144e-01,-2.223320447410910006e-01,-2.468698988677049735e-09,9.909374936618138563e-02,3.147915967210392352e-01
1.628769420713649940e-01,-5.386095393303150236e-02,-3.925661572430953435e-04,9.909120662238801724e-02,3.147875579218276654e-01
2.710759734587049885e-01,-7.435539602949280125e-02,-1.977808097114831328e-12,9.909374936618144114e-02,3.147915967210392907e-01
4.418717031239070142e-02,8.691958136177020400e-01,6.113837047672589947e-06,9.909374935468560908e-02,3.147915967027798412e-01
6.129492918443869565e-01,-9.349418392418930301e-02,-9.254616967826137900e-09,9.909374936618117746e-02,3.147915967210389021e-01
6.812812591993719913e-01,-4.503461082938420290e-02,-7.100254653923361792e-06,9.909374854480761108e-02,3.147915954164081653e-01
9.073861486638199469e-01,-5.735170313689009758e-01,-1.456793689687891686e-05,9.909374925368598375e-02,3.147915965423568885e-01
5.181938913778869615e-01,-1.674246281611309894e-01,-4.514193669524680546e-05,9.909374320861855101e-02,3.147915869406591183e-01
1.080187584382950039e-01,3.826721872391810053e-01,3.163138863653385262e-04,9.909371858842513925e-02,3.147915478351112628e-01
4.393300128792180237e-01,7.318300708240650654e-02,5.352525693533154645e-06,9.909374929613022631e-02,3.147915966097732943e-01
5.003006562907249544e-01,-1.357179174650990083e-01,-1.567497923763416829e-06,9.909374935875686630e-02,3.147915967092464462e-01
9.641778661767019809e-01,-8.423004167801380060e-01,-1.126049785248900898e-10,9.909374936618144114e-02,3.147915967210392907e-01
6.681543451275210321e-01,-4.163821411682450124e-02,-5.735934304324884497e-07,9.909374936082099294e-02,3.147915967125250458e-01
9.682329750232170351e-01,-8.607508852423390033e-01,-4.667964488189422405e-11,9.909374936618144114e-02,3.147915967210392907e-01
4.608601440321650200e-01,-1.115232663156369951e-02,7.150156968804945445e-08,9.909374936616878460e-02,3.147915967210191956e-01
5.434629412313219943e-01,-1.811878272775180043e-01,-1.049719009009696807e-03,9.909041974673689357e-02,3.147863080674521696e-01
1.523979253312570115e-01,1.510849496797020061e-02,-1.219128347364595408e-04,9.909350390867772973e-02,3.147912068477735081e-01
9.140721663360019678e-01,-6.033056484577290490e-01,-3.984773584367850577e-06,9.909374935776465998e-02,3.147915967076704846e-01
6.181214349023069765e-01,-8.523783154425509934e-02,-3.120333479408973156e-09,9.909374936618141338e-02,3.147915967210392352e-01
8.563683882055339591e-01,-3.885030563434669904e-01,-7.041817622305255632e-04,9.909348651590126067e-02,3.147911792218791582e-01
7.472950997883449631e-01,-1.415398313649600115e-01,-4.010524845624915704e-06,9.909374910412466209e-02,3.147915963048008026e-01
6.092962310533039938e-01,-9.952403330275549909e-02,-1.988984016769086140e-08,9.909374936618024765e-02,3.147915967210374033e-01
1.569384297091749869e-01,-1.598399389242929902e-02,-2.226339823241922525e-04,9.909293140393922450e-02,3.147902975060369313e-01
2.244042735494440055e-01,-2.153914521124339898e-01,-4.197657351220647995e-08,9.909374936615236718e-02,3.147915967209931054e-01
7.447405059313170206e-01,-1.363050474689219971e-01,-6.460783997065678419e-06,9.909374868609606424e-02,3.147915956408240401e-01
4.485711274339119758e-01,3.675689129992969900e-02,8.747033017115183438e-07,9.909374936431054881e-02,3.147915967180676677e-01
6.132951557008780030e-01,-9.293080644746659624e-02,-8.606206201082993485e-09,9.909374936618121910e-02,3.147915967210389576e-01
7.738025843480139665e-01,-1.975097423923420081e-01,-2.045831562164840021e-08,9.909374936617465490e-02,3.147915967210285215e-01
5.399986215003299561e-01,-1.813669582078170084e-01,-9.130771894668455188e-04,9.909123016145596208e-02,3.147875953106410996e-01
7.460542565707579676e-01,-1.389909183407899984e-01,-5.060905364849752437e-06,9.909374894888044183e-02,3.147915960582182149e-01
8.707277424634669583e-01,-4.327392123471370255e-01,-2.514771587317982289e-03,9.909039711935631323e-02,3.147862721265911601e-01
1.098586084854319966e-01,3.662979624771979803e-01,2.323953550916489424e-04,9.909373274957587741e-02,3.147915703280122490e-01
5.135141863324679812e-02,8.287684746280910009e-01,2.435223262104574066e-05,9.909374918379591779e-02,3.147915964313467985e-01
7.548354244813090252e-01,-1.572357417586089934e-01,-9.418053223200643811e-07,9.909374935172989007e-02,3.147915966980851521e-01
8.570659745008449848e-01,-3.905228101713649758e-01,-7.769797206574477954e-04,9.909342936007491109e-02,3.147910884381495689e-01
8.810256080956899716e-01,-4.681665974120989837e-01,-1.174004350932821841e-03,9.909301876846375590e-02,3.147904362722345195e-01
9.779813114783030281e-01,-9.029288928807439607e-01,-5.553553491650875813e-12,9.909374936618144114e-02,3.147915967210392907e-01
1.438480080290459873e-01,7.813108162522759692e-02,-3.124132180973158068e-05,9.909373290769846188e-02,3.147915705791666796e-01
5.252497347374449621e-01,-1.748797865129380069e-01,-1.475311337672736869e-04,9.909368359799961001e-02,3.147914922579700403e-01
4.462372051302809783e-01,4.597875442483859848e-02,1.391080779257777914e-06,9.909374936144978163e-02,3.147915967135237469e-01
2.077731540347450001e-01,-2.158456093013740029e-01,-1.180688880227211804e-06,9.909374934318111727e-02,3.147915966845066804e-01
1.696997780186360050e-01,-9.313605968528469725e-02,-4.200333400540783154e-04,9.909083842549104570e-02,3.147869730873421035e-01
3.064378560038750199e-01,9.027151217463580402e-02,3.937712503922448964e-11,9.909374936618144114e-02,3.147915967210392907e-01
1.051528920052809957e-01,4.081631142720449912e-01,5.024480408756291190e-04,9.909367171902308535e-02,3.147914733899618844e-01
2.664954096152210017e-01,-9.449680631935780672e-02,-5.414772941699132335e-12,9.909374936618144114e-02,3.147915967210392907e-01
1.029472220470200039e-01,4.277442162952290183e-01,7.052629135454158670e-04,9.909359638831309602e-02,3.147913537381754057e-01
4.886832982390190150e-01,-1.058292061721040067e-01,-1.515151014226462925e-07,9.909374936611188567e-02,3.147915967209288235e-01
5.898364772156350355e-01,-1.324120060309179892e-01,-1.058655153176359008e-06,9.909374936279488622e-02,3.147915967156602601e-01
1.903065758349840042e-01,-1.808763630560850100e-01,-2.956953027181941267e-05,9.909373493997626625e-02,3.147915738071402902e-01
2.875926706844469938e-01,2.717677212728830151e-03,5.865620494953970554e-13,9.909374936618144114e-02,3.147915967210392907e-01
6.383029020234239903e-01,-5.820311510567779956e-02,-1.267053916637155093e-09,9.909374936618141338e-02,3.147915967210392352e-01
8.452861224730729983e-01,-3.579898241302180151e-01,-1.187458424973414248e-04,9.909374189179195880e-02,3.147915848490743240e-01
4.743666594371899747e-01,-6.044257242698140159e-02,-3.492113625153543093e-09,9.909374936618121910e-02,3.147915967210389576e-01
3.790258635510689866e-01,2.396905814614239960e-01,9.297484389079571144e-05,9.909372822990746010e-02,3.147915631491852162e-01
6.203636686044049497e-01,-8.178768594379259849e-02,-1.954844217595868644e-09,9.909374936618142726e-02,3.147915967210392907e-01
2.680499321970860049e-01,-8.775225789364389517e-02,-3.853974250351008131e-12,9.909374936618144114e-02,3.147915967210392907e-01
6.084691296021920159e-01,-1.009066593793099958e-01,-2.363670104726233657e-08,9.909374936617974805e-02,3.147915967210366261e-01
4.914537953737890263e-01,-1.135719031984479960e-01,-2.666695556252185421e-07,9.909374936596639094e-02,3.147915967206977306e-01
4.679185995178999913e-01,-3.752976574644230345e-02,1.459015852294103656e-08,9.909374936618076113e-02,3.147915967210382360e-01
9.925062768330099594e-01,-9.580208130482149587e-01,-2.266934638996278867e-13,9.909374936618144114e-02,3.147915967210392907e-01
9.973492502711009955e-01,-9.737724649714339931e-01,-7.756394775423467210e-14,9.909374936618144114e-02,3.147915967210392907e-01
1.240723257400099949e-01,2.409927420661190089e-01,1.674051885973779362e-05,9.909374926059001665e-02,3.147915965533228944e-01
8.738824892148839840e-01,-4.432504866331120064e-01,-2.289408384082138644e-03,9.909097102589599360e-02,3.147871837065416289e-01
4.585694326848019919e-01,-2.367579034680280213e-03,1.150402388882471282e-07,9.909374936614892548e-02,3.147915967209876653e-01
8.093807702558110384e-02,6.167128178808809480e-01,2.486195039148947176e-03,9.909184836129467100e-02,3.147885772408119953e-01
1.761685082199979935e-01,-1.258586035044839957e-01,-2.406375604079234699e-04,9.909279395368326970e-02,3.147900791856110270e-01
6.086941568355540289e-02,7.678399009653179563e-01,1.390550576238646534e-04,9.909374341933954722e-02,3.147915872753583311e-01
4.734153081818949782e-01,-5.714533253259149875e-02,-1.133304591216008213e-09,9.909374936618124685e-02,3.147915967210390131e-01
6.722017421887720445e-01,-4.197649818123490306e-02,-1.268367247867585448e-06,9.909374933997047719e-02,3.147915966794070375e-01
5.239977158728289508e-01,-1.737663354932350024e-01,-1.206413478023589473e-04,9.909370538763843939e-02,3.147915268676055867e-01
6.632631631224650270e-01,-4.207915988695429960e-02,-2.162518174095134252e-07,9.909374936541952283e-02,3.147915967198290921e-01
8.199866570933950216e-01,-2.969342626242310046e-01,-9.536983472377021240e-07,9.909374936569931291e-02,3.147915967202735144e-01
7.692860780616760374e-01,-1.878799722926960125e-01,-5.178181243180788031e-08,9.909374936613779550e-02,3.147915967209699573e-01
7.177770525781670408e-01,-8.590947247921630614e-02,-3.675218720965816297e-04,9.909154867354595664e-02,3.147881012261199984e-01
6.623670753909970399e-01,-4.226043728092279683e-02,-1.805497187586468276e-07,9.909374936565032432e-02,3.147915967201956877e-01
5.710166858159939837e-03,9.951105235722550457e-01,2.147076471488181658e-09,9.909374936618144114e-02,3.147915967210392907e-01
5.978825383718360253e-01,-1.188827862515010048e-01,-2.097366236397773817e-07,9.909374936604851969e-02,3.147915967208281818e-01
1.470029054555339887e-01,5.424106536839670006e-02,-5.313501137148915747e-05,9.909370246958988659e-02,3.147915222327149487e-01
1.427704288987440007e-01,8.644856415505769442e-02,-2.584545564871829429e-05,9.909373797766916903e-02,3.147915786320675258e-01
5.836842208176390434e-01,-1.423152677493519924e-01,-3.538196332123855798e-06,9.909374932835353367e-02,3.147915966609552418e-01
6.817308366709620149e-01,-4.526746183434190302e-02,-7.712713210355277943e-06,9.909374839699490456e-02,3.147915951816295244e-01
3.250746449991129827e-01,1.647689491915239890e-01,2.162828048589262350e-09,9.909374936618142726e-02,3.147915967210392907e-01
1.291117600352739980e-01,1.977562342962959907e-01,4.460358100852312234e-06,9.909374927598584015e-02,3.147915965777768887e-01
6.735707397044170541e-01,-4.223485505250210159e-02,-1.653593107226311765e-06,9.909374932163117489e-02,3.147915966502777829e-01
4.909967205363789944e-01,-1.123200157617510048e-01,-2.430084218243402925e-07,9.909374936600282013e-02,3.147915967207555732e-01
4.795384377834849832e-01,-7.779893809805639437e-02,-2.150721556206010176e-08,9.909374936617984519e-02,3.147915967210367927e-01
2.403958654736630118e-01,-1.867413614492519913e-01,-1.487157169449033677e-09,9.909374936618139951e-02,3.147915967210392352e-01
9.341521425874670381e-01,-6.979795040842829978e-01,-6.743900970550618799e-08,9.909374936617902641e-02,3.147915967210354604e-01
3.156135448812270039e-01,1.291292616173269903e-01,2.859410840664282148e-10,9.909374936618144114e-02,3.147915967210392907e-01
3.362092413882489805e-01,1.993988466908639956e-01,2.261360488592267769e-08,9.909374936618019214e-02,3.147915967210372923e-01
3.063716960488820085e-02,9.316651006713030370e-01,4.020074652027393481e-07,9.909374936613174478e-02,3.147915967209603538e-01
7.040904449073129845e-01,-6.583039268090569440e-02,-2.597574718363624617e-04,9.909265003358005974e-02,3.147898505885792786e-01
4.425136502104580205e-01,6.067739345486310165e-02,2.891060707808074539e-06,9.909374934574456673e-02,3.147915966885783678e-01
9.313669679898299858e-01,-6.845162371432149673e-01,-1.202409427498215692e-07,9.909374936617378060e-02,3.147915967210271337e-01
9.624210364988540212e-01,-8.341742204642980107e-01,-1.647422489614493677e-10,9.909374936618144114e-02,3.147915967210392907e-01
4.696548515814359948e-01,-4.382425404244880141e-02,8.648718199078848089e-09,9.909374936618109420e-02,3.147915967210387356e-01
2.558292067736619990e-01,-1.376046721522070082e-01,-5.479130981079570118e-11,9.909374936618144114e-02,3.147915967210392907e-01
6.322258039924780193e-02,7.516023035274279618e-01,2.091072008552263470e-04,9.909373591839536199e-02,3.147915753612147705e-01
4.179693667482349828e-01,1.520544470213940069e-01,2.301205237965203980e-04,9.909361988453231629e-02,3.147913910584790864e-01
7.149068094631659820e-01,-8.130870724359569313e-02,-4.350120188878333293e-04,9.909066621001949571e-02,3.147866995443414639e-01
9.898543854670129871e-01,-9.487938300885629950e-01,-4.073521198903565111e-13,9.909374936618144114e-02,3.147915967210392907e-01
8.530585493916880147e-01,-3.790865928912610094e-01,-4.299788629771129694e-04,9.909365136459362400e-02,3.147914410599398916e-01
4.316338468980979726e-01,1.028858529640230002e-01,2.268143286887492873e-05,9.909374810830345881e-02,3.147915947230857103e-01
8.405416651525300376e-01,-3.457456679333469896e-01,-5.089423060821036802e-05,9.909374799316415794e-02,3.147915945402039450e-01
6.478891362168359702e-02,7.405527543611829522e-01,2.725888418198082379e-04,9.909372651393154319e-02,3.147915604236103948e-01
4.552119779501809793e-01,1.065636344876210069e-02,2.290202065177064330e-07,9.909374936605304385e-02,3.147915967208353427e-01
6.234652958110670218e-01,-7.716832856165099785e-02,-1.047272111389338486e-09,9.909374936618144114e-02,3.147915967210392907e-01
9.909039089891590324e-01,-9.524943251196329452e-01,-3.230584107083827139e-13,9.909374936618144114e-02,3.147915967210392907e-01
9.988138235533839948e-01,-9.782401329863610329e-01,-5.604962701450112134e-14,9.909374936618144114e-02,3.147915967210392907e-01
3.508165976210729786e-01,2.305705763130370123e-01,4.552953574963911116e-07,9.909374936567458270e-02,3.147915967202342125e-01
9.658155041716529610e-01,-8.498057476252860454e-01,-7.893692401162481742e-11,9.909374936618144114e-02,3.147915967210392907e-01
6.110031639498190170e-01,-9.668964878961759657e-02,-1.391887320022479432e-08,9.909374936618085827e-02,3.147915967210384025e-01
8.014127759379329613e-03,9.921114654026359503e-01,3.512359928716735527e-09,9.909374936618144114e-02,3.147915967210392907e-01
