x.1,y,yp,yv,ysd
0.81197,-0.25039,-0.45,0.002392,0.048909
0.61555,-0.45828,-0.42507,2.8065e-05,0.0052977
0.43378,0.45499,0.28989,0.00061868,0.024873
0.1012,0.12214,0.19371,0.00024836,0.015759
0.064114,-0.0058972,0.18491,0.0021668,0.046549
0.2643,0.23126,0.34429,0.00039601,0.0199
0.24324,0.23181,0.319,0.00024533,0.015663
0.23588,0.23341,0.30995,0.00019171,0.013846
0.20991,0.24094,0.27859,4.889e-05,0.0069921
0.30075,0.25236,0.38104,0.00047848,0.021874
0.13113,0.19491,0.2076,6.8952e-06,0.0026259
0.14488,0.21693,0.21642,1.0262e-08,0.0001013
0.57369,-0.17152,-0.25688,0.00016843,0.012978
0.66892,-0.67162,-0.57465,0.00028636,0.016922
0.81657,-0.22728,-0.43475,0.0026507,0.051485
0.24782,0.23111,0.32461,0.00027962,0.016722
0.80083,-0.30716,-0.48484,0.001784,0.042238
0.21904,0.23831,0.28941,8.8368e-05,0.0094004
0.74268,-0.58081,-0.606,2.6692e-05,0.0051665
0.0085134,-0.21079,0.18136,0.014113,0.1188
0.058174,-0.028614,0.18415,0.0028004,0.052919
0.42315,0.45162,0.31517,0.00042879,0.020707
0.85489,-0.053027,-0.29314,0.0044366,0.066608
0.66427,-0.66238,-0.56543,0.00028112,0.016767
0.95778,0.14834,0.10144,0.00034521,0.01858
0.50187,0.29829,0.057971,0.0012517,0.035379
0.30631,0.25848,0.3853,0.00045972,0.021441
0.77027,-0.46109,-0.56268,0.00049733,0.022301
0.22205,0.23739,0.29304,0.00010414,0.010205
0.05979,-0.022408,0.18435,0.0026163,0.051149
0.91046,0.10647,-0.069943,0.0034512,0.058747
0.4955,0.32721,0.083894,0.0012834,0.035825
0.47343,0.40456,0.16795,0.0012233,0.034976
0.76509,-0.48559,-0.57291,0.0003579,0.018918
0.38536,0.40115,0.37783,1.333e-05,0.0036511
0.6329,-0.55184,-0.4835,0.0001252,0.011189
0.95939,0.14852,0.10662,0.00027885,0.016699
0.087461,0.078508,0.18952,0.0006401,0.0253
0.5084,0.26572,0.030735,0.0011975,0.034605
0.99702,0.13502,0.21215,0.0012433,0.03526
0.3715,0.37394,0.39033,6.7544e-06,0.0025989
0.39411,0.41674,0.3671,5.9447e-05,0.0077102
0.49424,0.3326,0.088956,0.0012872,0.035877
0.011809,-0.20012,0.18145,0.012964,0.11386
0.27832,0.2356,0.35989,0.00046618,0.021591
0.041603,-0.092533,0.18268,0.0052684,0.072584
0.42951,0.45437,0.30043,0.00054089,0.023257
0.18147,0.2432,0.24761,7.1466e-07,0.00084538
0.3282,0.2898,0.39714,0.00031542,0.01776
0.13817,0.20708,0.21192,9.7576e-07,0.00098781
0.87993,0.034444,-0.19249,0.0046416,0.068129
0.35964,0.34965,0.39681,5.7227e-05,0.0075649
0.40792,0.43725,0.34555,0.00019821,0.014079
0.82244,-0.19825,-0.41462,0.0029794,0.054584
0.74447,-0.57401,-0.60406,3.829e-05,0.0061879
0.60016,-0.36034,-0.36697,1.0754e-06,0.001037
0.43432,0.45499,0.28852,0.00062862,0.025072
0.074803,0.033983,0.18667,0.0012996,0.036051
0.81314,-0.24447,-0.44615,0.0024579,0.049577
0.66615,-0.66634,-0.56925,0.00028399,0.016852
0.14919,0.22235,0.21952,3.2248e-07,0.00056788
0.30996,0.26292,0.38784,0.00044289,0.021045
0.33263,0.29738,0.39844,0.00027716,0.016648
0.64368,-0.59897,-0.51536,0.00019419,0.013935
0.18729,0.24388,0.25354,3.3818e-06,0.001839
0.072508,0.025564,0.18625,0.001459,0.038197
0.94616,0.14488,0.062585,0.00097409,0.03121
0.14857,0.22161,0.21906,2.6168e-07,0.00051155
0.38127,0.39337,0.38209,3.1413e-06,0.0017724
0.21858,0.23845,0.28886,8.6063e-05,0.009277
0.17321,0.24085,0.23963,5.5278e-08,0.00023511
0.4661,0.42222,0.19354,0.0011483,0.033886
0.18582,0.24378,0.25201,2.4683e-06,0.0015711
0.88279,0.042839,-0.18088,0.0045961,0.067795
0.38674,0.40371,0.37629,1.838e-05,0.0042872
0.044263,-0.082315,0.18286,0.0047955,0.069249
0.025334,-0.15335,0.18187,0.0088928,0.094301
0.24415,0.23165,0.32011,0.00025209,0.015877
0.83283,-0.1486,-0.37742,0.0035353,0.059458
0.34491,0.32012,0.39983,0.00016828,0.012972
0.1431,0.21448,0.21519,2.0826e-08,0.00014431
0.41736,0.44736,0.32752,0.00033357,0.018264
0.81987,-0.21089,-0.42352,0.002836,0.053254
0.81642,-0.22804,-0.43526,0.0026421,0.051402
0.56289,-0.091604,-0.2095,0.00031556,0.017764
0.066976,0.0049327,0.18533,0.0019022,0.043614
0.22085,0.23776,0.29159,9.7711e-05,0.0098849
0.3158,0.2707,0.39147,0.00040916,0.020228
0.73641,-0.60338,-0.61186,2.9316e-06,0.0017122
0.25702,0.23061,0.33572,0.00034718,0.018633
0.45093,0.44636,0.24226,0.000927,0.030447
0.13884,0.20814,0.21235,7.3741e-07,0.00085872
0.97501,0.14682,0.15419,9.6924e-06,0.0031133
0.67613,-0.68216,-0.58729,0.00028189,0.01679
0.15077,0.22417,0.22069,4.8364e-07,0.00069544
0.21723,0.23886,0.28724,7.95e-05,0.0089162
0.39941,0.42531,0.3595,0.00010355,0.010176
0.82612,-0.18042,-0.40169,0.0031812,0.056402
0.035656,-0.11516,0.18233,0.0064427,0.080267
0.7435,-0.57773,-0.60513,3.1699e-05,0.0056301
0.77812,-0.42273,-0.54546,0.00075542,0.027485
0.3611,0.35263,0.39622,4.8757e-05,0.0069826
0.4595,0.43473,0.21546,0.0010614,0.032579
0.36782,0.36642,0.39275,1.7556e-05,0.00419
0.75789,-0.51833,-0.58556,0.00020473,0.014308
0.90799,0.10207,-0.07965,0.0035988,0.05999
0.32938,0.29179,0.39753,0.00030536,0.017475
0.26864,0.23214,0.34926,0.00042167,0.020535
0.25145,0.23075,0.32902,0.00030672,0.017513
0.54423,0.043329,-0.12627,0.00063751,0.025249
0.54144,0.062735,-0.1138,0.00068878,0.026245
0.46871,0.41638,0.18456,0.0011778,0.03432
0.32159,0.27921,0.39448,0.0003685,0.019196
0.48984,0.35048,0.10636,0.0012933,0.035962
0.55672,-0.04627,-0.18209,0.00041512,0.020374
0.70032,-0.68453,-0.61483,0.00016829,0.012973
0.93448,0.13723,0.021177,0.0017763,0.042147
0.67317,-0.67839,-0.58235,0.00028559,0.016899
0.32371,0.2825,0.39542,0.0003522,0.018767
0.29116,0.24364,0.37269,0.00049035,0.022144
0.91574,0.1151,-0.049332,0.0031127,0.055792
0.81881,-0.21615,-0.42716,0.0027765,0.052692
0.32032,0.27727,0.39387,0.00037801,0.019443
0.31609,0.27111,0.39163,0.00040729,0.020181
0.37304,0.37706,0.38921,3.6985e-06,0.0019232
0.24291,0.23187,0.3186,0.00024287,0.015584
0.95196,0.14709,0.082274,0.00063114,0.025123
0.33505,0.30168,0.39898,0.00025567,0.01599
0.76873,-0.46845,-0.56582,0.00045328,0.02129
0.14166,0.21241,0.21421,1.3354e-07,0.00036543
0.98249,0.14396,0.1751,0.0001828,0.01352
0.92358,0.12592,-0.019301,0.0025685,0.050681
0.055064,-0.040601,0.18381,0.0031813,0.056403
0.77107,-0.45725,-0.56102,0.00052103,0.022826
0.86595,-0.011375,-0.24906,0.0046553,0.06823
0.80574,-0.28201,-0.46985,0.0020475,0.045249
0.47069,0.41163,0.17767,0.0011982,0.034614
0.43135,0.45476,0.29596,0.00057422,0.023963
0.89222,0.06806,-0.14272,0.0043442,0.06591
0.63444,-0.55913,-0.48828,0.00013524,0.011629
0.7154,-0.66177,-0.62002,6.4534e-05,0.0080333
0.078983,0.049069,0.18751,0.001043,0.032296
0.71243,-0.66761,-0.61973,8.3746e-05,0.0091513
0.15962,0.23272,0.22766,9.9625e-07,0.00099812
0.66589,-0.66582,-0.56874,0.00028366,0.016842
0.56897,-0.13661,-0.2363,0.00022785,0.015095
0.090265,0.087855,0.19028,0.00053691,0.023171
0.31305,0.26694,0.38983,0.000426,0.02064
0.52834,0.14987,-0.055543,0.00092264,0.030375
0.43822,0.45451,0.27835,0.00070051,0.026467
0.68263,-0.68774,-0.59698,0.00026488,0.016275
0.69415,-0.68864,-0.61004,0.00020843,0.014437
0.059118,-0.024988,0.18427,0.0026918,0.051882
0.042994,-0.087194,0.18277,0.0050172,0.070832
0.45205,0.44513,0.23887,0.00094567,0.030752
0.61229,-0.43859,-0.41323,1.6224e-05,0.0040279
0.2796,0.23622,0.36123,0.0004705,0.021691
0.34753,0.32524,0.39968,0.00014599,0.012083
0.71844,-0.65514,-0.61994,4.6507e-05,0.0068196
0.26498,0.23137,0.34507,0.00040019,0.020005
0.3341,0.29998,0.39878,0.00026409,0.016251
0.94279,0.14312,0.050855,0.001194,0.034555
0.23688,0.23316,0.31118,0.00019883,0.014101
0.79576,-0.33322,-0.49967,0.0015238,0.039036
0.92498,0.12761,-0.01401,0.0024677,0.049676
0.82942,-0.16465,-0.38986,0.0033581,0.057949
0.7747,-0.43956,-0.5532,0.00063637,0.025226
0.8,-0.31143,-0.48732,0.0017405,0.04172
0.81403,-0.23999,-0.44322,0.0025079,0.050079
0.17515,0.24156,0.24146,3.925e-10,1.9812e-05
0.47231,0.4075,0.17192,0.0012135,0.034836
0.66942,-0.6725,-0.57558,0.00028654,0.016928
0.75678,-0.52323,-0.58735,0.00018521,0.013609
0.7657,-0.48277,-0.57176,0.00037289,0.01931
0.34821,0.32657,0.39962,0.0001404,0.011849
0.31764,0.27332,0.39249,0.00039697,0.019924
0.9766,0.14631,0.15875,2.7906e-05,0.0052826
0.083504,0.064978,0.18853,0.00081001,0.028461
0.88973,0.06176,-0.15277,0.0044257,0.066526
0.89906,0.084077,-0.11516,0.0040667,0.063771
0.57335,-0.16898,-0.25539,0.00017247,0.013133
0.27766,0.2353,0.35919,0.0004638,0.021536
0.91953,0.12061,-0.034747,0.002855,0.053432
0.047177,-0.07108,0.18308,0.0043128,0.065672
0.46484,0.42485,0.19781,0.001133,0.03366
0.33688,0.30499,0.3993,0.00023931,0.01547
0.30242,0.25412,0.38237,0.00047373,0.021765
0.81257,-0.24736,-0.44804,0.0024257,0.049252
0.48377,0.37281,0.12978,0.0012843,0.035836
0.64495,-0.60392,-0.51887,0.00020179,0.014205
0.71146,-0.66939,-0.61956,9.0317e-05,0.0095035
0.76673,-0.47792,-0.56977,0.00039933,0.019983
0.95825,0.1484,0.10298,0.00032494,0.018026
0.7594,-0.51161,-0.58307,0.00023296,0.015263
0.40687,0.43591,0.34739,0.00018503,0.013603
0.076149,0.038875,0.18693,0.0012124,0.03482
0.53229,0.1244,-0.073016,0.00085452,0.029232
0.45542,0.44091,0.22846,0.001,0.031623
0.082064,0.059959,0.1882,0.00087951,0.029657
0.55238,-0.01474,-0.16273,0.00049004,0.022137
0.35449,0.33914,0.39848,9.1511e-05,0.0095661
0.16363,0.23572,0.23104,8.4325e-07,0.00091829
0.83419,-0.1423,-0.37243,0.0036037,0.060031
0.47687,0.39488,0.1555,0.0012498,0.035352
0.02159,-0.16673,0.18175,0.0099185,0.099592
0.46571,0.42305,0.19487,0.0011436,0.033817
0.12955,0.1919,0.20669,9.4131e-06,0.0030681
0.13586,0.20329,0.21045,2.1564e-06,0.0014685
0.70237,-0.68248,-0.61608,0.00015407,0.012413
0.7682,-0.47095,-0.56687,0.00043876,0.020947
0.49762,0.3179,0.075339,0.0012752,0.035711
0.19615,0.24361,0.26299,1.3349e-05,0.0036536
0.36628,0.36327,0.39365,2.3438e-05,0.0048413
0.98902,0.14048,0.19236,0.00053184,0.023062
0.3647,0.36003,0.39451,3.0291e-05,0.0055037
0.57038,-0.14703,-0.24246,0.00020929,0.014467
0.60222,-0.37411,-0.37504,2.1303e-08,0.00014595
0.31734,0.2729,0.39233,0.00039897,0.019974
0.54846,0.013417,-0.1452,0.00056023,0.023669
0.30464,0.25656,0.38406,0.00046624,0.021593
0.32052,0.27758,0.39396,0.00037653,0.019404
0.3873,0.40474,0.37565,2.0668e-05,0.0045462
0.91138,0.10805,-0.066345,0.0033945,0.058262
0.41576,0.4459,0.33078,0.0003086,0.017567
0.94735,0.14541,0.066668,0.00089988,0.029998
0.45747,0.43796,0.22199,0.0010315,0.032116
0.6958,-0.68785,-0.61147,0.00019819,0.014078
0.19302,0.24386,0.2596,8.8621e-06,0.0029769
0.25272,0.23068,0.33056,0.00031609,0.017779
0.83355,-0.14528,-0.3748,0.0035715,0.059762
0.24742,0.23116,0.32412,0.0002766,0.016631
0.44172,0.4533,0.26886,0.0007647,0.027653
0.71875,-0.65441,-0.61991,4.4731e-05,0.0066881
0.67204,-0.67675,-0.58036,0.00028631,0.016921
0.98344,0.14351,0.17768,0.00022156,0.014885
0.6094,-0.42061,-0.4025,8.2088e-06,0.0028651
0.28556,0.23963,0.36732,0.00048522,0.022028
0.37509,0.38117,0.38762,1.0367e-06,0.0010182
0.91216,0.10936,-0.06329,0.0033455,0.05784
0.7515,-0.54577,-0.5952,0.00010723,0.010355
0.87463,0.018019,-0.21397,0.0046871,0.068463
0.87374,0.015135,-0.21759,0.0046899,0.068483
0.51857,0.20951,-0.01278,0.0010748,0.032784
0.016444,-0.1846,0.18159,0.011454,0.10702
0.44599,0.45078,0.25684,0.0008414,0.029007
0.30521,0.25721,0.38449,0.00046407,0.021542
0.080316,0.053807,0.1878,0.0009697,0.03114
0.47006,0.41317,0.17987,0.0011919,0.034524
0.52781,0.15327,-0.05318,0.00093164,0.030523
0.69146,-0.68945,-0.60746,0.00022418,0.014973
0.3822,0.39515,0.38116,4.8219e-06,0.0021959
0.61953,-0.48149,-0.4392,4.6063e-05,0.006787
0.17755,0.2423,0.24376,7.8923e-08,0.00028093
0.25412,0.23062,0.33224,0.00032632,0.018064
0.87078,0.0053545,-0.22957,0.0046891,0.068477
0.31211,0.2657,0.38925,0.00043137,0.020769
0.93081,0.13388,0.0077177,0.0020436,0.045206
0.37058,0.37205,0.39097,9.0172e-06,0.0030029
0.59303,-0.31139,-0.33841,1.7559e-05,0.0041904
0.40043,0.42686,0.35795,0.00011334,0.010646
0.51079,0.25309,0.020618,0.0011726,0.034243
0.8551,-0.052179,-0.29229,0.0044426,0.066653
0.61673,-0.46526,-0.4293,3.3026e-05,0.0057468
0.64788,-0.6148,-0.52675,0.0002185,0.014782
0.77658,-0.43034,-0.54899,0.00070048,0.026467
0.98837,0.14086,0.19069,0.00048839,0.0221
0.21626,0.23915,0.28609,7.4982e-05,0.0086592
0.036984,-0.11014,0.1824,0.0061662,0.078525
0.4247,0.45248,0.3117,0.00045544,0.021341
0.11882,0.16901,0.20104,4.6038e-05,0.0067852
0.5077,0.26934,0.033675,0.0012043,0.034703
0.24014,0.23242,0.31518,0.00022236,0.014912
0.72796,-0.63026,-0.61728,6.6084e-06,0.0025707
0.013451,-0.19469,0.1815,0.012415,0.11142
0.24618,0.23133,0.3226,0.0002673,0.016349
0.57493,-0.18062,-0.26222,0.00015426,0.01242
0.26779,0.23193,0.34829,0.00041687,0.020417
0.53353,0.11623,-0.07853,0.00083255,0.028854
0.8901,0.062719,-0.15127,0.0044142,0.066439
0.53814,0.085353,-0.099061,0.00074931,0.027374
0.0072957,-0.21465,0.18133,0.014553,0.12064
0.39029,0.41013,0.37207,3.5189e-05,0.005932
0.90208,0.090518,-0.10311,0.0039212,0.06262
0.93526,0.13788,0.024008,0.0017201,0.041474
0.48838,0.35612,0.11208,0.001293,0.035958
0.06212,-0.013491,0.18464,0.0023664,0.048646
0.73152,-0.61945,-0.61534,6.7405e-07,0.00082101
0.9787,0.14556,0.16466,6.6881e-05,0.0081781
0.40813,0.43752,0.34517,0.00020098,0.014177
0.61273,-0.44126,-0.41483,1.7644e-05,0.0042004
0.8702,0.0034,-0.23191,0.0046871,0.068463
0.18256,0.24339,0.2487,1.0348e-06,0.0010173
0.21012,0.24088,0.27884,4.9657e-05,0.0070468
0.29198,0.2443,0.37346,0.00049037,0.022144
0.17161,0.24018,0.23814,1.5612e-07,0.00039512
0.67379,-0.67924,-0.5834,0.00028503,0.016883
0.75455,-0.53288,-0.59079,0.00014942,0.012224
0.36309,0.35672,0.39532,3.8067e-05,0.0061699
0.57672,-0.19383,-0.26996,0.00013471,0.011606
0.66174,-0.65656,-0.5601,0.00027572,0.016605
0.62611,-0.51762,-0.46161,8.2371e-05,0.0090758
0.96118,0.14864,0.11233,0.00021217,0.014566
0.80995,-0.26059,-0.45653,0.0022795,0.047745
0.038828,-0.10313,0.1825,0.0057958,0.07613
0.11294,0.15459,0.19833,8.7981e-05,0.0093798
0.6569,-0.64384,-0.54921,0.00026064,0.016144
0.8566,-0.046291,-0.28638,0.0044825,0.066951
0.1707,0.23976,0.2373,2.2844e-07,0.00047795
0.13698,0.20515,0.21116,1.5092e-06,0.0012285
0.65702,-0.64418,-0.54949,0.00026108,0.016158
0.41051,0.44039,0.34087,0.00023251,0.015248
0.85608,-0.048303,-0.28841,0.0044691,0.066852
0.72456,-0.63983,-0.61865,1.7314e-05,0.004161
0.59915,-0.35355,-0.363,2.1779e-06,0.0014758
0.041351,-0.093497,0.18266,0.0053148,0.072903
0.89727,0.080071,-0.12236,0.0041466,0.064394
0.52111,0.19453,-0.023799,0.0010381,0.032219
0.60056,-0.36304,-0.36855,7.4325e-07,0.00086212
0.88512,0.049403,-0.17145,0.0045485,0.067442
0.48878,0.3546,0.11052,0.0012932,0.035961
0.84969,-0.074121,-0.31349,0.0042729,0.065367
0.053757,-0.045649,0.18367,0.003352,0.057896
0.48148,0.38053,0.13843,0.0012756,0.035716
0.86933,0.0004495,-0.2354,0.0046832,0.068434
0.36599,0.36268,0.39381,2.4632e-05,0.004963
0.66346,-0.66057,-0.56374,0.00027958,0.016721
0.51142,0.24972,0.017956,0.0011656,0.034141
0.1738,0.24107,0.24018,2.9909e-08,0.00017294
0.69649,-0.68745,-0.61203,0.00019378,0.013921
0.92616,0.12898,-0.0095776,0.0023824,0.04881
0.6219,-0.49482,-0.44739,5.8311e-05,0.0076362
0.56787,-0.12845,-0.23147,0.00024286,0.015584
0.20699,0.24167,0.2752,3.9008e-05,0.0062457
0.88064,0.036543,-0.18963,0.0046318,0.068057
0.75621,-0.52572,-0.58825,0.00017563,0.013253
0.49199,0.34191,0.097889,0.0012916,0.035939
0.38054,0.39194,0.3828,2.0621e-06,0.001436
0.12041,0.17267,0.20182,3.788e-05,0.0061547
0.08984,0.08645,0.19016,0.00055171,0.023488
0.17009,0.23947,0.23675,2.8084e-07,0.00052995
0.5344,0.11047,-0.082399,0.00081701,0.028583
0.68407,-0.68848,-0.5989,0.00025954,0.01611
0.23355,0.23402,0.30709,0.00017554,0.013249
0.46428,0.42598,0.19968,0.0011261,0.033557
0.36861,0.36804,0.39226,1.4833e-05,0.0038514
0.64672,-0.61059,-0.52367,0.00021205,0.014562
0.54306,0.051501,-0.12104,0.00065901,0.025671
0.6706,-0.67449,-0.57777,0.00028669,0.016932
0.11161,0.15118,0.19776,0.00010036,0.010018
0.54692,0.024332,-0.13833,0.00058814,0.024252
0.92661,0.12948,-0.0079101,0.0023501,0.048478
0.99429,0.13703,0.20555,0.00096278,0.031029
0.62597,-0.51692,-0.46116,8.1569e-05,0.0090315
0.069734,0.015274,0.18577,0.0016704,0.040871
0.74048,-0.58895,-0.60823,1.5467e-05,0.0039328
0.58803,-0.27601,-0.31784,4.1603e-05,0.0064501
0.36045,0.35131,0.39649,5.2437e-05,0.0072414
0.60776,-0.4102,-0.39632,4.8024e-06,0.0021914
0.39307,0.41497,0.3685,5.2202e-05,0.0072251
0.1562,0.22973,0.22489,9.2475e-07,0.00096164
0.08304,0.063365,0.18842,0.00083196,0.028844
0.92897,0.13203,0.00091544,0.0021778,0.046667
0.22957,0.23513,0.3022,0.00014907,0.01221
0.47511,0.39996,0.16192,0.001237,0.03517
0.96966,0.14808,0.13847,1.5841e-05,0.0039801
0.20423,0.2423,0.27203,3.0853e-05,0.0055546
0.793,-0.34735,-0.50743,0.0013888,0.037267
0.21174,0.24045,0.28073,5.575e-05,0.0074666
0.9707,0.14788,0.14159,6.8536e-06,0.0026179
0.27315,0.23349,0.3543,0.00044484,0.021091
0.41795,0.44786,0.32633,0.00034278,0.018514
0.72148,-0.64785,-0.61949,3.0606e-05,0.0055323
0.92263,0.12472,-0.022919,0.0026367,0.051349
0.46914,0.41538,0.18308,0.0011824,0.034386
0.55806,-0.056089,-0.18807,0.00039269,0.019816
0.25563,0.2306,0.33405,0.00033725,0.018364
0.032653,-0.12644,0.18218,0.0071,0.084262
0.93224,0.13524,0.012994,0.001939,0.044034
0.50337,0.29104,0.051746,0.001241,0.035228
0.11304,0.15485,0.19837,8.708e-05,0.0093316
0.80385,-0.29167,-0.47569,0.001945,0.044102
0.52189,0.18982,-0.027225,0.0010262,0.032035
0.8984,0.082613,-0.11782,0.0040968,0.064006
0.49328,0.3366,0.092764,0.0012894,0.035908
0.90438,0.095176,-0.093958,0.0038015,0.061656
0.44931,0.44799,0.24712,0.00089937,0.029989
0.44708,0.44994,0.25368,0.00086066,0.029337
0.54167,0.061151,-0.11482,0.00068457,0.026164
0.033832,-0.12203,0.18224,0.0068367,0.082684
0.027556,-0.14528,0.18196,0.008319,0.091209
0.76123,-0.50334,-0.57992,0.00027003,0.016433
0.0043893,-0.22368,0.18125,0.01564,0.12506
0.72572,-0.63665,-0.61823,1.3159e-05,0.0036275
0.87588,0.021977,-0.20894,0.0046809,0.068417
0.42628,0.45324,0.30806,0.00048326,0.021983
0.071496,0.021823,0.18607,0.0015337,0.039163
0.74473,-0.57301,-0.60376,4.0172e-05,0.0063381
0.83513,-0.13798,-0.36896,0.0036503,0.060418
0.067248,0.005957,0.18538,0.0018783,0.04334
0.74559,-0.56966,-0.60277,4.6756e-05,0.0068378
0.12679,0.18644,0.20515,1.5217e-05,0.0039009
0.79158,-0.35465,-0.51135,0.0013209,0.036345
0.39268,0.4143,0.36901,4.9608e-05,0.0070433
0.35579,0.34178,0.39812,8.2282e-05,0.0090709
0.017516,-0.18093,0.18162,0.011122,0.10546
0.62734,-0.52408,-0.46568,8.986e-05,0.0094795
0.64826,-0.61616,-0.52775,0.00022058,0.014852
0.3083,0.26087,0.38671,0.00045094,0.021235
0.7217,-0.64728,-0.61944,2.9528e-05,0.005434
0.5069,0.27346,0.037048,0.0012118,0.034811
0.43258,0.45492,0.29291,0.00059669,0.024427
0.85983,-0.033855,-0.27355,0.0045575,0.067509
0.011434,-0.20135,0.18144,0.013091,0.11442
0.39181,0.41281,0.37014,4.4109e-05,0.0066414
0.25956,0.23072,0.33873,0.00036486,0.019101
0.5399,0.073335,-0.10692,0.00071707,0.026778
0.49022,0.34901,0.10489,0.0012932,0.035961
0.014419,-0.19145,0.18153,0.012098,0.10999
0.12944,0.19169,0.20662,9.604e-06,0.003099
0.79428,-0.34083,-0.50387,0.0014506,0.038086
0.70625,-0.67768,-0.61798,0.00012667,0.011255
0.63785,-0.57459,-0.49857,0.00015743,0.012547
0.62957,-0.53545,-0.47292,0.00010375,0.010186
0.30316,0.25492,0.38294,0.00047137,0.021711
0.07598,0.038265,0.1869,0.0012231,0.034973
0.58952,-0.28658,-0.32399,3.3377e-05,0.0057772
0.12779,0.18845,0.2057,1.289e-05,0.0035902
0.10855,0.14304,0.19649,0.00013392,0.011572
0.71978,-0.65199,-0.61979,3.9171e-05,0.0062587
0.83615,-0.1333,-0.36516,0.0037003,0.06083
0.1043,0.13118,0.19483,0.00019363,0.013915
0.94834,0.14583,0.070062,0.0008393,0.028971
0.54968,0.0047083,-0.15065,0.00053822,0.0232
0.95452,0.14776,0.090795,0.00049693,0.022292
0.58247,-0.23593,-0.29453,8.0704e-05,0.0089835
0.79524,-0.33586,-0.50114,0.0014983,0.038707
0.92955,0.13263,0.0030489,0.0021358,0.046215
0.67196,-0.67662,-0.58022,0.00028635,0.016922
0.5184,0.21051,-0.012035,0.0010772,0.032821
0.12608,0.18497,0.20476,1.7064e-05,0.0041309
0.38381,0.39823,0.3795,8.6177e-06,0.0029356
0.11607,0.16242,0.19974,6.3198e-05,0.0079497
0.37246,0.37588,0.38964,4.7562e-06,0.0021809
0.47194,0.40848,0.17326,0.0012101,0.034786
0.68861,-0.68963,-0.60442,0.00023927,0.015468
0.50466,0.28473,0.046413,0.0012311,0.035087
0.65088,-0.62523,-0.53454,0.00023428,0.015306
0.13299,0.1983,0.2087,4.5933e-06,0.0021432
0.27653,0.2348,0.35797,0.00045946,0.021435
0.54496,0.038192,-0.12954,0.00062407,0.024981
0.11489,0.15952,0.1992,7.1804e-05,0.0084737
0.66731,-0.66863,-0.57154,0.00028525,0.016889
0.14585,0.21821,0.21711,4.922e-08,0.00022186
0.15657,0.23008,0.22519,9.4168e-07,0.0009704
0.37788,0.38674,0.38525,5.5218e-08,0.00023499
0.90179,0.089907,-0.10428,0.003936,0.062737
0.56947,-0.14025,-0.23846,0.00022128,0.014876
0.5987,-0.35046,-0.36119,2.8064e-06,0.0016752
0.73491,-0.60845,-0.61302,8.4662e-07,0.00092012
0.23147,0.23459,0.30453,0.00016148,0.012707
0.3567,0.34364,0.39785,7.6025e-05,0.0087192
