x,y,yp,yv,ysd
5.561870659590929522e-01,1.809661364328839922e-02,1.963971232651040566e-02,1.470684265278607988e-02,1.212717718712235243e-01
7.397516868961970249e-02,-3.822360028096999929e-01,-3.336687726127351983e-01,1.879460770715671997e-02,1.370934269290716989e-01
4.473181013333379918e-01,-3.758002917076440075e-01,-1.807799260453606394e-01,1.456688193842143458e-02,1.206933384177496099e-01
7.782544055269100536e-01,4.908448330419160066e-01,4.594195689854998488e-01,1.406304775979880933e-02,1.185877217919241861e-01
7.480692803714189543e-01,4.308785930955629784e-01,4.092870349449682088e-01,1.399685255911906762e-02,1.183082945491104043e-01
7.736590812786019455e-01,4.815016481650439828e-01,4.521454018662508512e-01,1.403753587578688428e-02,1.184801075108681823e-01
9.153616774210239504e-02,-3.913054719249199898e-01,-3.415158188834004349e-01,1.735807613584958858e-02,1.317500517489446354e-01
3.294868153653809917e-01,-3.471780804750049798e-01,-3.204446286733237947e-01,1.409162665792466212e-02,1.187081575037059605e-01
3.271619490453739898e-01,-3.430917457274419990e-01,-3.222464362688413075e-01,1.407785683308569041e-02,1.186501446821102285e-01
2.995154516492040120e-01,-2.970031665525170173e-01,-3.408446272139014077e-01,1.390749655770804477e-02,1.179300494263783722e-01
2.948545607362180188e-01,-2.902449572728180160e-01,-3.434726695453731438e-01,1.387846884328678559e-02,1.178069133934285945e-01
2.453948311526329973e-01,-2.533624412145609739e-01,-3.627444110049462545e-01,1.362457012875315648e-02,1.167243339186527784e-01
1.691816047861940120e-01,-3.247726595314979758e-01,-3.650181761788839907e-01,1.404165881009792477e-02,1.184975055015839718e-01
8.899835995371689901e-01,5.832208876920940144e-01,5.892242083226886251e-01,1.813187802026586942e-02,1.346546620814365602e-01
3.765697245439509899e-01,-4.159683702740840094e-01,-2.759035704243508746e-01,1.433488833580146699e-02,1.197283940249825041e-01
1.747269944158620081e-01,-3.167773395036679873e-01,-3.658213440692912322e-01,1.394650552365343105e-02,1.180953238856366910e-01
9.028709686652290622e-02,-3.910343863630489913e-01,-3.409825176184781981e-01,1.745024030078932281e-02,1.320993576849990581e-01
1.954808070266149944e-01,-2.883986416091420257e-01,-3.675757747348908921e-01,1.370284367019986710e-02,1.170591460339595463e-01
1.069287173838820021e-01,-3.901935362659870177e-01,-3.477445927100628609e-01,1.633973320207122298e-02,1.278269658642933737e-01
2.555435002330920247e-01,-2.549475861446799940e-01,-3.600338529223634509e-01,1.366216907614479364e-02,1.168852816916860354e-01
3.322129966564240089e-01,-3.519597392865160268e-01,-3.182843542323170460e-01,1.410760358545485454e-02,1.187754334256661687e-01
7.400710549815560091e-01,4.160775206266890125e-01,3.951285286943979624e-01,1.401161169002865942e-02,1.183706538379705742e-01
4.365067374221979768e-01,-3.967403689476389772e-01,-1.973935208990462709e-01,1.453986614680705808e-02,1.205813673284851228e-01
3.513949775174259882e-01,-3.840735760534499943e-01,-3.016306166595974503e-01,1.421396526574745384e-02,1.192223354315266465e-01
4.062453383975660193e-02,-3.333584133434909780e-01,-3.169937304796466293e-01,2.243614251733431347e-02,1.497869904809303321e-01
9.706682563362409866e-01,3.771844355016940042e-01,6.207166423981049785e-01,2.833556805555493413e-02,1.683317202892994080e-01
6.321770999038129890e-01,2.445359233006089983e-01,1.797013364914692435e-01,1.455461330339578169e-02,1.206425020604089682e-01
1.843266397742550078e-01,-3.031881395991580241e-01,-3.668843954072515956e-01,1.381318704371695821e-02,1.175295156278496622e-01
1.471072489253709981e-01,-3.553743162568849812e-01,-3.605343392784443601e-01,1.457353247146948166e-02,1.207208866413326254e-01
1.455692146212100024e-01,-3.573286490948809901e-01,-3.601493318334250127e-01,1.462074673431868616e-02,1.209162798564307750e-01
7.044066818989809520e-02,-3.790176794389930048e-01,-3.320038145967314502e-01,1.912181914966610413e-02,1.382816659925172609e-01
7.558286571627249595e-01,4.457941210460419912e-01,4.226875149898915440e-01,1.399345975424374361e-02,1.182939548508026850e-01
5.397140639277639984e-01,-4.757887069645119760e-02,-1.376084158831170079e-02,1.470478141250747967e-02,1.212632731395102970e-01
2.125287400082450096e-01,-2.695473734865210247e-01,-3.674369245214879065e-01,1.361148741027224524e-02,1.166682793662109502e-01
2.782838975951310023e-01,-2.701448751581029817e-01,-3.516585408784482780e-01,1.377850630575589569e-02,1.173818823573548609e-01
9.496854397518329494e-01,4.415342079092620109e-01,6.176097842036114560e-01,2.489722741605108342e-02,1.577885528675989912e-01
5.492410006616269547e-01,-9.172797201367809475e-03,5.461839549032232455e-03,1.470715369304060466e-02,1.212730542743960249e-01
3.579412341890860216e-01,-3.938456741737529909e-01,-2.953631242992256212e-01,1.424754162206912783e-02,1.193630664069465358e-01
9.992331151289399749e-01,3.006487684376200065e-01,6.194703471404408024e-01,3.398559209718152868e-02,1.843518160940692541e-01
8.059217830784619618e-01,5.447399460610320432e-01,5.002502193486680904e-01,1.437797961745133218e-02,1.199082133027230684e-01
9.429973625259010506e-01,4.618312246456590109e-01,6.158809073289149838e-01,2.392389001534159926e-02,1.546734948701347367e-01
9.282850205188150627e-02,-3.915271758308089822e-01,-3.420633624859505950e-01,1.726427227421490490e-02,1.313935777510259750e-01
2.607511608656499780e-01,-2.570302622202579879e-01,-3.584005257188191962e-01,1.368551726622627834e-02,1.169851155755563532e-01
5.186649533329760198e-01,-1.342655224890280108e-01,-5.516389977054680926e-02,1.468966755240039973e-02,1.212009387438909291e-01
6.350893312582049921e-01,2.503362604557090032e-01,1.858745487285992093e-01,1.454260847925426675e-02,1.205927380867283655e-01
8.105017490285679749e-01,5.527582837054569875e-01,5.064952233115961322e-01,1.446190842372969271e-02,1.202576751136063410e-01
7.549605570944259991e-01,4.441011559006979859e-01,4.212052061299883521e-01,1.399324286881332285e-02,1.182930381248758073e-01
1.561021106666889979e-01,-3.433599422262340051e-01,-3.626013399699949957e-01,1.432513582804751523e-02,1.196876594643220271e-01
1.319612396345470062e-01,-3.728878796021150022e-01,-3.563604106907471980e-01,1.510386260944541342e-02,1.228977730044178429e-01
6.029131492074809584e-01,1.749293304753969935e-01,1.175072275875312933e-01,1.464923142859165389e-02,1.210340093882362189e-01
4.659312886038100010e-01,-3.278982992241910033e-01,-1.505639372909115536e-01,1.460798961207310925e-02,1.208635164641220783e-01
9.250512806080509742e-01,5.126874150571100186e-01,6.094458731050651501e-01,2.159290653828444678e-02,1.469452501385616339e-01
1.936789976526050172e-02,-2.821105461729059849e-01,-3.054351093269882522e-01,2.545124965258350330e-02,1.595344779431189519e-01
9.128280349225970092e-01,5.424862957734659652e-01,6.035503688233065933e-01,2.022943280530890148e-02,1.422302105929288962e-01
7.065932374511609826e-01,3.611485088165590218e-01,3.324672048970034322e-01,1.415528650783643566e-02,1.189759913084838944e-01
2.046128430115060071e-01,-2.776101037453880260e-01,-3.676863852985041703e-01,1.364346076825746074e-02,1.168052257746093336e-01
3.367825124043740126e-01,-3.599118020650999838e-01,-3.145483119200864763e-01,1.413394094440837551e-02,1.188862521253335469e-01
7.215893157389949852e-01,3.843948769588140246e-01,3.611687374274873963e-01,1.407870190512828384e-02,1.186537058213028711e-01
8.120768814703910321e-01,5.554238198842299523e-01,5.086079602070017192e-01,1.449318226779092861e-02,1.203876333673477017e-01
8.162517742215420480e-01,5.622353678806559785e-01,5.141201413607084936e-01,1.458229216235935183e-02,1.207571619505830862e-01
5.227239333877810035e-01,-1.175404666208500065e-01,-4.730568271034463201e-02,1.469352677408861801e-02,1.212168584566050283e-01
5.480613346096360194e-01,-1.387232603049409936e-02,3.067085577271866370e-03,1.470702999311902098e-02,1.212725442675258725e-01
7.575194993345070182e-01,4.491074392084880018e-01,4.255622308598383530e-01,1.399434314072593027e-02,1.182976886533542160e-01
9.437988561915700014e-01,4.594243425351319798e-01,6.161071430429437834e-01,2.403747848007065785e-02,1.550402479360461216e-01
4.721408025930869945e-01,-3.089110489915020130e-01,-1.400502748191327917e-01,1.462029408475879616e-02,1.209144080941506189e-01
9.849514137876690389e-01,3.362012689848790092e-01,6.208647330296337419e-01,3.101905917539405505e-02,1.761222847211393050e-01
1.355533184879459917e-02,-2.657766154440239781e-01,-3.021782072847565281e-01,2.637633859671776465e-02,1.624079388352606401e-01
5.287265518665079655e-01,-9.274399053653030467e-02,-3.557049302928438905e-02,1.469844527032965892e-02,1.212371447631857557e-01
8.520202102960320323e-01,5.997766276941529640e-01,5.559427078930553323e-01,1.577839963028710574e-02,1.256120998562125224e-01
4.385524895874550189e-01,-3.931880459639779946e-01,-1.943043919161520083e-01,1.454516875677658999e-02,1.206033530080179439e-01
7.145993118837939972e-01,3.733150339914489968e-01,3.479090225584676732e-01,1.411265393488692760e-02,1.187966915990800176e-01
6.601702674918340508e-01,2.938738297712010228e-01,2.386212817473717385e-01,1.442189779311118386e-02,1.200912061439603634e-01
5.934026541244239450e-01,1.474604422031070006e-01,9.734488370906957400e-02,1.466976415546617646e-02,1.211188018247628534e-01
2.853546137514060277e-01,-2.779004131799330257e-01,-3.483847941817410643e-01,1.382027473255229705e-02,1.175596645646469068e-01
9.442383912991499928e-01,4.581010190501820234e-01,6.162290028213295301e-01,2.410012123551297930e-02,1.552421374354043815e-01
7.833464270269030472e-01,5.011661877334619986e-01,4.673211431999462206e-01,1.409922568645578106e-02,1.187401603774215081e-01
1.641086102533149960e-02,-2.739137133226409726e-01,-3.037827756286708425e-01,2.591635794523908937e-02,1.609855830353733586e-01
4.590211689374409931e-01,-3.473330265495540026e-01,-1.620131631810963757e-01,1.459348358842988552e-02,1.208034916235035255e-01
5.689625125054740273e-01,6.605022488760919908e-02,4.602559118169469166e-02,1.470125927491703482e-02,1.212487495808391158e-01
6.554666591976999745e-01,2.864409174434700001e-01,2.288029720749217288e-01,1.444667994259241778e-02,1.201943423901159214e-01
4.164194530018139884e-01,-4.211758394725930166e-01,-2.263321126480697387e-01,1.448257368266662320e-02,1.203435651901115233e-01
1.085408443977359944e-01,-3.896214756903100263e-01,-3.483583686101976440e-01,1.624513009898096577e-02,1.274563850851771485e-01
3.882934781559740228e-02,-3.295917293471000153e-01,-3.160416242782493335e-01,2.266897670620308253e-02,1.505622021166105329e-01
6.786172287501399669e-01,3.210833824941780046e-01,2.766629350773552876e-01,1.431791276761876924e-02,1.196574810349055051e-01
3.312595411086219910e-01,-3.502894542636629804e-01,-3.190457176119916305e-01,1.410203736573781980e-02,1.187519994178532490e-01
7.564179888030049537e-02,-3.835900859189120271e-01,-3.344443950536593047e-01,1.864487609706181465e-02,1.365462416072365515e-01
6.523916624810079945e-01,2.814272288099189945e-01,2.223627895889035422e-01,1.446239551996717637e-02,1.202597003154721733e-01
5.972562946719119914e-01,1.588858122911019910e-01,1.055060957593974003e-01,1.466203272395908558e-02,1.210868808911976513e-01
1.884454001644630117e-01,-2.975634491080230148e-01,-3.672092310759511591e-01,1.376720952989183427e-02,1.173337527307970890e-01
9.926061946275880343e-01,3.163097870829130187e-01,6.203060342195342303e-01,3.257369168729707526e-02,1.804818320144636612e-01
8.808274819930079769e-01,5.932111323388590263e-01,5.822732496189899631e-01,1.744363182310446764e-02,1.320743420316923822e-01
5.517974309069100247e-01,9.468825013054690517e-04,1.066479666080644151e-02,1.470724882129881977e-02,1.212734464806654172e-01
6.575697840185600329e-01,2.897976732416069900e-01,2.331981431366740853e-01,1.443570612187176222e-02,1.201486833963309048e-01
6.758743038517420372e-03,-2.455866194347730014e-01,-2.983260664021232245e-01,2.751439201774159155e-02,1.658746274079962724e-01
8.851970601980569953e-01,5.889191345845999903e-01,5.856765008604866152e-01,1.776178270847842550e-02,1.332733383257072302e-01
5.859618143920090061e-01,1.242759111594499977e-01,8.162997908553570880e-02,1.468248446909151822e-02,1.211713021680113772e-01
2.718176220690369793e-01,-2.642487726678219850e-01,-3.543710428751345454e-01,1.374210283002050975e-02,1.172267155132332012e-01
5.593795552200170329e-01,3.036978576521300044e-02,2.619785516140549220e-02,1.470607779354949490e-02,1.212686183377608001e-01
1.339896802697330136e-01,-3.707931962747459953e-01,-3.569676035434259376e-01,1.502407996511637839e-02,1.225727537632910480e-01
3.882698169533400079e-01,-4.242304910739029822e-01,-2.624601138865223504e-01,1.438354888967861150e-02,1.199314341183270044e-01
7.771149294612700320e-01,4.885286123147760118e-01,4.576283988678740977e-01,1.405611164227316828e-02,1.185584735152792335e-01
5.066556941171870276e-01,-1.830811060369519905e-01,-7.802473440289281470e-02,1.467594716955589879e-02,1.211443237199164025e-01
7.684617948392410414e-01,4.709606676329839980e-01,4.437581386840017128e-01,1.401619491936884759e-02,1.183900119071235185e-01
8.031048091849080084e-01,5.396292776321709450e-01,4.963345432870110985e-01,1.433134746174950097e-02,1.197136060009450220e-01
9.163043606660790097e-01,5.345074728704870548e-01,6.053524046843038464e-01,2.059937910033533132e-02,1.435248379212996361e-01
4.580726187636610103e-01,-3.498537326374199785e-01,-1.635637572682653307e-01,1.459142422220239405e-02,1.207949677023111568e-01
1.263389206596179926e-02,-2.631058992503810257e-01,-3.016586249710473400e-01,2.652705209772327627e-02,1.628712746242359233e-01
8.695591115144779559e-01,6.002316420012769882e-01,5.727750739196135754e-01,1.670618958706535789e-02,1.292524258459598896e-01
6.388793800331189487e-01,2.576198131003960001e-01,1.938973774953068885e-01,1.452631383933331716e-02,1.205251585327035274e-01
2.520663625770250271e-01,-2.540355814149979907e-01,-3.610323160075106230e-01,1.364801332425228525e-02,1.168247119587815797e-01
8.321971198925750546e-01,5.841655704545549721e-01,5.339785486438552997e-01,1.501299414360133394e-02,1.225275240246098130e-01
2.747810532186409915e-01,-2.668031921318719801e-01,-3.531610551684249977e-01,1.375853557604429095e-02,1.172967841675307404e-01
5.549102887894260538e-01,1.313978019300090019e-02,1.702406440522841180e-02,1.470703661715098282e-02,1.212725715780406111e-01
6.271801897295520289e-01,2.341468297791809983e-01,1.690952204505467016e-01,1.457414307891680832e-02,1.207234156198241787e-01
6.623972720887979504e-01,2.973045582553370259e-01,2.432549649913042789e-01,1.440987374909889068e-02,1.200411335713674893e-01
7.478376486187339467e-02,-3.829060341198550210e-01,-3.340458477374010915e-01,1.872160060129222231e-02,1.368269001377003524e-01
9.568432074432490220e-01,4.194778501196769760e-01,6.190620342791482988e-01,2.600386498975144206e-02,1.612571393450579760e-01
8.398190912902350203e-01,5.918837756749859569e-01,5.427868752678661757e-01,1.527475874856438348e-02,1.235910949403895565e-01
5.118456509776879715e-01,-1.621502111933199874e-01,-6.821869834802596344e-02,1.468228072022759872e-02,1.211704614179033301e-01
7.665869023983830077e-01,4.671759321746900007e-01,4.406915074328560111e-01,1.401032519459342179e-02,1.183652195308800281e-01
6.355748387015189849e-01,2.512857227480759792e-01,1.869030218027689649e-01,1.454056319979730311e-02,1.205842576781783054e-01
8.431762247522129883e-01,5.946282938080720282e-01,5.465234183054000772e-01,1.540259255964660651e-02,1.241071817408106598e-01
8.424565926784419734e-01,5.940752795636520256e-01,5.457298757397118782e-01,1.537452333141898358e-02,1.239940455482398673e-01
3.332900242191970119e-01,-3.538428270142540133e-01,-3.174167682455593109e-01,1.411386251224708982e-02,1.188017782368895742e-01
8.276499751012309503e-01,5.786509247897450026e-01,5.285110593183083294e-01,1.487472139594265413e-02,1.219619670058770949e-01
9.714561930287159974e-01,3.748268651235540094e-01,6.207658015206773960e-01,2.847628059943872053e-02,1.687491647370105430e-01
3.974418493331179913e-01,-4.270168249439729724e-01,-2.512700448806897136e-01,1.441849170708234956e-02,1.200770240599022681e-01
9.486622302732430345e-01,4.446664338225300162e-01,6.173686417107251412e-01,2.474454542892404879e-02,1.573039905054034182e-01
4.443857435751710216e-01,-3.820034625779459847e-01,-1.853558397772863131e-01,1.455979571240956921e-02,1.206639785205575327e-01
3.155457278087269724e-01,-3.228735262413129914e-01,-3.306935572225153663e-01,1.400737478818612353e-02,1.183527557270472874e-01
4.822643626893399760e-01,-2.751811799409499826e-01,-1.224687776007631346e-01,1.463889128252530286e-02,1.209912859776492433e-01
3.504906990042649939e-01,-3.826616140746960104e-01,-3.024730077233832581e-01,1.420921257029673229e-02,1.192024016968480926e-01
2.305994559936229982e-01,-2.568250632631189911e-01,-3.656090086910577241e-01,1.359420533189457242e-02,1.165941908153857037e-01
1.357202413703779975e-01,-3.689384064519969919e-01,-3.574741311948042011e-01,1.495823118346076980e-02,1.223038477868164664e-01
9.238597979303450058e-01,5.157956629344839783e-01,6.089253198563202574e-01,2.145220832839398600e-02,1.464657240735660615e-01
5.760387296503179932e-01,9.113366565767500038e-02,6.078749807256511595e-02,1.469511012441496872e-02,1.212233893455176709e-01
2.409013632844440034e-01,-2.537018444121200145e-01,-3.637487577612890099e-01,1.361191174823628974e-02,1.166700979181739123e-01
7.790083466803190415e-01,4.923765560762110027e-01,4.606001164166003692e-01,1.406786481431083341e-02,1.186080301426123279e-01
6.396222221940990327e-01,2.590136402748570155e-01,1.954681735096777118e-01,1.452303271880043406e-02,1.205115459978853415e-01
7.340240979366939866e-01,4.053171693788399921e-01,3.842020467979160303e-01,1.402913449072774182e-02,1.184446473705238478e-01
8.707254628440129762e-01,5.997753551343969480e-01,5.738062802430798914e-01,1.677715052379736421e-02,1.295266402088673108e-01
3.587190513476959941e-01,-3.949488877115889807e-01,-2.945986650579053290e-01,1.425143290709388749e-02,1.193793654996284787e-01
3.540391846903370165e-01,-3.881201215583000019e-01,-2.991348125692327997e-01,1.422770425239242714e-02,1.192799406957952280e-01
5.536530565054850195e-01,8.233219694009570253e-03,1.445257602587868284e-02,1.470716641389144957e-02,1.212731067215293557e-01
3.118029742074430177e-01,-3.165462935503219888e-01,-3.332190218021033878e-01,1.398420786470672833e-02,1.182548428805633711e-01
9.792558313262420544e-01,3.520390605021059827e-01,6.209932649261522553e-01,2.991519538106666293e-02,1.729600976556924241e-01
4.185158307594250005e-02,-3.358696971318699820e-01,-3.176417020462829477e-01,2.227925285021920693e-02,1.492623624703133534e-01
6.714705880724359810e-01,3.108142225543140125e-01,2.620222374129305143e-01,1.435923596819089348e-02,1.198300294925729037e-01
4.534083993843520122e-01,-3.617102680856820185e-01,-1.711131882984258112e-01,1.458105307201238571e-02,1.207520313370022969e-01
8.679456237870040169e-01,6.007606300491770135e-01,5.713303084786173214e-01,1.661000664808166133e-02,1.288798147425797014e-01
8.551137398993600147e-01,6.008270737545899909e-01,5.590910514017122246e-01,1.592383391993016512e-02,1.261896743792065012e-01
4.983843772910769854e-01,-2.156672881994750046e-01,-9.340886705482676078e-02,1.466467382912437639e-02,1.210977862271824385e-01
5.410274818275360165e-01,-4.222956985165689930e-02,-1.112712757932987628e-02,1.470528956075990018e-02,1.212653683487577572e-01
4.442815958766729856e-02,-3.409734854366560097e-01,-3.189947102280865643e-01,2.195573979193974484e-02,1.481746934936588322e-01
9.551035880208950113e-01,4.248521144554540108e-01,6.187467419137994140e-01,2.572866789115189207e-02,1.604015831940317494e-01
4.900673100922720016e-02,-3.494668369943360053e-01,-3.213726699571706202e-01,2.140046178593319609e-02,1.462889667265894478e-01
4.706262130093529783e-01,-3.136687670743270040e-01,-1.426340248388267007e-01,1.461735593043440168e-02,1.209022577557359035e-01
1.144895875564539978e-01,-3.868147687958909953e-01,-3.505560115825838707e-01,1.591474910954288752e-02,1.261536725963334216e-01
6.186900552432049727e-01,2.151434984249279980e-01,1.510482827355530411e-01,1.460416256980093946e-02,1.208476833447829912e-01
6.179605443846669655e-01,2.134274353756639986e-01,1.494967704679621701e-01,1.460655401573957707e-02,1.208575774030721528e-01
6.490261624311099986e-01,2.757829091001369748e-01,2.152965378114409800e-01,1.447912320219247456e-02,1.203292283786132899e-01
4.291821443272060277e-01,-4.078563314935140238e-01,-2.082411724384487517e-01,1.452010791113845373e-02,1.204994104182192799e-01
1.105431301026840035e-01,-3.887973956719649737e-01,-3.491099844219065496e-01,1.613067099386834152e-02,1.270065785456341578e-01
5.133629070664760125e-02,-3.535004372421630126e-01,-3.225691335941720528e-01,2.112745090709112344e-02,1.453528496696611938e-01
3.348618294942429796e-01,-3.565822071085250067e-01,-3.161362433974219677e-01,1.412294071186957073e-02,1.188399794339832921e-01
9.188427746796510309e-01,5.284221163979819780e-01,6.066052663637266917e-01,2.087838541412746080e-02,1.444935480017272567e-01
7.719112260286929983e-01,4.779507932994659924e-01,4.493435439923291197e-01,1.402950093213110178e-02,1.184461942492501668e-01
4.997386799028610271e-01,-2.104092962559619973e-01,-9.091107928953201522e-02,1.466661487935062153e-02,1.211058003538667133e-01
9.964375587212850327e-01,3.070622761093360076e-01,6.198623492423355197e-01,3.338250564437140328e-02,1.827088001284322416e-01
5.750371028558579622e-01,8.765357576389509742e-02,5.869239952277260919e-02,1.469612068782220199e-02,1.212275574604314149e-01
4.072179767780469972e-01,-4.260420457367580238e-01,-2.387209533504646153e-01,1.445282025707512324e-02,1.202198829523433016e-01
9.874534729170849623e-01,3.295081233636459883e-01,6.207305110961890415e-01,3.151822987278080773e-02,1.775337429132299027e-01
