"","x.1","y","yp","yv","ysd","ysd0","zscore"
"24",0.33621,0.059025,-0.0057564,0.0043509,0.065961,0.065961,-0.982116705325874
"25",0.51024,0.32184,0.37854,0.0010849,0.032938,0.032938,1.7214159936851
"26",0.88984,-0.066498,-0.065207,3.1552e-06,0.0017763,0.0017763,0.726791645555368
"27",0.012575,-0.61045,-0.51789,0.032546,0.1804,0.1804,0.513082039911309
"28",0.94279,-0.082132,-0.10818,0.0049777,0.070553,0.070553,-0.369197624480887
"29",0.70952,0.53859,0.37282,0.0090872,0.095327,0.095327,-1.7389616792724
"30",0.83931,-0.00081352,0.017497,0.00029241,0.0171,0.0171,1.07079064327485
"31",0.49116,0.26488,0.32155,0.0011718,0.034232,0.034232,1.65546856742229
"32",0.73616,0.41738,0.2947,0.005607,0.07488,0.07488,-1.6383547008547
"33",0.85253,-0.026616,-0.008249,0.00034919,0.018687,0.018687,0.98287579600792
"34",0.30637,0.010223,-0.04028,0.0035075,0.059224,0.059224,-0.852745508577604
"35",0.29412,-0.01484,-0.056588,0.0027169,0.052124,0.052124,-0.800936228992403
"36",0.79427,0.14271,0.12521,0.00016835,0.012975,0.012975,-1.34874759152216
"37",0.73971,0.40005,0.28403,0.0051073,0.071465,0.071465,-1.62345203945988
"38",0.1035,-0.51856,-0.51839,0.00013855,0.011771,0.011771,0.01444227338374
"39",0.84433,-0.011447,0.0073893,0.00032951,0.018152,0.018152,1.03769832525342
"40",0.87927,-0.059253,-0.051427,9.5693e-05,0.0097823,0.0097823,0.80001635607168
"41",0.3509,0.077211,0.010862,0.0040131,0.063349,0.063349,-1.04735670649892
"42",0.58841,0.59775,0.53443,0.0011234,0.033518,0.033518,-1.88913419655111
"43",0.35587,0.08264,0.016749,0.0037947,0.061601,0.061601,-1.06964172659535
"44",0.48449,0.24739,0.30126,0.0010912,0.033033,0.033033,1.63079344897527
"45",0.64199,0.68744,0.51931,0.0079352,0.08908,0.08908,-1.88740458015267
"46",0.016828,-0.60796,-0.52394,0.029639,0.17216,0.17216,0.4880343866171
"47",0.72768,0.45801,0.32005,0.0068015,0.082471,0.082471,-1.67283044949134
"48",0.58078,0.57372,0.5277,0.00059861,0.024466,0.024466,-1.88097768331562
"49",0.62293,0.67464,0.53701,0.0052476,0.07244,0.07244,-1.89991717283269
"50",0.22615,-0.19867,-0.19358,9.4852e-05,0.0097392,0.0097392,0.522630195498605
"51",0.72273,0.481,0.3347,0.0074776,0.086473,0.086473,-1.69185757404045
"52",0.19378,-0.29836,-0.28565,0.001055,0.032481,0.032481,0.391305686401281
"53",0.50735,0.3126,0.3701,0.0011283,0.033591,0.033591,1.7117680331041
"54",0.92115,-0.077494,-0.095606,0.0012549,0.035424,0.035424,-0.511291779584463
"55",0.58662,0.59227,0.53304,0.00098463,0.031379,0.031379,-1.88756811880557
"56",0.153,-0.41378,-0.40628,0.0011894,0.034488,0.034488,0.217466945024357
"57",0.31145,0.019749,-0.034009,0.0037793,0.061476,0.061476,-0.874455071897976
"58",0.10642,-0.51364,-0.51365,5.9102e-05,0.0076878,0.0076878,-0.00130076224668507
"59",0.91081,-0.074967,-0.087241,0.00044527,0.021101,0.021101,-0.581678593431591
"60",0.18081,-0.33709,-0.32466,0.0013601,0.03688,0.03688,0.337039045553145
"61",0.18174,-0.33434,-0.32183,0.0013448,0.036672,0.036672,0.34113219895288
"62",0.24729,-0.13525,-0.14164,0.00011,0.010488,0.010488,-0.609267734553774
"63",0.21409,-0.23588,-0.22649,0.00039249,0.019811,0.019811,0.473979102518803
"64",0.32706,0.045849,-0.015942,0.0043031,0.065598,0.065598,-0.94196469404555
"65",0.4532,0.18242,0.2084,0.00029784,0.017258,0.017258,1.5053888051918
"66",0.66406,0.6712,0.48377,0.010192,0.10095,0.10095,-1.85666171371966
"67",0.79497,0.13985,0.12333,0.00015098,0.012287,0.012287,-1.34451045820786
"68",0.4075,0.12805,0.096948,0.00056873,0.023848,0.023848,-1.30417645085542
"69",0.94659,-0.08306,-0.10975,0.0059755,0.077302,0.077302,-0.345269203901581
"70",0.065298,-0.56964,-0.55338,0.0058521,0.076499,0.076499,0.21255179806272
"71",0.93659,-0.080736,-0.10522,0.0035842,0.059868,0.059868,-0.408966392730674
"72",0.87036,-0.050921,-0.038362,0.00021255,0.014579,0.014579,0.861444543521504
"73",0.72603,0.46574,0.32495,0.0070293,0.083841,0.083841,-1.6792500089455
"74",0.91804,-0.076792,-0.09325,0.00095569,0.030914,0.030914,-0.532380151387721
"75",0.56529,0.52014,0.50747,4.6445e-05,0.0068151,0.0068151,-1.859106983023
"76",0.60479,0.64169,0.54137,0.0027892,0.052813,0.052813,-1.89953231212012
"77",0.48132,0.23951,0.29159,0.001035,0.032172,0.032172,1.61879895561358
"78",0.44294,0.1668,0.18019,8.3809e-05,0.0091547,0.0091547,1.46263667842747
"79",0.96605,-0.089046,-0.11506,0.012907,0.11361,0.11361,-0.228976322506822
"80",0.59166,0.60736,0.53663,0.0013975,0.037383,0.037383,-1.89203648717331
"81",0.46378,0.20128,0.2389,0.00058939,0.024277,0.024277,1.54961486180335
"82",0.27063,-0.07084,-0.094173,0.0011002,0.033169,0.033169,-0.703458048177515
"83",0.062849,-0.57217,-0.55383,0.0065893,0.081174,0.081174,0.225934412496611
"84",0.50056,0.29172,0.34995,0.0011889,0.034481,0.034481,1.68875612656245
"85",0.22351,-0.20678,-0.2006,0.00014563,0.012068,0.012068,0.512098110705999
"86",0.98472,-0.096857,-0.11638,0.022459,0.14986,0.14986,-0.130274923261711
"87",0.75131,0.34265,0.2491,0.0035434,0.059527,0.059527,-1.57155576461102
"88",0.93608,-0.080627,-0.10496,0.0034826,0.059014,0.059014,-0.412325888772156
"89",0.50515,0.30571,0.36362,0.0011545,0.033977,0.033977,1.70438826264826
"90",0.22243,-0.21011,-0.2035,0.00016909,0.013004,0.013004,0.50830513688096
"91",0.34428,0.069436,0.0032697,0.0042259,0.065007,0.065007,-1.01783346408848
"92",0.59436,0.61503,0.53814,0.0016477,0.040592,0.040592,-1.89421560898699
"93",0.80022,0.11895,0.10938,5.3095e-05,0.0072866,0.0072866,-1.3133697472072
"94",0.27424,-0.061598,-0.087771,0.0013276,0.036437,0.036437,-0.718308312978566
"95",0.45091,0.17871,0.20197,0.00024177,0.015549,0.015549,1.49591613608592
"96",0.7187,0.49921,0.3465,0.0080049,0.08947,0.08947,-1.70682910472784
"97",0.60806,0.64897,0.54151,0.0031969,0.056541,0.056541,-1.90056772961214
"98",0.79348,0.14598,0.12736,0.00018936,0.013761,0.013761,-1.35309933871085
"99",0.63872,0.68697,0.52326,0.0074987,0.086595,0.086595,-1.89052485709337
"100",0.56442,0.51701,0.50609,3.4558e-05,0.0058786,0.0058786,-1.85758513931887
"101",0.04964,-0.58452,-0.55252,0.011444,0.10697,0.10697,0.299149294194634
"102",0.39231,0.11533,0.068746,0.001423,0.037723,0.037723,-1.23489648225221
"103",0.80965,0.084149,0.085221,7.26e-07,0.00085206,0.00085206,1.25812736192287
"104",0.13369,-0.46,-0.45704,0.00051249,0.022638,0.022638,0.130753600141356
"105",0.4003,0.12191,0.083029,0.00093537,0.030584,0.030584,-1.27128563955009
"106",0.63157,0.68341,0.53059,0.0064974,0.080606,0.080606,-1.8958886435253
"107",0.90918,-0.074503,-0.085776,0.00036161,0.019016,0.019016,-0.592816575515356
"108",0.76109,0.29433,0.21985,0.0023852,0.048838,0.048838,-1.52504197551087
"109",0.26367,-0.089259,-0.10722,0.00070832,0.026614,0.026614,-0.674870368978733
"110",0.80151,0.11402,0.10603,3.739e-05,0.0061147,0.0061147,-1.30668716372021
"111",0.29389,-0.015354,-0.056923,0.0027004,0.051965,0.051965,-0.799942268834793
"112",0.44026,0.16312,0.17308,4.7155e-05,0.006867,0.006867,1.45041502839668
"113",0.53418,0.40496,0.44348,0.00046238,0.021503,0.021503,1.79137794726317
"114",0.7574,0.31249,0.23084,0.0027999,0.052914,0.052914,-1.54306988698643
"115",0.6702,0.66068,0.47138,0.010529,0.10261,0.10261,-1.84484942988013
"116",0.87093,-0.051526,-0.039242,0.00020522,0.014325,0.014325,0.857521815008726
"117",0.98039,-0.094891,-0.11637,0.019998,0.14142,0.14142,-0.151880922076085
"118",0.36854,0.095126,0.032784,0.003061,0.055326,0.055326,-1.12681198713082
"119",0.035235,-0.59589,-0.54419,0.018416,0.13571,0.13571,0.380959398717855
"120",0.73656,0.41544,0.2935,0.0055505,0.074502,0.074502,-1.63673458430646
"121",0.11248,-0.50292,-0.50291,1.0206e-07,0.00031947,0.00031947,0.0313018436787977
"122",0.047245,-0.58655,-0.55162,0.012483,0.11173,0.11173,0.312628658372863
"123",0.16896,-0.37101,-0.36013,0.0014387,0.03793,0.03793,0.286844186659636
"124",0.86856,-0.048956,-0.035563,0.00023488,0.015326,0.015326,0.873874461699074
"125",0.99582,-0.10214,-0.1157,0.02937,0.17138,0.17138,-0.0791224180184386
"126",0.32588,0.04404,-0.017264,0.0042823,0.065439,0.065439,-0.936811381592017
"127",0.68251,0.63209,0.44373,0.010742,0.10364,0.10364,-1.81744500192976
"128",0.22992,-0.18714,-0.18374,3.9863e-05,0.0063137,0.0063137,0.538511490884903
"129",0.9527,-0.084701,-0.11189,0.0078176,0.088417,0.088417,-0.307508737007589
"130",0.87676,-0.057128,-0.047876,0.00012812,0.011319,0.011319,0.817386694937715
"131",0.87615,-0.056586,-0.046998,0.00013621,0.011671,0.011671,0.821523434153029
"132",0.2257,-0.20005,-0.19477,0.00010283,0.010141,0.010141,0.520658712158565
"133",0.24261,-0.14899,-0.15244,3.4265e-05,0.0058536,0.0058536,-0.589380893808935
"134",0.68576,0.62295,0.43587,0.010692,0.1034,0.1034,-1.80928433268859
"135",0.91895,-0.077001,-0.093953,0.0010378,0.032214,0.032214,-0.526230831315577
"136",0.25912,-0.10169,-0.11626,0.0004927,0.022197,0.022197,-0.65639500833446
"137",0.37476,0.10069,0.041346,0.0026397,0.051378,0.051378,-1.15504690723656
"138",0.30775,0.01286,-0.038553,0.0035853,0.059878,0.059878,-0.858629212732556
"139",0.76271,0.28638,0.21503,0.0022121,0.047033,0.047033,-1.51701996470563
"140",0.31022,0.017487,-0.035507,0.0037173,0.06097,0.06097,-0.869181564703953
"141",0.068969,-0.56571,-0.5523,0.0048411,0.069578,0.069578,0.192733335249648
"142",0.54541,0.44655,0.46976,0.00016284,0.012761,0.012761,1.81882297625578
"143",0.078536,-0.55456,-0.54718,0.0027143,0.052099,0.052099,0.14165339066009
"144",0.78574,0.17891,0.14861,0.0004709,0.0217,0.0217,-1.3963133640553
"145",0.83693,0.0046021,0.022434,0.00026943,0.016414,0.016414,1.08638357499695
"146",0.49033,0.26262,0.31902,0.0011647,0.034128,0.034128,1.65260196905767
"147",0.015591,-0.6087,-0.52223,0.030474,0.17457,0.17457,0.495331385690554
"148",0.34996,0.076149,0.0097712,0.0040489,0.063631,0.063631,-1.04316763841524
"149",0.75866,0.3063,0.2271,0.0026556,0.051533,0.051533,-1.53687928123727
"150",0.095195,-0.53172,-0.53038,0.00058517,0.02419,0.02419,0.0553947912360483
"151",0.61108,0.6552,0.54128,0.0035906,0.059922,0.059922,-1.9011381462568
"152",0.60706,0.64681,0.54151,0.0030702,0.055409,0.055409,-1.9004132902597
"153",0.33742,0.06065,-0.0044161,0.004342,0.065894,0.065894,-0.987435881870884
"154",0.88256,-0.061781,-0.055904,5.7181e-05,0.0075618,0.0075618,0.777195905736729
"155",0.063787,-0.57121,-0.55368,0.0063011,0.079379,0.079379,0.220839264792956
"156",0.99782,-0.10311,-0.11547,0.030703,0.17522,0.17522,-0.0705398927063121
"157",0.82454,0.036716,0.049554,0.00012124,0.011011,0.011011,1.1659249841068
"158",0.85349,-0.028218,-0.010007,0.00034785,0.018651,0.018651,0.976408771647633
"159",0.77462,0.22935,0.18017,0.0011401,0.033765,0.033765,-1.45653783503628
"160",0.33278,0.054258,-0.0095692,0.0043567,0.066005,0.066005,-0.9670055298841
"161",0.87807,-0.058252,-0.049733,0.00011107,0.010539,0.010539,0.808330961191764
"162",0.43864,0.16097,0.16885,2.9792e-05,0.0054582,0.0054582,1.44369938807666
"163",0.67239,0.65631,0.46671,0.010613,0.10302,0.10302,-1.84041933605125
"164",0.53209,0.39733,0.43824,0.0005249,0.022911,0.022911,1.78560516782332
"165",0.4037,0.12477,0.089481,0.0007523,0.027428,0.027428,-1.28660492926936
"166",0.7078,0.54562,0.37766,0.0092675,0.096268,0.096268,-1.74471267710974
"167",0.85793,-0.035161,-0.017923,0.00033173,0.018213,0.018213,0.946466809421841
"168",0.36027,0.087178,0.022127,0.0035653,0.05971,0.05971,-1.089449003517
"169",0.35203,0.078476,0.012186,0.0039676,0.062989,0.062989,-1.05240597564654
"170",0.72327,0.4785,0.33309,0.0074043,0.086048,0.086048,-1.6898707698029
"171",0.87198,-0.0526,-0.040827,0.00019169,0.013845,0.013845,0.850343084145901
"172",0.98555,-0.097243,-0.11637,0.022948,0.15149,0.15149,-0.126259159020397
"173",0.84279,-0.0082961,0.010447,0.00031994,0.017887,0.017887,1.04786157544585
"174",0.90983,-0.074691,-0.086364,0.00039365,0.019841,0.019841,-0.588327201249937
"175",0.80678,0.094353,0.092442,2.2445e-06,0.0014982,0.0014982,-1.27553063676412
"176",0.42148,0.14117,0.12691,0.00010883,0.010432,0.010432,-1.36694785276074
"177",0.76904,0.25577,0.19639,0.0015979,0.039974,0.039974,-1.4854655526092
"178",0.57639,0.55912,0.52284,0.00037393,0.019337,0.019337,-1.87619589388219
"179",0.86448,-0.044116,-0.029018,0.0002803,0.016742,0.016742,0.901803846613308
"180",0.84508,-0.012944,0.0059165,0.00033353,0.018263,0.018263,1.03271642117943
"181",0.89006,-0.066623,-0.065476,2.5039e-06,0.0015824,0.0015824,0.724848331648126
"182",0.66275,0.67311,0.48629,0.010101,0.1005,0.1005,-1.85890547263682
"183",0.47871,0.23325,0.28365,0.00098141,0.031327,0.031327,1.60883582851853
"184",0.91424,-0.075874,-0.090187,0.00065742,0.02564,0.02564,-0.558229329173167
"185",0.3946,0.1172,0.072713,0.0012762,0.035724,0.035724,-1.24529727914007
"186",0.52425,0.36926,0.41779,0.00075703,0.027514,0.027514,1.76382932325362
"187",0.87513,-0.055655,-0.045512,0.00014983,0.012241,0.012241,0.828608773792991
"188",0.13283,-0.46192,-0.45914,0.00048014,0.021912,0.021912,0.126871120847025
"189",0.10067,-0.52318,-0.52273,0.00025196,0.015873,0.015873,0.0283500283500252
"190",0.52085,0.3574,0.40857,0.0008507,0.029167,0.029167,1.75437994994343
"191",0.056505,-0.57836,-0.55398,0.0087346,0.093459,0.093459,0.260863052247509
"192",0.414,0.1339,0.11039,0.00031079,0.017629,0.017629,-1.3335980486698
"193",0.42565,0.14554,0.13659,4.1674e-05,0.0064555,0.0064555,-1.3864146851522
"194",0.77762,0.21541,0.17154,0.00092749,0.030455,0.030455,-1.44048596289608
"195",0.49864,0.28605,0.3442,0.001195,0.034569,0.034569,1.6821429604559
"196",0.37366,0.099728,0.039797,0.0027157,0.052113,0.052113,-1.1500201485234
"197",0.2851,-0.035151,-0.069924,0.0020757,0.04556,0.04556,-0.763235294117647
"198",0.42525,0.14511,0.13565,4.6717e-05,0.006835,0.006835,-1.38405267008047
"199",0.6962,0.58946,0.40927,0.01024,0.10119,0.10119,-1.78070955628026
"200",0.55817,0.49409,0.49538,4.9153e-07,0.00070109,0.00070109,1.83999201243779
"201",0.90656,-0.073705,-0.083334,0.00024853,0.015765,0.015765,-0.610783380907073
"202",0.75382,0.33021,0.24157,0.003229,0.056825,0.056825,-1.55987681478223
"203",0.9008,-0.071681,-0.077586,8.2354e-05,0.0090749,0.0090749,-0.650695875436645
"204",0.46482,0.20331,0.24197,0.00061928,0.024885,0.024885,1.55354631303998
"205",0.57505,0.55455,0.52122,0.00031628,0.017784,0.017784,-1.87415654520918
"206",0.57476,0.55354,0.52086,0.00030438,0.017447,0.017447,-1.87310139278959
"207",0.82021,0.049527,0.059595,7.1211e-05,0.0084387,0.0084387,1.19307476270042
"208",0.363,0.089873,0.025552,0.0034085,0.058382,0.058382,-1.10172655955603
"209",0.69759,0.58458,0.4056,0.010148,0.10074,0.10074,-1.77665276950566
"210",0.9167,-0.076478,-0.092195,0.00084252,0.029026,0.029026,-0.541480052366843
"211",0.90805,-0.074166,-0.084735,0.00030962,0.017596,0.017596,-0.600647874516936
"212",0.90642,-0.07366,-0.083201,0.00024321,0.015595,0.015595,-0.611798653414556
"213",0.64822,0.6863,0.51081,0.0087079,0.093316,0.093316,-1.8805992541472
"214",0.23521,-0.17107,-0.17033,1.7768e-06,0.001333,0.001333,0.555138784696167
"215",0.38159,0.10651,0.051408,0.0021586,0.04646,0.04646,-1.18600947051227
"216",0.42367,0.14343,0.13195,6.9541e-05,0.0083391,0.0083391,-1.37664736002686
"217",0.12738,-0.47366,-0.47194,0.00028796,0.016969,0.016969,0.101361305910778
"218",0.64222,0.68745,0.51901,0.0079653,0.089248,0.089248,-1.88732520616709
"219",0.092791,-0.5353,-0.53341,0.00078309,0.027984,0.027984,0.0675385934819878
"220",0.33181,0.052874,-0.010646,0.0043532,0.065979,0.065979,-0.962730565786083
"221",0.11183,-0.5041,-0.50411,2.5172e-07,0.00050172,0.00050172,-0.0199314358605487
"222",0.70462,0.55828,0.38652,0.009578,0.097867,0.097867,-1.75503489429532
"223",0.44535,0.17025,0.18668,0.00012451,0.011158,0.011158,1.47248610862162
"224",0.14216,-0.44055,-0.43566,0.00083309,0.028863,0.028863,0.169421058102069
"225",0.39762,0.11969,0.078113,0.0010904,0.033021,0.033021,-1.25910784046516
"226",0.79131,0.15498,0.13323,0.00025373,0.015929,0.015929,-1.36543411388035
"227",0.62809,0.68046,0.5335,0.0059958,0.077433,0.077433,-1.89789882866478
"228",0.70621,0.55199,0.3821,0.009426,0.097088,0.097088,-1.74985580092287
"229",0.27857,-0.05082,-0.080418,0.0016166,0.040207,0.040207,-0.736140473051956
"230",0.71657,0.50862,0.35268,0.0082723,0.090952,0.090952,-1.71453074149002
"231",0.58249,0.57925,0.52939,0.00070107,0.026478,0.026478,-1.8830727396329
"232",0.37135,0.097677,0.036589,0.0028738,0.053608,0.053608,-1.13953141322191
"233",0.62008,0.67073,0.53851,0.0048387,0.069561,0.069561,-1.90077773465016
"234",0.083293,-0.5485,-0.54339,0.0019155,0.043767,0.043767,0.116754632485662
"235",0.15093,-0.41905,-0.41204,0.0011303,0.03362,0.03362,0.208506841165971
"236",0.65059,0.68516,0.50726,0.008978,0.094752,0.094752,-1.87753292806484
"237",0.92585,-0.078495,-0.098889,0.001807,0.042509,0.042509,-0.479757227881155
"238",0.81242,0.074618,0.078353,9.0554e-06,0.0030092,0.0030092,1.24119367273694
"239",0.88438,-0.063072,-0.058313,3.8743e-05,0.0062243,0.0062243,0.764583969281687
"240",0.13482,-0.45748,-0.45428,0.00055503,0.023559,0.023559,0.135829194787554
"241",0.95348,-0.084925,-0.11213,0.0080746,0.089859,0.089859,-0.30275208938448
"242",0.14716,-0.42843,-0.42234,0.0010108,0.031792,0.031792,0.191557624559637
"243",0.72114,0.48824,0.33937,0.0076885,0.087684,0.087684,-1.69780119520095
"244",0.60388,0.63957,0.54125,0.0026796,0.051765,0.051765,-1.89935284458611
"245",0.39055,0.11389,0.065759,0.0015392,0.039232,0.039232,-1.22683013866232
"246",0.14945,-0.42277,-0.41612,0.001085,0.032939,0.032939,0.201888339050973
"247",0.83516,0.0087718,0.026151,0.0002506,0.01583,0.01583,1.09786481364498
"248",0.12542,-0.47775,-0.47636,0.00022611,0.015037,0.015037,0.0924386513267276
"249",0.18641,-0.32052,-0.30776,0.0012514,0.035375,0.035375,0.36070671378092
"250",0.41497,0.13481,0.11249,0.00027849,0.016688,0.016688,-1.33748801534036
"251",0.49781,0.28363,0.34171,0.0011961,0.034585,0.034585,1.67934075466243
"252",0.82735,0.028841,0.04319,0.00015619,0.012498,0.012498,1.14810369659145
"253",0.97422,-0.092239,-0.11605,0.016745,0.1294,0.1294,-0.184010819165379
"254",0.88575,-0.063991,-0.060086,2.6744e-05,0.0051714,0.0051714,0.75511466914182
"255",0.058351,-0.57661,-0.55408,0.008075,0.089861,0.089861,0.250720557305171
"256",0.62183,0.67319,0.53762,0.0050892,0.071339,0.071339,-1.90036305527131
"257",0.57967,0.57008,0.52654,0.00053649,0.023162,0.023162,-1.87980312580952
"258",0.91501,-0.076068,-0.09083,0.00071267,0.026696,0.026696,-0.552966736589751
"259",0.3723,0.098525,0.037899,0.0028092,0.053002,0.053002,-1.14384362854232
"260",0.021212,-0.6053,-0.52967,0.026756,0.16357,0.16357,0.46237085040044
"261",0.022007,-0.6048,-0.53065,0.026246,0.16201,0.16201,0.457687797049565
"262",0.55436,0.47996,0.48825,2.0322e-05,0.004508,0.004508,1.83895297249335
"263",0.56868,0.5323,0.51262,0.00011133,0.010551,0.010551,-1.86522604492465
"264",0.72426,0.47397,0.33019,0.0072717,0.085274,0.085274,-1.68609423739944
"265",0.66018,0.67651,0.49107,0.0099047,0.099522,0.099522,-1.86330660557465
"266",0.14497,-0.4338,-0.42824,0.00093495,0.030577,0.030577,0.181836020538313
"267",0.15284,-0.41419,-0.40672,0.0011851,0.034425,0.034425,0.216993464052287
"268",0.10146,-0.52191,-0.52156,0.00021688,0.014727,0.014727,0.0237658722075074
"269",0.088191,-0.54188,-0.53864,0.0012586,0.035476,0.035476,0.0913293494193263
"270",0.31966,0.034068,-0.024329,0.0041197,0.064185,0.064185,-0.909823167406715
"271",0.37863,0.10402,0.046958,0.002368,0.048662,0.048662,-1.1726192922609
"272",0.46276,0.19934,0.23592,0.00056026,0.02367,0.02367,1.54541613857203
"273",0.6687,0.66348,0.47449,0.010461,0.10228,0.10228,-1.84777082518576
"274",0.0066412,-0.61376,-0.50866,0.036762,0.19173,0.19173,0.548166692745006
"275",0.047872,-0.58602,-0.55188,0.012206,0.11048,0.11048,0.309015206372194
"276",0.24527,-0.14116,-0.14625,7.1949e-05,0.0084823,0.0084823,-0.600073093382689
"277",0.63121,0.68315,0.53091,0.0064463,0.080289,0.080289,-1.89615015755583
"278",0.57352,0.54927,0.51928,0.00025669,0.016022,0.016022,-1.87180127324929
"279",0.49154,0.26591,0.3227,0.0011748,0.034275,0.034275,1.65689277899344
"280",0.85011,-0.022421,-0.0037525,0.00034913,0.018685,0.018685,0.999116938720899
"281",0.42935,0.14963,0.14547,8.8377e-06,0.0029728,0.0029728,-1.39935414424113
"282",0.52925,0.38705,0.43098,0.00061022,0.024703,0.024703,1.77832651904627
"283",0.25361,-0.11712,-0.12774,0.00028096,0.016762,0.016762,-0.633575945591218
"284",0.89902,-0.070972,-0.075712,5.1104e-05,0.0071487,0.0071487,-0.663057618867767
"285",0.10225,-0.52062,-0.52035,0.00018408,0.013567,0.013567,0.0199012309279865
"286",0.86577,-0.045709,-0.031122,0.00026683,0.016335,0.016335,0.892990511172329
"287",0.86629,-0.046326,-0.03195,0.00026123,0.016163,0.016163,0.889438841799171
"288",0.3698,0.096276,0.034473,0.002978,0.054571,0.054571,-1.13252460097854
"289",0.26024,-0.098603,-0.114,0.00054249,0.023291,0.023291,-0.661070799879782
"290",0.61203,0.65704,0.54113,0.003717,0.060967,0.060967,-1.90119244837371
"291",0.19251,-0.30221,-0.28945,0.0010924,0.033051,0.033051,0.386070013010196
"292",0.21386,-0.23658,-0.22712,0.00039938,0.019984,0.019984,0.473378702962371
"293",0.67974,0.63937,0.45025,0.01075,0.10368,0.10368,-1.82407407407407
"294",0.43263,0.15345,0.15354,3.6912e-09,6.0756e-05,6.0756e-05,1.48133517677278
"295",0.015281,-0.60888,-0.5218,0.030684,0.17517,0.17517,0.497117086259062
"296",0.045673,-0.58785,-0.55093,0.013192,0.11485,0.11485,0.321462777535916
"297",0.86467,-0.04435,-0.029323,0.00027841,0.016686,0.016686,0.900575332614168
"298",0.66705,0.6664,0.47786,0.010375,0.10186,0.10186,-1.85097192224622
"299",0.39334,0.11617,0.070519,0.0013563,0.036828,0.036828,-1.23957315086347
"300",0.73304,0.43249,0.30406,0.0060487,0.077773,0.077773,-1.65134429686395
"301",0.29523,-0.012464,-0.055041,0.0027935,0.052854,0.052854,-0.805558708896205
"302",0.41905,0.13874,0.12143,0.00016292,0.012764,0.012764,-1.35615794421811
"303",0.61067,0.65438,0.54133,0.0035364,0.059468,0.059468,-1.90102239860093
"304",0.07123,-0.56319,-0.55139,0.0042731,0.065369,0.065369,0.180513699154032
"305",0.37971,0.10494,0.04857,0.0022914,0.047868,0.047868,-1.17761343695162
"306",0.87759,-0.057847,-0.049059,0.00011725,0.010828,0.010828,0.81159955670484
"307",0.83181,0.017068,0.033353,0.00021159,0.014546,0.014546,1.11955176680874
"308",0.48902,0.25912,0.31504,0.0011518,0.033938,0.033938,1.64771053096824
"309",0.72004,0.4932,0.34258,0.0078322,0.088499,0.088499,-1.70194013491678
"310",0.18904,-0.31266,-0.29986,0.0011874,0.034458,0.034458,0.371466713100005
"311",0.50366,0.30111,0.35921,0.0011687,0.034186,0.034186,1.69952612180425
"312",0.53177,0.39618,0.43745,0.00053434,0.023116,0.023116,1.78534348503201
"313",0.54369,0.44014,0.46595,0.00020226,0.014222,0.014222,1.81479398115596
"314",0.63742,0.68658,0.52472,0.0073208,0.085561,0.085561,-1.8917497457954
"315",0.3378,0.061159,-0.0039917,0.0043385,0.065867,0.065867,-0.989125055035147
"316",0.94086,-0.081684,-0.10731,0.0045139,0.067185,0.067185,-0.381424425094887
"317",0.23393,-0.17495,-0.17353,6.533e-06,0.002556,0.002556,0.555555555555557
"318",0.72559,0.46779,0.32625,0.0070897,0.0842,0.0842,-1.68099762470309
