x,y,yp,yv,ysd
7.348793339647820277e-02,7.371020409469779544e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.676325467569990013e-01,3.149426067053500145e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.328345301831139746e-01,-9.963183626581390007e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.257180968952599676e-01,-1.188153941821360055e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.219628162692530271e-01,1.426884380792800000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.674831907661859853e-01,-4.697415165970679762e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.838898597933580348e-01,-3.395263043153429749e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.938721606185430435e-01,-4.216783327979259921e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.197118933063469726e-01,-3.441979705457490213e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.299388662797859917e-01,-4.643719167505799827e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.251317536132410146e-01,1.577614870704600047e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.108277317200549894e-01,8.739739385460859600e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.251268134522250053e-01,3.403293663221960141e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.942026443809740321e-01,9.864912196935629596e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.796551947270050187e-01,3.397637061847719742e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.710062242645070452e-01,-4.656127446950559801e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.953928717406229643e-01,-4.036886468359249802e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.515696089630949928e-01,-2.820885176589870147e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.829922366685930224e-01,-3.520205509809499755e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.954133427775229581e-01,-4.177578542993959920e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.197164981223180380e-01,-1.135171693920749986e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.240547670852389928e-01,-5.386355315139530059e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.497263964619489740e-01,-2.195499902845579887e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.784659890691980166e-01,-3.000749341313569962e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.593762057150019729e-01,-4.763118465463510032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.668234360298370245e-01,-1.849119040968489891e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.055942978537639965e-01,-1.130807336717779971e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.929378204147799980e-01,5.711836960286779952e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.429585890462620079e-01,2.351465690055390134e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.243518919775960185e-01,3.415478028520410048e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.813598486816049737e-01,-3.164856842133469961e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.464392350028499989e-01,4.037716766264530244e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.000762594528500138e-01,5.584467803747230306e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.106830828660169797e-01,-3.390218264086499733e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.793768798783419882e-01,-3.051780547517259912e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.497576388134619740e-02,7.240278721207139556e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.147504747404019643e-01,-3.606793672219890112e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.341210894557880229e-01,-4.695131190379959740e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.239865382297429958e-01,5.490171453137310253e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.980343317945949977e-01,-4.213745635425559799e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.430310162515379957e-01,4.275098912955340169e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.536731410184879909e-01,-1.854401530359779948e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.079335035337139814e-01,-4.194009538363340228e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.159313091061779932e-01,-1.150104716791060071e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.821201786211459783e-01,-3.208923502117599913e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.132626979212509766e-01,9.975457335134420289e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.116965556843210194e-01,1.044609978457690033e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.582867305027320322e-03,6.426463141319169736e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.949756998055379942e-01,9.487024981303859850e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.489968263736229981e-01,-2.724024084993489914e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.643030208556450100e-01,-2.285985131138920101e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.650230277650990063e-01,-3.231404264266060089e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.047371755039780306e-01,-1.135752451662480067e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.845539676931220452e-01,-3.421037930376409908e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.984225241563979614e-01,7.786278256752750260e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.197034370294999872e-01,-1.246339133329430054e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.564456028351559835e-01,2.595823205350770158e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.099642496351150023e-01,6.231025059633009677e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.581364089056150113e-01,-3.041660071675050259e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.303744447443170529e-01,3.310229625685109922e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.653403551176890085e-01,-2.333082252918060040e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.303376096971330167e-01,-4.649105341223119803e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.439906227274329931e-01,-2.519262337897389958e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.276326254155719930e-01,5.274356097161380097e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.501109448393110224e-01,2.619270366156720153e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.035299384307579729e-01,5.223741968513739842e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.404331554169769902e-01,-2.361007727902930120e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.727229776879539713e-01,-2.934970881930419884e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.607492533833719817e-01,-2.392300907124939868e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.142508306737290008e-01,6.020460261479529951e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.504370468300770369e-01,-2.370715890098200052e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.745038171894849999e-01,-1.638231631201459981e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.786018987018610504e-01,-3.183425440111020133e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.657027243056799937e-01,3.100490540129179906e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.755237753228280351e-01,-3.054959067831610198e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.439842290345109577e-01,-1.545173467359179931e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.522008776939470120e-01,2.692223359193899879e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.030561550526180481e-01,-1.147109464214659952e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.607112950960869924e-01,-2.129650914399670025e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.739974545175210385e-02,6.759889312244490300e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.677085406141119783e-01,-3.293606361733270038e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.742336384756489887e-01,1.976262827553399992e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.447659395670049420e-02,6.863072867886189643e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.703495241267369620e-01,-4.664396232186089897e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.091631797456650066e-01,-4.226726980633089825e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.864475478380920037e-01,1.052389196464510041e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.146416511118879988e-01,1.066931860551320055e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.493032480799589723e-01,2.590416392690779723e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.038036996761799946e-01,3.585970092756640137e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.345249419460310181e-01,-4.699498194682100172e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.201526429182850242e-01,1.339324512546899992e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.252119488898900013e-01,-1.182472539277970025e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.606857587432020396e-02,7.450917924391270430e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.801344337653139949e-01,-4.514880756780140225e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.627816870241660108e-01,2.843679348845200017e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.907322811053599798e-01,-4.293256635070760163e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.949525995340659956e-01,-3.547254858670360056e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.103650416681779545e-01,1.731437651321320048e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.261972994147800176e-02,7.369687379469920252e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.654973669348980048e-01,-4.717325557902610211e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.656475422101790551e-01,-4.715905527935860264e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
