x,y,yp,yv,ysd
1.489226562066469917e-01,1.428564223232630104e-01,9.102301872457141396e-02,5.258163212012126331e-03,7.251319336515339720e-02
8.833841387615539720e-01,5.303732859901470059e-02,2.471994890487792529e-01,6.844874459919787768e-02,2.616271098322914268e-01
3.555250548677290068e-01,-9.354753972798549588e-01,-2.788319571210350345e-01,9.448273627637850114e-02,3.073804422476786313e-01
9.312722751358519513e-02,3.761319661127690006e-01,3.405672190893868634e-01,7.009941825950813388e-03,8.372539534663789307e-02
6.874858642722250224e-01,-2.252464583599430026e-01,-2.391178305967300299e-01,1.559236589594194256e-02,1.248693953534729950e-01
4.753777409266909948e-01,-5.473197165483180138e-01,-4.695493120615783500e-01,6.514778669502410691e-03,8.071417886283928367e-02
6.922219246886669453e-01,-2.253396599418280022e-01,-2.398264285306087595e-01,1.319366119456448494e-02,1.148636635083718910e-01
5.218711466538950017e-01,-3.827021840354499771e-01,-4.197752589324788008e-01,5.442055990690322642e-03,7.377029206049222354e-02
6.566788891529430350e-01,-2.267871175133870099e-01,-2.300217262657493766e-01,2.431235637624122592e-02,1.559242007394658069e-01
1.709207598333009892e-01,1.704000983162140027e-03,4.759538010052022372e-03,2.593899708078075761e-04,1.610558818571391354e-02
8.710325806273609694e-02,3.895084215420729912e-01,3.627950480973969327e-01,4.872390157031461499e-03,6.980250824312447810e-02
5.621286815911300527e-01,-2.922696383350270044e-01,-3.100562138066629836e-01,3.820260949944933714e-03,6.180825956087854234e-02
6.684997122271449932e-01,-2.256755806250730079e-01,-2.338127900978912987e-01,2.279533368302719132e-02,1.509812361951881343e-01
6.893212331916439561e-01,-2.252748369592610100e-01,-2.394356276767596881e-01,1.467885934975725337e-02,1.211563425898836421e-01
2.131168151051970050e-01,-3.116968584258150154e-01,-9.672271884228328398e-02,2.409707261343273232e-02,1.552323181989908041e-01
9.618030593160069586e-01,4.475352288078219831e-01,5.029689621174412428e-01,8.271449863259491830e-03,9.094751158365736721e-02
6.246957451336779821e-01,-2.346814878963660034e-01,-2.268321823266457316e-01,1.609006694760288514e-02,1.268466276556175776e-01
3.600799696951870188e-01,-9.321495331408300444e-01,-2.861221820346654399e-01,9.310511251048976533e-02,3.051313037210206525e-01
4.391958608815910159e-02,4.258074165995640037e-01,4.358241398779620912e-01,8.375447741560890225e-03,9.151747232939123899e-02
9.509561202797339741e-01,3.969349093824779962e-01,4.771540191277618415e-01,1.649580626196410493e-02,1.284360006460965042e-01
8.028266543413049572e-01,-1.916526557422019994e-01,-4.054785004342326138e-02,5.293732251915808651e-02,2.300811216053113839e-01
1.852472867548930063e-02,4.086272953983939860e-01,4.165522492993923853e-01,2.980790359592111471e-02,1.726496556495874246e-01
6.751980413545389803e-01,-2.253562472720669896e-01,-2.359641219591423200e-01,2.083198625951179772e-02,1.443329008213712905e-01
1.167688041488870038e-01,3.013456977655979974e-01,2.388202229027596712e-01,1.215328565766247981e-02,1.102419414635939787e-01
6.985920053886950365e-01,-2.255561618114599876e-01,-2.401142909466582875e-01,9.848010470914284054e-03,9.923714259748858679e-02
3.205406115336810191e-01,-9.095601790629219696e-01,-2.285923396621492021e-01,9.683659230715373212e-02,3.111857842305039146e-01
2.669434901423520246e-01,-6.897108025103869666e-01,-1.665609121867349107e-01,7.256073691633577183e-02,2.693710023672477027e-01
5.043582362250890183e-01,-4.379497666549809765e-01,-4.559346202188896413e-01,1.104528392533207564e-03,3.323444587371975067e-02
6.155265101864929589e-01,-2.388024103588509972e-01,-2.297175229568231836e-01,1.158166560173569393e-02,1.076181471766527592e-01
2.867595702622779963e-01,-7.947863903918670481e-01,-1.883234616518276450e-01,8.530319229054859897e-02,2.920671023764035423e-01
8.445492876983480279e-01,-9.932296500501139325e-02,1.036304495211743393e-01,7.331162425681883588e-02,2.707611941486793294e-01
5.955789639658759516e-01,-2.519701350451569732e-01,-2.453106518644763701e-01,2.658591528155687233e-03,5.156153147604992243e-02
3.175582292696930153e-01,-9.029594212318260427e-01,-2.247594935256617965e-01,9.636025838447219438e-02,3.104194877653015383e-01
3.790503388618819969e-01,-9.034857927364270402e-01,-3.182187350592220465e-01,8.478390859611042996e-02,2.911767652064814471e-01
4.131336814184909945e-01,-8.030598299814299956e-01,-3.806255332290663929e-01,6.033479216078713181e-02,2.456314152562475706e-01
5.610876540670870494e-01,-2.939830273243170256e-01,-3.127685602883060190e-01,4.091969977317769236e-03,6.396850769963115246e-02
8.675299238484589504e-01,-1.637867315981270111e-02,1.880768096580957838e-01,7.332452087003042684e-02,2.707850085769712978e-01
5.566759169369469573e-01,-3.015913750518159908e-01,-3.245331035320332402e-01,5.200211926589717870e-03,7.211249494081950484e-02
2.171497356663459888e-01,-3.425101712232029860e-01,-1.033661945750828370e-01,2.781225747353184563e-02,1.667700736749008206e-01
2.096527697005080015e-01,-2.851708223877970072e-01,-9.071075463880484691e-02,2.100068475612339169e-02,1.449161300757213500e-01
5.221305943325860177e-01,-3.819548032159840179e-01,-4.191357558342197476e-01,5.502395659738687494e-03,7.417813464720374173e-02
6.907339533831690082e-01,-2.253034672156870033e-01,-2.396439391489161297e-01,1.396094335476248671e-02,1.181564359430432726e-01
8.262238995082440418e-01,-1.489190984709639898e-01,3.844383942755005140e-02,6.734715186616903326e-02,2.595132980526605460e-01
7.372544761665629498e-02,4.114060195318979818e-01,4.034043635928394322e-01,9.276937839728241009e-04,3.045806599199667175e-02
9.898503782246259597e-01,5.550197419093360063e-01,5.343168210125852635e-01,1.145061416051765040e-03,3.383875612447604514e-02
7.255644085831010059e-01,-2.268375612971710031e-01,-2.274564347551339405e-01,2.602793392284943408e-04,1.613317511305491225e-02
6.064735627849589944e-02,4.231188779662349853e-01,4.275169007977972502e-01,9.321219056612619703e-04,3.053067155601497593e-02
1.821059388817519997e-01,-7.766710834601500690e-02,-2.944075607838164688e-02,2.573556360678560650e-03,5.073023123028871928e-02
8.235843132146399848e-01,-1.548549674869879877e-01,2.926621909517821210e-02,6.607748780695799073e-02,2.570554177739850510e-01
4.510325646733400196e-01,-6.495383414361379781e-01,-4.450889487402581723e-01,2.514634153724935872e-02,1.585759803288296077e-01
4.553106453360519779e-01,-6.313199131280879950e-01,-4.508579622571491363e-01,2.134396334790682193e-02,1.460957335034354099e-01
3.962069351401880102e-01,-8.595406660869949755e-01,-3.491997268472873395e-01,7.385409184281856165e-02,2.717610933206197066e-01
6.499445934686810533e-01,-2.277861823162140031e-01,-2.281888785431956113e-01,2.399302922457870191e-02,1.548968341334925336e-01
5.845568135547219990e-01,-2.623545692968999865e-01,-2.608976526654456229e-01,3.476439230658126068e-04,1.864521179997193426e-02
7.822076689684759332e-02,4.052149927114599981e-01,3.913096088482407864e-01,1.988390221143012792e-03,4.459136935711901367e-02
7.692549765869040046e-01,-2.206287958317199871e-01,-1.409631434974469855e-01,2.425694433618899581e-02,1.557464103476834394e-01
2.530822932542070025e-01,-6.025926370158379841e-01,-1.510753880033195440e-01,6.139772305268602348e-02,2.477856393189202255e-01
5.498420904463859893e-01,-3.145174193889669900e-01,-3.434030532484074749e-01,6.617098966579484931e-03,8.134555283836655826e-02
3.499482341762629733e-01,-9.375360399283719781e-01,-2.701409634612897959e-01,9.583594972760915709e-02,3.095738195125827263e-01
9.674126667376840016e-01,4.719988948147810226e-01,5.138601197241335905e-01,4.872534444439732826e-03,6.980354177575613661e-02
9.104073738350999534e-01,1.876457201225449900e-01,3.467514748195678065e-01,5.188558455806958902e-02,2.277840744171321374e-01
6.270136958985820241e-01,-2.337971088741739867e-01,-2.264456543879700967e-01,1.715348650017499421e-02,1.309713193801413655e-01
2.349488734800830037e-01,-4.758327127002949797e-01,-1.290251961232163902e-01,4.480565356134612320e-02,2.116734597471920387e-01
6.817833216795700091e-01,-2.252281603916259922e-01,-2.378408243216346973e-01,1.824431191929919149e-02,1.350715066892317906e-01
9.734962914844510484e-01,4.969944950256789951e-01,5.233818196735535722e-01,2.104053767784843775e-03,4.586996585768125106e-02
1.256711943265980125e-01,2.638443215609260206e-01,1.974228822062346622e-01,1.172186985903196643e-02,1.082675845257109609e-01
3.978239241169069795e-01,-8.546484068748090301e-01,-3.521840382958409954e-01,7.267073988687003383e-02,2.695751099171991849e-01
3.754381674230100052e-01,-9.106816535853969885e-01,-3.119068944214593575e-01,8.668351557051112710e-02,2.944206439272068487e-01
1.280464319487799874e-01,2.529865954715859733e-01,1.863150770073467855e-01,1.137012153753837185e-02,1.066307720010427895e-01
3.259356040566929735e-01,-9.197232453356729565e-01,-2.356934915762884386e-01,9.742809786676139006e-02,3.121347431266845995e-01
8.200716763621890282e-01,-1.622969530482810119e-01,1.714808158721447401e-02,6.423725267156119023e-02,2.534506908090036759e-01
5.954666548807869830e-01,-2.520635918490690131e-01,-2.454415910992392702e-01,2.621858711414639786e-03,5.120408881539285917e-02
6.512325644140359859e-01,-2.275722883060810053e-01,-2.285091268900160677e-01,2.412040603615178691e-02,1.553074564731255491e-01
5.176973689784060140e-01,-3.950169902323429905e-01,-4.297229930516415775e-01,4.404804680489163293e-03,6.636870256746897623e-02
8.592978893276299601e-01,-4.866100123453139664e-02,1.575744791852523308e-01,7.429372416081660158e-02,2.725687512551954184e-01
2.778997585297329764e-01,-7.509224918491169687e-01,-1.785497734801443637e-01,8.011629378591796080e-02,2.830482181288516141e-01
5.863822461001109987e-02,4.241334265930319924e-01,4.297163823174751651e-01,1.418222936283450092e-03,3.765930079387361934e-02
5.725634900869339683e-01,-2.767498205117049914e-01,-2.846474882025494257e-01,1.284600867057353107e-03,3.584132903586798036e-02
1.945372629282060006e-01,-1.699349858977680094e-01,-6.048509414266384221e-02,9.144659051228395952e-03,9.562771068695724574e-02
5.836838588069660494e-01,-2.632878150136260254e-01,-2.623838968862042265e-01,2.930638551251609847e-04,1.711910789513171327e-02
1.321292146000780099e-01,2.334995050448100129e-01,1.672510989285056482e-01,1.055343920441693950e-02,1.027299333418305038e-01
9.634931835625319962e-01,4.550400365597220276e-01,5.064462847798161249e-01,7.173125876677496904e-03,8.469430840781154435e-02
7.050369508296719379e-02,4.151435143388820248e-01,4.109526694265000502e-01,4.417165125261548553e-04,2.101705289820994180e-02
7.096293252626200143e-01,-2.260913399616449881e-01,-2.381722234003591510e-01,4.423594444130998782e-03,6.651010783430590101e-02
2.070738790699979959e-01,-2.654159605393909827e-01,-8.603544570878496334e-02,1.876724395205466023e-02,1.369935909159792076e-01
2.439662433410990094e-01,-5.403867357581759734e-01,-1.403526388020145399e-01,5.326704118337441396e-02,2.307965363331400122e-01
6.346644814824689562e-02,4.213542087746859899e-01,4.237900284344853219e-01,4.645328457664323974e-04,2.155302405154396056e-02
7.947638016028799601e-01,-2.016305635828209986e-01,-6.631706156414809983e-02,4.657344966315256352e-02,2.158088266571888125e-01
4.316070895991290235e-01,-7.311426989517080255e-01,-4.140970218887065624e-01,4.342571969659804465e-02,2.083883866644157534e-01
5.739176982910140223e-01,-2.749476952316490252e-01,-2.816342412379309601e-01,1.029148559354611586e-03,3.208034537461545987e-02
2.339679403965130022e-01,-4.686602801440409860e-01,-1.277375190097120305e-01,4.386910110153133258e-02,2.094495192201006883e-01
6.321559602108319798e-01,-2.320381820561459862e-01,-2.260210658904329706e-01,1.932860666233619795e-02,1.390273594021557979e-01
1.133410359930710036e-02,4.000783529162019736e-01,4.066238127436362371e-01,3.694317868440757935e-02,1.922060838902025504e-01
5.166261424706319882e-01,-3.982655932432189738e-01,-4.321636573478147003e-01,4.123942861522025827e-03,6.421793255409291579e-02
4.782581444277890226e-01,-5.356591654053000084e-01,-4.707539779061787888e-01,4.976740886445410461e-03,7.054601963573431389e-02
4.168830051311520069e-01,-7.891732168786039781e-01,-3.875635980193370411e-01,5.704279304026255160e-02,2.388363310726878408e-01
8.399511042562080032e-01,-1.131627758338950018e-01,8.705531528371306116e-02,7.229839589872098793e-02,2.688836103200062944e-01
4.504289740085369864e-01,-6.521087781388540394e-01,-4.442368497055000920e-01,2.569386078988603050e-02,1.602930466049168057e-01
5.423731962718300048e-01,-3.302867552987889810e-01,-3.644631559610397309e-01,7.488564720515802908e-03,8.653649357650101959e-02
7.508964468789049995e-01,-2.257961990120040119e-01,-1.856216638971213417e-01,9.607124494953614424e-03,9.801594000443812627e-02
8.953625015113499952e-01,1.107506146401019964e-01,2.917620058782218750e-01,6.227935929975120244e-02,2.495583284519897749e-01
7.598018796703549516e-01,-2.239485853683239880e-01,-1.651362566951023458e-01,1.626359245275567356e-02,1.275287906817737793e-01
2.272263297929890125e-01,-4.187206579088370018e-01,-1.185306937712349296e-01,3.739701073825880961e-02,1.933830673514586873e-01
2.320561738233080096e-01,-4.546084250474490274e-01,-1.251920139297791890e-01,4.203840692900266685e-02,2.050326972192549335e-01
9.270212474233699984e-01,2.750203511151960156e-01,4.046145804225046994e-01,3.786889033096292601e-02,1.945993071184040080e-01
2.811460340055639828e-01,-7.676060487809039934e-01,-1.821133500159754504e-01,8.211594655015981570e-02,2.865588012086870418e-01
6.295711770068159741e-01,-2.328884387042010062e-01,-2.261629380197434092e-01,1.827037403519661540e-02,1.351679475141818465e-01
7.191701739234850344e-01,-2.265822150781839905e-01,-2.331163204367839303e-01,1.136214174865826437e-03,3.370777617799528697e-02
4.361490124454719952e-01,-7.123981589426009453e-01,-4.218855360156781309e-01,3.910243172666082179e-02,1.977433481224104839e-01
4.330325328115139927e-01,-7.252927739569819954e-01,-4.165681239314967255e-01,4.207112198743720444e-02,2.051124618043408954e-01
9.978765915622930249e-01,5.779949867548539455e-01,5.316280951961798173e-01,4.337450353888730459e-03,6.585932245239645155e-02
6.431728405994359410e-02,4.207418717185669732e-01,4.225118479523752857e-01,3.741623293552067764e-04,1.934327607607374058e-02
6.830588355208749851e-01,-2.252224977180549981e-01,-2.381599700186819157e-01,1.767974450783312002e-02,1.329652003639791580e-01
1.368659881843490023e-01,2.096087757184040001e-01,1.452829569025816947e-01,9.310832991674275472e-03,9.649265770862711089e-02
4.647744985509200122e-01,-5.912464985259749950e-01,-4.616399353300336128e-01,1.359474978032375325e-02,1.165965255928484018e-01
2.678623627967899878e-01,-6.951212594942249856e-01,-1.675689136776754018e-01,7.324027578399190663e-02,2.706294067243837365e-01
7.178958771983159730e-03,3.945268795639190196e-01,4.002766566039658303e-01,4.113929649118368281e-02,2.028282438201930438e-01
7.419931950216409611e-01,-2.267108431625030063e-01,-2.034365413626840757e-01,4.345683132675401406e-03,6.592179558139631135e-02
9.720239961215989544e-01,4.911008590878689906e-01,5.213149061104359605e-01,2.674447780965774190e-03,5.171506338549508586e-02
9.800353239771210090e-01,5.218900967232850130e-01,5.305331796087652263e-01,4.592532718506594580e-04,2.143019532926985354e-02
6.602712204961570519e-01,-2.263682662161579928e-01,-2.311269830601588027e-01,2.412894538763409036e-02,1.553349458030423014e-01
3.845407606313239746e-01,-8.911104258969240188e-01,-3.279691725186790752e-01,8.162216881805979540e-02,2.856959376996106026e-01
4.910375624326990263e-01,-4.858210271366310007e-01,-4.699590589430072129e-01,6.651001497588873235e-04,2.578953566388676386e-02
9.517197634982880183e-01,4.006218312778609958e-01,4.791498826112137177e-01,1.586350078242625139e-02,1.259503901638508172e-01
1.782265257717809970e-01,-4.967386851778120282e-02,-1.832745572479005380e-02,1.335942984477630829e-03,3.655055381902756750e-02
2.542514903380069802e-01,-6.103116405387549737e-01,-1.524116299970129929e-01,6.240013375131538143e-02,2.498001876526824705e-01
3.805873729172160047e-01,-9.001926641760520376e-01,-3.209300618716868225e-01,8.393183870300136018e-02,2.897099216509530506e-01
9.312423559612359458e-01,2.971414882693390047e-01,4.185502558130053674e-01,3.405902306681229952e-02,1.845508685073367627e-01
4.012635945521759728e-01,-8.438604112010199554e-01,-3.585546314689819769e-01,7.007253264963829442e-02,2.647121694400132452e-01
7.483822713079859579e-01,-2.261365871009100026e-01,-1.909435683790992599e-01,7.955592726511515056e-03,8.919412943973115127e-02
8.149384955283019982e-01,-1.722542928380730032e-01,-3.529396437608580198e-04,6.125093837641627792e-02,2.474892692146798412e-01
5.693920937275980254e-01,-2.811562392610890138e-01,-2.919837961531586146e-01,1.974849659144891755e-03,4.443928058761630745e-02
4.538040223555869779e-01,-6.377341745861210276e-01,-4.488824568851585428e-01,2.266613368428888053e-02,1.505527604671826614e-01
6.535897130888189688e-01,-2.272093228557600098e-01,-2.291348914592404307e-01,2.427272805769319086e-02,1.557970733283946807e-01
8.019458029993109527e-01,-1.928513544005630020e-01,-4.340443506140990310e-02,5.227074175124322986e-02,2.286279548770080439e-01
5.285781295467170127e-01,-3.640710932626869956e-01,-4.025843375633479937e-01,6.774487007909182901e-03,8.230727190175350649e-02
1.646517864466879866e-01,4.417768958389629852e-02,2.701474512091289748e-02,7.090185158995923132e-04,2.662740159872142506e-02
7.441943218383240133e-01,-2.265561626128780037e-01,-1.993073566586462675e-01,5.485663715234664894e-03,7.406526659126168310e-02
6.142221497080749826e-01,-2.394763426832950126e-01,-2.303209605505061319e-01,1.092377702577103371e-02,1.045168743589810628e-01
1.220854864665310013e-01,2.795589577920519764e-01,2.141672209766651291e-01,1.206785052964658156e-02,1.098537688458915834e-01
2.565114485480590178e-01,-6.250498718630600470e-01,-1.549747009276198351e-01,6.430827839726975526e-02,2.535907695427216391e-01
2.992461921367789990e-01,-8.472489111703810361e-01,-2.025060782909562096e-01,9.111990543802546416e-02,3.018607384838668528e-01
5.023809102891250156e-01,-4.447568802492860018e-01,-4.589014690720960576e-01,7.619494203913304087e-04,2.760343131553268450e-02
3.831629794142210055e-01,-8.943740165479380222e-01,-3.255056885485375084e-01,8.244625077399453383e-02,2.871345516896121053e-01
1.382113962777659910e-01,2.025766253338500134e-01,1.390908430453317579e-01,8.909195249294524221e-03,9.438853346299286295e-02
3.351153266309990220e-01,-9.317703828984760239e-01,-2.482998637955426413e-01,9.763367918710703919e-02,3.124638846124573321e-01
5.257390799233690321e-04,3.847869648926680042e-01,3.893568275101134679e-01,4.788662804171538168e-02,2.188301351316024324e-01
8.642264687072019891e-01,-2.966372008861119930e-02,1.758108254857777275e-01,7.384379019407116829e-02,2.717421391578258016e-01
5.200262869007420408e-01,-3.880778890712999751e-01,-4.242539088763251365e-01,4.997474877371052560e-03,7.069282055039996515e-02
8.159082759799199946e-01,-1.704551964920310025e-01,2.933702070493324557e-03,6.184132128392354211e-02,2.486791532958151640e-01
4.467199127529750124e-01,-6.678868302960340175e-01,-4.388134862560756355e-01,2.910626801052421109e-02,1.706055919673332699e-01
2.702248447206799797e-01,-7.088063388278810217e-01,-1.701559895363359831e-01,7.494990636397005912e-02,2.737698054277901138e-01
8.477194534830050365e-01,-8.923525849367019980e-02,1.151316875572546139e-01,7.381601504360056631e-02,2.716910286402562935e-01
3.887407646451609966e-01,-8.805345998647280403e-01,-3.355415391059292651e-01,7.898592448612554162e-02,2.810443461201906912e-01
6.104331107813629753e-01,-2.415694309584789923e-01,-2.323740226484470872e-01,9.027812422244554935e-03,9.501480106933106462e-02
7.198735469060479897e-01,-2.266147162245089886e-01,-2.325913365486507178e-01,9.782591157244250376e-04,3.127713407146544972e-02
1.701112585270310104e-02,4.069449906540120177e-01,4.145858212653318331e-01,3.129057735742930835e-02,1.768914281626707552e-01
6.821660270179850105e-01,-2.252258667481299992e-01,-2.379383806522725464e-01,1.807684851294512340e-02,1.344501711153434087e-01
3.870325885186899906e-01,-8.849478583075489624e-01,-3.324508836229227993e-01,8.008044967092933786e-02,2.829848930083182501e-01
3.972287155416560078e-01,-8.564628766681939842e-01,-3.510846363010253213e-01,7.310921052539080811e-02,2.703871493347840271e-01
7.851728974827569818e-01,-2.108029117611580072e-01,-9.574523424800691906e-02,3.839031568678408224e-02,1.959344678375504190e-01
4.944343776036990157e-01,-4.731802885005689796e-01,-4.677705271476312876e-01,2.984611643368353462e-04,1.727602860430704768e-02
9.962516348725179993e-01,5.736564901529479510e-01,5.325398759731807541e-01,3.527271783983584440e-03,5.939083922612631988e-02
3.216801875038070163e-02,4.206476414897999949e-01,4.305952700546821221e-01,1.725722642923992189e-02,1.313667630309886258e-01
8.195463831769299601e-01,-1.633655338145409974e-01,1.534556586182716023e-02,6.394760401754874535e-02,2.528786349566699565e-01
5.817909150979250210e-01,-2.653709407395140052e-01,-2.657431306555564920e-01,2.481311961180645643e-04,1.575218067818118239e-02
4.493880886612460213e-01,-6.565402121295460525e-01,-4.427467382081441971e-01,2.664356892571106972e-02,1.632285787652121567e-01
9.025320229120550319e-01,1.469255309816890065e-01,3.181674642848397183e-01,5.766045128594371461e-02,2.401259071527762357e-01
5.877723374253840394e-01,-2.590623241546780031e-01,-2.557550563566448609e-01,7.244785187317939268e-04,2.691613862967335083e-02
3.252123444287570164e-01,-9.184936258405269616e-01,-2.347286334279964914e-01,9.736901553777912999e-02,3.120400864276561825e-01
9.790785477564200034e-01,5.183823356717840447e-01,5.297054707501187565e-01,6.023345177181973565e-04,2.454250430820370532e-02
9.091020420889840414e-01,1.808419767072070028e-01,3.420523125659348795e-01,5.288901831817487131e-02,2.299761255395326165e-01
1.886764544217149897e-01,-1.260137818153050093e-01,-4.665476063192885992e-02,5.597268150777004458e-03,7.481489257345093347e-02
7.555467489232540190e-01,-2.249662541540249916e-01,-1.752273270338388089e-01,1.294447341847952682e-02,1.137737817710193083e-01
7.972199659311449693e-01,-1.988228059957780069e-01,-5.855958840466242432e-02,4.857121065464908849e-02,2.203887716165437716e-01
3.114666259209630250e-01,-8.873094298714769845e-01,-2.171243210451116457e-01,9.505777606408057079e-02,3.083144110548201033e-01
2.120809960900809921e-01,-3.037684503396699820e-01,-9.495590674661599784e-02,2.316083109603457590e-02,1.521868295748176059e-01
5.247531843723259870e-01,-3.745202321057100048e-01,-4.125480541826912484e-01,6.076524859855089722e-03,7.795206770737445057e-02
4.437301387507470163e-01,-6.805645589954829600e-01,-4.342274266423751805e-01,3.190467719383680012e-02,1.786188041440116558e-01
5.244901088075709650e-01,-3.752561110282879864e-01,-4.132185431522079067e-01,6.022111008863503812e-03,7.760226162209130085e-02
3.331030543359230212e-01,-9.296921998786530361e-01,-2.454782628290154145e-01,9.767497559531938822e-02,3.125299595163948396e-01
4.052147088788919937e-01,-8.308632497159289532e-01,-3.658980805364168698e-01,6.695796722108751653e-02,2.587623759766622400e-01
8.489714067861200419e-01,-8.512918400340489800e-02,1.196891908685191741e-01,7.397120899118256321e-02,2.719764860997777034e-01
8.059041147009700090e-01,-1.872460782932519885e-01,-3.049310531805836388e-02,5.520465232316418280e-02,2.349567030820022828e-01
4.357834499415479956e-01,-7.139175524789009852e-01,-4.212682880857130385e-01,3.945089990994486706e-02,1.986225060509127505e-01
5.513107157049239593e-01,-3.116202095450850140e-01,-3.392992032908572764e-01,6.354859314829999772e-03,7.971737147466667617e-02
