x,y,yp,yv,ysd
1.576202234174119976e-01,1.794145320529769994e-01,2.496551223820659207e-02,3.684089203525574979e-02,1.919398135751302359e-01
6.953966515420469952e-01,1.550131703878920020e-01,2.326566198146552411e-01,2.571868141672736460e-02,1.603704505721904039e-01
1.416344031617050025e-01,1.868768115379330075e-01,2.457177009432163703e-02,4.305400698589596092e-02,2.074945950763439906e-01
8.809881331375800373e-02,1.385251243890560091e-01,1.992024004097499995e-02,3.521437377579673261e-02,1.876549327243937082e-01
8.780855511935660163e-01,5.756686020095119760e-01,3.664961828392587773e-01,3.438643791514390397e-02,1.854358053751861135e-01
6.740018597159069813e-01,3.372257836085439803e-02,1.109985859510574380e-01,2.789213199476361579e-02,1.670093769665751959e-01
7.764044135661100077e-01,5.717120382013090030e-01,5.118855293069486390e-01,5.058770209637306406e-03,7.112503222942895276e-02
9.024253890322290195e-01,4.826084869929169741e-01,3.312011500024100163e-01,2.120614941598223877e-02,1.456233134356660630e-01
8.901160117529799409e-02,1.400328921028889950e-01,2.001464040381270570e-02,3.569673601226313470e-02,1.889357986519842603e-01
1.964785742106610056e-01,1.084422539529470014e-01,2.032829417925501383e-02,1.201670800912804128e-02,1.096207462532893112e-01
1.284121080531039905e-01,1.843282211041560037e-01,2.373567435880013718e-02,4.530368776190053098e-02,2.128466296700526339e-01
6.309609134332280211e-01,-1.736555040846040066e-01,-1.316676494720902535e-01,1.149900411599704721e-02,1.072334095139991644e-01
9.074209569724039914e-01,4.607933447514430125e-01,3.245052636669688018e-01,1.796758263300043609e-02,1.340432118124615657e-01
2.740686636760359951e-01,-2.130298216039100134e-01,-4.907635869207602891e-02,2.602102839289976641e-02,1.613103480651497668e-01
8.316088459349699757e-01,6.633617994530179862e-01,4.458863614287218446e-01,3.588642456134517184e-02,1.894371256151897165e-01
9.994370540430540517e-01,3.387499569213030248e-02,1.923775047617069245e-01,3.141703489216848139e-02,1.772485116782888115e-01
8.207328658237820207e-01,6.625866909403880234e-01,4.646838271889106031e-01,3.133017603019024738e-02,1.770033220880055935e-01
4.971614785563430172e-01,-4.739798228042019779e-01,-5.037252998911404545e-01,4.701802922963871714e-03,6.856969391038486572e-02
6.152984233500899958e-01,-2.324376181859640067e-01,-2.112165925746503081e-01,3.789537037272342271e-03,6.155921569734577187e-02
5.414077850830509853e-01,-4.059336580149179863e-01,-4.435991684556561676e-01,1.590983713113537298e-02,1.261342028600306864e-01
5.728477811556079713e-01,-3.483748352607060061e-01,-3.702149374283352223e-01,7.010244541073984773e-03,8.372720311269202242e-02
8.625379980882860176e-01,6.201087911961119525e-01,3.916811219771998420e-01,3.883239341442528553e-02,1.970593652035479426e-01
6.845114789797229760e-01,9.239469569610120336e-02,1.713261656628058960e-01,2.781530375889079351e-02,1.667792066142862739e-01
6.888189568816449615e-01,1.170013771781440032e-01,1.957861733485352640e-01,2.722381030975904934e-02,1.649963948386723167e-01
2.076183633371259940e-01,7.446294512495819917e-02,1.648275452609419475e-02,5.394476406352885847e-03,7.344709937331007910e-02
9.540899625214519508e-01,2.371718682431120107e-01,2.623686109325472637e-01,9.663842405366971505e-04,3.108672128959078657e-02
1.499957013138339956e-01,1.844854179922419957e-01,2.488211993807346381e-02,4.024818299144703598e-02,2.006194980340820222e-01
4.898606930880339827e-01,-4.850750231006989988e-01,-5.065028873268092591e-01,2.112934859490317799e-03,4.596667118130610963e-02
7.037392634358260457e-01,2.036597365532960002e-01,2.782630797936809230e-01,2.285356518094745423e-02,1.511739566888009034e-01
7.807832194151119731e-01,5.865985288452469915e-01,5.112281532385543059e-01,7.333259212631513049e-03,8.563445108501316350e-02
6.054655500953090019e-01,-2.646020013020550232e-01,-2.563653827680179020e-01,7.192981387068534543e-04,2.681973412819100774e-02
7.011614751442100113e-01,1.886020660060850063e-01,2.643356869288372990e-01,2.384392544769629516e-02,1.544147837731099371e-01
5.341291220873829459e-01,-4.175532972410240240e-01,-4.572119810911471904e-01,1.590807480459360476e-02,1.261272167479866591e-01
9.568209749663949548e-01,2.239315568630509956e-01,2.582806069195451859e-01,1.775180576339444385e-03,4.213289185825540295e-02
8.186072739120570096e-02,1.278279934341209900e-01,1.927447080209166927e-02,3.167616684930994048e-02,1.779779954076063375e-01
8.981904625704050238e-01,5.004827250393509841e-01,3.370039779192992579e-01,2.387381120866328629e-02,1.545115245173099838e-01
3.826796515434979784e-01,-5.692974183452620407e-01,-2.804365277388830568e-01,5.453915719888424718e-02,2.335362010457570359e-01
9.435045521369900268e-01,2.889540236718770028e-01,2.775249460367652521e-01,1.950119168887768783e-04,1.396466673031536605e-02
3.464951233522730045e-01,-5.050001038050140334e-01,-1.886671997123497702e-01,6.103145744421849261e-02,2.470454562306671764e-01
3.797198791402630058e-01,-5.664683436426769525e-01,-2.724698339996146634e-01,5.569771735112786365e-02,2.360036384277324206e-01
6.928254824398319967e-01,1.401031453224519940e-01,2.183244001053683547e-01,2.639104975869228584e-02,1.624532232942525745e-01
5.822255982002240149e-01,-3.274684819312559947e-01,-3.426022233040411646e-01,3.368805056451104965e-03,5.804140811912737036e-02
6.719527098617980032e-01,2.255834873655110026e-02,9.917677813601116776e-02,2.768071169656586769e-02,1.663752135883403427e-01
3.171800097280649822e-01,-4.071255475262440249e-01,-1.247797851625973564e-01,5.369887019714170845e-02,2.317301667827080802e-01
6.833798587553899795e-01,8.597726248834999807e-02,1.648680245626800711e-01,2.791721223795015291e-02,1.670844464273983643e-01
8.105305322264320100e-01,6.539827536562430321e-01,4.810460502097168578e-01,2.579257529382676314e-02,1.606006702782611650e-01
1.927584541398099927e-01,1.184955695120700064e-01,2.129216233506495831e-02,1.449806572422348595e-02,1.204079138770516449e-01
8.241627714049539755e-01,6.637645754422289990e-01,4.588610753933646813e-01,3.293566043423454964e-02,1.814818460183677817e-01
5.325664284237430213e-01,-4.200033725115420169e-01,-4.599759167992397701e-01,1.578537998157409847e-02,1.256398821297365631e-01
8.646535220731750293e-01,6.148726158740359660e-01,3.881389430646559613e-01,3.845188806675773480e-02,1.960915298190050171e-01
6.528908014297489992e-04,-2.676048341866249861e-02,1.145556052508392778e-02,7.735794126330500578e-03,8.795336335996765953e-02
8.437436450854879366e-02,1.322168582410039872e-01,1.953468455677336013e-02,3.315030808444587723e-02,1.820722606122247289e-01
4.133169739647999941e-01,-5.758399961122090405e-01,-3.654965149383567757e-01,3.704301916771806508e-02,1.924656311337638870e-01
6.092515151837140097e-01,-2.526383090863710268e-01,-2.395106559238904809e-01,1.657731464091533394e-03,4.071524854512782732e-02
2.006583784080580024e-01,9.636165283596939690e-02,1.906414171711300065e-02,9.357011950570892980e-03,9.673164916701716687e-02
5.447045436425830278e-01,-4.005312016111289841e-01,-4.370396981154599514e-01,1.560333444353068956e-02,1.249133077119115032e-01
9.063120045332470065e-01,4.656995199304960198e-01,3.259789735531634092e-01,1.869156637311903887e-02,1.367171034403488195e-01
5.901915523074570125e-01,-3.078370264256429789e-01,-3.162754546693793412e-01,1.009604822503959790e-03,3.177427926018086546e-02
3.477311549340380004e-01,-5.082695721243669640e-01,-1.915769783569440110e-01,6.109353235920011310e-02,2.471710589029389449e-01
2.128972019252829972e-01,5.643456534237809713e-02,1.407627594712636612e-02,2.944342013634243874e-03,5.426179147092587141e-02
2.839368209111269858e-01,-2.603423055845009992e-01,-6.444239018326558543e-02,3.351907386346483081e-02,1.830821505867375187e-01
4.746936156956940156e-01,-5.079863756832210253e-01,-5.013706312219092798e-01,1.387810637594275997e-04,1.178053749874884149e-02
5.472527756466299964e-01,-3.962824883974250256e-01,-4.318015185138558421e-01,1.523935605151904328e-02,1.234477867420839675e-01
4.440381800696490133e-01,-5.501776815397529941e-01,-4.470290852018046768e-01,1.427807573577321611e-02,1.194909023138298054e-01
5.438510359037900255e-01,-4.019395729412720275e-01,-4.387613628895860041e-01,1.570071514795258125e-02,1.253024945799267875e-01
8.181825162264290130e-01,6.611512729391120224e-01,4.689250265717953559e-01,3.004582575216259085e-02,1.733373178290312511e-01
7.040777369781859862e-01,2.056373694644809957e-01,2.800795431249483158e-01,2.271706759704727671e-02,1.507218219006367932e-01
6.863945326559479643e-01,1.031185945463820031e-01,1.820446323963263446e-01,2.759615742790237289e-02,1.661209120728102950e-01
2.871040419937340160e-01,-2.753312977073030243e-01,-6.962709863391944309e-02,3.583948358021352837e-02,1.893131891343377282e-01
7.140242990413679935e-01,2.636125833169640220e-01,3.319654852513999610e-01,1.813460706234960515e-02,1.346647951854886560e-01
8.131932253515119502e-01,6.569633006557690225e-01,4.769463392202486496e-01,2.733402495486905379e-02,1.653300485540031839e-01
1.508827816740380134e-01,1.840395838864490041e-01,2.490252065912541835e-02,3.989162609571778734e-02,1.997288814761595532e-01
8.143707553952700406e-01,6.581161744484129716e-01,4.750903814676236681e-01,2.799598972128873250e-02,1.673200218781026039e-01
8.975490117029989445e-01,5.031363120976050096e-01,3.378940373404408781e-01,2.426873395390337015e-02,1.557842545121405076e-01
9.156494914344509573e-01,4.233977825648729820e-01,3.137531776404046124e-01,1.261990902878051303e-02,1.123383684623402018e-01
1.795566247398970028e-01,1.486817909150099926e-01,2.366939148336747942e-02,2.358997968380563068e-02,1.535902981434883185e-01
8.684668399470389932e-01,6.047666638858040233e-01,3.818416144183623961e-01,3.758224754440583210e-02,1.938614132425682812e-01
1.677174776644680121e-01,1.682853884435910052e-01,2.469866851489276732e-02,3.126103427176384758e-02,1.768079021756772395e-01
3.390041204902809885e-02,3.476096571113870132e-02,1.452042289867440730e-02,2.097291220377878532e-03,4.579619220391449586e-02
7.420070902630689913e-01,4.190754496101730120e-01,4.538275664348836447e-01,3.659528640010714998e-03,6.049403805343725460e-02
2.393706590076909863e-02,1.555769832112940086e-02,1.358964347755845133e-02,2.285765640965867513e-05,4.780968145643586624e-03
9.876628501967059659e-01,8.232627243334959821e-02,2.103557215137956127e-01,2.150425427845188350e-02,1.466432892377004804e-01
1.189572968718130008e-01,1.781884562757700130e-01,2.295711517875476809e-02,4.518948366352687485e-02,2.125781824730065550e-01
1.823661844830490042e-01,1.429871274908690038e-01,2.328524264891078388e-02,2.166328080378042073e-02,1.471845127850767432e-01
5.069891629036280545e-01,-4.590732177058219898e-01,-4.959232999324608704e-01,8.689758418579671476e-03,9.321887372511894476e-02
2.029998816249430071e-01,8.923901695843429460e-02,1.826542203671690026e-02,7.948277059165823402e-03,8.915311020466881731e-02
3.257690572144929936e-02,3.217882842434489910e-02,1.439613871328008360e-02,1.649780326560485247e-03,4.061748794005465291e-02
2.816867420498749830e-01,-2.496227411389269901e-01,-6.083299570364208292e-02,3.183925750742853250e-02,1.784355836357438274e-01
5.351134752968790265e-01,-4.160028137072560028e-01,-4.554417620875910733e-01,1.596330398601236364e-02,1.263459694094448138e-01
8.593651632574620391e-01,6.274518888853829468e-01,3.970544705665649543e-01,3.926422361464219218e-02,1.981520214750336351e-01
3.631936915747360217e-01,-5.427836640815949520e-01,-2.293904884026256030e-01,6.015273680448226384e-02,2.452605488138731582e-01
5.611044543606690249e-01,-3.717454061226829753e-01,-4.006497124635834961e-01,1.156917982378778166e-02,1.075601219029979627e-01
3.518005022187720154e-01,-5.185054198762070188e-01,-2.012770292353812107e-01,6.115404543060745657e-02,2.472934399263503613e-01
1.404362379630330060e-01,1.869573182537900002e-01,2.451160676242149228e-02,4.337081754547458118e-02,2.082566146499903736e-01
1.808856066475859892e-01,1.460377320061340134e-01,2.349512034649708578e-02,2.268150319075301277e-02,1.506037954062015294e-01
1.563638902537060060e-01,1.804446790597679928e-01,2.496687274055437236e-02,3.745406673594630503e-02,1.935305317926510060e-01
9.940206953033340342e-01,5.569933287277879785e-02,2.005765103081868783e-01,2.681701749567985335e-02,1.637590226389979697e-01
2.828855361568279880e-01,-2.553404695538900038e-01,-6.274832120490377030e-02,3.273715245349275577e-02,1.809341108069253967e-01
5.580670363121900124e-01,-3.773680898090699953e-01,-4.078864939942764001e-01,1.258540883615435514e-02,1.121847085665170080e-01
7.235142920610959649e-01,3.181218077900589969e-01,3.780811900630761668e-01,1.306823962039590538e-02,1.143164013621663366e-01
6.987944416191890218e-01,1.747905598027930107e-01,2.514113491487736107e-01,2.467281817009856978e-02,1.570758357294290142e-01
2.408178896756139886e-01,-5.617747436629429852e-02,-6.941485383594468532e-03,3.525358507407630806e-03,5.937472953544824933e-02
4.602722742747279994e-01,-5.289588818120869451e-01,-4.814338237749425931e-01,4.450101823115526836e-03,6.670908351278352633e-02
1.817339339280729937e-01,1.443033436109119882e-01,2.337693078542108990e-02,2.209877198974207965e-02,1.486565571703518107e-01
5.425640883113960200e-01,-4.040501027289700176e-01,-4.413263388839763768e-01,1.582382164267144217e-02,1.257927726169967286e-01
8.356982101382459671e-01,6.614312187574870050e-01,4.386442948264849817e-01,3.716650841788755183e-02,1.927861727870739950e-01
3.243594420506850096e-01,-4.344570667281820175e-01,-1.395076221478455669e-01,5.651042399088960361e-02,2.377192124984634225e-01
2.817748986207880071e-02,2.366118216548779990e-02,1.398462520452860118e-02,5.201057907823162380e-04,2.280582800036684218e-02
6.675709594945660186e-01,-9.621269841241209507e-04,7.388310225341093718e-02,2.698684868960575176e-02,1.642767442141636614e-01
8.852652944788570455e-01,5.508594624795210004e-01,3.555688330588023249e-01,3.114940522528172537e-02,1.764919409641180215e-01
6.033008696164470219e-01,-2.712115909374229750e-01,-2.656720144047794441e-01,3.458976621713519967e-04,1.859832417642385410e-02
1.888646605269750089e-01,1.282984153578859976e-01,2.215248974868757464e-02,1.716501008341725018e-02,1.310153047678676852e-01
5.888382998085579523e-01,-3.113035954614890022e-01,-3.209583268033496806e-01,1.333315199585358504e-03,3.651458885959635997e-02
4.003013320327740154e-01,-5.778226202628450325e-01,-3.290139419191616121e-01,4.557994230518528506e-02,2.134945954940903889e-01
3.292532895939659920e-01,-4.519156211374960042e-01,-1.498899117271386694e-01,5.805819073606323377e-02,2.409526732287136097e-01
7.352976983730910021e-01,3.835103316361320180e-01,4.289681233210983491e-01,6.753200457873970511e-03,8.217785868391784543e-02
8.805994141654810425e-01,5.672658957301309757e-01,3.626184590405047148e-01,3.333001169255232071e-02,1.825650889205061578e-01
5.255714560970660143e-01,-4.308320300900970179e-01,-4.716270537110847094e-01,1.472594629448320015e-02,1.213505100709642709e-01
5.056250787887259790e-01,-4.611398826626990077e-01,-4.972490750562332806e-01,8.135804472902708265e-03,9.019869440797194382e-02
3.740677352702480030e-01,-5.598886059890689770e-01,-2.574550714758312986e-01,5.761158608858343855e-02,2.400241364708629310e-01
1.156450266169850027e-01,1.752694801484910025e-01,2.265937015708572450e-02,4.480739038713613814e-02,2.116775623138553997e-01
4.884622483017159733e-01,-4.871998776221290184e-01,-5.066911681311441207e-01,1.699751423361242977e-03,4.122804171145220964e-02
2.622914204733680088e-01,-1.562506680834669925e-01,-3.236187746248900959e-02,1.700869763273908306e-02,1.304173977379516902e-01
4.493060451038179970e-01,-5.436838551146579990e-01,-4.592175000214473446e-01,1.070358718584114334e-02,1.034581421921017402e-01
4.827000373087360074e-01,-4.959400809944060073e-01,-5.061452486339046430e-01,4.140757722714775296e-04,2.034885186617361660e-02
3.719485206194220184e-01,-5.570173915184909452e-01,-2.518975239811599987e-01,5.822598694593100060e-02,2.413006153036726109e-01
6.773885132845030022e-01,5.238543272733830330e-02,1.305082964862996908e-01,2.808041715849297557e-02,1.675721252431112973e-01
3.549369541020129803e-01,-5.258363303637729746e-01,-2.088777885950895696e-01,6.105014922513365278e-02,2.470832839856505758e-01
1.694489436284639938e-01,1.658621511362640133e-01,2.460142825988925405e-02,3.020190545548752034e-02,1.737869542154632518e-01
6.296197860410900349e-01,-1.790583329095770115e-01,-1.387691923571048314e-01,1.077652026658022268e-02,1.038100200682969820e-01
4.613338765706869737e-01,-5.274649538916730274e-01,-4.833073834235154242e-01,3.958095786374580052e-03,6.291339910046650497e-02
2.514142753741470115e-01,-1.046436593082119976e-01,-1.861243687037257566e-02,9.383608260174961316e-03,9.686902631994893931e-02
7.710678226852319961e-01,5.520109524067799978e-01,5.107365850507268323e-01,2.730134078946741885e-03,5.225068496150784420e-02
3.824395660670710240e-01,-5.690835204562080252e-01,-2.797877955894642055e-01,5.463706471899432843e-02,2.337457266325832228e-01
5.807406899980269710e-01,-3.309295410075980270e-01,-3.472001247593569095e-01,3.905355625171478065e-03,6.249284459177288642e-02
8.494754992566300178e-01,6.462417826282419453e-01,4.142005209846629232e-01,3.952421053616058527e-02,1.988069680271810358e-01
1.520064138552409960e-01,1.834208765004010089e-01,2.492453781157832893e-02,3.942446809731183638e-02,1.985559570934899987e-01
8.757719566480950402e-01,5.831190267153579798e-01,3.701141909947062159e-01,3.528069049859299672e-02,1.878315481983604263e-01
2.691044582956240161e-01,-1.890670776946629938e-01,-4.180950888949955951e-02,2.218856916928608689e-02,1.489582799621628484e-01
2.608412774967729941e-01,-1.492988522150149877e-01,-3.043188944390373685e-02,1.593362007981373105e-02,1.262284440204098079e-01
5.751520687283480093e-01,-3.434404181826080094e-01,-3.637306159522001314e-01,6.076938596642373139e-03,7.795472145189394353e-02
6.058846244020390515e-01,-2.633031602987230269e-01,-2.545350784825977097e-01,8.059105589193569369e-04,2.838856387560591277e-02
4.486608853933869989e-01,-5.445023230283050353e-01,-4.577702562684303755e-01,1.112570889658908747e-02,1.054784759872320482e-01
1.160403313131539993e-01,1.756376234208180120e-01,2.269546827597026736e-02,4.486224657597136234e-02,2.118070975580642890e-01
3.837730117666069973e-01,-5.702370410861490324e-01,-2.833962824412494252e-01,5.408459939942490691e-02,2.325609584591207812e-01
8.409499713997360404e-01,6.572011965213370166e-01,4.293016442034047198e-01,3.842988721709222205e-02,1.960354233731552431e-01
