x,y,yp,yv,ysd
8.242262758314609916e-02,-1.154023943930379964e-01,-1.449222372888800403e-01,2.652160702886807719e-02,1.628545579001953458e-01
9.290932593737960543e-01,1.915508459087499893e-01,1.608280986446958827e-01,1.161560647172084652e-03,3.408167612034485733e-02
4.458983427301280167e-01,-2.603460761066450080e-01,-2.580847800079977272e-01,2.538636660191623522e-04,1.593309969902787990e-02
6.102203322206619651e-01,5.015298846434409485e-01,3.643688487379814767e-01,1.526246562287727863e-02,1.235413518740882122e-01
7.353410845588660427e-01,5.406403896114090335e-01,4.544348742620944459e-01,5.868437865160557564e-03,7.660572997603089240e-02
1.052328708941349944e-01,-1.682113225168750115e-01,-2.051964484793565302e-01,3.250077826655480007e-02,1.802797222833305846e-01
7.689761332182679654e-01,4.354585166739869950e-01,4.378866784187946393e-01,6.952495470876113929e-06,2.636758515844049230e-03
8.328786043705189712e-01,2.413748250095290038e-01,3.367677358660208231e-01,1.038462904220958764e-02,1.019050000844393677e-01
9.689328725319360514e-01,2.515183201295200233e-01,1.138145548211324798e-01,1.674359177495707285e-02,1.293970315538848503e-01
4.451768905679929778e-01,-2.630825876319510259e-01,-2.611034257765264543e-01,2.061969899184019049e-04,1.435956092359379557e-02
9.082639432961590042e-01,1.739852075695769995e-01,1.926648626076228332e-01,4.672062779243885394e-04,2.161495496003608408e-02
3.660954235688549940e-01,-5.031490059420989924e-01,-4.846757286266002440e-01,1.475417628722669287e-02,1.214667703004681520e-01
1.490598308495250102e-01,-2.899557788149330073e-01,-3.273505351477413727e-01,3.223209742180892234e-02,1.795329981418706256e-01
6.480296002511169995e-01,6.049659341682399605e-01,4.121246573570037652e-01,2.344123894806789121e-02,1.531053197902277063e-01
3.573389292487409996e-01,-5.217296211484310220e-01,-5.000026712205455359e-01,1.592974753686850209e-02,1.262131036654613736e-01
8.749979143700330475e-01,1.766451627194700058e-01,2.532047029316395470e-01,7.029253661601022295e-03,8.384064444886514533e-02
6.991226650988680014e-01,6.154308029126860369e-01,4.481962731506691222e-01,1.761250949543137490e-02,1.327121301744168813e-01
1.585681190858589940e-01,-3.186845460229790206e-01,-3.539598572643662400e-01,3.010322596645763349e-02,1.735028125606545846e-01
5.375114998149219669e-01,1.606725697264259900e-01,1.729844418751863844e-01,4.699359599086145017e-04,2.167800636379218701e-02
1.098964854045769990e-01,-1.799927559375029962e-01,-2.179174276022570744e-01,3.324308885469316743e-02,1.823268736492049957e-01
7.436030136062760088e-01,5.168890219152619814e-01,4.528087815238504010e-01,3.516528208477905613e-03,5.930032216167046427e-02
8.216511199594239701e-01,2.693151002446920184e-01,3.583838153750547040e-01,9.057121242618161247e-03,9.516890901244040579e-02
4.555872181155720124e-01,-2.226374895563739964e-01,-2.158080019497910507e-01,1.225864172915354681e-03,3.501234315088544435e-02
6.871755798422960471e-01,6.264551657164769694e-01,4.423442653057991780e-01,2.066197995876895011e-02,1.437427561958130595e-01
5.477850081919459768e-01,2.135356618957379993e-01,2.123854900430160175e-01,3.469263285106933763e-06,1.862595845884698099e-03
1.856639148914260018e-01,-4.007255837561030098e-01,-4.274056774385115443e-01,2.099534111779632894e-02,1.448976918994789587e-01
4.845572548231580345e-02,-5.090554177850060286e-02,-6.390438495335447333e-02,1.291048534218533321e-02,1.136243166852295428e-01
1.608238490057410097e-01,-3.255476050856470072e-01,-3.602337173964160755e-01,2.950367206877417547e-02,1.717663298460270771e-01
5.431553479795110384e-01,1.897262788931990130e-01,1.952233068737371235e-01,8.589174418808970019e-05,9.267779895319573982e-03
4.050028206272979769e-01,-4.001256905756380156e-01,-3.973325629085233124e-01,5.318487005519927611e-03,7.292795763985117363e-02
2.323284197773320056e-02,-1.124006874800139930e-02,-1.368750388709760214e-02,3.439146737906156014e-03,5.864423874436563988e-02
5.521711158432299760e-01,2.360194825787430006e-01,2.276876391786381015e-01,1.580485037529350521e-04,1.257173431762440008e-02
5.153840640272250306e-01,4.809590608619469798e-02,7.496625566042597333e-02,3.230613486490937179e-03,5.683848596233838368e-02
5.990206596028290198e-01,4.578583923343920170e-01,3.453878503100811792e-01,1.161905813597249697e-02,1.077917350077105679e-01
2.617972526700469982e-01,-5.709840263298809893e-01,-5.669185236915330606e-01,4.117819708028120067e-04,2.029241165566113628e-02
2.938768125182250057e-01,-5.896591321475449510e-01,-5.686498471968268742e-01,7.723329219421037027e-03,8.788247390362333156e-02
4.815675161995460196e-01,-1.127013884295059998e-01,-9.147052969845285986e-02,4.299513432518427790e-03,6.557067509579589393e-02
6.339173461762259709e-01,5.751914882225279690e-01,3.968092779682206861e-01,2.144393306567363156e-02,1.464374715217168499e-01
3.619140982355459890e-01,-5.122553323674540193e-01,-4.921714514281458897e-01,1.538323360901089169e-02,1.240291643485954137e-01
1.860883216322400113e-01,-4.019831441529460037e-01,-4.285103232847465304e-01,2.082696288539249985e-02,1.443154977311601750e-01
5.350745761301369668e-02,-5.955931910402619683e-02,-7.510693839051742204e-02,1.506497952600503558e-02,1.227394782700539089e-01
9.201047484903830398e-01,1.824095029603730045e-01,1.738767615762230045e-01,9.775851669145579665e-05,9.887290664861421094e-03
5.716095033849120099e-01,3.334924194587989832e-01,2.855299278462148371e-01,3.259310607322942442e-03,5.709037228222410554e-02
9.279208665299230052e-01,1.902364009832840097e-01,1.624728979977625165e-01,9.592577625151105496e-04,3.097188664765371593e-02
5.724480961676450264e-01,3.375737490344459801e-01,2.877003123394411555e-01,3.465975742233450528e-03,5.887253809912946362e-02
4.634705857405210239e-01,-1.906336857001209861e-01,-1.794079072628042004e-01,2.262434224928124536e-03,4.756505255887061995e-02
8.188714369689109596e-01,2.768126832808969762e-01,3.635957030847838389e-01,8.604878755983353875e-03,9.276248571477239968e-02
7.245684775870759875e-01,5.684480561133949950e-01,4.546568293720723020e-01,9.360330392996106183e-03,9.674880047316404552e-02
1.027129247980189952e-01,-1.619818624327379886e-01,-1.983706058136855133e-01,3.202695110041697824e-02,1.789607529611366432e-01
3.772229510779729900e-01,-4.769378722727170006e-01,-4.630861305853375964e-01,1.255590423240279634e-02,1.120531312922704442e-01
8.695529815109910299e-01,1.811404902969619979e-01,2.638451974124899624e-01,8.107591577361515298e-03,9.004216555237615216e-02
4.796234027798049748e-01,-1.213669434673460001e-01,-1.011053958607108783e-01,4.144943177005601907e-03,6.438123311187508857e-02
2.448637748782059864e-01,-5.464447924127130429e-01,-5.507831957918528643e-01,6.395030174560628871e-04,2.528839689375471031e-02
8.903488725059429676e-01,1.702557728584619956e-01,2.241212452241446995e-01,3.630250160796460145e-03,6.025155733088116694e-02
7.095608399437040026e-01,5.997396100262970542e-01,4.519097914242730107e-01,1.439655516319292110e-02,1.199856456547737232e-01
5.356172976387899576e-01,1.509297400346560070e-01,1.652245319960857772e-01,6.525014047542982126e-04,2.554410704554571296e-02
9.450920118782669688e-01,2.126219327335570064e-01,1.399778088479285698e-01,5.610890443195778142e-03,7.490587722732962306e-02
8.802057066583069966e-01,1.734452392545640098e-01,2.431675950487924565e-01,5.904902640605612894e-03,7.684336432383484516e-02
3.342460128350649984e-01,-5.610372149543899623e-01,-5.338133549463048855e-01,1.617433157261612131e-02,1.271783455334127289e-01
7.479788274538009540e-01,5.036131689002629752e-01,4.513729312708389951e-01,2.451944764121956853e-03,4.951711587039330648e-02
2.991864660141290155e-01,-5.891254342701229829e-01,-5.660822676777399476e-01,9.220913607418985622e-03,9.602558829509447169e-02
5.669238913385200168e-02,-6.516606408738630229e-02,-8.233962815186519901e-02,1.642547113935148573e-02,1.281618942562549879e-01
2.212425003182139915e-01,-4.975128782069119793e-01,-5.110316989196764803e-01,6.720686992414514303e-03,8.197979624526102738e-02
1.677465601223520064e-01,-3.466494713181059728e-01,-3.793524541170947839e-01,2.745819420749164019e-02,1.657051423688825631e-01
6.155582051209640415e-01,5.204864503143229459e-01,3.725201959595362822e-01,1.688801696258471208e-02,1.299539032218144374e-01
7.627867360576059963e-02,-1.025479781085670006e-01,-1.293757140820116780e-01,2.434656714885992390e-02,1.560338653910103013e-01
3.599029608762360222e-01,-5.164840985562310083e-01,-4.956610722360296206e-01,1.564232633238114845e-02,1.250692861272548750e-01
8.442672348837370055e-01,2.172924575316919904e-01,3.142267118737060994e-01,1.077406656866755456e-02,1.037982011822341510e-01
3.965918966442110172e-01,-4.249973038386289925e-01,-4.192232595417823005e-01,7.571227201454754606e-03,8.701279906688874632e-02
2.505170303020859968e-01,-5.556981213373090034e-01,-5.575004861109551513e-01,1.035673602654957868e-04,1.017680501264988345e-02
7.112539548600329553e-01,5.966997548216389502e-01,4.523798049226137596e-01,1.384223178445990847e-02,1.176530143449793092e-01
7.822128533641810044e-01,3.909317274700540024e-01,4.230284971883958023e-01,1.204644664274541780e-03,3.470799136041355371e-02
4.178195056075930114e-01,-3.596615284017120051e-01,-3.600838044198190202e-01,2.314499110495206978e-03,4.810924142506517454e-02
6.170377843108729721e-01,5.255116578100730296e-01,3.746859272723450651e-01,1.731958541703403076e-02,1.316038959037080791e-01
5.580718642495340331e-01,2.660674599954739872e-01,2.468822029030681431e-01,7.108230868721049627e-04,2.666126566523249058e-02
8.975739436538419935e-02,-1.315027311699999979e-01,-1.638994679253988895e-01,2.883502608439079962e-02,1.698087927181357593e-01
2.680128317842029873e-01,-5.775179656230580161e-01,-5.699116879983165962e-01,1.278978481876176824e-03,3.576280864076781391e-02
3.391973949017699774e-01,-5.538789104887219539e-01,-5.273612292786583611e-01,1.648626778388792569e-02,1.283988620817486936e-01
8.438765986694489463e-02,-1.196344835911990062e-01,-1.499637764912673255e-01,2.717358465074143359e-02,1.648441222814493734e-01
3.511475857805930190e-01,-5.337023339620340368e-01,-5.099970986201332046e-01,1.641665781604316476e-02,1.281275060868788118e-01
8.628432237926170201e-01,1.883006146466849884e-01,2.771140098142518826e-01,9.236987306837180986e-03,9.610924672911125288e-02
4.995183757815980230e-01,-2.955004647499030052e-02,-2.096061350562589132e-03,4.606783492875687024e-03,6.787328998122668655e-02
5.209637783073119977e-01,7.613165076603239934e-02,1.010018523638709642e-01,2.508980867916190370e-03,5.008972816772108011e-02
6.618420994613549713e-01,6.229202864222820324e-01,4.247291802318717835e-01,2.386866480066712759e-02,1.544948698198976567e-01
9.407662062993039642e-01,2.064012214324069949e-01,1.453329486648358704e-01,4.119283495728125709e-03,6.418164453898111965e-02
2.265992389478490021e-01,-5.099392565438950475e-01,-5.214689083992574137e-01,4.914572012857164850e-03,7.010400853629672469e-02
6.828886317594440314e-01,6.284874639025309628e-01,4.398530283453437884e-01,2.154216099403220841e-02,1.467724803702390446e-01
2.659889325478579924e-01,-5.755411388109370474e-01,-5.690963041345011852e-01,9.514046059962550077e-04,3.084484731679271868e-02
6.679205320790639888e-01,6.272236741932839532e-01,4.295909787537262603e-01,2.355799366018894447e-02,1.534861350747648012e-01
6.404812931244959762e-01,5.904391807537100467e-01,4.042604933988309668e-01,2.255853123767594115e-02,1.501949774049583242e-01
9.815830320487729521e-01,2.735582640594860226e-01,1.019803677602569292e-01,2.403134724576172498e-02,1.550204736341678491e-01
7.513469427736709783e-01,4.931182521815560271e-01,4.499738811245942993e-01,1.739713143835709989e-03,4.170986866241261498e-02
8.649460096304539825e-01,1.858645014956590014e-01,2.729405012119310303e-01,8.910486963134648872e-03,9.439537575079962051e-02
5.892108988090190014e-01,4.158136198479969736e-01,3.263830501694372499e-01,8.379098626098228572e-03,9.153741653607135043e-02
1.513448946034769982e-01,-2.968210720117290258e-01,-3.337642617626154773e-01,3.178166287581893346e-02,1.782741228440598291e-01
2.119795555224409933e-01,-4.744537825487010196e-01,-4.914003115941070199e-01,1.021509727679593797e-02,1.010697644045732285e-01
9.005281588070790377e-01,1.709665700532859989e-01,2.058521567667619956e-01,1.578567254622977338e-03,3.973118743031697070e-02
8.998478794009420190e-01,1.708011523630930117e-01,2.070424351295522825e-01,1.699197676146692619e-03,4.122132550205891144e-02
5.347249930961990305e-01,1.463433835761920043e-01,1.615208408180132948e-01,7.459448796171958256e-04,2.731199149855600972e-02
6.460165146659130331e-01,6.014122807251850444e-01,4.100979442255174301e-01,2.324931819618882012e-02,1.524772710806067133e-01
5.742558939310260513e-01,3.463258286386050044e-01,2.922972034461163160e-01,3.927462213249770760e-03,6.266946795090709565e-02
1.422815243123330131e-01,-2.697918360178490071e-01,-3.082870425914564505e-01,3.332758464727327008e-02,1.825584417310611995e-01
4.847748807724570064e-01,-9.825488160485269795e-02,-7.552371909328527144e-02,4.506953266511195232e-03,6.713384590883494929e-02
6.782566624610919526e-01,6.294992276629139960e-01,4.369359828670282830e-01,2.234804260673552145e-02,1.494926172315393098e-01
2.915516821386989754e-01,-5.895700331552730100e-01,-5.695515129098617235e-01,7.062207131964827987e-03,8.403693909207324286e-02
8.377483136344240355e-01,2.305232089979540044e-01,3.271819744477735270e-01,1.067638807208953593e-02,1.033266087321631638e-01
8.239472414100309505e-01,2.632879951123510143e-01,3.540315709237515374e-01,9.396708111770788949e-03,9.693661904446011779e-02
9.878881898607360101e-01,2.844105067037550061e-01,9.654972506250539266e-02,2.786913203438060038e-02,1.669405044750392475e-01
1.089867217525609944e-01,-1.776690118209980074e-01,-2.154273268951216458e-01,3.311220825554919700e-02,1.819676022141007432e-01
2.759132689982650155e-01,-5.838212976413530431e-01,-5.717186094972428467e-01,2.897072432385363293e-03,5.382445942492468383e-02
9.854250410874370036e-01,2.801968252496009892e-01,9.863594135982854672e-02,2.635772360012755833e-02,1.623506193401415831e-01
2.123394889404300045e-01,-4.753839755931910105e-01,-4.921970587157545873e-01,1.007269769447943601e-02,1.003628302434693004e-01
7.102921568697779797e-01,5.984428409174680219e-01,4.521175207331845636e-01,1.415795911529228561e-02,1.189872224875103413e-01
7.251376611440210063e-01,5.670808253111649933e-01,4.546942301575092604e-01,9.169110993350671965e-03,9.575547500456917105e-02
3.953341826212130039e-01,-4.285992955658790016e-01,-4.223383904377370213e-01,7.913559356631889516e-03,8.895818881155286018e-02
6.587748695644549679e-01,6.199112670650079870e-01,4.221202343396923684e-01,2.390966394070828671e-02,1.546275005964601601e-01
9.058682209219549586e-01,1.728305288566220066e-01,1.966779026247212903e-01,7.537019324480992693e-04,2.745363240899278967e-02
5.569171474174360315e-01,2.602104594605499921e-01,2.432462915359358546e-01,5.730088628908131237e-04,2.393760353274347955e-02
8.323780849765749501e-01,2.425354060453130123e-01,3.377471154767956452e-01,1.034436155945274265e-02,1.017072345482500223e-01
5.082311758225549481e-01,1.267038083346769956e-02,4.066995175763629677e-02,4.009563336880932714e-03,6.332111288409998651e-02
8.402182540603679861e-01,2.253319869849970125e-01,3.222867888413930570e-01,1.075337392773860305e-02,1.036984760145422957e-01
7.762348454906600193e-01,4.110364096937390022e-01,4.303155161751884283e-01,4.361641257848841973e-04,2.088454274780475461e-02
2.361859658767929970e-01,-5.303004424085490109e-01,-5.381816923717681611e-01,2.245207848862076049e-03,4.738362426896106788e-02
7.235943864065920161e-01,5.707594965749389626e-01,4.545807919646631667e-01,9.688478418788211075e-03,9.843006867206896549e-02
2.229596330156780049e-01,-5.015731514899910426e-01,-5.144559808688200508e-01,6.121277839590848723e-03,7.823859558805262848e-02
4.958874892978930304e-02,-5.282189333009189997e-02,-6.638729601991247287e-02,1.339196971834209597e-02,1.157236782959394916e-01
9.799161215063649788e-01,2.706601419821759724e-01,1.034664448839247297e-01,2.303566271906509755e-02,1.517750398420804059e-01
7.084310635179279503e-01,6.016937773381290100e-01,4.515749376739792709e-01,1.476242815991281147e-02,1.215007331661534101e-01
7.677568940317720525e-01,4.395431960300399954e-01,4.390075885463017302e-01,3.510037479687542748e-07,5.924556928317545107e-04
6.260105025003429580e-01,5.537283897879700101e-01,3.870102531684000979e-01,1.971467748570376877e-02,1.404089651186980481e-01
9.094821376481559971e-01,1.746459883179999895e-01,1.906500525469933538e-01,3.447937256153682777e-04,1.856862207099299611e-02
4.005259366374229746e-01,-4.135326909478699853e-01,-4.092183558307180280e-01,6.505165847109000386e-03,8.065460834390679457e-02
4.904960870362120029e-01,-7.203133582620560582e-02,-4.699328481722964135e-02,4.717109738217774816e-03,6.868121823481128374e-02
5.512167062077210078e-01,2.311356078899169941e-01,2.244354794080493654e-01,1.051878793621580631e-04,1.025611424283866258e-02
1.193988216691650034e-02,5.221687034951279748e-03,5.124271929946384342e-03,8.382885522881095269e-04,2.895321315999503306e-02
9.643143384201680046e-01,2.435666699412200042e-01,1.184693672061625791e-01,1.427295782095495784e-02,1.194694848944907739e-01
7.088854288033910045e-01,6.009150722631210195e-01,4.517116311442134213e-01,1.461569745595120255e-02,1.208953988204315572e-01
2.539529847387460015e-01,-5.608113070454000537e-01,-5.609451402770685435e-01,5.589765249409082691e-07,7.476473265791219736e-04
1.199555320701330002e-01,-2.064790370432230127e-01,-2.456875150501224014e-01,3.422830644043052539e-02,1.850089361096661222e-01
3.432830496100939821e-01,-5.474315869174970484e-01,-5.217088918293950606e-01,1.659367425802417417e-02,1.288164362883253145e-01
1.391776342518860066e-01,-2.606783044237189761e-01,-2.995499303414716485e-01,3.370517995536118083e-02,1.835897054721783161e-01
7.702379794218580100e-01,4.312234213844540198e-01,4.366791709588428994e-01,3.502821578137032860e-05,5.918463971451573373e-03
2.676744136469210167e-01,-5.771976142166870272e-01,-5.697857535484781577e-01,1.221405187288622822e-03,3.494860780186562210e-02
5.708369170586810037e-01,3.297207536473489853e-01,2.835087023071794499e-01,3.073259495831245046e-03,5.543698671312542736e-02
8.138800252962390125e-02,-1.131978523576200046e-01,-1.422808981059239530e-01,2.616943776004120037e-02,1.617697059403929438e-01
5.507175971663089697e-01,2.285794893532419880e-01,2.227178194430727287e-01,8.175041252776632278e-05,9.041593472821388491e-03
6.792805240930760435e-01,6.293826216835299858e-01,4.376007848363905328e-01,2.218338904101667397e-02,1.489408910978334277e-01
8.787125339088960319e-01,1.742532340890310116e-01,2.460296918547452416e-01,6.234019259530528510e-03,7.895580573669379321e-02
4.157596731527010148e-01,-3.663708982882569742e-01,-3.664138657292406176e-01,2.740704829678266251e-03,5.235174141972993161e-02
9.829764446999179617e-01,2.759735886970249852e-01,1.007545097492359293e-01,2.487027158607328647e-02,1.577031121635628641e-01
6.142715092857830017e-01,5.160341485855509669e-01,3.706043685905942020e-01,1.650553215794516027e-02,1.284738578775665163e-01
4.573193067726680217e-01,-2.157076616652859880e-01,-2.079462201677456656e-01,1.444410157539806642e-03,3.800539642655772349e-02
8.171412271931770555e-01,2.815866661699180096e-01,3.668055882319768424e-01,8.302466874118964377e-03,9.111787351622602227e-02
7.913156225287819590e-01,3.607039133809349929e-01,4.103644703594082066e-01,2.865147962087129761e-03,5.352707690587194672e-02
8.870549837579020380e-01,1.708560414510900127e-01,2.302243466753763901e-01,4.364713870508517800e-03,6.606598118932706376e-02
9.315390394328859625e-01,1.944034324361439969e-01,1.574502153604341315e-01,1.641934792235745814e-03,4.052079456570102656e-02
5.526800911864270249e-01,2.386216862334090139e-01,2.294047455442465022e-01,1.905177427139321232e-04,1.380281647758645376e-02
6.096890864442100488e-01,4.995744528657359851e-01,3.635276001830293202e-01,1.509557014934255308e-02,1.228640311455820311e-01
6.748946170787090137e-01,6.294511207246450413e-01,4.346734034310650863e-01,2.283315309879979660e-02,1.511064297070107976e-01
8.920434461246480318e-01,1.701074977128929910e-01,2.210155174463764860e-01,3.260617449238402930e-03,5.710181651434920180e-02
6.735266795196800382e-01,6.292413444444490134e-01,4.337179306168322812e-01,2.300566611016639784e-02,1.516761883426874513e-01
5.862728809738759761e-01,4.026267286946519919e-01,3.202049604602476007e-01,7.437737473385107843e-03,8.624231834421607068e-02
7.962416990753260482e-01,3.447006032422649802e-01,4.028282077182118726e-01,3.911093322515226366e-03,6.253873457718205076e-02
5.907062828635100127e-01,4.224261906886629947e-01,3.294379428382190333e-01,8.865797288978139942e-03,9.415836282018788528e-02
8.101707592509920230e-01,3.015948638612649946e-01,3.794334779242297118e-01,6.949042969825693604e-03,8.336091991950241031e-02
3.223096991283819768e-01,-5.751931088867969777e-01,-5.475346196345558525e-01,1.464189584101226009e-02,1.210037017657404623e-01
2.998173139314170080e-02,-2.137839008116980064e-02,-2.609576037680005206e-02,5.609932022751131474e-03,7.489947945580884003e-02
4.909001628217519730e-01,-7.015770398606800684e-02,-4.497719054069893030e-02,4.723835164925803930e-03,6.873016197366192681e-02
8.130737862999090071e-01,2.931168518196120010e-01,3.742371876301936462e-01,7.536113788267697310e-03,8.681079304019574672e-02
2.648997451624600097e-01,-5.744167900404409943e-01,-5.685948009016188465e-01,7.924281507166025789e-04,2.815010036778914371e-02
8.519651819369759155e-03,1.012270343085040075e-02,1.029563315068079965e-02,3.746437673119290806e-04,1.935571665715142206e-02
3.350934650879350274e-01,-5.598639842876870221e-01,-5.327401553728152717e-01,1.624168982556982443e-02,1.274428884856657063e-01
7.321240966536569639e-01,5.493521620470099842e-01,4.547136803180439335e-01,6.874827877084015680e-03,8.291458181215180523e-02
8.817308898637999937e-01,1.727103676907240093e-01,2.402582497265525752e-01,5.564827665540532896e-03,7.459777252398715197e-02
6.351014710147869780e-01,5.781179529324640409e-01,3.981976376237451043e-01,2.166763277407909860e-02,1.471992961059226668e-01
1.794581383769399893e-02,-3.468904616916969851e-03,-4.561142184791621042e-03,2.036625457359677281e-03,4.512898688603231984e-02
3.101069017675470163e-01,-5.848528999000549566e-01,-5.587325965296059405e-01,1.209056312032910467e-02,1.099570967256279647e-01
4.543905024850969920e-01,-2.273918524578940059e-01,-2.211904195799543615e-01,1.080349552402949968e-03,3.286867129050016767e-02
8.501061490122230335e-01,2.067586687175010096e-01,3.025558647022492664e-01,1.057281211181699924e-02,1.028241805793607966e-01
1.951544717422220021e-01,-4.284172323711940011e-01,-4.516213893836732440e-01,1.713385060147093464e-02,1.308963353248322747e-01
