"","x","y","yp","yv","ysd","ysd0","zscore"
"110",0.486919039622648,0.336660288738801,0,1,1,1,-0.336660288738801
"111",0.767828185569611,-0.305518798969597,0,1,1,1,0.305518798969597
"112",0.913148160704412,-0.206304776871007,0,1,1,1,0.206304776871007
"113",0.0823370297773508,-0.487615948527421,0,1,1,1,0.487615948527421
"114",0.705123726586346,-0.437913590056837,0,1,1,1,0.437913590056837
"115",0.309595339489286,0.572584934755653,0,1,1,1,-0.572584934755653
"116",0.694292991012801,-0.448760724989824,0,1,1,1,0.448760724989824
"117",0.253185167023796,0.519062456253612,0,1,1,1,-0.519062456253612
"118",0.675828122753417,-0.453788399688014,0,1,1,1,0.453788399688014
"119",0.205713552380097,0.39610098420428,0,1,1,1,-0.39610098420428
"120",0.0790948794679716,-0.519634087143819,0,1,1,1,0.519634087143819
"121",0.927345189588377,-0.237096661721409,0,1,1,1,0.237096661721409
"122",0.577742968134698,-0.154125849532212,0,1,1,1,0.154125849532212
"123",0.773955000061076,-0.290272057201395,0,1,1,1,0.290272057201395
"124",0.676825529297348,-0.453989827595807,0,1,1,1,0.453989827595807
"125",0.0180765409993473,-1.10388055320258,0,1,1,1,1.10388055320258
"126",0.957206432893756,-0.326128394381147,0,1,1,1,0.326128394381147
"127",0.0532170277460245,-0.776659485672776,0,1,1,1,0.776659485672776
"128",0.334183301366284,0.579846288925585,0,1,1,1,-0.579846288925585
"129",0.637935693208943,-0.402132879126679,0,1,1,1,0.402132879126679
"130",0.197963831096422,0.365751100421608,0,1,1,1,-0.365751100421608
"131",0.552668030406698,-0.0131413999173322,0,1,1,1,0.0131413999173322
"132",0.786211447659763,-0.260705697049204,0,1,1,1,0.260705697049204
"133",0.0241581674151821,-1.05088176440878,0,1,1,1,1.05088176440878
"134",0.795725444206735,-0.239216419007545,0,1,1,1,0.239216419007545
"135",0.529883808351355,0.117773899343252,0,1,1,1,-0.117773899343252
"136",0.397545135577675,0.561492617864735,0,1,1,1,-0.561492617864735
"137",0.835484748225077,-0.173477272244258,0,1,1,1,0.173477272244258
"138",0.329627599630272,0.579016527201023,0,1,1,1,-0.579016527201023
"139",0.117676922784303,-0.15604754634501,0,1,1,1,0.15604754634501
"140",0.490260695567471,0.321843294627211,0,1,1,1,-0.321843294627211
"141",0.296771112038637,0.565795698868086,0,1,1,1,-0.565795698868086
"142",0.241738655612688,0.498001070754729,0,1,1,1,-0.498001070754729
"143",0.35765373425954,0.580338500293099,0,1,1,1,-0.580338500293099
"144",0.302558186329668,0.569149449736005,0,1,1,1,-0.569149449736005
"145",0.597938221374061,-0.256056754173371,0,1,1,1,0.256056754173371
"146",0.545664354192442,0.0273499020130737,1.14016463017813e-36,1,1,1,-0.0273499020130737
"147",0.972518511042697,-0.384356951317606,0,1,1,1,0.384356951317606
"148",0.76396685732936,-0.315191985239248,0,1,1,1,0.315191985239248
"149",0.963789656067383,-0.350129712843784,0,1,1,1,0.350129712843784
"150",0.291027317635831,0.561945125279481,0,1,1,1,-0.561945125279481
"151",0.852733351254603,-0.160946987966322,0,1,1,1,0.160946987966322
"152",0.359124135419959,0.580138258827579,0,1,1,1,-0.580138258827579
"153",0.739062948114355,-0.375785693939428,0,1,1,1,0.375785693939428
"154",0.451529395545367,0.464550203127113,0,1,1,1,-0.464550203127113
"155",0.754332720230101,-0.33924328960629,0,1,1,1,0.33924328960629
"156",0.344930492834887,0.580887407693753,0,1,1,1,-0.580887407693753
"157",0.423149703175062,0.528619930913003,0,1,1,1,-0.528619930913003
"158",0.0102191799355205,-1.16926427315517,0,1,1,1,1.16926427315517
"159",0.779339876222541,-0.277082512280457,0,1,1,1,0.277082512280457
"160",0.968322809035541,-0.367564660659938,0,1,1,1,0.367564660659938
"161",0.934587236296036,-0.255683195162955,0,1,1,1,0.255683195162955
"162",0.832313387860544,-0.176940172070038,0,1,1,1,0.176940172070038
"163",0.888765868548653,-0.171128309768932,0,1,1,1,0.171128309768932
"164",0.12060686579952,-0.13065351516945,0,1,1,1,0.13065351516945
"165",0.891236886681174,-0.173661087605327,0,1,1,1,0.173661087605327
"166",0.684694220828824,-0.453637140167578,0,1,1,1,0.453637140167578
"167",0.183204959910712,0.298532059113618,0,1,1,1,-0.298532059113618
"168",0.386441339871497,0.569986685578578,0,1,1,1,-0.569986685578578
"169",0.661441125258803,-0.444434820315579,0,1,1,1,0.444434820315579
"170",0.0419683447643183,-0.886038485005754,0,1,1,1,0.886038485005754
"171",0.519740878462093,0.174075021854158,0,1,1,1,-0.174075021854158
"172",0.870905126751633,-0.159824502466687,0,1,1,1,0.159824502466687
"173",0.402034737413982,0.557163378634121,0,1,1,1,-0.557163378634121
"174",0.624946904202457,-0.364350162263099,0,1,1,1,0.364350162263099
"175",0.41948083459097,0.534637182133353,4.40332577178316e-93,1,1,1,-0.534637182133353
"176",0.89703348405601,-0.180521235755258,0,1,1,1,0.180521235755258
"177",0.0704033874874003,-0.605995151486946,0,1,1,1,0.605995151486946
"178",0.575598709927872,-0.14253633302953,0,1,1,1,0.14253633302953
"179",0.566119895629585,-0.0900361373788196,0,1,1,1,0.0900361373788196
"180",0.518652111349627,0.179990386989714,0,1,1,1,-0.179990386989714
"181",0.60117469389888,-0.270924193432247,0,1,1,1,0.270924193432247
"182",0.993927104489412,-0.479624923983765,0,1,1,1,0.479624923983765
"183",0.93906403075566,-0.268139181197443,0,1,1,1,0.268139181197443
"184",0.969086967073265,-0.370576246714828,0,1,1,1,0.370576246714828
"185",0.623825893536559,-0.360626357999694,0,1,1,1,0.360626357999694
"186",0.484167885683593,0.348521744944192,0,1,1,1,-0.348521744944192
"187",0.608799251704942,-0.304042792459467,0,1,1,1,0.304042792459467
"188",0.244637192464201,0.503775684629164,0,1,1,1,-0.503775684629164
"189",0.312694422718487,0.573891337648102,0,1,1,1,-0.573891337648102
"190",0.666227941227495,-0.448908328499337,0,1,1,1,0.448908328499337
"191",0.473376059659873,0.391999877831379,0,1,1,1,-0.391999877831379
"192",0.80636875996273,-0.217343670842301,0,1,1,1,0.217343670842301
"193",0.563235381423729,-0.0737262861443351,0,1,1,1,0.0737262861443351
"194",0.118695733382716,-0.147172308969541,0,1,1,1,0.147172308969541
"195",0.351643760803272,0.580853483101628,0,1,1,1,-0.580853483101628
"196",0.0204371785869589,-1.08354128734626,0,1,1,1,1.08354128734626
"197",0.66346429750789,-0.446493927210036,0,1,1,1,0.446493927210036
"198",0.507641657147324,0.238067022617806,0,1,1,1,-0.238067022617806
"199",0.0765172322646249,-0.545182405264254,0,1,1,1,0.545182405264254
"200",0.0550501703418558,-0.758589734795038,0,1,1,1,0.758589734795038
"201",0.217250190551509,0.435382723108001,0,1,1,1,-0.435382723108001
"202",0.906827313898015,-0.195021169764361,0,1,1,1,0.195021169764361
"203",0.0724725100635551,-0.585390192905662,0,1,1,1,0.585390192905662
"204",0.140208278272068,0.0281132878482633,0,1,1,1,-0.0281132878482633
"205",0.0944529679325642,-0.369678413015132,0,1,1,1,0.369678413015132
"206",0.278769635712844,0.551729541712091,0,1,1,1,-0.551729541712091
"207",0.817057218016707,-0.198250741405202,0,1,1,1,0.198250741405202
"208",0.533719675480854,0.0960233681167799,0,1,1,1,-0.0960233681167799
"209",0.765502597062732,-0.31134229080492,0,1,1,1,0.31134229080492
"210",0.0222392036467791,-1.06781384328808,0,1,1,1,1.06781384328808
"211",0.814923358686618,-0.201807377315003,0,1,1,1,0.201807377315003
"212",0.505361409116304,0.249651344103148,0,1,1,1,-0.249651344103148
"213",0.831388360033045,-0.178015372132064,0,1,1,1,0.178015372132064
"214",0.280363090079743,0.553226813358179,0,1,1,1,-0.553226813358179
"215",0.990190724363783,-0.461869765528567,-9.71929742186639e-106,1,1,1,0.461869765528567
"216",0.116691333112889,-0.164678350989615,0,1,1,1,0.164678350989615
"217",0.941727798572974,-0.275899967843688,0,1,1,1,0.275899967843688
"218",0.908278566360357,-0.197478810026707,0,1,1,1,0.197478810026707
"219",0.759311990333255,-0.326851243997736,0,1,1,1,0.326851243997736
"220",0.38174387757224,0.572725442102181,0,1,1,1,-0.572725442102181
"221",0.166029186467407,0.203951488061222,0,1,1,1,-0.203951488061222
"222",0.080946136164479,-0.501333974457422,0,1,1,1,0.501333974457422
"223",0.255847463615122,0.5233248301257,0,1,1,1,-0.5233248301257
"224",0.503858418691903,0.257195519356137,0,1,1,1,-0.257195519356137
"225",0.232378229045193,0.477120762878884,0,1,1,1,-0.477120762878884
"226",0.14974786326522,0.097707648627159,0,1,1,1,-0.097707648627159
"227",0.261036230664351,0.531002808585755,0,1,1,1,-0.531002808585755
"228",0.671877506528166,-0.452431143869469,0,1,1,1,0.452431143869469
"229",0.534540348474984,0.0913447691202228,0,1,1,1,-0.0913447691202228
"230",0.850700078705675,-0.161854543824503,0,1,1,1,0.161854543824503
"231",0.0985427764519118,-0.330687130935185,0,1,1,1,0.330687130935185
"232",0.569609754190664,-0.109580769007027,0,1,1,1,0.109580769007027
"233",0.55755810396187,-0.0413038441801221,0,1,1,1,0.0413038441801221
"234",0.533175164608052,0.099123032239964,0,1,1,1,-0.099123032239964
"235",0.488080181221711,0.331562186181396,0,1,1,1,-0.331562186181396
"236",0.466246252133627,0.417975684305825,0,1,1,1,-0.417975684305825
"237",0.77059497602284,-0.298611041126235,0,1,1,1,0.298611041126235
"238",0.35676116272842,0.580445475248756,0,1,1,1,-0.580445475248756
"239",0.73050829683186,-0.394563749672571,0,1,1,1,0.394563749672571
"240",0.24653975605953,0.507398610398881,0,1,1,1,-0.507398610398881
"241",0.265333891796879,0.53676969551803,1.93073712797059e-145,1,1,1,-0.53676969551803
"242",0.395597665408859,0.563202972579217,0,1,1,1,-0.563202972579217
"243",0.425181488259695,0.525080000545148,0,1,1,1,-0.525080000545148
"244",0.176747586867539,0.265074737737234,0,1,1,1,-0.265074737737234
"245",0.101094811855466,-0.306614834680534,0,1,1,1,0.306614834680534
"246",0.453192269554944,0.459761537161675,0,1,1,1,-0.459761537161675
"247",0.185632845703745,0.310465335838957,0,1,1,1,-0.310465335838957
"248",0.480835470221355,0.362472105391823,0,1,1,1,-0.362472105391823
"249",0.0648901210264303,-0.660928565214412,0,1,1,1,0.660928565214412
"250",0.971406275229063,-0.379844402357939,0,1,1,1,0.379844402357939
"251",0.486364491575747,0.339075955482008,0,1,1,1,-0.339075955482008
"252",0.0376452934494009,-0.927162083204107,0,1,1,1,0.927162083204107
"253",0.921686027672607,-0.223923192945673,0,1,1,1,0.223923192945673
"254",0.251941790380632,0.516993404156144,0,1,1,1,-0.516993404156144
"255",0.710837171483669,-0.430145365050329,0,1,1,1,0.430145365050329
"256",0.861561308348551,-0.15882135726699,0,1,1,1,0.15882135726699
"257",0.0105112959346734,-1.16690077715264,0,1,1,1,1.16690077715264
"258",0.850024848924484,-0.162190212277125,0,1,1,1,0.162190212277125
"259",0.778153052961803,-0.279966863011706,0,1,1,1,0.279966863011706
"260",0.680913644910441,-0.454231654874534,0,1,1,1,0.454231654874534
"261",0.450662753159646,0.466998600284684,0,1,1,1,-0.466998600284684
"262",0.187132834224496,0.317663202488148,0,1,1,1,-0.317663202488148
"263",0.643494619999197,-0.415202710364159,0,1,1,1,0.415202710364159
"264",0.168818274854566,0.220532087325966,0,1,1,1,-0.220532087325966
"265",0.411861240921542,0.545660064929814,0,1,1,1,-0.545660064929814
"266",0.333338883455494,0.579709741145048,0,1,1,1,-0.579709741145048
"267",0.128748037806014,-0.0622724868827148,0,1,1,1,0.0622724868827148
"268",0.0995465428883908,-0.32119416394795,0,1,1,1,0.32119416394795
"269",0.321246812111349,0.576890546989328,0,1,1,1,-0.576890546989328
"270",0.143585330364876,0.0533537045687926,0,1,1,1,-0.0533537045687926
"271",0.659515808994882,-0.442244839482716,0,1,1,1,0.442244839482716
"272",0.0658387453354662,-0.651478759015398,0,1,1,1,0.651478759015398
"273",0.864229210833786,-0.15876479047255,0,1,1,1,0.15876479047255
"274",0.930063700752449,-0.243846636870566,0,1,1,1,0.243846636870566
"275",0.774748078714241,-0.28831435395376,0,1,1,1,0.28831435395376
"276",0.399813127807924,0.559374336475711,0,1,1,1,-0.559374336475711
"277",0.762616897195694,-0.318576251650131,0,1,1,1,0.318576251650131
"278",0.847611270614318,-0.163528991160607,0,1,1,1,0.163528991160607
"279",0.549282746170182,0.00642279046347124,0,1,1,1,-0.00642279046347124
"280",0.644249793366995,-0.416832218019787,0,1,1,1,0.416832218019787
"281",0.0211675367627759,-1.07718755285167,0,1,1,1,1.07718755285167
"282",0.69916241728107,-0.444546456496057,0,1,1,1,0.444546456496057
"283",0.959480004853336,-0.334240337311225,0,1,1,1,0.334240337311225
"284",0.853651365510537,-0.160588168107955,0,1,1,1,0.160588168107955
"285",0.213632591370028,0.423796352971904,0,1,1,1,-0.423796352971904
"286",0.760064028172754,-0.324970423027729,0,1,1,1,0.324970423027729
"287",0.201506388260168,0.380033740197415,0,1,1,1,-0.380033740197415
"288",0.485149841143051,0.34432351111163,0,1,1,1,-0.34432351111163
"289",0.506297764506075,0.244914365204094,0,1,1,1,-0.244914365204094
"290",0.645967163336696,-0.420407412111331,0,1,1,1,0.420407412111331
"291",0.131150440898258,-0.0427376672537528,0,1,1,1,0.0427376672537528
"292",0.65431425068411,-0.435196188306924,0,1,1,1,0.435196188306924
"293",0.036684677756275,-0.936215243023138,0,1,1,1,0.936215243023138
"294",0.942894439258962,-0.279380846566053,0,1,1,1,0.279380846566053
"295",0.780703360627987,-0.273787135260043,0,1,1,1,0.273787135260043
"296",0.628537806337583,-0.375791249249062,0,1,1,1,0.375791249249062
"297",0.528799211485079,0.123884645462329,0,1,1,1,-0.123884645462329
"298",0.955588110384182,-0.320468505398762,0,1,1,1,0.320468505398762
"299",0.584698268621927,-0.190819727721939,0,1,1,1,0.190819727721939
"300",0.173667968720314,0.24823023188001,0,1,1,1,-0.24823023188001
"301",0.450084160205559,0.468615178111,0,1,1,1,-0.468615178111
"302",0.644839572831057,-0.418080469319906,0,1,1,1,0.418080469319906
"303",0.406329359820229,0.552491853471059,0,1,1,1,-0.552491853471059
"304",0.744973719211994,-0.362000261332123,0,1,1,1,0.362000261332123
"305",0.70857446765597,-0.433379286334606,0,1,1,1,0.433379286334606
"306",0.0781704905842198,-0.528787850300029,0,1,1,1,0.528787850300029
"307",0.790675216572243,-0.250427194169362,0,1,1,1,0.250427194169362
"308",0.501364313073456,0.269548451834437,0,1,1,1,-0.269548451834437
"309",0.0291455362710403,-1.00604076487725,0,1,1,1,1.00604076487725
"310",0.722675330772647,-0.41018492319477,0,1,1,1,0.41018492319477
"311",0.401163466862869,0.558046820915778,0,1,1,1,-0.558046820915778
"312",0.70276295777841,-0.440727234247346,0,1,1,1,0.440727234247346
"313",0.66753101124079,-0.449888253992741,0,1,1,1,0.449888253992741
"314",0.682122862246935,-0.454125909577844,0,1,1,1,0.454125909577844
"315",0.0428725510983495,-0.877363646455076,0,1,1,1,0.877363646455076
"316",0.962764669615077,-0.346289920423535,0,1,1,1,0.346289920423535
"317",0.0260077011696994,-1.03438951340006,0,1,1,1,1.03438951340006
"318",0.286514066560077,0.55851956276683,0,1,1,1,-0.55851956276683
"319",0.536357484716922,0.0809581946415736,0,1,1,1,-0.0809581946415736
"320",0.080302958043525,-0.5076868249876,0,1,1,1,0.5076868249876
"321",0.428549915449927,0.518875833338778,0,1,1,1,-0.518875833338778
"322",0.926762168077985,-0.235684626703975,0,1,1,1,0.235684626703975
"323",0.440486517089768,0.493357519418623,0,1,1,1,-0.493357519418623
"324",0.961397480027634,-0.341227139379896,0,1,1,1,0.341227139379896
"325",0.854004991404829,-0.160458449422013,0,1,1,1,0.160458449422013
"326",0.551365574192954,-0.00561828768373686,0,1,1,1,0.00561828768373686
"327",0.787002997637261,-0.258860151591075,0,1,1,1,0.258860151591075
"328",0.741894161155564,-0.369252831252697,0,1,1,1,0.369252831252697
"329",0.281104472969193,0.553905188201334,0,1,1,1,-0.553905188201334
"330",0.0282408250216395,-1.01426048298563,0,1,1,1,1.01426048298563
"331",0.141460939191165,0.0375519156078353,0,1,1,1,-0.0375519156078353
"332",0.413322118640528,0.543695457334316,0,1,1,1,-0.543695457334316
"333",0.248163080324885,0.510387722906616,0,1,1,1,-0.510387722906616
"334",0.271564207124291,0.544252092372507,0,1,1,1,-0.544252092372507
"335",0.340097807428567,0.580580952652898,0,1,1,1,-0.580580952652898
"336",0.78301313745277,-0.268253629078205,0,1,1,1,0.268253629078205
"337",0.0592508916797815,-0.717007778507951,0,1,1,1,0.717007778507951
"338",0.243781399335596,0.502103174898679,0,1,1,1,-0.502103174898679
"339",0.794427527795429,-0.242051509840898,0,1,1,1,0.242051509840898
"340",0.855132821739884,-0.160076273330934,0,1,1,1,0.160076273330934
"341",0.750785991490237,-0.347971285855594,0,1,1,1,0.347971285855594
"342",0.424302894605789,0.526629173294092,0,1,1,1,-0.526629173294092
"343",0.880548680639942,-0.164396787553418,0,1,1,1,0.164396787553418
"344",0.260469021603232,0.530202547963767,0,1,1,1,-0.530202547963767
"345",0.250750331562478,0.514962763521323,0,1,1,1,-0.514962763521323
"346",0.277185337952338,0.550186544181616,0,1,1,1,-0.550186544181616
"347",0.615067092553014,-0.329112711187759,0,1,1,1,0.329112711187759
"348",0.68938121580414,-0.451844193708499,0,1,1,1,0.451844193708499
"349",0.524632438681088,0.147173095612808,0,1,1,1,-0.147173095612808
"350",0.627629607820651,-0.37296829634252,0,1,1,1,0.37296829634252
"351",0.513416085180826,0.208025715848863,0,1,1,1,-0.208025715848863
"352",0.199073894535308,0.370301683756515,0,1,1,1,-0.370301683756515
"353",0.374125747089274,0.576216591557853,0,1,1,1,-0.576216591557853
"354",0.28438548130542,0.556772655152039,0,1,1,1,-0.556772655152039
"355",0.410896205307217,0.546920405032234,0,1,1,1,-0.546920405032234
"356",0.0295561147745466,-1.00229846674378,0,1,1,1,1.00229846674378
"357",0.666978054277482,-0.449484779596842,0,1,1,1,0.449484779596842
"358",0.0411552822622471,-0.89381812203667,0,1,1,1,0.89381812203667
"359",0.209129404774634,0.408448149707238,0,1,1,1,-0.408448149707238
"360",0.895635818271316,-0.178749536825744,0,1,1,1,0.178749536825744
"361",0.181760023633135,0.291263183063589,0,1,1,1,-0.291263183063589
"362",0.965689355307724,-0.357346337720789,0,1,1,1,0.357346337720789
"363",0.684393610944506,-0.453712635575775,0,1,1,1,0.453712635575775
"364",0.393118972889031,0.565239550494042,0,1,1,1,-0.565239550494042
"365",0.928092595706694,-0.238925189719161,0,1,1,1,0.238925189719161
"366",0.629617016262724,-0.379083010155131,0,1,1,1,0.379083010155131
"367",0.47062784574891,0.402275021850227,0,1,1,1,-0.402275021850227
"368",0.0759562055083225,-0.550751904423904,0,1,1,1,0.550751904423904
"369",0.905843976937002,-0.193401118469183,0,1,1,1,0.193401118469183
"370",0.218567753555137,0.439442188881169,0,1,1,1,-0.439442188881169
"371",0.441782414990012,0.49024216117676,0,1,1,1,-0.49024216117676
"372",0.910475330595975,-0.201349961413452,0,1,1,1,0.201349961413452
"373",0.269617118784925,0.54202023539839,0,1,1,1,-0.54202023539839
"374",0.415243243961828,0.541006160712156,0,1,1,1,-0.541006160712156
"375",0.73664728916646,-0.381244276653574,0,1,1,1,0.381244276653574
"376",0.938812958045746,-0.267421107198295,0,1,1,1,0.267421107198295
"377",0.712716362877167,-0.427309042341349,0,1,1,1,0.427309042341349
"378",0.155557146905223,0.137457214567445,0,1,1,1,-0.137457214567445
"379",0.441079792333068,0.491939894065901,0,1,1,1,-0.491939894065901
"380",0.15787828372675,0.152771350221897,0,1,1,1,-0.152771350221897
"381",0.632567095436505,-0.387730599303662,0,1,1,1,0.387730599303662
"382",0.00363126186141744,-1.22108411736449,0,1,1,1,1.22108411736449
"383",0.0497994900931371,-0.810190925265053,0,1,1,1,0.810190925265053
"384",0.720704495428014,-0.41383523665535,0,1,1,1,0.41383523665535
