x,y,yp,yv,ysd
8.459596692796329531e-01,6.513649774122599601e-01,4.612658706176877565e-01,2.680916090133850238e-02,1.637350326024901159e-01
9.736887505607449977e-01,1.442772363126229862e-01,2.276422660910160656e-01,6.635428702199518657e-03,8.145814079758706416e-02
7.976247513937999578e-01,6.322796382149300509e-01,5.241034224531506691e-01,1.039772908605407498e-02,1.019692555923307486e-01
4.743222768286939894e-01,-5.085404712748979872e-01,-5.009380433374489572e-01,7.353760952963299511e-05,8.575407251532314243e-03
7.460576245383130356e-01,4.398137720978160248e-01,4.670831969451239574e-01,1.003283796492295725e-03,3.167465542815416091e-02
4.093013908661670142e-01,-5.771292070564040255e-01,-3.712742903945481787e-01,2.789425677364326672e-02,1.670157381016629528e-01
9.865022398147269556e-01,8.729895423899110274e-02,2.070618411419811733e-01,1.379038157816275811e-02,1.174324553867573673e-01
5.368311760826040002e-01,-4.132828941352370000e-01,-4.714761399549825538e-01,7.900369024254810801e-03,8.888402007253502768e-02
9.618491233264789830e-01,1.997598415490169921e-01,2.472820837644976177e-01,2.131914751532320695e-03,4.617266238297636216e-02
4.715488592189500117e-01,-5.126612186953789507e-01,-4.982383730596280369e-01,2.559297696274742272e-04,1.599780515031590938e-02
3.305546804374320247e-01,-4.563892124992849908e-01,-1.636179899405477423e-01,4.645687217759301296e-02,2.155385630869636471e-01
8.606088864521590498e-01,6.246472816638249936e-01,4.336701747110778826e-01,2.688646414308015764e-02,1.639709246881292659e-01
4.464299355014230142e-01,-5.472841092866900237e-01,-4.598123802695783247e-01,7.023862622523121234e-03,8.380848777136550021e-02
4.391018623795829856e-01,-5.558282246484269606e-01,-4.446232581556782693e-01,1.051171134092047932e-02,1.025266372262373521e-01
1.357954115320459954e-01,1.866705722201449924e-01,3.052493415623679096e-02,3.252479623014925547e-02,1.803463230291908470e-01
3.936269908585819932e-01,-5.762117887088380463e-01,-3.286949955890325348e-01,3.669075879236873006e-02,1.915483197325644205e-01
5.553416359189430329e-01,-3.822874615078220017e-01,-4.318994054481968270e-01,6.414831016472290724e-03,8.009264021414383428e-02
7.954099636710020294e-01,6.273674784476129807e-01,5.250413748356281829e-01,9.438860711805829862e-03,9.715379926593621651e-02
5.950769919940499530e-01,-2.948479319644219943e-01,-2.999024735929391450e-01,7.163353702822832067e-05,8.463659789253601823e-03
6.451382786853939733e-01,-1.123608972401869965e-01,-4.603412297236247896e-02,1.015549084628677989e-02,1.007744553261727127e-01
3.767832606884179980e-01,-5.632443299903669987e-01,-2.824237809077534411e-01,4.403510810438518441e-02,2.098454386075265243e-01
6.258163655964890104e-01,-1.940036274715210007e-01,-1.532209772535358394e-01,4.184884826063258421e-03,6.469068577518141683e-02
9.328115471460619590e-01,3.413711538723550043e-01,2.973631566724599384e-01,1.709510491063506070e-03,4.134622704750103711e-02
3.748010928672740327e-02,4.178467257819110103e-02,1.562382130946864296e-02,1.961848192534642720e-03,4.429275553106447327e-02
7.788702561997340457e-02,1.206977854305070069e-01,2.228887905473207406e-02,1.997805154152776375e-02,1.413437354166351689e-01
5.460892970213899744e-01,-3.982307972630980131e-01,-4.533629087131243462e-01,7.532921726716961495e-03,8.679240592769024709e-02
9.751273137653480028e-01,1.377040945270230077e-01,2.252939713151305146e-01,7.332299555244252941e-03,8.562884768139912561e-02
2.342421487136740060e-02,1.458529264201489928e-02,1.356883771713760824e-02,3.245583805932475187e-06,1.801550389506903363e-03
9.681417639539580122e-01,1.699841597617559874e-01,2.367772498203609688e-01,4.240203946734535066e-03,6.511684840910633709e-02
2.852627276321870187e-01,-2.666326466031879727e-01,-7.032132253037200187e-02,2.466471309044734883e-02,1.570500337167978766e-01
9.711683128324799519e-01,1.558888501435090057e-01,2.317776235909761173e-01,5.488062511382229246e-03,7.408145862077925026e-02
1.949488280815999952e-01,1.126568008988639985e-01,2.419763136829473221e-02,7.932016511967704409e-03,8.906186901232032715e-02
6.896344482017450206e-01,1.216885203733369947e-01,2.129844041212830552e-01,1.580812000891027025e-02,1.257303464121143355e-01
4.342959104208279908e-01,-5.608608493592239785e-01,-4.339057912014470109e-01,1.306273559796208850e-02,1.142923251927358830e-01
3.265862134849890075e-01,-4.425236057461759964e-01,-1.543899896218617618e-01,4.534705378409187998e-02,2.129484768297061070e-01
2.075531837297599994e-03,-2.428202866381290112e-02,1.081112606685037843e-02,4.098399169258414541e-03,6.401874076595395757e-02
2.422996873279329999e-01,-6.281206965758280580e-02,-9.305746359122396907e-03,2.352129186003054217e-03,4.849875447888382651e-02
9.339734565176770476e-01,3.356975792774690159e-01,2.953107977658500083e-01,1.445238880846979506e-03,3.801629756889773198e-02
9.313651957875120069e-02,1.466418914370719861e-01,2.487265402165519251e-02,2.691225602085610402e-02,1.640495535527485282e-01
4.777830986003390179e-01,-5.033579899339319930e-01,-5.038286322668963368e-01,3.163882463513206059e-07,5.624839965290750945e-04
6.286944112832429932e-01,-1.827458838447900136e-01,-1.378254663566260696e-01,5.012744475338017612e-03,7.080073781633930419e-02
2.345943482589210038e-01,-2.892018636165449852e-02,-1.480636677090647023e-03,6.458873970705263524e-04,2.541431480623718153e-02
4.939531984799540032e-01,-4.788546722968710090e-01,-5.101151501299091562e-01,1.552871782890304824e-03,3.940649417152336520e-02
4.103726555383759855e-01,-5.768417236992560149e-01,-3.741269267909522744e-01,2.725305274314439308e-02,1.650849864256116739e-01
2.884259494537250168e-01,-2.815471854751400160e-01,-7.592617028652953737e-02,2.662205768019008933e-02,1.631626724474384560e-01
8.025299370806899812e-01,6.419322937667849560e-01,5.212039165880367753e-01,1.256684534016044852e-02,1.121019417323377565e-01
4.866968706604090089e-01,-4.898808583457380239e-01,-5.087729756116603497e-01,5.240587338855150646e-04,2.289232914942284855e-02
4.083237834199099914e-01,-5.773548435735840201e-01,-3.686624032287469932e-01,2.847657068975191497e-02,1.687500242659298599e-01
9.008287642746000135e-01,4.894178549694380154e-01,3.557996529541668784e-01,1.414835843767665857e-02,1.189468723324689087e-01
1.275472217914649931e-01,1.839085580636750095e-01,2.976818472104704114e-02,3.338988936310552380e-02,1.827290052594429393e-01
3.770352759053929859e-01,-5.635374401397189592e-01,-2.831121427108011512e-01,4.394671430256594236e-02,2.096347163581593898e-01
5.152870883356079901e-01,-4.465024578734579919e-01,-5.004864629708768442e-01,5.713876071634912089e-03,7.559018502183277588e-02
7.543184591805329742e-01,4.801193854433399855e-01,4.886734988912633804e-01,9.232219772935194965e-05,9.608444084728388207e-03
3.928594101031779862e-01,-5.759036670712589512e-01,-3.265853016126255559e-01,3.708186791286094408e-02,1.925665285371810087e-01
5.976156581784599631e-01,-2.877947555499649757e-01,-2.891931040581774970e-01,5.479939409996295353e-06,2.340927040724741313e-03
4.401305506161879988e-01,-5.546887400681049796e-01,-4.468433805293439143e-01,9.990473801192042980e-03,9.995235765699597708e-02
1.115666344215860001e-01,1.711700743936979963e-01,2.775328524978343953e-02,3.231922141495328915e-02,1.797754750096722531e-01
1.728007478266949948e-01,1.607395216630979895e-01,2.979274981160506472e-02,1.894496193078794299e-02,1.376406986715337233e-01
5.664799457904880209e-02,7.988656833185829587e-02,1.868432917002435523e-02,9.258061055816710350e-03,9.621881861578175654e-02
1.042183823747330068e-01,1.624846287140579992e-01,2.665531588752434455e-02,3.065099669695664497e-02,1.750742605209476277e-01
3.217111721732650031e-01,-4.246052440893069990e-01,-1.433116138393350225e-01,4.372136507552731866e-02,2.090965448675020932e-01
5.873270741925810112e-01,-3.151096697064569851e-01,-3.308911750906855520e-01,7.027077157521065699e-04,2.650863473949774396e-02
1.576202234174119976e-01,1.794145320529769994e-01,3.110712925992048863e-02,2.603522347070169607e-02,1.613543413444512575e-01
6.953966515420469952e-01,1.550131703878920020e-01,2.449837746374552427e-01,1.493755408583952171e-02,1.222192868815700495e-01
1.416344031617050025e-01,1.868768115379330075e-01,3.090629722135551649e-02,3.134961080011723633e-02,1.770582130264428955e-01
8.809881331375800373e-02,1.385251243890560091e-01,2.402937037746057103e-02,2.480555511092757959e-02,1.574977939874955268e-01
8.780855511935660163e-01,5.756686020095119760e-01,3.996160026657568087e-01,2.324817712787702328e-02,1.524735292694342492e-01
6.740018597159069813e-01,3.372257836085439803e-02,1.229837267077338869e-01,1.621381234888158440e-02,1.273334690836685767e-01
7.764044135661100077e-01,5.717120382013090030e-01,5.220272353051422787e-01,2.569624105544481962e-03,5.069145988768208877e-02
9.024253890322290195e-01,4.826084869929169741e-01,3.527872069022769397e-01,1.342122874505877195e-02,1.158500269532069249e-01
8.901160117529799409e-02,1.400328921028889950e-01,2.418321986909219984e-02,2.520325992383487534e-02,1.587553461267836308e-01
1.964785742106610056e-01,1.084422539529470014e-01,2.361367500243763060e-02,7.253386937376009834e-03,8.516681828843912505e-02
1.284121080531039905e-01,1.843282211041560037e-01,2.985814727708682031e-02,3.334417664416733373e-02,1.826038790501651188e-01
6.309609134332280211e-01,-1.736555040846040066e-01,-1.255416435502143546e-01,5.692965079514541137e-03,7.545174006949435797e-02
9.074209569724039914e-01,4.607933447514430125e-01,3.434268286051155306e-01,1.114580005622295422e-02,1.055736712264139926e-01
2.740686636760359951e-01,-2.130298216039100134e-01,-5.167115344567653479e-02,1.772004095675495938e-02,1.331166441762823283e-01
8.316088459349699757e-01,6.633617994530179862e-01,4.860014242812582541e-01,2.397474721867036418e-02,1.548378093963821422e-01
9.994370540430540517e-01,3.387499569213030248e-02,1.871583260561711370e-01,2.268945981650859200e-02,1.506302088444034237e-01
8.207328658237820207e-01,6.625866909403880234e-01,5.021303545351738506e-01,2.032379253428868993e-02,1.425615394638002909e-01
4.971614785563430172e-01,-4.739798228042019779e-01,-5.099463737805464136e-01,2.126193515742183082e-03,4.611066596506911003e-02
6.152984233500899958e-01,-2.324376181859640067e-01,-2.073198658932254856e-01,1.660597749024702490e-03,4.075043250107539955e-02
5.414077850830509853e-01,-4.059336580149179863e-01,-4.629415777019533218e-01,7.821069663872207145e-03,8.843681170119266355e-02
5.728477811556079713e-01,-3.483748352607060061e-01,-3.818959425307452693e-01,3.120094048559881716e-03,5.585780203838924818e-02
8.625379980882860176e-01,6.201087911961119525e-01,4.299408834653909994e-01,2.667649258771812026e-02,1.633293990306647903e-01
6.845114789797229760e-01,9.239469569610120336e-02,1.839146202449459255e-01,1.626500887071188894e-02,1.275343438870953361e-01
6.888189568816449615e-01,1.170013771781440032e-01,2.083925043171967473e-01,1.590141374623821324e-02,1.261008078730593007e-01
2.076183633371259940e-01,7.446294512495819917e-02,1.846249680384833697e-02,3.033626514293452214e-03,5.507836702638752024e-02
9.540899625214519508e-01,2.371718682431120107e-01,2.604191657322889042e-01,5.043574621175627316e-04,2.245790422362609409e-02
1.499957013138339956e-01,1.844854179922419957e-01,3.118291218274560350e-02,2.891976658704516201e-02,1.700581270831981184e-01
4.898606930880339827e-01,-4.850750231006989988e-01,-5.096536463048922938e-01,9.185387813421673920e-04,3.030740472792362722e-02
7.037392634358260457e-01,2.036597365532960002e-01,2.896525740370679558e-01,1.308782606281669314e-02,1.144020369697003880e-01
7.807832194151119731e-01,5.865985288452469915e-01,5.246335617672929219e-01,3.855488732879247104e-03,6.209258194727649421e-02
6.054655500953090019e-01,-2.646020013020550232e-01,-2.543748734003796197e-01,2.856224938454076799e-04,1.690036963635433917e-02
7.011614751442100113e-01,1.886020660060850063e-01,2.760869539613101664e-01,1.372594427534598593e-02,1.171577751382552740e-01
5.341291220873829459e-01,-4.175532972410240240e-01,-4.761293171330522878e-01,7.850991165719578557e-03,8.860581902854675063e-02
9.568209749663949548e-01,2.239315568630509956e-01,2.557735736275027483e-01,9.504774893510502688e-04,3.082981494188783214e-02
8.186072739120570096e-02,1.278279934341209900e-01,2.296916162764214842e-02,2.192773455691444939e-02,1.480801626042950181e-01
8.981904625704050238e-01,5.004827250393509841e-01,3.607989242705633148e-01,1.534120784070747145e-02,1.238596295840879297e-01
3.826796515434979784e-01,-5.692974183452620407e-01,-2.985795406864228951e-01,4.178377177176530177e-02,2.044107917204111280e-01
9.435045521369900268e-01,2.889540236718770028e-01,2.786324822490428565e-01,9.715078343408505121e-05,9.856509698371176270e-03
3.464951233522730045e-01,-5.050001038050140334e-01,-2.024526861169938519e-01,4.884932130216745189e-02,2.210188256736684564e-01
3.797198791402630058e-01,-5.664683436426769525e-01,-2.904579569031269237e-01,4.296100778971231882e-02,2.072703736420434817e-01
6.928254824398319967e-01,1.401031453224519940e-01,2.308070180135723959e-01,1.537074311797392845e-02,1.239788010829832449e-01
5.822255982002240149e-01,-3.274684819312559947e-01,-3.498815617052209448e-01,1.415144991137067725e-03,3.761841292687754384e-02
6.719527098617980032e-01,2.255834873655110026e-02,1.109680096472562272e-01,1.604928697135876714e-02,1.266857804623658934e-01
3.171800097280649822e-01,-4.071255475262440249e-01,-1.332774160647657857e-01,4.196502563681565878e-02,2.048536688390414362e-01
6.833798587553899795e-01,8.597726248834999807e-02,1.774276200484569688e-01,1.632382583111700869e-02,1.277647284312732612e-01
8.105305322264320100e-01,6.539827536562430321e-01,5.142792471107348051e-01,1.611366327889883487e-02,1.269396048477339223e-01
1.927584541398099927e-01,1.184955695120700064e-01,2.498503155391753466e-02,8.935673410929781402e-03,9.452869094052758492e-02
8.241627714049539755e-01,6.637645754422289990e-01,4.973523885261694200e-01,2.158950272716461671e-02,1.469336677795957669e-01
5.325664284237430213e-01,-4.200033725115420169e-01,-4.786893088824564213e-01,7.789996262627079358e-03,8.826095548217841036e-02
8.646535220731750293e-01,6.148726158740359660e-01,4.258365463726123679e-01,2.638870156701221548e-02,1.624459958478885191e-01
6.528908014297489992e-04,-2.676048341866249861e-02,1.064349306757879365e-02,4.663138499119977819e-03,6.828717668142371411e-02
8.437436450854879366e-02,1.322168582410039872e-01,2.339791138986505037e-02,2.311821634706033579e-02,1.520467571080039160e-01
4.133169739647999941e-01,-5.758399961122090405e-01,-3.819114175024153623e-01,2.547753984162146046e-02,1.596168532505933824e-01
6.092515151837140097e-01,-2.526383090863710268e-01,-2.366925363340642852e-01,6.852213323494109765e-04,2.617673265228896012e-02
2.006583784080580024e-01,9.636165283596939690e-02,2.187040086622651924e-02,5.508156644686150981e-03,7.421695658463874079e-02
5.447045436425830278e-01,-4.005312016111289841e-01,-4.562855904641105464e-01,7.639275013617523834e-03,8.740294625250068228e-02
9.063120045332470065e-01,4.656995199304960198e-01,3.454960972463677060e-01,1.164896296252652952e-02,1.079303616343729733e-01
5.901915523074570125e-01,-3.078370264256429789e-01,-3.197377497080239328e-01,3.991465518054648364e-04,1.997865240213825971e-02
3.477311549340380004e-01,-5.082695721243669640e-01,-2.055736595181908155e-01,4.889191041809269611e-02,2.211151519414549238e-01
2.128972019252829972e-01,5.643456534237809713e-02,1.543074773253483821e-02,1.593763620325510571e-03,3.992196914388756318e-02
2.839368209111269858e-01,-2.603423055845009992e-01,-6.801532905286183928e-02,2.383966179946089836e-02,1.544009773267672747e-01
4.746936156956940156e-01,-5.079863756832210253e-01,-5.012737967175118214e-01,5.759045641713583195e-05,7.588837619631601424e-03
5.472527756466299964e-01,-3.962824883974250256e-01,-4.508491359051266523e-01,7.430334455876610143e-03,8.619938779293394304e-02
4.440381800696490133e-01,-5.501776815397529941e-01,-4.550199137326110810e-01,8.101877980760355258e-03,9.001043262178198834e-02
5.438510359037900255e-01,-4.019395729412720275e-01,-4.580495983683811057e-01,7.696106323847442220e-03,8.772745478952094500e-02
8.181825162264290130e-01,6.611512729391120224e-01,5.054726260246763525e-01,1.932619734304577563e-02,1.390186942214814980e-01
7.040777369781859862e-01,2.056373694644809957e-01,2.914167178432314764e-01,1.300008381906100907e-02,1.140179100802194562e-01
6.863945326559479643e-01,1.031185945463820031e-01,1.946592705335162266e-01,1.613307474636162253e-02,1.270160412954270124e-01
2.871040419937340160e-01,-2.753312977073030243e-01,-7.356624877321896183e-02,2.580646451473540826e-02,1.606439059371235767e-01
7.140242990413679935e-01,2.636125833169640220e-01,3.412796265864935785e-01,1.009661057953345487e-02,1.004818917991368993e-01
8.131932253515119502e-01,6.569633006557690225e-01,5.114365553587724156e-01,1.726196173444161097e-02,1.313847850188202271e-01
1.508827816740380134e-01,1.840395838864490041e-01,3.119129749296370782e-02,2.861458590255003265e-02,1.691584638809126573e-01
8.143707553952700406e-01,6.581161744484129716e-01,5.101015002565190137e-01,1.776064580852339259e-02,1.332690729633976001e-01
8.975490117029989445e-01,5.031363120976050096e-01,3.620183453273259078e-01,1.562876502778794141e-02,1.250150592040332742e-01
9.156494914344509573e-01,4.233977825648729820e-01,3.282274894603722237e-01,7.535364599215540159e-03,8.680647786435952140e-02
1.795566247398970028e-01,1.486817909150099926e-01,2.860662300156699422e-02,1.549531856410008013e-02,1.244801934610485772e-01
8.684668399470389932e-01,6.047666638858040233e-01,4.184098266364344454e-01,2.572150205435984327e-02,1.603792444624922153e-01
1.677174776644680121e-01,1.682853884435910052e-01,3.042624725225621940e-02,2.146367930039645711e-02,1.465048780771359138e-01
3.390041204902809885e-02,3.476096571113870132e-02,1.508359834702236411e-02,1.137028795560809285e-03,3.371985758512051345e-02
7.420070902630689913e-01,4.190754496101730120e-01,4.547188781106339395e-01,1.768415650684695322e-03,4.205253441452364016e-02
2.393706590076909863e-02,1.555769832112940086e-02,1.364059981766427981e-02,1.145835353714923849e-05,3.385018986231722645e-03
9.876628501967059659e-01,8.232627243334959821e-02,2.052377771307519472e-01,1.453178200742055726e-02,1.205478411562005414e-01
1.189572968718130008e-01,1.781884562757700130e-01,2.876014398534378069e-02,3.326347110542321461e-02,1.823827598909041892e-01
1.823661844830490042e-01,1.429871274908690038e-01,2.798768093457435630e-02,1.405656238842788175e-02,1.185603744445330315e-01
5.069891629036280545e-01,-4.590732177058219898e-01,-5.065801754305502280e-01,4.094493367227613166e-03,6.398822834887377131e-02
2.029998816249430071e-01,8.923901695843429460e-02,2.079613687091301164e-02,4.610074706118529562e-03,6.789753092799862000e-02
3.257690572144929936e-02,3.217882842434489910e-02,1.488669390967439429e-02,8.855999048742867630e-04,2.975903064406310028e-02
2.816867420498749830e-01,-2.496227411389269901e-01,-6.416111221473162762e-02,2.243687162692796500e-02,1.497894242826507682e-01
5.351134752968790265e-01,-4.160028137072560028e-01,-4.744673967748449517e-01,7.877245537991114932e-03,8.875384801793731460e-02
8.593651632574620391e-01,6.274518888853829468e-01,4.360664365523441166e-01,2.699498176426222418e-02,1.643014965368916613e-01
3.631936915747360217e-01,-5.427836640815949520e-01,-2.457507555611359862e-01,4.767250811033413305e-02,2.183403492493637410e-01
5.611044543606690249e-01,-3.717454061226829753e-01,-4.168131787438172364e-01,5.431484816586020468e-03,7.369860796911988088e-02
3.518005022187720154e-01,-5.185054198762070188e-01,-2.159501664372443785e-01,4.888476566508417193e-02,2.210989951697749645e-01
1.404362379630330060e-01,1.869573182537900002e-01,3.083968986766624787e-02,3.162733109226940897e-02,1.778407464341887345e-01
1.808856066475859892e-01,1.460377320061340134e-01,2.832346333816069053e-02,1.481379668028991181e-02,1.217119414038323189e-01
1.563638902537060060e-01,1.804446790597679928e-01,3.114356888244446467e-02,2.654911640072464551e-02,1.629389959485593731e-01
9.940206953033340342e-01,5.569933287277879785e-02,1.953759337051772516e-01,1.880872069362614363e-02,1.371448894185494094e-01
2.828855361568279880e-01,-2.553404695538900038e-01,-6.620527712423181221e-02,2.318446648106994856e-02,1.522644623051286616e-01
5.580670363121900124e-01,-3.773680898090699953e-01,-4.249304718835101302e-01,5.971304214639718520e-03,7.727421442266313445e-02
7.235142920610959649e-01,3.181218077900589969e-01,3.847064500999817782e-01,7.011604266884268431e-03,8.373532269528952132e-02
6.987944416191890218e-01,1.747905598027930107e-01,2.634377794868494882e-01,1.426150437860379538e-02,1.194215406809165103e-01
2.408178896756139886e-01,-5.617747436629429852e-02,-7.725550306877384046e-03,1.945221820728620281e-03,4.410466892210642559e-02
4.602722742747279994e-01,-5.289588818120869451e-01,-4.839198421694733687e-01,2.179599105678747383e-03,4.668617681582790807e-02
1.817339339280729937e-01,1.443033436109119882e-01,2.813372092858357210e-02,1.437956771231235775e-02,1.199148352469883438e-01
5.425640883113960200e-01,-4.040501027289700176e-01,-4.606555025536872572e-01,7.768968651108001076e-03,8.814175316561385920e-02
8.356982101382459671e-01,6.614312187574870050e-01,4.792829998949983961e-01,2.503789509523578205e-02,1.582336724443813847e-01
3.243594420506850096e-01,-4.344570667281820175e-01,-1.492939434550141498e-01,4.463954193408180976e-02,2.112807183206309725e-01
2.817748986207880071e-02,2.366118216548779990e-02,1.424352202477302369e-02,2.697738170980145821e-04,1.642479275662297664e-02
6.675709594945660186e-01,-9.621269841241209507e-04,8.519519480377441001e-02,1.553574492131018503e-02,1.246424683697742869e-01
8.852652944788570455e-01,5.508594624795210004e-01,3.856352133613176747e-01,2.076344529019479024e-02,1.440952646348754584e-01
6.033008696164470219e-01,-2.712115909374229750e-01,-2.642290298480812760e-01,1.340620104171291055e-04,1.157851503506080425e-02
1.888646605269750089e-01,1.282984153578859976e-01,2.624785523905566118e-02,1.079777178068026811e-02,1.039123273759194888e-01
5.888382998085579523e-01,-3.113035954614890022e-01,-3.250508899332239521e-01,5.330050669938573172e-04,2.308690249890308147e-02
4.003013320327740154e-01,-5.778226202628450325e-01,-3.469735041773763240e-01,3.311162268302322853e-02,1.819659932048382223e-01
3.292532895939659920e-01,-4.519156211374960042e-01,-1.605714660998253385e-01,4.611460825149348020e-02,2.147431215464036258e-01
7.352976983730910021e-01,3.835103316361320180e-01,4.317870139843101862e-01,3.407400636435159013e-03,5.837294438723439338e-02
8.805994141654810425e-01,5.672658957301309757e-01,3.947111364747359907e-01,2.243353014056938266e-02,1.497782699211383795e-01
5.255714560970660143e-01,-4.308320300900970179e-01,-4.889627396037307117e-01,7.237136471959864335e-03,8.507136105623246125e-02
5.056250787887259790e-01,-4.611398826626990077e-01,-5.073003748392668211e-01,3.814710229829057064e-03,6.176334050089143934e-02
3.740677352702480030e-01,-5.598886059890689770e-01,-2.750219103079625249e-01,4.494125256151530745e-02,2.119935200932219765e-01
1.156450266169850027e-01,1.752694801484910025e-01,2.832278913921841904e-02,3.293428303184117723e-02,1.814780511021682197e-01
4.884622483017159733e-01,-4.871998776221290184e-01,-5.093208717297809107e-01,7.326998372729064558e-04,2.706842879209848951e-02
2.622914204733680088e-01,-1.562506680834669925e-01,-3.410273411292826656e-02,1.088140871404570664e-02,1.043139909793777687e-01
4.493060451038179970e-01,-5.436838551146579990e-01,-4.653475831837542986e-01,5.813708209765205102e-03,7.624767674995222566e-02
4.827000373087360074e-01,-4.959400809944060073e-01,-5.070049052095084718e-01,1.718464348505054789e-04,1.310902112480201442e-02
3.719485206194220184e-01,-5.570173915184909452e-01,-2.692673211121260346e-01,4.558818583192169455e-02,2.135139007931841637e-01
6.773885132845030022e-01,5.238543272733830330e-02,1.427644801261101493e-01,1.637636148225807275e-02,1.279701585615102277e-01
3.549369541020129803e-01,-5.258363303637729746e-01,-2.240491848661257945e-01,4.872527948023464700e-02,2.207380336059797665e-01
1.694489436284639938e-01,1.658621511362640133e-01,3.023397418460660804e-02,2.061747925079546184e-02,1.435878798882254670e-01
6.296197860410900349e-01,-1.790583329095770115e-01,-1.328266517873815111e-01,5.287823054216946560e-03,7.271741919386953690e-02
4.613338765706869737e-01,-5.274649538916730274e-01,-4.854860412813516435e-01,1.917449828584021814e-03,4.378869521445029334e-02
2.514142753741470115e-01,-1.046436593082119976e-01,-1.981247422922658569e-02,5.602912983663998168e-03,7.485260839586017900e-02
7.710678226852319961e-01,5.520109524067799978e-01,5.171380676318501068e-01,1.324970938828217608e-03,3.640015025831923323e-02
3.824395660670710240e-01,-5.690835204562080252e-01,-2.979200308950549769e-01,4.188269169055629237e-02,2.046526122250978963e-01
5.807406899980269710e-01,-3.309295410075980270e-01,-3.551996251861331277e-01,1.657196021790943068e-03,4.070867256237843679e-02
8.494754992566300178e-01,6.462417826282419453e-01,4.547974670265957364e-01,2.709757473179112697e-02,1.646134099391393102e-01
1.520064138552409960e-01,1.834208765004010089e-01,3.119568025483188470e-02,2.821592787048821105e-02,1.679759740870348794e-01
8.757719566480950402e-01,5.831190267153579798e-01,4.041358697111080422e-01,2.393983192512937064e-02,1.547250203591176432e-01
2.691044582956240161e-01,-1.890670776946629938e-01,-4.400473627020457662e-02,1.473918456614145556e-02,1.214050434131195982e-01
2.608412774967729941e-01,-1.492988522150149877e-01,-3.208887606246570157e-02,1.010688576554095996e-02,1.005330083382615231e-01
5.751520687283480093e-01,-3.434404181826080094e-01,-3.743739501078144905e-01,2.670012461088985389e-03,5.167216330955174547e-02
6.058846244020390515e-01,-2.633031602987230269e-01,-2.524453930042477312e-01,3.214853419559176727e-04,1.793001232447757193e-02
4.486608853933869989e-01,-5.445023230283050353e-01,-4.641282709002814699e-01,6.076628310224040617e-03,7.795273125570419126e-02
1.160403313131539993e-01,1.756376234208180120e-01,2.837623438309969798e-02,3.298166881734468370e-02,1.816085593174085189e-01
3.837730117666069973e-01,-5.702370410861490324e-01,-3.015842791207776763e-01,4.132582839323670210e-02,2.032875510040806633e-01
8.409499713997360404e-01,6.572011965213370166e-01,4.702436181270039928e-01,2.611230603576389364e-02,1.615930259502676991e-01
