"","X","x","y","yp","yv","ysd","ysd0","zscore"
"22",22,0.0420021851225756,0.425331244683939,0.362038486255644,0.0349204753245084,0.186870209836957,0.186870209836957,-0.338699027969827
"23",23,0.195906788619352,-0.180283338481126,0.0373256863470979,0.0309711113762569,0.175986111316368,0.175986111316368,1.23651249067622
"24",24,0.306582743234816,-0.872674167131797,-0.196332472371552,0.0361408286069013,0.190107413340199,0.190107413340199,3.55768185404703
"25",25,0.506964433665853,-0.429147110493368,-0.392112533106519,0.0284334459382268,0.16862219882989,0.16862219882989,0.219630497311984
"26",26,0.776200018511619,-0.217077037250272,-0.0120832390019614,0.031428080994854,0.177279668870556,0.177279668870556,1.15632999291075
"27",27,0.377799087780644,-0.906065632446707,-0.309793387294399,0.0352229820712011,0.187677867824635,0.187677867824635,3.1771047490238
"28",28,0.219656929279328,-0.361598908958077,-0.0160317605001696,0.0324107444433049,0.180029843201912,0.180029843201912,1.91949924696839
"29",29,0.540595344877336,-0.334298936480768,-0.383368181041428,0.0271892450642061,0.164891616112542,0.164891616112542,-0.297584836133628
"30",30,0.468290694418829,-0.576530401547052,-0.38635215075529,0.0304292321372344,0.174439766501891,0.174439766501891,1.09022303002051
"31",31,0.858773528561112,-0.050622776565277,0.189234456457214,0.0322789843782464,0.179663531019087,0.179663531019087,1.33503572851971
"32",32,0.884008476122282,0.055945417988438,0.249943633133922,0.0322784163287732,0.179661950141852,0.179661950141852,1.07979577752726
"33",33,0.378154077606974,-0.905343008618729,-0.310253192943887,0.0352095410196429,0.187642055572952,0.187642055572952,3.17140959609389
"34",34,0.846004955311073,-0.0947461145163299,0.158042207389205,0.0322644004590829,0.179622939679438,0.179622939679438,1.40732760724588
"35",35,0.735611335478374,-0.226945178391459,-0.105366553660536,0.0302549773502601,0.173939579596652,0.173939579596652,0.698970441419091
"36",36,0.296253020546981,-0.835710534305768,-0.176820425091428,0.0359476038184079,0.189598533270719,0.189598533270719,3.47518568761047
"37",37,0.505516644727672,-0.434013120820399,-0.392201160828957,0.0284989142630651,0.16881621445544,0.16881621445544,0.247677393586376
"38",38,0.508614358139341,-0.423675926045642,-0.391982547585384,0.0283599146499646,0.168404022071816,0.168404022071816,0.188198465038694
"39",39,0.53048135339038,-0.359046697937381,-0.387343769299667,0.0275037262670684,0.165842474255145,0.165842474255145,-0.17062620109461
"40",40,0.537594636798254,-0.341299159391972,-0.384668027498169,0.0272768326064192,0.165156993816245,0.165156993816245,-0.262591774675007
"41",41,0.591073636969202,-0.255912282902512,-0.346538064811143,0.0264785632281292,0.162722350118627,0.162722350118627,-0.556935060503757
"42",42,0.148922656206647,0.142856422323263,0.14337630798183,0.0287800464510537,0.169646828591205,0.169646828591205,0.00306451740291436
"43",43,0.883384138761554,0.0530373285990147,0.248462083913205,0.0322780342189226,0.179660886725304,0.179660886725304,1.08774235102707
"44",44,0.355525054867729,-0.935475397279855,-0.278694688221211,0.0359093758337246,0.18949769347864,0.18949769347864,3.46590344717138
"45",45,0.0931272275135852,0.376131966112769,0.263764611373841,0.0293239842230682,0.171242472018679,0.171242472018679,-0.656188581105458
"46",46,0.687485864272225,-0.225246458359943,-0.204470436282912,0.0285454080841592,0.168953863773988,0.168953863773988,0.122968611743756
"47",47,0.475377740926691,-0.547319716548318,-0.388665040723274,0.0300323284290291,0.173298379764581,0.173298379764581,0.915500052802398
"48",48,0.692221924688667,-0.225339659941828,-0.195412182443541,0.0287135559379432,0.169450747823499,0.169450747823499,0.17661460856732
"49",49,0.521871146653895,-0.38270218403545,-0.389817246627913,0.0278133640720654,0.166773391379037,0.166773391379037,-0.0426630563402776
"50",50,0.656678889152943,-0.226787117513387,-0.259064886900022,0.0275386733521074,0.165947803095152,0.165947803095152,-0.194505554063451
"51",51,0.170920759833301,0.00170400098316214,0.0938830160846734,0.029623861210187,0.172115836604849,0.172115836604849,0.535563820969826
"52",52,0.0871032580627361,0.389508421542073,0.276065028274588,0.0296945784180628,0.172321149073649,0.172321149073649,-0.658325422487753
"53",53,0.56212868159113,-0.292269638335027,-0.371083020550553,0.0267079975233469,0.163425816575433,0.163425816575433,-0.482257845590435
"54",54,0.668499712227145,-0.225675580625073,-0.239039100135877,0.0279018100199833,0.167038348950124,0.167038348950124,-0.0800027035396178
"55",55,0.689321233191644,-0.225274836959261,-0.2009799344156,0.0286103224710747,0.169145861525119,0.169145861525119,0.143632852288574
"56",56,0.213116815105197,-0.311696858425815,-0.00142085064749647,0.0320111635157218,0.178916638454119,0.178916638454119,1.73419314413223
"57",57,0.961803059316007,0.447535228807822,0.420872189815684,0.0337641432872489,0.183750219829117,0.183750219829117,-0.1451048005109
"58",58,0.624695745133678,-0.234681487896366,-0.306959225273353,0.0267830045228987,0.163655139005467,0.163655139005467,-0.441646610159749
"59",59,0.360079969695187,-0.93214953314083,-0.285405938048579,0.0357956098959998,0.189197277718258,0.189197277718258,3.41835571257714
"60",60,0.0439195860881591,0.425807416599564,0.358629257747029,0.0346040244335907,0.18602156980735,0.18602156980735,-0.361131017881996
"61",61,0.950956120279734,0.396934909382478,0.399068475534099,0.0332698360024314,0.182400208339879,0.182400208339879,0.0116971694881258
"62",62,0.802826654341305,-0.191652655742202,0.0521017476084709,0.0319301018717076,0.178689960187212,0.178689960187212,1.36411918775567
"63",63,0.0185247286754893,0.408627295398394,0.401782109741206,0.0395164803220408,0.19878752556949,0.19878752556949,-0.0344346841562507
"64",64,0.675198041354539,-0.225356247272067,-0.227171622476997,0.02812188846214,0.167695821242331,0.167695821242331,-0.0108254051381916
"65",65,0.116768804148887,0.301345697765598,0.213999540392174,0.0285123176687233,0.16885590800657,0.16885590800657,-0.517282210640953
"66",66,0.698592005388695,-0.22555616181146,-0.182969634957358,0.0289423484447065,0.170124508653828,0.170124508653828,0.250325642031729
"67",67,0.320540611533681,-0.909560179062922,-0.221604023656965,0.0362673931136685,0.190439998723137,0.190439998723137,3.61245620677677
"68",68,0.266943490142352,-0.689710802510387,-0.118191090299302,0.0349696058811467,0.187001619996049,0.187001619996049,3.05622866915891
"69",69,0.504358236225089,-0.437949766654981,-0.392254956493247,0.0285519223483478,0.168973140908098,0.168973140908098,0.270426470835307
"70",70,0.615526510186493,-0.238802410358851,-0.318889701485308,0.0266440353751839,0.16323000758189,0.16323000758189,-0.490640736423898
"71",71,0.286759570262278,-0.794786390391867,-0.158329346969166,0.0356977351384366,0.188938442722588,0.188938442722588,3.36859473514974
"72",72,0.844549287698348,-0.0993229650050114,0.154473784789218,0.0322610387313968,0.179613581700819,0.179613581700819,1.41301535992404
"73",73,0.595578963965876,-0.251970135045157,-0.341909903465703,0.0264852913409921,0.162743022403396,0.162743022403396,-0.552648998969735
"74",74,0.317558229269693,-0.902959421231826,-0.216315035293298,0.0362534676318051,0.190403433876086,0.190403433876086,3.60626051726249
"75",75,0.379050338861882,-0.903485792736427,-0.311408942546187,0.0351752847125181,0.187550752364575,0.187550752364575,3.15688869666232
"76",76,0.413133681418491,-0.80305982998143,-0.349681430994893,0.0335836853675364,0.183258520586456,0.183258520586456,2.47398264231128
"77",77,0.561087654067087,-0.293983027324317,-0.371795575587451,0.0267251971064237,0.163478430095299,0.163478430095299,-0.475980520596959
"78",78,0.867529923848459,-0.0163786731598127,0.21047083086988,0.0322787786833119,0.179662958573302,0.179662958573302,1.26263925425195
"79",79,0.556675916936947,-0.301591375051816,-0.374682203866286,0.026804992117838,0.163722301834045,0.163722301834045,-0.446431720026497
"80",80,0.217149735666346,-0.342510171223203,-0.0104399079555603,0.0322578044283528,0.179604577971589,0.179604577971589,1.84889643136029
"81",81,0.209652769700508,-0.285170822387797,0.00634761378326226,0.0317993130137164,0.178323618776976,0.178323618776976,1.6347718724554
"82",82,0.522130594332586,-0.381954803215984,-0.389754984138104,0.0278034926419493,0.166743793413576,0.166743793413576,-0.0467794378575347
"83",83,0.690733953383169,-0.225303467215687,-0.198276067813135,0.0286605091245249,0.169294149705549,0.169294149705549,0.159647568740919
"84",84,0.826223899508244,-0.148919098470964,0.109449109180433,0.0321773145270684,0.179380362713058,0.179380362713058,1.44033719044648
"85",85,0.0737254476166563,0.411406019531898,0.30274758875969,0.0307793307793899,0.175440390957698,0.175440390957698,-0.619346720439124
"86",86,0.989850378224626,0.555019741909336,0.47337450306246,0.035767755112326,0.189123650325193,0.189123650325193,-0.431702955746091
"87",87,0.725564408583101,-0.226837561297171,-0.127249549772072,0.0299102883293979,0.172945911571791,0.172945911571791,0.575833280012285
"88",88,0.0606473562784959,0.423118877966235,0.327910453665446,0.0322093382689806,0.179469602632258,0.179469602632258,-0.530498886186736
"89",89,0.182105938881752,-0.077667108346015,0.0685636055990783,0.0301902277704917,0.173753353264021,0.173753353264021,0.841599377497443
"90",90,0.82358431321464,-0.154854967486988,0.102960361145115,0.0321579475238051,0.179326371523558,0.179326371523558,1.43768775580358
"91",91,0.45103256467334,-0.649538341436138,-0.378395847615632,0.0314257778144748,0.177273172856117,0.177273172856117,1.52951791549744
"92",92,0.455310645336052,-0.631319913128088,-0.380672999323913,0.0311762560247439,0.176567992639504,0.176567992639504,1.41954897972883
"93",93,0.396206935140188,-0.859540666086995,-0.332082550468825,0.0344377328701102,0.185574063031745,0.185574063031745,2.84230515299943
"94",94,0.649944593468681,-0.227786182316214,-0.269930531770201,0.0273492235134936,0.165376006462527,0.165376006462527,-0.254839564429418
"95",95,0.584556813554722,-0.2623545692969,-0.352852358502025,0.0264886971912971,0.162753485957435,0.162753485957435,-0.556042094415065
"96",96,0.0782207668968476,0.40521499271146,0.293883173590348,0.0303734024142574,0.174279667242789,0.174279667242789,-0.638811290395773
"97",97,0.769254976586904,-0.22062879583172,-0.0285081453808617,0.0312590597039574,0.176802318152103,0.176802318152103,1.08664101499833
"98",98,0.253082293254207,-0.602592637015838,-0.0890422963571428,0.0343156073795702,0.18524472294662,0.18524472294662,2.77228054051871
"99",99,0.549842090446386,-0.314517419388967,-0.378726694747825,0.026950529123182,0.164166163149359,0.164166163149359,-0.391123689115157
"100",100,0.349948234176263,-0.937536039928372,-0.270240744061236,0.0360286427408202,0.189812124851971,0.189812124851971,3.51555674532141
"101",101,0.967412666737684,0.471998894814781,0.431833216774305,0.0340758326192909,0.18459640467596,0.18459640467596,-0.217586459015725
"102",102,0.9104073738351,0.187645720122545,0.311300264973869,0.0323804399602473,0.179945658353424,0.179945658353424,0.68717715105112
"103",103,0.627013695898582,-0.233797108874174,-0.303812315949639,0.0268242093003249,0.163780979665909,0.163780979665909,-0.427492906797154
"104",104,0.234948873480083,-0.475832712700295,-0.0498330466967601,0.0333234929184649,0.182547234759842,0.182547234759842,2.33364075092114
"105",105,0.68178332167957,-0.225228160391626,-0.215152080090547,0.0283461758671472,0.16836322599412,0.16836322599412,0.0598472750898161
"106",106,0.973496291484451,0.496994495025679,0.443467329656656,0.0344612190480502,0.185637332043019,0.185637332043019,-0.288342677520375
"107",107,0.125671194326598,0.263844321560926,0.194730609127735,0.0284456637298434,0.16865842324012,0.16865842324012,-0.409785121344301
"108",108,0.397823924116907,-0.854648406874809,-0.333885937290554,0.0343609507489538,0.185367070292848,0.185367070292848,2.80935804164969
"109",109,0.37543816742301,-0.910681653585397,-0.306706073129647,0.0353105123888222,0.187910916098087,0.187910916098087,3.2141590972846
"110",110,0.12804643194878,0.252986595471586,0.189548014362085,0.0284476069891233,0.168664184073333,0.168664184073333,-0.37612360595726
"111",111,0.325935604056693,-0.919723245335673,-0.231012267923767,0.0362744695987748,0.190458577120525,0.190458577120525,3.61606700955284
"112",112,0.820071676362189,-0.162296953048281,0.0943293000996864,0.0321289749361885,0.179245571594359,0.179245571594359,1.4317020547025
"113",113,0.595466654880787,-0.252063591849069,-0.34202786830977,0.0264849889602286,0.162742093387754,0.162742093387754,-0.55280274812706
"114",114,0.651232564414036,-0.227572288306081,-0.267883618535733,0.0273843659181142,0.165482222362749,0.165482222362749,-0.243599159197214
"115",115,0.517697368978406,-0.395016990232343,-0.390713983184239,0.0279766401283707,0.167262189775127,0.167262189775127,0.0257261192974282
"116",116,0.85929788932763,-0.0486610012345314,0.190510249530461,0.0322791315340125,0.179663940550163,0.179663940550163,1.33121454440222
"117",117,0.277899758529733,-0.750922491849117,-0.140626539475512,0.0354051046372367,0.188162442153679,0.188162442153679,3.24345254764048
"118",118,0.0586382246100111,0.424133426593032,0.331689707124934,0.0324628076223796,0.180174381148874,0.180174381148874,-0.513079156307543
"119",119,0.572563490086934,-0.276749820511705,-0.363282210654409,0.0265700708861054,0.163003284893604,0.163003284893604,-0.530862860826306
"120",120,0.194537262928206,-0.169934985897768,0.0404218147905081,0.030890671218477,0.175757421517491,0.175757421517491,1.19685870941923
"121",121,0.583683858806966,-0.263287815013626,-0.353663793380392,0.026491861502413,0.16276320684483,0.16276320684483,-0.555260492335505
"122",122,0.132129214600078,0.23349950504481,0.180602202715122,0.0284692882438905,0.168728445271953,0.168728445271953,-0.313505539889431
"123",123,0.963493183562532,0.455040036559722,0.424197800250456,0.0338538138350088,0.183994059238359,0.183994059238359,-0.167626261613756
"124",124,0.0705036950829672,0.415143514338882,0.309034510039592,0.0310967937335244,0.176342830116578,0.176342830116578,-0.601719980501292
"125",125,0.70962932526262,-0.226091339961645,-0.160738604491956,0.0293416217334811,0.171293962921876,0.171293962921876,0.381523868996452
"126",126,0.207073879069998,-0.265415960539391,0.0121425803319323,0.0316419787926799,0.177881923737854,0.177881923737854,1.56035270497953
"127",127,0.243966243341099,-0.540386735758176,-0.0694670538051388,0.0338329960932262,0.183937478761742,0.183937478761742,2.56021603168232
"128",128,0.0634664481482469,0.421354208774686,0.322567950965964,0.0318690622766125,0.178519080987475,0.178519080987475,-0.553365260801745
"129",129,0.79476380160288,-0.201630563582821,0.0324990504317382,0.031803230921388,0.178334603824911,0.178334603824911,1.31286698707351
"130",130,0.431607089599129,-0.731142698951708,-0.36556980439484,0.0325559028240263,0.180432543694386,0.180432543694386,2.02609178517191
"131",131,0.573917698291014,-0.274947695231649,-0.362182520092076,0.0265567654690219,0.162962466442497,0.162962466442497,-0.535306238085251
"132",132,0.233967940396513,-0.468660280144041,-0.0476826261313421,0.0332664940250423,0.182391046998043,0.182391046998043,2.30810481622607
"133",133,0.632155960210832,-0.232038182056146,-0.296645395334391,0.0269239255191653,0.164085116689983,0.164085116689983,-0.393742068638143
"134",134,0.0113341035993071,0.400078352916202,0.413180263645123,0.0411944531807578,0.202964167233425,0.202964167233425,0.0645528267748503
"135",135,0.516626142470632,-0.398265593243219,-0.390912276968395,0.0280198830388395,0.16739140670548,0.16739140670548,0.0439288755590777
"136",136,0.478258144427789,-0.5356591654053,-0.389444848763911,0.0298740662976673,0.17284115915391,0.17284115915391,0.845946170212787
"137",137,0.416883005131152,-0.789173216878604,-0.353190728206911,0.0333815322101449,0.182706136213716,0.182706136213716,2.38624984199607
"138",138,0.839951104256208,-0.113162775833895,0.143190246606691,0.0322475782464181,0.179576107114555,0.179576107114555,1.42754527069157
"139",139,0.450428974008537,-0.652108778138854,-0.378058509283659,0.0314610427319513,0.177372609869594,0.177372609869594,1.54505404784132
"140",140,0.54237319627183,-0.330286755298789,-0.382550262899269,0.027139668774248,0.164741217593679,0.164741217593679,-0.317246092774328
"141",141,0.750896446878905,-0.225796199012004,-0.0710688831962587,0.0307450337060157,0.175342618053957,0.175342618053957,0.882428456544045
"142",142,0.89536250151135,0.110750614640102,0.276659533065224,0.0322976367660611,0.17971543274316,0.17971543274316,0.92317568888049
"143",143,0.759801879670355,-0.223948585368324,-0.0505913220109865,0.0310058512093323,0.176084784150512,0.176084784150512,0.984510184645806
"144",144,0.227226329792989,-0.418720657908837,-0.0328338774067753,0.032868164654586,0.181295793262243,0.181295793262243,2.1284927441415
"145",145,0.232056173823308,-0.454608425047449,-0.043483976758863,0.0331546512209447,0.182084187179845,0.182084187179845,2.25788111892724
"146",146,0.92702124742337,0.275020351115196,0.348350973649556,0.0325971326934267,0.1805467604069,0.1805467604069,0.406158617131064
"147",147,0.281146034005564,-0.767606048780904,-0.147160687670814,0.0355187638575554,0.18846422434392,0.18846422434392,3.29211214101763
"148",148,0.629571177006816,-0.232888438704201,-0.300279717313784,0.0268723950768783,0.163928017973982,0.163928017973982,-0.411102869677099
"149",149,0.719170173923485,-0.226582215078184,-0.140875429921025,0.0296844164398133,0.172291660970035,0.172291660970035,0.497451731991052
"150",150,0.436149012445472,-0.712398158942601,-0.36893007220112,0.032293939487206,0.179705145967515,0.179705145967515,1.91128687435344
"151",151,0.433032532811514,-0.725292773956982,-0.36664790205747,0.0324739530176262,0.180205307961853,0.180205307961853,1.99020148715837
"152",152,0.997876591562293,0.577994986754854,0.487289516593936,0.0365679878434784,0.191227581283345,0.191227581283345,-0.474332570396936
"153",153,0.0643172840599436,0.420741871718567,0.320946526000231,0.0317698652303496,0.178241031276049,0.178241031276049,-0.559889858153811
"154",154,0.683058835520875,-0.225222497718055,-0.212784585769639,0.0283903802039805,0.168494451552508,0.168494451552508,0.0738179318892289
"155",155,0.136865988184349,0.209608775718404,0.170167955720247,0.0285222352425553,0.168885272426447,0.168885272426447,-0.233536171813527
"156",156,0.46477449855092,-0.591246498525975,-0.384997398173796,0.0306294876622414,0.175012821422436,0.175012821422436,1.17847994607405
"157",157,0.26786236279679,-0.695121259494225,-0.120094346775383,0.0350090688799624,0.187107105370059,0.187107105370059,3.07325000609441
"158",158,0.00717895877198316,0.394526879563919,0.419594003734978,0.0422222283500862,0.205480481676694,0.205480481676694,0.121992726348092
"159",159,0.741993195021641,-0.226710843162503,-0.0911860441410216,0.0304653736573645,0.174543328882443,0.174543328882443,0.776453616928316
"160",160,0.972023996121599,0.491100859087869,0.440676354959658,0.0343632530302159,0.185373280248843,0.185373280248843,-0.272016031978944
"161",161,0.980035323977121,0.521890096723285,0.455669386749928,0.0349342682719716,0.18690711134671,0.18690711134671,-0.354297434143736
"162",162,0.660271220496157,-0.226368266216158,-0.253105694214984,0.0276451943019973,0.166268440487055,0.166268440487055,-0.160808797631729
"163",163,0.384540760631324,-0.891110425896924,-0.318326843928648,0.0349556729064299,0.186964362664198,0.186964362664198,3.0635976493394
"164",164,0.491037562432699,-0.485821027136631,-0.391781359321933,0.0291986010235161,0.170875981412006,0.170875981412006,0.550338713712814
"165",165,0.951719763498288,0.400621831277861,0.400628954788234,0.0333002758723144,0.182483631792866,0.182483631792866,3.90364346820167e-05
"166",166,0.178226525771781,-0.0496738685177812,0.0773495918593728,0.029985656402436,0.173163669406824,0.173163669406824,0.733545672786189
"167",167,0.254251490338007,-0.610311640538755,-0.0915310214207417,0.0343747333043244,0.185404242951245,0.185404242951245,2.79810543092282
"168",168,0.380587372917216,-0.900192664176052,-0.313373768088025,0.0351154787682473,0.187391245175028,0.187391245175028,3.13151713966105
"169",169,0.931242355961236,0.297141488269339,0.357537099917787,0.0326805357605711,0.180777586444147,0.180777586444147,0.334087941079509
"170",170,0.401263594552176,-0.84386041120102,-0.33763717170879,0.0341939603227538,0.184916089950966,0.184916089950966,2.7375835149146
"171",171,0.748382271307986,-0.22613658710091,-0.0767873758337561,0.0306678506203579,0.17512238754756,0.17512238754756,0.852827633055159
"172",172,0.814938495528302,-0.172254292838073,0.0817291619077844,0.032079815871033,0.179108391403175,0.179108391403175,1.41804330191397
"173",173,0.569392093727598,-0.281156239261089,-0.365779305463177,0.0266053571233704,0.163111486791613,0.163111486791613,-0.51880506926039
"174",174,0.453804022355587,-0.637734174586121,-0.379893837559381,0.0312640260000926,0.176816362365287,0.176816362365287,1.45823799097317
"175",175,0.653589713088819,-0.22720932285576,-0.264099139582886,0.0274500413052506,0.165680539911151,0.165680539911151,-0.222656304397057
"176",176,0.801945802999311,-0.192851354400563,0.0499547129637147,0.0319173110382121,0.178654166025347,0.178654166025347,1.35908427307443
"177",177,0.528578129546717,-0.364071093262687,-0.387962758160905,0.0275689317016899,0.166038946339977,0.166038946339977,-0.143891932735456
"178",178,0.164651786446688,0.0441776895838963,0.10804377506613,0.0293420245733482,0.171295138790767,0.171295138790767,0.372842369801543
"179",179,0.744194321838324,-0.226556162612878,-0.0862476445228341,0.0305361119311054,0.174745849538996,0.174745849538996,0.802929045011355
"180",180,0.614222149708075,-0.239476342683295,-0.320518900717428,0.0266274973445962,0.163179341047193,0.163179341047193,-0.496647170616375
"181",181,0.122085486466531,0.279558957792052,0.202522201564612,0.0284581721414227,0.168695501248322,0.168695501248322,-0.456661592380231
"182",182,0.256511448548059,-0.62504987186306,-0.0963265344298069,0.0344870721193107,0.185706952264342,0.185706952264342,2.84708424206246
"183",183,0.299246192136779,-0.847248911170381,-0.182541616086605,0.036012168345944,0.189768723307989,0.189768723307989,3.50272312263479
"184",184,0.502380910289125,-0.444756880249286,-0.39231163631813,0.0286436629656562,0.169244388284091,0.169244388284091,0.309878776264784
"185",185,0.383162979414221,-0.894374016547938,-0.316617191559408,0.0350123265014497,0.187115810399468,0.187115810399468,3.08769645790537
"186",186,0.138211396277766,0.20257662533385,0.167194102775415,0.0285424902714996,0.168945228614186,0.168945228614186,-0.209431913814132
"187",187,0.335115326630999,-0.931770382898476,-0.246532612666199,0.0362332776552982,0.190350407552225,0.190350407552225,3.59987550877333
"188",188,0.000525739079923369,0.384786964892668,0.429595151015077,0.0439564803735706,0.209658008131267,0.209658008131267,0.213720365474209
"189",189,0.864226468707202,-0.0296637200886112,0.202477077364981,0.0322793981052783,0.179664682409422,0.179664682409422,1.29207807756333
"190",190,0.520026286900742,-0.3880778890713,-0.390237973788735,0.027884501518971,0.166986530950766,0.166986530950766,-0.0129356823280069
"191",191,0.81590827597992,-0.170455196492031,0.0841081573910872,0.0320897373615522,0.17913608615115,0.17913608615115,1.42106126885191
"192",192,0.446719912752975,-0.667886830296034,-0.375898742901255,0.0316778794004006,0.17798280647411,0.17798280647411,1.64054097796942
"193",193,0.27022484472068,-0.708806338827881,-0.124970038987535,0.0351081313250574,0.187371639596438,0.187371639596438,3.11592672774714
"194",194,0.847719453483005,-0.0892352584936702,0.162242459596151,0.0322678474666383,0.179632534543824,0.179632534543824,1.39995640950259
"195",195,0.388740764645161,-0.880534599864728,-0.32342845073012,0.0347768648441117,0.186485562025889,0.186485562025889,2.98739560898161
"196",196,0.610433110781363,-0.241569430958479,-0.325154370858675,0.0265841892576462,0.163046586157595,0.163046586157595,-0.512644526144238
"197",197,0.719873546906048,-0.226614716224509,-0.139388559056247,0.0297094531292862,0.17236430352392,0.17236430352392,0.506056969946548
"198",198,0.0170111258527031,0.406944990654012,0.404212525263302,0.0398590920477493,0.199647419336563,0.199647419336563,-0.0136864548502061
"199",199,0.682166027017985,-0.22522586674813,-0.214443063529172,0.0283594153868742,0.1684025397281,0.1684025397281,0.0640299323060551
"200",200,0.38703258851869,-0.884947858307549,-0.321373666081155,0.0348506766537873,0.186683359338178,0.186683359338178,3.01887749515733
"201",201,0.397228715541656,-0.856462876668194,-0.333225075220096,0.0343893452531354,0.185443644412893,0.185443644412893,2.82154615276597
"202",202,0.785172897482757,-0.210802911761158,0.0093553415617495,0.0316236928278422,0.177830517144393,0.177830517144393,1.2380229043823
"203",203,0.494434377603699,-0.473180288500569,-0.392092808641482,0.0290275638272123,0.170374774621164,0.170374774621164,0.475935947908889
"204",204,0.996251634872518,0.573656490152948,0.4845141187823,0.036396956304331,0.190779863466591,0.190779863466591,-0.467252516858302
"205",205,0.0321680187503807,0.4206476414898,0.37914429861381,0.0366823050496275,0.191526251593946,0.191526251593946,-0.216697933210644
"206",206,0.81954638317693,-0.163365533814541,0.0930390957752934,0.0321243208176432,0.179232588603867,0.179232588603867,1.43056924852282
"207",207,0.581790915097925,-0.265370940739514,-0.355395276065929,0.0265002017523229,0.162788825637151,0.162788825637151,-0.553012990750822
"208",208,0.449388088661246,-0.656540212129546,-0.377467470371843,0.031521877448105,0.177544015523208,0.177544015523208,1.5718510192264
"209",209,0.902532022912055,0.146925530981689,0.293284580856086,0.032326763721636,0.17979645080378,0.17979645080378,0.814026357139415
"210",210,0.587772337425384,-0.259062324154678,-0.349793223151334,0.026480735405454,0.162729024471524,0.162729024471524,-0.557558181715352
"211",211,0.325212344428757,-0.918493625840527,-0.229763078809869,0.0362748723276991,0.190459634378781,0.190459634378781,3.6161496858748
"212",212,0.97907854775642,0.518382335671784,0.453903984106655,0.0348610888429043,0.186711244554002,0.186711244554002,-0.345337270495672
"213",213,0.909102042088984,0.180841976707207,0.308333018550359,0.0323697160399906,0.179915858222644,0.179915858222644,0.708614810848876
"214",214,0.188676454421715,-0.126013781815305,0.0536834145121889,0.0305530193615803,0.17479422004626,0.17479422004626,1.0280499908975
"215",215,0.755546748923254,-0.224966254154025,-0.0604177166885506,0.030883767212335,0.175737779695588,0.175737779695588,0.936329898730395
"216",216,0.797219965931145,-0.198822805995778,0.0384580116944375,0.0318442110559159,0.178449463591001,0.178449463591001,1.32968075619467
"217",217,0.311466625920963,-0.887309429871477,-0.205323053381656,0.036202849027724,0.190270462835733,0.190270462835733,3.58429977162878
