"","x.1","y","yp","yv","ysd","ysd0","zscore"
"177",0.52858,-0.36407,-0.40843,0.0019771,0.044465,0.044465,-0.99763859215113
"178",0.16465,0.044178,0.02807,0.00020646,0.014369,0.014369,-1.12102442758717
"179",0.74419,-0.22656,-0.21825,0.0033276,0.057686,0.057686,0.144055750095344
"180",0.61422,-0.23948,-0.20682,0.0040854,0.063917,0.063917,0.510975170924793
"181",0.12209,0.27956,0.21657,0.0057682,0.075949,0.075949,-0.829372341966319
"182",0.25651,-0.62505,-0.14415,0.07085,0.26618,0.26618,1.80667217672252
"183",0.29925,-0.84725,-0.1505,0.1165,0.34132,0.34132,2.04133950544943
"184",0.50238,-0.44476,-0.45945,0.00015848,0.012589,0.012589,-1.16689173087616
"185",0.38316,-0.89437,-0.2841,0.095879,0.30964,0.30964,1.97090169228782
"186",0.13821,0.20258,0.14224,0.0041538,0.06445,0.06445,-0.936229635376261
"187",0.33512,-0.93177,-0.18064,0.12717,0.3566,0.3566,2.10636567582726
"188",0.00052574,0.38479,0.42048,0.045363,0.21299,0.21299,0.167566552420301
"189",0.86423,-0.029664,0.16185,0.090205,0.30034,0.30034,0.637657321702071
"190",0.52003,-0.38808,-0.42816,0.0014525,0.038111,0.038111,-1.05166487365852
"191",0.81591,-0.17046,-0.046984,0.06943,0.2635,0.2635,0.468599620493359
"192",0.44672,-0.66789,-0.44716,0.020083,0.14171,0.14171,1.55761766988921
"193",0.27022,-0.70881,-0.14589,0.088184,0.29696,0.29696,1.8956088362069
"194",0.84772,-0.089235,0.086258,0.089723,0.29954,0.29954,0.585875008346131
"195",0.38874,-0.88053,-0.2996,0.089518,0.2992,0.2992,1.94161096256684
"196",0.61043,-0.24157,-0.2115,0.0032078,0.056638,0.056638,0.530915639676542
"197",0.71987,-0.22661,-0.22709,0.00038006,0.019495,0.019495,-0.024621697871248
"198",0.017011,0.40694,0.4454,0.025725,0.16039,0.16039,0.239790510630339
"199",0.68217,-0.22523,-0.2088,0.010074,0.10037,0.10037,0.163694330975391
"200",0.38703,-0.88495,-0.29481,0.091508,0.3025,0.3025,1.95087603305785
"201",0.39723,-0.85646,-0.3237,0.079179,0.28139,0.28139,1.89331532748143
"202",0.78517,-0.2108,-0.14671,0.036167,0.19018,0.19018,0.336996529603533
"203",0.49443,-0.47318,-0.46848,1.481e-05,0.0038484,0.0038484,1.22128676852718
"204",0.99625,0.57366,0.53138,0.0024809,0.049808,0.049808,-0.848859620944426
"205",0.032168,0.42065,0.45487,0.012,0.10954,0.10954,0.312397297790761
"206",0.81955,-0.16337,-0.033014,0.07281,0.26983,0.26983,0.48310417670385
"207",0.58179,-0.26537,-0.26556,7.9755e-08,0.00028241,0.00028241,-0.672780708898493
"208",0.44939,-0.65654,-0.45161,0.017747,0.13322,0.13322,1.53828254015914
"209",0.90253,0.14693,0.33425,0.065286,0.25551,0.25551,0.733121991311495
"210",0.58777,-0.25906,-0.2518,0.00012374,0.011124,0.011124,0.652642934196331
"211",0.32521,-0.91849,-0.16837,0.12723,0.35669,0.35669,2.10300260730606
"212",0.97908,0.51838,0.53166,0.00025059,0.01583,0.01583,0.838913455464313
"213",0.9091,0.18084,0.3612,0.058409,0.24168,0.24168,0.746276067527309
"214",0.18868,-0.12601,-0.054039,0.0030721,0.055426,0.055426,1.29850611626313
"215",0.75555,-0.22497,-0.2059,0.0092003,0.095918,0.095918,0.198815655038679
"216",0.79722,-0.19882,-0.11185,0.049637,0.22279,0.22279,0.390367610754522
"217",0.31147,-0.88731,-0.15658,0.12347,0.35139,0.35139,2.07954125046245
"218",0.21208,-0.30377,-0.10723,0.0177,0.13304,0.13304,1.47730006013229
"219",0.52475,-0.37452,-0.41756,0.0017747,0.042127,0.042127,-1.0216725615401
"220",0.44373,-0.68056,-0.44179,0.022865,0.15121,0.15121,1.57906223133391
"221",0.52449,-0.37526,-0.41817,0.0017586,0.041936,0.041936,-1.02322586798932
"222",0.3331,-0.92969,-0.17788,0.12737,0.35689,0.35689,2.10655944408641
"223",0.40521,-0.83086,-0.34651,0.068971,0.26262,0.26262,1.84429974868631
"224",0.84897,-0.085129,0.0919,0.09002,0.30003,0.30003,0.590037662900377
"225",0.8059,-0.18725,-0.083231,0.059212,0.24334,0.24334,0.427463631133394
"226",0.43578,-0.71392,-0.42569,0.031039,0.17618,0.17618,1.63599727551368
"227",0.55131,-0.31162,-0.34746,0.0017384,0.041694,0.041694,-0.859596104955149
"228",0.91986,0.2373,0.40241,0.046459,0.21554,0.21554,0.766029507284031
"229",0.2207,-0.3695,-0.12014,0.026104,0.16157,0.16157,1.54335582100637
"230",0.23971,-0.51026,-0.13779,0.048752,0.2208,0.2208,1.68691123188406
"231",0.45856,-0.6175,-0.46424,0.010836,0.1041,0.1041,1.47223823246878
"232",0.14722,0.15277,0.10149,0.0026411,0.051391,0.051391,-0.99784008873149
"233",0.93551,0.31934,0.45426,0.029099,0.17059,0.17059,0.790902163081072
"234",0.026946,0.41675,0.45322,0.016169,0.12716,0.12716,0.286804026423404
"235",0.93821,0.33322,0.46206,0.026281,0.16211,0.16211,0.794768984023194
"236",0.79954,-0.19599,-0.10448,0.052232,0.22854,0.22854,0.400411306554651
"237",0.98685,0.54546,0.53371,0.00019382,0.013922,0.013922,-0.843987932768275
"238",0.34809,-0.93772,-0.20174,0.12359,0.35155,0.35155,2.09352865879676
"239",0.031186,0.41999,0.4547,0.012736,0.11286,0.11286,0.307549175970229
"240",0.7376,-0.2269,-0.2229,0.0012808,0.035788,0.035788,0.111769308147983
"241",0.44771,-0.66366,-0.44886,0.019195,0.13855,0.13855,1.55034283652111
"242",0.52754,-0.36687,-0.41096,0.001928,0.043909,0.043909,-1.00412216174361
"243",0.35789,-0.93393,-0.22138,0.11834,0.344,0.344,2.07136627906977
"244",0.97893,0.51783,0.53159,0.00026907,0.016403,0.016403,0.838870938243004
"245",0.74533,-0.22646,-0.21726,0.003783,0.061506,0.061506,0.149578902871264
"246",0.0055023,0.39217,0.42941,0.039038,0.19758,0.19758,0.188480615446908
"247",0.51572,-0.40103,-0.43707,0.0011148,0.033388,0.033388,-1.07942973523422
"248",0.49524,-0.47022,-0.46772,4.2091e-06,0.0020516,0.0020516,1.21856112302593
"249",0.24487,-0.54667,-0.14047,0.055475,0.23553,0.23553,1.72462106737995
"250",0.48354,-0.51465,-0.47511,0.0009321,0.03053,0.03053,1.29511955453652
"251",0.88808,0.075199,0.27136,0.078309,0.27984,0.27984,0.700975557461406
"252",0.36666,-0.92483,-0.2414,0.1119,0.33451,0.33451,2.04307793488984
"253",0.29521,-0.83152,-0.14923,0.11349,0.33688,0.33688,2.02532058893375
"254",0.70696,-0.22595,-0.2238,0.0029327,0.054154,0.054154,0.0397015917568418
"255",0.86034,-0.044714,0.14389,0.090763,0.30127,0.30127,0.626029807149733
"256",0.63748,-0.23049,-0.19135,0.010058,0.10029,0.10029,0.390268222155748
"257",0.85248,-0.073255,0.10781,0.090627,0.30104,0.30104,0.601464921605102
"258",0.20929,-0.28239,-0.10231,0.015301,0.1237,0.1237,1.45578011317704
"259",0.62449,-0.23476,-0.19723,0.0067364,0.082076,0.082076,0.457259125688387
"260",0.95501,0.41629,0.50224,0.011089,0.1053,0.1053,0.816239316239316
"261",0.0080543,0.39573,0.43355,0.035912,0.1895,0.1895,0.199577836411609
"262",0.18112,-0.07054,-0.03107,0.0010101,0.031782,0.031782,1.24189792964571
"263",0.74684,-0.22631,-0.21587,0.0044324,0.066576,0.066576,0.156813266041817
"264",0.64325,-0.22909,-0.1908,0.011269,0.10615,0.10615,0.360715967969854
"265",0.029134,0.41849,0.45413,0.014347,0.11978,0.11978,0.297545500083486
"266",0.32955,-0.92525,-0.17334,0.12749,0.35706,0.35706,2.10583655408055
"267",0.35444,-0.93605,-0.21411,0.12043,0.34703,0.34703,2.08033887560153
"268",0.15861,0.08351,0.052474,0.00082926,0.028797,0.028797,-1.07775115463416
"269",0.90108,0.1395,0.32812,0.066744,0.25835,0.25835,0.730094832591446
"270",0.78258,-0.21283,-0.15342,0.03335,0.18262,0.18262,0.325320337312452
"271",0.15472,0.10788,0.068798,0.0013851,0.037217,0.037217,-1.05011150818175
"272",0.20387,-0.24092,-0.091674,0.011136,0.10553,0.10553,1.41425187150573
"273",0.28395,-0.78147,-0.14708,0.10338,0.32154,0.32154,1.97297381352242
"274",0.34619,-0.93764,-0.1983,0.12435,0.35264,0.35264,2.09658575317604
"275",0.028423,0.41795,0.45386,0.014927,0.12218,0.12218,0.293910623669995
"276",0.061582,0.42258,0.4297,0.00023292,0.015262,0.015262,0.466518149652733
"277",0.59269,-0.25445,-0.24137,0.00043657,0.020894,0.020894,0.626017038384226
"278",0.74724,-0.22627,-0.21548,0.0046144,0.067929,0.067929,0.158842320658334
"279",0.0094982,0.39768,0.43574,0.034184,0.18489,0.18489,0.205852128292498
"280",0.31534,-0.8976,-0.15932,0.12498,0.35352,0.35352,2.08836840914234
"281",0.237,-0.49073,-0.13606,0.045277,0.21278,0.21278,1.66683898862675
"282",0.58611,-0.26074,-0.25551,6.2279e-05,0.0078917,0.0078917,0.662721593572996
"283",0.8751,0.015631,0.21215,0.086511,0.29413,0.29413,0.668136538265393
"284",0.24053,-0.51613,-0.13827,0.049816,0.22319,0.22319,1.69299699807339
"285",0.61266,-0.24031,-0.20867,0.0037155,0.060955,0.060955,0.519071446148798
"286",0.91712,0.22288,0.39231,0.049544,0.22258,0.22258,0.761209452781023
"287",0.42677,-0.75074,-0.40464,0.04146,0.20362,0.20362,1.69973480011787
"288",0.76416,-0.22261,-0.19272,0.015539,0.12465,0.12465,0.239791415964701
"289",0.11842,0.29477,0.23326,0.005827,0.076335,0.076335,-0.805790266588066
"290",0.12943,0.24651,0.18275,0.0052809,0.07267,0.07267,-0.877390945369479
"291",0.47098,-0.56536,-0.47414,0.0043479,0.065938,0.065938,1.38342078922624
"292",0.86928,-0.0091693,0.18525,0.088872,0.29811,0.29811,0.652173023380631
"293",0.34358,-0.9371,-0.19376,0.12528,0.35394,0.35394,2.10018647228344
"294",0.014016,0.40343,0.44191,0.028982,0.17024,0.17024,0.226033834586466
"295",0.61196,-0.2407,-0.20954,0.0035523,0.059601,0.059601,0.522810019966108
"296",0.30529,-0.86851,-0.15305,0.12037,0.34694,0.34694,2.0622009569378
"297",0.33393,-0.93058,-0.17899,0.1273,0.35679,0.35679,2.1065332548558
"298",0.60883,-0.24252,-0.21366,0.002862,0.053498,0.053498,0.539459419043703
"299",0.17678,-0.039337,-0.016619,0.00035273,0.018781,0.018781,1.20962675043927
"300",0.74342,-0.22662,-0.2189,0.0030337,0.055079,0.055079,0.140162312315038
"301",0.12091,0.28454,0.22196,0.0058009,0.076164,0.076164,-0.821648022687884
"302",0.65478,-0.22704,-0.19291,0.012781,0.11305,0.11305,0.301901813356922
"303",0.449,-0.6582,-0.45098,0.018078,0.13446,0.13446,1.54112747285438
"304",0.58216,-0.26496,-0.26468,1.6515e-07,0.00040639,0.00040639,0.688993331528696
"305",0.0034127,0.38914,0.4258,0.04166,0.20411,0.20411,0.179609034344226
"306",0.08486,0.39392,0.36865,0.0017781,0.042167,0.042167,-0.599283800128062
"307",0.50454,-0.43731,-0.4564,0.00027443,0.016566,0.016566,-1.15236025594591
"308",0.31612,-0.89953,-0.15993,0.12524,0.35389,0.35389,2.08991494532199
"309",0.5609,-0.2943,-0.32048,0.0010616,0.032582,0.032582,-0.803511141120864
"310",0.31421,-0.89473,-0.15848,0.12458,0.35296,0.35296,2.08593041704442
"311",0.4805,-0.52667,-0.47572,0.0014974,0.038697,0.038697,1.31663953278032
"312",0.63454,-0.23131,-0.1921,0.0093569,0.096731,0.096731,0.40535092162802
"313",0.64254,-0.22925,-0.19081,0.011133,0.10551,0.10551,0.364325656335892
"314",0.83025,-0.13929,0.010221,0.081359,0.28524,0.28524,0.524158603281447
"315",0.9319,0.30056,0.44324,0.032993,0.18164,0.18164,0.785509799603612
"316",0.29419,-0.82738,-0.14896,0.11268,0.33567,0.33567,2.02109214407007
"317",0.60568,-0.2445,-0.21823,0.0022301,0.047224,0.047224,0.556284939861087
"318",0.94756,0.38033,0.48629,0.01723,0.13126,0.13126,0.807252780740515
"319",0.84188,-0.10746,0.060253,0.087786,0.29629,0.29629,0.566043403422323
"320",0.36447,-0.92759,-0.23619,0.11365,0.33713,0.33713,2.05084092189956
"321",0.86726,-0.017478,0.1759,0.089486,0.29914,0.29914,0.646446479909073
"322",0.13865,0.20025,0.14022,0.0040855,0.063918,0.063918,-0.939172064207266
