x,y,yp,yv,ysd
8.519220605125880086e-01,-4.975191130849589971e-01,-3.821654196716061658e-01,3.849820250853446413e-03,6.204691975314686331e-02
2.990707696370080160e-01,-2.765879425345509901e-01,-1.497810730067097584e-01,1.205168382921486137e-03,3.471553518126267029e-02
1.619358160155829895e-01,-9.790539926424990380e-02,8.380754237308910004e-02,3.164533541447585741e-03,5.625418687926780209e-02
6.448325909228299624e-01,4.337032957613169981e-01,4.727946002914269474e-01,1.742100191173479506e-04,1.319886431164999686e-02
3.882206964407809990e-01,3.229698765102870239e-02,-1.641353133365527073e-01,2.671964216435861617e-03,5.169104580520558073e-02
2.304328766764369985e-01,-3.566666463417120236e-01,-3.454671438984463494e-02,8.690322424991812900e-03,9.322189884888536227e-02
1.163323885272259939e-01,1.958225050531849920e-01,1.335111427425021702e-01,4.158460385424101379e-04,2.039230341433772783e-02
1.973509877733890111e-02,6.763716660635770150e-01,1.399122031234696917e-01,4.604551309968262646e-02,2.145821826240068564e-01
9.498454581064870172e-01,-5.642267424293000433e-01,-5.579650301554321956e-01,1.626172499685112679e-05,4.032582918781848179e-03
8.227877708257870237e-01,-3.491699422967269872e-01,-2.590992123493682797e-01,2.063625158730938037e-03,4.542714121239568165e-02
4.711349588498709995e-01,1.172090872008570012e-01,3.595381432004063349e-02,4.733701682913749520e-04,2.175707168465864511e-02
1.898892144415290084e-01,-2.410534800554879897e-01,3.981117548430268549e-02,7.133842723725351831e-03,8.446207861357279967e-02
2.900215590846489944e-01,-3.035110296228960003e-01,-1.376825453439253777e-01,2.087677939752418266e-03,4.569111445075966366e-02
9.399207393229009888e-01,-5.866604535357540229e-01,-5.573809434651153527e-01,3.450541962273446150e-04,1.857563447711395310e-02
1.547553576929490138e-01,-5.502952853034959874e-02,9.361405998390343042e-02,2.151414607641712485e-03,4.638334407566699347e-02
4.160184733391509848e-01,8.605723483023469678e-02,-1.195893947996889972e-01,2.923735393049957821e-03,5.407157657263155642e-02
3.183168884998889836e-01,-2.097967151120269935e-01,-1.703201965280305430e-01,1.139559937318668703e-04,1.067501727079946637e-02
6.456055737627900415e-01,4.345735863274229893e-01,4.721340650986105558e-01,1.613328501236178025e-04,1.270168690070802402e-02
1.133808827481700005e-01,2.155329259222739935e-01,1.356458649506284697e-01,6.891551003151908305e-04,2.625176375627342323e-02
7.905926038069880368e-01,-1.401243068361069932e-01,-9.796915186031862621e-02,3.899733260820037939e-04,1.974774230341290807e-02
6.621167158796450458e-01,4.433508405790950180e-01,4.500431204343648961e-01,5.517942022713655228e-06,2.349030017414348824e-03
4.043181200539689990e-01,6.738103320267789520e-02,-1.413728940411397850e-01,3.010162358124617455e-03,5.486494653350732636e-02
9.025363288169030440e-01,-6.165163845220380523e-01,-5.213424033328487583e-01,3.215848985620003032e-03,5.670845603276466335e-02
3.814918777033449726e-01,1.445408744330170005e-02,-1.711595687045817105e-01,2.391147631440889310e-03,4.889936228051332268e-02
8.219733060550640236e-01,-3.443488390826400236e-01,-2.552940738201715520e-01,2.009928051171138309e-03,4.483222112689865674e-02
3.479485820072000246e-01,-9.715914102325670654e-02,-1.849155950487098299e-01,5.459501062560701478e-04,2.336557523914337825e-02
4.516148769676219810e-01,1.132147924710709963e-01,-2.799572228165359000e-02,1.402523722826128517e-03,3.745028334774155865e-02
8.852882010288299908e-01,-5.972949573023650371e-01,-4.855647001049083200e-01,4.147866648688235125e-03,6.440393348770116766e-02
8.843056432326560357e-01,-5.955331934563009577e-01,-4.831563780597679103e-01,4.179687090101656677e-03,6.465049953481918910e-02
7.256474542351210033e-01,2.761034773803339726e-01,2.374039866773889340e-01,2.426900282382560758e-04,1.557851174657759463e-02
5.490705554863669624e-01,1.930588783206300119e-01,3.239335071613458905e-01,1.420512264798744640e-03,3.768968379807324104e-02
5.308993363397890297e-01,1.584218780739239940e-01,2.592722064986079933e-01,8.074158976971657553e-04,2.841506462595441360e-02
8.773008944889300054e-01,-5.808768543723390465e-01,-4.648408973314755444e-01,4.332681624141736243e-03,6.582310858765130779e-02
4.469613785726250232e-01,1.115952488902989953e-01,-4.195724476528711611e-02,1.652549684147415921e-03,4.065156435055625184e-02
5.116049414542499507e-01,1.345909272979179949e-01,1.863067240931948754e-01,2.040169122726687633e-04,1.428344889278036940e-02
1.607027457425140027e-01,-9.068774473697850669e-02,8.553966149317220047e-02,2.984381971474832796e-03,5.462949726544106405e-02
2.621578682846160135e-01,-3.589651588091660184e-01,-9.308531997708494043e-02,5.604766469502801829e-03,7.486498827558046854e-02
1.695351613084790099e-01,-1.409012215662870104e-01,7.271189775828783286e-02,4.302354124833880633e-03,6.559233282048962388e-02
9.272540337427049861e-01,-6.069900718077629875e-01,-5.513416763451794989e-01,1.198487933931659689e-03,3.461918447814246041e-02
6.290105826072399653e-01,4.081553787330119976e-01,4.789649396343441667e-01,5.374014596334564719e-04,2.318192096512833311e-02
3.021255222178300115e-01,-2.667451853298740128e-01,-1.535372749155365923e-01,9.565335900727989704e-04,3.092787723192134963e-02
3.093420476373289763e-01,-2.422337058110199948e-01,-1.616939713269237577e-01,4.795477021867711664e-04,2.189857762930668555e-02
6.893043755703840425e-01,4.117241957083470072e-01,3.816574262995172662e-01,1.242879756966286863e-04,1.114845171746411956e-02
9.337053185156549695e-01,-5.978530478007669791e-01,-5.551789653277159342e-01,7.193438876593394793e-04,2.682058701183364161e-02
7.184673231011260430e-01,3.107511922499819890e-01,2.698364342794657977e-01,2.624467820542753438e-04,1.620020932131049224e-02
1.556327802920710011e-02,6.848423308907000129e-01,1.378389174826968044e-01,4.913092385902078502e-02,2.216549657892211145e-01
4.190362177178029723e-01,8.997766546288639422e-02,-1.132696045849516664e-01,2.857617825670670953e-03,5.345669112160488651e-02
4.508955760343230090e-01,1.129897862678019976e-01,-3.018899520983364670e-02,1.441070003982574278e-03,3.796142784436030981e-02
6.324067717458820015e-01,4.147882519900260023e-01,4.788160449156998455e-01,4.451254691041562272e-04,2.109799680311276113e-02
4.929528015420069909e-01,1.226686106252130037e-01,1.152469013248207941e-01,4.106450358053508034e-06,2.026437849541285266e-03
7.351230861871740352e-01,2.253182729291970110e-01,1.922908163611323218e-01,1.847066494504102019e-04,1.359068244976720068e-02
5.908331003212370369e-01,3.067863615551539858e-01,4.389729044279895298e-01,1.636696625106397619e-03,4.045610738944612622e-02
2.631799055614970073e-01,-3.577978036748170054e-01,-9.487360193800978281e-02,5.471651960036259810e-03,7.397061551748951302e-02
3.426148765441029975e-01,-1.172660689674159956e-01,-1.840069968457903049e-01,3.173010723680414402e-04,1.781294676262300605e-02
9.097178726351119460e-01,-6.181077694543130052e-01,-5.326135893095408358e-01,2.663951079310119142e-03,5.161347769052303247e-02
9.046758591056569543e-01,-6.173771149392720536e-01,-5.249223107871727745e-01,3.058804182296752817e-03,5.530645696748936330e-02
6.235246831580300020e-01,3.963022362992860148e-01,4.778672009481297334e-01,6.985021110416312273e-04,2.642919051052512389e-02
1.262711451733480039e-01,1.292557674166009973e-01,1.253278814883878600e-01,1.647411776016842022e-06,1.283515397654754224e-03
2.192229153470829917e-01,-3.371453267597139813e-01,-1.337132765435929821e-02,8.961527940819481730e-03,9.466534709607038467e-02
8.238622086063259742e-01,-3.554814352673200117e-01,-2.640921898778643140e-01,2.134806759062184579e-03,4.620396908342598585e-02
7.610388398780489894e-01,6.364604105616070151e-02,5.941094392234247401e-02,3.465087781006119083e-06,1.861474625399475811e-03
1.050867937644939937e-02,6.934570291602809577e-01,1.351605299631115642e-01,5.288061338856405585e-02,2.299578513305515770e-01
3.626648658066989883e-01,-4.428014981290750302e-02,-1.831350965304710532e-01,1.351527103273277453e-03,3.676312151155390617e-02
5.136936592787969547e-01,1.365532120254029924e-01,1.942995210004221374e-01,2.553837755818122923e-04,1.598073138444584124e-02
8.734924784988400415e-01,-5.713683607577120238e-01,-4.540459040053995143e-01,4.360993913646950271e-03,6.603782184208493999e-02
6.308975549519529880e-02,5.184280151677149728e-01,1.518476769468439513e-01,1.724558297170785542e-02,1.313224389497387179e-01
8.586819492373619633e-01,-5.242389040761310515e-01,-4.066032315614434567e-01,4.121204587140901709e-03,6.419660884455581640e-02
6.114324213187209978e-01,3.660737618940180238e-01,4.697446263559053037e-01,1.079850979092391184e-03,3.286108609118681273e-02
5.399367843311050352e-01,1.741818702786210038e-01,2.921468869213886821e-01,1.128181287955103574e-03,3.358841002421971561e-02
3.307101601869800178e-01,-1.628698831816919879e-01,-1.791765387950794985e-01,1.920466636206490715e-05,4.382312900976481976e-03
1.969908565467919925e-01,-2.699714075364019750e-01,2.742326681568489979e-02,7.887119141731145644e-03,8.880945412359624036e-02
2.077915538506349968e-01,-3.071951787600640249e-01,7.909027396506266086e-03,8.672074051084922852e-03,9.312397140954054020e-02
1.526089473582110112e-01,-4.184287234226800184e-02,9.641130535052605532e-02,1.870208841017150393e-03,4.324591126357670012e-02
5.009474219132680206e-01,1.266490587126820055e-01,1.455403294887820942e-01,2.673853963294119725e-05,5.170932182202856581e-03
1.142625208463289993e-01,2.096519813277480104e-01,1.350224023348757518e-01,5.999461771121140019e-04,2.449379874809365018e-02
4.074654227391579786e-01,7.296160873308910055e-02,-1.359427627019355045e-01,3.014521408417049787e-03,5.490465743829980177e-02
2.973524136656199857e-01,-2.819677516785140114e-01,-1.475928666097050257e-01,1.356548979719506432e-03,3.683135864612526594e-02
3.230614123094129875e-01,-1.920299864052069927e-01,-1.741477127672170222e-01,2.328363095684853664e-05,4.825311488064634377e-03
3.559101961229459987e-01,-6.796841299401190639e-02,-1.847512882301975967e-01,9.606076621839144047e-04,3.099367132470618597e-02
4.827044423028130082e-01,1.194162255844840037e-01,7.722028857072038566e-02,1.295640425219224878e-04,1.138262019580388480e-02
6.263320476505910284e-01,4.025351044413740254e-01,4.786343382028852567e-01,6.144431419033913799e-04,2.478796364979163336e-02
5.333725056133700043e-02,5.644107941824110242e-01,1.509395918357162580e-01,2.289468849120974286e-02,1.513099087674358023e-01
1.777382370864510064e-01,-1.841112234750729992e-01,5.997070021446092303e-02,5.521798943326099163e-03,7.430880797944547367e-02
8.321303535217880465e-02,4.079343894454129926e-01,1.497872176676819933e-01,7.914498741920232561e-03,8.896346858076202568e-02
8.344539604017040535e-01,-4.145271997356119731e-01,-3.115803846502682717e-01,2.840423456774384282e-03,5.329562324219864339e-02
2.240734888279110049e-01,-3.468041268762290241e-01,-2.251632683101138094e-02,8.910056222828567629e-03,9.439309414797550368e-02
6.921761554762489999e-01,4.048181532793109771e-01,3.722688986782982656e-01,1.475146193269039540e-04,1.214555965474230226e-02
7.134539882011009526e-01,3.327989250804250232e-01,2.914602803700742095e-01,2.618363695919490508e-04,1.618135870660894482e-02
1.778044025064449973e-02,6.804937629389230525e-01,1.389569233879345833e-01,4.748930304034287148e-02,2.179204052867534380e-01
1.479913674923589995e-01,-1.296957878279600060e-02,1.022125380648205017e-01,1.311885403794767636e-03,3.621995863877770089e-02
2.773417225411389797e-01,-3.344902479285999930e-01,-1.185790135140118440e-01,3.607333670736686138e-03,6.006108283020450411e-02
9.973277902523990379e-01,-3.944908308830030186e-01,-5.175094800023276598e-01,6.808187862623681086e-03,8.251174378610405535e-02
6.992989498823880545e-01,3.847486163879529908e-01,3.473508895652678286e-01,2.010056430951301853e-04,1.417764589398148867e-02
7.950614157181700170e-01,-1.708002683390330012e-01,-1.213715681769138577e-01,5.473783678143429509e-04,2.339611864849259343e-02
3.289563504699620222e-01,-1.695918933622959923e-01,-1.781518536492291971e-01,5.330093384236005129e-06,2.308699500635802773e-03
6.311997531085510316e-01,4.124964672699489854e-01,4.789420078193816765e-01,4.771648071088197473e-04,2.184410234156624123e-02
9.233650145508579543e-01,-6.112253895410439952e-01,-5.482471412915733699e-01,1.515517922951189079e-03,3.892965351696812959e-02
1.311776195357090002e-01,9.651711099162370300e-02,1.207260510296399164e-01,6.039036322127327213e-05,7.771123678160917619e-03
6.466437929038659771e-01,4.356818154439799917e-01,4.711940722502743206e-01,1.448217878400815317e-04,1.203419244652841405e-02
3.840714089935650111e-01,2.150745157703280036e-02,-1.686397681919871994e-01,2.506999549863102739e-03,5.006994657339972066e-02
8.598435644278069612e-01,-5.285085362853829682e-01,-4.106310260729350570e-01,4.158625696693750429e-03,6.448740727222447566e-02
8.761911862220149727e-01,-5.782179555357519485e-01,-4.617559014319638777e-01,4.344916140009418004e-03,6.591597788100710120e-02
1.375219420716169982e-02,6.881364989808079757e-01,1.368994478902971212e-01,5.047388831413737037e-02,2.246639452919345636e-01
7.285234268109780364e-01,2.612695036713040264e-01,2.239710545006262654e-01,2.284552191416034305e-04,1.511473516610871426e-02
4.144001321503890112e-01,8.380709756121809684e-02,-1.228612190290767903e-01,2.952100537739609388e-03,5.433323603228146920e-02
4.610395010076460132e-01,1.155045734713820021e-01,1.865510921586432946e-03,9.159396393296704219e-04,3.026449469807269629e-02
2.544159160362319816e-01,-3.654002575374650230e-01,-7.926957267837322907e-02,6.575421957091119596e-03,8.108897555827869474e-02
1.192391540295209967e-01,1.763633772466859928e-01,1.312763469188877596e-01,2.160125070851049356e-04,1.469736395021586581e-02
4.445400701063920157e-01,1.105837412378189999e-01,-4.900363689739040129e-02,1.781993549130549571e-03,4.221366543112016478e-02
2.319191501528259924e-01,-3.585117726000039973e-01,-3.735904111195202659e-02,8.615134127887107141e-03,9.281774683694442307e-02
2.741004232906270044e-01,-3.409505247134729800e-01,-1.133490340790063861e-01,4.028884465386760316e-03,6.347349419550463168e-02
6.561621488278029934e-01,4.424382968243449898e-01,4.597603421778482247e-01,3.584549217094284198e-05,5.987110502650075557e-03
4.458276449460539803e-01,1.111371934352679974e-01,-4.527554489846447039e-02,1.713312988792119618e-03,4.139218511738803480e-02
9.135494009917599634e-02,3.583914981676210032e-01,1.473257215052432012e-01,5.145347559478548327e-03,7.173107805880619969e-02
5.028023227507949500e-01,1.277981792921530080e-01,1.526179101787137893e-01,4.627368293907312743e-05,6.802476235833031064e-03
4.793252379422769938e-01,1.186659977083339979e-01,6.495769020623864964e-02,2.089349790663153550e-04,1.445458332385667066e-02
8.042564637489849622e-01,-2.326773898764409876e-01,-1.686746464689196090e-01,9.575489407203031022e-04,3.094428769127353929e-02
2.027490289525590017e-01,-2.908634307858870005e-01,1.710831751519661936e-02,8.364233856654725019e-03,9.145618544775813152e-02
7.704348114263269709e-01,-3.111045963475690180e-04,9.352354174065657944e-03,1.869069839956943088e-05,4.323274037066055300e-03
5.067333785883380015e-01,1.305478546330600120e-01,1.676515785343047904e-01,1.040894357849031981e-04,1.020242303499042241e-02
9.879836321643089558e-01,-4.345685280803279760e-01,-5.303865944138058675e-01,4.094124422168589350e-03,6.398534537039390901e-02
3.544391260202969796e-02,6.335106284459850468e-01,1.464393245438296021e-01,3.470190837227981467e-02,1.862844823711299336e-01
3.970042880545370245e-01,5.279570896103089744e-02,-1.527570058557916888e-01,2.920348402742572059e-03,5.404024798927713896e-02
5.268698859441790505e-01,1.523540841270610013e-01,2.442705467913958151e-01,6.647576000157407383e-04,2.578289355397762189e-02
9.119375211728040220e-01,-6.178591288721080321e-01,-5.356693398043752552e-01,2.481601212030067494e-03,4.981567235348798722e-02
1.343937530106630029e-01,7.518694778565049308e-02,1.175103965292069452e-01,1.830188854888770622e-04,1.352844726821511752e-02
1.877349418157249830e-02,6.784333094203129910e-01,1.394458687029135058e-01,4.675530957959663642e-02,2.162297610866659447e-01
4.495997114407360162e-01,1.125620656856209933e-01,-3.410813665218309643e-02,1.510685676046529414e-03,3.886754013372250433e-02
8.062098279083149688e-01,-2.455403613825709874e-01,-1.785457385281062903e-01,1.058629048789124383e-03,3.253658016431850569e-02
5.368182429835429703e-01,1.684088282551050031e-01,2.809411089441375409e-01,1.019072379995704814e-03,3.192291308755679236e-02
5.721107569521990399e-01,2.518793871741880075e-01,3.947942971177377247e-01,1.805168640636227884e-03,4.248727622049015135e-02
4.997643537658730262e-01,1.259632642269299940e-01,1.410337721076597717e-01,1.699648560648419401e-05,4.122679420775304110e-03
5.375520290590359851e-01,1.697356946121769961e-01,2.835920295604413832e-01,1.045000591580490679e-03,3.232646890058502032e-02
5.047761037141319518e-01,1.291239445427589949e-01,1.601617642554168386e-01,7.259372065459462117e-05,8.520194871867345712e-03
7.970517816877690231e-01,-1.843544421260550070e-01,-1.317162751839510149e-01,6.265138546858939816e-04,2.503025878184031092e-02
8.539142805194710473e-01,-5.057222535688790099e-01,-3.895425356547964069e-01,3.938765325942401863e-03,6.275958353863099470e-02
1.151231918985719943e-01,2.039050544648410013e-01,1.344021017728802281e-01,5.191054029957609594e-04,2.278388472134989032e-02
1.110989849831680032e-01,2.307210048156720095e-01,1.372034001325963815e-01,9.505228412940925275e-04,3.083055045395869179e-02
7.104135188717629612e-01,3.452669218427609765e-01,3.041317536210808026e-01,2.556990257118685805e-04,1.599059178741889242e-02
3.793982689012769804e-01,8.539735564646929594e-03,-1.730471647923394751e-01,2.290460317780900357e-03,4.785875382603375222e-02
1.334853338330289907e-01,8.119867301618570454e-02,1.184345646024557303e-01,1.419923255546118790e-04,1.191605327088679500e-02
6.359952062957450192e-01,4.211528058720290235e-01,4.779635953323858599e-01,3.553266031325819562e-04,1.885010883609380961e-02
8.436678247048989832e-02,4.010587475037090122e-01,1.494974776706341213e-01,7.485344534074157841e-03,8.651788563108878116e-02
5.222229265318020230e-01,1.460860264525389862e-01,2.267746069041011170e-01,5.072262404426586746e-04,2.252168378347095545e-02
7.650909981105940005e-01,3.627703600728499761e-02,3.787680533895620982e-02,5.376176833094474252e-07,7.332241698890234072e-04
8.800373406580179747e-01,-5.870399428529069485e-01,-4.722345030243368380e-01,4.288452321500095532e-03,6.548627582555062443e-02
8.505349312692419561e-01,-4.916481931687770035e-01,-3.769440878798326344e-01,3.783859985225395284e-03,6.151308791814466548e-02
5.216609372210220114e-02,5.695562345379150404e-01,1.507532833564217134e-01,2.361527597030973341e-02,1.536726259628231062e-01
2.536618981945790163e-01,-3.657945362409609769e-01,-7.790127312096535583e-02,6.665174679895045917e-03,8.164052106579823553e-02
2.150982461347009933e-01,-3.274914666222030202e-01,-5.638578711140204008e-03,8.923720142686601686e-03,9.446544417238825209e-02
5.557992536346429979e-01,2.087320848768849935e-01,3.461708257755373719e-01,1.594478483255855773e-03,3.993092139252305689e-02
2.680199465600309749e-01,-3.512993773928880237e-01,-1.032124418845530994e-01,4.833338934367110984e-03,6.952221899772123570e-02
4.429605875832490214e-01,1.098540245118939940e-01,-5.351736184984884348e-02,1.865556992362981271e-03,4.319209409559787716e-02
6.757262272477380094e-01,4.350779296877990143e-01,4.205989033388245479e-01,2.719462587132852934e-05,5.214846677643411414e-03
3.446521406691749889e-01,-1.095460838011009935e-01,-1.844485037119091286e-01,3.988952906394883013e-04,1.997236317112945775e-02
2.356787690180350003e-01,-3.624013546445700173e-01,-4.446465882928808677e-02,8.386873459388898000e-03,9.157987475089107710e-02
1.927108061782779880e-01,-2.529481432476949898e-01,3.493730864178614531e-02,7.453163589620746821e-03,8.633170674567222647e-02
4.320379223081979858e-01,1.030341272936989988e-01,-8.286168954093448002e-02,2.401026164207724790e-03,4.900026698098414180e-02
4.839918546571860269e-01,1.197364403469570043e-01,8.193212792629112062e-02,1.041911576948817897e-04,1.020740700152990808e-02
7.298540046114939672e-01,2.542308242438500177e-01,2.176768310652539284e-01,2.207839391523902994e-04,1.485880005762209299e-02
3.385562265430340223e-01,-1.327534965487839891e-01,-1.827860651194511965e-01,1.790242414362808654e-04,1.337999407459812204e-02
2.505282730769829991e-01,-3.669805213950810274e-01,-7.217779969838997167e-02,7.026296663622581817e-03,8.382300796095652762e-02
4.485214640407360065e-01,1.121830662600089984e-01,-3.733722014078555418e-02,1.568688603065298160e-03,3.960667371877242549e-02
5.096427794791520416e-01,1.328744605943160129e-01,1.787930022018061615e-01,1.602559855289554169e-04,1.265922531314437986e-02
4.681139598373559862e-01,1.167255841149980045e-01,2.554549943455841632e-02,5.940300451392977387e-04,2.437273158961255487e-02
7.220576241487870472e-01,2.938639549552760077e-01,2.538241777471990090e-01,2.555246095757235858e-04,1.598513714597793456e-02
