x,y,yp,yv,ysd
8.513030702886169587e-01,6.229034518327850045e-02,3.655656531141188159e-02,1.138456984424607516e-03,3.374102820639299227e-02
7.951155585321829644e-01,-1.351677515326590029e-01,-8.751785560329278235e-02,5.009847459536586299e-03,7.078027592159122361e-02
9.312877628420249687e-01,3.217833608305050164e-01,1.218774496220541015e-01,6.392311209102441438e-02,2.528302040718719557e-01
5.964769901623949711e-01,-3.858681249623470144e-01,-4.309809104003222147e-01,1.225378198622051155e-02,1.106968020595920921e-01
5.021111211959510268e-01,-3.145499420425250103e-01,-3.102764368031843412e-01,3.298641733255892037e-04,1.816216323364563262e-02
1.526395390166440102e-01,4.257959887788819731e-01,4.778299748628111465e-01,8.193149487049076682e-03,9.051601784794267858e-02
1.497102122638609978e-01,4.145216350141779915e-01,4.664868581655176594e-01,8.226112667178542281e-03,9.069791986136474526e-02
6.906882928701819635e-01,-3.173736462180030138e-01,-3.417412844642616077e-01,2.502480461459732908e-03,5.002479846495868493e-02
9.591680149578020176e-01,3.575886575659539823e-01,1.325011354707326117e-01,1.060945062796472133e-01,3.257215164517800465e-01
8.026277368068690521e-01,-1.123057724030770005e-01,-6.841411917755030325e-02,4.127395813137369786e-03,6.424481156589510744e-02
4.285858117110329935e-01,-5.244842459770219720e-03,-3.721099070411298948e-02,5.701239030428961740e-03,7.550654958630384495e-02
7.403871590136550385e-01,-2.581280238920570236e-01,-2.315116537827063836e-01,2.285966739717259621e-03,4.781178452763774206e-02
2.219277607488910065e-01,6.539504435188969733e-01,6.515211421842264095e-01,1.415980038232955707e-05,3.762951020453170464e-03
4.299813710891179919e-01,-1.303298880850069924e-02,-4.348349777227961122e-02,5.332476058434566270e-03,7.302380473814389095e-02
4.479483495263850146e-01,-1.080614088939250012e-01,-1.215012396660262728e-01,1.590925493196504448e-03,3.988640737389749502e-02
5.242157397429689780e-01,-3.596920693948850167e-01,-3.621272800725475194e-01,1.046234261314893523e-04,1.022855933802455618e-02
1.290486097661779907e-01,3.363348128709029994e-01,3.822683801116841251e-01,6.781459172917947420e-03,8.234961549951491655e-02
9.130275941174480214e-02,2.117901803344509892e-01,2.237228144501505755e-01,5.365686822176307658e-04,2.316395221497468890e-02
1.939552704459059917e-01,5.766894725157110102e-01,6.090736412328636717e-01,2.874896686370087551e-03,5.361806306059635485e-02
8.441196843924699822e-01,3.465166594755059865e-02,2.376170846082809041e-02,2.193938327827993362e-04,1.481194898663910908e-02
9.747367262832119517e-01,3.607759331837949723e-01,1.352466239995567809e-01,1.330021396226594987e-01,3.646945840325291899e-01
3.496378552869430223e-01,4.528219907381689779e-01,3.313603009145726364e-01,2.637802947222034691e-02,1.624131443948436948e-01
9.347846940669699567e-01,3.283417500358180030e-01,1.236518022605269107e-01,6.873120918221255204e-02,2.621663769101837960e-01
5.049919799854980101e-02,1.232539359839080056e-01,7.521165140720037501e-02,7.537376391167915045e-03,8.681806488956037016e-02
7.927260693770370459e-01,-1.421429700925579964e-01,-9.368864458849252008e-02,5.234612534318117127e-03,7.235062221099496094e-02
6.773291212465849531e-01,-3.289960573277240230e-01,-3.645699821501158788e-01,5.322864827652652210e-03,7.295796616993001360e-02
3.458394046233729813e-01,4.720878981711689737e-01,3.482404207474651403e-01,2.662026712047582330e-02,1.631571853167240183e-01
8.115266828126039833e-01,-8.348134767234730025e-02,-4.650197604849498623e-02,2.846890638394938399e-03,5.335626147318549284e-02
7.964680564383740391e-01,-1.311553350715040089e-01,-8.404368084876973066e-02,4.869643375653431860e-03,6.978283009203217757e-02
4.842213830023540111e-01,-2.613184760473150070e-01,-2.571266957705660716e-01,2.940726154845308402e-04,1.714854557927671108e-02
7.004147372010629535e-01,-3.081572301964060068e-01,-3.232040953856354926e-01,9.630212972773223275e-04,3.103258444405367772e-02
6.874110820122300014e-01,-3.203197944647909745e-01,-3.476262631710674289e-01,3.137139815090783657e-03,5.601017599589188517e-02
3.764597150527410063e-01,3.036312332410670001e-01,2.074388203020866572e-01,2.169124434299063778e-02,1.472794769918424063e-01
5.983818105073880345e-01,-3.849749808227809766e-01,-4.309853128258725463e-01,1.252656344136804378e-02,1.119221311509392414e-01
6.169180979412050014e-01,-3.743693891463760193e-01,-4.267803192186288563e-01,1.407476358685410926e-02,1.186371088102458338e-01
6.611977139674130033e-02,1.506207014205430128e-01,1.280551088089700307e-01,1.865263885046930742e-03,4.318870089556909458e-02
4.415248203626830070e-02,1.145011566400340047e-01,5.506407055667045247e-02,1.096104395510910656e-02,1.046950044419938247e-01
3.045976849173889778e-01,6.363538806286720417e-01,5.127300759710842204e-01,2.192753276019066000e-02,1.480794812260991800e-01
5.974066811057270332e-01,-3.854377821279900140e-01,-4.309934888819487164e-01,1.238923841512029611e-02,1.113069558254123487e-01
5.207517381313959692e-01,-3.540580171743180071e-01,-3.550476476960973682e-01,1.856316004422708943e-05,4.308498583523857721e-03
8.887950265466929567e-01,2.028765513584250002e-01,8.835864606544513444e-02,1.861714348080223402e-02,1.364446535442200292e-01
5.225102947262350028e-01,-3.569825201115000013e-01,-3.586900878560009276e-01,5.328105034108077120e-05,7.299386983924113781e-03
8.693869620988839975e-01,1.318673881007589865e-01,6.451231921862526919e-02,6.850223483389150658e-03,8.276607688775124150e-02
2.791565791969189969e-01,6.875675178072589988e-01,5.894005020613295454e-01,1.394537777731985617e-02,1.180905490601168173e-01
7.990724830556430458e-01,-1.232995526677830023e-01,-7.739480177397434213e-02,4.575249003091919064e-03,6.764058695111921371e-02
2.089336216463709983e-01,6.218126296683079701e-01,6.377527735461532288e-01,6.610128508266477354e-04,2.571017018276323604e-02
8.001870808596720508e-01,-1.198861358926460036e-01,-7.456691750926963680e-02,4.440167939907092333e-03,6.663458516346516813e-02
7.612363077865450522e-01,-2.201383291193249880e-01,-1.770872592167695436e-01,4.985358690668740579e-03,7.060707252583653393e-02
4.903817451966459989e-02,1.211184521075309994e-01,7.050788663223145347e-02,8.268094996631170090e-03,9.092906574155026900e-02
8.138250022853029675e-01,-7.574991847643369747e-02,-4.099340706976800641e-02,2.498978546181085392e-03,4.998978441822974489e-02
6.006070194366619486e-01,-3.838768872931789811e-01,-4.308851825138562686e-01,1.282106936738536436e-02,1.132301610322327678e-01
6.620106573769589664e-01,-3.413904214220659927e-01,-3.868795217496526218e-01,8.840652925048431143e-03,9.402474634397282871e-02
7.831273522449190283e-01,-1.686725394482800067e-01,-1.188245849647417418e-01,5.806832651200188010e-03,7.620257640788917486e-02
9.639966725185510066e-02,2.265572422487910076e-01,2.445498263638298808e-01,1.186069847027404478e-03,3.443936478838430237e-02
3.271429492468009848e-01,5.576672120345259609e-01,4.276614677181428958e-01,2.611004846944564584e-02,1.615860404535170436e-01
5.485345461587419758e-01,-3.857548078086869836e-01,-4.013760339350037065e-01,2.726700058389042603e-03,5.221781361172681685e-02
5.168931656989730339e-01,-3.471690550428689903e-01,-3.467020356629480493e-01,4.316019445838037427e-06,2.077503175891203587e-03
1.187034791220210050e-01,2.991285516878199879e-01,3.384898838571769875e-01,5.150550997591984981e-03,7.176733935149041954e-02
4.822958049471490205e-01,-2.546786726471439999e-01,-2.508360526167341953e-01,2.456316422556615296e-04,1.567263992617904528e-02
5.878477583208590040e-01,-3.893018651503319938e-01,-4.299013599750441394e-01,1.080667119929001711e-02,1.039551403216311259e-01
7.206924557117749819e-01,-2.857873562657060051e-01,-2.795266705361335036e-01,1.579698649916138904e-04,1.256860632654288774e-02
2.453184340050210133e-01,6.910432105304530337e-01,6.481762408316538160e-01,3.228361674002422788e-03,5.681867363818362410e-02
7.851962162817359703e-01,-1.631583857050190045e-01,-1.133674520814197950e-01,5.730986028392947261e-03,7.570327620646907785e-02
3.406287114022999996e-01,4.975543939827630213e-01,3.710259457527539939e-01,2.676385899824551204e-02,1.635966350456069529e-01
1.061778595700160061e-01,2.568881113962049878e-01,2.853642503743437087e-01,2.833410912976619400e-03,5.322979347110619319e-02
4.409983285752819837e-01,-7.255093130038829663e-02,-9.198060305999639086e-02,2.796962304655981491e-03,5.288631490901953003e-02
4.372860985224830133e-01,-5.291014101687530058e-02,-7.585530077941032845e-02,3.571331806046406775e-03,5.976062086396364409e-02
9.514861951045460176e-01,3.515582285919919836e-01,1.303465121247322500e-01,9.364272189456457340e-02,3.060109832907383920e-01
7.122451941035690126e-01,-2.957239284512480082e-01,-2.985334251837287733e-01,3.419367972412601375e-05,5.847536209731925803e-03
1.452008960559030004e-01,3.972021234327229866e-01,4.486776722498206360e-01,8.157701612422574300e-03,9.031999564007171799e-02
7.722188054360450415e-01,-1.958799561760850017e-01,-1.478147290680715265e-01,5.756072698702929813e-03,7.586878606319551188e-02
7.384180912413870201e-01,-2.612194822981450115e-01,-2.364998339048250409e-01,2.011357665664625927e-03,4.484816234434389759e-02
7.880564616806809974e-01,-1.553496903502820103e-01,-1.058553231574571041e-01,5.582217473292240030e-03,7.471423875870140952e-02
1.586338367887069889e-01,4.488456536444169753e-01,5.004088448841443881e-01,7.939447239794228395e-03,8.910357590913076109e-02
9.818882307461459513e-01,3.582992446476719883e-01,1.358328758554602778e-01,1.460270238862948211e-01,3.821348242260770856e-01
3.038568761078639935e-01,6.384283071801889475e-01,5.152806322769356573e-01,2.173349060859574786e-02,1.474228293331658612e-01
7.393707291053139841e-01,-2.597336856406399774e-01,-2.340908565394376750e-01,2.143550889350365196e-03,4.629849770079332710e-02
3.055859055416660156e-02,1.002598986315639956e-01,1.433007338271446995e-02,2.045740005893581515e-02,1.430293678198145957e-01
2.675880743600430045e-01,6.969446001320810380e-01,6.157409876839810003e-01,9.930698816065341994e-03,9.965289165932587900e-02
9.478128443829479943e-01,3.476292136912930153e-01,1.291167612017529165e-01,8.790048692019071519e-02,2.964801627768554604e-01
4.239846892138010026e-01,2.077735294390809992e-02,-1.635235912938687308e-02,6.980714496646723589e-03,8.355067023457515840e-02
1.280527048523069922e-01,3.326781665518159792e-01,3.780792808400265659e-01,6.645076253493753526e-03,8.151733713446332463e-02
9.652894342053910393e-01,3.602742049004830083e-01,1.338309004754881792e-01,1.164210211677145640e-01,3.412052478607481287e-01
4.088186317874349940e-01,1.095372959116420047e-01,5.397051711239136962e-02,1.169784403515672366e-02,1.081565718537561838e-01
4.104806429701859938e-01,9.963769756315979387e-02,4.617002636572714591e-02,1.115652233161124052e-02,1.056244400298114727e-01
7.162862111680440291e-01,-2.910940816497950001e-01,-2.895809912065097635e-01,9.769570288753472471e-06,3.125631182457948298e-03
6.594857572818869640e-01,-3.433700409448989799e-01,-3.901490015275690948e-01,9.392234445244618257e-03,9.691354108299117531e-02
3.876981807794649959e-01,2.366915557012370108e-01,1.541058674722936561e-01,1.851374709322939696e-02,1.360652310225848871e-01
6.717945634732019888e-01,-3.335624621992310246e-01,-3.731149250801837902e-01,6.601776940073023070e-03,8.125131962050230472e-02
5.143804301399500511e-01,-3.423283915887290196e-01,-3.410050689260797907e-01,3.406673046990604803e-05,5.836671180553693397e-03
1.563235176799349924e-01,4.399714458229930236e-01,4.918132807189039002e-01,8.066319360519269566e-03,8.981269042022552163e-02
2.493095124419780068e-02,9.610497824463240524e-02,-1.609168139854066926e-03,2.523570078615288911e-02,1.588574857731069878e-01
5.320466842764289828e-01,-3.705768903498550260e-01,-3.767276169545468734e-01,5.705444258516934042e-04,2.388607179616802217e-02
9.969354535955939900e-01,3.455932259023239972e-01,1.358054327006417150e-01,1.745833594122832011e-01,4.178317357648688724e-01
1.337407173693649920e-01,3.537421571413050247e-01,4.018897440709163216e-01,7.350807534830084734e-03,8.573685050682748610e-02
1.130884784180669934e-02,9.001035368217000232e-02,-3.807515038449377220e-02,3.877501635444580846e-02,1.969137282020880508e-01
4.120283093363980020e-01,9.044969511565180420e-02,3.892357337147295260e-02,1.065586922225913828e-02,1.032272697607523604e-01
8.329823549597059618e-01,-7.434691535819550404e-03,1.883402135135214817e-03,1.730474583530039738e-04,1.315475041013716706e-02
5.403371622238769545e-01,-3.794511850433440192e-01,-3.901278785259001958e-01,1.470308432673040006e-03,3.834460108898044006e-02
9.360031407867790421e-01,3.304924751284750162e-01,1.242386166603533515e-01,7.044114559615798077e-02,2.654075085527121680e-01
4.233040004246869936e-02,1.122386236225030032e-01,4.941544616588172678e-02,1.206345724301227662e-02,1.098337709587186850e-01
6.859332634666930328e-01,-3.216260235572839798e-01,-3.502198726200003720e-01,3.438128697299980274e-03,5.863555830125590645e-02
3.109992073555479797e-01,6.170275810644629821e-01,4.899934599203285557e-01,2.346867178154398922e-02,1.531948817080518166e-01
9.183571456675420075e-01,2.927782372520359999e-01,1.141050669624999458e-01,4.748340164487618170e-02,2.179068646116413266e-01
3.193947137017970062e-01,5.879889590520049891e-01,4.584083245074045965e-01,2.508102160024006447e-02,1.583698885528434797e-01
7.533497179722179471e-01,-2.356944267425570005e-01,-1.979450915977975511e-01,4.082170235409243730e-03,6.389186360882928573e-02
9.859744221851000079e-01,3.558225254933379822e-01,1.359896484900433022e-01,1.536358582176750864e-01,3.919641032258886493e-01
8.677879165989580423e-01,1.257840881171050085e-01,6.227360258781927671e-02,6.142722181526671064e-03,7.837552029509387008e-02
3.242515393135840251e-01,5.693631835911560080e-01,4.393027065605214498e-01,2.578004313216275545e-02,1.605616490079830871e-01
3.251505554537290066e-01,5.657743172719059688e-01,4.357038414932229986e-01,2.588964736590793417e-02,1.609026021104318083e-01
3.389524540205020031e-01,5.054960454862159613e-01,3.782573598559554884e-01,2.676311277592535384e-02,1.635943543522372090e-01
3.845900383271509959e-01,2.553420136698740239e-01,1.688876449493050269e-01,1.944264399593531589e-02,1.394368817635252278e-01
2.463247327095600125e-01,6.919621689883810323e-01,6.472835562823782141e-01,3.473815169025895599e-03,5.893908015082943014e-02
7.405794175834160553e-01,-2.578219172095410072e-01,-2.310227854365157207e-01,2.313035905968874751e-03,4.809403191632902197e-02
3.407855437835680037e-03,8.887029323519160529e-02,-5.791665792568362336e-02,4.785170040795160701e-02,2.187503152179479937e-01
1.691850804777350059e-01,4.889672314697500188e-01,5.377167604309074367e-01,6.934758514385297445e-03,8.327519747430982278e-02
1.540811046065060086e-01,4.313449425982380236e-01,4.833406878547720775e-01,8.154736452298250171e-03,9.030357939914812615e-02
8.164513159851779500e-01,-6.677989439369259872e-02,-3.478343289057433951e-02,2.103594884986570435e-03,4.586496358863233896e-02
4.786691891582450231e-01,-2.416967912499820015e-01,-2.386948129575117705e-01,1.483804357798046425e-04,1.218115083971151903e-02
7.356144261232110404e-01,-2.654871154172580017e-01,-2.435402151802690818e-01,1.632362867139747209e-03,4.040251065391539664e-02
3.031991639888150236e-01,6.402415155003819969e-01,5.175306034827469315e-01,2.155865508874144423e-02,1.468286589489308236e-01
2.000134661035850026e-01,5.958523388592750214e-01,6.221818807620120850e-01,1.864028226784330894e-03,4.317439318374180490e-02
4.718136889650489940e-02,1.185087287151700003e-01,6.458695209463155562e-02,9.246340942454578382e-03,9.615789589240489321e-02
8.173524425672370475e-01,-6.366995057256040480e-02,-3.267446125661604972e-02,1.969716413786848364e-03,4.438148728678262961e-02
6.422486294850240363e-01,-3.565282860126470221e-01,-4.092785185138150816e-01,1.253199231656765104e-02,1.119463814357911785e-01
5.457855644493829761e-01,-3.839008398997659777e-01,-3.978210554307853308e-01,2.269086753949878243e-03,4.763493207667959112e-02
5.721568779668300131e-01,-3.923093553205629913e-01,-4.233232346172240423e-01,7.572913309569885044e-03,8.702248737866485895e-02
3.022349662330229836e-01,6.428509490591199915e-01,5.208041543230723658e-01,2.129809004017957016e-02,1.459386516320456129e-01
4.594915540008809862e-01,-1.630064274087039966e-01,-1.683216035824087187e-01,3.388197618992005457e-04,1.840705739381503017e-02
4.092748645824609843e-01,1.068165982021510030e-01,5.182739563331145716e-02,1.154891947987879419e-02,1.074658991488871979e-01
8.347877970179540252e-01,-7.016368783666869502e-04,5.599122388701249786e-03,7.895222500131636489e-05,8.885506457221015869e-03
9.391115290515590353e-01,3.356594945620959836e-01,1.256634174552473948e-01,7.488275230042161501e-02,2.736471309924911610e-01
9.235710071360230256e-01,3.053453251106780231e-01,1.174745229652785494e-01,5.385164045361801044e-02,2.320595622973076477e-01
8.249761436232370126e-01,-3.674621040623699680e-02,-1.531401643456681283e-02,9.267587477612694276e-04,3.044271255590193584e-02
1.854322372612079994e-01,5.479673162813409881e-01,5.875084212819798868e-01,4.389580883247258015e-03,6.625391221088199056e-02
9.782476986284599496e-01,3.598607188922899880e-01,1.355850193037156926e-01,1.393485025811633526e-01,3.732941234216838877e-01
3.810377560425550203e-01,2.765443807048509894e-01,1.857581057397796331e-01,2.046043212521441931e-02,1.430399668806394131e-01
2.207038326920010007e-01,6.512417784537369858e-01,6.507113624203888502e-01,6.902645059980727638e-07,8.308215849375079690e-04
6.269919684587510478e-02,1.439190676234979871e-01,1.160747886610626334e-01,2.774636108840322635e-03,5.267481474898912802e-02
4.188661302026590039e-01,5.028318651418339780e-02,7.141414512343124965e-03,8.502727879840410452e-03,9.221023739173656031e-02
1.761258383705280040e-01,5.147173996666070117e-01,5.602500093972559991e-01,5.955355730810961944e-03,7.717095134058515882e-02
3.180789019932270256e-01,5.928088235002260120e-01,4.634829195061562213e-01,2.486129175263518398e-02,1.576746389012360638e-01
1.862662184822840017e-01,5.508584264401740205e-01,5.897694846691978743e-01,4.241494249664468086e-03,6.512675525208105887e-02
2.160820428208679866e-01,6.403966692431649621e-01,6.467175648182270642e-01,1.007421998924229320e-04,1.003704139138735137e-02
8.746674635024970224e-01,1.517640509356719958e-01,7.159971550476645907e-02,9.469970035051568716e-03,9.731377104527173805e-02
3.370092114047150145e-01,5.145429018144980216e-01,3.865767033272506370e-01,2.673352799408634795e-02,1.635039081920867943e-01
8.626661516381429751e-01,1.061648495568909972e-01,5.480585919729913380e-02,4.143699841470117363e-03,6.437157634756288105e-02
4.335342726017120119e-01,-3.262193922329469781e-02,-5.932899787286755044e-02,4.438786232594305048e-03,6.662421656270567372e-02
5.311374816594179871e-01,-3.694413075003369906e-01,-3.751307295595268099e-01,4.969323032018024833e-04,2.229197844969805359e-02
7.041109492294489458e-01,-3.044349270568340038e-01,-3.157443688432983175e-01,5.467340872451486060e-04,2.338234563180410785e-02
5.040531654042420540e-01,-3.194129166126640218e-01,-3.154574291087344773e-01,2.855875716951672416e-04,1.689933642765795857e-02
4.308636423316780303e-03,8.891695631367760311e-02,-5.570138144268416136e-02,4.677326678494719836e-02,2.162712805366149293e-01
4.178603895874690166e-01,5.614176724580779987e-02,1.178967993357343813e-02,8.811975356099567905e-03,9.387212235855524334e-02
1.550835177645789875e-01,4.352022964199370181e-01,4.871434505265079262e-01,8.119494394222215305e-03,9.010823710528474695e-02
7.917913525466570013e-01,-1.448317275679409932e-01,-9.611323447963143751e-02,5.314167494705479555e-03,7.289833670740011873e-02
4.977262628921310106e-01,-3.029144885859110237e-01,-2.981481240129462695e-01,4.013618042209010097e-04,2.003401617801335924e-02
8.050766606398389591e-01,-1.045559491276869951e-01,-6.229852971393973204e-02,3.793186906357881583e-03,6.158885375096602444e-02
9.170280103859259624e-01,2.893951067818780198e-01,1.131935092987352287e-01,4.591812629251546679e-02,2.142851518246550457e-01
1.368122555459850009e-01,3.652782262015940029e-01,4.146091873497112501e-01,7.652363537885787693e-03,8.747778882599735462e-02
1.886996826939280059e-01,5.591993071910119628e-01,5.961847476132082768e-01,3.807007693265252336e-03,6.170095374680404504e-02
3.778656487689590060e-01,2.953455578499740164e-01,2.007896689138405910e-01,2.132376775437761288e-02,1.460265994754983421e-01
8.211087434483920200e-01,-5.053693839613970090e-02,-2.400957005459142257e-02,1.430605853106392544e-03,3.782335063299380185e-02
3.754319768670250079e-01,3.096676770869900008e-01,2.122934483167015496e-01,2.195360697032688532e-02,1.481674963354881192e-01
7.741905894568189561e-01,-1.911940850577439899e-01,-1.425571595409508840e-01,5.820932647966793085e-03,7.629503685015685821e-02
6.388903556568550357e-01,-3.590180679750030190e-01,-4.123417281500794673e-01,1.297283629993373384e-02,1.138983595137951638e-01
5.125776306336049526e-01,-3.386804895687849926e-01,-3.367912643576292386e-01,6.860259116914237088e-05,8.282668118978471147e-03
9.326841844097939482e-01,3.244704483334859835e-01,1.226021687381438352e-01,6.582527971350948803e-02,2.565643773276202189e-01
9.301263427584199883e-01,3.194801890860670124e-01,1.212581343362370556e-01,6.235934420345046192e-02,2.497185299561297256e-01
8.573391386276340009e-01,8.561863600570980559e-02,4.654574160226149226e-02,2.492450909306498374e-03,4.992445201808927424e-02
3.127119769799759919e-01,6.114377710485759954e-01,4.837064754637536157e-01,2.383707479370134399e-02,1.543925995431819354e-01
3.900097512186039839e-01,2.227771274066250029e-01,1.431064560209708847e-01,1.780304974254909300e-02,1.334280695451638965e-01
6.193963197030829537e-01,-3.727488611277369746e-01,-4.256515027047243493e-01,1.411341874510618766e-02,1.187999105433425323e-01
9.493914162914729449e-02,2.222495490841019938e-01,2.385441700034484636e-01,9.804009139826597163e-04,3.131135439393607084e-02
4.679538491112180121e-01,-1.997639052436170071e-01,-2.006172732311087281e-01,1.110038682550218425e-05,3.331724302144789540e-03
5.375998903778379523e-01,-3.768100147128399802e-01,-3.859324999864779948e-01,1.128897785290128297e-03,3.359907417310971367e-02
4.249314211348539927e-01,1.538175255179619928e-02,-2.066559853981037032e-02,6.709961135652252849e-03,8.191435243992503668e-02
6.691714528389279826e-01,-3.356885881354489953e-01,-3.769745898591543853e-01,7.210946079206691749e-03,8.491728963648505213e-02
8.695012997107109953e-01,1.323014506392169998e-01,6.467072973839432803e-02,6.902338157646069859e-03,8.308031149223063516e-02
3.544677525898440318e-02,1.046850998458350029e-01,2.860738874823892663e-02,1.670614497309630755e-02,1.292522532611958264e-01
6.307366780634040548e-01,-3.649350119335649789e-01,-4.188493295730151833e-01,1.375592573428008336e-02,1.172856586897139952e-01
5.769287504262760047e-01,-3.919075093815420074e-01,-4.259715667080053447e-01,8.606588290825280610e-03,9.277169983796394737e-02
3.410809975195440158e-01,4.953901724416069907e-01,3.690662724764079416e-01,2.676013351011063968e-02,1.635852484489681569e-01
3.446456565348199885e-01,4.780232664955019750e-01,3.534997843927225047e-01,2.667256831941677842e-02,1.633173852332224230e-01
8.899340118748370054e-01,2.068216347827200041e-01,8.957626655943878857e-02,1.948922317321511236e-02,1.396038078750544420e-01
6.181855383628279688e-01,-3.735451877445220004e-01,-4.262192838173098353e-01,1.409975382293282391e-02,1.187423842734043472e-01
3.773832821863469800e-01,2.981918240818580146e-01,2.030719501373738356e-01,2.145093962708210719e-02,1.464613929576054074e-01
3.641570047617420092e-01,3.744932616225130073e-01,2.651137878419966287e-01,2.443882370976468987e-02,1.563292157907941737e-01
4.034726935271170101e-01,1.415667387639419905e-01,7.917371060698802365e-02,1.345401391776346323e-02,1.159914389847951782e-01
