"","x","y","yp","yv","ysd","ysd0","zscore"
"139",0.978949900834472,0.337656195346071,0,1,1,1,-0.337656195346071
"140",0.193872906057746,-0.383381660036087,0,1,1,1,0.383381660036087
"141",0.00861882045131642,-0.729104061881298,0,1,1,1,0.729104061881298
"142",0.797057863161666,0.177221485207339,0,1,1,1,-0.177221485207339
"143",0.304115753459278,0.0145611803673769,0,1,1,1,-0.0145611803673769
"144",0.217961366637028,-0.280803862627207,0,1,1,1,0.280803862627207
"145",0.841652575034532,0.246296334157525,0,1,1,1,-0.246296334157525
"146",0.102813726704451,-0.70498180841497,0,1,1,1,0.70498180841497
"147",0.501107639227528,0.105117076096253,0,1,1,1,-0.105117076096253
"148",0.297823975441977,-0.000623620624591152,0,1,1,1,0.000623620624591152
"149",0.436172164043295,0.103421324466773,0,1,1,1,-0.103421324466773
"150",0.0151255403220421,-0.738872466709512,0,1,1,1,0.738872466709512
"151",0.580396884677932,0.129063978931555,0,1,1,1,-0.129063978931555
"152",0.00653978005133104,-0.725678923909118,0,1,1,1,0.725678923909118
"153",0.724906227925559,0.112386248994864,0,1,1,1,-0.112386248994864
"154",0.896279207046842,0.317982120515153,0,1,1,1,-0.317982120515153
"155",0.708464352625888,0.109318054368679,0,1,1,1,-0.109318054368679
"156",0.741454851058312,0.119759471428633,0,1,1,1,-0.119759471428633
"157",0.0537839182727039,-0.763784010472336,0,1,1,1,0.763784010472336
"158",0.0728809801145689,-0.753105629565274,0,1,1,1,0.753105629565274
"159",0.742447233390296,0.120347482617013,0,1,1,1,-0.120347482617013
"160",0.312356949248118,0.0326053237829191,0,1,1,1,-0.0326053237829191
"161",0.496009543097578,0.103888537466341,0,1,1,1,-0.103888537466341
"162",0.461890965838102,0.100625557922615,0,1,1,1,-0.100625557922615
"163",0.102102595238946,-0.706551869585857,0,1,1,1,0.706551869585857
"164",0.0682885161063168,-0.757116681183801,0,1,1,1,0.757116681183801
"165",0.576138966566534,0.128380855612816,0,1,1,1,-0.128380855612816
"166",0.0816258172661765,-0.742947771285986,0,1,1,1,0.742947771285986
"167",0.00784529042127542,-0.727846540476454,0,1,1,1,0.727846540476454
"168",0.0759744809399126,-0.749888900584414,0,1,1,1,0.749888900584414
"169",0.918158759133541,0.333945160140933,0,1,1,1,-0.333945160140933
"170",0.60604983241891,0.129964213373752,0,1,1,1,-0.129964213373752
"171",0.527087621519575,0.113390521647395,0,1,1,1,-0.113390521647395
"172",0.859239257227397,0.273027572153763,0,1,1,1,-0.273027572153763
"173",0.182624441508204,-0.431147242352872,0,1,1,1,0.431147242352872
"174",0.406456433172105,0.107774085000094,0,1,1,1,-0.107774085000094
"175",0.39618084898917,0.108129785286635,0,1,1,1,-0.108129785286635
"176",0.412685540749342,0.10712500388383,0,1,1,1,-0.10712500388383
"177",0.977941239635227,0.337931122965261,0,1,1,1,-0.337931122965261
"178",0.0333512247429462,-0.758024147975966,0,1,1,1,0.758024147975966
"179",0.648350523249363,0.120908305075661,0,1,1,1,-0.120908305075661
"180",0.260051672786125,-0.115691465411141,0,1,1,1,0.115691465411141
"181",0.0106556122415932,-0.732318622009311,0,1,1,1,0.732318622009311
"182",0.454771700017387,0.101043811677455,0,1,1,1,-0.101043811677455
"183",0.459973696348141,0.100704742090995,0,1,1,1,-0.100704742090995
"184",0.588245423663058,0.129935766768688,0,1,1,1,-0.129935766768688
"185",0.455552145399735,0.10098185854462,0,1,1,1,-0.10098185854462
"186",0.700939856434124,0.109155930928131,0,1,1,1,-0.109155930928131
"187",0.645854278950253,0.121664019612689,0,1,1,1,-0.121664019612689
"188",0.15581346060324,-0.539829590601269,0,1,1,1,0.539829590601269
"189",0.907826534847263,0.327493182362407,0,1,1,1,-0.327493182362407
"190",0.995749123896123,0.332486329412334,0,1,1,1,-0.332486329412334
"191",0.383639224060695,0.106829941774137,0,1,1,1,-0.106829941774137
"192",0.25236549414543,-0.143526163744442,0,1,1,1,0.143526163744442
"193",0.427532379956916,0.104860942796053,0,1,1,1,-0.104860942796053
"194",0.717809413627721,0.110573737291628,0,1,1,1,-0.110573737291628
"195",0.350091648512287,0.0887280474754276,0,1,1,1,-0.0887280474754276
"196",0.492005240286817,0.103046723748713,0,1,1,1,-0.103046723748713
"197",0.65984973327769,0.117375725632184,0,1,1,1,-0.117375725632184
"198",0.980945728566381,0.337095823721117,0,1,1,1,-0.337095823721117
"199",0.146952458012383,-0.573014789588482,0,1,1,1,0.573014789588482
"200",0.872939251677366,0.291886720864244,0,1,1,1,-0.291886720864244
"201",0.803714059915044,0.186881332427797,0,1,1,1,-0.186881332427797
"202",0.265872681785375,-0.0955034527311298,0,1,1,1,0.0955034527311298
"203",0.81697177978314,0.207144299429808,0,1,1,1,-0.207144299429808
"204",0.787276187735377,0.16386892774088,0,1,1,1,-0.16386892774088
"205",0.772634294652031,0.146185519919652,0,1,1,1,-0.146185519919652
"206",0.400259790548938,0.108115017794097,0,1,1,1,-0.108115017794097
"207",0.764136332586524,0.137387007785746,0,1,1,1,-0.137387007785746
"208",0.376731720389682,0.105049179221097,0,1,1,1,-0.105049179221097
"209",0.109617503289948,-0.68897205191018,0,1,1,1,0.68897205191018
"210",0.346181259452249,0.0848463745879725,0,1,1,1,-0.0848463745879725
"211",0.622829728878336,0.127623459836823,0,1,1,1,-0.127623459836823
"212",0.589126279241987,0.130001240002278,0,1,1,1,-0.130001240002278
"213",0.229185745398398,-0.234211892663035,0,1,1,1,0.234211892663035
"214",0.738466014018981,0.118089672682416,0,1,1,1,-0.118089672682416
"215",0.698990525234025,0.109226229147849,0,1,1,1,-0.109226229147849
"216",0.749388969223364,0.124931379081127,0,1,1,1,-0.124931379081127
"217",0.81864803351555,0.20977593447222,0,1,1,1,-0.20977593447222
"218",0.128318626164109,-0.636333989230585,0,1,1,1,0.636333989230585
"219",0.489059004927636,0.102500899568182,0,1,1,1,-0.102500899568182
"220",0.401187508909963,0.108086876978975,0,1,1,1,-0.108086876978975
"221",0.804829693268868,0.188539123839813,0,1,1,1,-0.188539123839813
"222",0.71440704501688,0.109973206893328,0,1,1,1,-0.109973206893328
"223",0.280463676358457,-0.0486484104321747,0,1,1,1,0.0486484104321747
"224",0.173490856763208,-0.469242560690505,0,1,1,1,0.469242560690505
"225",0.940450437702239,0.341383856748892,0,1,1,1,-0.341383856748892
"226",0.186819009400439,-0.413414687850712,0,1,1,1,0.413414687850712
"227",0.973666139317094,0.339026477086633,0,1,1,1,-0.339026477086633
"228",0.490356136292568,0.10273333337296,0,1,1,1,-0.10273333337296
"229",0.515740776949562,0.109458917465583,0,1,1,1,-0.109458917465583
"230",0.28573732102185,-0.0331339271012234,0,1,1,1,0.0331339271012234
"231",0.827273177869851,0.223451894126954,0,1,1,1,-0.223451894126954
"232",0.746395658932743,0.122853679128973,0,1,1,1,-0.122853679128973
"233",0.89991120801575,0.321231621958454,0,1,1,1,-0.321231621958454
"234",0.359085456554545,0.096120071864582,0,1,1,1,-0.096120071864582
"235",0.475604411298526,0.100852832365861,0,1,1,1,-0.100852832365861
"236",0.50267933374946,0.105528915641002,0,1,1,1,-0.105528915641002
"237",0.435247790745343,0.10357123457755,0,1,1,1,-0.10357123457755
"238",0.386229125436279,0.107287537562101,0,1,1,1,-0.107287537562101
"239",0.920438919543056,0.335106243462579,0,1,1,1,-0.335106243462579
"240",0.422789369111764,0.105648011159004,0,1,1,1,-0.105648011159004
"241",0.326946041407413,0.0593815306994026,0,1,1,1,-0.0593815306994026
"242",0.729918800286949,0.114143107538027,0,1,1,1,-0.114143107538027
"243",0.177264864467666,-0.453602314700337,0,1,1,1,0.453602314700337
"244",0.367776946517988,0.10137294148179,0,1,1,1,-0.10137294148179
"245",0.00491904522723053,-0.722909604859478,0,1,1,1,0.722909604859478
"246",0.308203712339513,0.0237748891756067,0,1,1,1,-0.0237748891756067
"247",0.124084363142145,-0.649293590697908,0,1,1,1,0.649293590697908
"248",0.420624763743486,0.105994075110732,0,1,1,1,-0.105994075110732
"249",0.218911090883543,-0.276814816710154,0,1,1,1,0.276814816710154
"250",0.944289855595794,0.341835537223005,0,1,1,1,-0.341835537223005
"251",0.360035469726892,0.0967813079087042,0,1,1,1,-0.0967813079087042
"252",0.24203247850819,-0.182834650808012,0,1,1,1,0.182834650808012
"253",0.847555492762825,0.255494483335006,0,1,1,1,-0.255494483335006
"254",0.213417533209547,-0.29998165805266,0,1,1,1,0.29998165805266
"255",0.524513978025061,0.112472953002245,0,1,1,1,-0.112472953002245
"256",0.246287718627136,-0.166403756024116,0,1,1,1,0.166403756024116
"257",0.510974242438446,0.107930676928352,0,1,1,1,-0.107930676928352
"258",0.0181017997798044,-0.742845059770622,0,1,1,1,0.742845059770622
"259",0.91382632479351,0.331477902891878,0,1,1,1,-0.331477902891878
"260",0.135339898021775,-0.613619038714003,0,1,1,1,0.613619038714003
"261",0.826041668518912,0.22148997814844,0,1,1,1,-0.22148997814844
"262",0.00991863263363484,-0.731171748359336,0,1,1,1,0.731171748359336
"263",0.266651960716932,-0.0928625951343819,0,1,1,1,0.0928625951343819
"264",0.92349758329289,0.336516218450274,0,1,1,1,-0.336516218450274
"265",0.469547999981209,0.100575252749686,0,1,1,1,-0.100575252749686
"266",0.582236893863883,0.129314238338358,0,1,1,1,-0.129314238338358
"267",0.736295525763184,0.11697185909098,0,1,1,1,-0.11697185909098
"268",0.711038160708733,0.109541993947664,0,1,1,1,-0.109541993947664
"269",0.549790260607144,0.121436658326279,0,1,1,1,-0.121436658326279
"270",0.288923993194243,-0.0241445823092232,0,1,1,1,0.0241445823092232
"271",0.782826276992215,0.158180205927257,0,1,1,1,-0.158180205927257
"272",0.238429392272024,-0.196991315260534,0,1,1,1,0.196991315260534
"273",0.739260426988825,0.118518709640255,0,1,1,1,-0.118518709640255
"274",0.909996594350785,0.329010612001074,0,1,1,1,-0.329010612001074
"275",0.405387878019945,0.107857078170131,0,1,1,1,-0.107857078170131
"276",0.750007362774108,0.125379714083836,0,1,1,1,-0.125379714083836
"277",0.147854057700955,-0.569718930659245,0,1,1,1,0.569718930659245
"278",0.12305728876614,-0.652349297060812,0,1,1,1,0.652349297060812
"279",0.897940338220913,0.319497249477673,0,1,1,1,-0.319497249477673
"280",0.805962465589517,0.190232673670649,0,1,1,1,-0.190232673670649
"281",0.263284421961638,-0.104380615320918,0,1,1,1,0.104380615320918
"282",0.178400651290198,-0.448865781647498,0,1,1,1,0.448865781647498
"283",0.227692422739812,-0.240332443485088,0,1,1,1,0.240332443485088
"284",0.784747419919819,0.160604376193369,0,1,1,1,-0.160604376193369
"285",0.539031659160741,0.117702406964996,0,1,1,1,-0.117702406964996
"286",0.309430111012771,0.0264381404416013,0,1,1,1,-0.0264381404416013
"287",0.0378542445965577,-0.760772261276163,0,1,1,1,0.760772261276163
"288",0.321592291279929,0.0503201436017526,0,1,1,1,-0.0503201436017526
"289",0.753177387152682,0.127780576110075,0,1,1,1,-0.127780576110075
"290",0.208416776500293,-0.32123020867754,0,1,1,1,0.32123020867754
"291",0.0142541040952783,-0.737649565473457,0,1,1,1,0.737649565473457
"292",0.340080942863366,0.0779400926210508,0,1,1,1,-0.0779400926210508
"293",0.624880159828928,0.127200443029792,0,1,1,1,-0.127200443029792
"294",0.108966182320029,-0.690580933917658,0,1,1,1,0.690580933917658
"295",0.31653050550248,0.0409388825936143,0,1,1,1,-0.0409388825936143
"296",0.0941629041769775,-0.722713048926133,0,1,1,1,0.722713048926133
"297",0.149848069211352,-0.562362287022738,0,1,1,1,0.562362287022738
"298",0.0663749360791408,-0.758517921775248,0,1,1,1,0.758517921775248
"299",0.704477679933538,0.109143739335893,0,1,1,1,-0.109143739335893
"300",0.474645995623432,0.100789730294096,0,1,1,1,-0.100789730294096
"301",0.933929925613687,0.340084377567985,0,1,1,1,-0.340084377567985
"302",0.402425001037074,0.108036087736121,0,1,1,1,-0.108036087736121
"303",0.0323090246214997,-0.757272510880503,0,1,1,1,0.757272510880503
"304",0.706006662313244,0.10918640168825,0,1,1,1,-0.10918640168825
"305",0.967754230313934,0.340320857806753,0,1,1,1,-0.340320857806753
"306",0.781985897861072,0.157135380441597,0,1,1,1,-0.157135380441597
"307",0.633753265147679,0.125090529605157,0,1,1,1,-0.125090529605157
"308",0.970790734796086,0.339691087731659,0,1,1,1,-0.339691087731659
"309",0.607450834446703,0.129852267006181,0,1,1,1,-0.129852267006181
"310",0.572598931535147,0.127706332943891,0,1,1,1,-0.127706332943891
"311",0.767099471943919,0.140324813870341,0,1,1,1,-0.140324813870341
"312",0.00595558764354791,-0.724690662976377,0,1,1,1,0.724690662976377
"313",0.551930088565219,0.122138040768069,0,1,1,1,-0.122138040768069
"314",0.608140170280938,0.129791296631311,0,1,1,1,-0.129791296631311
"315",0.46857510932989,0.100557237436103,0,1,1,1,-0.100557237436103
"316",0.968846377333743,0.340103398780674,0,1,1,1,-0.340103398780674
"317",0.779922433661763,0.154611184822513,0,1,1,1,-0.154611184822513
"318",0.915761780321947,0.332622516893943,0,1,1,1,-0.332622516893943
"319",0.0499440800411394,-0.764033960466018,0,1,1,1,0.764033960466018
"320",0.983986767234979,0.336204972099266,0,1,1,1,-0.336204972099266
"321",0.884800596213434,0.306222590309899,0,1,1,1,-0.306222590309899
"322",0.642848241287167,0.122557518730979,0,1,1,1,-0.122557518730979
"323",0.428471441094764,0.104702718752003,0,1,1,1,-0.104702718752003
"324",0.733580556963105,0.115684973663179,0,1,1,1,-0.115684973663179
"325",0.409963700681343,0.107440606782119,0,1,1,1,-0.107440606782119
"326",0.559930366138811,0.124582624560871,0,1,1,1,-0.124582624560871
"327",0.998514090823592,0.331584435372225,0,1,1,1,-0.331584435372225
"328",0.0553535236557946,-0.76350048446868,0,1,1,1,0.76350048446868
"329",0.760069954642444,0.13358859730936,2.96150283789119e-05,0.999999950881491,0.999999975440745,0.999999975440745,-0.13355898556109
"330",0.228824190927087,-0.235691286100679,0,1,1,1,0.235691286100679
"331",0.794024070177576,0.17296440327581,0,1,1,1,-0.17296440327581
"332",0.83325918217795,0.232996596111837,0,1,1,1,-0.232996596111837
"333",0.132439310738235,-0.623182000178724,0,1,1,1,0.623182000178724
"334",0.281466333587654,-0.0456383930961515,0,1,1,1,0.0456383930961515
"335",0.927974661223241,0.338279266607983,0,1,1,1,-0.338279266607983
"336",0.671675968086231,0.113955514802848,0,1,1,1,-0.113955514802848
"337",0.333861920967232,0.069794026838767,0,1,1,1,-0.069794026838767
"338",0.768939013143652,0.142219380117123,0,1,1,1,-0.142219380117123
"339",0.187803757747635,-0.409235639065306,0,1,1,1,0.409235639065306
"340",0.858263671203749,0.271607029296086,0,1,1,1,-0.271607029296086
"341",0.922235318738967,0.335954718224089,0,1,1,1,-0.335954718224089
"342",0.056303113685688,-0.763277619103509,0,1,1,1,0.763277619103509
"343",0.811554041933035,0.1987299336187,0,1,1,1,-0.1987299336187
"344",0.335929147645715,0.0726280080132432,0,1,1,1,-0.0726280080132432
"345",0.425789593439898,0.105153248635091,0,1,1,1,-0.105153248635091
"346",0.701673585248878,0.109140979241259,0,1,1,1,-0.109140979241259
"347",0.0162236541566672,-0.740375116085223,0,1,1,1,0.740375116085223
"348",0.78088106559834,0.155776506517348,0,1,1,1,-0.155776506517348
"349",0.414518577082898,0.106888638716826,0,1,1,1,-0.106888638716826
"350",0.809567170316819,0.195686077830792,0,1,1,1,-0.195686077830792
"351",0.651492655280279,0.11994535437592,0,1,1,1,-0.11994535437592
"352",0.418789464982576,0.106277440674661,0,1,1,1,-0.106277440674661
"353",0.204460357109434,-0.338112802869658,0,1,1,1,0.338112802869658
"354",0.393400853470666,0.108028594251543,0,1,1,1,-0.108028594251543
"355",0.416902471280307,0.106556779311338,0,1,1,1,-0.106556779311338
"356",0.660680355335935,0.117123610183411,0,1,1,1,-0.117123610183411
"357",0.381642698517768,0.106401687770242,0,1,1,1,-0.106401687770242
"358",0.90576385112654,0.325971014027264,0,1,1,1,-0.325971014027264
"359",0.931644013771554,0.339463083254277,0,1,1,1,-0.339463083254277
"360",0.628687098724069,0.126347568831393,0,1,1,1,-0.126347568831393
"361",0.952217955763452,0.342088714798126,0,1,1,1,-0.342088714798126
"362",0.720545128921629,0.111181043624211,0,1,1,1,-0.111181043624211
"363",0.353002647378948,0.0913500775961831,0,1,1,1,-0.0913500775961831
"364",0.159998470980907,-0.523590895625259,0,1,1,1,0.523590895625259
"365",0.395318045572727,0.108108545994118,0,1,1,1,-0.108108545994118
"366",0.82913305990235,0.226417345804828,0,1,1,1,-0.226417345804828
"367",0.161991105982335,-0.51574535239738,0,1,1,1,0.51574535239738
"368",0.743493967372575,0.120985913823427,0,1,1,1,-0.120985913823427
"369",0.554835475052474,0.123060606561831,0,1,1,1,-0.123060606561831
"370",0.79110213098838,0.168960006788932,0,1,1,1,-0.168960006788932
"371",0.493130935911788,0.103271947027396,0,1,1,1,-0.103271947027396
"372",0.672504060342792,0.113735096686015,0,1,1,1,-0.113735096686015
"373",0.574345172129106,0.128050830654697,0,1,1,1,-0.128050830654697
"374",0.0932536542817252,-0.724400892097419,0,1,1,1,0.724400892097419
"375",0.0260422311521834,-0.751855183342669,0,1,1,1,0.751855183342669
"376",0.273264078457141,-0.0710698846675877,0,1,1,1,0.0710698846675877
"377",0.37861501000647,0.105619856077195,0,1,1,1,-0.105619856077195
"378",0.291570359579171,-0.0169046898464236,0,1,1,1,0.0169046898464236
"379",0.133081265578279,-0.621086822931598,0,1,1,1,0.621086822931598
"380",0.431233391377027,0.10423728443871,0,1,1,1,-0.10423728443871
"381",0.857261847015237,0.270139046965665,0,1,1,1,-0.270139046965665
"382",0.575228689741576,0.128216451319483,0,1,1,1,-0.128216451319483
"383",0.601221036445233,0.130224652935651,0,1,1,1,-0.130224652935651
