x,y,yp,yv,ysd
5.009474219132680206e-01,1.266490587126820055e-01,1.445283881194637798e-01,5.488915132900729077e-05,7.408721301885183574e-03
1.142625208463289993e-01,2.096519813277480104e-01,1.395656385186762050e-01,9.368186352323171207e-04,3.060749312231103234e-02
4.074654227391579786e-01,7.296160873308910055e-02,-1.229575619074815274e-01,5.176021901171168338e-03,7.194457520321576038e-02
2.973524136656199857e-01,-2.819677516785140114e-01,-1.555756125892063801e-01,2.042057079346903947e-03,4.518912567584046358e-02
3.230614123094129875e-01,-1.920299864052069927e-01,-1.752224089861057488e-01,3.631601979137144554e-05,6.026277440623809163e-03
3.559101961229459987e-01,-6.796841299401190639e-02,-1.775996263259133068e-01,1.553914428916058910e-03,3.941972131961436060e-02
4.827044423028130082e-01,1.194162255844840037e-01,7.961872714628215331e-02,2.576959793181287663e-04,1.605291186414878335e-02
6.263320476505910284e-01,4.025351044413740254e-01,4.786060635079442127e-01,1.580459816814538954e-03,3.975499738164422342e-02
5.333725056133700043e-02,5.644107941824110242e-01,1.772572279193985745e-01,4.069601821973023448e-02,2.017325413009270485e-01
1.777382370864510064e-01,-1.841112234750729992e-01,4.529861320821415571e-02,7.937473615898138490e-03,8.909250033475397956e-02
8.321303535217880465e-02,4.079343894454129926e-01,1.657801288616252977e-01,1.307561113910604526e-02,1.143486385537932221e-01
8.344539604017040535e-01,-4.145271997356119731e-01,-2.701716906863397272e-01,5.859447708694175659e-03,7.654702939170256182e-02
2.240734888279110049e-01,-3.468041268762290241e-01,-4.178911592166001387e-02,1.257127621543663309e-02,1.121217026959394347e-01
6.921761554762489999e-01,4.048181532793109771e-01,3.690436206104074079e-01,4.231089696702384204e-04,2.056961277394979068e-02
7.134539882011009526e-01,3.327989250804250232e-01,2.855646515946851371e-01,7.445079680934439973e-04,2.728567331207797098e-02
1.778044025064449973e-02,6.804937629389230525e-01,1.745636230143873258e-01,9.465723300698015985e-02,3.076641561946730219e-01
1.479913674923589995e-01,-1.296957878279600060e-02,9.525150977211838121e-02,1.950156148777359988e-03,4.416057233299133800e-02
2.773417225411389797e-01,-3.344902479285999930e-01,-1.313486568904217444e-01,5.284635060181840614e-03,7.269549546004787366e-02
9.973277902523990379e-01,-3.944908308830030186e-01,-6.040662417099136317e-01,1.223141401023752732e-02,1.105957232909009352e-01
6.992989498823880545e-01,3.847486163879529908e-01,3.431142316362815192e-01,5.758880824515700799e-04,2.399766827113771969e-02
7.950614157181700170e-01,-1.708002683390330012e-01,-1.053399201818253639e-01,1.287713363240073012e-03,3.588472325711977717e-02
3.289563504699620222e-01,-1.695918933622959923e-01,-1.776357316402560338e-01,8.329232878523384898e-06,2.886041038953428371e-03
6.311997531085510316e-01,4.124964672699489854e-01,4.792375034628028052e-01,1.243134091723163692e-03,3.525810675182607795e-02
9.233650145508579543e-01,-6.112253895410439952e-01,-5.124839844268270772e-01,2.701118491859944015e-03,5.197228580560935701e-02
1.311776195357090002e-01,9.651711099162370300e-02,1.192588877574277673e-01,9.187060359217014138e-05,9.584915419145342841e-03
6.466437929038659771e-01,4.356818154439799917e-01,4.719908155276967276e-01,3.924493689595465727e-04,1.981033490276089618e-02
3.840714089935650111e-01,2.150745157703280036e-02,-1.568546620441330086e-01,4.173745100761294680e-03,6.460452848493900002e-02
8.598435644278069612e-01,-5.285085362853829682e-01,-3.576556245714447302e-01,8.040366584118885385e-03,8.966809122602580062e-02
8.761911862220149727e-01,-5.782179555357519485e-01,-4.059137020319655287e-01,8.138646074762334592e-03,9.021444493406992338e-02
1.375219420716169982e-02,6.881364989808079757e-01,1.732410223314507780e-01,1.021031847777647134e-01,3.195358896552384365e-01
7.285234268109780364e-01,2.612695036713040264e-01,2.174340105311313165e-01,6.398936690317214016e-04,2.529611964376594566e-02
4.144001321503890112e-01,8.380709756121809684e-02,-1.100270725952158246e-01,5.123765176001882950e-03,7.158048041192432986e-02
4.610395010076460132e-01,1.155045734713820021e-01,8.643899998401649576e-03,1.739926653844037436e-03,4.171242805021109501e-02
2.544159160362319816e-01,-3.654002575374650230e-01,-9.618702353280561557e-02,9.408738483058343149e-03,9.699865196516054000e-02
1.192391540295209967e-01,1.763633772466859928e-01,1.340167001644511080e-01,3.346748417099033022e-04,1.829412041367125402e-02
4.445400701063920157e-01,1.105837412378189999e-01,-3.926818405512222387e-02,3.269146182194759831e-03,5.717644779272983147e-02
2.319191501528259924e-01,-3.585117726000039973e-01,-5.641221729137024798e-02,1.217489885690525853e-02,1.103399241295065364e-01
2.741004232906270044e-01,-3.409505247134729800e-01,-1.268055846835888234e-01,5.879191783713545207e-03,7.667588788995889637e-02
6.561621488278029934e-01,4.424382968243449898e-01,4.603792838068757609e-01,9.919723660090086460e-05,9.959780951451736516e-03
4.458276449460539803e-01,1.111371934352679974e-01,-3.574687645957086435e-02,3.151450741221140106e-03,5.613778354389439146e-02
9.135494009917599634e-02,3.583914981676210032e-01,1.603255407886315931e-01,8.361798379844740878e-03,9.144286948606075716e-02
5.028023227507949500e-01,1.277981792921530080e-01,1.512976150293788846e-01,9.531105945370654808e-05,9.762738317383425068e-03
4.793252379422769938e-01,1.186659977083339979e-01,6.803838578246412805e-02,4.127274977960837532e-04,2.031569584818801455e-02
8.042564637489849622e-01,-2.326773898764409876e-01,-1.467017684939594391e-01,2.179705615041882538e-03,4.668731749674511627e-02
2.027490289525590017e-01,-2.908634307858870005e-01,-1.293113504788334645e-03,1.183384538094678362e-02,1.087834793566871683e-01
7.704348114263269709e-01,-3.111045963475690180e-04,1.196711696691810101e-02,4.783232522953539278e-05,6.916091759768329926e-03
5.067333785883380015e-01,1.305478546330600120e-01,1.657076798356212910e-01,2.156931979300224795e-04,1.468649712933695062e-02
9.879836321643089558e-01,-4.345685280803279760e-01,-5.963309005790694561e-01,7.302798812931499128e-03,8.545641469738535223e-02
3.544391260202969796e-02,6.335106284459850468e-01,1.779909705687950927e-01,6.510420729291301056e-02,2.551552611507609258e-01
3.970042880545370245e-01,5.279570896103089744e-02,-1.399834614841651836e-01,4.940613168141537968e-03,7.028949543240112230e-02
5.268698859441790505e-01,1.523540841270610013e-01,2.398668210044750948e-01,1.413600944708548251e-03,3.759788484354602972e-02
9.119375211728040220e-01,-6.178591288721080321e-01,-4.907819456104286493e-01,4.453783907287345301e-03,6.673667587831555448e-02
1.343937530106630029e-01,7.518694778565049308e-02,1.149469319021759750e-01,2.772364625349687541e-04,1.665041929006500290e-02
1.877349418157249830e-02,6.784333094203129910e-01,1.748597349934256640e-01,9.286041171565462271e-02,3.047300636885941216e-01
4.495997114407360162e-01,1.125620656856209933e-01,-2.521202123084720359e-02,2.800565935764609549e-03,5.292037354143118433e-02
8.062098279083149688e-01,-2.455403613825709874e-01,-1.552805132663314103e-01,2.393260221303705748e-03,4.892095891643688521e-02
5.368182429835429703e-01,1.684088282551050031e-01,2.758270586684056225e-01,2.194228904222939036e-03,4.684259711227526518e-02
5.721107569521990399e-01,2.518793871741880075e-01,3.898876441246236224e-01,4.100865263865217415e-03,6.403799859353208335e-02
4.997643537658730262e-01,1.259632642269299940e-01,1.402229700128255763e-01,3.479884797030764044e-05,5.899054837031745928e-03
5.375520290590359851e-01,1.697356946121769961e-01,2.784394398562358708e-01,2.252182891588460755e-03,4.745716902206094379e-02
5.047761037141319518e-01,1.291239445427589949e-01,1.585231395759846285e-01,1.499934466195895495e-04,1.224718117035873514e-02
7.970517816877690231e-01,-1.843544421260550070e-01,-1.144249107141287469e-01,1.463345556011574899e-03,3.825369989963813694e-02
8.539142805194710473e-01,-5.057222535688790099e-01,-3.385996648575787527e-01,7.718454866687095815e-03,8.785473730361439970e-02
1.151231918985719943e-01,2.039050544648410013e-01,1.386319733480766425e-01,8.094826798221711446e-04,2.845140910081908614e-02
1.110989849831680032e-01,2.307210048156720095e-01,1.429032352214171242e-01,1.491779981727115118e-03,3.862356769806635920e-02
7.104135188717629612e-01,3.452669218427609765e-01,2.985290889553539051e-01,7.286426561776693234e-04,2.699338171066510347e-02
3.793982689012769804e-01,8.539735564646929594e-03,-1.618092131589224936e-01,3.793231820926834530e-03,6.158921838217168432e-02
1.334853338330289907e-01,8.119867301618570454e-02,1.161788777771047831e-01,2.153607833090820107e-04,1.467517575053471114e-02
6.359952062957450192e-01,4.211528058720290235e-01,4.785077726808552034e-01,9.373817189413101740e-04,3.061669020226239629e-02
8.436678247048989832e-02,4.010587475037090122e-01,1.650686772052799567e-01,1.233673135218638257e-02,1.110708393422251139e-01
5.222229265318020230e-01,1.460860264525389862e-01,2.228209310413621358e-01,1.072455472993283582e-03,3.274836595913273307e-02
7.650909981105940005e-01,3.627703600728499761e-02,3.829014452142820435e-02,1.299899025752893067e-06,1.140131144102683085e-03
8.800373406580179747e-01,-5.870399428529069485e-01,-4.163724087841088606e-01,7.982413120657838590e-03,8.934435136402210653e-02
8.505349312692419561e-01,-4.916481931687770035e-01,-3.273644500855842354e-01,7.475471991572391929e-03,8.646081188360650593e-02
5.216609372210220114e-02,5.695562345379150404e-01,1.774412726022779330e-01,4.211557170290702867e-02,2.052207876968291655e-01
2.536618981945790163e-01,-3.657945362409609769e-01,-9.492402614750050649e-02,9.531462381359823155e-03,9.762920864864071957e-02
2.150982461347009933e-01,-3.274914666222030202e-01,-2.480864166699447981e-02,1.258923453237237311e-02,1.122017581518773427e-01
5.557992536346429979e-01,2.087320848768849935e-01,3.406656812124791989e-01,3.525094683311635457e-03,5.937250780716303578e-02
2.680199465600309749e-01,-3.512993773928880237e-01,-1.178749674124840441e-01,7.004977233288300908e-03,8.369574202603320690e-02
4.429605875832490214e-01,1.098540245118939940e-01,-4.353502925484964425e-02,3.411474470151887317e-03,5.840782884298890976e-02
6.757262272477380094e-01,4.350779296877990143e-01,4.196134689383231864e-01,7.745819487325888986e-05,8.801033738900157846e-03
3.446521406691749889e-01,-1.095460838011009935e-01,-1.798903550799427764e-01,6.383742997151387044e-04,2.526607012804204730e-02
2.356787690180350003e-01,-3.624013546445700173e-01,-6.331276790356821227e-02,1.186753084628478123e-02,1.089381973702740342e-01
1.927108061782779880e-01,-2.529481432476949898e-01,1.769229616253509274e-02,1.059581940418574501e-02,1.029359966395902992e-01
4.320379223081979858e-01,1.030341272936989988e-01,-7.140171816868134957e-02,4.297856786969589393e-03,6.555804136007717386e-02
4.839918546571860269e-01,1.197364403469570043e-01,8.407317013161630381e-02,2.077549861887462157e-04,1.441370827333293171e-02
7.298540046114939672e-01,2.542308242438500177e-01,2.111626214796799017e-01,6.173724467188889146e-04,2.484698063586175329e-02
3.385562265430340223e-01,-1.327534965487839891e-01,-1.797522054109791378e-01,2.847312067562057249e-04,1.687398016936744391e-02
2.505282730769829991e-01,-3.669805213950810274e-01,-8.961448976165231617e-02,1.002424091130116497e-02,1.001211311926766268e-01
4.485214640407360065e-01,1.121830662600089984e-01,-2.825638817775077971e-02,2.901557140152278159e-03,5.386610381447945461e-02
5.096427794791520416e-01,1.328744605943160129e-01,1.764153123565072034e-01,3.334329644815171010e-04,1.826014689101698035e-02
4.681139598373559862e-01,1.167255841149980045e-01,3.091293663690508620e-02,1.145831510296346778e-03,3.385013309126489595e-02
7.220576241487870472e-01,2.938639549552760077e-01,2.473740941652969871e-01,7.209737146638418555e-04,2.685095370119731581e-02
