x,y,yp,yv,ysd
9.817497607689580352e-01,-4.234951109135149938e-01,-4.645673581507449024e-01,1.551853550465842786e-03,3.939357245117333650e-02
7.479289016546679658e-01,-3.549166855053870195e-01,-2.740162432553459038e-01,9.480864049448324213e-03,9.736972860929789253e-02
6.733908860393570395e-01,-4.530573303285290176e-01,-1.880202438733583337e-01,6.279605924067473144e-02,2.505914189286511107e-01
7.524418425600739591e-01,-3.439093445161129914e-01,-2.787921086005522020e-01,6.467850607165548556e-03,8.042294826208218339e-02
8.007356205621040113e-01,-2.285997364684430044e-01,-3.171282256296446000e-01,1.400814216354094414e-02,1.183559975816221299e-01
7.489373815309949833e-01,-3.524750878710449786e-01,-2.750954321209936326e-01,8.772245813688029845e-03,9.366026806329368071e-02
9.306742730928819762e-01,-2.454002338236229985e-01,-4.292471332055703415e-01,4.080810275912920282e-02,2.020101550891172382e-01
8.826044143916810247e-01,-1.658364872710489935e-01,-3.777031422518147830e-01,6.329036761072767692e-02,2.515757691247860750e-01
4.381023612382120014e-01,4.989089300506129865e-01,4.735258064738046002e-01,4.573217418394570806e-03,6.762556778611600317e-02
9.189664583442499479e-01,-2.180159149298550036e-01,-4.164827096670962181e-01,4.968700069102867378e-02,2.229058112545042603e-01
2.307451149927219891e-01,4.731089870875099801e-01,3.773233422348746258e-01,1.544675132943130851e-02,1.242849601900057332e-01
8.781392147651639890e-01,-1.629172780612639926e-01,-3.733641293496346991e-01,6.321063145217505064e-02,2.514172457334123423e-01
3.153719839465340263e-02,-9.841393206501489743e-01,-3.530126244255533119e-01,5.506021250014184187e-02,2.346491263570820163e-01
2.572978553602009999e-01,5.255530745725589536e-01,5.063831753106471378e-01,1.204183261153579827e-03,3.470134379463682417e-02
3.396376163153910221e-01,5.805378344673779445e-01,6.265984397979416087e-01,2.962842122130455655e-02,1.721290830199956601e-01
6.835198715550359905e-02,-6.264352464618799798e-01,-3.738626933271421704e-01,1.485013681662665334e-02,1.218611374336652647e-01
9.892971195960420516e-01,-4.576925018024630143e-01,-4.633187150694371703e-01,2.758467316389421405e-05,5.252111305360370082e-03
7.499469350891889707e-01,-3.500198050658510085e-01,-2.761691159646613714e-01,8.082387773450700960e-03,8.990210105136976770e-02
7.875536127096279815e-01,-2.575819535436800201e-01,-3.088006859387439906e-01,4.887223821227371263e-03,6.990868201609419519e-02
8.862134209307840349e-01,-1.687586225552419883e-01,-3.813001466269986262e-01,6.306186358037138562e-02,2.511212129239013269e-01
3.112770773933730140e-01,5.733089027197689758e-01,6.191270960049206629e-01,2.069442716678380687e-02,1.438555774615075666e-01
2.500313463842029904e-02,-1.043367841869540014e+00,-3.452139922450956355e-01,6.268694796519801160e-02,2.503736167514420963e-01
9.843610464240190039e-01,-4.351060195597559743e-01,-4.644326073379466679e-01,7.766628935266641290e-04,2.786867225984517721e-02
5.076876320806329723e-02,-8.007034418015990251e-01,-3.699760432253746956e-01,3.279994442368829033e-02,1.811075493282604532e-01
7.060435464440379949e-01,-4.367530922935929927e-01,-2.260900084899033213e-01,4.499801769240817373e-02,2.121273619607055294e-01
5.941945148945090294e-01,-2.382999972103609920e-01,-8.424275815814685764e-02,2.893146552562651450e-02,1.700925204870176455e-01
4.681665211335059862e-01,4.111981742401140116e-01,3.480950492865803048e-01,1.721913205846587955e-02,1.312216905030028913e-01
1.254348196862269949e-01,-8.970296595311620658e-02,-2.378537209292760912e-01,1.144788992069807436e-02,1.069948125877982631e-01
5.547404714988080077e-01,-2.509584492155420010e-02,3.688966460774767420e-04,1.417188207659109307e-03,3.764556026491184398e-02
5.881466640869620344e-01,-2.084399789358979960e-01,-7.374262834456513094e-02,2.362937684841743755e-02,1.537184987189812446e-01
9.958261937474599534e-01,-4.888261642692580122e-01,-4.599690054775171233e-01,6.338468591905567842e-04,2.517631544111562092e-02
4.634719702027509936e-01,4.274816350506949747e-01,3.688945808866145315e-01,1.572551093625483218e-02,1.254013992595570393e-01
4.523325321457810078e-01,4.622523066829110072e-01,4.168452712523935677e-01,1.111191030903706072e-02,1.054130461994010476e-01
8.181229915043809475e-01,-1.965246025858060075e-01,-3.275944462827292680e-01,2.906010119926034571e-02,1.704702355229802124e-01
8.660297887558120467e-01,-1.588813284451890129e-01,-3.622639604612482023e-01,6.099510894285001261e-02,2.469718788503055817e-01
4.389132795846090174e-01,4.970467761074289781e-01,4.704801878666340365e-01,4.918900405664350557e-03,7.013487296391396342e-02
9.697502236001890319e-01,-3.732070851735049821e-01,-4.617763083793532397e-01,7.805015472672244443e-03,8.834599862287054184e-02
5.688528476544889578e-01,-1.053610282176039997e-01,-3.487474261196188419e-02,8.422605333516615042e-03,9.177475324683044555e-02
8.895561227401489468e-01,-1.719128063574089926e-01,-3.846990867063865838e-01,6.261752312697912992e-02,2.502349358642376731e-01
1.953713032157390062e-01,3.548533692130880213e-01,1.660431434091689529e-01,3.475412243677135360e-02,1.864245757317724295e-01
5.852590372117699724e-01,-1.937125853237230133e-01,-6.847892877802871925e-02,2.113598848058052468e-02,1.453822151453902090e-01
2.882230535845740071e-01,5.598601968446790256e-01,5.927112284239673956e-01,7.351146035941180830e-03,8.573882455423086080e-02
6.951644557303520156e-01,-4.480893638251520206e-01,-2.133617761309724026e-01,5.277216199842318933e-02,2.297219231993829214e-01
1.368236315826650007e-01,2.167602905308299924e-03,-1.819717654516168903e-01,1.920738272799936072e-02,1.385907021700927833e-01
1.244874590262770031e-01,-9.764827521751799633e-02,-2.421916850235046326e-01,1.082366078748826614e-02,1.040368241897467044e-01
5.426843206863849467e-01,4.456775731087250086e-02,3.655289747011047918e-02,1.730426325228630942e-04,1.315456698348003821e-02
5.146155629627170436e-01,2.016664330464869870e-01,1.422001481936741585e-01,1.073510978844714574e-02,1.036103749073766511e-01
9.347518102673349483e-02,-3.790702592630579848e-01,-3.478829859930416268e-01,3.744471402410244967e-04,1.935063668825975566e-02
9.461349451421989798e-01,-2.893108525205360104e-01,-4.448453077807722478e-01,2.731984443713068519e-02,1.652871575081702737e-01
8.696931521566579892e-01,-1.595043022879789885e-01,-3.655158636046541010e-01,6.196947542372920059e-02,2.489366895893998233e-01
4.178894335192159804e-01,5.371006997855459764e-01,5.392073825978869195e-01,5.571733609289772978e-05,7.464404604045639033e-03
7.646980912152210319e-01,-3.133587861525810037e-01,-2.909017660748206557e-01,8.971961303299138060e-04,2.995323238533554103e-02
9.476937368103539594e-01,-2.942242955068419819e-01,-4.462789992175285048e-01,2.591910998301978283e-02,1.609941302750500236e-01
5.385078042780510055e-01,6.862450797942569458e-02,5.055656538223990415e-02,8.945525362152153062e-04,2.990907113594829317e-02
7.295601959262280056e-01,-3.965421656457320254e-01,-2.534918388056618954e-01,2.467704546827507658e-02,1.570892913863802254e-01
9.498028763306789468e-01,-3.010136773950630174e-01,-4.481648363242963784e-01,2.402830049709698754e-02,1.550106463991973160e-01
5.000841109934259787e-01,2.758064351930609726e-01,2.046701674837308471e-01,1.662492203224878382e-02,1.289376672359508202e-01
4.349818294883009973e-01,5.058271473647849570e-01,4.849967780246142168e-01,3.315750056393573959e-03,5.758254992958868751e-02
3.706303631127810250e-01,5.774585294807359492e-01,6.133981428637088618e-01,2.194394334561781609e-02,1.481348822715899682e-01
4.692351308858490055e-01,4.073566235980979888e-01,3.433262002200996310e-01,1.751078442951368649e-02,1.323283205875208091e-01
6.264563023222140536e-01,-3.692502730428059987e-01,-1.314809640707597094e-01,5.410940033671887694e-02,2.326142737166377594e-01
7.459814397277080289e-01,-3.595973856917250022e-01,-2.719144602948879719e-01,1.090068395511912917e-02,1.044063405886784673e-01
2.242577721232079935e-01,4.560197540928079829e-01,3.407980120978196803e-01,1.979967783469270201e-02,1.407113280254745635e-01
7.527740951646120227e-01,-3.430914699690060243e-01,-2.791379792500068846e-01,6.263148184181538576e-03,7.914005423413315865e-02
5.090283955440390029e-01,2.309426307704380010e-01,1.657842066768705491e-01,1.325581981394525870e-02,1.151339212132777984e-01
6.871060678241770470e-01,-4.528579198721809917e-01,-2.039642399243054571e-01,5.743101528667249323e-02,2.396476899255916004e-01
1.210912620200540052e-01,-1.264939900700849940e-01,-2.573026300750058115e-01,8.652332554700921038e-03,9.301791523518962435e-02
8.711636727780569522e-01,-1.599001599570649967e-01,-3.668474314474465814e-01,6.228713972300319035e-02,2.495739163514552605e-01
4.361958565842359858e-01,5.031821068128770058e-01,4.805823273300102727e-01,3.789906086661837432e-03,6.156221313973237602e-02
4.268107545315290019e-01,5.221319561143239474e-01,5.129220927842543798e-01,8.108481997295803947e-04,2.847539639284377838e-02
4.315457340428839883e-01,5.129977633993839659e-01,4.971356865517774226e-01,2.100166493684535625e-03,4.582757350858253365e-02
8.049607499729609650e-01,-2.200851918683300046e-01,-3.196771873991343660e-01,1.749070952163751455e-02,1.322524461839459375e-01
6.179892878262329692e-01,-3.400950085005050028e-01,-1.201798851344693664e-01,4.849934644424931662e-02,2.202256716285576899e-01
4.749032290673350087e-01,3.861486288242759746e-01,3.178763452166952774e-01,1.872442434431796296e-02,1.368372184177899797e-01
6.155993519498730304e-01,-3.311472308487989902e-01,-1.168763196705591006e-01,4.674881560679096382e-02,2.162147441938013781e-01
6.317532161646520483e-02,-6.780021987633859659e-01,-3.741970335056406527e-01,1.970375063301325544e-02,1.403700489171862409e-01
3.690812268380539996e-01,5.779415706811129594e-01,6.145680231432432139e-01,2.270419070818150906e-02,1.506790984449452864e-01
2.065800420158780126e-01,3.992916126589100001e-01,2.354593041164308731e-01,3.029392826679329007e-02,1.740515103835450494e-01
5.571146113739809946e-01,-3.875687483673279782e-02,-6.049966701327014196e-03,2.230496879351268232e-03,4.722813652211219765e-02
6.903474353743950243e-01,-4.513332505096679936e-01,-2.077407441400570265e-01,5.568161897789611348e-02,2.359695297658070678e-01
6.111378189059909483e-01,-3.136326356198689824e-01,-1.105537126782957513e-01,4.331313300984578063e-02,2.081180746832090589e-01
1.446654027800539921e-01,6.128778425222709825e-02,-1.400689025875869187e-01,2.436347728481473227e-02,1.560880433755729157e-01
2.875895769166529892e-01,5.593695604613849737e-01,5.916227492546963784e-01,7.007382243263454887e-03,8.371010836967932023e-02
4.869190396226479867e-01,3.366602887388009946e-01,2.635586770969020609e-01,1.925790081441642806e-02,1.387728388929780066e-01
7.678281855696109659e-01,-3.055187989695969941e-01,-2.937382033495193889e-01,2.576613990540434565e-04,1.605183475662652973e-02
9.131481607044119597e-01,-2.063047768710070118e-01,-4.100518850974430585e-01,5.342277486238115880e-02,2.311336731469068317e-01
8.233702977735080086e-02,-4.876159485274210170e-01,-3.651008033200308645e-01,4.536157738227170229e-03,6.735100398826412982e-02
7.051237265863460335e-01,-4.379135900568369988e-01,-2.250126551702444355e-01,4.571214458229096167e-02,2.138039863573431287e-01
3.095953394892860255e-01,5.725849347556529745e-01,6.179412583021764993e-01,1.978798554254835793e-02,1.406697748009441973e-01
6.942929910128009530e-01,-4.487607249898240003e-01,-2.123440750104438335e-01,5.332486088779588018e-02,2.309217635646235167e-01
2.531851670237960095e-01,5.190624562536120257e-01,4.891503992975398951e-01,2.581426010253196242e-03,5.080773573239803775e-02
6.758281227534169711e-01,-4.537883996880139881e-01,-1.908518113485374590e-01,6.209485925590149669e-02,2.491884011263395260e-01
2.057135523800970034e-01,3.961009842042800266e-01,2.301417175111941105e-01,3.071317274644387238e-02,1.752517410653710861e-01
7.909487946797159885e-02,-5.196340871438189790e-01,-3.682783122469533432e-01,6.491674112522644209e-03,8.057092597533334344e-02
9.273451895883769724e-01,-2.370966617214090022e-01,-4.256644753186532015e-01,4.349245567896910247e-02,2.085484492365481668e-01
5.777429681346980539e-01,-1.541258495322120059e-01,-5.392252600232508297e-02,1.491505948704059496e-02,1.221272266410753926e-01
7.739550000610759817e-01,-2.902720572013949840e-01,-2.989114230001606032e-01,1.446162875439862335e-04,1.202565123159599417e-02
6.768255292973479609e-01,-4.539898275958070273e-01,-1.920105231753137798e-01,6.177563918129780340e-02,2.485470562716400322e-01
1.807654099934730141e-02,-1.103880553202579939e+00,-3.361457110259351566e-01,7.063981319253613556e-02,2.657815140158098499e-01
9.572064328937559541e-01,-3.261283943811469910e-01,-4.542115322476519834e-01,1.753096118904069398e-02,1.324045361346834482e-01
5.321702774602449920e-02,-7.766594856727759844e-01,-3.713055284246036258e-01,3.009079157622561104e-02,1.734669754628402338e-01
3.341833013662839913e-01,5.798462889255849850e-01,6.267601101174753442e-01,2.904731158239977004e-02,1.704327186381763004e-01
6.379356932089430554e-01,-4.021328791266789993e-01,-1.460098860268967125e-01,5.998147163668003656e-02,2.449111504947866502e-01
1.979638310964219883e-01,3.657511004216080219e-01,1.821964042348343527e-01,3.391900067251100992e-02,1.841711179107924368e-01
5.526680304066979854e-01,-1.314139991733219957e-02,6.151054085873186583e-03,8.488826469349843376e-04,2.913559072569122180e-02
7.862114476597630297e-01,-2.607056970492039882e-01,-3.078994986168739900e-01,4.166291518170561932e-03,6.454681648362343982e-02
2.415816741518210173e-02,-1.050881764408780006e+00,-3.441483567956757916e-01,6.366606859864532009e-02,2.523213597748817372e-01
7.957254442067349665e-01,-2.392164190075450059e-01,-3.140511974638982018e-01,1.017044027454687243e-02,1.008486007565145698e-01
5.298838083513549568e-01,1.177738993432519976e-01,8.158717673815440996e-02,3.716769995355512397e-03,6.096531797141316322e-02
3.975451355776750129e-01,5.614926178647350330e-01,5.820856187234300094e-01,6.758188632836931338e-03,8.220820295345794559e-02
8.354847482250770119e-01,-1.734772722442579906e-01,-3.386949778974501779e-01,4.381518498872384593e-02,2.093207705621299430e-01
3.296275996302719946e-01,5.790165272010230346e-01,6.263637045148640059e-01,2.810642459472721330e-02,1.676497080066864098e-01
1.176769227843030008e-01,-1.560475463450100020e-01,-2.717599148482703342e-01,6.607792500588888403e-03,8.128832942427152708e-02
4.902606955674709832e-01,3.218432946272110073e-01,2.484923454735416537e-01,1.889563917700158233e-02,1.374614097738037222e-01
2.967711120386369861e-01,5.657956988680860055e-01,6.053049130851484438e-01,1.229638911542284101e-02,1.108890847442742661e-01
2.417386556126880082e-01,4.980010707547289917e-01,4.353914751137702432e-01,8.360903461258490862e-03,9.143797603435069310e-02
3.576537342595400015e-01,5.803385002930989689e-01,6.214714610329258315e-01,2.725933826735986096e-02,1.651040225656536242e-01
3.025581863296680218e-01,5.691494497360050087e-01,6.118432801607941451e-01,1.575610619343205052e-02,1.255233292795887023e-01
5.979382213740610519e-01,-2.560567541733709818e-01,-9.041950562660813762e-02,3.221654719299392455e-02,1.794896854780071438e-01
5.456643541924419694e-01,2.734990201307370070e-02,2.701639541820238799e-02,3.259337392593535657e-07,5.709060686832411000e-04
9.725185110426970425e-01,-3.843569513176059993e-01,-4.628653897170586506e-01,6.028223791995035614e-03,7.764163697395254360e-02
7.639668573293599829e-01,-3.151919852392480181e-01,-2.902220922530315272e-01,1.098447693269649812e-03,3.314283773712881076e-02
9.637896560673829827e-01,-3.501297128437840245e-01,-4.586710666734796771e-01,1.214165233458814989e-02,1.101891661398168021e-01
2.910273176358310065e-01,5.619451252794810392e-01,5.972617454616986343e-01,8.920487373524672511e-03,9.444833176676374620e-02
8.527333512546030336e-01,-1.609469879663220082e-01,-3.512482899269953607e-01,5.536082152768943832e-02,2.352888045098819325e-01
3.591241354199590230e-01,5.801382588275789676e-01,6.207470076182822760e-01,2.679082912624864907e-02,1.636790430270431695e-01
7.390629481143550228e-01,-3.757856939394280116e-01,-2.642837587222418572e-01,1.639717054444054731e-02,1.280514371041596156e-01
4.515293955453669739e-01,4.645502031271129817e-01,4.202022805877789757e-01,1.074141591652376208e-02,1.036408023730217981e-01
7.543327202301010059e-01,-3.392432896062900216e-01,-2.807490547184769980e-01,5.337425225304348771e-03,7.305768423173807091e-02
3.449304928348870258e-01,5.808874076937530218e-01,6.258111441852396428e-01,2.960917081131776360e-02,1.720731554058266277e-01
4.231497031750620086e-01,5.286199309130029667e-01,5.242952812781320748e-01,2.011767017011225408e-04,1.418367729825811135e-02
1.021917993552049972e-02,-1.169264273155169898e+00,-3.250785687112922040e-01,7.939898479571100287e-02,2.817782546537453969e-01
7.793398762225409726e-01,-2.770825122804569940e-01,-3.030514373457227073e-01,1.287303159603692300e-03,3.587900722711948737e-02
9.683228090355410211e-01,-3.675646606599379806e-01,-4.611232389301565537e-01,8.784716085690881179e-03,9.372681625709304576e-02
9.345872362960360169e-01,-2.556831951629550126e-01,-4.333815409396450935e-01,3.752392250342041768e-02,1.937109251008327093e-01
8.323133878605439850e-01,-1.769401720700380098e-01,-3.365725147372200521e-01,4.128600002755673792e-02,2.031895667290934959e-01
8.887658685486530263e-01,-1.711283097689320076e-01,-3.838899257694665113e-01,6.274268127229405689e-02,2.504848923034961317e-01
1.206068657995199994e-01,-1.306535151694500074e-01,-2.593997812555260962e-01,8.352778554879715031e-03,9.139353672377338589e-02
8.912368866811739565e-01,-1.736610876053270025e-01,-3.864311814373238008e-01,6.231013000231004628e-02,2.496199711607828275e-01
6.846942208288240295e-01,-4.536371401675780013e-01,-2.011570395967757774e-01,5.861818929116252574e-02,2.421119354578838700e-01
1.832049599107120064e-01,2.985320591136180202e-01,9.000442644132544689e-02,3.689898040140619784e-02,1.920910731955189077e-01
3.864413398714969805e-01,5.699866855785780118e-01,5.977943571106849596e-01,1.306117456283962912e-02,1.142854958550717781e-01
6.614411252588030532e-01,-4.444348203155790156e-01,-1.741024376563415632e-01,6.457595230040105716e-02,2.541179889350634880e-01
4.196834476431830080e-02,-8.860384850057539952e-01,-3.635090504458788896e-01,4.285068160489018119e-02,2.070040618077098882e-01
5.197408784620930478e-01,1.740750218541579908e-01,1.211630373523444049e-01,8.298991060332923039e-03,9.109879834735978843e-02
8.709051267516330075e-01,-1.598245024666870018e-01,-3.666122349873783826e-01,6.223436267500671859e-02,2.494681596416799541e-01
4.020347374139819907e-01,5.571633786341210204e-01,5.743661908467381227e-01,4.542595424040824122e-03,6.739877909903727038e-02
6.249469042024570209e-01,-3.643501622630990200e-01,-1.295080833185759950e-01,5.318240549204114598e-02,2.306131078062154394e-01
4.194808345909700198e-01,5.346371821333529839e-01,5.348833904452703347e-01,7.714019876039251148e-07,8.782949320153937397e-04
8.970334840560100220e-01,-1.805212357552579971e-01,-3.925124788266921017e-01,6.082499790160998676e-02,2.466272448485973545e-01
7.040338748740029851e-02,-6.059951514869460487e-01,-3.733337371512194802e-01,1.305920547571294381e-02,1.142768807577146939e-01
5.755987099278719876e-01,-1.425363330295300046e-01,-4.952196563654504002e-02,1.324454186318467334e-02,1.150849332588096546e-01
5.661198956295849793e-01,-9.003613737881960288e-02,-2.856572114521571670e-02,6.698321046010047471e-03,8.184327123233801904e-02
5.186521113496269653e-01,1.799903869897140074e-01,1.255793387589033694e-01,8.819248687587417576e-03,9.391085500402718278e-02
6.011746938988800082e-01,-2.709241934322469958e-01,-9.557972853507529232e-02,3.502814223131135718e-02,1.871580675026095486e-01
9.939271044894120166e-01,-4.796249239837649947e-01,-4.611604153142781493e-01,2.710171958376474469e-04,1.646259991124267991e-02
9.390640307556600286e-01,-2.681391811974430106e-01,-4.379779929788225612e-01,3.363321671677092783e-02,1.833936114393599215e-01
9.690869670732650265e-01,-3.705762467148279726e-01,-4.614803378440843762e-01,8.255170418928993101e-03,9.085796838433596312e-02
6.238258935365590396e-01,-3.606263579996940027e-01,-1.280318518596887389e-01,5.247250696725049013e-02,2.290687821752464270e-01
4.841678856835929801e-01,3.485217449441920246e-01,2.759935403526583286e-01,1.938987988396035853e-02,1.392475489334026317e-01
6.087992517049419794e-01,-3.040427924594670261e-01,-1.071514893753655329e-01,4.143514103435434748e-02,2.035562355575341875e-01
2.446371924642009865e-01,5.037756846291640001e-01,4.497304091742805321e-01,6.683656600443965874e-03,8.175363356110824931e-02
3.126944227184870195e-01,5.738913376481019624e-01,6.200507483428436828e-01,2.143588829473306798e-02,1.464100006650265184e-01
6.662279412274949575e-01,-4.489083284993369838e-01,-1.796888942583481363e-01,6.419732057848205609e-02,2.533719017146180419e-01
4.733760596598730053e-01,3.919998778313790178e-01,3.247547999982129951e-01,1.845475090148105887e-02,1.358482642564161069e-01
8.063687599627300528e-01,-2.173436708423009955e-01,-3.205215847125520989e-01,1.868881656737928984e-02,1.367070465169198668e-01
5.632353814237289757e-01,-7.372628614433510141e-02,-2.165252917328114313e-02,5.050263415673617202e-03,7.106520537980325070e-02
1.186957333827159955e-01,-1.471723089695410047e-01,-2.675263098491171276e-01,7.200635668025906662e-03,8.485655936947895939e-02
3.516437608032719764e-01,5.808534831016279876e-01,6.239496822934165188e-01,2.876283470212205248e-02,1.695960928268161749e-01
2.043717858695889844e-02,-1.083541287346259985e+00,-3.393178272588935340e-01,6.794982607748303871e-02,2.606718743506538094e-01
6.634642975078900440e-01,-4.464939272100360013e-01,-1.764662575505372977e-01,6.447083533136999112e-02,2.539110776066494934e-01
5.076416571473240102e-01,2.380670226178059901e-01,1.717299677373284039e-01,1.384144676134195333e-02,1.176496781183100082e-01
7.651723226462489591e-02,-5.451824052642539886e-01,-3.702817180505226236e-01,8.250418618721317918e-03,9.083181501391084101e-02
5.505017034185580305e-02,-7.585897347950379954e-01,-3.721516907358310977e-01,2.809618139878709495e-02,1.676191558229163103e-01
2.172501905515089871e-01,4.353827231080010240e-01,2.998910500421886893e-01,2.431713676481937411e-02,1.559395291926308769e-01
9.068273138980149639e-01,-1.950211697643610131e-01,-4.030936534091022483e-01,5.687207956382214769e-02,2.384786773777105295e-01
7.247251006355509562e-02,-5.853901929056619657e-01,-3.725557870236047009e-01,1.133869412935865732e-02,1.064833044629939079e-01
1.402082782720679988e-01,2.811328784826330057e-02,-1.641881899631216779e-01,2.148231983012683852e-02,1.465684817077902158e-01
9.445296793256420520e-02,-3.696784130151319903e-01,-3.458534392119596013e-01,2.236158049163496705e-04,1.495378898193864756e-02
2.787696357128440217e-01,5.517295417120909873e-01,5.739327602767092529e-01,2.826888638618863143e-03,5.316849291280375395e-02
8.170572180167070542e-01,-1.982507414052019912e-01,-3.269456814908254239e-01,2.810980904938962729e-02,1.676598015309263834e-01
5.337196754808539723e-01,9.602336811677990303e-02,6.745536793281636800e-02,2.280400046650182984e-03,4.775353438909190479e-02
7.655025970627320486e-01,-3.113422908049199855e-01,-2.916422792414133380e-01,6.979372173717248232e-04,2.641850142176358981e-02
2.223920364677910155e-02,-1.067813843288079934e+00,-3.416843634581721578e-01,6.588135910080418489e-02,2.566736431751499015e-01
8.149233586866180268e-01,-2.018073773150030059e-01,-3.256534998848321649e-01,2.620612055533442716e-02,1.618830459169039448e-01
5.053614091163040056e-01,2.496513441031479874e-01,1.815779174701756538e-01,1.475916472403247630e-02,1.214873027276203721e-01
8.313883600330449486e-01,-1.780153721320640037e-01,-3.359627277951072188e-01,4.053000753571946169e-02,2.013206584921663211e-01
2.803630900797430270e-01,5.532268133581790259e-01,5.774991646129130629e-01,3.480797976827027136e-03,5.899828791437110309e-02
9.901907243637829703e-01,-4.618697655285670112e-01,-4.629880439500153599e-01,1.110813860766478954e-06,1.053951545739403991e-03
1.166913331128889980e-01,-1.646783509896150022e-01,-2.757883884607528202e-01,6.049942372032613043e-03,7.778137548303329374e-02
9.417277985729739509e-01,-2.758999678436879766e-01,-4.406286694441887142e-01,3.127039102102617540e-02,1.768343604083385534e-01
9.082785663603569759e-01,-1.974788100267070023e-01,-4.046853136796302319e-01,5.613960458040385959e-02,2.369379762309196669e-01
7.593119903332550269e-01,-3.268512439977360184e-01,-2.857578665673496943e-01,2.800767521310682136e-03,5.292227811905570595e-02
3.817438775722399869e-01,5.727254421021810149e-01,6.031780921129955564e-01,1.583167115975887482e-02,1.258239689397805949e-01
1.660291864674069973e-01,2.039514880612220138e-01,-1.595692334173250820e-02,3.468507707065386636e-02,1.862393005534918322e-01
8.094613616447900173e-02,-5.013339744574220047e-01,-3.665565714753395987e-01,5.338493393525500959e-03,7.306499431003536660e-02
2.558474636151220061e-01,5.233248301256999691e-01,5.004461313267324352e-01,1.637693514012506131e-03,4.046842613708254849e-02
5.038584186919029539e-01,2.571955193561369923e-01,1.881142397836350622e-01,1.532966112403043139e-02,1.238130087027628640e-01
2.323782290451930077e-01,4.771207628788839972e-01,3.862783968115077737e-01,1.435222266713272014e-02,1.198007623812666761e-01
1.497478632652199937e-01,9.770764862715899945e-02,-1.116977841951473649e-01,2.741608917312705548e-02,1.655780455650055494e-01
2.610362306643509989e-01,5.310028085857549929e-01,5.209366971049452788e-01,3.769085445913923985e-04,1.941413259951091375e-02
6.718775065281660241e-01,-4.524311438694689769e-01,-1.862615827334472562e-01,6.317461450082202667e-02,2.513456076815785978e-01
