"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"LM",0.333974059872137,0.396917906840871,1.18846926911878,7.06591494594543,1,1.18846926911878,6,0.0409999999999968
"LM",0.446611571982448,0.456398806943349,1.0219144231249,1.39279295739722,1,1.0219144231249,7,0.0410000000000537
"LM",0.166644221057974,0.239127229452295,1.43495662756349,2.87943459903494,1,1.43495662756349,8,0.04200000000003
"LM",0.24172365541562,0.239519046672301,0.990879631786436,2.06150616484102e-05,1,0.990879631786436,9,0.0400000000000205
"LM",0.47066736030755,0.446998909996757,0.949712998378883,1.81320786880524,1,0.949712998378883,10,0.0450000000000159
"LM",0.316090790947537,0.390364385954843,1.23497551062674,1.24228768170555,1,1.23497551062674,11,0.0409999999999968
"LM",0.47994796973464,0.436823230238473,0.910147052981576,1.57371798183666,1,0.910147052981576,12,0.0400000000000205
"LM",0.292809970547587,0.373883297802659,1.27688035043156,4.70183224280643,1,1.27688035043156,13,0.0400000000000205
"LM",0.351572123504072,0.376999539237225,1.07232489163168,1.86759634781513,1,1.07232489163168,14,0.0389999999999873
"LM",0.315715870044623,0.325265318362207,1.03024696958133,3.52613904669545,1,1.03024696958133,15,0.0400000000000205
"LM",0.275791867808616,0.226781538433047,0.822292333109768,2.46003361292211,1,0.822292333109768,16,0.0399999999999636
"LM",0.200130150203837,0.203622941948105,1.01745260142317,0.718011506797915,1,1.01745260142317,17,0.0409999999999968
"LM",0.290674543522341,0.319830595637556,1.10030480055772,6.00487261610814,1,1.10030480055772,18,0.0409999999999968
"LM",0.278118462179523,0.258079567843063,0.927948349133595,0.950783073514986,1,0.927948349133595,19,0.0389999999999873
"LM",0.328214388422393,0.406663709496098,1.23901853130444,0.834312485015615,1,1.23901853130444,20,0.0400000000000205
"LM",0.357188870023275,0.339855796186871,0.951473645202677,3.60711153445185,1,0.951473645202677,21,0.0450000000000159
"LM",0.29759540790943,0.335199556823459,1.12635997705137,4.12512974554269,1,1.12635997705137,22,0.0409999999999968
"LM",0.177236872194323,0.152696728497452,0.861540415416691,2.1491303768886,1,0.861540415416691,23,0.0409999999999968
"LM",0.451988276184191,0.440998007649476,0.975684615920798,1.78854467859111,1,0.975684615920798,24,0.0389999999999873
"LM",0.31864862708985,0.411598474499965,1.29170013459341,47.8081924783699,1,1.29170013459341,25,0.0400000000000205
"QM",0.0881597277604819,0.0851775192490505,0.96617266650898,0,0.234018764357393,0.226102533572319,1,0.0430000000000064
"QM",0.427276219282874,0.246944380240029,0.577950209011146,3.02708828719717,0.691168731794322,0.399461113002497,2,0.0430000000000064
"QM",0.257942582424689,0.310787940119988,1.20487256194207,6.68315614862255,0.931287244602189,1.12208244830781,3,0.0430000000000064
"QM",0.454268536541415,0.176186179308504,0.387845877792686,0.896013001110136,1.08727121164171,0.421693657477894,4,0.0419999999999732
"QM",0.348170673206638,0.276423436026964,0.793930842828075,0.852363660067108,1.07224570470336,0.85128893605392,5,0.0409999999999968
"QM",0.19130233371743,0.106991178077994,0.559277955469319,3.62020419584807,0.572805965201822,0.320357749098705,6,0.0400000000000205
"QM",0.547625207557612,0.250093161244443,0.456686722585048,1.93398967277217,1.22617782859226,0.559979133846249,7,0.0469999999999686
"QM",0.126085258170887,0.14230150903728,1.12861337718336,1.93523237632238,0.756613444921216,0.853924055294867,8,0.0430000000000064
"QM",0.241718672370288,0.239519038672425,0.990900025735316,0,0.999979385363324,0.990879598691303,9,0.0409999999999968
"QM",0.270360886487591,0.0728972041635231,0.269629254107617,0.615963709034468,0.574420300381416,0.154880517136114,10,0.0419999999999732
"QM",0.378321741816682,0.321893995338935,0.850847201625831,1.68374215792238,1.19687682353098,1.01835929599215,11,0.0419999999999732
"QM",0.432114660207278,0.347884869173309,0.80507536820536,1.31721215907134,0.900336468651366,0.724838714008212,12,0.04200000000003
"QM",0.321589545958472,0.322584650297575,1.00309433049553,5.26225137985009,1.09828755269864,1.10168601736582,13,0.0409999999999968
"QM",0.272347353736841,0.298436198053817,1.09579253831188,1.22139989123407,0.774655712240183,0.848861949233471,14,0.04200000000003
"QM",0.164174732613277,0.0983385422359852,0.598987071095935,1.35362786057195,0.52000785576624,0.311477982472297,15,0.0409999999999968
"QM",0.222396477357967,0.194316026314894,0.87373697921539,1.7901449494081,0.806392440520754,0.704574895042729,16,0.0400000000000205
"QM",0.280409368144834,0.0991143394354975,0.353463010495085,1.40716613961508,1.40113505066193,0.49524941311715,17,0.0480000000000018
"QM",0.266659623000706,0.312055368788025,1.17023854334032,5.4261447471261,0.91738209947584,1.07355589177709,18,0.0409999999999968
"QM",0.26955620427511,0.225723431012071,0.837389113780873,0.890725543856214,0.969213629913982,0.811608942618013,19,0.0399999999999636
"QM",0.370865383532946,0.107443885543715,0.28971128154421,1.07267879554111,1.12994858426397,0.32735885242618,20,0.04200000000003
"QM",0.309975300933743,0.303083658674329,0.977767124546201,2.99813909160711,0.867819036224572,0.848524923675755,21,0.0430000000000064
"QM",0.29899712870452,0.306297756963254,1.02441705139566,4.14926990614642,1.00471015599648,1.02924221551319,22,0.04200000000003
"QM",0.177092024483471,0.100677943487116,0.568506367131812,2.14655673450471,0.999182745051532,0.568041752490038,23,0.0409999999999968
"QM",0.35369350590149,0.31381463069126,0.887250191069842,1.18211443903007,0.782528053354542,0.69429816485633,24,0.0409999999999968
"QM",0.21440028058903,0.204714061539926,0.95482179863528,31.8402173201744,0.672842317091092,0.642444511402846,25,0.0399999999999636
"sklearn",0.440146040860508,1,2.27197317973132,3.99259755039541,1.16836150967728,2.65448601421718,1,0.03
"sklearn",0.62793553069247,1,1.59252017304584,4.91830695612023,1.01575838956293,1.61761572631952,2,0.03
"sklearn",0.327392845002498,0.999999999947782,3.05443449730904,8.75182277563803,1.18203352722449,3.61044398253036,3,0.0199999999999999
"sklearn",0.391773022251617,0.999789304522215,2.55196056833157,0.635171014327019,0.937691022660588,2.39295051510833,4,0.03
"sklearn",0.358662561599472,0.999999200005989,2.78813376993251,0.908183389527294,1.10455710577523,3.07965296743084,5,0.03
"sklearn",0.37207262575699,0.999999997027787,2.68764732421061,7.98604566540121,1.11407642228094,2.99424451530948,6,0.02
"sklearn",0.437504837715728,0.999948095050607,2.28557037282484,1.34400217143176,0.979609273834316,2.23896593322017,7,0.03
"sklearn",0.34006758444739,0.99999999972108,2.94059194541015,6.91668588769409,2.0406803325576,6.00080814907579,8,0.0299999999999999
"sklearn",0.400850839643715,1,2.49469353959398,0.658336262205069,1.65830207620554,4.13695547620524,9,0.02
"sklearn",0.470785890992183,0.999949119120862,2.12399975923974,1.81391633402468,1.00025183536108,2.12453465748605,10,0.03
"sklearn",0.337722366228042,1,2.96101206197509,1.39573794402406,1.06843468996886,3.1636480044304,11,0.03
"sklearn",0.489808011103475,0.999999999694337,2.04161625989225,1.6265923919246,1.0205439797449,2.08355918298234,12,0.02
"sklearn",0.319449110361715,0.999990867057476,3.130360469388,5.22057108912634,1.09097757075795,3.41515306048965,13,0.0299999999999999
"sklearn",0.38242526502084,1,2.61488999673049,2.11924984937917,1.08775764474515,2.8443665841112,14,0.02
"sklearn",0.372642206469711,0.999890381095492,2.68324511753009,4.34224155697628,1.18030875805211,3.16705771222134,15,0.03
"sklearn",0.348108405418835,1,2.87266835397676,3.36730347874405,1.26221417688937,3.62592272189093,16,0.04
"sklearn",0.37613690634298,0.999803575012983,2.65808421921063,2.22893643246873,1.87946147024762,4.9957668746796,17,0.02
"sklearn",0.369708085953391,0.999975088167871,2.70476931979772,7.90947661211211,1.27189702088575,3.4401880400339,18,0.03
"sklearn",0.363049008902648,0.999915887360921,2.75421737242381,1.54650430565994,1.30537543627112,3.59528770411323,19,0.02
"sklearn",0.333325457756367,0.999999998110956,3.00007087620014,0.862877041055198,1.01557235000739,3.0467890299313,20,0.03
"sklearn",0.366041680182047,1,2.73192932428532,3.7212972978328,1.02478467528452,2.79963930548798,21,0.02
"sklearn",0.388252960142589,0.999961990569467,2.57554247674563,5.68641632880092,1.30463357237269,3.36013918223427,22,0.03
"sklearn",0.374147753220326,0.999839127439036,2.672310922178,5.64782694776357,2.11100403989363,5.64125915256963,23,0.03
"sklearn",0.448547504125171,0.999999999999886,2.22941826852932,1.76731681246939,0.99238747498482,2.21244676619084,24,0.02
"sklearn",0.347867959089839,0.999917482368918,2.8744167326738,52.2837892928596,1.09169765539818,3.13799400769729,25,0.03
"GPy",0.211619295413642,0.126192759316301,0.596319721552979,1.40040776882369,0.561740460014008,0.334976914700595,1,0.28
"GPy",0.617024081894944,0.372368990960893,0.603491827770012,4.81546629786263,0.998107858391122,0.60234993577207,2,0.29
"GPy",0.0444782257003705,0.067843154149185,1.52531161216307,0.324841947604362,0.160586142341915,0.244943907666595,3,0.34
"GPy",0.249092518276409,0.126555999050862,0.508068246796669,0.0396552152325389,0.596191684811046,0.302906064056701,4,0.39
"GPy",0.189557615253012,0.067700200067521,0.357148405655759,0.00849860429016425,0.583772139327266,0.208493288826985,5,0.33
"GPy",0.0442397742550751,0.0292208462616363,0.660510745221177,0.0684490181838586,0.132464701815502,0.0874943589116579,6,0.3
"GPy",0.252569575111579,0.220369746356661,0.872511054664073,0.353181911290795,0.565524027938769,0.49342596605473,7,0.31
"GPy",0.116175655460986,0.0052027699698389,0.0447836506641109,1.70453937436041,0.697147820208955,0.0312208244414842,8,0.56
"GPy",0.396784654240764,0.314733281109877,0.793209308238267,0.641514287456169,1.64148044823553,1.30203757083155,9,0.31
"GPy",0.295159921045787,0.221015800015167,0.748800173248728,0.764189069536001,0.627109389639681,0.469579619608097,10,0.28
"GPy",0.145853518986624,0.0381552944790824,0.261600095384613,0.0346569983160188,0.461429194281185,0.120709921237203,11,0.37
"GPy",0.482948750079025,0.359639094407953,0.744673413792053,1.58980964763984,1.00625230344457,0.749329337942183,12,0.3
"GPy",0.0600755191507817,0.121161625110736,2.01682194050851,0.169839030606347,0.205168966884679,0.413789273924484,13,0.31
"GPy",0.126326532513526,0.0801210670955343,0.634237839837451,0.0303817596725353,0.359318967768111,0.227893685929869,14,0.300000000000001
"GPy",0.128773824923289,0.149132611749619,1.1580972440514,0.846116373862494,0.407878846587877,0.472363368140286,15,0.29
"GPy",0.14036664023648,0.198583436979226,1.41474809573462,0.76101382977759,0.508958590228943,0.720048196334171,16,0.3
"GPy",0.153520146026178,0.0494307579898599,0.321982223632273,0.317889269206235,0.7671015380232,0.246993058964446,17,0.319999999999999
"GPy",0.0558544317941537,0.0352563796585236,0.631219019261672,0.346018041421902,0.19215453516266,0.121291597232056,18,0.400000000000001
"GPy",0.313801353280864,0.346848765839569,1.10531316137801,1.20107059282984,1.12830105136389,1.24712600206915,19,0.27
"GPy",0.19014616210174,0.0478646424868804,0.251725525026741,0.0626818671707825,0.57933524186951,0.145833467926097,20,0.309999999999999
"GPy",0.0805688375865679,0.0671454453501676,0.833392256379802,0.0391970526356729,0.225563684504833,0.187983027986824,21,0.440000000000001
"GPy",0.0586216745429424,0.0337444910560804,0.575631646812843,0.0095709810985849,0.196984472827562,0.113390496490289,22,0.309999999999999
"GPy",0.101130516681704,0.127932113509484,1.26501987438802,0.796878821939594,0.570595245953248,0.721814326362177,23,0.280000000000001
"GPy",0.174728544939009,0.0563192975358208,0.322324538074072,0.0779889210867175,0.386577604211585,0.124603447707281,24,0.34
"GPy",0.0160579186579905,0.0441740337034375,2.75091901038223,1.45963082226056,0.0503938109027615,0.138629292418014,25,0.33
"DACE",0.204297340301799,0.123292112477964,0.603493478161932,1.31735448250075,0.542304432572892,0.327277188236048,1,0.90314
"DACE",0.150971174735016,0.0576446292206143,0.381825400257976,0.422906827111005,0.244213346472293,0.0932468587651232,2,0.26731
"DACE",0.041973383746405,0.0702633639494578,1.67399808349919,0.250231963944307,0.151542550781559,0.253681939576907,3,0.25661
"DACE",0.239885703442673,0.124479905065696,0.518913396168454,0.00122807529350522,0.574155589606544,0.297937026931833,4,0.25131
"DACE",0.193422767060969,0.0711039031774349,0.367608758047713,0.0290622740667192,0.595675475084809,0.218975521595408,5,0.25273
"DACE",0.0443676441017205,0.0304381314327381,0.686043445600885,0.0715372439807598,0.132847575403631,0.0911392083696304,6,0.25456
"DACE",0.228961228153275,0.218158520541506,0.952818616064822,0.2266964149861,0.512662999610483,0.488474849796501,7,0.25625
"DACE",0.117550292791636,0.00226765003993114,0.0192908923157739,1.73654057780924,0.705396755107045,0.0136077328426663,8,0.25524
"DACE",0.384110842372668,0.325874321524265,0.848386157264727,0.589082211175848,1.58904945282342,1.34812755898448,9,0.25443
"DACE",0.28610436286461,0.184714244129723,0.645618410989185,0.710063439249962,0.60786956350162,0.392451781676605,10,0.25242
"DACE",0.149950713457,0.0363562447893887,0.242454630266326,0.0637217131181644,0.474391275391151,0.115018361276532,11,0.25219
"DACE",0.472710086171621,0.37329712589712,0.789695707405725,1.5349048765601,0.984919441232306,0.777786654881597,12,0.25397
"DACE",0.0540527076858533,0.126252317681034,2.33572605492392,0.0525579812662185,0.184599956021883,0.431174927018121,13,0.25263
"DACE",0.124870463223114,0.0736413872850081,0.589742244756697,0.0185053374530082,0.355177372934313,0.209463101201069,14,0.25313
"DACE",0.0705943307525166,0.0657535263794622,0.931427859412325,0.0120484499215647,0.223600830526951,0.208268042940536,15,0.25295
"DACE",0.0798216086265945,0.112003534854068,1.40317311040449,0.0014270945696897,0.289426984417054,0.406116161959469,16,0.25315
"DACE",0.122328995864052,0.0595155101368131,0.486520057787074,0.0501297395490874,0.611247209575652,0.297384027724934,17,0.25345
"DACE",0.055291813453784,0.0356391216192191,0.644564165887023,0.33245968244757,0.190218974058643,0.122608334349994,18,0.25106
"DACE",0.339299525301167,0.370957628058138,1.09330429427766,1.37992028872191,1.21998202723468,1.33381158931725,19,0.25329
"DACE",0.197171410910991,0.0479687376951766,0.243284447139403,0.101944318957527,0.600739692914507,0.146150624065401,20,0.25133
"DACE",0.077529894241159,0.0707460056752977,0.91249970566502,0,0.217055739267875,0.198063298194839,21,0.25049
"DACE",0.0580659266564418,0.0332705280909066,0.572978509199691,0,0.19511701159755,0.111797854424663,22,0.25204
"DACE",0.0562812113131487,0.0672370752600262,1.19466290243682,0,0.317547983195291,0.379362795267045,23,0.25276
"DACE",0.162087514557075,0.0503735643926834,0.310780040833717,0,0.358609997421752,0.111448829642111,24,0.25148
"DACE",0.0130271991085616,0.0472072753197706,3.6237471252547,0.99540806860415,0.040882646278869,0.148148371925856,25,0.25076
"mlegpE",0.202282761908237,0.119430588680464,0.590414069660774,1.29450302362335,0.53695676240264,0.317026827322016,1,0.322000000000003
"mlegpE",0.619642265453865,0.373837591321002,0.603311962664749,4.84014273869418,1.00234307329042,0.604725566810261,2,0.355000000000018
"mlegpE",0.0417190507967307,0.0687837167754928,1.64873637970888,0.242656325413752,0.1506242959138,0.248339756341118,3,0.328000000000003
"mlegpE",0.239591467081416,0.125914822123997,0.525539676591279,0,0.573451348173824,0.301371436060104,4,0.358000000000004
"mlegpE",0.193289802188169,0.0679753478480032,0.351675810510835,0.0283548644041773,0.59526598909214,0.209340649183512,5,0.325000000000017
"mlegpE",0.0443494231717846,0.0291581534625864,0.657464097100975,0.0710971844409389,0.132793017483944,0.0873066413413954,6,0.330000000000013
"mlegpE",0.232648026704253,0.211966492689826,0.911103763451567,0.246449028132608,0.520918044446454,0.474610390744994,7,0.354000000000013
"mlegpE",0.11751293309357,0.0022082837516157,0.0187918358727149,1.7356708536486,0.705172566726382,0.0132514871358633,8,0.371999999999986
"mlegpE",0.380700105921205,0.300727164646319,0.789931917456734,0.57497185545522,1.57493938798264,1.24409489062727,9,0.328000000000003
"mlegpE",0.295135503292627,0.111943991779549,0.37929693490165,0.764043123117955,0.627057510637186,0.237840991791743,10,0.328000000000003
"mlegpE",0.149416611624011,0.0361417001089967,0.241885421682183,0.0599328967553163,0.472701565193053,0.114339617426549,11,0.334000000000003
"mlegpE",0.466684365207248,0.342625214295585,0.734169044089211,1.50259198562712,0.972364494979059,0.713879911785064,12,0.334000000000003
"mlegpE",0.0513561328431881,0.118509888694038,2.30760927922472,4.80979644466029e-05,0.175390656087108,0.404733105475923,13,0.336999999999989
"mlegpE",0.127730806387005,0.0808650445681701,0.633089595654485,0.0418357128209939,0.363313237448774,0.230009830592366,14,0.336999999999989
"mlegpE",0.126321743351845,0.0948157204948153,0.750589074999735,0.810963050259769,0.400112111355032,0.300319779558165,15,0.378000000000014
"mlegpE",0.107541860601081,0.129917702235168,1.20806634280849,0.349200233612907,0.389938475907887,0.471071548510357,16,0.320999999999998
"mlegpE",0.155900448537711,0.0357486115129623,0.229304096609544,0.338322907517647,0.778995310696176,0.178626815982257,17,0.322000000000003
"mlegpE",0.0543376920381327,0.0358056563444394,0.658946948267732,0.309466616402128,0.186936535204213,0.12318125939256,18,0.324999999999989
"mlegpE",0.345961444133603,0.349866324620748,1.011287039505,1.42664842893095,1.24393555689333,1.25797590666567,19,0.318999999999988
"mlegpE",0.198467270156084,0.0446158236048422,0.224801921091343,0.109186569376596,0.604687902654249,0.13593500217737,20,0.322000000000003
"mlegpE",0.0777600515968007,0.0677436435154627,0.871188253149899,0.00296862723591151,0.217700096847177,0.189657767082856,21,0.326999999999998
"mlegpE",0.058305524417757,0.0336636887707345,0.577367052383156,0.00412630565138317,0.195922124025186,0.113118979245069,22,0.323000000000008
"mlegpE",0.105928670437934,0.0807095411906242,0.761923479799679,0.882132028902983,0.597667229885403,0.455376695556521,23,0.330000000000013
"mlegpE",0.162296079875559,0.0493679072994555,0.304184225135372,0.00128674512071014,0.359071437086173,0.109223866858302,24,0.329000000000008
"mlegpE",0.0130799435928307,0.0452837048972463,3.46207187942821,1.00348707074482,0.0410481718132195,0.142111721336485,25,0.329999999999984
"mlegp0",0.202285198457727,0.11943345494787,0.590421127489606,1.29453066152051,0.536963230189182,0.317034435788758,1,0.331999999999994
"mlegp0",0.611528925574763,0.366435003585761,0.59921123639631,4.76367432195894,0.989218807109013,0.592751024474275,2,0.328000000000003
"mlegp0",0.0417189941088452,0.0687838712202351,1.64874232204107,0.242654636891168,0.150624091245365,0.248340313955209,3,0.328000000000003
"mlegp0",0.239591487190972,0.125914554737666,0.525538516472011,8.39326892432268e-08,0.573451396305138,0.301370796083005,4,0.364000000000004
"mlegp0",0.193289922830663,0.0679764944011477,0.351681522790509,0.0283555062554015,0.595266360629453,0.20934418017213,5,0.317000000000007
"mlegp0",0.0443494397687493,0.0291579919254114,0.657460208684699,0.0710975852795741,0.132793067179315,0.0873061576595938,6,0.347000000000008
"mlegp0",0.232664233596465,0.211976495614289,0.911083290876342,0.246535859150829,0.520954333009554,0.474632788114635,7,0.319000000000017
"mlegp0",0.117512963802277,0.00219467405634611,0.0186760165460451,1.73567156853938,0.705172751003437,0.0131698179655603,8,0.319999999999993
"mlegp0",0.385998622744753,0.304421690367345,0.788660042884784,0.596892035520713,1.59685911617159,1.25937897904084,9,0.322999999999979
"mlegp0",0.287086360069827,0.179240906289853,0.624344905296987,0.715932897168301,0.609955956755181,0.380822894055646,10,0.324999999999989
"mlegp0",0.149418173758518,0.0361394067083867,0.241867543949463,0.0599439782390627,0.472706507236769,0.114332361914286,11,0.323999999999984
"mlegp0",0.469240694940381,0.34455198439189,0.734275582035074,1.51630028781102,0.977690759270887,0.717894451313944,12,0.323999999999984
"mlegp0",0.0513541713818918,0.118506757133536,2.30763643818277,9.90280585377867e-06,0.17538395733538,0.404722410619814,13,0.330999999999989
"mlegp0",0.12773168049369,0.0808673060826476,0.633102968426399,0.0418428424680017,0.363315723728621,0.230016263168575,14,0.326999999999998
"mlegp0",0.0697539043293706,0.0620354604633586,0.889347500470134,0,0.22093885973965,0.19649142266618,15,0.325999999999993
"mlegp0",0.0798136532069678,0.106604552949157,1.33566813027236,0.00132728735081744,0.289398138680267,0.386539870795374,16,0.327999999999975
"mlegp0",0.124405820205358,0.0562516509173832,0.452162534072186,0.0679581782542373,0.621624578198974,0.281075344520001,17,0.329000000000008
"mlegp0",0.0543378283269675,0.0358054944791377,0.658942316643297,0.309469900783055,0.186937004075113,0.123180702531613,18,0.334000000000003
"mlegp0",0.346170921056101,0.350022717297014,1.01112686250238,1.42811774539236,1.24468875005015,1.25853823063022,19,0.335000000000008
"mlegp0",0.198466947939336,0.0446160661230143,0.224803508021153,0.109184768583504,0.604686920927795,0.135935741079078,20,0.330999999999989
"mlegp0",0.0777608990077363,0.0677465746361995,0.871216453264764,0.00297955735446687,0.21770246929214,0.189665973163679,21,0.335999999999984
"mlegp0",0.0583055574671607,0.0336638484402382,0.577369463608999,0.00412687482173113,0.195922235080003,0.113119515777217,22,0.370000000000005
"mlegp0",0.0563688955991653,0.064587208723309,1.14579517723007,0.00155796728554258,0.318042712564699,0.364411806209802,23,0.316999999999979
"mlegp0",0.162291568305084,0.049363715554303,0.304166852719709,0.00125891095662833,0.359061455476663,0.109214592845295,24,0.318999999999988
"mlegp0",0.013080053941832,0.0452835925705434,3.46203408425707,1.00350397317225,0.0410485181163005,0.142111368826876,25,0.328000000000003
"laGPE",0.183531949402064,0.114726454418187,0.625103448156898,1.08181166235784,0.487182992849793,0.304539768713803,1,0.0859999999999559
"laGPE",0.456363719974795,0.278935417604428,0.61121295448252,3.30123865656917,0.738221130352903,0.451210318144424,2,0.0640000000000214
"laGPE",0.0380083390657954,0.0846765484968671,2.22784132582814,0.132127938114128,0.13722697907324,0.305719934997918,3,0.0590000000000259
"laGPE",0.276476117625244,0.138965987831852,0.502632882092972,0.153948097539279,0.661733092256519,0.332608811337189,4,0.049000000000035
"laGPE",0.187960215756999,0.0835779657964848,0.444657745575994,0,0.578852699293676,0.257391336288505,5,0.0509999999999877
"laGPE",0.0414056014860433,0.0673139117183664,1.62571993407839,0,0.123978495521166,0.201554311565808,6,0.0550000000000068
"laGPE",0.186648648643739,0.193771775427514,1.03816329148662,0,0.417921657997421,0.433870924050147,7,0.0480000000000018
"laGPE",0.0459983099840118,0.057442856078315,1.24880362122611,0.0708288239232067,0.276027033472762,0.344703558957085,8,0.0480000000000018
"laGPE",0.261744156754127,0.229223431629083,0.875753768380807,0.0828462451306271,1.08282392264871,0.948287130752493,9,0.0520000000000209
"laGPE",0.167306286011293,0.126011998752606,0.753181495787317,0,0.355466089473402,0.267730480971245,10,0.0509999999999877
"laGPE",0.140967991541169,0.0774904995143905,0.549702798963122,0,0.445973105127782,0.245152664151016,11,0.0589999999999691
"laGPE",0.186480404271854,0.146051112831584,0.783198177856097,0,0.388542958885643,0.304306137418052,12,0.049000000000035
"laGPE",0.0555568524653931,0.123705563949284,2.22664817137259,0.0818479032787438,0.189736887584448,0.422477293781837,13,0.0570000000000164
"laGPE",0.122601677803064,0.0871100634868441,0.710512817179956,0,0.348724115499003,0.247772953721785,14,0.0480000000000018
"laGPE",0.0713690332618962,0.079565840604561,1.11485103507828,0.0231546742516253,0.226054627066447,0.252017234969263,15,0.0480000000000018
"laGPE",0.0912585273640203,0.11775302780089,1.29032355881863,0.144912555450693,0.330896367935506,0.426963379074701,16,0.0540000000000305
"laGPE",0.148237469689616,0.0607531656969584,0.409836769503455,0.27254028643848,0.740705333697259,0.303568281116463,17,0.049000000000035
"laGPE",0.0507598967990307,0.0732518920990491,1.44310561522749,0.223246476197448,0.174627940183311,0.252006561054147,18,0.0480000000000018
"laGPE",0.142567600649928,0.165719854825228,1.16239492051318,0,0.51261465899341,0.595860675794536,19,0.0539999999999736
"laGPE",0.17893046637558,0.0797503969040603,0.445706080800472,0,0.545163383103445,0.242982634878963,20,0.0509999999999877
"laGPE",0.0846067350319918,0.0939016919161625,1.10986072067024,0.0912788655279226,0.236868340904571,0.262890867540312,21,0.0489999999999782
"laGPE",0.0674869699554821,0.0681060665729391,1.00917357258543,0.162247359880808,0.226774231597085,0.228854561471145,22,0.0489999999999782
