x,y,yp,yv,ysd
2.669434901423520246e-01,-6.897108025103869666e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.043582362250890183e-01,-4.379497666549809765e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.155265101864929589e-01,-2.388024103588509972e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.867595702622779963e-01,-7.947863903918670481e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.445492876983480279e-01,-9.932296500501139325e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.955789639658759516e-01,-2.519701350451569732e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.175582292696930153e-01,-9.029594212318260427e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.790503388618819969e-01,-9.034857927364270402e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.131336814184909945e-01,-8.030598299814299956e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.610876540670870494e-01,-2.939830273243170256e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.675299238484589504e-01,-1.637867315981270111e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.566759169369469573e-01,-3.015913750518159908e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.171497356663459888e-01,-3.425101712232029860e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.096527697005080015e-01,-2.851708223877970072e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.221305943325860177e-01,-3.819548032159840179e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.907339533831690082e-01,-2.253034672156870033e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.262238995082440418e-01,-1.489190984709639898e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.372544761665629498e-02,4.114060195318979818e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.898503782246259597e-01,5.550197419093360063e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.255644085831010059e-01,-2.268375612971710031e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.064735627849589944e-02,4.231188779662349853e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.821059388817519997e-01,-7.766710834601500690e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.235843132146399848e-01,-1.548549674869879877e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.510325646733400196e-01,-6.495383414361379781e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.553106453360519779e-01,-6.313199131280879950e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.962069351401880102e-01,-8.595406660869949755e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.499445934686810533e-01,-2.277861823162140031e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.845568135547219990e-01,-2.623545692968999865e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.822076689684759332e-02,4.052149927114599981e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.692549765869040046e-01,-2.206287958317199871e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.530822932542070025e-01,-6.025926370158379841e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.498420904463859893e-01,-3.145174193889669900e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.499482341762629733e-01,-9.375360399283719781e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.674126667376840016e-01,4.719988948147810226e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.104073738350999534e-01,1.876457201225449900e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.270136958985820241e-01,-2.337971088741739867e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.349488734800830037e-01,-4.758327127002949797e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.817833216795700091e-01,-2.252281603916259922e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.734962914844510484e-01,4.969944950256789951e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.256711943265980125e-01,2.638443215609260206e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.978239241169069795e-01,-8.546484068748090301e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.754381674230100052e-01,-9.106816535853969885e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.280464319487799874e-01,2.529865954715859733e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.259356040566929735e-01,-9.197232453356729565e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.200716763621890282e-01,-1.622969530482810119e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.954666548807869830e-01,-2.520635918490690131e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.512325644140359859e-01,-2.275722883060810053e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.176973689784060140e-01,-3.950169902323429905e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.592978893276299601e-01,-4.866100123453139664e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.778997585297329764e-01,-7.509224918491169687e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.863822461001109987e-02,4.241334265930319924e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.725634900869339683e-01,-2.767498205117049914e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.945372629282060006e-01,-1.699349858977680094e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.836838588069660494e-01,-2.632878150136260254e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.321292146000780099e-01,2.334995050448100129e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.634931835625319962e-01,4.550400365597220276e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.050369508296719379e-02,4.151435143388820248e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.096293252626200143e-01,-2.260913399616449881e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.070738790699979959e-01,-2.654159605393909827e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.439662433410990094e-01,-5.403867357581759734e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.346644814824689562e-02,4.213542087746859899e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.947638016028799601e-01,-2.016305635828209986e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.316070895991290235e-01,-7.311426989517080255e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.739176982910140223e-01,-2.749476952316490252e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.339679403965130022e-01,-4.686602801440409860e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.321559602108319798e-01,-2.320381820561459862e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.133410359930710036e-02,4.000783529162019736e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.166261424706319882e-01,-3.982655932432189738e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.782581444277890226e-01,-5.356591654053000084e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.168830051311520069e-01,-7.891732168786039781e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.399511042562080032e-01,-1.131627758338950018e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.504289740085369864e-01,-6.521087781388540394e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.423731962718300048e-01,-3.302867552987889810e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.508964468789049995e-01,-2.257961990120040119e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.953625015113499952e-01,1.107506146401019964e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.598018796703549516e-01,-2.239485853683239880e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.272263297929890125e-01,-4.187206579088370018e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.320561738233080096e-01,-4.546084250474490274e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.270212474233699984e-01,2.750203511151960156e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.811460340055639828e-01,-7.676060487809039934e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.295711770068159741e-01,-2.328884387042010062e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.191701739234850344e-01,-2.265822150781839905e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.361490124454719952e-01,-7.123981589426009453e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.330325328115139927e-01,-7.252927739569819954e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.978765915622930249e-01,5.779949867548539455e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.431728405994359410e-02,4.207418717185669732e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.830588355208749851e-01,-2.252224977180549981e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.368659881843490023e-01,2.096087757184040001e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.647744985509200122e-01,-5.912464985259749950e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.678623627967899878e-01,-6.951212594942249856e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.178958771983159730e-03,3.945268795639190196e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.419931950216409611e-01,-2.267108431625030063e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.720239961215989544e-01,4.911008590878689906e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.800353239771210090e-01,5.218900967232850130e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.602712204961570519e-01,-2.263682662161579928e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.845407606313239746e-01,-8.911104258969240188e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.910375624326990263e-01,-4.858210271366310007e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.517197634982880183e-01,4.006218312778609958e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.782265257717809970e-01,-4.967386851778120282e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.542514903380069802e-01,-6.103116405387549737e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.805873729172160047e-01,-9.001926641760520376e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.312423559612359458e-01,2.971414882693390047e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.012635945521759728e-01,-8.438604112010199554e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.483822713079859579e-01,-2.261365871009100026e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.149384955283019982e-01,-1.722542928380730032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.693920937275980254e-01,-2.811562392610890138e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.538040223555869779e-01,-6.377341745861210276e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.535897130888189688e-01,-2.272093228557600098e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.019458029993109527e-01,-1.928513544005630020e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.285781295467170127e-01,-3.640710932626869956e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.646517864466879866e-01,4.417768958389629852e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.441943218383240133e-01,-2.265561626128780037e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.142221497080749826e-01,-2.394763426832950126e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.220854864665310013e-01,2.795589577920519764e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.565114485480590178e-01,-6.250498718630600470e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.992461921367789990e-01,-8.472489111703810361e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.023809102891250156e-01,-4.447568802492860018e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.831629794142210055e-01,-8.943740165479380222e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.382113962777659910e-01,2.025766253338500134e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.351153266309990220e-01,-9.317703828984760239e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.257390799233690321e-04,3.847869648926680042e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.642264687072019891e-01,-2.966372008861119930e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.200262869007420408e-01,-3.880778890712999751e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.159082759799199946e-01,-1.704551964920310025e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.467199127529750124e-01,-6.678868302960340175e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.702248447206799797e-01,-7.088063388278810217e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.477194534830050365e-01,-8.923525849367019980e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.887407646451609966e-01,-8.805345998647280403e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.104331107813629753e-01,-2.415694309584789923e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.198735469060479897e-01,-2.266147162245089886e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.701112585270310104e-02,4.069449906540120177e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.821660270179850105e-01,-2.252258667481299992e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.870325885186899906e-01,-8.849478583075489624e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.972287155416560078e-01,-8.564628766681939842e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.851728974827569818e-01,-2.108029117611580072e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.944343776036990157e-01,-4.731802885005689796e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.962516348725179993e-01,5.736564901529479510e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.216801875038070163e-02,4.206476414897999949e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.195463831769299601e-01,-1.633655338145409974e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.817909150979250210e-01,-2.653709407395140052e-01,-8.266594007054589771e-52,1.000000000000000000e+00,1.000000000000000000e+00
4.493880886612460213e-01,-6.565402121295460525e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.025320229120550319e-01,1.469255309816890065e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.877723374253840394e-01,-2.590623241546780031e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.252123444287570164e-01,-9.184936258405269616e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.790785477564200034e-01,5.183823356717840447e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.091020420889840414e-01,1.808419767072070028e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.886764544217149897e-01,-1.260137818153050093e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.555467489232540190e-01,-2.249662541540249916e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.972199659311449693e-01,-1.988228059957780069e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.114666259209630250e-01,-8.873094298714769845e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.120809960900809921e-01,-3.037684503396699820e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.247531843723259870e-01,-3.745202321057100048e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.437301387507470163e-01,-6.805645589954829600e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.244901088075709650e-01,-3.752561110282879864e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.331030543359230212e-01,-9.296921998786530361e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.052147088788919937e-01,-8.308632497159289532e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.489714067861200419e-01,-8.512918400340489800e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.059041147009700090e-01,-1.872460782932519885e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.357834499415479956e-01,-7.139175524789009852e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.513107157049239593e-01,-3.116202095450850140e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.198618022704030395e-01,2.373047159800160122e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.206979255984770072e-01,-3.695043861698260046e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
