x.1,y,yp,yv,ysd
0.14559,-0.55076,-0.58137,0.0001628,0.012759
0.76308,0.54205,0.49123,0.00072618,0.026948
0.99907,0.17401,0.1733,0.0053617,0.073224
0.4923,-0.18039,-0.026171,0.0038275,0.061867
0.67319,0.55535,0.4764,0.0013383,0.036582
0.65966,0.5218,0.45697,0.00087386,0.029561
0.72873,0.59109,0.50688,0.0017708,0.042081
0.15259,-0.55122,-0.56716,4.3923e-05,0.0066274
0.77979,0.50567,0.47644,0.00025766,0.016052
0.44813,-0.24722,-0.13182,0.0021253,0.046101
0.57011,0.1297,0.22429,0.0015595,0.039491
0.33707,-0.24601,-0.24855,1.0844e-06,0.0010413
0.91248,0.26281,0.29069,0.00084241,0.029024
0.86538,0.31418,0.36145,0.0012237,0.034981
0.70916,0.59682,0.50481,0.0019956,0.044672
0.34867,-0.24178,-0.24071,1.9024e-07,0.00043616
0.74345,0.57536,0.50291,0.0013742,0.03707
0.20405,-0.49169,-0.44993,0.00029852,0.017278
0.79344,0.47274,0.46168,3.9382e-05,0.0062755
0.53162,-0.049384,0.095697,0.0034902,0.059078
0.81415,0.42123,0.43576,7.6181e-05,0.0087282
0.46747,-0.22796,-0.090503,0.0030174,0.054931
0.075856,-0.4243,-0.66542,0.011478,0.10714
0.094274,-0.47678,-0.65544,0.0059786,0.077321
0.61918,0.37076,0.37128,5.1495e-08,0.00022693
0.38161,-0.24396,-0.21772,0.00011259,0.010611
0.36582,-0.24083,-0.22929,2.1959e-05,0.0046861
0.68684,0.57933,0.49112,0.0017282,0.041572
0.92083,0.25725,0.2785,0.00058164,0.024117
0.67701,0.56308,0.48102,0.0014595,0.038203
0.47387,-0.21829,-0.075081,0.0032792,0.057264
0.0052664,-0.19112,-0.61445,0.053521,0.23135
0.52811,-0.063602,0.084172,0.0036082,0.060068
0.78971,0.48192,0.46592,8.0796e-05,0.0089886
0.019818,-0.23512,-0.63563,0.04247,0.20608
0.33077,-0.24971,-0.25306,1.8828e-06,0.0013722
0.21649,-0.4651,-0.42153,0.00032511,0.018031
0.0015789,-0.18094,-0.60835,0.056455,0.2376
0.11706,-0.52447,-0.63013,0.0020008,0.044731
0.67184,0.55243,0.47468,0.0012938,0.035969
0.73385,0.58665,0.506,0.00165,0.040621
0.55092,0.036077,0.16022,0.0026138,0.051125
0.30584,-0.27489,-0.27417,8.8509e-08,0.0002975
0.32834,-0.25142,-0.25486,1.9976e-06,0.0014134
0.64918,0.48947,0.43863,0.00052447,0.022901
0.94298,0.24341,0.24697,2.9516e-05,0.0054329
0.44331,-0.24993,-0.14086,0.0018995,0.043584
0.94238,0.24381,0.2478,3.6523e-05,0.0060434
0.77869,0.50824,0.47753,0.00028277,0.016816
0.31194,-0.26715,-0.2684,2.6298e-07,0.00051281
0.26765,-0.34427,-0.32241,8.1786e-05,0.0090435
0.16844,-0.5439,-0.53268,2.1635e-05,0.0046513
0.92496,0.25466,0.27251,0.00045146,0.021248
0.14121,-0.54928,-0.58988,0.00028742,0.016953
0.23644,-0.418,-0.37875,0.00026396,0.016247
0.054625,-0.35394,-0.6646,0.020729,0.14398
0.97099,0.21899,0.20903,0.00084208,0.029019
0.30285,-0.27906,-0.27717,6.0285e-07,0.00077643
0.83598,0.37005,0.40523,0.00051914,0.022785
0.24859,-0.38855,-0.35509,0.00019184,0.013851
0.20991,-0.47953,-0.43642,0.00031817,0.017837
0.39037,-0.24659,-0.21037,0.00021341,0.014609
0.87132,0.3052,0.35245,0.001306,0.036139
0.87834,0.2956,0.3418,0.0013576,0.036846
0.89863,0.27372,0.31123,0.0011928,0.034537
0.42646,-0.25411,-0.16862,0.0011711,0.034221
0.34262,-0.24358,-0.24475,2.2666e-07,0.00047608
0.025497,-0.25364,-0.64254,0.038427,0.19603
0.87287,0.30298,0.35009,0.001322,0.036359
0.057645,-0.36433,-0.66553,0.019218,0.13863
0.15645,-0.55049,-0.55903,1.259e-05,0.0035482
0.86399,0.3164,0.36355,0.0011999,0.03464
0.46884,-0.22604,-0.087271,0.0030757,0.055459
0.74171,0.57767,0.50361,0.0014278,0.037787
0.24759,-0.39096,-0.35696,0.0001981,0.014075
0.1958,-0.5074,-0.46917,0.0002502,0.015818
0.20531,-0.48914,-0.44701,0.00030382,0.01743
0.30828,-0.27167,-0.27181,2.995e-09,5.4726e-05
0.6091,0.32408,0.3442,7.5534e-05,0.008691
0.1085,-0.50912,-0.64123,0.0031723,0.056323
0.53679,-0.027579,0.11287,0.0032893,0.057353
0.88332,0.28947,0.33427,0.001361,0.036892
0.38467,-0.24484,-0.21525,0.00014287,0.011953
0.94959,0.23878,0.23781,2.8107e-06,0.0016765
0.44893,-0.2467,-0.13026,0.0021633,0.046511
0.2308,-0.43163,-0.39041,0.00029125,0.017066
0.71839,0.59644,0.50689,0.0019411,0.044058
0.61142,0.33504,0.3506,4.5395e-05,0.0067376
0.25519,-0.3728,-0.34313,0.00015082,0.012281
0.29497,-0.29115,-0.28566,5.1302e-06,0.002265
0.71265,0.59718,0.50584,0.0019865,0.04457
0.55545,0.057615,0.17547,0.0023698,0.048681
0.96433,0.22616,0.21783,0.00039403,0.01985
0.16944,-0.54307,-0.53043,2.7471e-05,0.0052413
0.84613,0.34875,0.39035,0.00078805,0.028072
0.52942,-0.058353,0.088459,0.003566,0.059716
0.14438,-0.55045,-0.58375,0.00019294,0.01389
0.36483,-0.24074,-0.22997,1.9141e-05,0.004375
0.49979,-0.1606,-0.0045588,0.0039344,0.062725
0.50945,-0.13134,0.024612,0.0039547,0.062887
0.44448,-0.24934,-0.13872,0.0019538,0.044201
0.90487,0.26848,0.30194,0.0010535,0.032458
0.36261,-0.2406,-0.23148,1.3755e-05,0.0037088
0.46025,-0.23683,-0.10687,0.0026952,0.051916
0.17566,-0.53697,-0.51621,7.389e-05,0.0085959
0.044124,-0.31741,-0.65935,0.026475,0.16271
0.5595,0.077193,0.18904,0.0021466,0.046331
0.79844,0.46033,0.45577,6.8585e-06,0.0026189
0.06477,-0.38846,-0.66665,0.01591,0.12613
0.47559,-0.21539,-0.070791,0.0033445,0.057832
0.82184,0.40256,0.42531,0.000196,0.014
0.37782,-0.24297,-0.22067,8.1476e-05,0.0090264
0.87619,0.29842,0.34506,0.0013475,0.036708
0.6841,0.57532,0.48856,0.0016606,0.04075
0.23902,-0.41173,-0.37356,0.00024976,0.015804
0.54956,0.029719,0.15565,0.002685,0.051817
0.73209,0.5883,0.50637,0.0016939,0.041157
0.40642,-0.25144,-0.19442,0.00052493,0.022911
0.6485,0.48718,0.43734,0.00050338,0.022436
0.74686,0.57049,0.50138,0.0012653,0.035571
0.76762,0.53275,0.48761,0.00058336,0.024153
0.99226,0.18743,0.18175,0.0038187,0.061795
0.2762,-0.32601,-0.30964,4.5867e-05,0.0067725
0.059053,-0.36915,-0.66587,0.018536,0.13615
0.28282,-0.31282,-0.30055,2.5719e-05,0.0050714
0.98952,0.19235,0.18519,0.0032844,0.05731
0.51341,-0.11816,0.03694,0.0039232,0.062636
0.051743,-0.34395,-0.66348,0.022231,0.1491
0.066817,-0.39525,-0.66669,0.015026,0.12258
0.21813,-0.46138,-0.41785,0.00032443,0.018012
0.35739,-0.2406,-0.23496,5.2681e-06,0.0022952
0.72926,0.59068,0.50681,0.0017593,0.041944
0.749,0.56723,0.50031,0.0011952,0.034572
0.24961,-0.3861,-0.3532,0.00018545,0.013618
0.091181,-0.46873,-0.6578,0.0067472,0.082141
0.97496,0.21417,0.20383,0.0012081,0.034758
0.69313,0.58696,0.49626,0.0018573,0.043096
0.52335,-0.082238,0.068624,0.0037435,0.061184
0.48891,-0.1885,-0.035627,0.0037551,0.061279
0.01493,-0.21972,-0.62905,0.046078,0.21466
0.49034,-0.18514,-0.031659,0.0037874,0.061542
0.36391,-0.24068,-0.2306,1.6749e-05,0.0040925
0.93312,0.24966,0.26084,0.00021743,0.014746
0.089203,-0.4634,-0.65916,0.0072704,0.085266
0.011236,-0.20848,-0.62371,0.048879,0.22108
0.45658,-0.24055,-0.11476,0.0025245,0.050245
0.38564,-0.24513,-0.21444,0.00015357,0.012392
0.62391,0.39167,0.38327,1.3578e-05,0.0036849
0.12844,-0.53965,-0.61268,0.00094154,0.030684
0.34153,-0.244,-0.24549,3.6911e-07,0.00060754
0.88063,0.29271,0.33834,0.0013627,0.036915
0.18819,-0.52018,-0.48702,0.00018831,0.013723
0.73439,0.58611,0.50588,0.0016361,0.040449
0.5866,0.21299,0.27738,0.00074237,0.027246
0.23322,-0.4258,-0.38536,0.00028026,0.016741
0.8183,0.41109,0.43016,0.00013474,0.011608
0.5532,0.046842,0.16788,0.0024923,0.049923
0.35602,-0.24068,-0.23587,3.8435e-06,0.0019605
0.36777,-0.24105,-0.22795,2.8273e-05,0.0053173
0.16662,-0.5453,-0.53676,1.2552e-05,0.0035428
0.96348,0.22701,0.21897,0.00035029,0.018716
0.6425,0.46619,0.4255,0.00033102,0.018194
0.64635,0.47986,0.43321,0.00043891,0.02095
0.093388,-0.47451,-0.65614,0.0061927,0.078694
0.19131,-0.51516,-0.47971,0.00021523,0.014671
0.97847,0.20951,0.19928,0.0015995,0.039994
0.26452,-0.35125,-0.32739,9.7538e-05,0.0098761
0.94619,0.24122,0.24251,4.2691e-06,0.0020662
0.77127,0.52495,0.48448,0.00047576,0.021812
0.31909,-0.25938,-0.26218,1.3181e-06,0.0011481
0.63653,0.4437,0.41281,0.00018837,0.013725
0.48238,-0.20268,-0.053301,0.0035766,0.059805
0.70128,0.59368,0.50141,0.001964,0.044317
0.93844,0.24635,0.25331,9.8209e-05,0.0099101
0.91514,0.26098,0.28679,0.00076131,0.027592
0.64183,0.46375,0.42413,0.00031353,0.017707
0.22833,-0.43755,-0.39562,0.00030114,0.017353
0.79077,0.47933,0.46473,6.7639e-05,0.0082243
0.8692,0.3083,0.35566,0.0012805,0.035784
0.67631,0.56172,0.4802,0.0014377,0.037917
0.31712,-0.26139,-0.26384,1.0175e-06,0.0010087
0.10281,-0.49716,-0.64757,0.0041576,0.064479
0.15804,-0.54999,-0.55563,5.4959e-06,0.0023443
0.72676,0.59249,0.50706,0.0018114,0.04256
0.52089,-0.091474,0.06071,0.0038009,0.061652
0.76461,0.53897,0.49004,0.00067708,0.026021
0.36688,-0.24095,-0.22857,2.5239e-05,0.0050238
0.81105,0.42888,0.43986,4.2704e-05,0.0065349
0.71439,0.59713,0.50624,0.0019766,0.044459
0.89363,0.27838,0.31873,0.0012767,0.03573
0.41462,-0.25324,-0.18474,0.00075496,0.027477
0.061271,-0.37669,-0.66628,0.01749,0.13225
0.45283,-0.24383,-0.12252,0.0023478,0.048454
0.20303,-0.49372,-0.45229,0.00029381,0.017141
0.22134,-0.45401,-0.41075,0.00032049,0.017902
0.67766,0.56432,0.48177,0.0014793,0.038462
0.90258,0.27034,0.30534,0.0011088,0.033298
0.46125,-0.23573,-0.10466,0.0027412,0.052357
0.82294,0.39994,0.42378,0.00021702,0.014732
0.11501,-0.52109,-0.63296,0.0022502,0.047436
0.7567,0.5542,0.49576,0.00093721,0.030614
0.84909,0.3429,0.38594,0.00086561,0.029421
0.55716,0.065839,0.1812,0.0022761,0.047708
0.57147,0.13649,0.22874,0.0014863,0.038553
0.4536,-0.24319,-0.12095,0.0023843,0.04883
0.97944,0.20817,0.19803,0.0017187,0.041457
0.31849,-0.25998,-0.26268,1.229e-06,0.0011086
0.037776,-0.29535,-0.65467,0.030307,0.17409
0.17399,-0.53876,-0.52006,6.0045e-05,0.0077489
0.27779,-0.32275,-0.30738,4.0393e-05,0.0063555
0.9079,0.26614,0.29745,0.00097407,0.03121
0.50199,-0.1543,0.0019641,0.003951,0.062857
0.77788,0.5101,0.47832,0.00030177,0.017371
0.29335,-0.29385,-0.28752,6.8085e-06,0.0026093
0.91137,0.2636,0.29233,0.00087538,0.029587
0.70787,0.59653,0.50436,0.0019954,0.04467
0.30736,-0.27287,-0.27269,5.5402e-09,7.4433e-05
0.70085,0.59342,0.50119,0.0019603,0.044275
0.75926,0.54945,0.49402,0.00085137,0.029178
0.23429,-0.42322,-0.38316,0.00027507,0.016585
0.61441,0.34898,0.35871,1.7825e-05,0.0042219
0.44109,-0.25093,-0.14485,0.0017973,0.042395
0.42221,-0.25409,-0.17471,0.001011,0.031796
0.70813,0.59659,0.50446,0.0019956,0.044672
0.51963,-0.096138,0.056657,0.0038273,0.061865
0.91427,0.26157,0.28806,0.00078805,0.028072
0.1966,-0.50596,-0.46731,0.00025582,0.015994
0.77457,0.51764,0.48148,0.00038513,0.019625
0.76436,0.53949,0.49024,0.00068517,0.026176
0.62738,0.40653,0.39174,4.2359e-05,0.0065084
0.89718,0.27503,0.3134,0.0012198,0.034926
0.42516,-0.25414,-0.17052,0.0011209,0.033479
0.68561,0.57757,0.48999,0.0016985,0.041213
0.33645,-0.24633,-0.24898,1.1842e-06,0.0010882
0.9558,0.23393,0.22932,8.0173e-05,0.0089539
0.076133,-0.42516,-0.66534,0.011378,0.10667
0.40828,-0.25191,-0.19232,0.00057278,0.023933
0.45902,-0.23814,-0.10955,0.0026383,0.051365
0.137,-0.54698,-0.59775,0.00045111,0.021239
0.67433,0.55774,0.47782,0.0013752,0.037084
0.03564,-0.28797,-0.65285,0.031654,0.17792
0.32018,-0.25832,-0.26128,1.4711e-06,0.0012129
0.57558,0.15723,0.24219,0.0012687,0.035619
0.22708,-0.44052,-0.39829,0.00030558,0.017481
0.28456,-0.3095,-0.29827,2.1525e-05,0.0046395
0.86628,0.31277,0.36009,0.0012382,0.035189
0.48019,-0.207,-0.059031,0.0035067,0.059217
0.73267,0.58777,0.50625,0.0016796,0.040983
0.26165,-0.35777,-0.33208,0.00011303,0.010632
0.52196,-0.087487,0.064145,0.003777,0.061457
0.013815,-0.21629,-0.62747,0.046917,0.2166
0.39855,-0.24917,-0.2027,0.00034987,0.018705
0.60213,0.29043,0.32435,0.00021191,0.014557
0.25827,-0.36558,-0.33778,0.00013237,0.011505
0.41776,-0.25371,-0.18071,0.00085624,0.029262
0.56923,0.12527,0.22138,0.0016076,0.040095
0.49306,-0.17848,-0.024004,0.0038419,0.061983
0.18261,-0.52835,-0.50007,0.00013702,0.011706
0.046425,-0.32543,-0.66077,0.025152,0.15859
0.73713,0.58321,0.50516,0.0015621,0.039524
0.097592,-0.48504,-0.65262,0.0052195,0.072246
0.12402,-0.53448,-0.61981,0.0012922,0.035947
0.19008,-0.51717,-0.48258,0.00020488,0.014314
0.73959,0.58034,0.50438,0.0014916,0.038621
0.20056,-0.49855,-0.45805,0.00028086,0.016759
0.98851,0.1941,0.18647,0.0030991,0.05567
0.63934,0.45447,0.41889,0.00025139,0.015855
0.55856,0.072582,0.18587,0.0021992,0.046895
0.76906,0.52972,0.4864,0.00054016,0.023241
0.92926,0.25203,0.26635,0.00032272,0.017965
0.039215,-0.30033,-0.65583,0.029416,0.17151
0.63442,0.43544,0.40814,0.00014643,0.012101
0.71183,0.59715,0.50562,0.0019899,0.044608
0.96154,0.22887,0.22157,0.00026146,0.01617
0.28667,-0.30559,-0.29559,1.7053e-05,0.0041295
0.14994,-0.55132,-0.57262,7.8614e-05,0.0088664
0.23713,-0.41633,-0.37736,0.00026027,0.016133
0.17678,-0.53571,-0.51363,8.3573e-05,0.0091418
0.058884,-0.36857,-0.66583,0.018617,0.13644
0.85899,0.32473,0.37109,0.0011022,0.033199
0.79409,0.47115,0.46093,3.3707e-05,0.0058057
0.024096,-0.24901,-0.64091,0.039408,0.19851
0.36181,-0.24057,-0.23202,1.2081e-05,0.0034757
0.5979,0.26959,0.31191,0.00032703,0.018084
0.043074,-0.31375,-0.65865,0.027091,0.16459
0.82545,0.39399,0.42027,0.00026818,0.016376
0.87876,0.29507,0.34117,0.001359,0.036865
0.71704,0.59676,0.50671,0.0019551,0.044217
0.52245,-0.085623,0.06574,0.0037653,0.061362
0.048973,-0.33432,-0.66217,0.023728,0.15404
0.45724,-0.23991,-0.11335,0.0025558,0.050555
0.87175,0.30457,0.35179,0.0013107,0.036204
0.70659,0.59615,0.50388,0.0019932,0.044646
0.51439,-0.11479,0.040018,0.0039119,0.062545
0.58629,0.21142,0.27641,0.00075579,0.027492
0.44514,-0.24899,-0.13749,0.0019846,0.044549
0.92823,0.25265,0.26782,0.0003525,0.018775
0.37022,-0.24141,-0.22623,3.7876e-05,0.0061544
0.74455,0.57383,0.50244,0.0013394,0.036598
0.83809,0.36547,0.40217,0.0005742,0.023962
0.38363,-0.24454,-0.2161,0.00013205,0.011491
0.47821,-0.21074,-0.064157,0.0034391,0.058644
0.77271,0.52179,0.48319,0.00043536,0.020865
0.74781,0.56906,0.50091,0.0012343,0.035132
0.96202,0.22842,0.22093,0.00028206,0.016795
0.46405,-0.23243,-0.098389,0.0028677,0.053551
0.3552,-0.24075,-0.23641,3.1269e-06,0.0017683
0.38731,-0.24564,-0.21304,0.00017315,0.013158
0.8371,0.36759,0.4036,0.00054839,0.023418
0.052618,-0.34699,-0.66384,0.021769,0.14754
0.58541,0.20695,0.27363,0.00079441,0.028185
