x.1,y,yp,yv,ysd
0.54499,-0.03847,-0.029788,0.0066994,0.08185
0.65027,0.35555,0.35467,0.00032881,0.018133
0.156,-0.47549,-0.46904,9.982e-05,0.009991
0.70981,0.52675,0.52736,0.0006529,0.025552
0.42379,-0.14639,-0.14801,0.003458,0.058805
0.25809,-0.34248,-0.36171,0.0034203,0.058483
0.80391,0.34253,0.33555,0.0017112,0.041367
0.3427,-0.22262,-0.21553,0.0038202,0.061808
0.19291,-0.42844,-0.45637,0.0028104,0.053014
0.74013,0.53156,0.53163,1.1163e-06,0.0010565
0.22375,-0.3884,-0.42012,0.0054251,0.073655
0.012355,-0.56281,-0.2564,0.092287,0.30379
0.45868,-0.13237,-0.13282,4.5811e-05,0.0067683
0.083168,-0.54988,-0.39197,0.033544,0.18315
0.10874,-0.5289,-0.432,0.015024,0.12257
0.31271,-0.26471,-0.26114,0.00037793,0.01944
0.20464,-0.41327,-0.44498,0.0041895,0.064726
0.26409,-0.33421,-0.3505,0.0027286,0.052236
0.40379,-0.15836,-0.15827,0.0060994,0.078099
0.78022,0.43984,0.43546,0.001118,0.033437
0.78491,0.42267,0.41768,0.0013014,0.036075
0.36955,-0.18956,-0.18456,0.0069167,0.083167
0.90432,-0.14217,-0.1136,0.0091881,0.095855
0.3372,-0.23006,-0.22307,0.0030418,0.055153
0.58225,0.072856,0.078731,0.0036099,0.060082
0.20819,-0.40866,-0.44091,0.0045364,0.067353
0.51218,-0.095765,-0.088874,0.0046477,0.068174
0.92683,-0.2134,-0.16745,0.022032,0.14843
0.48992,-0.11676,-0.11292,0.0017905,0.042315
0.8246,0.24113,0.23401,0.0012544,0.035418
0.036375,-0.56595,-0.30223,0.074065,0.27215
0.61004,0.18325,0.1855,0.0007459,0.027311
0.50543,-0.10339,-0.097325,0.003788,0.061546
0.85356,0.089922,0.088704,2.5105e-05,0.0050105
0.73925,0.53235,0.53248,3.5908e-06,0.0018949
0.59465,0.11992,0.12418,0.002152,0.04639
0.36882,-0.19037,-0.18527,0.0068666,0.082865
0.90607,-0.14856,-0.11865,0.0099849,0.099924
0.52702,-0.074306,-0.066095,0.0061378,0.078344
0.27648,-0.31685,-0.32704,0.001349,0.036729
0.59886,0.13677,0.14047,0.0017078,0.041326
0.93321,-0.22914,-0.17842,0.026605,0.16311
0.020481,-0.56462,-0.27152,0.086521,0.29414
0.61124,0.18833,0.19044,0.00066524,0.025792
0.67927,0.4604,0.45987,0.0010757,0.032798
0.031866,-0.56589,-0.2934,0.077741,0.27882
0.21252,-0.40305,-0.4356,0.0048944,0.06996
0.47363,-0.12616,-0.12475,0.00031315,0.017696
0.094808,-0.54126,-0.4115,0.024414,0.15625
0.24197,-0.3643,-0.39073,0.0049448,0.07032
0.4719,-0.12696,-0.12579,0.00022256,0.014919
0.020791,-0.56467,-0.27211,0.086293,0.29376
0.6458,0.33714,0.33639,0.0002009,0.014174
0.11428,-0.52344,-0.43911,0.011863,0.10892
0.6088,0.17801,0.18042,0.00083418,0.028882
0.73591,0.53483,0.53514,2.534e-05,0.0050338
0.2709,-0.32472,-0.33763,0.0019452,0.044105
0.54783,-0.031754,-0.023118,0.0066434,0.081507
0.20678,-0.41049,-0.44256,0.0044038,0.066361
0.49881,-0.10974,-0.10458,0.0029129,0.053971
0.26787,-0.32896,-0.34337,0.0022898,0.047852
0.96144,-0.27464,-0.20645,0.049994,0.22359
0.40777,-0.15563,-0.156,0.0056438,0.075126
0.29774,-0.28639,-0.28742,2.1483e-05,0.004635
0.12048,-0.51701,-0.4463,0.0087588,0.093588
0.88829,-0.077829,-0.060845,0.0035662,0.059718
0.46746,-0.1289,-0.12833,5.9199e-05,0.0076941
0.41776,-0.14957,-0.15084,0.0043189,0.065718
0.48876,-0.11757,-0.1139,0.0016553,0.040686
0.17194,-0.45537,-0.46812,0.00046108,0.021473
0.71941,0.53532,0.53604,0.00036533,0.019114
0.72228,0.53663,0.53734,0.0002855,0.016897
0.99101,-0.28303,-0.20709,0.075606,0.27496
0.19731,-0.42275,-0.45247,0.0033577,0.057946
0.67407,0.44404,0.44333,0.0010055,0.03171
0.53285,-0.063928,-0.05542,0.0064901,0.080561
0.2824,-0.30845,-0.31586,0.00080273,0.028332
0.52935,-0.070294,-0.061948,0.0062971,0.079354
0.69034,0.49076,0.49069,0.0010752,0.032789
0.39979,-0.16128,-0.16068,0.0064976,0.080608
0.024448,-0.56524,-0.27907,0.08355,0.28905
0.51934,-0.086265,-0.078643,0.0054567,0.07387
0.65287,0.36608,0.36515,0.0004103,0.020256
0.55628,-0.0099815,-0.0016705,0.0062544,0.079085
0.68182,0.46797,0.46754,0.0010941,0.033076
0.66096,0.39766,0.3967,0.00067105,0.025905
0.49039,-0.11643,-0.11252,0.0018463,0.042968
0.93553,-0.23437,-0.18197,0.028359,0.1684
0.90306,-0.13753,-0.1099,0.0086416,0.09296
0.47254,-0.12667,-0.12541,0.00025412,0.015941
0.29106,-0.29604,-0.29967,0.00023135,0.01521
0.73308,0.53631,0.53675,5.8421e-05,0.0076434
0.39648,-0.16384,-0.1628,0.0067762,0.082318
0.79237,0.39311,0.38721,0.0015407,0.039252
0.10819,-0.52942,-0.43126,0.015355,0.12392
0.60631,0.16752,0.17025,0.0010264,0.032038
0.15072,-0.48202,-0.46779,0.00046274,0.021511
0.86378,0.037636,0.040555,0.00012935,0.011373
0.038723,-0.56587,-0.30684,0.072112,0.26854
0.57452,0.045798,0.052577,0.0045341,0.067336
0.14996,-0.48295,-0.46755,0.00053785,0.023192
0.97155,-0.28169,-0.20941,0.058918,0.24273
0.27125,-0.32423,-0.33696,0.0019061,0.043659
0.11812,-0.51949,-0.44367,0.0098837,0.099417
0.62914,0.26582,0.26607,1.2768e-05,0.0035732
0.015144,-0.56351,-0.26154,0.090358,0.3006
0.34689,-0.21707,-0.21005,0.0044117,0.06642
0.54526,-0.037851,-0.029171,0.0066958,0.081828
0.4839,-0.12069,-0.11776,0.0011301,0.033618
0.92593,-0.21102,-0.16575,0.021418,0.14635
0.25688,-0.34414,-0.36395,0.0035562,0.059634
0.30088,-0.28183,-0.28174,1.801e-07,0.00042438
0.99521,-0.28143,-0.20547,0.079022,0.28111
0.55366,-0.017005,-0.008564,0.0064088,0.080055
0.33319,-0.23559,-0.22882,0.0024911,0.049911
0.88277,-0.053409,-0.040047,0.0022972,0.047929
0.46266,-0.13085,-0.13086,4.3418e-08,0.00020837
0.14273,-0.49172,-0.46444,0.0015777,0.039721
0.70584,0.52137,0.52188,0.00076786,0.02771
0.59779,0.13246,0.13631,0.0018167,0.042623
0.13426,-0.50169,-0.45901,0.0035804,0.059837
0.69444,0.50028,0.50038,0.0010239,0.031999
0.51254,-0.095323,-0.088391,0.0046914,0.068494
0.29501,-0.29034,-0.29239,8.0777e-05,0.0089876
0.86775,0.017839,0.022657,0.00033906,0.018414
0.058336,-0.56225,-0.3455,0.05509,0.23471
0.63426,0.28799,0.28784,5.2664e-06,0.0022949
0.37711,-0.1815,-0.17757,0.007276,0.0853
0.3344,-0.23391,-0.22706,0.0026548,0.051525
0.73464,0.53557,0.53594,3.8603e-05,0.0062131
0.93108,-0.22411,-0.17497,0.025042,0.15825
0.094397,-0.5416,-0.41084,0.024719,0.15722
0.72313,0.53691,0.53761,0.00026294,0.016215
0.88124,-0.046443,-0.034044,0.0020011,0.044733
0.58399,0.079216,0.084873,0.0033982,0.058294
0.96186,-0.27502,-0.20664,0.050363,0.22442
0.46391,-0.13035,-0.13022,3.4668e-06,0.0018619
0.79263,0.39201,0.38607,0.0015477,0.03934
0.21513,-0.39964,-0.4322,0.005072,0.071218
0.92163,-0.1991,-0.15713,0.018588,0.13634
0.30743,-0.27235,-0.27019,0.0001206,0.010982
0.37346,-0.18531,-0.18085,0.0071401,0.084499
0.92375,-0.20509,-0.16149,0.01996,0.14128
0.95296,-0.26505,-0.2013,0.042601,0.2064
0.50879,-0.099749,-0.093257,0.0042239,0.064991
0.66008,0.39433,0.39336,0.00064335,0.025364
0.98372,-0.28429,-0.20904,0.069495,0.26362
0.53522,-0.059361,-0.050772,0.0065882,0.081167
0.31662,-0.25907,-0.25461,0.00065567,0.025606
0.18649,-0.43672,-0.46119,0.0019998,0.044719
0.95388,-0.26626,-0.20198,0.04339,0.2083
0.87875,-0.034948,-0.024075,0.0015693,0.039615
0.44883,-0.13598,-0.13729,0.00052071,0.022819
0.074548,-0.55514,-0.37642,0.040823,0.20205
0.54216,-0.044876,-0.03618,0.0067159,0.081951
0.68652,0.48103,0.4808,0.0010988,0.033148
0.46618,-0.12944,-0.12902,3.1246e-05,0.0055898
0.83452,0.18963,0.18362,0.0007758,0.027853
0.84534,0.13284,0.12909,0.00026136,0.016167
0.75745,0.50494,0.50348,0.00023812,0.015431
0.68311,0.47168,0.4713,0.0010991,0.033153
0.6176,0.21564,0.21701,0.00031421,0.017726
0.54626,-0.035507,-0.026841,0.0066792,0.081726
0.21969,-0.3937,-0.42598,0.0053048,0.072834
0.82231,0.25286,0.24561,0.0013491,0.03673
0.69184,0.49435,0.49434,0.0010594,0.032549
0.91778,-0.18766,-0.14868,0.016211,0.12732
0.28361,-0.30672,-0.31358,0.00070491,0.02655
0.060747,-0.56143,-0.3502,0.052952,0.23011
0.66843,0.42491,0.42405,0.00088452,0.029741
0.27494,-0.31904,-0.32998,0.001508,0.038832
0.65693,0.38218,0.38121,0.00054186,0.023278
0.048166,-0.5648,-0.32549,0.064041,0.25306
0.18882,-0.43371,-0.45956,0.0022924,0.047879
0.84105,0.15537,0.15058,0.00045024,0.021219
0.36483,-0.19489,-0.1893,0.0065482,0.080921
0.22929,-0.38111,-0.41166,0.0054528,0.073843
0.14515,-0.48881,-0.46564,0.0011642,0.03412
0.66185,0.401,0.40005,0.00069862,0.026431
0.95011,-0.26107,-0.19898,0.040168,0.20042
0.64806,0.34652,0.3457,0.00026337,0.016229
0.1877,-0.43516,-0.46036,0.0021511,0.04638
0.25851,-0.3419,-0.36092,0.0033724,0.058073
0.76594,0.48443,0.48195,0.00052636,0.022943
0.9441,-0.25132,-0.19302,0.035143,0.18746
0.98871,-0.28365,-0.20783,0.073704,0.27148
0.18115,-0.44359,-0.46439,0.0013591,0.036866
0.37672,-0.18189,-0.1779,0.007265,0.085235
0.30876,-0.27043,-0.26789,0.00017208,0.013118
0.083797,-0.54946,-0.39307,0.033027,0.18173
0.92022,-0.19499,-0.15412,0.017699,0.13304
0.56138,0.0044185,0.012406,0.0058755,0.076652
0.74051,0.5312,0.53125,4.8266e-07,0.00069474
0.12526,-0.51184,-0.45123,0.006691,0.081798
0.66794,0.42319,0.42233,0.00087218,0.029533
0.91164,-0.16794,-0.13373,0.012751,0.11292
0.3291,-0.2413,-0.23489,0.0019595,0.044266
0.23038,-0.37968,-0.40996,0.0054398,0.073755
0.17582,-0.45041,-0.46683,0.00079735,0.028237
0.21683,-0.39744,-0.42993,0.0051703,0.071905
0.45125,-0.1351,-0.13623,0.0003581,0.018924
0.40875,-0.15498,-0.15546,0.005523,0.074317
0.72059,0.53593,0.53664,0.00033191,0.018218
0.78825,0.40975,0.40434,0.0014184,0.037661
0.15412,-0.47781,-0.46869,0.00019674,0.014026
0.4454,-0.13725,-0.13877,0.00079883,0.028264
0.49109,-0.11593,-0.11191,0.0019295,0.043926
0.83022,0.21208,0.20548,0.00099279,0.031509
0.39769,-0.16289,-0.16201,0.0066803,0.081733
0.93298,-0.22861,-0.17806,0.026436,0.16259
0.12293,-0.51438,-0.44889,0.0076636,0.087542
0.98019,-0.28417,-0.20954,0.066469,0.25782
0.75389,0.51211,0.51102,0.00014672,0.012113
0.06264,-0.56072,-0.35387,0.051273,0.22644
0.05442,-0.56341,-0.33783,0.058555,0.24198
0.3709,-0.18807,-0.18325,0.0070026,0.083681
0.87018,0.0059012,0.011958,0.00052406,0.022892
0.63569,0.29416,0.29392,1.5038e-05,0.0038779
0.10521,-0.53223,-0.42714,0.017216,0.13121
0.88908,-0.081232,-0.063712,0.0037744,0.061437
0.67098,0.4337,0.4329,0.00094431,0.03073
0.38187,-0.17675,-0.17353,0.0073438,0.085696
0.64244,0.323,0.32239,0.00011966,0.010939
0.40142,-0.16007,-0.15968,0.0063435,0.079646
0.35363,-0.20843,-0.20175,0.0053165,0.072914
0.62797,0.26071,0.26105,2.4646e-05,0.0049645
0.09578,-0.54047,-0.41304,0.023699,0.15395
0.70175,0.51475,0.51513,0.00087543,0.029588
0.60771,0.1734,0.17595,0.00091603,0.030266
0.82006,0.26427,0.25693,0.001433,0.037856
0.42951,-0.14368,-0.14548,0.002654,0.051517
0.062281,-0.56086,-0.35317,0.051592,0.22714
0.17652,-0.44952,-0.46655,0.00086506,0.029412
0.43218,-0.1425,-0.14434,0.0022933,0.047889
0.15472,-0.47708,-0.46881,0.00016241,0.012744
0.68293,0.47116,0.47077,0.0010986,0.033145
0.43623,-0.1408,-0.14262,0.0017762,0.042145
0.029792,-0.56578,-0.28937,0.079396,0.28177
0.32798,-0.24287,-0.23657,0.001822,0.042685
0.22109,-0.39187,-0.42398,0.0053559,0.073184
0.25747,-0.34333,-0.36286,0.00349,0.059077
0.57774,0.056838,0.063255,0.0041545,0.064456
0.29949,-0.28385,-0.28424,3.3029e-06,0.0018174
0.99277,-0.28244,-0.20645,0.077047,0.27757
0.50221,-0.10661,-0.10097,0.003363,0.057992
0.1986,-0.42109,-0.45125,0.003512,0.059262
0.41212,-0.15286,-0.15366,0.0050916,0.071356
0.63728,0.301,0.30066,3.1406e-05,0.0056041
0.047689,-0.56489,-0.32455,0.064456,0.25388
0.087466,-0.5469,-0.3994,0.030062,0.17338
0.58021,0.065536,0.07166,0.0038572,0.062106
0.72421,0.53719,0.53787,0.00023532,0.01534
0.79616,0.37709,0.37078,0.0016275,0.040342
0.84803,0.1187,0.11571,0.00016166,0.012715
0.9131,-0.17279,-0.13745,0.013536,0.11635
0.22513,-0.38658,-0.41806,0.0054469,0.073803
0.99923,-0.27934,-0.20362,0.082196,0.2867
0.42045,-0.14811,-0.14955,0.0039363,0.06274
0.022462,-0.56495,-0.27528,0.08505,0.29163
0.28827,-0.30005,-0.30484,0.00038106,0.019521
0.67589,0.44991,0.44926,0.001035,0.032171
0.49185,-0.11537,-0.11124,0.0020226,0.044973
0.79728,0.37224,0.36582,0.0016477,0.040592
0.30216,-0.27999,-0.27946,6.1572e-06,0.0024814
0.40005,-0.16108,-0.16052,0.006474,0.080461
0.1948,-0.42599,-0.45475,0.0030484,0.055212
0.66942,0.42837,0.42753,0.00090878,0.030146
0.84421,0.13874,0.13471,0.00030779,0.017544
0.5664,0.01951,0.027094,0.005415,0.073587
0.38421,-0.1745,-0.17164,0.0073308,0.08562
0.95435,-0.26686,-0.20232,0.043798,0.20928
0.25299,-0.34945,-0.37111,0.0039757,0.063054
0.91506,-0.17915,-0.14228,0.014627,0.12094
0.78614,0.41797,0.41282,0.0013461,0.03669
0.40297,-0.15894,-0.15875,0.0061854,0.078647
0.65807,0.38658,0.38561,0.0005786,0.024054
0.73787,0.53347,0.53368,1.0209e-05,0.0031951
0.83302,0.19753,0.19128,0.00085269,0.029201
0.34851,-0.21497,-0.20801,0.0046352,0.068082
0.89533,-0.10737,-0.085465,0.0056718,0.075312
0.21443,-0.40055,-0.43312,0.0050276,0.070906
0.44627,-0.13692,-0.13839,0.0007228,0.026885
0.36248,-0.19765,-0.19178,0.0063269,0.079542
0.14397,-0.49023,-0.46507,0.0013574,0.036843
0.080042,-0.5519,-0.38643,0.036143,0.19011
0.8669,0.022079,0.026474,0.00028445,0.016866
0.14418,-0.48997,-0.46518,0.0013214,0.036351
0.38638,-0.17249,-0.16996,0.0072915,0.08539
0.55985,1.5716e-05,0.0081092,0.0059989,0.077453
0.10305,-0.5342,-0.42405,0.018626,0.13648
0.64942,0.35209,0.35123,0.00030321,0.017413
0.34108,-0.22479,-0.21771,0.0035896,0.059913
0.34383,-0.22112,-0.21403,0.0039802,0.063089
0.58902,0.098056,0.10307,0.0027946,0.052864
0.32721,-0.24396,-0.23775,0.0017285,0.041575
0.1735,-0.45338,-0.46765,0.00058697,0.024227
0.25395,-0.34814,-0.36935,0.0038749,0.062248
0.9487,-0.25894,-0.19771,0.038976,0.19742
0.47885,-0.12354,-0.12137,0.00067312,0.025945
0.13759,-0.49781,-0.46137,0.002688,0.051846
0.14802,-0.48531,-0.46686,0.000759,0.02755
0.77869,0.44516,0.44099,0.0010552,0.032483
0.0077759,-0.5615,-0.24811,0.095337,0.30877
0.17978,-0.44534,-0.46509,0.0012055,0.034721
0.0703,-0.55736,-0.3685,0.044516,0.21099
0.58756,0.092483,0.097684,0.002969,0.054488
0.79086,0.39929,0.39357,0.001499,0.038717
0.67687,0.45301,0.45239,0.0010487,0.032383
0.40248,-0.15929,-0.15904,0.0062362,0.078969
0.73095,0.53703,0.53755,9.1419e-05,0.0095613
0.36089,-0.19953,-0.19348,0.0061656,0.078521
0.11048,-0.52721,-0.4343,0.013993,0.11829
0.72819,0.53749,0.53809,0.00014369,0.011987
0.13847,-0.49677,-0.46195,0.0024739,0.049738
0.11953,-0.51801,-0.44526,0.0092015,0.095925
0.656,0.37851,0.37754,0.00051136,0.022613
0.94284,-0.24906,-0.1916,0.034118,0.18471
0.1773,-0.44853,-0.46623,0.00094256,0.030701
0.89865,-0.1206,-0.096276,0.0068591,0.08282
0.5491,-0.028641,-0.020036,0.0066056,0.081275
0.082458,-0.55035,-0.39072,0.034129,0.18474
0.47791,-0.12404,-0.122,0.00059909,0.024476
0.56437,0.013322,0.021078,0.0056098,0.074899
0.032971,-0.56593,-0.29556,0.076849,0.27722
0.53789,-0.054008,-0.045355,0.0066654,0.081642
0.70696,0.52299,0.52353,0.00073643,0.027137
0.62703,0.25662,0.25704,3.7057e-05,0.0060874
0.26673,-0.33054,-0.34552,0.0024212,0.049206
0.8793,-0.037543,-0.026332,0.0016609,0.040754
0.65544,0.3763,0.37534,0.00049313,0.022207
0.50129,-0.10749,-0.10198,0.0032402,0.056923
0.17109,-0.45645,-0.46834,0.00039762,0.01994
0.11129,-0.52642,-0.43535,0.013526,0.1163
0.82851,0.22099,0.2142,0.0010763,0.032807
0.043661,-0.56547,-0.31659,0.067931,0.26064
0.68948,0.48863,0.48853,0.0010826,0.032903
0.18301,-0.44119,-0.46336,0.0015764,0.039704
0.80597,0.33296,0.32585,0.0017101,0.041354
0.97652,-0.2835,-0.20973,0.063283,0.25156
0.58647,0.088408,0.093749,0.0030988,0.055667
0.89368,-0.10063,-0.079897,0.0051283,0.071612
0.90127,-0.13074,-0.10447,0.0078887,0.088819
0.53369,-0.062336,-0.053797,0.0065278,0.080795
0.59629,0.12643,0.13047,0.0019747,0.044438
0.94752,-0.25708,-0.19659,0.03798,0.19489
0.37455,-0.18415,-0.17985,0.0071883,0.084784
0.86915,0.010952,0.016475,0.00043999,0.020976
0.14079,-0.49403,-0.46336,0.0019595,0.044266
0.037131,-0.56593,-0.30371,0.073439,0.271
0.24021,-0.36665,-0.39375,0.0050592,0.071128
0.77491,0.45781,0.45414,0.00089579,0.02993
0.94372,-0.25066,-0.19261,0.034839,0.18665
0.84048,0.15835,0.15344,0.00047732,0.021848
0.034486,-0.56596,-0.29852,0.075617,0.27499
0.2001,-0.41914,-0.44977,0.0036892,0.060739
0.37953,-0.17905,-0.17548,0.0073262,0.085594
0.84294,0.14543,0.14108,0.0003632,0.019058
0.089418,-0.54546,-0.40269,0.028521,0.16888
0.2333,-0.37582,-0.40527,0.0053751,0.073315
0.62415,0.24409,0.24478,9.1664e-05,0.0095741
0.70404,0.5186,0.51905,0.00081684,0.02858
0.35153,-0.21109,-0.20428,0.0050427,0.071012
0.26959,-0.32655,-0.34011,0.002093,0.045749
0.37948,-0.1791,-0.17552,0.0073255,0.085589
0.51643,-0.090303,-0.082958,0.0051453,0.071731
0.86029,0.055307,0.05669,3.0069e-05,0.0054835
0.70483,0.51983,0.52031,0.00079581,0.02821
0.65312,0.3671,0.36617,0.00041842,0.020455
0.85928,0.060476,0.061437,1.4665e-05,0.0038295
0.72695,0.53752,0.53815,0.00017043,0.013055
0.48502,-0.12,-0.1169,0.0012453,0.035289
0.01317,-0.56302,-0.2579,0.091729,0.30287
0.44907,-0.1359,-0.13719,0.00050353,0.022439
0.20358,-0.41465,-0.44614,0.0040773,0.063854
0.87445,-0.01469,-0.0063205,0.00096375,0.031044
0.43112,-0.14296,-0.14479,0.0024347,0.049342
0.55231,-0.020526,-0.012028,0.0064768,0.080478
0.24144,-0.36501,-0.39164,0.0049805,0.070573
0.54389,-0.041,-0.032309,0.0067105,0.081918
0.32187,-0.25154,-0.24609,0.0011345,0.033683
0.6873,0.48307,0.48287,0.0010959,0.033105
0.80233,0.34974,0.34288,0.0017052,0.041294
0.81135,0.30737,0.30001,0.0016589,0.04073
0.51708,-0.089425,-0.082015,0.005217,0.072229
0.70292,0.51675,0.51717,0.00084622,0.02909
0.32016,-0.25399,-0.24884,0.00096575,0.031077
0.70054,0.51258,0.51292,0.00090443,0.030074
0.82525,0.23779,0.23072,0.0012262,0.035016
0.069195,-0.5579,-0.36641,0.045485,0.21327
0.67329,0.44147,0.44074,0.00099141,0.031487
0.4676,-0.12884,-0.12825,6.2761e-05,0.0079222
0.28176,-0.30936,-0.31706,0.00085649,0.029266
0.95847,-0.27167,-0.20493,0.047383,0.21768
0.5413,-0.046772,-0.038078,0.0067131,0.081933
0.20792,-0.40901,-0.44123,0.0045116,0.067168
0.2306,-0.37939,-0.40961,0.0054364,0.073732
0.72489,0.53732,0.53799,0.00021853,0.014783
0.35557,-0.206,-0.19947,0.005559,0.074559
0.18592,-0.43745,-0.46157,0.0019288,0.043918
0.44762,-0.13643,-0.13782,0.00061291,0.024757
0.65903,0.39031,0.38934,0.00060981,0.024694
0.33048,-0.23936,-0.23281,0.0021355,0.046211
0.78982,0.4035,0.39789,0.0014682,0.038316
0.5886,0.096422,0.10149,0.0028453,0.053342
0.40953,-0.15448,-0.15504,0.0054261,0.073662
0.41285,-0.15241,-0.15329,0.0049952,0.070677
0.54291,-0.04321,-0.034515,0.0067154,0.081948
0.326,-0.24567,-0.23961,0.0015857,0.039821
0.39165,-0.16783,-0.16609,0.007089,0.084196
0.34737,-0.21646,-0.20945,0.0044774,0.066914
0.63182,0.27745,0.27748,2.1238e-07,0.00046084
0.13532,-0.50046,-0.4598,0.0032811,0.057281
0.16742,-0.46112,-0.4691,0.00017209,0.013118
0.30425,-0.27696,-0.27577,3.4198e-05,0.0058479
0.46976,-0.12792,-0.12704,0.00013104,0.011447
0.89413,-0.10247,-0.081419,0.0052725,0.072612
0.97259,-0.28215,-0.20953,0.059831,0.2446
0.86568,0.028111,0.031919,0.00021613,0.014701
0.90287,-0.13681,-0.10933,0.0085589,0.092514
0.80897,0.31882,0.31155,0.0016902,0.041113
0.10565,-0.53182,-0.42776,0.016936,0.13014
0.097434,-0.5391,-0.41562,0.022501,0.15
0.72745,0.53752,0.53814,0.00015947,0.012628
0.028755,-0.5657,-0.28736,0.080215,0.28322
0.16157,-0.46851,-0.46952,2.6171e-06,0.0016177
0.875,-0.017334,-0.0086509,0.0010324,0.032131
0.94183,-0.2472,-0.1904,0.033303,0.18249
0.64446,0.33154,0.33084,0.00016669,0.012911
0.013653,-0.56314,-0.25878,0.091396,0.30232
0.17452,-0.45207,-0.4673,0.0006768,0.026015
0.12143,-0.51599,-0.44732,0.0083258,0.091246
0.18031,-0.44466,-0.46482,0.0012649,0.035565
0.97927,-0.28405,-0.20962,0.065668,0.25626
0.83583,0.18281,0.177,0.0007093,0.026633
0.91914,-0.19179,-0.15175,0.017034,0.13051
0.99312,-0.28231,-0.20632,0.077332,0.27809
0.35749,-0.20364,-0.19727,0.0057884,0.076082
0.60201,0.14964,0.15293,0.0014016,0.037437
0.52796,-0.072708,-0.064439,0.006205,0.078772
0.74991,0.51911,0.51841,6.9269e-05,0.0083228
0.5767,0.053241,0.059776,0.0042781,0.065408
0.97765,-0.28376,-0.20971,0.064267,0.25351
0.19043,-0.43163,-0.45835,0.0024967,0.049967
0.13218,-0.50408,-0.45739,0.0042086,0.064874
0.46506,-0.12989,-0.12962,1.406e-05,0.0037497
0.87761,-0.029674,-0.019475,0.0013935,0.037329
0.65421,0.37146,0.37051,0.00045354,0.021297
0.30261,-0.27933,-0.27866,1.0333e-05,0.0032145
0.73429,0.53575,0.53613,4.2653e-05,0.006531
0.69768,0.5071,0.50733,0.00096625,0.031085
0.72918,0.53739,0.53797,0.00012381,0.011127
0.70909,0.52585,0.52645,0.00067429,0.025967
0.88607,-0.06815,-0.052648,0.0030176,0.054933
