x,y,yp,yv,ysd
7.392542347533159752e-01,5.807443479170100176e-01,4.872694411563005534e-01,1.037413193998304234e-03,3.220889929814901853e-02
7.729300352744759850e-02,-4.287474617438750135e-01,-7.558529283143895494e-01,1.018140490103735911e-02,1.009029479303620719e-01
7.874816775213689946e-01,4.873574757186079909e-01,4.641770032637071441e-01,7.954090160211535476e-05,8.918570603079585199e-03
6.558885394005340430e-01,5.107911656692369906e-01,4.359284951055431012e-01,5.177972872658641616e-04,2.275515957460778199e-02
9.609351029579989989e-01,2.294323630677309878e-01,2.179646524496627880e-01,1.617106954654445872e-04,1.271655202739502798e-02
1.593910335616670060e-01,-5.494665014469489739e-01,-5.534704840302493434e-01,2.054139677909461170e-06,1.433227015482704770e-03
9.490982482358809591e-01,2.391461734110200132e-01,2.381564620358143092e-01,8.632259422824971658e-07,9.290995330331929588e-04
8.076984683953920552e-01,4.372052722628140264e-01,4.457800657170702952e-01,1.211468845241370049e-05,3.480616102418320531e-03
3.899214944452979864e-02,-2.995570598184589817e-01,-8.351463802128973324e-01,2.721273189689821584e-02,1.649628197409895580e-01
2.685687316642140221e-01,-3.422391285618849865e-01,-3.166114974556746287e-01,1.379573690787339046e-04,1.174552549180895092e-02
2.414490983025170123e-01,-4.058366261712900158e-01,-3.616193965678673461e-01,3.708255934569137393e-04,1.925683238377780965e-02
2.561165193103949744e-01,-3.706141940824980163e-01,-3.357676308272272703e-01,2.442822569044267853e-04,1.562953156381939601e-02
6.071232528910039949e-01,3.146346147084910227e-01,3.449410938441419550e-01,7.650067614406451421e-05,8.746466494766015967e-03
8.785878674534619570e-02,-4.597083416962740032e-01,-7.318679924471493958e-01,7.182057052057099454e-03,8.474701795377286018e-02
8.023374975628689842e-01,4.505910642120570242e-01,4.510851047972723737e-01,3.917204338677038322e-08,1.979192850299595823e-04
3.500220502407759837e-01,-2.414931886657850080e-01,-2.392417093511125525e-01,8.837264076078098547e-07,9.400672356846662787e-04
4.025433563302500128e-01,-2.503682954145419748e-01,-1.792854886732582198e-01,5.694649884055991151e-04,2.386346555732421493e-02
1.111387821061070036e-01,-5.142022653108729857e-01,-6.763091822883564586e-01,2.720895595590633320e-03,5.216220466574082032e-02
9.954643642201550513e-01,1.813410966669370128e-01,1.590411749207805148e-01,3.111120436102510645e-03,5.577741869343283421e-02
6.627244500891540380e-01,5.302388662193000535e-01,4.451010517167051095e-01,6.802108795795902552e-04,2.608085273873517879e-02
9.572360732590310395e-01,2.327236614771520107e-01,2.242819965726641218e-01,7.838529733561470957e-05,8.853547161201250071e-03
7.603317461156979817e-01,5.474228650858909972e-01,4.811868144333077968e-01,5.695372094791650852e-04,2.386497872362691036e-02
4.762718545455720265e-01,-2.142087853303629996e-01,-2.033922212878969127e-02,3.003035529591357999e-03,5.479995921158480054e-02
9.435284671989500049e-01,2.430391772945539874e-01,2.476248372679175080e-01,1.616937361603731915e-05,4.021115966499513687e-03
3.732606905692960053e-01,-2.419542370008909982e-01,-2.174661465917322456e-01,8.489197541550198812e-05,9.213684139121656666e-03
5.178151874727340287e-01,-1.027341896413830058e-01,9.810888182474308827e-02,3.031001027526514235e-03,5.505452776590236130e-02
3.086943816893040204e-01,-2.711450399871059846e-01,-2.714843630839280930e-01,2.558089029491838697e-08,1.599402710230240544e-04
1.655666096966020018e-01,-5.460553266319300159e-01,-5.375285749008111846e-01,9.605090212083666756e-06,3.099207997550933440e-03
5.359588014893230251e-02,-3.503773365251949823e-01,-8.064066528262541222e-01,1.950533142309040721e-02,1.396614886899406049e-01
1.056681035516089939e-01,-5.033426438724699636e-01,-6.896677199686462867e-01,3.529761926658103299e-03,5.941179955747934865e-02
7.353485491838069876e-01,5.851301454224899778e-01,4.876393588267904367e-01,1.111348020323532637e-03,3.333688678211468165e-02
7.965566989063519454e-01,4.650168139677730017e-01,4.564691618168199572e-01,1.133986712176238312e-05,3.367471918481634852e-03
4.304520666000899998e-01,-2.537769563143599805e-01,-1.293600032100667985e-01,1.474532459830868664e-03,3.839964140237338980e-02
1.295517831672909903e-01,-5.408005383075790151e-01,-6.302492864362105873e-01,8.902895534728116900e-04,2.983772031293295199e-02
6.121455486593769812e-01,3.384495103324859921e-01,3.562593011589785252e-01,2.670703815965680067e-05,5.167885269591112121e-03
2.172603653825349868e-01,-4.633545354238359781e-01,-4.113343055597338260e-01,4.602083664568823451e-04,2.145246760764090571e-02
2.956887768600139910e-01,-2.899850926969109732e-01,-2.836279507743595385e-01,8.990892192528575049e-06,2.998481647855890352e-03
2.657183607348709842e-01,-3.485509310801199745e-01,-3.207668553231852737e-01,1.606655162866843511e-04,1.267539018281821361e-02
2.706200724055520257e-01,-3.377759576990320145e-01,-3.137051056366144675e-01,1.224795392662514359e-04,1.106704745025751876e-02
2.835448443943169861e-01,-3.114318357577259833e-01,-2.969824759626857880e-01,4.563406185731366804e-05,6.755298798522066037e-03
2.808081121242140057e-02,-2.622504675719820044e-01,-8.553535226245470025e-01,3.401017911197223853e-02,1.844184890730108939e-01
5.900678715670949481e-01,2.304706179596650029e-01,3.036355655395868158e-01,4.302726352420905274e-04,2.074301413107773259e-02
7.628628527745599536e-04,-1.787499286263339870e-01,-9.010559859636442237e-01,5.505142075833990845e-02,2.346303918045143377e-01
1.100350199264940043e-01,-5.121154241235650328e-01,-6.790179183803528584e-01,2.873317891312509708e-03,5.360333843439706730e-02
9.658867784905009746e-01,2.245854297471389927e-01,2.095021319677032867e-01,3.288006981279068528e-04,1.813286238098957281e-02
4.319487615602560227e-01,-2.535562904697640230e-01,-1.263037169660845560e-01,1.530720671322427506e-03,3.912442550788992196e-02
2.543838149213700217e-01,-3.747031747723740258e-01,-3.386387079783685916e-01,2.599445387083676451e-04,1.612279562322761761e-02
8.287404057639649602e-02,-4.455070484359179850e-01,-7.432878919195216039e-01,8.514245263257613772e-03,9.227266801852872236e-02
7.947058654810530420e-01,4.696144641525609731e-01,4.581164995438415932e-01,2.031945015090741435e-05,4.507710078399831607e-03
9.872351786366199977e-02,-4.877600635644600002e-01,-7.063697096580197066e-01,4.759254538839741144e-03,6.898735057124415204e-02
5.006244696273930428e-01,-1.582264346180710102e-01,4.774518379255732192e-02,3.235673974753439531e-03,5.688298493181805082e-02
5.166869142217329625e-01,-1.067639840653319960e-01,9.477110036104385848e-02,3.053599697011577518e-03,5.525938560110470188e-02
5.659873990045160008e-01,1.091029562701100047e-01,2.390326080160110056e-01,1.301833973172961340e-03,3.608093642317174166e-02
2.076644842930840118e-01,-4.842809215670850209e-01,-4.331309605708069110e-01,4.250441260236215157e-04,2.061659831358271175e-02
7.910978279316329687e-01,4.785240809214699742e-01,4.612179268936886789e-01,4.517187754515816778e-05,6.721002718728669688e-03
3.262469299382059762e-01,-2.530145289649710083e-01,-2.574857902750407046e-01,4.142044474519933891e-06,2.035201335131228261e-03
1.001007924927400060e-02,-2.048298213967469916e-01,-8.863748975020937504e-01,4.728025615566578549e-02,2.174402358250785705e-01
7.850764973219479526e-01,4.931640634667610046e-01,4.660602754529963310e-01,1.074149017910031034e-04,1.036411606414184769e-02
7.217227342311529625e-01,5.952661152068470241e-01,4.869526177043896897e-01,1.304482054557354114e-03,3.611761418694975356e-02
6.641269536865870293e-01,5.339363341567799903e-01,4.468701118283393559e-01,7.137088129596236286e-04,2.671532917558051834e-02
3.591753503215729948e-01,-2.405445696571399949e-01,-2.313688162276006377e-01,1.351171839303333400e-05,3.675828939577212382e-03
1.134551327823429961e-01,-5.184066415511999759e-01,-6.706033320210804671e-01,2.418087080861219384e-03,4.917404885568422979e-02
7.102355695327280394e-01,5.969967003816409878e-01,4.838840812523417245e-01,1.368389188002083756e-03,3.699174486290263825e-02
7.084776515176050005e-02,-4.084170533587569984e-01,-7.700613013402912710e-01,1.234808801686293478e-02,1.111219511026643875e-01
8.563043683955909868e-01,3.294550151787539738e-01,3.861696198605424346e-01,7.269148064210639859e-04,2.696135765166628173e-02
7.425775714761110313e-01,5.765331701121260144e-01,4.867623482243745858e-01,9.696495345892230944e-04,3.113919611340702429e-02
5.675061902264130070e-02,-3.612624394530890015e-01,-7.999499238577525428e-01,1.804304232624342683e-02,1.343243921491678594e-01
4.708024951337140274e-01,-2.231434123420300009e-01,-3.484603371861516585e-02,2.875011147029483006e-03,5.361913042030318904e-02
5.738673991011460362e-01,1.485700268959020132e-01,2.608529629544948936e-01,9.839578699413209506e-04,3.136810274691985423e-02
2.263724583470030083e-01,-4.422060790188819812e-01,-3.916575753509758950e-01,4.533432810340797827e-04,2.129185950155786100e-02
6.609429297236489864e-01,5.253971604780039995e-01,4.427984789172187963e-01,6.376091051265576600e-04,2.525092285692856833e-02
5.451762522181959891e-01,9.535435179419680593e-03,1.791406271761604163e-01,2.169541712511602327e-03,4.657833952076439327e-02
1.455948903893589941e-01,-5.507643444462829718e-01,-5.891333548233317341e-01,1.762835273249052648e-04,1.327718069941451369e-02
7.630793702312510529e-01,5.420536251594070265e-01,4.799116163686536485e-01,5.076019131280418151e-04,2.253002248396662743e-02
9.990733570037410027e-01,1.740098959920750032e-01,1.529185139430035978e-01,3.712101191744921359e-03,6.092701528669298983e-02
4.922982787297809915e-01,-1.803875543419470040e-01,2.391844350898275628e-02,3.223415927916307034e-03,5.677513476792729608e-02
6.731881168432299889e-01,5.553530348631819935e-01,4.573728861888854968e-01,9.238622482214963209e-04,3.039510237228189304e-02
6.596564576274249747e-01,5.218007724877800069e-01,4.410971888270227570e-01,6.068942203327764044e-04,2.463522316385172162e-02
7.287311616109219958e-01,5.910922745751749918e-01,4.876959109698832950e-01,1.219186042717979035e-03,3.491684468444963829e-02
1.525929893773279866e-01,-5.512225789538309773e-01,-5.710517945925983607e-01,4.871193866584632592e-05,6.979393860919895672e-03
7.797934627727369783e-01,5.056747660118570131e-01,4.699519757702932399e-01,1.816961587195465016e-04,1.347947175224409495e-02
4.481271975459529822e-01,-2.472225018645839989e-01,-9.093523348240473148e-02,2.143285010077988773e-03,4.629562625214166810e-02
5.701131779093989715e-01,1.296952361639240048e-01,2.505295261117697070e-01,1.132799474213186603e-03,3.365708653780339482e-02
3.370660203499720176e-01,-2.460085614761040040e-01,-2.493721952290213206e-01,2.189300696286977654e-06,1.479628567001522099e-03
9.124787326721709446e-01,2.628093108259370037e-01,2.996125505227029695e-01,5.766669283886471931e-04,2.401389032182514247e-02
8.653774425772720047e-01,3.141811329797200014e-01,3.731801897096611587e-01,8.496145579499626540e-04,2.914814844805691321e-02
7.091604342152130203e-01,5.968192002807659602e-01,4.834763508008494970e-01,1.369193596758577769e-03,3.700261607992842705e-02
3.486656693929109929e-01,-2.417826259209480133e-01,-2.403479122905094467e-01,3.632079419446654885e-07,6.026673559640222371e-04
7.434500139391749807e-01,5.753571917095019472e-01,4.866003219169885430e-01,9.512329681129473276e-04,3.084206491324709143e-02
2.040498746488010051e-01,-4.916892971131380241e-01,-4.415948817715571462e-01,4.006286254760737533e-04,2.001570946721783692e-02
7.934424598255429562e-01,4.727432751937439837e-01,4.592191766077962090e-01,2.792567398302026049e-05,5.284474806735316513e-03
5.316156975723570488e-01,-4.938447559158629790e-02,1.390640983960127475e-01,2.662882866566462781e-03,5.160312845716297225e-02
8.141487884295639521e-01,4.212252155450940116e-01,4.390184645627572824e-01,5.405503949162948629e-05,7.352213237633242748e-03
4.674679188751619807e-01,-2.279635847765620060e-01,-4.351938261433452304e-02,2.785719960950672636e-03,5.277992005441721479e-02
7.585587888082949426e-02,-4.242987834055350072e-01,-7.590495354764426050e-01,1.064172024903342617e-02,1.031587138783410101e-01
9.427389726997349728e-02,-4.767846785121099829e-01,-7.169095924997674896e-01,5.674750167576015671e-03,7.533093765230866601e-02
6.191817032556280465e-01,3.707587085068069777e-01,3.714126813844276231e-01,3.665018510901063564e-08,1.914423806501857977e-04
3.816105625351189912e-01,-2.439644936121720120e-01,-2.079622461407664158e-01,1.710579720182181789e-04,1.307891325830315941e-02
3.658243514950150210e-01,-2.408344182137759915e-01,-2.251110160067353316e-01,3.736309733071152550e-05,6.112536080115317169e-03
6.868422613473379457e-01,5.793282363174969696e-01,4.701817559745153918e-01,1.188075920317999135e-03,3.446847719754963374e-02
9.208293927503979903e-01,2.572494497960740034e-01,2.858064726095295160e-01,3.977423667507196114e-04,1.994347930404119854e-02
6.770119026107710436e-01,5.630831640943909644e-01,4.613243328954157452e-01,1.006155927889551549e-03,3.171996103228299363e-02
4.738692889958620036e-01,-2.182929599722769898e-01,-2.675333569782600840e-02,2.949763224744827994e-03,5.431172271936168111e-02
5.266412868048060344e-03,-1.911170132772500030e-01,-8.940073187689703271e-01,5.118377647993944263e-02,2.262383178861163691e-01
