"","x","y","yp","yv","ysd","ysd0","zscore"
"31",0.971786658252473,0.147656694774858,0.144964872690047,1.52548831455337e-06,0.00123510660048166,0.00123510660048166,-2.17942490450734
"32",0.579228037910303,-0.212238388367532,-0.279913335491669,0.000134830477348631,0.0116116526536334,0.0116116526536334,-5.82819251856978
"33",0.422186604278395,0.451018628640487,0.318888848817112,0.000508830289571989,0.0225572668905608,0.0225572668905608,-5.85752611184762
"34",0.614248486217228,-0.450486057266433,-0.420752430023708,2.81904128882028e-05,0.00530946446340898,0.00530946446340898,5.60011794930342
"35",0.0155758646385511,-0.187549268138246,0.165947974066851,0.0119624353680308,0.109372918805483,0.109372918805483,3.23203628526897
"36",0.48537215030787,0.367197558267073,0.126397113172362,0.00159447482644822,0.0399308756033251,0.0399308756033251,-6.03043237736213
"37",0.950838998739491,0.146743189220055,0.0821821118652136,0.00074594416744594,0.0273119784608501,0.0273119784608501,-2.36383744397666
"38",0.0943599519785494,0.10111102101916,0.188864601825085,0.000445795207417161,0.0211138629202986,0.0211138629202986,4.15620680768745
"39",0.749350790290628,-0.554653327673563,-0.597244933939756,9.73373850933725e-05,0.00986597106692354,0.00986597106692354,-4.31702120118562
"40",0.416299779769732,0.446410035799434,0.331094942730756,0.000390849038797765,0.0197699023466927,0.0197699023466927,-5.83286103524779
"41",0.0446584001170704,-0.0807935188813449,0.173361846013181,0.0049494773935613,0.0703525222970811,0.0703525222970811,3.61259776616524
"42",0.842091530212783,-0.106637568732888,-0.335605620230955,0.00454634772490417,0.0674266099170362,0.0674266099170362,-3.39581141302813
"43",0.274570721856318,0.234005044601063,0.35382536382851,0.000540208569985458,0.0232423873555506,0.0232423873555506,5.15525007799305
"44",0.877374233825132,0.0266597217049251,-0.194554297615416,0.00524962670947473,0.072454307735805,0.072454307735805,-3.05315206553306
"45",0.298506068005343,0.250109693296742,0.377169690631935,0.000583200581262484,0.0241495461916468,0.0241495461916468,5.26138240142756
"46",0.463070630841539,0.428353441575585,0.206279723955915,0.00137350480861317,0.0370608257950787,0.0370608257950787,-5.99214164432244
"47",0.397453176213312,0.422232153438331,0.363148746595519,0.000105671947756454,0.0102796861701345,0.0102796861701345,-5.74758858052169
"48",0.811965543048689,-0.250394206683908,-0.444743816291749,0.0027730888886702,0.0526601261740816,0.0526601261740816,-3.69064078892192
"49",0.615549467523,-0.458278627174025,-0.425493501734829,3.43916250527222e-05,0.00586443731765651,0.00586443731765651,5.59049805860956
"50",0.433777777343057,0.454985673237669,0.291826583604714,0.000764042401452998,0.027641316926894,0.027641316926894,-5.90272489782161
"51",0.101201595057617,0.122139749282469,0.19170385353989,0.000271894933935975,0.016489236911876,0.016489236911876,4.21875824995387
"52",0.0641135609317571,-0.00589717136797564,0.178643313807767,0.00230545409575322,0.0480151444416574,0.0480151444416574,3.84338081914918
"53",0.264303758427268,0.231256785804485,0.342355096947058,0.000472380939661145,0.021734326298764,0.021734326298764,5.11165193783305
"54",0.243242143334239,0.231805234681968,0.317424761180653,0.000290371143440544,0.0170402800282315,0.0170402800282315,5.02453752854032
"55",0.235879001567373,0.233413052201715,0.308536520493472,0.000226250521455108,0.0150416262902356,0.0150416262902356,4.99437140919558
"56",0.209911394948838,0.240936951786433,0.277844352967789,5.70706438491288e-05,0.00755451148977409,0.00755451148977409,4.88547819820173
"57",0.300749738029903,0.252359878562706,0.379031724995952,0.000577378334017549,0.0240286981340552,0.0240286981340552,5.27168994868339
"58",0.1311327089431,0.194905878247923,0.207282410972803,7.72512943352913e-06,0.00277941170637405,0.00277941170637405,4.45293250240573
"59",0.144883665941306,0.21692532702273,0.216436300037871,2.11141480090097e-08,0.000145307081757944,0.000145307081757944,-3.36547248036976
"60",0.573694041615818,-0.171519233635405,-0.255887945441835,0.000207480398144606,0.0144041798844851,0.0144041798844851,-5.8572381408055
"61",0.668924512965954,-0.67162424387071,-0.576073570582948,0.000347311283255321,0.018636289417567,0.018636289417567,5.12712971701831
"62",0.816568657604512,-0.227277981269663,-0.429161339967238,0.00306699076267111,0.0553804185851923,0.0553804185851923,-3.64539243030487
"63",0.247822622178239,0.231106742178001,0.322937600291926,0.000331546074072288,0.0182084066868106,0.0182084066868106,5.04332200468938
"64",0.800832533257781,-0.30716440299346,-0.480395735528199,0.00207767537166284,0.0455815244552312,0.0455815244552312,-3.80047255121715
"65",0.219043442762806,0.238312174763635,0.288426902894266,0.000103559573232849,0.010176422418161,0.010176422418161,4.9245919706709
"66",0.74268141622562,-0.580808543605378,-0.605513756571172,3.17502882320976e-05,0.00563473941119708,0.00563473941119708,-4.38444640699818
"67",0.00851339445041958,-0.210790060760775,0.164077698034565,0.0143010983529579,0.11958719978726,0.11958719978726,3.13468129918765
"68",0.0581743554165587,-0.0286144901097448,0.176961889285757,0.00296522279121808,0.0544538592867216,0.0544538592867216,3.77523984687769
"69",0.423150049846154,0.451615719145971,0.316792020331615,0.00052907948035016,0.0230017277688038,0.0230017277688038,-5.86145963335898
"70",0.854886688910075,-0.0530270472679464,-0.2853702838518,0.00504456162158945,0.0710250774134703,0.0710250774134703,-3.27128452435574
"71",0.664269175309455,-0.662378584104837,-0.566837814699815,0.00034131102061621,0.0184746047485788,0.0184746047485788,5.17146486786795
"72",0.95777836727316,0.148342040164779,0.104047274237916,0.000369757115326964,0.0192290695387729,0.0192290695387729,-2.3035314234809
"73",0.501868612380698,0.298291922969174,0.0606367212364933,0.00154861007518045,0.0393523833481588,0.0393523833481588,-6.03915650114747
"74",0.306305051859701,0.25848021057265,0.383347616589238,0.000555595880409733,0.0235710814433647,0.0235710814433647,5.29748311788802
"75",0.770269824031158,-0.461085407495964,-0.560460970608669,0.000585925881839778,0.0242059059289211,0.0242059059289211,-4.10542631226092
"76",0.222048626989825,0.237394345116913,0.291971426611739,0.000122196118361335,0.0110542353132786,0.0110542353132786,4.93721003290629
"77",0.059789953577565,-0.0224083879468897,0.177411889561315,0.00277388353530261,0.052667670684231,0.052667670684231,3.79398357497575
"78",0.910457299949368,0.10647043995331,-0.0623501497798916,0.0038089338369712,0.0617165604758658,0.0617165604758658,-2.73541798881062
"79",0.495502205109224,0.32720905172785,0.0865967425090078,0.00158805716102289,0.0398504348912642,0.0398504348912642,-6.03788415045849
"80",0.473429616539506,0.404556903741757,0.170606986704197,0.00151353151099806,0.0389041323126227,0.0389041323126227,-6.01349787620511
"81",0.76509202423878,-0.485589730637237,-0.571041500258393,0.000422427786029462,0.0205530480958291,0.0205530480958291,-4.15762028204941
"82",0.385364823905053,0.401151722735869,0.378127206514555,1.63865355245164e-05,0.00404802859729479,0.00404802859729479,-5.68783437861601
"83",0.632903011812479,-0.551835229198877,-0.48440345087105,0.000152941749554265,0.0123669620179843,0.0123669620179843,5.45257422394977
"84",0.959387566537247,0.14852165296818,0.108971019133182,0.000298353095802113,0.0172729006192392,0.0172729006192392,-2.28975055822098
"85",0.087460820282693,0.0785077520525677,0.186226814899639,0.000693637378999352,0.0263369963928948,0.0263369963928948,4.09002838592985
"86",0.508399660497787,0.265722355492116,0.0333405166291061,0.00148139338064223,0.0384888734654865,0.0384888734654865,-6.03763680096768
"87",0.997024981488707,0.135024243201637,0.206867900481352,0.00129448500356596,0.035978952229963,0.035978952229963,1.99682461069236
"88",0.371503108896897,0.37393938249623,0.390112279513849,8.28972788105134e-06,0.00287918875398112,0.00287918875398112,5.61717150195754
"89",0.394107510639238,0.416739126236955,0.367725687047424,7.31279110109907e-05,0.00855148589491854,0.00855148589491854,-5.73156990396903
"90",0.49423935652338,0.33260255585357,0.0916633793343947,0.00159267523088976,0.0399083353560351,0.0399083353560351,-6.03731462035886
"91",0.0118085330177564,-0.200121954183187,0.164957620216202,0.0131777340834231,0.114794312069122,0.114794312069122,3.18029323769596
"92",0.278320364951738,0.235598771812197,0.357836792851845,0.000558715273327011,0.0236371587405722,0.0236371587405722,5.17143462043225
"93",0.041602919899975,-0.092532911607331,0.172577100727701,0.00550088444369192,0.0741679475494093,0.0741679475494093,3.5744552882284
"94",0.429511836089776,0.45436688990101,0.302250161391579,0.000667756326048176,0.0258409815225385,0.0258409815225385,-5.8866466963244
"95",0.181470274457824,0.24320430858041,0.247517762193406,8.35968489705379e-07,0.000914313124539607,0.000914313124539607,4.71769845277939
"96",0.328201685474371,0.289800802084509,0.395579547904892,0.000383336936420032,0.0195789922217675,0.0195789922217675,5.40266550097406
"97",0.138169356488739,0.207079903405738,0.211797572677507,1.10990790061063e-06,0.00105352166594268,0.00105352166594268,4.47799928969454
"98",0.879931441225577,0.0344441902544146,-0.184165872847783,0.00521085295824111,0.0721862380114181,0.0721862380114181,-3.02841745358193
"99",0.359643652603147,0.349650839391294,0.396176616552756,7.00171870567602e-05,0.00836762732539877,0.00836762732539877,5.56021143774401
"100",0.407915871849051,0.437249360584173,0.346675062160384,0.000244202740182438,0.0156269875594254,0.0156269875594254,-5.79601782361177
"101",0.822442608359968,-0.198248698543535,-0.408634882557739,0.00343862423833141,0.0586397837507217,0.0586397837507217,-3.58777216690562
"102",0.744468137436896,-0.574010370428237,-0.603468763765168,4.55154705984408e-05,0.00674651544120672,0.00674651544120672,-4.36646052227255
"103",0.600158927684533,-0.360338010613202,-0.366889319321136,1.33071875843119e-06,0.00115356783867755,0.00115356783867755,-5.67917073298795
"104",0.434318524020724,0.454990265609415,0.290467072001049,0.000776348091587771,0.0278630237337546,0.0278630237337546,-5.90471426146959
"105",0.0748033078162698,0.0339833723187152,0.181892904600099,0.0013946692322305,0.037345270547025,0.037345270547025,3.96059608391742
"106",0.81314032855758,-0.244468420878548,-0.440811030394374,0.00284806274121629,0.0533672440848906,0.0533672440848906,-3.67908466855636
"107",0.666146314945887,-0.666336545984941,-0.570660930260312,0.000344644976448395,0.0185646162483472,0.0185646162483472,5.1536543737147
"108",0.14918981526664,0.222348160029443,0.219584580426452,3.71444846265639e-07,0.00060946275215606,0.00060946275215606,-4.53445201238971
"109",0.309955423037056,0.262921962035838,0.385940082086728,0.000535785246041694,0.0231470353618275,0.0231470353618275,5.31463827345091
"110",0.33262636278104,0.297376003419368,0.396984172604623,0.000337185200974861,0.0183626033278199,0.0183626033278199,5.42451238568909
"111",0.643683978606714,-0.598973359348007,-0.516501521436126,0.000236752924990448,0.0153867776025537,0.0153867776025537,5.3599161593259
"112",0.187288297373569,0.243879331319928,0.253332088118306,3.91997328452312e-06,0.0019798922406341,0.0019798922406341,4.77437943559507
"113",0.072508127429639,0.0255636684852243,0.181167320427171,0.00156286988460552,0.0395331491865437,0.0395331491865437,3.9360297659998
"114",0.946160565743805,0.144875923990685,0.066882017702395,0.00105148667695298,0.0324266353011375,0.0324266353011375,-2.4052420352584
"115",0.148570186992176,0.221609998543643,0.219123153370629,3.02941093845015e-07,0.000550400848332391,0.000550400848332391,-4.51824371373787
"116",0.381273057042854,0.393365838987078,0.382231703444236,3.86698978660074e-06,0.00196646631972194,0.00196646631972194,-5.66200164791852
"117",0.21858172112715,0.238452204943094,0.287884729638893,0.000100839087051659,0.0100418667115063,0.0100418667115063,4.92264298222137
"118",0.173214923514635,0.240846197315232,0.239659845921574,7.22676962396078e-08,0.000268826516994897,0.000268826516994897,-4.41307430129967
"119",0.466098683419754,0.422216240250484,0.196124584712736,0.00142040440029425,0.0376882528156222,0.0376882528156222,-5.99899540697283
"120",0.18581541018642,0.243778464662337,0.25183927143156,2.86268121604385e-06,0.00169194598496638,0.00169194598496638,4.76422228655426
"121",0.88279431830463,0.0428389169832445,-0.172545866913378,0.00515193700380764,0.0717769949482955,0.0717769949482955,-3.0007495305672
"122",0.386741420719773,0.403708694715299,0.376637653292039,2.25950944028842e-05,0.00475342975154616,0.00475342975154616,-5.69505448449196
"123",0.0442632575090975,-0.0823147791416743,0.17325993800805,0.00501853278292394,0.0708416034751045,0.0708416034751045,3.60769243795476
"124",0.0253335599754937,-0.153350472192878,0.168455314518147,0.00915249533599982,0.0956686747896082,0.0956686747896082,3.36375294649718
"125",0.244147675433545,0.231646555430894,0.318516450261226,0.000298473149115681,0.0172763754623382,0.0172763754623382,5.02824767959605
"126",0.832830843277858,-0.148599390065384,-0.370771490296718,0.00406149645567741,0.0637298709843148,0.0637298709843148,-3.48615330299374
"127",0.344908683139365,0.32011628286313,0.398716195100516,0.000205280870758852,0.0143276261382984,0.0143276261382984,5.48589916282678
"128",0.143099687963026,0.214476139860817,0.215171856743548,3.42505101182104e-08,0.000185068933422685,0.000185068933422685,3.75923105982435
"129",0.417364083208144,0.447361444238476,0.328965408962894,0.000411372766399433,0.0202823264543157,0.0202823264543157,-5.83739915350733
"130",0.819870314666419,-0.210888385147013,-0.417708552743353,0.003276818853787,0.0572435049048099,0.0572435049048099,-3.61298924550935
"131",0.816416326082894,-0.228038292417728,-0.429684313937161,0.00305727389097493,0.0552926205833557,0.0552926205833557,-3.64688848877119
"132",0.56288772912242,-0.0916036434382506,-0.208145937376023,0.000389133484847061,0.0197264666082667,0.0197264666082667,-5.9079153024259
"133",0.0669758625829127,0.00493267187332219,0.179482672169915,0.00202858492818844,0.0450398149217827,0.0450398149217827,3.87545998134586
"134",0.220854206748772,0.237760005780499,0.290559497083211,0.000114597970939319,0.0107050441820349,0.0107050441820349,4.93220676205329
"135",0.315796655773767,0.270703467920868,0.389654268140996,0.000495745244037222,0.0222653372765207,0.0222653372765207,5.34242076564294
"136",0.736405281274929,-0.603379863318925,-0.611694967315687,3.50322159311647e-06,0.00187168950232577,0.00187168950232577,-4.4425659204848
"137",0.257018270927831,0.230612213088579,0.333883043874484,0.000413060996483717,0.0203239020978679,0.0203239020978679,5.08125015996504
"138",0.45093319396046,0.446355978197819,0.244597133760578,0.00114599914892338,0.0338526091892985,0.0338526091892985,-5.95992005546859
"139",0.138839455922251,0.20813966813317,0.212245884331348,8.42169621091542e-07,0.000917698001028412,0.000917698001028412,4.474474384358
"140",0.975009265615954,0.146816647591644,0.153736994170482,1.02673897186502e-05,0.00320427678558675,0.00320427678558675,2.1597218473656
"141",0.676131405520951,-0.682163037764463,-0.588724827199772,0.000341334355708957,0.0184752362828992,0.0184752362828992,5.0574839278877
"142",0.150770683615468,0.224167953522227,0.220774673584696,5.53356409051103e-07,0.00074387929736692,0.00074387929736692,-4.56160018102653
"143",0.217229455680004,0.238859587508568,0.286300810067235,9.30946975683479e-05,0.00964855935196275,0.00964855935196275,4.91692291336906
"144",0.399412211227114,0.425306020333214,0.360313972581013,0.00012745334597838,0.0112895237268177,0.0112895237268177,-5.75684584441904
"145",0.826116200413555,-0.18041879110401,-0.395459746098698,0.00366560611381008,0.0605442492216237,0.0605442492216237,-3.55179819321114
"146",0.0356564586462919,-0.115162313641896,0.171065874493945,0.00669219167683263,0.0818058168887313,0.0818058168887313,3.49887329558918
"147",0.743495974464575,-0.57772894468418,-0.604597014256095,3.76935458209728e-05,0.0061395069688838,0.0061395069688838,-4.37625850220339
"148",0.778115665605525,-0.422728937077116,-0.542683038668992,0.000887457899226419,0.0297902316074652,0.0297902316074652,-4.02662534392034
"149",0.361095062790788,0.352626548173977,0.395633590848889,5.96703926420929e-05,0.00772466132863395,0.00772466132863395,5.56749879965519
"150",0.459502377212979,0.434730498520412,0.217947074524522,0.00131265278733733,0.0362305504696979,0.0362305504696979,-5.98344273508074
"151",0.367816422108794,0.366420008152925,0.392399684132197,2.15171944978566e-05,0.00463866300757628,0.00463866300757628,5.60068190701495
"152",0.757888854650082,-0.518326947296969,-0.584170902755881,0.0002422466871165,0.0155642759907584,0.0155642759907584,-4.23045411800766
"153",0.907990558912628,0.102066636577386,-0.0719311039762966,0.00397764011947751,0.0630685350985538,0.0630685350985538,-2.75886763949386
"154",0.329383661943255,0.291788123677062,0.395993159381013,0.000371215561801276,0.019266955177227,0.019266955177227,5.40848487710804
"155",0.268640909350477,0.232139776822738,0.347278283288522,0.000503749823847817,0.0224443717632688,0.0224443717632688,5.12995006856075
"156",0.251451407411951,0.230754624671168,0.327281724768935,0.000364165577379223,0.0190831228413806,0.0190831228413806,5.05824444458609
"157",0.544227533940575,0.0433292084629643,-0.124356936130752,0.000787314248531869,0.028059120594414,0.028059120594414,-5.97617249013497
"158",0.541440048067714,0.0627349631301572,-0.111816317822643,0.000850801291910531,0.0291684982800029,0.0291684982800029,-5.98423954765159
"159",0.468712450168328,0.41637704813383,0.1871755217973,0.00145706817805074,0.0381715624261143,0.0381715624261143,-6.00450994847741
"160",0.321594491342548,0.279213351891744,0.392772633242204,0.000447131695475496,0.0211454887736249,0.0211454887736249,5.37037864511814
"161",0.489842345714802,0.350479176144117,0.10907627758493,0.0016002892126932,0.0400036149953126,0.0400036149953126,-6.03452709430068
"162",0.556717802733299,-0.0462701985444301,-0.180547011345708,0.000512179767545302,0.0226313889884227,0.0226313889884227,-5.93321129648598
"163",0.700315824781661,-0.684533602361768,-0.615972899294256,0.000202578666304266,0.0142330132545525,0.0142330132545525,4.81701954753555
"164",0.934481205065036,0.137225221653252,0.0268630788427307,0.00193196926967384,0.0439541723807176,0.0439541723807176,-2.51084565657608
"165",0.673174608787987,-0.678394195332339,-0.583779267939729,0.000346045382125649,0.0186022950768353,0.0186022950768353,5.08619646134045
"166",0.323706619305885,0.282498566570297,0.393759229049436,0.000427575951498389,0.0206779097468383,0.0206779097468383,5.38065325950807
"167",0.291155408774503,0.24363739184934,0.370631926645761,0.000590051840596901,0.0242909827013421,0.0242909827013421,5.22805258057362
"168",0.915742232217803,0.115097148262068,-0.0420522460719517,0.00342464134535694,0.0585204352799681,0.0585204352799681,-2.68537637463221
"169",0.818807147062616,-0.216146640510919,-0.421420725505805,0.0032094539568642,0.0566520428304593,0.0566520428304593,-3.62341894023491
"170",0.320315100823762,0.277270546465777,0.392135473877507,0.000458530884966442,0.0214133342795194,0.0214133342795194,5.36417756862795
"171",0.316086392182508,0.271110510725691,0.389823915336517,0.000493511923143726,0.0222151282495449,0.0222151282495449,5.34380910509747
"172",0.37304410076607,0.377060493539719,0.389046110620067,4.5449009982669e-06,0.0021318773412809,0.0021318773412809,5.6220950653507
"173",0.242911682400503,0.231865503963187,0.317026201869709,0.000287422139302491,0.0169535288156328,0.0169535288156328,5.02318418971249
"174",0.951955077779596,0.147092940936383,0.085766691575026,0.00067867638598484,0.0260514181184987,0.0260514181184987,-2.35404648923163
"175",0.335050425597699,0.301676823219836,0.397584056585246,0.000311211801642781,0.0176411961511339,0.0176411961511339,5.43654934414668
"176",0.768729678967618,-0.468449672726279,-0.56370587946052,0.000534311703780872,0.0231151834035742,0.0231151834035742,-4.1209366618961
"177",0.141659787071869,0.21241175200575,0.214168207068331,1.62095846602122e-07,0.000402611284742644,0.000402611284742644,4.36265730530551
"178",0.982485110171139,0.143960982599514,0.173125067918542,0.00019241765097563,0.0138714689552199,0.0138714689552199,2.10245111121075
"179",0.923581143396557,0.125916070439034,-0.0125946454173261,0.00281258499315875,0.0530338099061226,0.0530338099061226,-2.61174364243383
"180",0.055064044376486,-0.0406009158613024,0.176109358557625,0.00335978887052843,0.0579636857914369,0.0579636857914369,3.73872488369161
"181",0.771067961109802,-0.457245699990155,-0.55874725485961,0.000613662978665076,0.0247722219161923,0.0247722219161923,-4.09739405745871
"182",0.865945814204868,-0.0113745761808621,-0.240931783798111,0.00526429264227304,0.0725554452971866,0.0725554452971866,-3.1638866893723
"183",0.805744424390024,-0.282010061627636,-0.465038954505645,0.00237972663649752,0.0487824418873996,0.0487824418873996,-3.75194200611112
"184",0.470687655970803,0.4116290640817,0.180302398597869,0.00148227902636949,0.038500376963992,0.038500376963992,-6.00842598762558
"185",0.431348885754705,0.454758570043469,0.297827228240985,0.000709006302637034,0.0266271722613768,0.0266271722613768,-5.89365405616563
"186",0.892215595691465,0.0680604272058734,-0.134478246962756,0.00484459133687012,0.0696030986154361,0.0696030986154361,-2.90990887184025
"187",0.634444720333209,-0.559125754864785,-0.489217633018223,0.000165165142031488,0.0128516591159075,0.0128516591159075,5.43961843494835
"188",0.715401948646526,-0.661771127167904,-0.620748864458517,7.73715948924848e-05,0.00879611248748473,0.00879611248748473,4.66368100314255
"189",0.0789831218415638,0.0490688416220547,0.183258790565491,0.00112291965561511,0.0335099933693684,0.0335099933693684,4.00447554448339
"190",0.712434801503317,-0.667612260240605,-0.620558536566062,0.000100486227467912,0.0100242818928795,0.0100242818928795,4.69397450883401
"191",0.159619466149481,0.232716626544524,0.227777835989556,1.13736922427013e-06,0.00106647514001505,0.00106647514001505,-4.63094766081271
"192",0.66589370330167,-0.665821992039909,-0.570154202043719,0.000344267543146116,0.0185544480690242,0.0185544480690242,5.1560569002267
"193",0.568973842274281,-0.136610645364968,-0.235150063596515,0.000280809397082189,0.0167573684414406,0.0167573684414406,-5.88036352938696
"194",0.090265397812007,0.0878550318635113,0.187273370570314,0.00058305148632692,0.024146459084655,0.024146459084655,4.11730508221732
"195",0.313051531198202,0.266944841462123,0.387977546531906,0.000515777935332691,0.0227107449312587,0.0227107449312587,5.32931462337002
"196",0.528342008508043,0.149872006338464,-0.0532544716311692,0.00114053060858224,0.03377174275311,0.03377174275311,-6.01468746977612
"197",0.438221630081418,0.454512921010836,0.28040104651777,0.000865365167925093,0.0294170897256186,0.0294170897256186,-5.91873214233823
"198",0.682629222314921,-0.687743247307035,-0.598376608293121,0.000320252751186963,0.0178956070360008,0.0178956070360008,4.99377522283174
"199",0.69415114713693,-0.688643041829131,-0.611298424395247,0.000251294090309158,0.0158522582085064,0.0158522582085064,4.87909144656629
"200",0.0591178446034901,-0.0249882052766911,0.177224055001064,0.00285237619228923,0.0534076417031236,0.0534076417031236,3.78620462970056
"201",0.0429942980768392,-0.0871943198301558,0.172933555790021,0.00524480233118426,0.0724210075267133,0.0724210075267133,3.59188424055306
"202",0.452052065423806,0.445127604494279,0.241229674803751,0.00116914305558008,0.034192733958841,0.034192733958841,-5.96319469323416
"203",0.612292818235233,-0.438588956826174,-0.413547274023937,1.98948680356316e-05,0.00446036635666081,0.00446036635666081,5.6142659144673
"204",0.279597706822096,0.236217564924894,0.359177924116515,0.000564126730951904,0.0237513521920733,0.0237513521920733,5.17698353328519
"205",0.347533457101672,0.325241868064496,0.39864747619981,0.000178185346982713,0.0133486084286982,0.0133486084286982,5.49912064073279
"206",0.718435549200862,-0.655143224541177,-0.620564825450985,5.57128204129133e-05,0.00746410211699393,0.00746410211699393,4.63262674440977
"207",0.264976837816299,0.231368313327406,0.343125710924537,0.000477473700022458,0.0218511715938175,0.0218511715938175,5.11448080105468
"208",0.334103621086921,0.299984872058975,0.397364334483027,0.00032139604584341,0.0179275220218359,0.0179275220218359,5.43184174061777
"209",0.942787590212305,0.143115686687552,0.0555844704404201,0.00129173767832385,0.0359407523338598,0.0359407523338598,-2.43543082888303
"210",0.236882720573922,0.233164513398508,0.309747954819647,0.000234743089795648,0.0153213279383886,0.0153213279383886,4.99848588380216
"211",0.795757208508789,-0.333222031548071,-0.495602027532938,0.00177817661630877,0.0421684315135004,0.0421684315135004,-3.85074782619981
"212",0.924982191969757,0.127607940206408,-0.00741978986559515,0.00269987659700443,0.0519603367676195,0.0519603367676195,-2.598669263363
"213",0.829416062150965,-0.1646487251055,-0.383420306871508,0.00386380028473767,0.062159474617613,0.062159474617613,-3.51952108848775
"214",0.774704913131776,-0.439561973339616,-0.5506641934355,0.000748538335286121,0.0273594286359588,0.0273594286359588,-4.06083846173093
"215",0.800002310435521,-0.311425116404544,-0.482930213691957,0.00202769865307597,0.0450299750508034,0.0450299750508034,-3.80868737088836
"216",0.814029441188322,-0.239994962846081,-0.437814229953241,0.00290485225805065,0.0538966813268743,0.0538966813268743,-3.67034225924635
"217",0.175149447275675,0.241558852755092,0.24145874275659,1.04291528148219e-08,0.00010212322368013,0.00010212322368013,-0.980286313870999
"218",0.472314482885413,0.40750072016346,0.174571430858374,0.00150135842629262,0.0387473667013981,0.0387473667013981,-6.01148695084566
