"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"32",32,0.151927610557759,-0.480529013488123,-0.468147773891487,0.000338445109711108,0.018396877716371,0.018396877716371,0.673007658556006
"33",33,0.223339335421333,-0.388929511923061,-0.420715839238551,0.00528774328626067,0.0727168707127903,0.0727168707127903,-0.437124521502532
"34",34,0.211467808231828,-0.404410677737779,-0.436922054000382,0.00468694459332381,0.0684612634511211,0.0684612634511211,-0.474887178876197
"35",35,0.355013932892005,-0.206697347395769,-0.200117680606736,0.00544788084765464,0.0738097611949439,0.0738097611949439,0.089143585922938
"36",36,0.301472871968173,-0.280981394552652,-0.280690965113478,1.86127014134563e-06,0.00136428374663984,0.00136428374663984,0.212880524223255
"37",37,0.000541759223677218,-0.559073533495929,-0.235424615186412,0.0853428721343838,0.292135023806431,0.292135023806431,1.10787441400374
"38",38,0.937834800672019,-0.239284545108545,-0.185271783403217,0.0276957837787532,0.166420502879763,0.166420502879763,0.324555933738234
"39",39,0.2159256067815,-0.398611009186481,-0.431146458624524,0.00498927156473007,0.0706347758878732,0.0706347758878732,-0.460615171904704
"40",40,0.255096761145163,-0.346574521928995,-0.367238857465873,0.00368449920697778,0.0607000758399673,0.0607000758399673,-0.34043343852417
"41",41,0.657302386667929,0.383618089490896,0.382649837554554,0.000550297752567291,0.0234584260462481,0.0234584260462481,-0.0412752302491684
"42",42,0.912906858371687,-0.17215731000938,-0.136981746033674,0.0125473096621942,0.112014774303188,0.112014774303188,0.314026111238657
"43",43,0.962987548946403,-0.276016927957845,-0.207143043900443,0.0463076088984936,0.215192027962222,0.215192027962222,0.32005778610671
"44",44,0.010011205417919,-0.562164831268752,-0.252158546332017,0.0809537542322744,0.284523732283046,0.284523732283046,1.08956213405896
"45",45,0.0453126579443924,-0.565255447619278,-0.319873985416904,0.0592555820455576,0.243424694814552,0.243424694814552,1.00803849169581
"46",46,0.600142792464932,0.141996365717123,0.145526972808902,0.00157297580241152,0.0396607589742243,0.0396607589742243,0.0890201595504904
"47",47,0.530445278522209,-0.068345762232314,-0.0599461246698889,0.00634146720723389,0.079633329751015,0.079633329751015,0.105478919300345
"48",48,0.162270002682344,-0.467632523510144,-0.469523736899596,8.79065218516162e-06,0.00296490340233229,0.00296490340233229,-0.637866781077685
"49",49,0.818881651156815,0.270198173406038,0.26282384709615,0.00143143607243003,0.0378343239985866,0.0378343239985866,-0.194911010175933
"50",50,0.826436294377083,0.231705420309525,0.224726725279681,0.00113760527379705,0.0337284045545747,0.0337284045545747,-0.206908542577282
"51",51,0.793545258375816,0.38819846826546,0.382170114349775,0.00153553837785279,0.0391859461778428,0.0391859461778428,-0.153839692636889
"52",52,0.620033916635672,0.226199708299768,0.227305107164519,0.000214021163002842,0.0146294621569914,0.0146294621569914,0.075559774712752
"53",53,0.447246759684291,-0.136566531732455,-0.137975687010304,0.000639777472429118,0.025293822811689,0.025293822811689,-0.0557114394427472
"54",54,0.518911875601625,-0.0868710525353026,-0.0792895107524999,0.00539407548855311,0.0734443700262526,0.0734443700262526,0.103228358825771
"55",55,0.955333622307749,-0.268083028109619,-0.203030799801908,0.0405097641270489,0.201270375681691,0.201270375681691,0.323208162589168
"56",56,0.838710049255285,0.167667075862615,0.1623935546361,0.0005447250194303,0.0233393448800582,0.0233393448800582,-0.225949839364208
"57",57,0.968593679101556,-0.28010284650924,-0.208904534687044,0.0505379339628079,0.224806436657868,0.224806436657868,0.31670940067678
"58",58,0.421992416220484,-0.147303395369345,-0.148834538602395,0.00369795178100008,0.0608107867158457,0.0608107867158457,-0.0251788098089353
"59",59,0.544990787037066,-0.0384700397766064,-0.0297899664478505,0.00667564900952065,0.0817046449690631,0.0817046449690631,0.10623720759135
"60",60,0.650266501166159,0.355549988864034,0.354671428749177,0.000326810423086854,0.0180778987464488,0.0180778987464488,-0.0485985748221744
"61",61,0.155999339637463,-0.475485359793093,-0.46904480132785,9.54540303750723e-05,0.00977005784911596,0.00977005784911596,0.65921395397119
"62",62,0.709811651239288,0.526749622832301,0.527358410710243,0.000646270733323934,0.025421855426462,0.025421855426462,0.0239474211354516
"63",63,0.423794602915063,-0.146391666626594,-0.148010340501074,0.0034415572868874,0.0586647874528443,0.0586647874528443,-0.027591915777094
"64",64,0.258090684017283,-0.342478836954082,-0.361706566174572,0.00336059225063016,0.0579706154066883,0.0579706154066883,-0.331680612420609
"65",65,0.803910442860099,0.342532473458228,0.335556971511987,0.00166915513419638,0.0408552950570227,0.0408552950570227,-0.170736790335381
"66",66,0.342702897005016,-0.222617824279901,-0.215529757582082,0.00378778826062601,0.0615450100383939,0.0615450100383939,0.115168828364756
"67",67,0.192910775629454,-0.428437569376302,-0.456369892641339,0.00272227456074803,0.052175421040448,0.052175421040448,-0.53535405576091
"68",68,0.740132313194103,0.531561383624991,0.531633236650688,1.10126012285716e-06,0.00104940941622284,0.00104940941622284,0.0684699647118021
"69",69,0.22374673903943,-0.388395928485698,-0.420114724390546,0.00529630912026509,0.0727757454119509,0.0727757454119509,-0.43584295461767
"70",70,0.0123546749799279,-0.56280936354956,-0.256423709543305,0.0797690724647167,0.28243419138751,0.28243419138751,1.08480369356514
"71",71,0.458683160452638,-0.132367318519819,-0.132821162693026,4.56279328393261e-05,0.00675484513807134,0.00675484513807134,-0.0671879464192377
"72",72,0.083167688705842,-0.549882125068433,-0.391983320790794,0.0308023019015669,0.175505845776051,0.175505845776051,0.899678318858513
"73",73,0.108735950403381,-0.528900551186352,-0.432004572637879,0.0140307422527776,0.118451434152473,0.118451434152473,0.818022839839547
"74",74,0.312709900623187,-0.264706427487944,-0.261136026742672,0.00037381782926732,0.0193343691199718,0.0193343691199718,0.184666007104616
"75",75,0.20464194085903,-0.413267370743108,-0.44497543032537,0.00407127433797272,0.0638065383638128,0.0638065383638128,-0.496940601940646
"76",76,0.264086870105471,-0.334212983308177,-0.350496961142053,0.00268340423890283,0.0518015852933366,0.0518015852933366,-0.31435288595252
"77",77,0.403785161416745,-0.158357655092775,-0.158264840367584,0.0060665075959646,0.0778877884906524,0.0778877884906524,0.00119164668800586
"78",78,0.780217893297551,0.439836084430162,0.435462354409913,0.0010960564735529,0.0331067436265318,0.0331067436265318,-0.132109943206371
"79",79,0.784909287826624,0.422671030753796,0.417681684600266,0.0012746513837027,0.0357022602044002,0.0357022602044002,-0.139748747697353
"80",80,0.369549296744168,-0.189556432427242,-0.184553644123242,0.0068691126126665,0.0828801098736392,0.0828801098736392,0.0603617479709831
"81",81,0.904315391787794,-0.142172218685059,-0.113610448554394,0.00862623428976107,0.0928775230600013,0.0928775230600013,0.307520799324217
"82",82,0.337201487166109,-0.230058293273039,-0.223069813436729,0.00301483701433014,0.0549075314900437,0.0549075314900437,0.127277254079019
"83",83,0.58224849550426,0.0728564928468578,0.0787304531692079,0.00359552971688534,0.0599627360690399,0.0599627360690399,0.0979601783945773
"84",84,0.208192421959713,-0.408663762274115,-0.440909840105316,0.00441247565995204,0.0664264680677216,0.0664264680677216,-0.485440198300566
"85",85,0.512176613742602,-0.095765097544947,-0.0888758663538735,0.00463149841655622,0.0680551130816504,0.0680551130816504,0.101230177706237
"86",86,0.926828600881621,-0.213397814198505,-0.167465643741911,0.0204034703783523,0.142840716808452,0.142840716808452,0.321562167166863
"87",87,0.489921638829401,-0.116764853405167,-0.112920918869244,0.00178409151219033,0.0422385074569442,0.0422385074569442,0.0910054537282433
"88",88,0.824603552730521,0.241131979590337,0.234014767997918,0.00121701767810468,0.0348857804571531,0.0348857804571531,-0.204014687335443
"89",89,0.0363750711998437,-0.56594700343393,-0.30224803785139,0.0654628751834654,0.25585713823043,0.25585713823043,1.03064924201977
"90",90,0.610040667415829,0.183246002237251,0.185501406320374,0.000742471728416599,0.0272483344154574,0.0272483344154574,0.0827721815482264
"91",91,0.505428166412981,-0.103392251671723,-0.0973270793944806,0.00377470019997635,0.0614385888507894,0.0614385888507894,0.0987192640763993
"92",92,0.853556289321044,0.0899221529539421,0.0887045173067727,2.41269641205188e-05,0.00491192061423216,0.00491192061423216,-0.247893999679337
"93",93,0.739249505042797,0.532351149426997,0.532477470365375,3.54289192450174e-06,0.00188225713559592,0.00188225713559592,0.0671114142637855
"94",94,0.594649093968212,0.119917070321647,0.124180150533751,0.00214290772103616,0.046291551292176,0.046291551292176,0.0920919712799629
"95",95,0.368820353058516,-0.190366569607362,-0.185267044510853,0.00681908155645084,0.0825777303905286,0.0825777303905286,0.0617542413964663
"96",96,0.906069317640737,-0.148563210797198,-0.118664756021539,0.00936500392482821,0.096772950377821,0.096772950377821,0.308954668209757
"97",97,0.527018753772019,-0.0743061471203716,-0.0660971196936522,0.00611650329742633,0.0782080769321579,0.0782080769321579,0.104963934017204
"98",98,0.276484548154753,-0.316854583006927,-0.327040669468927,0.00132899342169618,0.0364553620431368,0.0364553620431368,-0.279412571734909
"99",99,0.598856271006051,0.136766834383402,0.140468412983306,0.0017004337590798,0.0412363160221643,0.0412363160221643,0.0897650167855543
"100",100,0.933208217591164,-0.229135665971826,-0.178444024805869,0.0245332344238495,0.156630885919251,0.156630885919251,0.323637581875713
"101",101,0.0204812203043839,-0.564616325396754,-0.271544864605371,0.0753605012236795,0.274518671903533,0.274518671903533,1.06758297626607
"102",102,0.611235273886821,0.188326634495361,0.190435565044563,0.000662155918378898,0.0257323904520917,0.0257323904520917,0.081956262599403
"103",103,0.679267129527871,0.460399767475179,0.45987279889261,0.00106740708731351,0.0326711966005763,0.0326711966005763,-0.0161294546083358
"104",104,0.0318658303307602,-0.565890002868398,-0.293423995447178,0.0684312961149365,0.261593761613186,0.261593761613186,1.04156156378114
"105",105,0.21251727515005,-0.403046550272552,-0.435597763345538,0.00476583004381854,0.069034991445053,0.069034991445053,-0.471517594072486
"106",106,0.473628681314527,-0.126159882598352,-0.124747444561327,0.000311971158033927,0.0176627052863916,0.0176627052863916,0.0799672538336036
"107",107,0.0948081016613869,-0.541264437198659,-0.411508487368071,0.0225997994553483,0.15033229678066,0.15033229678066,0.863127568787873
"108",108,0.24196769418777,-0.364303131339397,-0.390724848526289,0.00484516285993487,0.0696072040807191,0.0696072040807191,-0.379583083903965
"109",109,0.471901607210166,-0.126961724451931,-0.125791039972431,0.000221720403750764,0.0148902788338823,0.0148902788338823,0.078620722456597
"110",110,0.0207905994976172,-0.564671119101912,-0.272129750231971,0.0751835779440181,0.27419623984296,0.27419623984296,1.06690510795293
"111",111,0.645803805330419,0.337139754611971,0.336390067644598,0.000199719656988756,0.0141322205257615,0.0141322205257615,-0.0530480660138574
"112",112,0.114276596999727,-0.523438242672863,-0.439121530569176,0.0111151043233601,0.105428195106243,0.105428195106243,0.79975486651098
"113",113,0.608804083106108,0.178006803806695,0.180415892821668,0.000830373329161985,0.0288161990755544,0.0288161990755544,0.0836019007453588
"114",114,0.735909553682781,0.53483223853732,0.535142486357908,2.50117064292676e-05,0.00500117050591835,0.00500117050591835,0.0620350416409173
"115",115,0.270899984216434,-0.324717704734404,-0.337626867875337,0.00191491392805346,0.043759729524455,0.043759729524455,-0.295000981066823
"116",116,0.547826942824409,-0.0317538297657563,-0.0231198347681216,0.00661969805927143,0.0813615268985989,0.0813615268985989,0.106118890915055
"117",117,0.206781596909743,-0.410493838880276,-0.442557992971069,0.00428196261805099,0.0654367069621553,0.0654367069621553,-0.490002562466002
"118",118,0.498814609605237,-0.109743791836491,-0.104584603196515,0.00290255171736047,0.0538753349628609,0.0538753349628609,0.0957616067451367
"119",119,0.267866102534113,-0.328959461828946,-0.343369299403017,0.00225314998807241,0.047467357079075,0.047467357079075,-0.303573623238934
"120",120,0.961442280270508,-0.274637065143786,-0.206476660694659,0.0451365536623735,0.212453650621432,0.212453650621432,0.320824821083357
"121",121,0.407766008309554,-0.155631586851438,-0.155997341164714,0.00561416406262702,0.0749277255935813,0.0749277255935813,-0.00488142820802964
"122",122,0.297736386995181,-0.286393276900757,-0.287417897106481,2.12180598163358e-05,0.00460630652652815,0.00460630652652815,-0.222438563266066
"123",123,0.120477292010793,-0.517005916172019,-0.44630158470963,0.0082349596003415,0.090746678178,0.090746678178,0.779139610198206
"124",124,0.888290268811164,-0.0778293117067124,-0.0608528745172156,0.00337649124025585,0.0581075833283045,0.0581075833283045,0.292155278487162
"125",125,0.467462205423857,-0.128902478053404,-0.128326475654055,5.89714832956029e-05,0.00767928924416856,0.00767928924416856,0.0750072540614863
"126",126,0.417756767622894,-0.149565584307337,-0.150835181688908,0.00429754969318162,0.0655556991662939,0.0655556991662939,-0.0193666972927929
"127",127,0.488761705186334,-0.117567602423163,-0.113899531805366,0.00164935050982164,0.0406121965648454,0.0406121965648454,0.0903194342601047
"128",128,0.171943413059809,-0.455367172928193,-0.468115616077587,0.000443596448486155,0.0210617294751916,0.0210617294751916,-0.605289473706813
"129",129,0.719409990502521,0.535319948868814,0.536034541362721,0.000361278180710106,0.0190073191352728,0.0190073191352728,0.037595648750956
"130",130,0.722280019249534,0.536633672345247,0.537335291332077,0.000282251325119512,0.0168003370537472,0.0168003370537472,0.0417621970669681
"131",131,0.991007600536221,-0.283034799317698,-0.207122043277861,0.0665393466949092,0.257952217852278,0.257952217852278,0.294289991657719
"132",132,0.197314731391496,-0.422749383365623,-0.452472797711166,0.0032564973757358,0.0570657285569526,0.0570657285569526,-0.520862785723983
"133",133,0.674073000679025,0.444035674441233,0.443328783511651,0.00099809950258152,0.0315927128082018,0.0315927128082018,-0.0223751259941966
"134",134,0.532847782789962,-0.0639275057779915,-0.0554219977904531,0.00646743516946592,0.0804203653900299,0.0804203653900299,0.105763110454518
"135",135,0.28239954471495,-0.308452969504006,-0.315856678604154,0.000791411438199538,0.028132035799059,0.028132035799059,-0.263177153371731
"136",136,0.529350054736715,-0.0702941099999239,-0.0619503867934056,0.00627523071995942,0.0792163538668589,0.0792163538668589,0.105328291435148
"137",137,0.690341065977234,0.49076069648141,0.490687698434509,0.00106598581791377,0.0326494382480583,0.0326494382480583,-0.00223581325799291
"138",138,0.399793007525965,-0.161277637909335,-0.160678510405741,0.00646158579826479,0.0803839896886488,0.0803839896886488,0.00745331882523628
"139",139,0.0244477025649976,-0.565236071883035,-0.27908864766004,0.0730429113920598,0.270264521149299,0.270264521149299,1.05876799147056
"140",140,0.519336192328599,-0.0862651128284263,-0.0786449086494771,0.00543777117177478,0.0737412447126761,0.0737412447126761,0.103337070165284
"141",141,0.652868989708833,0.36608151736307,0.365153995426457,0.000407746065473849,0.020192723082186,0.020192723082186,-0.0459334747888092
"142",142,0.556279282728094,-0.00998146315524422,-0.00167239535978338,0.00623172518893163,0.0789412768387466,0.0789412768387466,0.105256313657477
"143",143,0.681819539381308,0.467965896032998,0.467537737113884,0.00108539507838501,0.0329453346983304,0.0329453346983304,-0.0129960409579831
"144",144,0.660962936444441,0.397663998574789,0.396700429312355,0.000666593238109109,0.0258184669976571,0.0258184669976571,-0.0373209324365175
"145",145,0.490391773918294,-0.116432583625658,-0.112517521126034,0.00183964580430999,0.0428910923655483,0.0428910923655483,0.0912791510707414
"146",146,0.935534857773222,-0.234372560579142,-0.181994754203956,0.0261077050909034,0.16157878911201,0.16157878911201,0.324162637082746
"147",147,0.903063839109615,-0.137529332455932,-0.109915477791948,0.00811878336876609,0.0901042916223533,0.0901042916223533,0.306465476469419
"148",148,0.472535808836576,-0.126670611711072,-0.125411757831087,0.000253155303245156,0.0159108548873138,0.0159108548873138,0.0791191855434951
"149",149,0.291056764270295,-0.296040180807879,-0.299665793249345,0.000228328233758304,0.0151105338674153,0.0151105338674153,-0.239939400770235
"150",150,0.733076146139647,0.536307172123744,0.536745865744323,5.76848016203141e-05,0.00759505112690587,0.00759505112690587,0.0577604565458325
"151",151,0.396483039956074,-0.163842712301214,-0.16279414282018,0.00673777206208897,0.0820839330325306,0.0820839330325306,0.0127743572011642
"152",152,0.792366327169817,0.393110095754051,0.387213280681597,0.0015067252620386,0.0388165591215734,0.0388165591215734,-0.151914935427047
"153",153,0.108189348271233,-0.529423764638312,-0.431268380127498,0.0143349201173437,0.119728526748406,0.119728526748406,0.819816188977876
"154",154,0.606313235580339,0.167520840252033,0.170245276522587,0.00102178909209696,0.0319654358971838,0.0319654358971838,0.0852306935315097
"155",155,0.150715974000283,-0.482020023777299,-0.467792184206096,0.000441523032195121,0.0210124494572889,0.0210124494572889,0.67711475523705
"156",156,0.863781783737824,0.0376358481590008,0.0405535495636283,0.00012381710147838,0.0111273133090778,0.0111273133090778,0.262210771242255
"157",157,0.0387225391098764,-0.56587048764196,-0.306864827329145,0.0638719775840749,0.252729059635165,0.252729059635165,1.02483529470933
"158",158,0.57451598147105,0.045797540940316,0.0525753306947397,0.00451664485365277,0.0672059882276332,0.0672059882276332,0.100850979699408
"159",159,0.149962240170338,-0.48294509925681,-0.467550543477069,0.000513024072569576,0.0226500347145336,0.0226500347145336,0.679670295156897
"160",160,0.97155222480814,-0.281689801466449,-0.20943916484636,0.052749556060583,0.229672715098209,0.229672715098209,0.314580844264389
"161",161,0.271251008438412,-0.324225540367042,-0.336961739806726,0.00187648018395803,0.0433183585095053,0.0433183585095053,-0.294013897984831
"162",162,0.118120062208734,-0.519488686404716,-0.443673265616494,0.00928047804263712,0.0963352378033974,0.0963352378033974,0.786995729879729
"163",163,0.629144829379278,0.265824277150671,0.266067311946016,1.27013911362939e-05,0.00356390111202512,0.00356390111202512,0.0681934733051398
"164",164,0.0151440379123669,-0.56350692529417,-0.261558488804304,0.0783081591817989,0.279835950481347,0.279835950481347,1.07901946111814
"165",165,0.34689475971146,-0.217073921964387,-0.210053070097417,0.00437543743594367,0.0661470893988818,0.0661470893988818,0.10613999694881
"166",166,0.545257731251069,-0.0378505138134535,-0.0291733603497645,0.00667204809210398,0.0816826058111761,0.0816826058111761,0.10623012546573
"167",167,0.48389627648762,-0.120686242111679,-0.117757670367597,0.00112600822719147,0.0335560460601584,0.0335560460601584,0.0872740411320133
"168",168,0.925930838342523,-0.21102175844928,-0.165772203914035,0.0198465083421075,0.140877636060901,0.140877636060901,0.321197571172218
"169",169,0.256877795797773,-0.34414056115675,-0.363953859700342,0.00349347442418495,0.059105620918699,0.059105620918699,-0.335218516202471
"170",170,0.300884653404471,-0.281833796331493,-0.281743316670561,1.77934264183888e-07,0.000421822550587196,0.000421822550587196,0.214496974630816
"171",171,0.995214825648,-0.281429276984758,-0.205499809080956,0.0692782103739864,0.263207542395704,0.263207542395704,0.288477553540811
"172",172,0.553661912114127,-0.0170048112237714,-0.00856593764947131,0.00638563851476261,0.0799101903061343,0.0799101903061343,0.105604473496696
"173",173,0.333189321216662,-0.235586729873026,-0.228815537593408,0.0024682754065251,0.0496817411784762,0.0496817411784762,0.13629136417126
"174",174,0.882771949908114,-0.0534091173698194,-0.0400525101832599,0.00218077002764781,0.0466987154817754,0.0466987154817754,0.286016586297155
"175",175,0.462659119944088,-0.130845772331853,-0.130860479771096,4.32477672979159e-08,0.000207960975420669,0.000207960975420669,-0.0707221112675355
"176",176,0.14272909176629,-0.491715225031404,-0.464441310770034,0.00150008556484996,0.0387309380837846,0.0387309380837846,0.704189353802116
"177",177,0.705842125366093,0.521372871551295,0.521881341683325,0.000760339520029671,0.0275742546595492,0.0275742546595492,0.0184400317726793
"178",178,0.597790574388928,0.132461402633513,0.136305005842791,0.00180894529927249,0.0425316975827733,0.0425316975827733,0.0903703220826717
"179",179,0.134257933273679,-0.501689300635014,-0.459016908129533,0.00339051869300004,0.0582281606527292,0.0582281606527292,0.732848024514766
"180",180,0.694442234954215,0.500284840465389,0.500383609197624,0.00101485976805638,0.0318568637511035,0.0318568637511035,0.00310039095520194
"181",181,0.512536710271612,-0.0953230854206707,-0.088393297206517,0.00467511047411959,0.0683747795178865,0.0683747795178865,0.101350063035171
"182",182,0.295008015376516,-0.290339121052199,-0.292389077345612,7.97559306021933e-05,0.00893061759354824,0.00893061759354824,-0.22954250049783
"183",183,0.86775268280413,0.0178393992745579,0.0226545417133713,0.000324039002294954,0.0180010833644799,0.0180010833644799,0.267491813760206
"184",184,0.0583356068189023,-0.56224965074966,-0.345518223635511,0.0496266462492558,0.222770389076412,0.222770389076412,0.97289154098397
"185",185,0.634255876147654,0.287989653425234,0.287843442012489,5.23795147540362e-06,0.00228865713364925,0.00228865713364925,-0.063885241085404
"186",186,0.377106407543528,-0.181495218884479,-0.177563209400197,0.00722865745291584,0.0850215117068371,0.0850215117068371,0.0462472309106899
"187",187,0.334399732306483,-0.233910661513944,-0.227060571012614,0.00263067202639411,0.0512900772703075,0.0512900772703075,0.133555862379166
"188",188,0.734636681660544,0.535566431001741,0.535937504068221,3.81090148929286e-05,0.00617324994576832,0.00617324994576832,0.0601098399935134
"189",189,0.931082102972781,-0.224114807524479,-0.174989193999453,0.0231249924952794,0.152069038582084,0.152069038582084,0.3230480969899
"190",190,0.0943972036436899,-0.541596667078469,-0.410852939517151,0.0228757127766151,0.15124719097099,0.15124719097099,0.86443739365973
"191",191,0.723133265051525,0.536911618060861,0.53760497413158,0.00025991800417996,0.0161219727136588,0.0161219727136588,0.0430069001501071
"192",192,0.881239093181212,-0.0464425915199854,-0.0340493719295334,0.00190103254428817,0.0436008319219733,0.0436008319219733,0.284242732171499
"193",193,0.583992647450068,0.0792159917231998,0.0848722902227858,0.00338458221069399,0.05817716227777,0.05817716227777,0.0972254107647894
"194",194,0.961860439033364,-0.275021422395809,-0.206664941455707,0.045453542201751,0.213198363506268,0.213198363506268,0.3206238538416
"195",195,0.463914486811729,-0.130350767726058,-0.130217026553186,3.45323349261462e-06,0.0018582877851976,0.0018582877851976,0.0719701081486504
"196",196,0.792632839330588,0.392005187340327,0.386078302537617,0.00151345275255449,0.0389031200876548,0.0389031200876548,-0.152349857527001
"197",197,0.215132436632994,-0.399643986317993,-0.43220252214027,0.00494188392249324,0.0702985342841033,0.0702985342841033,-0.463146723524782
"198",198,0.921633753155475,-0.199102340784673,-0.157150968373651,0.0172714808315635,0.131421006051405,0.131421006051405,0.319213599647935
"199",199,0.307428800867288,-0.27234880124337,-0.270189304814353,0.000119232702715202,0.0109193728169342,0.0109193728169342,0.197767441887138
"200",200,0.373459719940205,-0.185307036641016,-0.180844879977922,0.0070923193004795,0.0842159088324736,0.0842159088324736,0.0529847237292224
"201",201,0.923751349761384,-0.205088898605525,-0.16150650880166,0.0185212476963348,0.136092790758125,0.136092790758125,0.320240253440927
"202",202,0.952959262226243,-0.265054720007387,-0.201327213023349,0.0387204889289268,0.196775224377783,0.196775224377783,0.323859404483206
"203",203,0.508786868965952,-0.099749143062219,-0.0932592303277234,0.00420912195241091,0.0648777462032314,0.0648777462032314,0.100032956048839
"204",204,0.660084547005245,0.394332048330338,0.393364332187366,0.000639114508385622,0.0252807141589319,0.0252807141589319,-0.0382788293435187
"205",205,0.983716935388744,-0.284293420711438,-0.209069894488687,0.0615638931804433,0.248120722996777,0.248120722996777,0.303173089753281
"206",206,0.535223362215445,-0.0593613133126489,-0.0507740457601843,0.00656513753568559,0.0810255363184076,0.0810255363184076,0.105982236497875
"207",207,0.316619820625056,-0.259068058071052,-0.25460733526497,0.000648770567803506,0.0254709750069271,0.0254709750069271,0.175129644816065
"208",208,0.186490115116001,-0.436715013836524,-0.461189150843988,0.00193330411949986,0.0439693543220715,0.0439693543220715,-0.556618066942561
"209",209,0.953875681742327,-0.266255750610374,-0.202009612118837,0.0394100763656636,0.198519712788588,0.198519712788588,0.323625989525561
"210",210,0.878745178817422,-0.0349478643333613,-0.0240801405394845,0.00149261452808525,0.0386343697772494,0.0386343697772494,0.281296779435923
"211",211,0.448832900988753,-0.135984727310613,-0.137291607077272,0.000518544888774231,0.0227715807262963,0.0227715807262963,-0.0573908233410354
